Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
376,MBX,"MBX Biosciences, Inc. - Common Stock",NASDAQ,12.025764634138936,1.2340781523087412,1.872943956554595,-53.07941742092464,51.36054421768708,-21.65239552820658,59.30102638615907,55.41907508476263,1.3529640931587532,94.87722838611025,93.89741809253098,80,-5.1227716138897526,-18.98086850608007,-1.5889317220324366,0.8632405428478789,30.020000457763672,29.112500190734863,33.27449996948242,23.328999981880187,7.513951161851298,-5.933975669755456,34.16777084903552,-27.4455269357953,0.4285714285714285,0.7940733854562638,379.5918333737809,102.82575052448344,-372.8023423898916,30.60050663193916,24.88633273940888,-0.5063737218322473,-1.197300323117742,0.6909266012854949,57.90957592350028,49.93529259841187,68.25395383712558,82.83753110035265,9.824558726528236,9.135282092071469,-0.429458346350854,2.2985545088648323,0.8567322297652185,21.06328090062557,112.04922535743596,39951591.0,0.846907092133152,-20.64915469914561,Healthcare,Biotechnology,1278975744.0,,-6.348233,3.275736,,,-2.38,,,-0.27757,-0.18751,0.0,0.0,0.0,0.161,24.623,,,0.097200006,1.02206,Small,34.2,True,22.4,45.6,50.0
377,CTRA,Coterra,S&P500,12.003350044944128,0.7309356397112035,0.6587129883352452,-23.02452270306604,55.78231292517006,50.30897438196136,39.67690746875139,65.49862707064018,-0.2876765080685015,95.48332926929588,65.036221214934,35,-4.5166707307041305,-11.346019532758598,0.4012250609894605,1.000024015640005,35.18571417672293,33.68122177124023,31.392502365112303,26.198919582366944,2.9356904105817763,10.44037765997086,32.33369437219002,-4.5166707307041305,0.7142857142857143,3.1391928878966677,16.450774502938014,-9.238769496501886,18.80346939375153,34.75609184462903,27.67735752908765,1.164791517406698,1.268545135571803,-0.1037536181651048,54.17468052095403,62.213228852348166,49.54332510880158,49.27686069403831,-4.5166707307041305,2.0606326849808063,12.11121946441778,1.1716951096018489,0.6427388604990009,20.56686175242604,31.07599906310752,327765786.0,0.4482607212117196,-23.181810735543056,Energy,Oil & Gas E&P,27265482752.0,16.03125,12.422511,1.8392748,3.9000833,,2.24,0.234,0.206,0.12275,0.0671,0.74124,0.33333,0.2456,26.984,1.188,2.42,0.353,0.0234,0.96558,Large,56.3,True,57.4,54.5,50.0
378,HTFL,"Heartflow, Inc. - Common Stock",NASDAQ,11.993092073756962,0.0490151077121102,0.0491852772348961,-48.65948421584171,49.693251533742334,89.10382674934465,,68.89226429549498,0.7300663294881947,92.81372800062192,92.02560381873172,45,-7.186271999378083,-22.28425733212322,0.0533677449413377,0.8963868229126767,24.86571420942034,24.33699989318848,25.37150001525879,,6.668854823549678,2.3195280880512987,,-34.95364774811949,0.5714285714285714,2.3058845072506657,,,,25.153540489712064,,0.1124349868842458,-0.0270477801550706,0.1394827670393164,60.10591155285656,51.549599636491365,62.08411299549756,53.6617374405641,5.143776925655353,-0.2305971261930274,4.4247725145391215,1.7723918341849525,0.6823862879017182,36.564452844960016,79.36801057114526,11041668.0,0.6471359569466786,-11.87735039400796,Healthcare,Health Information Services,2047037568.0,,-79.50836,6.7716312,11.628649,,-3.17,0.405,,-1.11373,-0.16747999,0.76802003,-0.36129,-0.66346,7.336,5.197,,,0.0656,0.78549004,Mid,,,,,
379,MSBI,"Midland States Bancorp, Inc. - Common Stock",NASDAQ,11.940296040336971,0.7055174832799181,0.770200787841793,-23.380569376425907,49.65986394557823,-8.978954244961557,34.8400177295519,80.30690250135734,0.5162673848341539,100.0,85.62249315324048,10,0.0,-8.913923253892952,0.5197431667452077,0.7220958102755952,22.425714220319477,21.552000045776367,22.32427543640137,18.79242603302002,7.87861892454105,4.146717174476219,23.720055937150484,-2.217684424934198,0.5714285714285714,1.1232689036647596,43.45271248118095,22.048240105684023,-34.105224679022484,22.55490578393812,19.605397828020894,0.2166908291086144,-0.036165269804454,0.2528560989130685,81.75106626079759,61.21057239193254,96.49121515492018,95.61272824246872,6.945723297053058,10.608941454198137,6.164385410890369,0.6227503859247773,1.0174739704154412,15.22515020072584,34.32275475790615,2038536.0,0.8680666524965632,16.208802456499487,Financial Services,Banks - Regional,470108992.0,,7.9694324,1.0190313,1.7730929,,-6.12,2.787,,-0.19474001,-0.01773,0.0,0.34147,-0.46875,,,5.84,0.579,0.0297,0.66231,Small,49.6,True,42.3,56.6,50.0
380,MPC,Marathon Petroleum,S&P500,11.91469509126093,1.3239622397745987,1.2589068179133855,-25.096358026533256,57.82312925170068,22.07455285922679,47.80665694257567,61.67540081475504,-0.1287230794663051,95.82787121875388,83.02429754548457,35,-4.172128781246112,-6.859602337381276,0.5386999504813247,1.002208065265999,244.40714154924663,235.46049957275392,211.44149169921877,186.5251498413086,2.5225013683856723,14.168696009713369,29.419541601688596,-4.172128781246112,0.4761904761904761,0.7823161608319597,75.77280860573464,40.754341123442295,-37.09110437408334,241.8292697380238,186.31385910931792,9.380994651369464,10.519977405026811,-1.1389827536573502,55.07603488811967,63.05634411493262,51.85927156549521,49.38558863823147,-4.172128781246112,3.814559482110672,11.059989519059622,8.76890796790436,0.6505286974629013,16.757611079491056,35.61719716421635,102171406.0,0.5039402489891479,-60.06447809192014,Energy,Oil & Gas Refining & Marketing,72258502656.0,18.530613,14.125675,4.1770597,0.54258716,,13.23,-0.012,3.507,0.24193001,0.04775,0.10308,0.06287,0.03039,142.647,1.259,1.52,0.708,0.0315,0.77177,Large,14.1,True,8.4,21.5,50.0
381,XLO,"Xilio Therapeutics, Inc. - Common Stock",NASDAQ,11.904763256341155,0.3879569243103731,0.7545719130604692,-65.540540042954,41.156462585034014,-49.296119287745846,18.755688631312637,63.93727684616446,0.2295085693459806,97.4654348007612,72.46391232624408,35,-2.5345651992388185,-50.11533820176135,-6.144213076647847,1.1156241437017385,8.442142759050641,7.947449922561645,7.91209997177124,9.568685002326966,6.449239952179786,6.924837506231323,-11.58659694524772,-47.45341715715736,0.5238095238095238,1.683947383782165,-24.28571498081217,2.5714270422132257,13.6770956148746,8.388001839089346,9.391642982654778,0.1879770736340056,0.1038578831078239,0.0841191905261817,61.68230319234471,54.5244511335596,62.20096152266642,67.81536424267325,1.682696495888655,7.633586443265024,11.697916163665576,0.5822997158598238,0.7532355165176378,25.467359558668377,114.29314700303178,12441148.0,0.5424394165098485,31.098222285094547,Healthcare,Biotechnology,604920000.0,,-14.198276,1.0578034,13.821688,,-4.19,6.939,,-1.3253399,-0.23245001,1.0,-0.86483,-0.80053,19.715,2.577,,-0.024,0.0028,0.35394,Small,14.2,False,16.8,13.3,50.0
382,CXW,"CoreCivic, Inc. Common Stock",NYSE,11.886155980458613,-0.0041872591422766,-0.0042480636549638,-30.05204018070681,47.61904761904761,33.42899725959936,26.996873967157907,58.29383043705691,0.4323483058969887,97.75718680308194,69.70877283283588,45,-2.2428131969180742,-12.959925204800538,0.5080599333068936,1.0498578843966802,19.55714280264718,19.24499979019165,18.663599853515624,19.36429999351501,4.182901822005587,7.428359986424428,3.5410484436574947,-13.052906758854634,0.3809523809523809,0.5698170316888987,-11.687047471060996,-2.8361853401842385,13.8786803937635,19.71909316888976,19.371288639335788,0.3672193074745848,0.3339039659205619,0.0333153415540229,59.23721535619377,56.53302592787022,68.83113451671447,71.19667045313919,3.1378533243054783,3.0318611528541037,9.02664438557028,0.8275248361422693,0.7061259685062297,20.29293956660861,36.404681159232375,-23667058.0,0.7025858918510468,43.62946366055174,Industrials,Security & Protection Services,1994429312.0,17.657406,9.234866,1.3577785,0.90197426,,1.08,0.26,0.424,0.08039,0.044850003,0.23456,0.092180006,0.05269,96.15,1.657,,0.656,0.028499998,0.93561995,Small,69.6,True,73.2,65.1,50.0
383,HOG,"Harley-Davidson, Inc. Common Stock",NYSE,11.880657900111837,-0.3338143400572042,-0.3473365922186956,-43.23621158088201,48.29931972789115,48.71051192809715,24.34162858829628,82.71604841368267,0.6754414156041091,100.0,85.97111652582488,10,0.0,-17.36175311947915,0.414280083890909,1.0404486593629283,20.11571420942034,18.743000030517575,19.21852981567383,23.294905452728276,12.041828767046615,9.26954455628171,-9.851533664239431,-30.655059932095163,0.5238095238095238,0.9795478480550314,-13.815532757650484,32.18661989186435,17.234875039802013,20.126309917334076,21.929988883198497,0.4114676416251441,0.0279974812854451,0.383470160339699,84.96902712131111,61.60370468478172,95.13380211098446,95.64279180028063,7.858247255284076,19.45392543308369,10.062893521862284,0.7308740225640742,0.9782157592391084,25.180744328054843,42.68948589776178,-48712922.0,0.8233227245136545,-40.36836669070216,Consumer Cyclical,Recreational Vehicles,2296677888.0,6.992806,10.408078,0.69115084,0.5134335,,2.78,-0.278,,0.10424,0.02812,0.29843,-0.69644,0.075729996,96.732,2.101,3.74,1.404,0.21700001,1.01807,Mid,94.9,False,93.7,95.4,50.0
384,AUDC,AudioCodes Ltd. - Ordinary Shares,NASDAQ,11.868681456164332,-0.0441900988830913,-0.048171745821688,-41.791915703975,45.91836734693878,-15.901016682018188,21.97943488745047,62.82720735456979,0.5793187976413527,100.0,78.50334007254436,25,0.0,-23.807802248573395,0.1285775492142542,0.5850620704231746,8.537142753601074,8.396000027656555,7.90465521812439,8.794477021694183,5.52643672572974,12.085845773037269,0.7450429948413319,-14.172755084176982,0.6666666666666666,1.884054293301859,-5.627179744922173,10.459302885847444,7.074053912305889,8.60739569350184,8.6180232956528,0.2212800395386907,0.2007150564218404,0.0205649831168502,73.08247368741864,62.01618705771988,93.51429648190609,86.09566907248252,6.362541870653368,6.362541870653368,10.888609643067982,0.2596980669565863,0.9891603875542914,11.297801020562732,43.056464026882736,103412.0,0.7110543698481863,-53.933609958506224,Technology,Communication Equipment,237734224.0,26.741936,12.373134,1.3268245,0.96795744,,0.31,0.017,-0.687,0.04932,0.026630001,0.64996004,0.05963,0.036459997,22.174,2.206,4.79,1.122,0.0047999998,0.39882,Micro,48.9,True,52.7,43.5,50.0
385,CIG,Comp En De Mn Cemig ADS American Depositary Shares,NYSE,11.823914156656423,1.12459525829909,1.2153691910032511,-16.662403413865974,45.91836734693878,133.54127727387214,48.76769873225574,73.79233054928183,0.5081725315703448,100.0,84.7494304563206,10,0.0,-5.763415912344508,0.3104980908371072,0.9444269913929296,2.387688159942627,2.2935185194015504,2.228765153884888,2.0306486481428148,7.694793293176834,10.823700931650572,21.6360117674338,0.0,0.4761904761904761,0.9351828541317814,34.675354836204455,25.45100993996889,-13.711982579105133,2.403070645237804,2.0262152690780044,0.0637263625831043,0.0444699726322456,0.0192563899508586,77.82881214242602,64.58668648633537,88.57977053448623,91.95293418595254,7.065457838613042,11.329124935429215,14.887577431804177,0.0715518116061547,0.9832111753440952,15.924286700731544,30.08053626733124,58325700.0,0.6741045326292892,-37.32146266004016,Utilities,Utilities - Diversified,7375269376.0,7.0606055,15.533332,1.2218207,0.17251575,,0.33,0.029,0.881,0.1751,0.06287,0.12495,0.20073,0.11456,69.564,1.001,6.49,0.312,0.0,0.0764,Mid,81.8,True,81.6,79.8,50.0
386,SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,11.8183616459695,1.085965673384955,1.1719549450445688,-55.36683516494677,49.65986394557823,16.646458963751076,45.92617885141038,47.29849054164216,0.3715077193555882,80.45507848840056,83.03383908492596,45,-19.54492151159944,-18.11865279073083,0.366414905260476,1.0905219019708503,56.294285910470144,57.88700008392334,54.29345260620117,43.781451082229616,-4.710902676866453,1.5960437209549734,25.989428134329053,-19.54492151159944,0.4761904761904761,1.3356808738336026,168.9745724212002,44.673117878610434,-164.44871156740234,56.464796899659625,44.17887363392728,0.6633976529908878,1.4903300858024142,-0.8269324328115264,41.76938399639936,49.805522242784775,18.90869971570095,20.71922148483263,-4.6169840897511225,-10.758779126564567,9.601941079378632,4.894455717182533,0.3605556462192382,33.783387775406574,87.4566241828294,7804126.0,0.4828297814997724,-24.610825892857143,Energy,Oil & Gas Equipment & Services,4921739776.0,80.0606,20.841385,4.969902,7.910158,,0.66,0.866,,0.07818,0.05185,0.45951,0.22231,0.04849,130.428,2.958,0.83,1.151,0.24379998,1.28085,Mid,75.7,True,69.1,79.8,50.0
387,CARS,Cars.com Inc. Common Stock,NYSE,11.779449310447454,-1.0038051901258758,-0.9055147160104886,-57.700893462977696,47.95918367346938,121.75754991408604,22.68467804666683,72.82229577291389,0.9526709988216936,100.0,55.3507730158284,20,0.0,-34.371583700190975,0.1528854100956173,0.8788302954563602,8.250000136239189,8.051500082015991,9.565200004577637,11.533200001716612,10.786809730249583,-6.745284238436383,-22.65806476115663,-35.31544524315341,0.5238095238095238,0.7176012111033577,-24.04115805149609,27.502344709654334,-3.142514795083951,8.363398581390236,11.108961721661194,-0.2764217346105937,-0.466463994255322,0.1900422596447282,74.57612171989462,48.526502874169765,96.47058251544858,76.42020263022953,12.060301928974027,12.911392007762668,6.190481921172456,0.4128635835507308,1.1826232935834342,15.80199479221428,52.55285384225385,-8294230.0,0.5692966679321694,-25.32568949488689,Communication Services,Internet Content & Information,479702432.0,25.062502,3.6558242,0.99516076,0.6632696,,0.32,0.019,-0.536,0.040760003,0.03475,0.66725,0.11821,0.02773,99.141,1.866,,1.483,0.2539,1.09886,Small,,,,,
388,AFYA,Afya Limited - Class A Common Shares,NASDAQ,11.726616362934084,-0.0682593348031756,-0.0682254195427058,-32.89138518502569,50.68027210884354,7.974084999875819,25.3264555311132,75.29284682600175,0.0400087150863106,98.87862745379272,119.56455267798428,20,-1.1213725462072826,-18.4291576409156,0.4637341096397542,0.9576902196308564,14.91428565979004,14.223845815658567,13.971296100616454,14.36526463985443,5.386405093172208,7.291404198761212,4.348928801008599,-20.1789967698151,0.5714285714285714,1.746908482142857,-22.87145286477952,-17.19532162913051,26.190921445859125,14.870111273406089,14.70599844020952,0.3879968178437671,0.3038507017738839,0.0841461160698832,69.75904927780783,61.3171215182476,73.18414399971715,75.31543948784089,1.627117092326536,6.554798105108452,13.3446638427647,0.512446906940441,0.7574058490814359,20.9257292031002,30.077271284107525,687330.0,1.655587807810072,174.86787204450627,Consumer Defensive,Education & Training Services,1353209856.0,9.503184,7.2109895,1.4475887,0.36600393,,1.57,0.075,0.152,0.16702,0.083380006,0.64462996,0.30441,0.20352,63.788,2.197,4.45,0.58,0.0361,0.20616,Small,80.2,True,80.3,78.5,50.0
389,ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ,11.684784210781718,-0.2094822425512373,-0.2104808529721279,-74.52504259827664,46.59863945578231,-16.34027232228572,16.964417211089504,73.87388354917023,1.63720926813471,100.0,116.677339132005,45,0.0,-40.83977491771764,-0.432861234333884,1.1400212820217226,7.508571420397077,7.108999991416932,7.397600021362304,11.46860001564026,15.628080981196316,11.117122354434285,-28.32603582112189,-64.50777063391342,0.5714285714285714,1.3260529337239686,-25.07902734462696,76.60696136041192,54.12142004017025,7.65178416002974,9.949116316760952,0.1154738100301058,-0.0604684556704392,0.1759422657005451,76.93899140341948,59.20936543826652,85.32111376044968,84.87458149688015,21.597632969140736,23.98190234001179,13.379314027983568,0.5284848049389085,1.0150972392547437,30.34005968233772,101.33269686357336,-18536411.0,0.680721887745314,-32.167551309271055,Healthcare,Biotechnology,196119168.0,,-1.6397767,0.916213,2.3907933,,-2.4,-0.684,,-0.28917998,-0.15495,-0.36792,-4.3506103,-0.80193,11.682,6.637,,2.486,0.31530002,0.78581,Micro,34.9,False,27.1,42.3,50.0
390,WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",NYSE,11.66513799570994,1.397944140495314,1.3595120268261285,-23.794041661270537,53.74149659863946,81.21554223688483,51.207863881616106,65.28353543843431,0.0494500206190836,98.50685702590476,82.52788125851967,25,-1.493142974095235,-7.1389949458369815,0.4095559163165551,1.2161976500956655,24.152857099260604,23.354999923706053,20.429578323364257,16.891133675575258,4.517233685088555,19.48362056741841,44.51368579664493,-1.493142974095235,0.5714285714285714,1.271733102253033,68.57113702460262,22.834056378371194,-8.680874981440944,24.09245192857548,17.334129653740888,1.1200485682542975,1.247910369845795,-0.1278618015914974,62.55136418287941,67.02470040564819,72.53518856557987,66.32825376478253,-1.493142974095235,1.1184774838041287,14.708642198169036,0.776647721273594,0.7552738809833868,17.695636027026733,33.48472355486112,12499730.0,0.3663720746302427,-71.59063053247992,Energy,Oil & Gas E&P,46139703296.0,17.09155,,1.2847388,3.5535815,,1.42,-0.111,-0.144,0.07203,0.02596,0.34935,0.1908,0.20933,34.44,1.592,4.52,-0.026,,0.0135699995,Large,60.0,True,60.1,60.1,50.0
391,DSP,Viant Technology Inc. - common stock,NASDAQ,11.66008219881114,-0.579378379745538,-0.5641513752863687,-68.63198418495651,47.27891156462585,-17.053814267805844,15.482440560327646,41.93548166568394,0.3392638703597876,89.68253848113594,62.48358679452222,55,-10.317461518864055,-53.25500299534709,0.3284071220062179,1.098177660302926,11.031428473336357,11.261999940872192,10.82739999771118,10.913850002288818,0.3374200857945334,4.364853918055912,3.538166534862244,-29.55112502645792,0.4761904761904761,0.9156712866800104,-18.24644149908565,-20.537120530273057,13.045100210572446,11.120570918220013,11.81551866486861,0.100926829058455,0.1319162953441039,-0.0309894662856489,56.40567492377085,52.98009517518759,41.80632506356719,32.960710398108674,5.1162808440452405,-0.7029870202245156,5.410446914725772,0.5778918134622255,0.5158574263371539,21.278363753389147,69.34302309273693,-6471494.0,0.5436443137695245,-67.76265356265357,Technology,Software - Application,690358848.0,30.194443,13.794416,2.3281217,2.0056853,,0.36,0.223,2.551,0.08562,0.016490001,0.45783,0.11527,0.024260001,7.53,2.396,,1.037,0.0627,0.59933996,Small,45.0,True,35.8,52.6,50.0
392,UI,Ubiquiti Inc. Common Stock,NYSE,11.645338279585449,1.253228193218339,1.3236122136107136,-35.81731098167083,56.4625850340136,-33.06928269194061,48.36758196245914,59.4896058328704,1.2021626190459282,99.90723875915944,100.06435580775933,70,-0.0927612408405533,-16.582472541032086,0.4328767274762189,0.9463085570844167,798.4657156808036,788.9244995117188,720.7498156738282,596.3831968688964,6.4892769380536,16.56194380455863,40.86915921306079,-0.0927612408405533,0.6190476190476191,1.4469453376205788,160.02899501286203,95.59204222331245,-110.98514450969584,813.7240625246076,587.6425012008473,25.42873651970001,25.202022989007908,0.2267135306921019,63.50833091585823,60.80121302866026,89.634823637944,85.56493120648418,7.718742117929047,9.780858216788014,8.507587357725217,42.64385584577012,0.896767825875845,16.355350698431373,60.144347882591646,5643068.0,0.9997698222934156,12.757615894039734,Technology,Communication Equipment,44600799232.0,50.269444,38.9015,43.90266,15.00719,,14.66,0.358,0.708,1.36083,0.46692002,0.45424998,0.35944998,0.299,11.461,2.719,0.41,1.369,0.0877,0.04961,Large,26.4,True,3.8,55.5,50.0
