Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
244,OUST,"Ouster, Inc. - Common Stock",NASDAQ,11.018825193604865,1.5204295230768046,1.7832517490847306,-53.344125181321566,50.22222222222222,-12.320785319119487,55.24645501462381,49.29775002477947,-0.5325926047496361,81.01009792751736,75.1876964642922,45,1259219968.0,Small,21.224285125732422,20.856499671936035,21.911999893188476,25.140599994659425,-3.866902153100476,-8.497629906920304,-20.248525328274848,-45.92772856804831,0.47619047619047616,,,,21.02826450741517,23.038925293473604,0.03650723615467655,0.06762158060908595,-0.0311143444544094,39.89653520468691,46.39534340591311,10.803123198516417,31.71014318543689,-6.61388039919822,-1.085353802342228,5.0838538639054764,1.737872408323398,0.36874804702809005,29.46167325927757,95.28104872099355,62664920.0,0.8915996370141638,121.98951711832274,Technology,Electronic Components,,572.8571,4.669306,7.434114,,-1.07,1.066,,-0.2728,-0.16163,0.47842,-0.00959,-0.35645,6.526,3.926,,3.053,0.0939,0.49472
245,RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,10.85011535299445,2.0834831244924215,2.5926628243410432,-19.547869600001473,52.888888888888886,30.547354134529115,72.23890485392697,51.80722787740455,-0.2001609724373404,91.75925622588164,76.60514759719365,55,1771172736.0,Small,10.162857191903251,9.942500066757201,8.90899998664856,6.190150003433228,-0.32688176139678093,11.235827390994437,60.09304850311786,-8.240743774118357,0.5714285714285714,,,,10.083207838295861,6.335086957679817,0.3400815012355842,0.4281703358159335,-0.08808883458034927,45.149302311089414,55.40454041030403,34.979409655817676,36.48833475468783,-4.343627646503849,0.20221944787755403,11.851018413342054,0.7259820811654849,0.4841733362715085,20.653864074228192,66.75422296761818,61609311.0,1.3856602610781892,248.27768670309655,Healthcare,Biotechnology,,-6.404291,3.0389452,115.348274,,-1.61,,,-0.41117,-0.25353,0.0,-8.99,0.0,5.724,22.608,,1.618,0.1309,1.02612
246,EFXT,Enerflex Ltd Common Shares,NYSE,10.72021386064419,3.331344294908248,3.7995755781131777,-13.773680694356926,59.55555555555555,58.806659430622574,81.71780059015386,31.03037290095837,0.2558736806079418,91.56347705250248,76.04470548451063,45,2600467968.0,Mid,21.19714300973075,21.51068248748779,19.080517101287843,12.988952805995941,-0.7469874845278833,11.894244103209891,64.37045157030803,-8.43652294749751,0.47619047619047616,,,,21.381734237534754,13.419331792199891,0.626592640853044,0.8402009154814413,-0.21360827462839727,50.633736491521475,58.3034595993081,27.5381033009061,27.963141374682678,2.006689298471169,-1.3379236463672621,10.03639388521387,0.7752215313071552,0.461405417719661,19.354723911817434,40.493986543517316,20138002.0,0.4999664169064298,-11.111599511599511,Energy,Oil & Gas Equipment & Services,41.057693,14.091573,2.3790953,1.0114616,,0.52,0.118,,0.059759997,0.071329996,0.22754,0.100480005,0.02489,59.835,1.129,0.54,2.036,,0.71345
247,BTE,Baytex Energy Corp Common Shares,NYSE,10.627983237077832,2.153551338354736,2.4872405820786985,-17.01030908591793,52.0,-26.76415148943885,61.98257284254202,71.9494691770894,0.11587634091852096,98.56115247765499,105.01968789697665,20,3159297280.0,Mid,4.087714331490653,3.9446542382240297,3.6392244720458984,2.7151409822702406,4.191644826260284,12.936153432817662,51.37335999686709,-1.4388475223450234,0.6190476190476191,,,,4.089945533062187,2.757003356069872,0.1491653605184764,0.14694082124288768,0.002224539275588716,65.01719551380886,65.12396583366755,61.91382288996562,76.21129147224214,1.7326775327312125,4.466419873853146,8.590097373095258,0.15071937597257995,0.7785207966445905,15.04966550705753,51.22534890521253,680849189.0,1.049818852341309,-1.2201747720364742,Energy,Oil & Gas E&P,,75.25684,1.8084792,2.1334856,,-0.26,,,-0.0844,0.0068900003,0.55902,0.041339997,-0.40772998,4.939,3.605,1.59,0.825,,0.46023
248,FDS,FactSet,S&P500,10.559169190675789,-2.122262267788185,-1.767064153015732,-59.471378029558174,49.77777777777778,40.90338462323335,17.975836379254783,35.65473164563298,0.08262545285303531,92.65064364298851,88.0119274561189,45,7830870016.0,Mid,207.37714494977678,211.72540664672852,232.4130844116211,312.18042854309084,-1.1597107844333985,-9.957735468185614,-32.96504676827458,-55.14474040619061,0.6190476190476191,,,,209.12847692828785,312.20459996224395,-4.989327089137163,-6.1202448747597575,1.1309177856225947,46.68567557932991,41.62210484791997,26.798328420139665,24.588637726261126,1.7602774050159828,-7.34935635701149,5.767227590210728,8.404818550477238,0.43572017001659047,18.041596947794,36.31434914096515,-5399137.0,0.9576708392333892,-3.4145240843740163,Financial Services,Financial Data & Stock Exchanges,13.312341,11.034997,3.5952103,3.3171787,,15.72,0.068,0.044,0.28831,0.114209995,0.52263,0.32629,0.25399,71.961,1.544,2.1,0.751,0.1118,1.02399
249,UTHR,United Therapeutics Corporation - Common Stock,NASDAQ,10.48639497497954,1.3954320958378983,2.1084372426253415,-16.35200447244223,52.44444444444445,8.27574875995374,48.388106764545675,53.71766348417417,-0.17883583499027192,96.24938190015406,80.76219611796756,45,22977982464.0,Large,532.1271449497768,514.5514984130859,491.0995983886719,415.885899810791,1.8906816740000867,6.756354722559364,26.06342978576537,-3.750618099845941,0.42857142857142855,,,,528.3341810528793,416.92973493927235,12.507572166034322,12.099277638079917,0.40829452795440524,51.266278566370836,56.06382824643291,68.970493313976,72.7840724403673,-2.208454437093783,9.645312297461883,9.106809557085471,15.402973280869501,0.6015382123074158,18.62039552435572,47.18371116826168,11103766.0,1.2572707026921586,262.4358507734304,Healthcare,Drug Manufacturers - Specialty & Generic,18.811626,15.996339,3.224434,7.2196507,,27.87,0.074,0.245,0.19715,0.12425,0.87921995,0.44989,0.41936,0.53,6.605,,0.859,0.052399997,0.98087
250,ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ,10.483296216626359,0.878927204976735,0.89712749089705,-27.685734143276807,52.44444444444445,-9.843332738925714,36.71285958836075,41.591067058553875,-0.19142146719531597,92.5848705786109,73.89545638685928,55,13750588416.0,Large,94.67428697858539,95.43950042724609,96.93280029296875,95.7216499710083,-2.2731717731836865,-3.7787040494362296,-2.561231788925956,-18.669343917976157,0.5714285714285714,,,,95.29475352497943,92.79007506670311,-0.01893026715220003,0.10426673748682921,-0.12319700463902925,40.49634179335301,46.608468282536116,16.836695305003804,30.95237013974894,1.7675887509178791,-7.258628889240717,4.084361129099299,4.40682504684237,0.3732794776351819,17.938465930872734,46.91657171357983,24691082.0,0.9010212992518456,-2.5338487394957983,Communication Services,Entertainment,158.08475,29.00908,5.1882963,2.9026515,,0.59,0.161,,0.03431,-4.0000003e-05,0.4379,0.045440003,0.01865,19.689,2.749,,2.045,0.0747,0.85622
251,HNGE,"Hinge Health, Inc. Class A Common Stock",NYSE,10.48114096055166,0.4719198187028488,0.5434358968841292,-48.521881966902036,48.792270531400966,-3.859444693312486,,37.31341826802049,-0.18716421880978693,92.06762051186061,67.44981888175388,45,3345862400.0,Mid,44.03857149396624,43.91100006103515,41.392800178527835,47.108700017929074,-3.2588656983666318,2.6265421982068955,-9.825574626196671,-29.843104744028143,0.5238095238095238,,,,43.97473948794644,46.72783522355315,0.8468892926922749,1.1310362621328909,-0.284146969440616,36.201668557528045,48.99645835209847,1.2448408631339851,32.575426042543164,-5.6000010172526045,-7.932379488139383,1.335881196926839,1.6911518957814977,0.33056617308159125,19.233855232083886,65.05156424887024,10662626.0,0.4370963305335029,-70.87195592286501,Healthcare,Health Information Services,,18.443502,18.821444,5.6915975,,-7.77,0.456,-0.808,-1.32856,-0.48162997,0.79832,0.15965,-0.89862,2.124,1.473,,,0.070300005,0.97576
252,SEM,Select Medical Holdings Corporation Common Stock,NYSE,10.410529413102587,-0.14170508678226795,-0.1233148112799994,-35.79533824178004,51.55555555555556,170.91850101239666,34.45614709924323,93.1034255963421,0.0,99.87707155992041,93.62196342304372,10,2015297408.0,Mid,16.252857208251953,15.828346729278564,15.554758377075196,14.2433216381073,2.663912270391956,4.4696394895433444,14.088556116881692,-10.10663104560888,0.5238095238095238,,,,16.231589199981812,14.551435501469843,0.2334729120816057,0.2263795918332036,0.007093320248402091,67.88593312089762,61.214727435750206,50.0,81.65423285964289,0.0,0.0,1.4843114489442675,0.10528544678707111,0.6592595445171671,16.726861039746385,43.74280562706538,285499.0,0.755355972814184,121.8523074512262,Healthcare,Medical Care Facilities,14.008621,12.019231,1.1815604,0.36958742,,1.16,,,0.10639,0.03667,0.1696,0.04578,0.026819998,140.918,1.041,1.54,0.965,0.0587,0.82613
253,PCTY,Paylocity Holding Corporation - Common Stock,NASDAQ,10.367827377366545,-1.7500577889498516,-1.6717068404912128,-49.28869859086171,45.33333333333333,27.781229607146905,17.572453119237768,58.339212640965215,0.2209629805519747,93.6885912345053,78.64614467343442,55,6119018496.0,Mid,110.5499997820173,111.0044994354248,122.35400009155273,154.2916750717163,1.3652574583458386,-8.03733710473538,-27.073190053341506,-44.031038399946205,0.5714285714285714,,,,111.43470803198773,152.61389445329164,-2.3916455677790793,-3.1934857284689,0.8018401606898209,53.57504451256541,44.01079363105283,46.440196699875216,40.63091034766138,2.861319381005646,-6.311408765494707,3.9733832691370057,4.511690490140988,0.5794456328182144,17.18480185650719,33.25913081883404,-10932255.0,1.2902310038535174,61.462074303405565,Technology,Software - Application,26.475294,13.496493,5.5192037,3.6431599,,4.25,0.282,1.333,0.20989001,0.034590002,0.69144994,0.05434,0.14187,14.09,1.038,,0.602,0.052699998,0.82281
254,TYL,Tyler Technologies,S&P500,10.323542288809762,-1.2660305253808306,-1.1159854567139926,-53.07963842636732,47.55555555555556,45.73022283508854,18.61996967792051,46.841968927733824,0.0436222613432722,93.48888534950119,72.0596990750039,55,15053466624.0,Large,348.087149483817,351.0550003051758,371.2581994628906,486.0088983154297,-0.24354818971422743,-5.672113716633012,-27.943703619240264,-42.7553278055559,0.5238095238095238,,,,349.71640147973625,475.2362784389049,-3.865620638012558,-5.201592195952745,1.3359715579401872,49.7214281803667,44.652945130784126,22.96732681540904,17.91470820610638,0.11721422913562728,-6.511114650498816,9.591621212616085,13.313739442136308,0.48501626576087153,16.254171745667154,35.26874317242771,795614.0,0.6027119059726884,-41.736519415186294,Technology,Software - Application,48.57143,24.6801,4.078258,6.4542336,,7.21,0.063,0.011,0.08901,0.04141,0.46464002,0.13159001,0.13532,17.355,1.05,,0.934,0.0479,1.01361
255,IRDM,Iridium Communications Inc - Common Stock,NASDAQ,10.24239242336793,0.350913419894457,0.3376053881846832,-50.74099896711678,51.11111111111111,-9.985103581207234,25.931010568317575,55.72893141275015,0.16018285563758633,96.50455894011708,122.7630150076608,60,2665901568.0,Mid,25.40149770464216,24.410312938690186,22.027282791137694,21.7106183052063,4.054379320436487,15.311542777984108,16.993441925323907,-19.890401284456765,0.5714285714285714,,,,25.41238645543455,22.342317316680763,1.1011852731731722,1.0859020356213591,0.015283237551813045,56.4233045082022,60.723830048787924,60.969094452924274,75.5276030435366,2.792386074518433,6.431434405505475,10.720050750131676,1.2792392380488002,0.7497486067780305,16.233841592717695,57.16749103007821,11771184.0,2.094187235682509,191.0212736080882,Communication Services,Telecom Services,23.962265,19.389313,5.7609434,3.0584226,,1.06,-0.0,-0.242,0.22011,0.056700002,0.71547997,0.25946,0.13121,387.144,2.476,2.36,0.586,0.1038,0.93407
256,USLM,"United States Lime & Minerals, Inc. - Common Stock",NASDAQ,10.204652298328497,0.8042533762904722,0.8119368778309711,-22.45807846038367,53.333333333333336,12.986986963829628,37.1620874730324,40.59565347780117,-0.6473739182148815,92.64878288576547,175.60373290753077,75,3396541696.0,Mid,120.38571493966239,118.72450065612793,119.10121200561524,117.8300405883789,-0.21436134413564178,-0.5299784731681436,0.5431217957055807,-12.403283479268628,0.5238095238095238,,,,119.82591816707331,115.97738649693946,1.0455196497985924,0.9381362761673057,0.1073833736312867,46.98484247221098,49.883865053836544,31.018808607277236,36.51400921986214,-0.6374252409901255,0.8684583218085842,10.296998041615824,5.73391210212684,0.4878619676120498,17.660304181462326,37.02239924485304,942297.0,3.491756699169787,627.372131147541,Basic Materials,Building Materials,25.314104,19.169903,5.3720584,9.1126795,,4.68,0.098,0.129,0.23797001,0.16118,0.5561,0.40952998,0.36025003,0.636,19.267,0.2,1.009,0.0465,0.3149
257,QSR,Restaurant Brands International Inc. Common Shares,NYSE,10.175081153390831,0.8175418430359381,0.8391761818647844,-13.288478858518824,51.11111111111111,46.73169351895554,38.766398180268844,61.878486421326045,-0.022242590896318713,99.13555237383896,138.3212220609916,40,33619728384.0,Large,73.3247811453683,71.54304542541504,69.39771408081054,66.74869472503661,3.0847926048741474,6.27151193210977,10.489051963943922,-0.8644476261610397,0.6666666666666666,,,,73.38840169504478,67.22645492226697,1.3820466927858348,1.2045027070877041,0.17754398569813068,62.68795685224416,60.08599025581058,78.77671865611904,80.38782433686855,2.410501415823148,0.5693815705476334,8.488235667779021,1.619875952049088,0.7473629033361864,12.470716357503544,22.23714511523865,6061531.0,0.7812933533257267,22.236154381849506,Consumer Cyclical,Restaurants,28.041824,16.759384,7.0284953,3.5636768,,2.63,0.074,-0.574,0.24014999,0.06202,0.33846,0.2644,0.08226,303.915,0.979,3.53,0.56,0.0358,0.88536
258,NAT,Nordic American Tankers Limited Common Stock,NYSE,10.029697895343915,2.563357289575695,2.986479623813657,-14.014372509665174,53.333333333333336,128.18224609417558,69.68106464200139,35.001960492765065,-0.09406063882275598,90.82989202839589,70.35441189366168,45,1111691008.0,Small,5.242857115609305,5.296249651908875,4.585488910675049,3.464594498872757,-0.873252866624321,14.491608250931865,51.53288506658266,-9.170107971604109,0.5714285714285714,,,,5.31216617393694,3.5853038679155453,0.2123003497660454,0.261944964702977,-0.04964461493693162,48.84549859754354,59.540106096214465,41.38542973069635,43.130253469864634,4.581673704130901,-3.6750646012917456,12.079946348449232,0.28605705021078265,0.45816535712246464,20.8739170830414,34.34953864904029,129134310.0,0.7323106135008514,36.637976805924275,Energy,Oil & Gas Midstream,87.5,19.444443,2.4952471,6.0658646,,0.06,-0.656,12.976,0.025710002,0.0216,0.63476,0.34772998,0.06695,95.202,2.238,8.95,-0.516,0.0425,0.46929002
259,CRC,California Resources Corporation Common Stock,NYSE,10.02081906640595,2.0036344351622297,2.218757401553641,-24.036142427816714,52.44444444444445,21.51677118380921,53.09228175827461,58.085033399848655,0.09190168851976585,98.82161062778712,126.4301955505892,50,5631255552.0,Mid,62.969285692487446,61.358720016479495,55.631277618408205,49.55874515533447,3.5875607513003995,14.252276946196222,28.251837640504622,-1.1783893722128738,0.5238095238095238,,,,63.10322298111946,49.988373224819405,2.2257396723929403,2.415472539853606,-0.18973286746066576,60.297967088235694,63.55025563121039,70.59613363358811,71.46878233005785,3.4000327169083864,-1.1783893722128738,7.705563763285128,2.038818120040515,0.7281907922731795,15.72175947838218,34.315188078360656,18110742.0,0.870425679675351,13.42095064402143,Energy,Oil & Gas E&P,15.315662,20.642797,1.5354512,1.6547915,,4.15,-0.138,-0.615,0.10067,0.064229995,0.54423,0.18672001,0.10667,37.044,0.893,2.55,1.153,0.074099995,1.03137
260,UTI,Universal Technical Institute Inc Common Stock,NYSE,9.888060697337586,0.677092991273192,0.5830752637200721,-39.359332778661496,56.00000000000001,0.8826863942988927,33.80126549669215,41.12067964782435,-0.21016638582484126,94.24000040690103,78.46012325383784,55,1944424576.0,Small,36.20714296613421,35.519500160217284,31.06080009460449,29.80715003967285,-0.5053562319844735,13.776850708770796,18.56215742045416,-5.759999593098959,0.6190476190476191,,,,36.053043202257356,30.729458083588572,1.5177233131139332,1.6990707569297412,-0.18134744381580803,47.98569557131903,57.17080369977034,38.952148569879355,58.84584102355552,-1.8333329094780817,1.0002813870583103,11.412361026468671,1.6896639178081052,0.46586300119383944,14.803768628110161,55.99422211274741,19424908.0,0.584742709981738,-64.78087895142637,Consumer Defensive,Education & Training Services,36.8125,38.0,5.78775,2.2740984,,0.96,0.096,-0.425,0.17436,0.05647,0.56346,0.07103,0.062800005,86.204,1.141,,1.354,0.0685,0.96753
261,GBTG,"Global Business Travel Group, Inc. Class A Common Stock",NYSE,9.859160334822214,-0.4837740882010204,-0.4757235308096635,-40.40767746689469,49.333333333333336,38.72753035641337,23.365770753433257,45.83334161174766,-0.18242521606986128,94.46366505111273,89.12664851838453,55,2861038336.0,Mid,5.560000010899135,5.525500011444092,6.175999994277954,7.123999993801117,-1.1854125990672266,-11.59326354913137,-23.35766363141576,-34.532374841111455,0.5714285714285714,,,,5.552149379567327,6.831202550536628,-0.1253726986799757,-0.16990650447471228,0.04453380579473659,40.684559355936415,40.864123399349836,49.397576518008364,56.224889446539486,-1.798559454347344,-4.878044322929422,1.4869873978500494,0.24701790714022667,0.422475666642694,15.290845438215062,42.382613179730605,-3653776.0,0.634913103731864,-14.115584608527707,Consumer Cyclical,Travel Services,24.818182,9.011834,1.7692807,1.0526263,,0.22,0.34,,0.08168,0.03454,0.60081,0.05682,0.0401,93.919,1.136,,0.789,0.066599995,0.43073002
262,CRM,Salesforce,S&P500,9.665469727628562,-1.0295696325877994,-0.9295403653785482,-38.505313734770105,51.55555555555556,57.243747537798484,21.93257174653276,52.68627919976871,-0.15440351808224287,96.67013225114286,78.17683722951016,45,183071064064.0,Large,195.78142874581474,194.67350006103516,206.05539978027343,240.4898950958252,0.3629178196086454,-5.1808372451508715,-18.757499226750586,-32.561563449704146,0.47619047619047616,,,,195.49775251149617,237.93423819593218,-2.141688719460859,-3.2176657074114354,1.0759769879505763,49.65502278588326,44.83252828331495,37.95813818791879,34.83857438160957,1.3224099090098864,-3.329867748857138,5.445524292884104,7.366422993437771,0.532704392394681,11.096913687583724,32.738880749689415,32887917.0,0.8065566557276347,21.6570344272407,Technology,Software - Application,25.048717,13.106437,3.069021,4.408695,,7.8,0.121,0.179,0.123959996,0.05179,0.77676004,0.19239001,0.17958,29.947,0.76,0.9,1.307,0.024400001,0.85042
