Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
669,DUK,Duke Energy,S&P500,-0.8279750064262181,0.8609132632577964,0.8298672995554872,-10.880487028786357,55.10204081632652,34.432885313921616,39.81774134902099,38.8494076499024,1.4708434508389647,96.0287705790988,100.605795222854,70,-3.971229420901201,-3.8196989175879623,0.6297602118339096,1.0222472166615282,129.01857103620256,130.57450065612792,125.25315078735352,120.45518436431884,-1.8491336224805508,2.3207822370001034,6.39641982904377,-3.971229420901201,0.6190476190476191,1.292192914088462,15.00290346550539,7.945947700600264,-4.332864424414517,128.75430642478676,120.39651840075528,0.6806221712320735,1.5755838699396114,-0.894961698707538,39.94224839204904,52.57804869641945,18.00525162643286,11.096737383430352,-1.9808767402605163,-1.438125920743481,-0.2335380944094465,2.193769500411977,0.1963786636956036,6.090262446597947,16.449417175223466,104199907.0,0.5365409350021407,-38.12219097804769,Utilities,Utilities - Regulated Electric,99028606976.0,20.148733,17.795727,1.9475712,3.1150868,,6.32,0.08,-0.022,0.09724,0.02806,0.51897,0.28087,0.15628,171.838,0.552,3.36,0.466,0.0234,0.70303,Large,46.1,46.1
670,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ,-0.8376865845598824,0.9933996032615506,0.9651918244699612,-40.53063561550791,58.16326530612245,30.07544586641626,43.770902224979984,58.41366423043976,-10.898797799893346,94.7783651223778,103.58742574975612,65,-5.221634877622202,-13.648572664736236,0.4119139433038122,1.1325623397478235,227.88713945661272,229.30049819946288,230.0553979492188,166.8034996032715,6.864134709807098,6.513472611593177,46.90338863929141,-5.221634877622202,0.5714285714285714,1.1596350484019606,125.73948676007056,12.874202470295227,-86.73336298937342,231.4049974993061,177.01952794561413,0.5677023890427222,-0.8461673730472625,1.4138697620899847,69.78302869917266,58.37261966689074,97.7727324220225,83.50510721818269,11.946637109690192,10.105589721849864,-1.3089532755573663,12.31942628631523,0.7937912327979741,23.36398756503135,52.36853749759713,45028229.0,0.8574750719551836,35.43814497078205,Technology,Semiconductors,17197242368.0,103.73755,41.14612,12.70913,16.847687,,2.21,0.245,,0.12946,0.04923,0.55221003,0.15941,0.15878999,42.486,3.96,,1.457,0.047399998,0.97151,Large,26.9,26.9
671,ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,-0.8395536412876936,0.8868596202584448,1.0262179602334391,-19.131206291390654,49.31972789115646,30.545156842567245,38.94564400550032,51.92309220633375,-2.634189410026196,99.1604463587123,132.60696374799593,50,-0.8395536412876915,-4.41609312562393,0.4435038221399893,1.0275838864914528,10.397142955235072,10.477500104904175,10.474400062561037,9.874419264793396,1.4554999571449545,1.4855271037054352,7.651901639841211,-2.9223716931342505,0.4761904761904761,0.7411849466505656,20.39129504364283,10.500842778544106,-10.795118140368489,10.436329460746329,9.81884534231543,-0.0220469978784301,-0.0250017460021746,0.0029547481237445,61.97598067924216,54.66811789194725,89.06253725293851,67.5571372105594,2.2115433110289686,0.949671263111324,-0.0939871105183909,0.2631337274394903,0.7405735699819574,6.050124114856483,24.65624860641733,144170.0,0.9112481130684612,29.72049084534476,Real Estate,REIT - Mortgage,1450433408.0,12.827161,9.895239,0.7778111,5.4048047,,0.81,-0.013,-0.31,0.067940004,0.013839999,0.68247,0.38626,0.4722,428.04,10.966,9.94,1.564,0.0402,0.69918,Small,92.8,92.8
672,PHAR,"Pharming Group N.V. - ADS, each representing 10 ordinary shares",NASDAQ,-0.8552308480127557,0.9965983983611622,1.1105968037187492,-31.49197346642148,47.61904761904761,73.46089233066584,47.25588338296533,53.19488501521766,-5.744331563772374,97.3605247027963,128.70457042855398,60,-2.6394752972037034,-10.717617021786449,-0.092023338456892,0.8563894689656012,15.684285708836146,15.747999954223634,16.909300022125244,14.682480001449584,3.06070351418449,-4.017318747671839,10.53990566058294,-23.37110808128655,0.3809523809523809,0.7599435825105783,92.63845637948648,63.74269229671488,-98.49692646237982,15.807947771961745,14.547228061748172,-0.2359792820609172,-0.366820611226713,0.1308413291657958,60.70209422483912,49.85399239987756,61.347508136668985,55.67376534108176,6.356482954165513,2.204026607513236,-3.392855480414594,0.7500070632899979,0.7347117565321202,13.04026504426778,67.52826784776809,-49780.0,0.5380326401041878,-57.35483870967742,Healthcare,Biotechnology,1115397888.0,400.25,395.30865,38.301434,2.9654267,,0.04,0.149,0.981,0.010190001,0.04478,0.87903,0.05822,0.00758,41.781,2.586,,0.157,0.0002,0.00209,Small,41.6,41.6
673,NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,NYSE,-0.859277062385555,0.1862293159808992,0.1744209541309733,-22.07889158318688,54.421768707483,-2.1087437904630857,29.62293391001064,50.39207099396681,-2.244924744814785,97.4738835270716,99.21244255372002,45,-2.526116472928399,-5.314310336747878,0.5138058932544292,1.058468199486441,13.05142879486084,13.129527139663695,13.45658473968506,13.847205243110658,0.6129154357750686,-1.832446391920524,-4.601688165781402,-10.433896474855848,0.5238095238095238,1.0053504368841792,15.241732048610768,19.42327815812004,-21.167470528109188,13.05972822971989,13.331491436381992,-0.106851706130147,-0.1346124905720822,0.0277607844419351,58.868572106806326,48.07457279142034,76.34676635035107,51.91856472517125,0.839692011252483,0.3342933828438993,-0.3406065027559477,0.2840451070770378,0.6023371353199874,5.989179136767964,22.9186611101914,2851912.0,0.7710222332629487,-19.53822784810127,Financial Services,Asset Management,1024687104.0,3.1887257,,,,,4.08,,,,,0.0,0.0,0.0,,,11.17,,0.0001,0.40302,Small,,
674,AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,-0.8640257620044056,0.9850442680864626,1.2426686356759915,-30.56261232241096,52.04081632653062,-10.10019902499344,40.11671814863196,50.451455848776185,-2.112521548722889,97.235241033467,112.34389232502724,55,-2.7647589665330137,-13.102257798681489,0.423534251758207,0.4949113142068014,158.88714163643974,160.81750030517577,173.59540100097655,137.97735023498535,0.5985035660264694,-6.806287582246035,17.251127452276695,-14.447385744273031,0.5714285714285714,1.1146483668648692,36.440678288414176,-3.364907802608874,-31.51818252493244,159.21955445919167,145.58282228382592,-3.929952401540533,-4.442988798727278,0.5130363971867453,55.49732414219279,46.07659331356352,56.453520002901605,38.9832963537836,2.476723749314722,1.4294663193083856,-4.807295272522696,4.957481553063824,0.5679447822165189,8.808675905667409,42.80387438095448,13324069.0,0.718312721871671,-59.3238237770087,Healthcare,Biotechnology,8022881280.0,,27.217495,90.39769,12.56528,,-3.69,0.65,,-2.52115,-0.16812,0.92564005,-0.1838,-0.28688,247.028,1.555,,0.487,0.0602,0.75794,Mid,12.1,12.1
675,ARMK,Aramark Common Stock,NYSE,-0.8843186676276371,0.2719221593820503,0.2815828676018028,-23.10370223100978,50.68027210884354,0.9662418129073204,29.861930843385547,52.9737213383408,-6.670536482257349,99.09200175084128,104.47233155351717,45,-0.9079982491587156,-9.827163663360578,0.4505578261716619,0.8791526473602221,40.10714285714285,40.47200012207031,39.75513412475586,39.27746656417847,2.4659050593562823,4.31357391617854,5.582169239306986,-5.228944147461581,0.4761904761904761,0.9369290840597244,21.499729643366702,16.264309057320347,-12.091228918898867,40.33107364055559,38.60558045946379,0.1055616414790776,0.1102596209797115,-0.0046979795006339,66.50686056406238,57.74433318618906,94.5762777616138,63.44462367795782,4.065251715465119,4.300812302207315,1.1710161565777282,1.2050799227450897,0.8089655989958823,7.981163816846634,28.884555600653066,31529210.0,1.0135175400999432,25.80341160366432,Industrials,Specialty Business Services,10589662208.0,33.857143,15.399258,3.3008356,0.5637068,,1.19,0.061,-0.077,0.100439996,0.040149998,0.15459,0.045029998,0.01687,203.42,1.272,1.23,1.154,0.0348,0.99458003,Large,27.2,27.2
676,WMT,Walmart,S&P500,-0.8900875955124565,0.8977247059819666,0.9614026014128364,-21.92803390760988,52.04081632653062,1.0546489139929394,37.62118129634047,50.00718308611188,-2.0621077761081823,96.3755818634856,121.51829499740695,60,-3.624418136514408,-6.399086749815547,-0.1502370248941378,0.9079237206532974,121.74942888532368,124.09956512451171,123.73136962890624,108.0110073852539,-0.8376883229807799,-0.5426045733802771,13.932830123195751,-7.900104195168835,0.4761904761904761,0.7877332609643394,49.36998890932023,13.882955687499088,-38.17742555293133,122.23011777980422,110.50417226649628,-0.7154420654890572,-0.2644718258437958,-0.4509702396452614,50.73047089734077,50.2788423434339,56.56876386149165,43.036214653824494,1.0924314236079555,-0.1436952835370868,-2.711993973708621,2.7658303214533,0.3944230788678418,7.934388633403884,25.571657887329675,409342051.0,0.7665021303791528,-17.707026367478125,Consumer Defensive,Discount Stores,962428469248.0,44.21978,36.757698,9.656827,1.349521,,2.73,0.056,-0.19,0.21847,0.06834,0.24927,0.04567,0.0307,64.443,0.79,0.83,0.657,0.0109,0.38856,Mega,3.3,3.3
677,S,"SentinelOne, Inc. Class A Common Stock",NYSE,-0.8902068963955956,-0.8597876756917661,-0.8077048521097777,-50.46055175923316,49.65986394557823,36.8452228449281,19.711444216833648,43.52441102018023,9.258255892614756,91.7582367557992,101.58109649577284,90,-8.241763244200811,-30.296456258169734,0.3403300887561209,1.045877030912478,14.054285730634415,13.913500022888185,13.798200035095215,16.292800040245055,-3.9781533424401463,-3.1757792850040047,-18.00059152707614,-34.31661968312507,0.6666666666666666,1.5663468609078497,-35.97621466348435,-17.839446615599886,26.55248352231314,13.835955137953531,16.12341588814327,0.0288403597248532,0.0993719256762343,-0.0705315659513811,38.57295216451398,45.67568225379176,18.699156734493872,30.52250712232396,-7.093188106023382,-5.64971892200318,4.702189788659497,0.7005367076738176,0.2368897600572532,15.119720704544982,47.95887773124927,-77557820.0,0.7679516345191808,-9.97845343548001,Technology,Software - Infrastructure,4887315968.0,,30.156233,3.3795533,4.881078,,-1.37,0.202,,-0.2902,-0.07855,0.74114996,-0.28343,-0.45016,1.044,1.389,,0.777,0.0689,0.82155997,Mid,,
678,AVGO,Broadcom,S&P500,-0.8983570216893888,0.641192521839791,0.6442486533873978,-40.035691085987054,53.40136054421769,13.65629081982489,34.782376423863795,41.57818787831701,0.3584717793267785,92.20824224398952,87.89721686307068,55,-7.791757756010484,-12.804525166011198,0.4355499304328096,1.0230149035619522,318.1714303152902,324.74200134277345,329.0229998779297,325.51123916625977,-1.8266820305508675,-3.104039025577255,-2.05868209799148,-22.652975731873838,0.3809523809523809,0.6805057690880264,77.57425689292417,56.65705286784848,-86.30837149441258,319.9310621293399,308.32259633015485,-3.5533185090457096,-2.6262450097460306,-0.927073499299679,44.76828130161972,45.87817513430085,23.078616773657103,25.45371786070183,0.911595907188231,-6.663351370901006,-2.052288204307358,11.991097504193572,0.352197191231606,12.358912836448638,51.51306170770776,435293634.0,0.6517409728050066,-15.929966461142351,Technology,Semiconductors,1529108234240.0,62.99024,18.152662,5.4458723,22.394016,,5.12,0.164,1.881,0.33370999,0.10663,0.76725996,0.31765,0.36571997,166.032,1.902,0.84,1.257,0.010199999,0.79521006,Mega,,
679,LIN,Linde plc,S&P500,-0.9059554776327028,0.3839339988463676,0.3865026487633701,-19.18483544967146,52.38095238095239,24.860146837249157,33.186475945828164,52.83034580851319,-0.5724130844648608,96.98702911715516,118.66840451267252,55,-3.0129708828448414,-4.970853235959547,0.5881684999088511,1.136566804541001,487.2571367536272,490.6171051025391,473.5336535644531,454.5283511352539,0.3511681956118214,3.9714902271202055,8.318874963068062,-3.0129708828448414,0.4761904761904761,0.8246125908718887,12.231103687590462,4.792658016675477,3.975369748172362,486.9882614783997,455.2481491572457,2.7960680143852983,4.854455440675057,-2.058387426289759,56.88962401802415,56.8852628930324,72.6027225459201,41.52367081707119,0.7716374229190213,2.240682965100767,-1.9853722269154792,10.695741358158788,0.5486271861733445,7.221643349051478,19.30168302354101,33724445.0,0.6653988287473136,-31.14585219249013,Basic Materials,Specialty Chemicals,221525557248.0,32.74315,24.542973,5.79588,6.5181413,,14.6,0.058,-0.094,0.17817,0.07172,0.48835,0.28172,0.20297001,70.63,0.877,1.31,0.797,0.0124,0.87208,Mega,7.8,7.8
680,RHI,Robert Half Inc. Common Stock,NYSE,-0.9292910797427444,-1.6341189300992824,-1.924519019548199,-66.51977468071063,40.47619047619048,60.6795383977065,16.42103856401166,46.90967083563061,-7.36147930140318,98.43436614999035,117.78583853578144,45,-1.5656338500096554,-44.31253264309743,0.3931663497466401,0.5551135064141736,23.650000163487025,23.70799999237061,25.916135444641117,30.539722871780395,3.4250061821088784,-5.387126448153102,-19.71112324525749,-51.94758272329957,0.4761904761904761,1.088668977545757,-52.39727651995357,-27.2042197260317,44.61846230886269,23.91444152772252,31.90839050543442,-0.481780963766127,-0.8052888139836906,0.3235078502175635,63.14136040828282,48.64117820932807,78.65498462130486,81.8713394848114,7.827619633076109,5.963703995310263,6.562365118912535,1.2652904202799242,0.7144711638508459,15.969541641928153,46.22756392749878,-108430842.0,0.7178885829646784,-24.545177846741463,Industrials,Staffing & Employment Services,2525153536.0,18.661654,10.683448,1.9333229,0.46948975,,1.33,-0.058,-0.397,0.10022,0.01674,0.37228,0.017239999,0.02473,19.245,1.531,10.13,0.899,0.36990002,1.14076,Mid,,
681,HRB,"H&R Block, Inc. Common Stock",NYSE,-0.9337987726967034,-1.370500018757279,-1.2742961529492731,-53.927874969217605,47.61904761904761,37.55337440970848,18.03602761723983,43.96201140682639,0.3467869886347077,95.41228235619649,113.30117463231988,55,-4.587717643803511,-20.127461101846315,0.3896710449128575,0.7336009749943119,31.092857088361463,30.90796661376953,33.53804023742676,44.98248872756958,-0.4140224710447774,-8.223615724878925,-31.5733709776254,-49.28498411005963,0.5714285714285714,1.6819473992191754,-40.49084222243632,-0.6996997689730278,12.53690663732803,31.01805521824992,42.72619490191607,-0.5388905179951884,-0.8310235445643787,0.2921330265691902,46.660193334383806,42.475572295773055,48.34253022909781,57.3664474270031,0.951134528384119,1.0505634004958857,4.194878229677166,1.248175876300448,0.4441245966688009,7.409744652591961,31.650585045867924,-19946368.0,0.6405537609068508,-52.815925349922246,Consumer Cyclical,Personal Services,4003072512.0,7.3785043,5.662035,-4.8636994,1.0560716,,4.28,0.111,,,0.18691,0.44169998,-1.50292,0.16193001,,1.285,5.28,0.356,0.1757,0.95625997,Mid,,
682,WMK,"Weis Markets, Inc. Common Stock",NYSE,-0.9338797292995692,0.1694745422122831,0.1597814600804768,-29.3665482332353,53.06122448979592,29.092354425159893,30.045198839938937,56.77274294373881,0.9520452746717896,97.06315609441218,83.57524723881599,55,-2.9368439055878217,-16.95249125577917,0.2979666041786012,1.3562927293189635,66.43714250837054,65.43149967193604,68.74688484191894,69.23047138214112,0.5173302963061255,-4.330215406411193,-4.9984850167687656,-24.58503245677897,0.4285714285714285,0.7900177200236267,-1.851407008592043,0.0674466929235118,2.051001751760262,66.06272722151805,69.54263293259861,-0.763516640242031,-1.0353767232088336,0.2718600829668025,46.88227839149454,46.08800822772504,66.97559964337226,72.80800435072874,-0.3333857066601183,5.366867305977842,-9.60693415054674,1.9253001222757824,0.5472005146074357,10.96026813708993,28.32039296948569,-87656.0,0.5329989062141137,-14.92196007259528,Consumer Defensive,Grocery Stores,1659620096.0,18.375341,,1.2276014,0.33475545,,3.65,0.051,-0.031,0.06727,0.0345,0.25541002,0.02802,0.0189,12.73,1.931,2.05,0.448,0.105900005,0.43126,Small,,
683,ILMN,"Illumina, Inc. - Common Stock",NASDAQ,-0.941918809469533,-0.0542936583625248,-0.0612689911480816,-49.91450360069806,46.93877551020408,-13.544388854621324,21.2464434559105,46.47301404895581,0.3270778019434419,93.85690216184324,87.19031638455625,55,-6.143097838156753,-26.507141969386467,0.5215179571921097,0.9196908897771784,124.38285609654018,124.93650016784667,130.35659988403322,113.697600440979,1.0113111690323175,-3.188640191205349,10.996183260484235,-18.0253332576093,0.4285714285714285,0.9001166072305411,39.23226830366124,13.85811156401109,-46.56761253897845,124.51352452052409,116.24037320031668,-0.8983019299647168,-1.7296570146449892,0.8313550846802724,59.61641715949931,49.83295928331436,81.08706593997152,64.89722914965283,2.6433510212839946,3.868310245466821,2.68510608738146,5.086867278853201,0.5678895948568196,14.896408958768816,47.70746107227191,-46799319.0,0.7676602817615611,-39.751382162602326,Healthcare,Diagnostics & Research,18927491072.0,22.713762,21.211227,6.9556665,4.3581605,,5.45,0.05,0.864,0.33359,0.083900005,0.68248004,0.19672,0.19572,93.757,2.075,,1.503,0.0731,1.05877,Large,26.7,26.7
684,APLD,Applied Digital Corporation - Common Stock,NASDAQ,-0.9773081431937558,1.308514509152528,1.5365899779632346,-67.699528822188,50.0,-53.80422927926749,55.109965184491614,51.02041043297222,-6.399907540441615,99.02269185680623,91.95479151736431,35,-0.9773081431937513,-25.926893527155183,0.1902641437200437,0.6931438983261838,27.03000041416713,27.314000034332278,31.795100021362305,23.86185004711151,3.8661521694873926,-10.772412037790954,18.892712774664357,-31.390563757846884,0.4285714285714285,0.7285177998701209,290.8602110222318,114.38171621767384,-282.0795326394616,27.278445977166776,23.39348948978077,-1.08321426337832,-1.3493718199629436,0.2661575565846237,57.992434060869904,48.24202282556147,78.96314005531502,61.08344007894612,6.454038443989973,-0.5259453580739364,-7.469011805530067,1.861332616721052,0.7824789726030401,13.686513137104864,124.07330279737867,1245548945.0,0.9194116637002516,-24.08931295284098,Technology,Information Technology Services,7621509632.0,,-30.458101,5.248364,28.870886,,-0.39,2.501,,-0.07897,-0.01485,0.19615,-0.24455,-0.47352,125.912,4.823,,7.342,0.3074,0.68451,Mid,29.3,29.3
685,LUMN,"Lumen Technologies, Inc. Common Stock",NYSE,-0.994320625577838,0.5368762514021261,0.6003884145364845,-48.1418936878682,47.61904761904761,-19.44014990060105,28.12774853837927,53.30188307909894,-3.1242460441306634,98.03093754298492,109.57811306225923,45,-1.969062457015076,-26.795419790142,0.4167113195812912,0.4440128682085132,6.73571423121861,6.759499979019165,7.588199987411499,6.659249991178513,3.11413287707458,-8.146862210345223,4.666438404096364,-41.08199632170313,0.5714285714285714,1.0663169276432856,61.36363069873223,6.590908081078362,-71.88994874336443,6.770899029120965,6.668024244713392,-0.2167893362507387,-0.2881679385527728,0.071378602302034,59.1126447798062,47.10611321869848,86.43042055763878,71.28102550158663,6.249997728481505,4.812025417069378,-6.442953441106641,0.3671344457166203,0.7935325794702328,10.609155830998256,79.08391940020877,-45695118.0,0.6890327676956405,-27.9896547335503,Communication Services,Telecom Services,6943607808.0,,-23.490633,-6.2167125,0.55987805,,-1.75,-0.087,,,-0.0056,0.46476,-0.05985,-0.14022,,1.802,,1.566,0.0713,0.71981,Mid,,
