Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
560,AURA,"Aura Biosciences, Inc. - Common Stock",NASDAQ,16.329962640531505,0.0080076318028048,0.0086736779959307,-38.82646747375372,46.440677966101696,32.55971598217384,25.688457816699085,60.55554716675236,1.674383157317539,100.0,106.57149467661506,60,0.0,-22.598872276268477,0.0261223628000424,1.0426400422972697,6.730000019073486,6.599499988555908,6.06019998550415,6.106449995040894,4.704899755960821,14.02263727171809,13.15903434931566,-4.426005128868375,-0.1373283832756247,0.4761904761904761,1.024945879458795,2.0,9.0,1.0166048554190177,35.75637800126357,0.3199089005449924,0.1237337247400512,0.1346800852173819,0.0133135610508136,0.7451269606142641,0.7103174603174603,,,,,,,19.51710881242117,33.601612611527855,16.77479677833913,6.749193313777355,6.115158922180162,0.216489443185285,0.2039184729308551,0.0125709702544299,70.71213291301243,61.51212590529221,84.09087214588614,74.9999909689944,3.4431141464668182,10.20733442476061,16.134454939848794,0.3323735298949763,0.9069550968931857,11.561225776208245,60.201282811795785,-1666976.0,1.0767055731602715,18.510024621878294,Healthcare,Biotechnology,393720256.0,,-3.054187,2.4929633,,,-1.91,,,-0.64265,-0.35841,0.0,0.0,0.0,11.332,9.038,,0.446,0.044899996,0.85463,Small,48.7,True,50.0
561,CSW,"CSW Industrials, Inc. Common Stock",NYSE,16.29375005873568,-0.1121714775681069,-0.1106626254549294,-31.028414980656077,52.54237288135594,4.880831104562611,25.471700835162267,76.89514958529165,0.6518605338535994,100.0,69.9893282761036,10,0.0,-15.118093156102276,0.5312986280073855,0.7167078432207662,278.4885733468192,266.9609992980957,278.8863998413086,274.8549562072754,11.75415027749289,6.975455421150495,8.544521246655105,-11.052729890953216,-0.1105272989095321,0.6666666666666666,1.3421567164179105,1.0,7.0,1.0649864165039478,-6.542562212355151,0.5122122027741621,0.1379298598967574,0.0403972214080261,0.0361249346374326,0.483594782187304,0.9047619047619048,,,,,,,-8.673866533720197,-9.467254090760305,2.046566780857816,282.1969317420239,284.85949081496665,2.4989228941786337,-2.6831365508608718,5.1820594450395046,85.24132173918139,59.8149365055884,98.8704694523402,95.70624232654592,12.3268032688278,13.046111249296496,15.747816231965324,11.784458223462316,1.1444004704277242,18.240443353014637,40.594359811462816,2729290.0,0.6759198992959305,-21.37586471944658,Industrials,Specialty Industrial Machinery,4330200576.0,34.37086,21.949005,4.005186,4.312356,,7.55,0.203,-0.613,0.118719995,0.06102,0.42719,0.07441,0.12638,80.698,2.364,0.41,0.797,0.0979,1.05142,Mid,,,
562,AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,16.281258936477183,0.553182105482737,0.6807730771727519,-35.58875351499795,46.440677966101696,4.685824026708385,31.958513615629897,82.6087053594923,0.1745394585032509,100.0,73.74125244639015,10,0.0,-15.915595277084874,0.2765838257227883,0.9292140646781668,12.132857050214495,11.357999897003172,10.512799968719484,9.76637495994568,8.46979931805485,17.190470012575183,26.147109294406437,0.0,0.0,0.6190476190476191,1.9570493035374288,3.0,22.0,1.37959765625,17.44518554466078,0.3712122135810883,0.126623413819732,0.1070395052002839,0.008243975832808,0.2556667121137146,0.0,,,,,,,18.24777033393821,6.361603709793084,-2.021362301337668,12.084179017879968,9.973558391219752,0.5656557258443353,0.4982693641213864,0.0673863617229489,76.97592082123502,66.44187453756106,89.25231499946746,91.8923502393925,2.0712510879946704,9.99999914850506,26.358971228966343,0.4813254171496319,0.8014476155790071,28.097085132972232,51.94846752354718,-4549905.0,0.9836936390131852,-33.25304472166067,Healthcare,Medical Devices,1534478208.0,,9.075563,0.9851658,0.47289547,,-0.52,-0.012,,-0.042540003,0.02905,0.20892,0.06196,-0.02182,124.666,1.023,,1.72,0.0867,1.0681,Small,48.7,True,50.0
563,ATRO,Astronics Corporation - Common Stock,NASDAQ,16.267795207623227,2.2288966032268016,2.860836327365559,-24.41509174850752,52.20338983050847,-13.86519160562072,69.73748377136852,66.74737358703878,0.4246998204919975,100.0,75.72805488035263,25,0.0,-6.3727941330850815,0.2474644484798567,1.1226485887315043,72.37142835344586,68.95299987792968,73.3086001586914,53.26955013275146,7.798068195211419,1.3932903781442427,39.535628977190726,-8.629375260897632,-0.0862937526089763,0.5714285714285714,1.1021676476892384,1.0,8.0,1.2741453531598512,12.365835399074992,0.4664682895357426,0.2083950127389228,0.0746128049475423,0.0601974393533141,0.2214873006053093,0.115079365079365,,,,,,,188.23263942993492,82.41658488630034,-182.0013967055008,72.21505522340499,55.16516115574412,0.2932470976872992,-0.7388586534388211,1.0321057511261202,66.22873363067578,54.694557733163286,82.89218051175057,77.77058674174897,4.001679811813253,14.7422093728256,9.550484160150946,3.3142302872850053,0.8971484461991993,19.63514718448657,56.09158698881882,16163357.0,0.6820275447181142,-63.68354670459934,Industrials,Aerospace & Defense,2224274176.0,76.93827,19.831345,15.873662,2.5799813,,0.81,0.151,,0.14821,0.083229996,0.30617002,0.19077998,0.03405,270.11,3.098,,1.044,0.1039,0.99943,Mid,48.7,True,50.0
564,JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,16.26213822583702,-0.1381084812352067,-0.1500635900385659,-55.684752349008335,45.08474576271186,40.40656021907627,22.86757071434086,61.47859929398432,0.4239682986314383,95.03968250213866,73.8339069935026,35,-4.960317497861329,-36.95229826753527,0.5413973811761126,1.053514888824402,4.734285695212228,4.438500022888183,5.026199998855591,4.795800006389618,7.919340704117402,-4.699376010830129,-0.1209400835911133,-25.851394217220143,-0.381136937532359,0.4285714285714285,1.1038903556913584,1.0,9.0,0.8685236652963695,-7.707130846962928,1.177135698928807,0.2359080681843295,0.1336515358310117,0.1203500422840812,0.2915364671985046,0.1468253968253968,,,,,,,11.65311169839185,40.92140185987165,-13.698099579024191,4.727192553167907,4.906888051196457,-0.0048746905081848,-0.1003249156867352,0.0954502251785503,58.120725532664906,50.76549207124242,62.28071239479779,65.5327352523395,4.81399960454863,13.507113744086006,15.14423407570157,0.3105993823437333,0.790459404842741,27.264879608236622,66.29845327920782,-137323232.0,0.5435040790160913,-31.275716450146675,Industrials,Airlines,1524893056.0,,-10.42141,0.7190227,0.16827336,,-1.66,-0.014,,-0.25289,-0.01265,0.22389999,-0.048130002,-0.06643,444.151,0.736,,1.7,0.1983,0.84226996,Small,48.7,False,50.0
565,ECG,"Everus Construction Group, Inc. Common Stock",NYSE,16.234464170878926,1.059165374709029,1.15363528979524,-52.48869076053584,49.15254237288136,-24.86472340549988,40.407503869079726,62.60419765211278,0.673800958004918,100.0,95.20909904171394,25,0.0,-16.39044845086531,0.3126328281263945,0.8092364170682568,126.24571555001395,120.35950012207032,112.2086001586914,89.95619983673096,8.740901009120293,16.639905228044007,45.49303452164229,0.0,0.0,0.5714285714285714,1.1395072164021405,3.0,9.0,1.0751841881411055,53.380993875920105,0.7211467429974925,0.2079003519967467,0.0740306177605092,0.055151916724707,0.8295950752347008,0.0,,,,,,,196.54989426949504,108.58571082968103,-143.07896702250054,126.96725495220583,89.37525646593672,4.687975254370613,3.7957357382391166,0.8922395161314967,68.22563650560801,60.88818424064311,82.21243476390795,80.86488344634425,8.488068256773143,11.567647776516942,15.894806100353865,6.344559998887603,0.9266803174696142,20.485831315016707,63.812227028376576,-2483344.0,0.8603047953121443,-3.950751046540261,Industrials,Engineering & Construction,5682462208.0,28.18481,24.387733,9.016035,1.5167847,,3.95,0.332,0.602,0.38344002,0.109680004,0.12121,0.0681,0.05386,59.079,1.761,,,0.0429,0.86497,Mid,48.7,True,50.0
566,USLM,"United States Lime & Minerals, Inc. - Common Stock",NASDAQ,16.22913522546323,0.548365289666298,0.5604276262900681,-23.555310725503016,51.52542372881356,47.29906459041224,36.57392253408506,79.35503058631016,0.5865723359503525,100.0,79.16357885891514,10,0.0,-9.787183853053586,0.465312526139448,0.8928873247334115,135.18714468819755,128.1680004119873,119.72792098999024,120.0797882080078,8.123713708256917,15.745768142621106,15.406600810287856,0.0,0.0,0.6190476190476191,1.957053185978242,2.0,15.0,1.3930898344381677,6.299768146115818,0.494960800828658,0.1329917741496649,0.0639100469902349,0.0197279871854457,0.0648831902376782,0.0,,,,,,,32.85438968157892,42.673917626735935,-27.419499939771956,135.11209320409603,116.89537820594828,4.806693987588716,3.886550817443765,0.920143170144951,76.17480241779162,64.1685026171405,87.6136850630094,82.61123686179192,5.1122615900945645,11.767081392577737,18.87116113780985,4.816890183901098,0.8857131336627067,21.061542890994325,39.12913921953567,148459.0,0.4485593095857919,-31.085264133456903,Basic Materials,Building Materials,3589777664.0,26.811562,20.260519,5.6776857,9.631118,,4.67,0.098,0.129,0.23797001,0.16118,0.5561,0.40952998,0.36025003,0.636,19.267,0.19,1.009,0.0498,0.3149,Mid,48.7,True,50.0
567,TOI,"The Oncology Institute, Inc. - Common Stock",NASDAQ,16.19718493130733,1.5270069889688511,1.936227399381813,-49.78947388498406,49.15254237288136,13.467777245746127,63.20868455475335,53.7815065439847,-0.7701846786143839,91.6666677704564,72.53073258911813,55,-8.333332229543586,-22.173144457820737,0.2756985056372485,1.1532801758533728,3.16285708972386,3.2079999685287475,2.895499973297119,3.377174997329712,2.867829946698214,13.969952780160424,-2.2851953207769493,-30.526316793341383,-0.3052631679334138,0.4761904761904761,1.5008935804590646,2.0,1.0,0.765814838381811,-21.05262947754958,0.7633878533661361,0.2151515298200597,0.2007042918619592,0.0193548977561119,0.000520054328443,0.4563492063492063,,,,,,,68.04732650957752,87.5739626605481,-82.33303991062172,3.1616098141325306,2.984689894296394,0.0517305784747779,0.0526788326054555,-0.0009482541306776,63.87744761061728,55.147697041785335,76.7123189243599,55.21185491174108,2.803735610584775,11.486483438769117,25.95420215494005,0.2408578410928405,0.6141974082285667,25.11291623149833,101.16404267262992,19359850.0,0.8292301879732588,-26.028436429840912,Healthcare,Medical Care Facilities,279714784.0,,-17.6875,-17.798742,0.5563928,,-0.54,0.416,,,-0.13369,0.15204,-0.048660003,-0.12055001,,1.589,,0.21,0.1096,0.45034,Micro,48.7,False,50.0
568,ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,16.181230222927546,0.904519574537506,1.399157068991993,-76.47999954223633,47.11864406779661,-81.01288731007355,30.18001961553509,67.37044237221106,0.4725334848631792,98.49108183689972,107.2354880893315,35,-1.5089181631002866,-43.3795449701693,-7.124191375682559,1.1639053282281933,6.811428546905518,6.084500002861023,5.378199996948243,3.8682999992370606,18.004763332442764,33.50191202284737,85.61124601904517,-1.5089181631002866,-0.0150891816310028,0.4761904761904761,1.1172817665289256,3.0,9.0,1.3119094264339153,47.88877034255569,1.37925789797845,0.3662952229084265,0.1816514280004739,0.0279411139785229,0.6038504336932972,0.0198412698412698,,,,,,,235.8695497951123,44.565219433523936,-188.7384092221534,6.730602942111931,4.257753067451052,0.4074341038578026,0.3274054515298272,0.0800286523279754,65.9849148757861,61.3082348405601,82.43243330320882,73.98649283589769,-1.5089181631002866,43.31336327984763,6.37036782723886,0.686679847279053,0.8749750472051704,48.0158972354001,156.43557899403734,129172146.0,1.4477999093523768,-41.95881126173097,Healthcare,Biotechnology,134705856.0,,-2.2005353,1.2038877,,,-3.43,,,-0.56549,-0.32968,0.0,0.0,0.0,9.95,8.609,,,0.0146,0.68694,Micro,48.7,True,50.0
569,ROG,Rogers Corporation Common Stock,NYSE,16.169007759603215,0.6585933151112762,0.6589883657784384,-41.96497621391951,50.84745762711864,-12.716917657719272,32.29186704090258,79.93527223984552,0.6355324115679108,100.0,93.50987723297386,10,0.0,-14.509354974396649,0.4016677855766397,1.0208412929443005,112.20142909458706,107.22900047302248,106.5102001953125,88.17724990844727,11.024072337323863,11.77333516738351,35.01215242635162,0.0,0.0,0.5714285714285714,1.1059581122591455,3.0,13.0,0.9910712887165049,24.36017849897545,0.8859382262411486,0.131961349699778,0.0611219632095527,0.0316737499231107,0.4079626850575117,0.0,,,,,,,85.55133841448527,51.982623822428906,-62.09390538016439,113.84344626338697,91.16079065916048,2.927108161714329,1.4983768739065102,1.428731287807819,83.0076754099789,66.18768392055742,98.20224921370102,95.71550967116733,12.523629128364057,8.890515922357007,15.44802160675252,3.9073011641354674,1.0122660609358964,21.52020830187965,41.2448449540524,274818.0,0.5786635000984497,22.711111111111112,Technology,Electronic Components,1890566016.0,,26.086977,1.5779914,2.3317292,,-3.4,0.048,,-0.0505,0.022330001,0.31672,0.074439995,-0.076220006,2.559,3.965,,0.358,0.040900003,1.0102401,Small,48.7,True,50.0
570,ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,16.16766019417577,-0.1398979423360649,-0.1534988436836159,-62.11945224385411,46.77966101694916,-12.94415505126737,19.18998923023162,75.58298404525308,0.1353467162720557,99.76624946943784,90.30056822254556,10,-0.233750530562164,-32.96528112548714,0.4045614844868723,1.0294302471199068,20.86571420942034,19.277500057220458,18.99100009918213,25.52289994239807,10.699001889484713,12.369017119361304,-16.388810829688047,-50.40669124337681,-0.5040669124337681,0.4761904761904761,0.7587114403292181,2.0,9.0,0.8292120922626035,15.04043682089903,0.8308331754628724,0.2000937407325112,0.0813397517323561,0.0554523807041694,0.1954009750405485,0.8253968253968254,,,,,,,-24.46545612768696,33.552631372560086,40.50678761680044,20.66986825907555,24.038170791614792,0.6275760978857186,0.3513106857820914,0.2762654121036271,71.2413646219307,60.836943369182414,89.9102990388419,80.493259063646,4.09756171994093,18.55555640326606,13.089555927411592,0.8153978440070084,0.8751133648789625,28.522049308845464,61.47729258871052,-14795042.0,0.5749263739353921,-24.885575473278607,Healthcare,Biotechnology,2015941760.0,,-12.784793,2.7601671,4.380996,,-1.6,0.17,,-0.22557,-0.12162,0.10468,-0.54395,-0.38147,31.343,2.449,,0.883,0.0502,0.30033,Mid,48.7,False,50.0
571,IONR,ioneer Ltd - American Depositary Shares,NASDAQ,16.149067587149958,0.2174481445296675,0.2570973150977781,-62.00527515265709,47.79661016949153,174.2917052816218,32.8752158600239,62.54071754835471,-0.0963819696262905,83.4821427145935,17.12480102355511,35,-16.517857285406514,-32.097734827710966,-2.480586492040474,1.250259273024584,3.82571428162711,3.606250011920929,3.8777000188827513,4.201995009183884,3.708838743117817,-3.5510743140384147,-10.994658457171038,-50.65962998442668,-0.5065962998442668,0.4761904761904761,2.587624836258842,1.0,12.0,1.799933128834356,-32.24637640471519,0.5786053911356789,0.341711260184346,0.2513966800411944,0.0385603734970972,0.6363128395253899,0.4880952380952381,,,,,,,-2.6896339147220893,0.3324242349134199,-30.64370083523973,3.805566061545502,4.132803688606755,-0.002996254217995,-0.042785468465573,0.0397892142475779,48.14467626485224,47.85239612664574,41.66666436710497,48.48008340527982,-1.57894588243266,4.4692762357674765,5.352114359790027,0.380873303489069,0.5788020706003261,47.06524479449992,92.80237965466942,10313182.0,0.1874264811972585,24.57421875,Basic Materials,Other Industrial Metals & Mining,359286240.0,,,52.09302,547.69244,,-0.1,,,,,1.0,-6.5513,0.0,0.162,8.585,,0.925,0.00029999999,0.0064499998,Small,,,
572,SLB,Schlumberger,S&P500,16.100171627251548,0.7099310750963418,0.7450998196042176,-25.087924316923345,48.13559322033898,16.52656128893357,36.20989127735263,61.09724333569889,0.2014267833961848,97.04672554943048,72.11634000318963,35,-2.953274450569509,-12.666179805436991,0.4849955818096324,1.0578152215494905,51.11857060023716,49.95499954223633,49.68306304931641,39.69752099037171,3.9335374731564174,4.502409840167214,30.78901874386076,-2.953274450569509,-0.029532744505695,0.6190476190476191,1.2995708620154809,3.0,15.0,0.8367893462514931,15.54462880042311,0.6587589326200507,0.1147919740882711,0.0561869798814196,0.0111731557839227,0.1059871236384416,0.0396825396825396,,,,,,,41.631790544405774,12.55171917203899,-25.95920887870726,51.49117134836749,42.34914758212541,0.8922925867958114,0.7162678657893604,0.1760247210064509,60.39323985429249,57.19893708258203,51.677827004732535,62.510420047516895,4.298914106318635,-2.953274450569509,16.517047955177652,1.842155545600516,0.6935101559285027,20.32729214796232,38.02158528577376,-380714400.0,0.5929424023259173,-54.44072108408927,Energy,Oil & Gas Equipment & Services,77353394176.0,21.92766,15.479262,2.9513173,2.1662765,,2.35,0.05,-0.286,0.13904001,0.067719996,0.18687999,0.15988,0.09449001,45.975,1.326,2.21,0.709,0.048800003,0.87501997,Large,48.7,True,50.0
573,INN,"Summit Hotel Properties, Inc. Common Stock",NYSE,16.09756925856356,-0.3974884975746032,-0.4165060633411952,-43.99363223720484,45.76271186440678,75.2913004429342,24.936513259965537,68.18180832981847,0.6831291590880347,100.0,36.7898770637356,25,0.0,-22.34156732018089,-0.3514799254956522,0.9118994436873766,4.547142778124128,4.388000011444092,4.393571367263794,4.92163138628006,8.477671295978844,8.340114020868732,-3.2840971765744227,-17.788847303817313,-0.2394793674718415,0.6190476190476191,0.5558159268213289,1.0,7.0,0.5033192056510729,1.5526632227243224,0.8207145539929886,0.132352958854565,0.0533332824707031,0.0251140762107689,0.0902171954570556,0.5595238095238095,,,,,,,8.278116464745256,47.027897505100455,-6.082712432577765,4.593897679277369,4.714442187052483,0.0759212110255598,0.0169896918489981,0.0589315191765616,76.1999007170889,59.008051226567616,90.4762012888225,90.44201581006432,9.425295016963894,12.000005385454964,15.81508696476916,0.1687499192552154,1.0434000879144307,15.601159227846544,45.57094179177714,-26879870.0,0.1426126263060157,-83.41134267167749,Real Estate,REIT - Hotel & Motel,474362304.0,,-8.54902,0.53562653,0.6502817,,-0.22,0.012,,-0.00878,0.01343,0.4302,0.05549,-0.00695,111.356,1.064,7.53,1.242,0.0001,0.95658,Small,48.7,False,50.0
574,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NYSE,16.071430548113263,1.395678471091504,1.4938225461053627,-49.45848426721404,52.20338983050847,-43.45639552536568,49.82253034454653,54.60122472056272,0.1079817028276738,95.65857140571453,80.04863838827211,45,-4.341428594285477,-15.618975220688506,0.1480263209289716,1.129990530895717,13.030000141688756,12.488500118255615,12.095000038146972,8.339500021934509,4.095767120958564,7.482430417517212,55.88464495242484,-4.341428594285477,-0.0434142859428547,0.7142857142857143,2.008124659632692,3.0,16.0,1.6369463209450297,34.7150312320939,1.05528092924196,0.146153816810021,0.0828685215973794,-0.0030075158856683,0.5869375935548364,0.0515873015873015,,,,,,,261.2903275425304,87.74194679696934,-228.63726889983275,13.027860613908835,8.89877492556779,0.3822349161214777,0.3127924024920953,0.0694425136293824,55.80570905216718,58.148475852998,57.60368461068555,70.93353723481617,1.8010926702551306,7.794357775098458,18.181818181818183,0.5772553574071219,0.6898838150361231,21.569859022367933,62.60959276180038,15942226.0,0.8588461657797675,-25.26520847573479,Energy,Oil & Gas Midstream,1481297408.0,,14.023529,-7.6020412,0.42017257,,-0.26,0.068,,0.19084999,0.05592,0.28886,0.43905,0.04513,519.24,1.115,,0.397,0.040700004,0.59185004,Small,48.7,True,50.0
