Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
215,SUNE,"SUNation Energy, Inc. - Common Stock",NASDAQ,30.263160784158714,1.511175609194734,2.948989966973523,-45.75471517750264,35.44303797468354,1.9893016839315436,38.38659959839955,70.58823391915476,1.6969697887448563,100.0,367.4260717446325,55,6745098.0,Small,1.3971428871154785,1.3730000138282776,1.2794000005722046,,44.2097595871639,54.76004519211679,,1.4856055796793322,,0.04413994477921457,0.007393834173577642,0.03674611060563693,80.99153226922202,63.36273569952231,74.73310216204722,52.77989185251465,60.975608810554924,53.48837811043845,15.78947221656772,0.24892935099962987,1.3738172299567917,50.59382908866421,153.14972341463374,165567445.0,17.217369298321643,3385.542867060049,Technology,Solar,,,0.31044215,0.11228865,,-5736.51,0.29,,-1.16567,-0.09227,0.3675,-0.012940001,-0.33822,47.958,0.902,,4.389,0.1021,0.051880002,-5736.51,6.378,60069280.0,6745098.0,-1.16567,47.958,0.29,-0.33822,-4514441.0,0.902,0.1021,Technology,Solar,1.98,,,0.31044215,0.11228865,,,-0.09227,0.3675,-0.012940001,,4.389,0.051880002,49607352.0,44129850.0,-392975.0,2387195.0,0.12412237974976126,-0.05604350742204502,-2897.227272727273,3.221212121212121,8.905620051776861,-0.6692921288912334,0.0
216,PLTG,Leverage Shares 2X Long PLTR Daily ETF,NASDAQ,30.234209955628756,0.07815672013163835,0.0703228360877379,-59.60937059793251,54.43037974683544,10.073293090981306,23.77778171090715,70.6999648223089,0.1997362787852859,97.45087868199069,50.52567878592068,20,,,17.786285672869003,16.51519994735718,18.503180027008057,,11.109768213288628,-0.8278557810859665,,17.831409596709772,,0.18205213724410996,-0.17501407102207986,0.35706620826618984,62.67127722206648,51.871627463701586,72.89448927647231,70.49210674830488,2.3995552642023763,3.380283839266065,29.316426526448534,1.223909505889836,0.7331009157615477,47.66076605487665,102.14337116379785,769139.0,0.4412044936319528,-62.857438016528924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,HCHL,Happy City Holdings Limited - Class A Ordinary shares,NASDAQ,30.18868582322567,-1.3948117921853733,-0.9700752366021924,-79.55010169113375,56.9620253164557,-78.12104163841094,11.448642351899423,84.90567056256229,0.46266617642926855,100.0,179.20627756729883,30,41085360.0,Small,1.192857129233224,1.080999982357025,1.9138999938964845,,27.659576110506514,-27.895919346229576,,1.2243175366903833,,-0.10995960557418405,-0.21437464073233908,0.10441503515815503,84.20397797381747,43.43377647443513,86.15384178048784,83.1322079162785,28.971955848892094,36.63366418435941,31.428576943015006,0.14291984643549308,1.1809092752482904,40.621529351939834,173.04935754751,-4763805.0,0.9802944947216433,-25.27686403508772,Consumer Cyclical,Restaurants,,,12.0,6.042203,,-0.13,-0.457,,-1.73008,-0.18962999,0.12603,-1.01624,-0.35728002,208.147,0.832,,,0.085,0.00614,-0.13,0.115,6799732.0,41085360.0,-1.73008,208.147,-0.457,-0.35728002,-1170621.0,0.832,0.085,Consumer Cyclical,Restaurants,1.38,,,12.0,6.042203,,,-0.18962999,0.12603,-1.01624,,,0.00614,8018655.0,,,,,,-0.09420289855072465,0.08333333333333334,0.1655025537076954,-0.028492411895624136,3.0
218,TH,Target Hospitality Corp. - Common Stock,NASDAQ,30.185989691585256,1.9078759072856033,2.5761542843766296,-25.257143293108257,51.89873417721519,37.93150250735409,45.1727193122159,66.92507052138387,-0.06054610486629589,93.81443876707803,92.64867789572911,45,907993792.0,Small,9.267142977033343,8.112500047683715,7.6899999904632566,,12.17257723243974,18.335505757543306,,9.037163392526857,,0.5173740424749429,0.3876570047932943,0.1297170376816486,62.191416382281666,63.07200042508342,66.9975406795581,73.88265785542627,-6.1855612329219785,15.04425482949846,30.000005449567524,0.49126063502648387,0.7512425037884475,48.44951411043631,45.726561923515746,6904681.0,0.5819137794012588,14.121134958166607,Industrials,Specialty Business Services,,29.35484,2.3333335,2.831861,,-0.1,0.073,,-0.091529995,-0.03081,0.31139,-0.14538999,-0.11577,2.749,0.873,,1.238,0.0828,0.97314,-0.1,3.9,320635008.0,907993792.0,-0.091529995,2.749,0.073,-0.11577,17257124.0,0.873,0.0828,Industrials,Specialty Business Services,9.1,,29.35484,2.3333335,2.831861,,,-0.03081,0.31139,-0.14538999,,1.238,0.97314,541155000.0,533714000.0,-795000.0,53356000.0,0.013941923951779511,-0.10006560042871267,-0.01098901098901099,0.4285714285714286,0.3531246698215311,0.019005773114360677,5.0
219,CNCKW,Coincheck Group N.V. - Warrants,NASDAQ,30.095408788092314,7.904762012090186,2485.1578777237937,0.0,22.22222222222222,0.0,,100.0,,100.0,200.0,30,,,0.2615142805235727,,,,,,,0.262912497988769,,,,,100.0,,,,15.384624201870853,,,,,,92.53963812949021,1101.0,,,,,,,0.45222217,,,,0.165,,0.00215,-4.0000003e-05,0.02885,0.00226,5e-05,9.824,1.066,,0.12,,,,0.66339076,475128004608.0,,0.00215,9.824,0.165,5e-05,-644875008.0,1.066,,,,0.3,,,0.45222217,,,,-4.0000003e-05,0.02885,0.00226,,0.12,,128217000000.0,137070000000.0,405000000.0,1972000000.0,-0.06458743707594661,-0.012221468292036157,,2.2113025333333334,,,-1.0
220,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,30.079757308176912,3.8050263006176595,5.220160248886221,-21.131540695321682,51.89873417721519,32.06473266039151,64.85203775527255,60.480149925000525,0.5850515027994768,96.8882644367683,93.16473833546203,35,7925085184.0,Mid,31.278571265084402,30.612999820709227,25.700999984741213,,11.880574267767113,33.26329722708986,,31.804192336864954,,1.7088563978793765,1.7111611875305708,-0.0023047896511942945,71.70724452218344,66.09040981300427,84.4393518768071,64.53087988060666,15.087364706269915,10.483870967741936,30.0797573081769,2.4110133483565663,0.9295126358159896,27.660593139934882,66.96253126458346,76330628.0,1.124715027749038,86.8682727906852,Technology,Communication Equipment,,33.99841,9.500693,6.3721843,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.074,1.00824,-0.19,3.605,1243699968.0,7925085184.0,-0.055370003,86.448,0.166,-0.033770002,199637504.0,2.612,0.074,Technology,Communication Equipment,34.25,,33.99841,9.500693,6.3721843,,,0.027090002,0.59532,0.10261,,0.946,1.00824,2777800000.0,2082100000.0,-48100000.0,42500000.0,0.33413380721387065,-0.03261573907408741,-0.005547445255474453,0.10525547445255475,0.15693206307875568,0.02519058147198838,0.0
221,QVCD,"QVC, Inc. 6.375% Senior Secured Notes due 2067",NYSE,30.04831226672846,1.2286782735032598,1.5607682742850681,-19.13827177548633,41.77215189873418,0.8824366915080262,35.33328719597094,89.86299494369928,-0.014200519162341439,99.57547099363684,53.86347179758629,10,,,10.520714487348284,9.4110426902771,8.663589820861816,,12.155482155877872,21.83171783778905,,10.37267223100364,,0.6146042771718534,0.4873941403169765,0.12721013685487692,89.57696623575512,74.99519431394654,92.69911747156489,94.09794309832587,0.6196428548700393,16.37266439158731,29.89531590429285,0.25905574642955753,0.807491481686846,39.5311183555231,40.68095838320242,470237.0,0.48522749076085436,-90.96481149012567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,29.925445827492215,1.979973801230453,2.0506568029176697,-36.31539131340769,53.16455696202531,-22.779863211467934,45.14867053585734,82.39845257553904,0.3768864757626201,100.0,122.97863346102753,25,403823168.0,Small,11.024285588945661,9.904499959945678,10.48899995803833,,23.176332561992847,16.31232584680839,,11.010569172186448,,0.3722071445929025,0.1265790914274597,0.24562805316544278,80.62085424756296,62.63894116265564,93.9393997776205,82.9909863957334,12.650045200464454,24.744377733829882,29.925445827492204,0.8980970300669076,1.0721925641222292,40.50442808103676,96.77795965669871,5206508.0,2.1626658726277186,220.6771518444381,Industrials,Specialty Business Services,34.857143,-21.217392,3.55064,5.643693,,0.35,-0.269,,1.01352,-0.26835,0.40757,-1.28,0.71702003,7.753,1.297,,,0.118,0.40471,0.35,3.436,71553000.0,403823168.0,1.01352,7.753,-0.269,0.71702003,2649250.0,1.297,0.118,Industrials,Specialty Business Services,12.2,34.857143,-21.217392,3.55064,5.643693,,,-0.26835,0.40757,-1.28,,,0.40471,224257000.0,208846000.0,-19676000.0,-12048000.0,0.07379121457916349,-0.03401454581127902,0.028688524590163935,0.2816393442622951,0.17718894226494702,0.006560421020717662,5.0
223,KVHI,"KVH Industries, Inc. - Common Stock",NASDAQ,29.901960096832237,1.837638748505747,2.791660419025418,-22.134390927554428,45.56962025316456,32.678458872320995,44.0179494898073,73.99999785423253,0.37577240633577874,98.39108767737103,212.51390799799674,30,155607344.0,Small,7.551428522382464,6.596000003814697,6.700400018692017,,20.52758951891107,18.649629680125482,,7.53247022886037,,0.38283988603470664,0.169058854144806,0.21378103188990064,71.68954152139703,64.47476888636984,80.51471078065975,79.65687116674836,6.711409567798629,32.49999682108562,25.394315740198664,0.6112755292138676,0.9288358898673064,47.86817056115073,53.49360704722093,975361.0,1.559815568016452,187.52037037037036,Communication Services,Telecom Services,,-66.25,1.1842693,1.4017543,,-0.38,0.134,,-0.054770004,-0.04555,0.25243,-0.030369999,-0.06651,3.35,7.066,,0.745,0.0025,0.55354,-0.38,6.713,111009000.0,155607344.0,-0.054770004,3.35,0.134,-0.06651,22918124.0,7.066,0.0025,Communication Services,Telecom Services,7.95,,-66.25,1.1842693,1.4017543,,,-0.04555,0.25243,-0.030369999,,0.745,0.55354,151500000.0,150281000.0,331000.0,3393000.0,0.0081114711773278,-0.02021122112211221,-0.047798742138364776,0.8444025157232704,0.7133917792466145,0.14728176325662368,4.0
224,QVCC,"QVC, Inc. 6.250% Senior Secured Notes due 2068",NYSE,29.881509073056776,1.3073297644872377,1.551473583421386,-18.585850347944326,48.10126582278481,6.862129362030522,37.71656371269573,93.64641961050033,-0.015625313264301808,99.43450077395033,82.5378854351235,10,,,10.52857153756278,9.405697107315063,8.623571615219117,,12.166063507720704,22.3391033491962,,10.373068011709645,,0.625960474039486,0.5008631085282017,0.12509736551128425,87.75230788726563,75.69874496811279,92.64707738552987,94.40517400733421,0.5719773205514911,16.253448071302685,29.881509073056783,0.2847457795840517,0.8059430444816895,39.76577904665795,41.132078156749344,1316386.0,0.5484098185526426,-71.06911262798636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,EDIT,"Editas Medicine, Inc. - Common Stock",NASDAQ,29.834252979244404,0.25880010752807314,0.3079368963695016,-35.96153757981291,41.77215189873418,12.10114466488963,25.452807534214056,53.98935714880855,-0.11790126052565589,88.34585822574098,57.297312490858246,55,229999184.0,Small,2.4771428448813304,2.2437500059604645,2.0867999958992005,,4.735371515982339,12.612608263877018,,2.4030058004948067,,0.1223543175433357,0.10963696377631685,0.012717353767018852,50.438572527929175,54.11064519402276,56.084637329409304,59.964712370286314,-7.480317325746992,24.01055030531418,36.62789915947749,0.20143127263546082,0.6047588678881156,45.20258390955317,86.22720599060862,-354700.0,0.6201042820148533,24.88018292682927,Healthcare,Biotechnology,,-2.689064,8.422938,5.676189,,-1.8,-0.192,,-1.98141,-0.23512,-1.21997,-0.56651,0.0,66.337,3.544,,2.189,0.1221,0.53134996,-1.8,0.279,40520000.0,229999184.0,-1.98141,66.337,-0.192,0.0,-71477872.0,3.544,0.1221,Healthcare,Biotechnology,2.35,,-2.689064,8.422938,5.676189,,,-0.23512,-1.21997,-0.56651,,2.189,0.53134996,186534000.0,201751000.0,-5620000.0,-36387000.0,-0.07542465712685442,0.16494043981258108,-0.7659574468085106,0.11872340425531916,0.1761745380801003,-0.31077445909547224,1.0
226,BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,29.738565452523936,1.5214360519837515,2.277470641852676,-40.606057161506776,48.10126582278481,31.645739109572666,42.67391315728874,53.84615619742245,0.13466247529913042,85.01070586193164,50.374105936315814,55,1010892480.0,Small,3.9085714476449147,3.7125000238418577,3.826600012779236,,6.93602701992442,3.74745244739711,,3.9301640209639053,,0.10445786313778038,0.060978281445210364,0.04347958169257002,55.32802875156816,53.50939475931391,59.77010423275131,51.358247848567665,9.065931708667962,5.585107411691755,29.738565452523925,0.3034063074973897,0.6470931912462422,47.1539638317665,118.54482855293429,98894311.0,0.3652464463633187,-25.28000925735445,Healthcare,Medical Devices,,-39.7,5.142487,10.356443,,-0.31,0.41,,-0.42249,-0.13174,0.6468,-0.36133,-0.78950995,10.408,3.825,,2.328,0.1529,0.48531,-0.31,0.772,97610000.0,1010892480.0,-0.42249,10.408,0.41,-0.78950995,12723375.0,3.825,0.1529,Healthcare,Medical Devices,3.97,,-39.7,5.142487,10.356443,,,-0.13174,0.6468,-0.36133,,2.328,0.48531,296533000.0,290002000.0,-15292000.0,9031000.0,0.02252053434114254,-0.08202459759959263,-0.07808564231738035,0.19445843828715365,0.09655824128793598,0.012586279205479894,1.0
227,AMCI,AMC Robotics Corporation - Common Stock,NASDAQ,29.666670163472485,1.4096343479422389,2.8497361954938416,-73.68932050521036,43.037974683544306,-96.70725706166569,25.89326493054072,52.067870467354055,-0.06306532279367118,82.32804620991149,76.41977036677316,45,175792096.0,Small,8.054285730634417,7.149000024795532,6.7414000034332275,,8.826411845352665,15.406298481712833,,7.620825585301235,,0.3268726330486702,0.28444593028544723,0.04242670276322297,53.854691643027365,53.202257924853036,50.0000071382815,39.22155898069337,-7.270561484540076,24.87961775263969,17.168680214539382,1.0892811543774603,0.6730052498422122,51.0181734566015,310.36931835902436,184792991.0,0.539999486923526,-48.98724489795918,Technology,Computer Hardware,,,20.85791,25.557436,,-0.01,-0.526,,,-0.14917,0.28417,0.45616,0.23638001,134.451,1.65,,-0.336,,0.01596,-0.01,0.373,6878315.0,175792096.0,,134.451,-0.526,0.23638001,-9480662.0,1.65,,Technology,Computer Hardware,7.78,,,20.85791,25.557436,,,-0.14917,0.28417,0.45616,,-0.336,0.01596,6814017.0,7349651.0,-77177.0,203985.0,-0.07287883465487,-0.041262297995440865,-0.0012853470437017994,0.04794344473007712,0.039127555541518776,-0.053931105070844594,0.0
228,VGAS,"Verde Clean Fuels, Inc. - Class A Common Stock",NASDAQ,29.629627340288025,-1.06032333215604,-1.2511498586306264,-67.20689848515417,39.24050632911392,47.216114390052596,15.280205818581669,59.37499883584697,-0.20587519898428827,89.28571254796958,185.39329277613038,75,77961832.0,Small,1.7442857367651803,1.5270000100135803,1.6997800016403197,,14.603797545779743,2.9544998947638534,,1.7259772944135745,,0.05033140898476107,-0.015183689283698697,0.06551509826845978,59.884577593150524,51.859576375538516,60.43956533403758,63.73627040618848,11.46496442893627,38.8888899401172,31.57894312274012,0.1890424410376116,0.7777612989930118,52.57679021060152,103.73364206765629,387292.0,1.2448411849225032,-90.16425120772948,Utilities,Utilities - Renewable,,,1.0127314,,,-0.35,,,-0.23732,-0.16296,0.0,0.0,0.0,0.439,19.778,,-0.377,0.0336,0.06651,-0.35,1.728,,77961832.0,-0.23732,0.439,,0.0,-12158013.0,19.778,0.0336,Utilities,Utilities - Renewable,1.75,,,1.0127314,,,,-0.16296,0.0,0.0,,-0.377,0.06651,67181000.0,68726638.0,-1155000.0,-1679517.0,-0.022489649500969322,0.00780751998332862,-0.19999999999999998,0.9874285714285714,,-0.15594827222633761,8.0
229,CIEN,Ciena,S&P500,29.575070452273742,4.0060629104137755,3.9199394282358098,-16.837699858295537,60.75949367088608,-6.113936602600822,67.39761690915971,65.19504755704733,0.9617206690030946,100.0,110.64723588141885,45,58364989440.0,Large,363.70428466796875,344.5665008544922,294.48639923095703,,19.73885608412497,40.101542091487644,,370.94666988706865,,23.505486438531875,18.60478138860869,4.900705049923186,82.95025269210211,71.16756338968196,96.97909710134826,91.34775365593241,22.489090348180184,37.848313865503634,32.67944362928365,29.488251820806177,1.1457355231138828,30.568019533662543,73.02558758393243,86404452.0,1.2382894313946449,76.47504271966903,Technology,Communication Equipment,261.12656,50.178112,20.89965,11.389871,,1.58,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.0698,0.99353,1.58,19.741,5124289024.0,58364989440.0,0.08201,56.931,0.331,0.044699997,699300736.0,2.814,0.0698,Technology,Communication Equipment,412.58,261.12656,50.178112,20.89965,11.389871,,2.323,0.04577,0.42125,0.13399,,1.09,0.99353,5892359000.0,5864667000.0,150283000.0,227645000.0,0.004721836721505168,-0.013129206825313936,0.0038295603276940235,0.047847690144941585,0.08779730919454443,0.01198151053756106,0.0
230,BFRGW,"Bullfrog AI Holdings, Inc. - Warrants",NASDAQ,29.499998988849786,3.814811612244114,4.61658992475247,-41.66667080587794,44.44444444444444,0.0,,60.794562081557245,,100.0,200.0,45,,,0.1495571391923087,,,,,,,0.15320714059219298,,,,,63.30873524540778,,,,25.03448591249319,,,,,,389.79779557958653,1530.0,,,,,,,0.96951866,,,,,,,,,,,,,,,,,,0.187,,,,,,,,,,,,0.1813,,,0.96951866,,,,,,,,,,2702356.0,2869194.0,-1551612.0,-1107172.0,-0.05814803739307972,-0.16446389742876216,,1.0314396028681743,,,2.0
231,OCC,Optical Cable Corporation - Common Stock,NASDAQ,29.09090407534185,1.0226552192126783,1.2409632637290466,-57.63747477910105,43.037974683544306,35.867506854280705,31.94655624709141,69.11262404274544,0.16764411781737432,96.89825727268328,79.92668202430299,35,69223040.0,Small,7.392857142857143,6.6520000219345095,5.626399993896484,,17.408297008818504,38.809895337192955,,7.24511744316652,,0.46691037833226723,0.4244605066047791,0.04244987172748815,65.06131549287394,60.722277840365955,62.63441008382464,46.737239412346774,4.272365573298341,22.41379001078489,33.96226492254954,0.9558683197461713,0.871370412745827,46.87583181467147,130.40297612370924,-511229.0,0.6859642933436164,32.32239155920281,Technology,Communication Equipment,,,3.527552,0.938916,,-0.09,0.044,,-0.03934,0.00316,0.3166,-0.01268,-0.0101,49.533,1.831,,0.613,0.0070999996,0.18195,-0.09,2.214,73726552.0,69223040.0,-0.03934,49.533,0.044,-0.0101,137757.0,1.831,0.0070999996,Technology,Communication Equipment,7.81,,,3.527552,0.938916,,,0.00316,0.3166,-0.01268,,0.613,0.18195,38774660.0,40059781.0,-397529.0,1167069.0,-0.03208008051766431,-0.04035104369709496,-0.011523687580025609,0.28348271446863,1.0650579922522905,0.0019900455108588125,0.0
232,ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,28.999996185302734,-0.5282984540354032,-0.9785937294250718,-69.18335792706169,35.44303797468354,293.9700807570274,26.388822516332723,51.485146411365335,0.21153125364823547,69.16889840517786,0.31267349478551465,30,8159113.0,Small,2.7307142870766774,2.7737499952316282,3.6663799810409547,,-6.985131026900426,-29.630863766238875,,2.6884388587651573,,-0.22730196604108066,-0.2855085502586138,0.058206584217533164,35.535573304315506,40.16002441307245,52.80898575408975,58.61423637350918,-10.10452869047884,-10.726649479080173,16.216211281816665,0.28411247894638036,0.31735846113936717,38.245029419241405,151.11379807422824,38280494.0,0.0013621092752408776,-19.82857142857143,Financial Services,Capital Markets,,,0.62896144,1.1048267,,-0.52,0.06,,-0.08712,-0.08128,0.52326,-0.39512002,-0.11861,23.128,0.178,,,0.1004,0.00306,-0.52,4.102,7384971.0,8159113.0,-0.08712,23.128,0.06,-0.11861,,0.178,0.1004,Financial Services,Capital Markets,2.58,,,0.62896144,1.1048267,,,-0.08128,0.52326,-0.39512002,,,0.00306,13035515.0,13496630.0,-287237.0,,-0.03416519531171858,,-0.20155038759689922,1.589922480620155,0.9051193432423353,,2.0
