Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory
114,XXI,"Twenty One Capital, Inc. Class A Common Stock",NYSE,18.93687491856342,0.2550370938337785,0.3593684188936749,-88.52000045776367,39.726027397260275,-11.57697492985652,18.09456882012178,63.87283276824915,-0.07990068304635081,97.41496517434368,147.20065401688527,50,-2.5850348256563307,-48.435959037627136,-2.180832991077473,1.0700007557322821,7.057142870766776,6.622999954223633,7.238999938964843,18.527725019454955,8.108106551412856,-1.091312228468271,-61.35521312037078,-85.68000030517578,0.5714285714285714,2.027548764974027,-41.428570520310174,138.4761991954985,8.785106459432207,7.046566114133707,14.360228195207233,0.01718923995150412,-0.12814043382943185,0.14532967378093598,59.617150659049784,48.32727537509593,83.78376723903234,81.37298659777996,4.985332363531411,16.99346374674025,14.194575266235981,0.4319255335479518,0.7844640399772066,28.503098500824702,115.1547333215822,83029694.0,1.93641416204493,219.25163787969032,Financial Services,Shell Companies,2481284864.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.022179998,Mid
115,PATH,"UiPath, Inc. Class A Common Stock",NYSE,18.58407403288329,0.08051748497627335,0.09270477834925452,-48.47071483349609,47.26027397260274,131.54538830700605,31.039173019855607,63.76518687574398,0.22788852006131646,96.86747473394975,67.11694398585094,35,-3.1325252660502434,-21.866529960738852,0.19302488944048746,0.9672165703469368,11.892857006617955,11.352999925613403,12.637799911499023,13.40159996509552,6.227433265530447,-4.571994302240767,-10.010741620202205,-37.48056066752651,0.5238095238095238,1.3145303288214067,-0.18483830548463587,1.2939033943755396,-24.156436869588493,11.992348407426345,13.206454354955135,-0.04627556472678229,-0.2542950218021996,0.2080194570754173,56.12176978764668,48.45899968948905,72.22223483695956,81.1495593775219,4.145082029992151,1.6863471225047766,7.582518988200046,0.750058588011185,0.7308141063285208,26.98029754154998,60.813368594873104,55870579.0,0.5953007452988663,26.759607883200832,Technology,Software - Infrastructure,6449081344.0,23.192308,13.454416,3.1034484,4.004218,,0.52,0.136,1.074,0.14374,0.012610001,0.83242,0.16644,0.1753,3.406,2.478,,1.09,0.2746,0.75084996,Mid
116,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,18.55114513737204,2.399934340227281,3.996038568649151,-57.17344823713203,52.73972602739726,26.796433532575147,69.25863981421296,70.37507957390825,0.27730596891049414,98.73623577409933,132.57971266737124,25,-1.263764225900674,-17.207038199127062,-0.3146494681966794,0.8225977732057059,46.94000026157924,44.12799987792969,39.67480003356933,20.491700015068055,9.771570795656913,22.092609378555935,136.3883845219765,-1.263764225900674,0.5714285714285714,1.4633808240428776,1149.3630010064453,100.63694204644378,-1127.7155901627802,47.19003670499544,25.018039728057104,2.4490553575172456,2.104775626346685,0.34427973117056077,70.71802124239726,67.21186597415178,86.0649709348458,92.60463504166914,4.127253117051262,13.124705679444626,22.7883338147233,2.565481122827551,0.8979398395133711,24.55539713642715,91.0735958212974,116269752.0,1.9926058838756497,214.67796829505014,Healthcare,Biotechnology,5268686848.0,,-39.064514,14.922981,,,-1.02,,,-0.29123,-0.19944,0.0,0.0,0.0,0.362,19.516,,-0.288,0.1528,1.1896701,Mid
117,LBRT,Liberty Energy Inc. Class A common stock,NYSE,18.438579776386256,0.712270239131504,0.787209751943495,-55.78038780299481,51.02739726027398,-5.290427043900536,33.053901629543134,68.95359402183256,0.2583437557395098,99.11755819938112,99.53420857778663,25,-0.8824418006188874,-32.25718463889106,0.3585490037424127,0.7384777810041124,30.928571156093053,28.977377033233644,25.444603996276854,16.807013320922852,8.532945293392153,23.601848028530256,87.12426867531377,-0.8824418006188874,0.5714285714285714,1.7022246356200277,87.84619209280974,-26.4107097268403,-5.041814195689071,30.836934342533915,19.258860974553986,1.7083963046290087,1.5734247953078986,0.13497150932111013,74.79987545815266,70.40616021183268,85.15624161809883,87.92898459010492,4.0701571063286295,17.35075245617404,17.337441163544284,1.5222307967595816,0.8729736766292636,22.878143493954724,65.65120914155753,100934450.0,0.7140624489738793,-43.297910624695696,Energy,Oil & Gas Equipment & Services,5096520192.0,35.337082,-107.62071,2.4505222,1.2721848,,0.89,0.101,-0.746,0.07288,0.01832,0.20918,0.02776,0.03691,29.741,1.219,1.08,0.505,0.1003,1.02234,Mid
118,FRHC,Freedom Holding Corp. - Common Stock,NASDAQ,17.83287363251884,0.15270543335674241,0.15325055087813844,-41.08025710586176,51.71232876712328,-6.407122349164629,25.45776534778195,77.31162294911299,0.10414207738271078,100.0,88.247191312918,10,0.0,-19.48804721352404,0.15420241214072195,0.7285466454627405,136.2471422467913,129.85050010681152,125.89320007324218,147.74050052642824,6.861347775091897,10.220404617650601,-6.078567479867066,-27.0221968274655,0.8095238095238095,2.4057166051660515,-11.677861926826749,28.09477907702067,15.23009663342073,136.55932495327409,138.99279826385293,4.150720074474066,3.1829965179857638,0.967723556488302,75.03988373982595,62.39043552151989,93.34769810218351,92.70260640808651,5.129167915689269,5.504858576020428,23.859676889043012,4.799626818182736,0.8052109323847156,22.480674992477738,42.69200445213354,-482427.0,1.5227761850555488,32.53263497179694,Financial Services,Financial Conglomerates,8490798592.0,13876.0,30.835554,6.0862317,5.70256,,0.01,-0.141,-0.031,0.00225,0.00028,0.77793,0.10589,0.00179,155.891,1.222,,0.853,0.053400002,0.03877,Mid
119,TALO,"Talos Energy, Inc. Common Stock",NYSE,17.80821261623995,0.7756085755598607,0.7680661491071858,-40.09389349329034,51.369863013698634,19.28543436743524,37.319732612994294,84.67740695013003,0.7621762337456365,100.0,96.78101487180277,10,0.0,-14.100314537612837,0.5383337698573373,1.2418506910008085,14.187142780848912,13.292999982833862,12.553199977874756,10.360850012302398,16.452264817773898,23.31516720453836,49.408586398369714,0.0,0.6190476190476191,1.7300844506180295,46.52928240354055,-7.266811896848846,-3.8564805788144483,14.341470888807027,10.80771864190729,0.5909237213106167,0.4138629855652072,0.17706073574540948,84.75387933323704,68.03247101714116,92.88025060954908,93.69622861192268,12.011576585155803,16.654099534560952,13.075237521686686,0.6403520918149446,1.0819744128555504,28.26973910596556,54.599278548398814,72981086.0,1.3138739250308455,60.84353550917495,Energy,Oil & Gas E&P,2631426048.0,,-15.984469,1.2032647,1.4786184,,-2.82,-0.192,,-0.20103,-0.048070002,0.6928,-1.2844901,-0.27775,62.425,1.305,,0.51,0.106000006,0.73995,Mid
120,BSY,"Bentley Systems, Incorporated - Class B Common Stock",NASDAQ,17.751514120118017,-0.5019165544494231,-0.5422386220843894,-45.70172445347662,47.94520547945205,90.7440935456778,25.433992686637602,48.197561474855846,-0.031082868316158047,94.27147455953312,69.10219520245595,55,-5.7285254404668775,-17.321121666396124,0.0974442857278569,1.293322082446471,37.91857092721121,37.412178421020506,36.63768489837646,46.4444789981842,1.1702607856018152,3.3089251657337995,-18.504848605146627,-35.23835345774448,0.47619047619047616,0.8169370750121595,-18.39149226911314,28.904888329074364,13.371425883718889,37.932613135416915,42.42495984799254,0.5553324486005664,0.6339347838926752,-0.0786023352921088,50.600226906146766,52.05938043009927,25.611643078468255,35.91139239125885,-0.890285846593627,-4.709756182823891,10.962807555913919,1.2238049668631612,0.5459693503100147,25.457414075022673,32.17262401349029,-61257075.0,1.0001391626522151,41.81097338680277,Technology,Software - Application,11489634304.0,44.529408,24.041208,9.965771,7.650683,,0.85,0.119,0.169,0.24906999,0.06647,0.8152,0.2067,0.18502001,108.007,0.561,0.74,1.179,0.0916,0.49803,Large
121,RZLV,Rezolve AI PLC - Ordinary Shares,NASDAQ,17.59258615381949,0.4709809705151739,0.60404501861094,-72.15025707514874,42.80821917808219,-13.61589745630618,20.91953891956431,52.727271545031236,-0.49072341505634226,88.81119073495364,100.49405076901333,65,-11.188809265046359,-41.65612777944558,0.03752703225206977,0.5868450533447905,2.6842857088361467,2.596999990940094,2.8428000020980835,3.4430749946832657,-2.1948413279136325,-10.651471789136744,-26.22873548280971,-67.098445195813,0.47619047619047616,0.9563533835998358,41.447376470156414,99.34210588231973,-25.992835251974043,2.6509735082889936,2.915265579810819,0.005825222317607626,-0.0004655729877132062,0.006290795305320832,38.6921323675342,46.51070620008688,28.33333929379639,45.34187997743323,-5.576211605081701,-6.95970900706959,13.901342606639924,0.181062061444495,0.42771633319240776,30.36427764180746,120.64590423413482,-259096536.0,1.4174987700281036,-19.158056545766613,Technology,Software - Infrastructure,1009033792.0,,,-46.0,190.28593,,-0.84,4.255,,,-2.3903399,0.95631,-5.1329403,0.0,,0.241,,-0.174,0.1176,0.15792,Small
122,HTFL,"Heartflow, Inc. - Common Stock",NASDAQ,17.445270373870446,0.04644754842393669,0.04707539008075183,-48.65948421584171,49.01960784313725,66.31907981334446,,58.58762428528478,1.3770427918540344,100.0,172.26805708053058,80,0.0,-21.352237900688667,-0.0009622456743183516,1.063044328069761,23.165714263916016,23.25025005340576,27.038899993896486,,11.912776843241693,-3.7682728822652214,,-34.80330604548752,0.6190476190476191,2.366156533504869,,,,24.19637989344715,,-0.5066800507851674,-1.139219484659119,0.6325394338739516,70.56248752946287,51.811729196207374,68.91045442969438,76.90505611743014,26.988778664801956,13.228898938574574,8.461862050909433,2.0906606838405284,0.9411734487826476,27.002479129497083,80.55550287626916,5872187.0,1.8750176332232653,181.15420993111957,Healthcare,Health Information Services,2215830016.0,,-86.66978,7.3815603,12.587512,,-1.5,0.405,,-1.11373,-0.16747999,0.76802003,-0.36129,-0.66346,7.336,5.197,,,0.0648,0.78497005,Mid
123,MUR,Murphy Oil Corporation Common Stock,NYSE,17.434809217132276,0.6081689044271884,0.6201161234875584,-36.96963025319749,50.0,15.899078728022499,34.00310984780909,66.98523204863193,0.4625008644307046,100.0,136.79742031353567,40,0.0,-14.642139370990071,0.5218631590936247,0.8966201367515906,37.02285712105887,34.65099992752075,33.00674892425537,28.23413818359375,11.77166495410693,17.339637512057923,37.17436420546208,0.0,0.6190476190476191,2.191129927224858,32.15691520367321,-14.765784037951635,-6.069809385112521,37.13464455805492,29.186369690611556,1.4586548262272245,1.0261503189373853,0.43250450728983925,75.53438258201581,64.05953216136145,92.96188322998599,93.70748262265893,5.215968751195008,12.09840925464347,13.7110921334472,1.6287820297222098,0.9680231128384423,25.15188808243838,53.2555901792931,-9105559.0,2.0828438013692008,131.77559592188396,Energy,Oil & Gas E&P,5531819520.0,53.791664,16.90838,1.0804251,2.056557,,0.72,-0.084,-0.762,0.02615,0.01783,0.75711,-0.103999995,0.03875,42.043,0.768,3.42,0.728,0.147,0.92876,Mid
124,AXON,Axon Enterprise,S&P500,17.19959997930132,-0.11843725418562344,-0.11750293747937178,-54.11437737929688,53.082191780821915,45.45553457045099,25.089240419319186,22.115878683738657,0.07872571262486155,85.69824483223792,64.3936347403028,40,-14.30175516776209,-22.42641576002421,0.3085773638128323,1.2529502986784247,499.80714198521207,522.4695022583007,523.0559985351563,654.9606488037109,-5.014553601958614,-5.121059618186184,-24.229037283367845,-43.02099891996985,0.42857142857142855,1.3032818992450097,-22.2954416056244,36.260104805022706,10.399042514953695,505.7949695332075,595.0748604827902,-1.5685825575465628,2.2445020758635863,-3.813084633410149,38.37832084099323,45.86082889346903,11.390086529580763,17.178130842840893,0.01813784094866382,-13.543321445508466,12.50226571158564,22.21276993730869,0.3484809775275396,33.095208246014415,55.814901071250254,4912943.0,0.8923286094627235,69.07325698888515,Industrials,Aerospace & Defense,39898951680.0,333.0671,46.95578,12.2760105,14.354537,,1.49,0.385,-0.98,0.04476,-0.0032300001,0.59823,-0.03063,0.044850003,59.107,2.526,,1.524,0.038,0.85962,Large
125,SEZL,Sezzle Inc. - Common Stock,NASDAQ,17.079648718369754,0.9092366293966421,1.0022418212628876,-72.01910397671712,52.3972602739726,-4.473198630246356,37.05322418189957,27.48481507338714,-0.05697167125953869,78.09917816915782,58.51734849185266,15,-21.900821830842176,-43.677784371628015,0.3395825832097519,1.4921285119920116,66.34571511404855,69.32450008392334,68.13000007629394,89.90849988937379,-4.579187089991889,-2.906206587696717,-26.425197164592973,-63.685770643383776,0.47619047619047616,1.179563684731176,62.31246830747328,129.6171675981231,-70.6157645570558,67.01113548709885,73.653175873389,-0.35012066160496147,0.3307392504069296,-0.680859912011891,42.264946027476334,48.06904466429855,20.62961666509105,14.622682459387761,-0.24128493229616824,-9.963249725333494,3.58597070723507,4.726636631054544,0.37458467881949165,36.512182458163416,99.11719588741047,6574583.0,0.8001043383104722,35.875091979396615,Financial Services,Credit Services,2259227904.0,17.782259,11.411725,13.1668,5.0173955,,3.72,0.322,0.668,1.03343,0.47623003,0.73175,0.60822,0.29566,82.925,3.92,,8.617,0.2578,0.39815,Mid
126,EC,Ecopetrol S.A. American Depositary Shares,NYSE,17.048143917959013,1.5721608631667465,1.623527819982206,-22.029351245934816,55.13698630136986,52.044683554273696,54.68280681965309,80.09154841208789,0.2993150479231201,100.0,98.30224049052315,10,0.0,-8.45788465004209,0.5633883949128566,1.1665125088326511,14.398571286882673,13.13299994468689,12.532799987792968,10.099799995422364,12.92164765222363,18.32950288962223,46.83459009512671,0.0,0.5238095238095238,1.192560826577822,37.02704462986483,-2.2175001157817453,23.818936869060828,14.33830933346576,10.56647788943808,0.700897311166262,0.5073966693622635,0.1935006418039985,82.14155543955717,69.88490848226164,85.82677066807773,86.40873268651187,6.998559098531418,14.783280465428493,17.885532699885363,0.5854281448872077,0.8938488826230496,32.8086436761352,37.888700766878344,76661341.0,1.205604401532809,22.655092895888473,Energy,Oil & Gas Integrated,31815256064.0,12.675214,12.282489,0.0075545823,,,1.17,-0.172,-0.608,0.118,0.05659,0.32759,0.0,0.075430006,99.958,1.549,16.12,0.289,0.059699997,0.01135,Large
127,KVYO,"Klaviyo, Inc. Series A Common Stock",NYSE,17.002517568056042,-0.9609145820015438,-0.9141918269761633,-67.71701451965795,47.94520547945205,60.62052456763061,18.005929617481357,53.22862779781843,-0.18992310382464306,87.72426655331842,58.58466559283082,55,-12.275733446681592,-38.60601359942367,0.26888217490385113,0.9389768626029895,18.96285765511649,18.884500169754027,21.19980005264282,28.211150002479553,-1.6124347656056515,-12.357664329056611,-34.139516035067665,-50.45333353678385,0.38095238095238093,0.7973312212139658,-47.371620251811756,-4.983285922978819,6.337027388419017,18.966658970848904,27.599164917077474,-0.5265877034805868,-0.6455898144778576,0.11900211099727076,37.10600020722739,41.52479961384698,26.08694003911368,30.048021914549143,-2.8242724467840277,-11.439464589590022,2.425581857013197,1.1158966473158125,0.4438135294692261,28.697918740464484,59.36041348198996,-39092012.0,0.8429229762109541,33.93775115072697,Technology,Software - Application,5662703104.0,,18.54495,4.722928,4.58883,,-0.11,0.296,,-0.02848,-0.02783,0.74674004,-0.0052,-0.02574,10.091,4.273,,1.284,0.071100004,0.97774005,Mid
128,XYZ,"Block, Inc.",S&P500,16.98521957021628,-0.44598188608263434,-0.40945736324823434,-49.940828072101596,52.3972602739726,28.336717264999024,22.3996647936653,35.35177428754275,-0.04721777453693969,88.1122014721856,65.68119945193759,45,-11.887798527814398,-28.102394633281857,-0.06824095145486853,1.2608452504257022,59.361428941999165,60.475999641418454,60.40720016479492,68.30554996490478,-1.8288258418075278,-1.7170159022113285,-13.081734994610366,-26.8031087595532,0.5714285714285714,1.8754040126459144,-12.754096359503075,21.60655787733734,4.9578539222486,59.88168139533382,64.66801801199068,0.179934424125058,0.5954219588820987,-0.4154875347570407,43.591917329151165,48.25167404539491,21.186442808810014,15.088730683830704,-0.7024619120444008,-10.492993678633301,12.25184272455217,2.8989019696462046,0.44665741330165387,34.284536146505076,56.45715672765629,245096926.0,0.84724567518134,25.405650505755144,Technology,Software - Infrastructure,36077072384.0,28.27143,12.563563,1.6098592,1.4911773,,2.1,0.036,-0.939,0.060100004,0.028789999,0.43056,0.07969,0.053969998,40.444,2.201,,2.675,0.0403,0.83509004,Large
129,NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,16.906870125274942,1.386295588021933,1.5486189469265939,-58.269191609538794,52.054794520547944,14.41661621797743,61.90665435113297,64.05259963500097,-0.5570848980040815,90.58143798069295,183.54846065224783,65,-9.418562019307037,-24.350123885714545,0.3557366452865477,1.1709982499046205,117.83857182094029,104.70925102233886,99.24960098266601,86.5346254348755,12.330096527468013,18.50929533421945,35.92247283152669,-13.16994174152721,0.5238095238095238,1.093490534386718,274.0974251120618,157.76505515680776,-223.47633628828018,116.13584465135237,80.9975187962235,6.545500506932569,4.504644848955082,2.0408556579774872,58.20001393153409,56.75956052236367,69.8995304097909,73.20756696538683,4.134578065088228,31.669092506043818,9.302111401779468,10.22737502132792,0.7665760040475298,46.253587495705666,110.67136084800143,296025349.0,0.9880894968077774,-0.8694715564539417,Communication Services,Internet Content & Information,29759856640.0,980.1667,-252.04646,6.4509406,56.17187,,0.12,5.008,,0.00737,-0.04658,0.6863,-1.02986,0.19195999,105.961,3.084,,1.16,0.2005,0.48451,Large
