Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
438,G,Genpact Limited Common Stock,NYSE,3.598560992245048,-0.3520775083321773,-0.3610851676318492,-33.88094639252996,48.28767123287671,15.556221435016692,23.405304806533994,40.50548596693962,0.30489517967524093,93.26354988767434,95.14053795570914,55,-6.73645011232565,-18.861803342796346,0.4850422315064725,0.8035130875358505,,,38.20924813406808,39.03664360046387,41.07904594421387,42.7349455833435,-0.8623764916111158,-5.791383725184861,-9.441792344241856,-22.759415610420753,0.6666666666666666,-20.63308016587444,-10.570244200568645,2.114121095568766,38.485466243243565,43.454692040741136,-0.6368420679858247,-0.6711315130033793,0.0342894450175546,49.44032035577947,44.30603973431256,25.29358503923154,13.733285355027597,1.5428244614662723,-6.73645011232565,0.07952125854500858,1.1436377351068958,0.4348223606101974,13.231170991842328,35.6097599911745,-8314232.0,0.6946082841529682,-38.437019291388225,Technology,Information Technology Services,12.364217,8.718886,2.5858614,1.2940719,,3.13,0.056,0.038,0.22373,0.08737001,0.36044,0.13994999,0.10876001,69.212,1.658,1.94,0.742,0.0625,1.06842
439,AVPT,"AvePoint, Inc. - Class A Common Stock",NASDAQ,3.5175918409949825,-0.874749668645308,-0.7785658797814901,-50.225112940516205,49.65753424657534,23.721732521556447,18.859486254010754,45.07041749031214,-0.5945138875346577,91.23118003132682,76.39200817939029,55,-8.768819968673194,-23.971518266319293,0.43013791620838804,0.9155926454018715,,,10.42714296068464,10.57900004386902,11.298600063323974,14.59487497806549,-2.637298912725199,-8.838261970442108,-29.427280424021152,-48.47423557444733,0.42857142857142855,-30.325147892297455,-0.995352498791291,3.3230248685779955,10.452807101671127,13.817610933686309,-0.21607085315330288,-0.23041379201078144,0.01434293885747856,35.477084039786504,39.85854776966172,15.849061764276145,15.982617140736417,-1.2464056628685498,-7.123534273970934,-3.1044206975853914,0.3681042672989132,0.30008986272419497,13.192422098568532,46.48358618237488,-5472434.0,0.981579726420614,17.93246526696156,Technology,Software - Infrastructure,68.666664,21.159021,4.627134,5.3024807,,0.15,0.286,,0.0937,0.03204,0.74064004,0.101009995,0.08295,3.645,2.285,,1.173,0.0672,0.70809996
440,WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NYSE,3.5111023842037348,0.6493168934658442,0.6356514955329707,-30.69819354527137,53.54330708661418,45.67730900983782,,43.369024834057186,2.070053365734998,95.37754158634247,194.49106125312136,90,-4.622458413657524,-13.756433011597453,-0.4058001561574609,1.1432766640017993,,,25.234285627092635,25.249038982391358,23.717983016967775,,1.7068424785789862,8.272277144327091,,-4.939561495530498,0.5714285714285714,,,,25.3502726173346,,0.41851650136000984,0.4702323959757412,-0.05171589461573134,57.072687632750316,55.96616508926607,67.93477697498679,62.25999775390727,1.3017748273774272,1.7835940194375688,2.8902892337301105,1.4818899358110624,0.647464697208988,11.57458368601969,43.197691852332255,15288435.0,0.8988610647182307,11.850393700787402,Energy,Oil & Gas Equipment & Services,,44.955624,1.8446951,2.1140425,,-0.1,1.395,,-0.01308,0.02248,0.53875,0.10739,-0.00863,78.176,1.382,0.19,,0.060300004,0.89522004
441,NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NASDAQ,3.497726459121697,-0.5500027020999886,-0.5007917298362707,-46.60504338454132,51.02739726027398,-3.776000632898957,19.965772102888266,53.490835183962155,0.12616193729653538,92.37492866608679,51.1066614498224,55,-7.625071333913214,-21.25481679380738,0.2843045353560808,0.7976249977962595,,,118.24000004359654,119.51749992370605,114.58380081176757,132.8804501724243,-0.9684768457283506,3.2955791061489896,-10.927453619573953,-33.624946305014895,0.47619047619047616,-23.57792049259334,-10.4805190841873,32.32470898283396,118.9413791875472,129.60161846928168,1.478006870236868,2.1178256332306975,-0.6398187629938294,46.929297533980545,52.06152149191689,20.63712126015315,22.531384889982338,0.8263065216342957,-7.183184029053923,6.1048833458426675,4.155339011368011,0.4391133523371559,15.906227110601154,44.572438553466,-10341200.0,0.5864346705332689,-86.0886656475213,Technology,Software - Application,12.239917,9.516665,1.8449931,2.4441338,,9.67,0.09,0.567,0.16367,0.07869,0.66414,0.22406,0.20782,2.291,1.554,,0.255,0.0715,0.56311
442,GPOR,Gulfport Energy Corporation Common Shares,NYSE,3.4949485701744054,0.15850411707052245,0.14352942896029663,-21.771765582923926,52.73972602739726,49.92021705078751,31.736993422289135,45.36444859171186,0.7390957469286972,96.911800012513,86.03964386765159,45,-3.0881999874869988,-9.993477590710652,0.5483212177020218,0.9389510986808354,,,199.75714111328125,201.8759994506836,197.50759948730467,190.44439994812012,1.5078556770218436,3.7529688482275794,7.600957667838255,-7.896987231077481,0.6666666666666666,11.095457538398069,-9.76812146518432,-8.285909756464928,201.200265972962,193.16125274803986,0.06486743607359813,0.05866813895053695,0.006199297123061179,60.46911507365782,53.15065419344233,51.492648925223264,41.61057296499494,4.210739831670663,-3.0881999874869988,1.6669977431284726,8.522285487336154,0.6201982801728613,12.544735871872254,38.09055265833248,2314092.0,1.0378181107107083,-7.391052748720231,Energy,Oil & Gas E&P,9.540037,7.151023,2.1008816,3.03997,,21.48,0.252,,0.23877001,0.12731,0.67609,0.51023996,0.32854998,42.99,0.682,,0.604,0.0477,1.06577
443,BAK,Braskem SA ADR,NYSE,3.4666697184244866,-0.0030727739804063347,-0.0034222190962483853,-52.777775149707,45.89041095890411,165.3820920587973,31.73458098421775,53.498542831346775,-3.751289721648852,78.94201718321277,90.82525400327671,30,-21.05798281678723,-31.524443666028453,-0.006377780127114985,1.2336749503875466,,,4.4914286477225165,4.297250020503998,3.844300012588501,3.2426750111579894,-9.70969583040791,0.9286502545460518,19.65430088090554,-21.05798281678723,0.47619047619047616,2.368425097822202,-23.684207059009545,40.80500884404447,4.414780250687361,3.5295718637692817,0.18852541366269815,0.24726195115469293,-0.058736537491994784,32.241229892484085,48.03726115476523,24.331557858766708,50.17825506255895,-11.415524815889693,-21.05798281678723,-0.2570691566473151,0.39018325720193153,0.2768288514417148,43.50784540534836,68.54953385461535,4957751.0,1.6006839459125093,506.08647817342955,Basic Materials,Chemicals,,-2.056163,-4.5713515,0.020959204,,-2.53,-0.186,,,-0.027609998,0.044120003,-0.096540004,-0.07106,,1.175,,0.851,0.0423,0.01958
444,WEX,WEX Inc. common stock,NYSE,3.4416834467740687,-0.19472273752000668,-0.1889603607052751,-39.24938325180008,48.97260273972603,-17.19674607028474,21.889525767753067,48.563292736733295,0.018532637964348623,93.9067411933401,92.55842046293971,55,-6.093258806659908,-18.07409827226563,0.18031494774928936,0.9346650061001572,,,155.2971409388951,157.0109992980957,157.14059997558593,156.22304962158202,-0.07706460629394102,-0.15947539081333872,0.4269214880147098,-10.989444979493783,0.47619047619047616,0.6588197540127849,8.129721767677168,3.6078102166540837,155.20111642464545,153.9510978297483,-0.5494640290310997,0.35228634224496097,-0.9017503712760606,51.355778353167,50.308457452407055,46.42857416980401,29.19908266042405,-1.9130963532208924,-6.093258806659908,1.4025324145711968,6.664971892850021,0.49495216338621434,15.266858297964097,44.79903409443165,-9230626.0,1.1024991032595306,83.64659498207885,Technology,Software - Infrastructure,18.523022,8.054042,4.359145,2.023073,,8.47,0.057,0.503,0.22333,0.03039,0.71768,0.262,0.11429,398.696,1.046,,0.979,0.063,1.12917
445,WLTH,Wealthfront Corporation - Common Stock,NASDAQ,3.4394902446709175,-2.6307069199084774,-2.3771807212153937,-48.38709743577824,44.61538461538462,1.5539136850996726,,45.2599317029097,0.6966048146797514,91.13355807651915,176.82277985179786,75,-8.866441923480854,-29.322303876295685,0.20020738792480364,0.8100349297715,,,7.942857197352818,8.271499991416931,8.84939998626709,,-1.831591682464558,-8.24236786493914,,-41.79211471984364,0.5238095238095238,,,,8.057725454836447,,-0.29930016584960306,-0.32944638343785326,0.0301462175882502,48.65991029005198,42.80358069306007,45.856338745038656,40.51564965139963,3.307884829875,-4.358067085205017,-8.144799260190398,0.5275473759468503,0.3896690267676699,16.60088394768057,73.09601197929696,-18848596.0,5.039229065444722,530.509150424044,Technology,Software - Application,,10.805488,1.9901961,3.3514013,,-0.76,0.163,,-0.09814,-0.07508,0.89587,-2.23142,-0.11525,1.691,1.609,,,0.026800001,0.5907
446,PEGA,Pegasystems Inc. - Common Stock,NASDAQ,3.4302016255626455,-0.0991762295219709,-0.10510088372496547,-44.378888326242304,52.73972602739726,30.11923402017449,25.437886771397316,43.5064851959513,0.38779674899501604,91.79703777864933,88.22100135233143,55,-8.202962221350676,-17.757501390718705,0.2747607868544715,0.7764791077662095,,,42.84571402413504,44.14949970245361,46.05259979248047,53.62076955795288,-1.6523438281855678,-5.716510328185671,-19.023918293419236,-34.811190973912545,0.5238095238095238,26.341305334111098,44.18658073098456,-52.57356664745035,43.31054795590056,49.91594189248473,-0.7903584150621583,-0.8051039770328294,0.014745561970671117,46.95237717441363,44.4914823994902,32.28881311465868,29.473213185963388,2.285035073197704,-8.086374626999092,-2.9937448678215017,2.1520440023732172,0.3923502666408298,15.349260761032918,56.67772248634182,42250456.0,1.2388851410290278,54.60354658157661,Technology,Software - Application,20.384975,14.321998,9.394201,4.2211666,,2.13,0.027,1.043,0.57316,0.10455,0.75863,0.24923,0.22535999,9.648,1.326,0.28,1.116,0.0775,0.60833
447,TPL,Texas Pacific Land Corporation,S&P500,3.411567933276194,0.32179205234304015,0.3125072718446951,-42.34327470833297,53.76712328767124,34.895145756023126,30.423098452243757,44.250807853938575,-0.4161309480065839,96.22445660119682,71.74746087743526,45,-3.775543398803178,-22.83058366251056,0.5527601899381189,0.7680933456366283,,,528.3114275251116,525.0857635498047,429.17902587890626,343.34164199829104,-1.0809263551353374,21.024081286554726,51.28079720289699,-3.775543398803178,0.7142857142857143,9.893357651207179,-34.66496618869381,64.33021240744323,526.7899670990541,384.6840439704652,27.250668934049486,34.20998804525197,-6.959319111202483,46.733410319463616,65.1895687224277,30.081905497248833,51.73954335371452,-2.2066220380200767,-1.070425659246611,6.873782130529987,20.89304891616729,0.34300110689010826,6.88492978341408,49.0423887920447,11233803.0,0.733266123997509,-48.24383996096609,Energy,Oil & Gas E&P,74.62787,7.103528,24.543304,44.86266,,6.96,0.139,0.043,0.37152,0.25817,0.93294,0.70641,0.60308,1.219,4.398,0.46,0.731,0.0995,0.73485
448,ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ,3.3653839371342364,0.2932878437105156,0.29248396711193325,-17.62499926789699,50.0,3.2023881237979612,30.76003489833601,62.467883970423834,0.5522702359532419,98.31164425928992,92.34035311779185,25,-1.6883557407100784,-7.960062850266088,0.35111441897562434,1.1168248007418142,,,27.60571425301688,27.146499824523925,25.48263557434082,24.03362066268921,2.9598693887219003,9.682535314687362,16.29542279632546,-1.6883557407100784,0.5238095238095238,8.554379058644201,-9.556277381514944,13.726891771692017,27.677246887559498,24.456264153109316,0.6758246183401155,0.6780762040017848,-0.0022515856616692753,63.951734753903885,65.81143174968287,61.68583271460225,70.52035002073197,2.4560119480566334,5.431914453507928,7.9150624502036555,0.7128236854737579,0.8945859788696788,7.501202645873704,24.958504101879335,-2200469.0,1.1129793152090894,11.553390491036634,Energy,Thermal Coal,11.645833,10.250599,1.9481425,1.6384162,,2.4,-0.092,3.897,0.17085,0.08217,0.34985,0.17896,0.14177,25.185,2.104,8.94,0.294,0.0135,0.17860001
449,CHA,"Chagee Holdings Limited - American Depositary Shares, each representing 1 Class A ordinary share",NASDAQ,3.3203140643309315,-1.897286941719054,-1.8896125373616266,-69.49574180038033,42.42424242424242,-58.97650583634795,,40.08620884557345,-1.3850315099493375,93.87754653033497,92.73194174977094,55,-6.122453469665034,-45.88057459867977,-0.12653512925057187,0.8164872353416263,,,10.962857110159737,10.845999956130981,11.252600021362305,16.574176559448244,-2.4525173658567403,-5.977286106138707,-36.16575830625601,-68.35930828826775,0.5238095238095238,,,,10.855704541618877,17.151661626030133,-0.07631827279588599,-0.10631859728085405,0.03000032448496806,36.68365074726878,43.03073975376155,21.774157574713474,37.09673284449824,-5.197132003909039,-2.2181125497902623,0.28435765335376517,0.45218683465780074,0.22647754619235655,8.966420605386533,55.40185307522593,-38567359.0,1.3649509031215687,231.04801324503313,Consumer Cyclical,Restaurants,17.633333,6.6721835,1.636508,0.14812768,,0.6,-0.094,-0.451,0.30732,0.1434,0.49084,0.14163,0.13579,11.559,4.222,,,0.0358,0.08214
450,EPD,Enterprise Products Partners L.P. Common Stock,NYSE,3.3003320758961063,0.681370515760781,0.6389408344589983,-15.400341207745512,54.109589041095894,-14.018997824915235,34.548534053863754,56.6866386008834,0.19485654918644124,99.97338748572155,90.56347088441845,35,-0.026612514278461733,-4.222548673371182,0.5581701855594288,0.8663257131948134,,,37.21285792759487,36.9245002746582,35.05170467376709,31.674224758148192,1.7210824626080818,7.155990622621984,18.5822278527234,-0.026612514278461733,0.6666666666666666,14.175298819579307,-4.303506382580002,5.1606030421684785,37.29693102598014,32.50436554408634,0.616407799310096,0.6997591029440104,-0.08335130363391441,60.884179945182495,63.4497038406213,64.51614887979196,59.95521371016005,1.540956120464401,-0.026612514278461733,3.814264943269822,0.6756331782635683,0.7940409640455045,5.8532064339910646,18.133824683740155,84450997.0,1.1922969427258987,16.0801348679207,Energy,Oil & Gas Midstream,14.120301,12.016702,2.7302465,1.5437627,,2.66,-0.029,0.017,0.19504,0.05606,0.13701001,0.14145,0.11054,113.941,1.041,5.79,0.566,0.0286,0.25198
451,AON,Aon plc,S&P500,3.272971806833058,-0.509317566229853,-0.4571873786482757,-23.953344620804316,50.68493150684932,9.749877111860727,23.794576061544383,40.11375040161201,-0.10472690492897525,95.4422920080939,89.31616711753364,45,-4.557707991906106,-12.274356206799094,0.5326010798386636,0.919150005568007,,,320.82142857142856,326.9454971313477,332.3673980712891,349.52242767333985,-0.4023582707446467,-2.0270920756889277,-6.835733818162011,-18.155866019230707,0.5714285714285714,-16.97288481408663,-4.475527179101524,9.214121859222168,322.2080725796507,348.998203910723,-3.212547214640722,-2.7924136475756227,-0.4201335670650992,52.917150020778415,47.65169335604175,38.3268765492571,20.6117699834581,1.3129651139108636,-4.395185247340665,0.4101193770913199,8.449519583862553,0.4643424488462273,11.283956910262345,24.163080564317976,2182316.0,1.0248560115465628,45.42657342657343,Financial Services,Insurance Brokers,19.120962,15.127992,7.4687495,4.0736494,,17.03,0.037,1.383,0.4694,0.058870003,0.47197,0.31349,0.21506001,168.318,1.11,0.92,0.828,0.0107,0.88773
452,MGM,MGM Resorts,S&P500,3.2700698741161105,0.2142155094127862,0.2577923832382145,-36.11592371096633,47.26027397260274,2.3709000619870357,26.577211242795183,48.24472361059192,-0.5184562131499308,94.01913858617094,100.50353404955874,65,-5.980861413829059,-14.46430957845328,0.5731397786767372,1.0871808787453416,,,36.38571384974888,36.09599990844727,35.44259994506836,35.16574995040894,-2.011305902049835,-0.20484110447911846,0.5808179315494826,-11.063619500210397,0.6190476190476191,13.095611116166616,11.620051447403856,-16.903066945510524,36.24133268340053,34.80671744510366,0.18169998368146878,0.21832192652571258,-0.036621942844243804,41.87690196211578,48.53808122831263,45.28299849751235,67.05974262776395,-3.5714322856921186,-0.5622737268916963,-2.989578112886165,1.5986317577399909,0.28627857962638353,9.410876544493183,42.94882757545378,-110431751.0,1.7306978670481576,103.4360094130425,Consumer Cyclical,Resorts & Casinos,46.539474,15.095321,3.7599661,0.5516078,,0.76,0.06,1.157,0.1489,0.019989999,0.44419,0.07059,0.01174,963.089,1.234,,1.396,0.1497,0.73356
453,PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NYSE,3.2383165132469305,0.7287743641327613,0.6599408296641899,-13.992170984518939,57.1917808219178,13.5083017025323,37.91219364535921,56.878858850194554,0.3258561671887987,100.0,112.42148374220046,45,0.0,-6.279353683508577,0.47813773125449066,0.8259775101745509,,,44.306550707135884,44.021036338806155,41.95162078857422,38.64387395858765,2.2465667893766548,7.290248804384582,16.473825501469534,0.0,0.5238095238095238,10.735448573483207,-4.656452570728852,13.178629579409428,44.395574495277955,39.2537419147759,0.6558596237199268,0.724469750698095,-0.06861012697816826,69.71862196420962,66.15062137900202,88.92483888175475,81.57307923654461,2.0126026288229864,2.195738805899049,4.806499137589974,0.7497402957672198,1.1250767719280264,3.5940653856760694,22.07279773953712,30643168.0,1.409703163448256,3.694136218023121,Energy,Oil & Gas Midstream,23.201029,20.240356,2.3874943,3.3634875,,1.94,-0.108,-0.149,0.09883001,0.04382,0.38365,0.26973,0.21779,79.363,0.61,4.59,0.764,,0.61739
454,PLPC,Preformed Line Products Company - Common Stock,NASDAQ,3.172547583486529,1.4688122160695758,1.5821431699793254,-22.326940812145967,56.849315068493155,74.74044666340292,57.18166859207906,52.24349398713289,1.6689941815800124,98.45076732468895,93.92858196376619,60,-1.5492326753110484,-7.624840919349783,0.1589570885029291,1.058492425567385,,,258.26571219308033,256.17899856567385,255.62980010986328,206.30409645080567,2.697722221927211,2.9183593715682354,27.52533801510134,-6.176672407554029,0.6190476190476191,77.6324513290338,21.491289633016073,-54.926762023648635,258.8894294289338,209.34686985478018,1.0701973630031603,0.6947626568606791,0.3754347061424812,57.75764075452734,53.68298528727599,77.1005481253339,72.41555272018284,0.5503544716213343,11.611231535486525,1.1106779382315803,15.083535843327436,0.7248375248907514,11.998540827373166,45.1149840577948,4014598.0,1.4021962009989717,58.817404817404814,Industrials,Electrical Equipment & Parts,36.899017,,2.7153192,1.9267296,,7.13,0.036,-0.192,0.07865,0.055689998,0.31156,0.06845,0.05271,10.044,3.169,0.31,0.795,0.0932,0.66089994
