Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
294,COHR,Coherent Corp.,S&P500,17.97881473217735,1.722651826576156,1.6959671047655298,-49.65160034639851,57.91245791245792,92.15877661719406,70.92214205232439,65.89179250134322,0.803796683145318,100.0,63.8685694604222,35,0.0,-16.144507648357038,0.1889277534507376,1.0845194598303152,269.6771480015346,257.7065010070801,247.2920001220703,160.80805004119873,19.321786139788504,24.34692583998242,91.22177025417513,0.0,0.6666666666666666,1.0906718115050515,282.7252550261843,64.16560336419504,-210.03065533160003,275.6085643502882,174.72868535221383,9.371580052775473,4.741055693076199,4.630524359699272,76.79599925018788,62.64357444403829,96.3493004803207,90.68634277866413,19.11217680430036,26.392374732137025,22.310168855999297,24.391249964589736,1.132573114576875,30.544747626071267,76.05080743354391,152796597.0,0.8063835699848204,6.227460371094037,Technology,Scientific & Technical Instruments,41180389376.0,215.34314,29.585638,4.8209033,6.542466,,1.02,0.175,0.73,0.032360002,0.028959999,0.36380002,0.11783,0.04657,39.901,2.252,,1.909,0.0514,0.87644994,Large,84.7,True,77.0,99.1,64.5,53.3,50.0,0.334,SELL
295,JBS,JBS N.V. Class A Common Shares,NYSE,17.889316214899775,1.0823622069098684,1.138681607712237,-24.198431866405752,50.970873786407765,-9.272569773895844,,85.89063730987912,0.1145360151383743,99.4571097662566,70.27014115572311,10,-0.5428902337433995,-10.152435731932291,0.5253448920720603,1.274242686728252,18.031428473336355,16.564999914169313,16.229399890899657,14.733399982452392,10.59462595682672,12.881559502990788,24.343326839992795,-0.5428902337433995,0.6666666666666666,2.5037755962866712,,,,17.94623389495537,14.819525236724354,0.6999462683346138,0.4978029601462713,0.2021433081883425,71.59400234716932,65.45691001864866,92.2352959127987,96.6234876564844,3.2112658863336265,10.096156050467712,20.44707198472917,0.5177922735187429,0.8083545002833273,34.35859034679887,31.314405056269614,10690313.0,0.5942457279890754,-16.9567356683262,Consumer Defensive,Packaged Foods,18569005056.0,9.174603,9.232333,2.128652,0.21545723,,1.89,0.155,-0.105,0.25257,0.063540004,0.13111,0.04306,0.02349,251.946,1.598,3.96,,0.0586,0.2087,Large,67.5,True,66.7,66.8,67.5,66.3,50.0,0.498,HOLD
296,ASTH,Astrana Health Inc. - Common Stock,NASDAQ,17.875420355136274,-0.0007198355748032,-0.0006879628640965,-53.67347067865117,53.1986531986532,-1.6820038650696256,23.07512760065255,75.29761879419792,0.4513101180849865,97.87460010202254,105.88887343479286,30,-2.125399897977453,-30.83782926676632,0.3730987229922832,0.3931684613912179,26.654285430908203,25.13849992752075,23.014400024414066,25.820599956512453,9.911089525744709,20.05526597024573,7.007580022546235,-18.854626197190388,0.5714285714285714,1.5435459625642454,-27.1844667153629,-8.894457016737123,24.37053377191676,26.861120209647183,25.75493964378036,1.1099089983337045,0.783894646471777,0.3260143518619275,71.86202064819474,61.98719676922,83.12386740467707,85.3979612941755,10.299401206723552,13.844246558009882,14.220746385952896,1.288998951722529,0.9384003009339544,22.60739672082896,75.50195988499333,10754109.0,0.650701112979777,-41.415923282783226,Healthcare,Medical Care Facilities,1353391616.0,52.913044,8.140469,1.5268804,0.42535824,,0.46,0.429,,0.044899996,0.03432,0.10734,0.018509999,0.0070700003,193.098,1.403,,0.899,0.0735,0.60657,Small,65.9,True,57.6,88.3,52.7,51.4,50.0,0.28,STRONG SELL
297,PLPC,Preformed Line Products Company - Common Stock,NASDAQ,17.762582663131177,1.5485608737395131,1.6826344726716596,-22.32694560302462,56.9023569023569,105.2295119156844,61.55922164215583,68.2959323868604,0.3520150644757567,97.8698681337366,125.05384689170452,50,-2.130131866263391,-7.374626996220008,0.1712368479608791,1.045680816576724,300.4557189941406,277.8969161987305,267.91108978271484,215.6384420013428,12.261051863420532,16.44534814655175,44.67272084017399,-2.130131866263391,0.6666666666666666,1.559443019889862,83.76006080456312,36.094769914650925,-50.250480139346,300.25251142700245,219.03635317085664,12.806302287948428,8.80208222792368,4.004220060024746,66.79064078062666,62.38877188611399,81.32043496668742,88.18984899214671,3.035207899615935,14.489237927660318,16.83274853908106,18.93814825430705,0.9309058863077928,28.454129435267344,45.8175915537115,4227436.0,0.564978156038264,-42.82184225041368,Industrials,Electrical Equipment & Parts,1291643648.0,36.890907,,2.7223375,1.929733,,7.15,0.036,-0.192,0.07865,0.055689998,0.31156,0.06845,0.05271,10.044,3.169,0.3,0.795,0.1093,0.66089994,Small,7.9,True,5.2,31.3,8.3,9.8,50.0,0.249,STRONG SELL
298,EVR,Evercore Inc. Class A Common Stock,NYSE,17.755699432657025,0.4769877681149023,0.4371151848768644,-42.41842609323138,55.892255892255896,12.860614673183468,32.045270988391174,89.2123794172538,0.418310045598291,100.0,76.86209872958149,10,0.0,-14.44019023176739,0.4549881545909449,0.683598845406942,316.6871425083705,292.63999938964844,310.9427062988281,318.1355993652344,15.46609985006613,8.669535271796745,6.2125692851366665,-11.575911237198548,0.6190476190476191,1.499612534705643,42.58237266362978,76.58411975035291,-50.777177024985306,319.27779315726445,301.42983014383555,6.144540207468594,-1.5783003636618391,7.722840571130433,89.27894504621202,62.39638999589203,98.7515451639426,95.97676025681932,10.805043571234,18.665493905701272,17.192109607994162,13.322371866962367,1.03719663473201,28.79038856559789,44.731070585846055,12037559.0,0.6075786187259149,-28.62908285661561,Financial Services,Capital Markets,11296266240.0,20.314816,12.360767,5.408347,2.928865,,14.04,0.322,0.448,0.30068,0.13442999,0.93406,0.24658,0.15347,49.791,1.471,1.2,1.575,0.0163,0.89553,Large,,,,,,,,,
299,RELL,"Richardson Electronics, Ltd. - Common Stock",NASDAQ,17.724869504725138,0.2609973861145678,0.2838067659597522,-40.07380994348841,48.82154882154882,73.81584492195063,30.861742057558963,68.43702234896712,0.8850964671273099,92.51559320259558,212.0106783148597,75,-7.48440679740442,-21.711531417083,-0.2338461907476314,1.136270565158676,12.0471431187221,11.470500040054322,11.981302909851074,10.667887053489686,16.38551357702191,11.423611287661412,25.14193592912728,-7.48440679740442,0.5714285714285714,1.5960736569494065,16.392910953496,-0.6540570141508217,10.731187264821962,12.41151937457582,10.992478039657865,0.2422969043502796,-0.0642087583157633,0.3065056626660429,67.38246749480972,59.20366727968536,66.58711792992109,77.9345775331242,19.83841983875371,17.10527042272703,16.492149537796667,1.0769995245331687,1.0312711400361685,30.842092374726786,54.82427501553177,2955941.0,2.2720855771420623,466.3519855595668,Technology,Electronic Components,155777296.0,214.59999,19.50909,0.9829607,0.73276615,,0.05,0.057,,0.0051200003,0.00839,0.30403,0.0025799999,0.00379,1.099,4.14,2.18,1.095,0.0376,0.67182,Micro,99.5,True,99.3,99.3,97.8,97.3,50.0,0.549,HOLD
300,INN,"Summit Hotel Properties, Inc. Common Stock",NYSE,17.617854202136108,-0.355065895547175,-0.3726475465975454,-43.99363223720484,45.79124579124579,81.10771460507458,25.556346157733188,72.4409247784022,0.5743533707007,100.0,40.66975768716589,10,0.0,-22.26447820735874,-0.3508165742914664,0.9128124810492584,4.47428560256958,4.354999995231628,4.38621994972229,4.921493384838104,8.840408181586213,8.06571091853872,-3.687775224468999,-18.13428020468695,0.5714285714285714,0.5148410655228118,1.272650153096344,34.317869387544086,-0.1466885383363481,4.538530162742546,4.71975017073008,0.0566527856253094,0.0022568121506844,0.0543959734746249,75.34809483589325,58.56381241397797,87.30152603000592,90.91389642327717,8.46681682491041,9.21658074808496,15.32845783790902,0.1730703742683375,1.1060015438976594,14.588095146964124,45.52919786179188,-26521600.0,0.2576011933684933,-71.14415708812261,Real Estate,REIT - Hotel & Motel,474362304.0,,-8.54902,0.53562653,0.6502817,,-0.22,0.012,,-0.00878,0.01343,0.4302,0.05549,-0.00695,111.356,1.064,7.53,1.242,0.0001,0.95658,Small,62.8,False,67.6,43.1,60.8,44.7,50.0,0.626,BUY
301,ALCO,"Alico, Inc. - Common Stock",NASDAQ,17.597518773982436,1.2935674043545604,1.350646194357486,-12.43016655331785,52.86195286195287,10.699623297688056,44.10841648831362,92.26326927941854,0.1743151944856921,99.43769679453882,95.32441406461244,10,-0.5623032054611777,-4.155989926157045,0.3079541462038179,0.9293222450064228,43.3014281136649,40.70895748138428,40.66616333007813,35.95039895057678,8.60017504670653,8.714458075697992,22.974988804020928,-0.5623032054611777,0.6190476190476191,2.333619165952085,33.812740951887534,16.32744412430562,-11.60483858504109,43.34395464862244,36.39382645008149,1.17882115930378,0.663695598052576,0.515125561251204,83.10476019809194,67.77642998754725,87.7987729405181,92.34598983612928,4.862427050474435,10.65925665504126,14.821541622784812,1.2023177585474456,0.8844272534963138,22.371397887348262,23.74635988068045,981528.0,0.6508830941282082,-56.86021505376344,Consumer Defensive,Farm Products,314152192.0,,-21.594736,3.1537278,10.81084,,-18.54,-0.888,,-0.80757004,-0.0665,-0.66761,-4.3698997,0.0,81.847,14.387,0.49,1.054,0.021,0.62669,Small,7.4,True,7.4,11.9,8.7,10.2,50.0,0.303,SELL
302,RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,NASDAQ,17.584656979576895,2.300845952743995,6.201113378040942,-86.7179491581061,47.474747474747474,-96.87159586187464,60.12523669959947,52.81334637662634,-0.2709317890064076,85.46856065096924,58.6546167879033,55,-14.53143934903076,-62.22582602124307,-7.791494358962026,0.9864456524388368,29.868571417672293,26.616999912261964,26.862999954223632,19.850550022125244,8.276664499470407,7.285112399715023,45.18489242213292,-63.05128244253305,0.5714285714285714,2.7118001714449,2970.7067946238462,1602.9628635401352,-3007.767290106275,28.57869186762988,20.245759522187768,0.832283930192073,0.4870249060058361,0.3452590241862369,54.50358903258895,52.89521232680738,34.121038688413144,32.962062207059425,-6.428570101566317,13.464567431721235,21.808959766229677,3.4691334181376057,0.6851444114136787,44.703831113634784,281.63212341256667,1081397719.0,0.3854322314077865,-11.034021871202915,Healthcare,Drug Manufacturers - Specialty & Generic,11536425984.0,,,2333.0,,,-0.01,,,-0.54809,-0.33201,0.0,0.0,0.0,11.201,7.387,,2.07,0.0109,0.00115,Large,,,,,,,,,
303,PLXS,Plexus Corp. - Common Stock,NASDAQ,17.582019241920044,1.13774895840118,1.146362565695244,-22.08020407063215,53.1986531986532,69.13482566862328,47.99906278333398,69.10626549972537,0.5618862691370421,100.0,94.39420513605918,25,0.0,-6.896834046587184,0.4218861095916338,1.1355227173360454,213.97428676060267,204.9739990234375,200.98200073242188,158.3130499649048,11.028717259418029,13.234021455505438,43.75315356599166,0.0,0.6666666666666666,1.5715489031230294,52.47890651677209,10.59060526940132,-8.18522146119438,216.10171287337133,166.1188472804528,6.427444020488167,4.1377432820254985,2.2897007384626686,77.02049446493302,64.75233494119414,98.98859073044336,94.26676231942052,9.756448098409804,13.693362598212683,16.629937034917,9.246577411497324,1.0349296397814234,20.617136234822304,39.47896578728278,6390034.0,0.6958568149759661,1.9387033398821216,Technology,Electronic Components,5168984576.0,30.010887,22.373333,3.4804487,1.2525722,,6.43,0.096,0.127,0.12628001,0.041890003,0.09983,0.050679997,0.04284,13.048,1.591,,0.792,0.0619,1.0365,Mid,19.9,True,13.8,40.1,16.2,19.1,50.0,0.15,STRONG SELL
304,AGEN,Agenus Inc. - Common Stock,NASDAQ,17.507423519986553,0.5373626701641242,0.6730601652662801,-61.2820524733604,45.45454545454545,10.911022375415836,26.616907694868296,55.41125554529633,0.1816667913150542,88.98876871639504,206.5824715787289,75,-11.011231283604966,-37.72605066386855,-0.1885965203990387,1.1634267673453849,3.8814285142081126,3.652499973773956,3.3011999845504763,4.120350012779236,8.418892993318519,19.956381215305413,-3.891659061364658,-43.909347446992896,0.4761904761904761,1.6122903917778102,72.25433446350169,179.19074395691598,-70.97556333258851,3.946653338023346,3.637485499336429,0.1987147214025166,0.1284873792331732,0.0702273421693434,56.395283194301584,56.4711659605294,50.800286832357365,79.79398961153149,18.918922789036355,15.11627826386366,19.6374654563166,0.3813651344369309,0.7177301082682721,38.66664587768144,98.45362538581917,15860083.0,2.6236628261395656,621.3410185822436,Healthcare,Biotechnology,124410664.0,inf,-1.4086957,-0.42209482,1.0894486,,0.0,0.275,,,-0.05671,0.96521,0.42094,0.00101,,0.412,,1.672,0.1089,0.27252,Micro,67.2,False,66.5,69.6,49.8,40.8,50.0,0.324,SELL
305,TWO,Two Harbors Investment Corp,NYSE,17.3713857712293,0.1421152571338327,0.1506832840124445,-36.80851498546874,48.48484848484848,124.39174369529144,33.172638105732304,68.69362253360927,0.0034067135078481,99.1007245609303,41.96020282794065,25,-0.8992754390696873,-19.35640431014516,0.0494157747998604,0.8676404085645865,11.000000136239189,10.512019872665403,10.439570064544675,9.802373342514038,4.8323784700900125,5.559907061597086,12.42175820797034,-19.421630786015985,0.4761904761904761,1.2848028230115651,-10.44488130182224,-7.607398938807519,3.343903118481516,10.969819802696712,10.269043057966414,0.2517539181215564,0.2032506089926395,0.0485033091289168,64.11333936924125,55.74660333035567,51.52332317332938,67.25833384251395,-0.8992754390696873,-0.3372745131642283,20.22805160418755,0.2440307143345932,0.6455336904440525,33.20453467060071,40.282378946456,32314815.0,0.1625234749490789,-57.53172746727716,Real Estate,REIT - Mortgage,1179634944.0,,8.443608,0.9919618,3.1880991,,-4.88,-0.493,,-0.23235,-0.0394,0.96559995,0.15678,-1.2278,478.847,0.237,12.57,1.212,0.1074,0.73928,Small,,,,,,,,,
306,BWXT,"BWX Technologies, Inc. Common Stock",NYSE,17.34308323472915,1.479198753609835,1.582745611286855,-22.005345279341988,54.882154882154886,-4.596852410528774,52.38686990274725,65.12477285180495,0.3446713787438685,99.04651330282276,91.57192148460436,25,-0.9534866971772228,-7.996712586781665,0.5280072261963166,1.2117933233326736,221.40714154924663,210.5239990234375,205.20388641357425,183.65954978942872,9.04695350132545,11.87410303795918,24.997587975919448,-0.9534866971772228,0.5714285714285714,1.3041267818695266,91.30956781583753,60.21308542231567,-77.19916079593634,222.21164762590945,177.57336738368417,6.2215566417113735,3.5390314043775613,2.682525237333812,68.69357625314882,59.73778962211789,82.96526050719098,88.08531802427484,6.786683359679079,11.93622869152366,17.13951032195049,10.211187427718148,0.9241997176662294,21.327108728638557,44.443277705627445,34234308.0,0.6990230888194177,-6.4589598225289615,Industrials,Aerospace & Defense,17551927296.0,53.367687,37.00935,14.212908,5.487678,,3.59,0.187,0.311,0.28517,0.05948,0.22913,0.09263,0.10285,167.087,2.322,0.5,0.805,0.039,0.93727,Large,9.8,True,5.7,38.8,10.1,12.4,50.0,0.251,STRONG SELL
307,ABSI,Absci Corporation - Common Stock,NASDAQ,17.322837158606184,0.1872756919470023,0.2139592676887034,-61.597941079479,46.8013468013468,5.710885282377887,22.42365291694593,50.892856382593735,0.0273705696576744,94.60317234453558,81.86708525537173,55,-5.396827655464425,-46.71925387676109,0.3655109685322401,1.1589393697979422,3.001428604125977,2.905500018596649,2.7717000102996825,3.091750010251999,2.564102564102567,7.515243641077952,-3.6144575340166094,-40.39999961853027,0.4285714285714285,0.6584211887885754,-10.852712390299724,-7.751930820906616,0.2080342789694711,2.9666310889888985,3.0588403465398613,0.0637279531484806,0.0582633231042411,0.0054646300442395,54.31487538621533,52.46034588674711,46.95651452798308,45.7970954399859,-2.61437664058866,3.47221877287949,21.632651472429323,0.2120317304374694,0.6014097399220323,25.28457883901437,89.70749793926002,-63888953.0,0.8345778692486809,79.83951662199652,Healthcare,Biotechnology,422338688.0,,-4.4021244,2.208,150.83525,,-0.84,-0.023,,-0.62501,-0.36263,0.0,-54.526154,0.0,2.799,6.57,,2.13,0.29680002,0.76348,Small,11.2,False,9.1,22.2,8.4,10.5,50.0,0.153,STRONG SELL
308,DEC,Diversified Energy Company Common Stock,NYSE,17.275288141582056,0.3538378803874712,0.3339119598301179,-34.71744945903891,53.87205387205387,174.8866830018152,40.45448700516063,53.799392141317725,-0.2228828628069764,91.25683857472065,43.55262061714556,55,-8.743161425279354,-14.302792617990056,-0.0132975545708906,1.247506999936166,16.792857033865793,16.48100004196167,14.65916118621826,13.98969058036804,1.3288072351203934,13.921939671690607,19.37362493474183,-8.743161425279354,0.6190476190476191,2.386909913357472,36.00815504392359,42.2046338628884,-7.628037957097302,16.78006236294378,13.948425574357865,0.6384493533344866,0.805265644286343,-0.1668162909518563,50.11043177194337,58.157233465120186,37.46449473961002,32.53742995860545,-2.2820326867544294,-6.021382483176799,15.17241905475485,0.7499121498388269,0.5466344016468077,28.49414141054723,43.269022914367945,21090715.0,0.349638582059973,-55.04300325430032,Energy,Oil & Gas Integrated,1323469824.0,3.9956331,9.343885,1.4315888,0.82128876,,4.58,0.957,,0.48602,0.05957,0.54156,0.46401,0.21168,304.296,0.604,6.39,0.59,,0.64994,Small,63.0,True,58.3,67.9,94.7,95.6,50.0,0.515,HOLD
309,WSR,Whitestone REIT Common Shares,NYSE,17.266836576017308,1.265943781756022,1.4997811632080384,-19.90881708000143,52.18855218855219,145.7411072687,51.15811433499216,89.22649168249097,0.825798099841582,99.84151776987925,274.5330017814936,40,-0.1584822301207524,-8.873993145418945,-0.3415563480160917,1.3813789747251295,17.271428516932897,16.580349922180176,15.65433910369873,13.420017771720886,13.99035428828322,20.733296329735666,40.83438591532263,-0.1584822301207524,0.5714285714285714,1.5974524596052135,28.122281177068984,0.2410865088730007,8.172136044066484,17.588380478923934,14.041287549063172,0.6393897687415446,0.4130040106598253,0.2263857580817193,92.31816695910416,80.23774895838457,98.36061883121472,97.41679045047184,13.99276058805698,16.810873065833,14.864988146666269,0.4833318630875214,1.1943504350720386,20.14883779374565,24.750295815949578,4838026.0,4.1130975240542345,611.5855904658722,Real Estate,REIT - Retail,837630464.0,16.947369,35.9375,1.7954724,5.207234,,0.95,0.075,0.276,0.11139,0.029040001,0.68833,0.32262,0.31037,139.198,0.726,3.56,0.77,0.0183,0.67841005,Small,48.9,True,49.5,33.0,62.8,57.3,50.0,0.584,BUY
310,ARX,Accelerant Holdings Class A Common Shares,NYSE,17.263545042894755,-1.373528103814095,-1.3138986487096351,-68.85191382922368,44.6927374301676,-3.343677489183572,,47.272734103459904,-0.1579050295339513,95.22744670446848,74.09280193147761,45,-4.772553295531513,-47.5175444529691,-0.3596421653904338,0.7657986172396081,13.084285599844796,12.680999946594238,11.828999996185305,,0.7018414284698216,7.955029688746551,,-57.50415713151007,0.5714285714285714,1.571010458354782,,,,13.025312660946652,,0.3579798674303429,0.3700731074043156,-0.0120932399739727,45.17605753325608,52.17375365736709,36.01288165364028,56.6325513305888,-4.772553295531513,-3.476939534307047,19.79362702208481,0.5861989346964632,0.5283500417364998,24.7562749640055,65.52346928792775,-20109632.0,0.5864466373445428,25.3973973973974,Financial Services,Insurance Brokers,2956949760.0,,15.397251,4.232115,3.4531703,,-7.49,0.492,,-2.45552,0.00509,0.66799,0.07769,-1.66414,16.699,10.726,,,,0.44682,Mid,,,,,,,,,
