Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
544,SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ,-0.9199579470857256,0.2327564390928393,0.2784558599139032,-44.06857299804688,45.42372881355932,8.5179604719817,24.791979510605152,46.0901644004259,-0.664282025354788,90.8285927764449,90.18448288574514,55,-9.171407223555091,-17.9387112783176,0.2207461163551249,1.2542866575094398,43.7028568812779,43.46799983978271,44.997399978637695,38.658200149536135,-0.8926060783982128,-4.2611309731079645,11.438198530749782,-10.249996185302734,0.3809523809523809,0.8317388329333216,32.39951078017877,1.339825288259977,-37.068678427391774,43.34846415556082,40.135282183187016,-0.4671257375329603,-0.6093431028189314,0.1422173652859711,48.17882611104432,48.14628756521445,47.47809581332743,49.85380477754641,-1.3284425524151726,7.004479948060991,-2.6880474687239206,2.622028088231508,0.454845339474018,19.767750836806925,66.03389102533211,-19405643.0,0.4492663440984193,-41.87084223375038,Healthcare,Biotechnology,5015795712.0,,-19.856464,19.292974,,,-3.29,,,-1.23083,-0.54687,0.0,0.0,0.0,44.367,6.95,,0.746,0.1972,1.1087899,Mid,,,,,
545,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,-0.9219092807506436,1.3558580071211774,1.274103683115209,-14.755160102986991,57.28813559322033,-1.6177276482904124,43.82343850978768,51.00673460583802,1.213204518190754,99.34747723834992,101.82259834634309,70,-0.6525227616500734,-4.576863191328349,0.4228578342292294,1.0966797660960066,18.03714316231864,18.044500064849853,17.826200046539306,15.490650053024291,1.249690443644305,2.4895962687826083,17.942116019829385,-2.8191425574746054,0.5238095238095238,1.1691897001478064,25.348378624056306,1.7605860698337803,-9.421981463972507,18.09084515094924,15.94270687152389,0.0580851930525803,0.0837583405384154,-0.0256731474858351,57.04802168036004,55.97078125110841,67.94874616390956,43.83856746183468,2.295631765961282,0.274430001611092,-2.55999755859375,0.3264059190853574,0.7961085424516825,4.220379571954509,20.898377753271,109844377.0,1.1622946232708269,46.13663698662067,Healthcare,Drug Manufacturers - Specialty & Generic,56423186432.0,81.18182,33.698116,0.58776987,0.012637966,,0.22,0.042,3.302,0.01503,0.02471,0.65525,0.108459994,0.025290001,70.93,1.194,3.71,0.105,0.0022,0.0272,Large,21.5,1.0,18.9,35.7,2.8
546,TPC,Tutor Perini Corporation Common Stock,NYSE,-0.9233273578568624,1.6259038272871291,2.128689828825307,-33.20857921570094,53.559322033898304,-1.8447310598760591,62.95115287376417,52.95245467196396,-0.764968798451026,92.93096756237009,74.53587684671669,55,-7.069032437629922,-9.114356464496089,0.457305634919938,0.991106047177981,74.37428610665458,72.21552391052246,77.36619888305664,64.31680282592774,0.850894499212639,-5.863280240585,13.236352914133136,-18.44852204843245,0.3809523809523809,0.5490700737718827,213.0714282000759,154.8044029800309,-206.90961094858903,74.3342098854257,61.654222769306806,-0.6284587594379758,-1.2790126109390425,0.6505538515010665,45.64300183833223,47.43544877419422,49.75373592899777,68.17189564141096,0.5383757268146037,2.131544418034772,-3.289493346398304,3.694749475781431,0.557731376236901,14.73885700768658,59.16855577608365,14938179.0,0.5519909897609377,-88.42971262227938,Industrials,Engineering & Construction,3824212992.0,47.97351,12.3009,3.1381044,0.6899127,,1.51,0.412,,0.118190005,0.03111,0.11682,0.033800002,0.01451,37.296,1.271,0.35,2.178,0.056399997,0.78391,Mid,,,,,
547,HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",NYSE,-0.9288439221212696,1.3807491601952198,1.503196532393506,-19.091748606570803,52.20338983050847,2.059280307542921,45.69508659412881,53.10077462071087,-1.6815411233089028,99.151391691211,71.432150580797,35,-0.8486083087890058,-4.44413714221515,0.5545218688892014,0.8922031873786012,29.01857103620257,28.86287422180176,27.928455848693847,24.00584119796753,1.2026690758631935,4.588664846784732,21.678714957698457,-1.6148905200836474,0.5238095238095238,1.2944640580774798,47.84441995147483,12.2774017541591,-36.649294966658985,28.99753308254862,24.41101354852403,0.2535636615222643,0.3090328621182806,-0.0554692005960163,55.39448678261483,55.96310111691381,71.078409831452,61.437910941111845,0.6547161396000405,-0.4091402643898659,-1.054289251371867,0.7392599410614468,0.732754975463675,5.167103618160414,30.31918113388877,14895168.0,0.6190582094668409,-50.26409169414351,Financial Services,Insurance - Reinsurance,2877071616.0,5.228829,5.954299,1.0183171,0.988172,,5.55,0.294,4.333,0.32615003,0.06125,0.39351,0.26877,0.19806999,5.559,2.011,,0.554,0.021,0.86157,Mid,,,,,
548,UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,NYSE,-0.9393651265491632,-0.2029165300567694,-0.2079163313216008,-7.776565497519737,47.79661016949153,104.21862887752545,33.32971018678489,41.05967458951061,-0.6710024519871042,97.64309991351908,17.816060675328696,45,-2.35690008648092,-2.87628252673814,-0.3796374951784207,1.2867473217106005,23.161428724016464,23.35500011444092,23.24972785949707,22.990440368652344,-0.6636666698435454,-0.2138824886817123,0.9115110059955472,-2.475905776359807,0.4761904761904761,3.011096804959466,-0.37617273049525,-2.267462186583913,2.665167255984524,23.212823569083174,23.056295792405017,-0.0282298865918484,0.0150557528879564,-0.0432856394798048,44.20099757495756,48.10783225390997,18.31519916533145,14.245180782750175,0.1294807360669911,-1.7781543665160036,-0.5145751863427293,0.2074310050997638,0.3166979511043161,3.620617848201108,8.749399462509894,504227.0,0.0756385555865979,-94.64554794520548,,,5238783488.0,4.8070536,,0.5363799,,,,,,,,,,,,,,,,,Mid,,,,,
549,PEBO,Peoples Bancorp Inc. - Common Stock,NASDAQ,-0.9454143477751976,0.134604679027235,0.1340036947569277,-20.51509824752212,47.79661016949153,51.78920631383057,31.14815316518625,58.65381837955511,-0.8040349144488176,98.7233982852183,69.67280902682546,35,-1.2766017147817077,-8.438166774720859,0.3422917300663693,0.6723990910754631,32.08000019618443,31.97150011062622,32.42409286499024,30.063660354614257,1.5904772370724654,0.1724232578498974,8.037408482933465,-4.973670999885939,0.4285714285714285,0.5464647806606231,16.431221418181718,7.453387123460597,-8.367085840570219,32.12766763041661,30.496034769100405,-0.0705321416859448,-0.1520936450120745,0.0815615033261297,61.816259145217074,53.05936964696618,95.09191542143016,83.22639039216499,1.4999985694885254,2.074166730804412,0.6507563727726371,0.6521523924127859,0.7889885834257278,5.503598855770128,24.779309399155878,-805831.0,0.7216604068227934,-42.84191483440022,Financial Services,Banks - Regional,1149353344.0,10.702341,9.06883,0.92681086,2.7552783,,2.99,0.037,0.17,0.09212,0.0113,0.0,0.38013,0.25597,,,5.21,0.652,0.033,0.64107,Small,,,,,
550,TXNM,"TXNM Energy, Inc. Common Stock",NYSE,-0.9459482535033814,1.1045142944227095,1.4012369675315688,-10.221721709348222,51.52542372881356,28.4245094186663,41.2438083314167,46.48436568676537,-0.4863034499909719,99.3898294739804,87.72072169299643,35,-0.6101705260195975,-1.1475182944123732,0.3074036253941432,1.1786488088085432,58.35857118879046,58.57699985504151,58.83663848876953,57.10324132919312,0.1075499509412116,-0.3342119879242021,2.6911923468513805,-1.3458937677381984,0.4285714285714285,0.749420626515902,13.756712074278887,7.021818905241561,-13.567186461859704,58.42340343399946,56.65659203440939,-0.1430758180651707,-0.1446055771319458,0.001529759066775,58.16987056852294,49.97054383251322,68.47822932086096,43.47833298088923,0.376585463195157,0.1537150363119441,-0.6438513472855248,0.3199143833282755,0.556170093315846,1.914719107487597,16.227445677786157,15299874.0,0.9325127392702508,10.66704471808166,Utilities,Utilities - Regulated Electric,6363185664.0,39.472973,17.609167,1.8693203,2.9382935,,1.48,0.118,,0.05593,0.02049,0.57741,0.06606,0.06989,166.011,0.555,2.91,0.172,0.0691,1.0695,Mid,,,,,
551,MESO,Mesoblast Limited - American Depositary Shares,NASDAQ,-0.9648541772183216,-0.0587394885564892,-0.0638285965826649,-50.83333372290618,48.13559322033898,30.09109412026083,23.96129577244212,37.099809139363465,-0.2822399002217305,90.66245766378076,64.41678263687069,45,-9.337542336219226,-26.75334364777304,0.2409669120368132,0.9189641564733552,14.562856946672712,14.87949995994568,16.26780002593994,15.857850041389463,-3.4241747085461696,-11.665991328604408,-9.38242039082883,-31.44083724600685,0.5238095238095238,1.1621655502980397,19.81833724397566,31.709333290282803,-44.0271949473105,14.610376212031838,15.7530644501696,-0.5004444562975401,-0.5573599770133635,0.0569155207158234,42.33117074805071,42.26035525309954,18.71654808635292,25.807643117655044,2.496429503335684,-1.7771717487903231,-9.337542336219226,0.697741298257997,0.2776345277357171,15.398859695611891,65.62760399218386,29984.0,0.5530071767038309,-51.39552645935625,Healthcare,Biotechnology,1860269696.0,,-70.1,31.434978,28.451452,,-0.74,15.268,,-0.18219,-0.06163,-0.35535,-0.55158,-1.44332,23.516,1.581,,0.85,0.0296,0.03532,Small,,,,,
552,CBT,Cabot Corporation Common Stock,NYSE,-0.9834775491616266,-0.3339337471157143,-0.3636907536551086,-32.44570761073998,46.77966101694916,-0.1550746651247547,22.453828352666637,74.05830877863464,4.549989649776224,100.0,68.41632202768125,35,0.0,-13.796708870923228,0.5674151845736602,0.9031401608086136,71.88714272635323,70.76599960327148,72.56650833129883,71.71490060806275,6.703787920123824,4.056270409888344,5.291928868323699,-8.25457408640633,0.5714285714285714,1.0021293713795325,-5.000716613418044,-0.008933907333708,19.8667386134784,72.71356482936457,72.48407532678318,0.1527669826894566,-0.6157515209752029,0.7685185036646596,78.4213844511522,59.289904747326766,94.88277326132312,95.50636775757216,10.29798881980531,10.008745349170404,-0.8274195672027016,2.1457850067168183,0.9336769224543836,15.4580231804448,31.96675831667492,-12860275.0,0.7220198411253944,-5.058910162002945,Basic Materials,Specialty Chemicals,3575090944.0,11.968532,9.98093,2.269668,0.99115354,,5.72,-0.111,-0.182,0.21825,0.10221,0.25561002,0.15194,0.086219996,65.124,1.667,2.65,0.847,0.0712,1.01349,Mid,,,,,
553,GSBD,"Goldman Sachs BDC, Inc. Common Stock",NYSE,-0.99237132366381,-0.8057898826893787,-0.7792681009585313,-22.883202301336755,47.79661016949153,44.93497661199628,23.60883357614237,45.65217842001057,1.0925559144863843,96.99570099610864,73.75970221460037,65,-3.004299003891339,-12.055685162159508,0.4978509360602121,1.0574731037011147,9.1114285332816,9.170040130615234,9.224729480743408,9.72333899497986,-1.4180981425375987,-2.0025467334950324,-7.027822782684404,-17.418712012267065,0.5714285714285714,1.2706498132844026,-10.061699940884315,2.87352202568869,7.880450488456626,9.102671830944708,9.574908968236963,-0.034668559550532,-0.0210361111107415,-0.0136324484397904,42.06806674828822,45.776657009357685,23.5293787656094,15.78452470446536,-2.1645001538883597,-0.2207555942311758,0.1004264480812687,0.2120416129969116,0.1829843098011994,4.473274309067508,21.028811033540407,-21604775.0,0.9449993155629092,-48.75041499133129,Financial Services,Asset Management,1054404992.0,8.970874,7.7777777,0.7309548,2.8842924,,1.03,-0.171,-0.347,0.079619996,0.05316,1.0,0.83474,0.32625,131.972,0.12,15.82,0.645,0.0376,0.35901,Small,,,,,
554,TSN,Tyson Foods,S&P500,-0.9937937720211344,0.5019422433897911,0.504450176476516,-19.07852210820635,50.84745762711864,12.042967799604876,33.5844557876503,62.66186398814424,3.9071823616873567,99.74968734043262,79.10498640128786,50,-0.2503126595673827,-8.75667717008113,0.5953136259538929,1.134924157941337,61.5514281136649,61.36200008392334,62.52514297485352,56.346784133911136,3.9079531865489674,1.974974047122649,13.15641043507322,-2.242835559431823,0.3809523809523809,0.5601577772178733,6.908418035286212,-9.211967079038864,2.813890529352703,62.32395772833746,58.28988919531303,0.0761495565805177,-0.3167963737728163,0.392945930353334,67.24722749314273,56.248321769952,91.84951909681324,92.176101724938,6.800665840383228,3.1214563049052946,-1.8925982192130912,1.565109596458509,0.8930601350648044,9.942379900481784,23.77647135122433,51750275.0,0.472272627322378,-73.37696976056806,Consumer Defensive,Farm Products,21019115520.0,106.60715,13.655358,1.1662434,0.38125765,,0.56,0.051,-0.762,0.012560001,0.02173,0.06151,0.02913,0.0036300002,46.039,1.533,3.51,0.441,0.0369,0.91797996,Large,,,,,
555,TMUS,T-Mobile US,S&P500,-1.00411742298675,-0.0461024678166863,-0.0417927149323611,-31.88309301425236,53.22033898305085,11.526681126624071,26.312141613571782,41.64941407895402,-0.6039730216755155,96.556390923593,93.2924925446192,45,-3.443609076407022,-14.904081129176252,0.5708880979239479,0.7440876006991828,210.8857138497489,213.97050018310543,206.55341430664063,218.78743408203124,-0.014253245972276,3.576115243391617,-2.215589602283792,-18.9709811877391,0.6190476190476191,1.6383366914986044,-17.033775367317638,-5.0749924549452485,22.85150553292535,211.68308733671864,218.4361898461282,0.2525291909987288,0.8269598142602218,-0.574430623261493,59.051176688300416,54.04291239098234,68.47354145493715,55.73269062971176,2.481322126304564,-0.4096475434359081,-1.4510083143497563,4.631881237399483,0.4983364880447554,8.568165637367198,27.804906873161624,63056380.0,0.9847244221321376,-22.571279856572783,Communication Services,Telecom Services,233499443200.0,21.499485,14.852496,3.9032233,2.6441183,,9.71,0.113,-0.266,0.18177,0.05678,0.63165003,0.18365,0.124469995,208.851,0.998,1.96,0.412,0.0311,0.42591998,Mega,,,,,
556,BRK-A,Berkshire Hathaway Inc. Common Stock,NYSE,-1.013888888888892,-0.0637464491238207,-0.0597661912753253,-14.425155989374188,52.20338983050847,-74.7027197043415,24.87994628932016,23.95137590168315,0.667656954471884,94.93173493173494,77.97584818861414,40,-5.0682650682650685,-7.533819602875649,-0.8518164719358583,0.8535990131846946,714689.8571428572,728775.15,734874.6,736357.045,-2.2057763632582725,-3.017467197804901,-3.2127138812123457,-11.941681596342743,0.2857142857142857,0.385,-8.889591901297056,-5.159379943055997,3.663528071509825,715075.4059610199,741476.7325092346,-8139.161393125309,-5715.943887746634,-2423.217505378675,36.32396970662729,40.70045191333879,26.590909090909093,11.28312106572976,-1.0138888888888888,-3.4281842818428188,-5.852047556142669,9542.359181142232,0.1969996615860585,7.279781847124108,18.2044228088327,38978.0,1.0235767682576191,-11.0,Financial Services,Insurance - Diversified,1035989286912.0,15.464797,22.331205,1.4438609,2.789086,,46557.35,-0.007,-0.025,0.09809,0.051090002,0.26146,0.32956,0.18029,18.809,7.067,,0.688,0.0008,0.31112,Mega,,,,,
557,UTI,Universal Technical Institute Inc Common Stock,NYSE,-1.042789273887701,0.7182593733612874,0.649181015126817,-39.359332778661496,54.23728813559322,-16.571355496474492,34.6531061815186,59.16722281644496,4.109279157622148,93.31820086718476,103.8199436887912,90,-6.681799132815236,-14.330874384330846,0.4620113343388696,0.8970626555454139,37.758571079799104,36.4814998626709,32.359800033569336,29.929850006103518,1.4486752486925003,14.370293645633952,23.65580954794579,-6.681799132815236,0.5714285714285714,1.529194476297751,47.47634316149345,6.033118069691024,-11.20978009279139,37.513736706048206,30.24318225875033,1.518113206883264,1.675137843967155,-0.157024637083891,49.7602870362636,57.58879998756648,49.8524758402463,55.40803764735536,-2.707682884344278,2.54917751470096,2.237562269399184,1.7124918699132603,0.5867786619723812,16.69391087354592,54.98804731204128,17298435.0,0.5733695199203905,-78.03332739262163,Consumer Defensive,Education & Training Services,2092979968.0,39.625,40.903225,6.229938,2.4478412,,0.96,0.096,-0.425,0.17436,0.05647,0.56346,0.07103,0.062800005,86.204,1.141,,1.354,0.0685,0.96753,Mid,18.4,-0.4,22.2,12.8,76.0
558,DVA,DaVita,S&P500,-1.0455907618028393,-0.210524704245938,-0.2280835149737461,-41.4321966890967,49.15254237288136,-3.959609882184001,22.348127893971032,51.578123871226936,-9.040902264003943,97.19954099037876,63.13009393271888,45,-2.800459009621233,-22.89486227786435,0.3550361594471619,0.4256430384011583,153.3528551374163,152.03599853515624,140.3489990234375,131.7670496749878,0.2196825654774315,8.56507433426195,15.635885825036114,-2.800459009621233,0.4761904761904761,0.6915034785510628,2.502991929358167,-9.446147201502352,31.74369980384668,153.30329108133392,136.10688757272845,2.9686359772276205,3.544240544269977,-0.5756045670423564,49.28061973073081,57.92694135154739,56.52563847247306,75.87756344666407,0.1051103056719967,2.799887911419549,-2.5144004208809347,3.811168333295107,0.5354330371070598,6.19993608828019,36.44609260840864,-16691063.0,0.5568156002663074,-54.56906281802202,Healthcare,Medical Care Facilities,10175086592.0,16.005259,9.319666,-16.02548,0.7458063,,9.51,0.099,0.065,0.64848,0.0732,0.32255,0.15228,0.05474,1111.353,1.292,,0.931,0.19790001,0.52892,Large,,,,,
559,GEF-B,"Greif, Inc. Corporation Class B Common Stock",NYSE,-1.0537048826099515,1.001762527120197,1.1478430290727972,-18.968472962919,51.1864406779661,68.62891437146756,43.973312561308845,63.68365332708386,2.3259223602619823,100.0,102.30546204448532,60,0.0,-7.9725796887493905,0.1834678986857099,0.9311473619394623,83.69857134137835,83.25323905944825,84.49952056884766,70.68654285430908,4.0199750213718906,2.485786772674089,22.512708893701287,-4.227347046293348,0.4285714285714285,0.7170166073546856,54.14113847338544,19.59298841823143,-39.13086936915326,84.3150862100743,72.53269030469865,0.0544140904192147,-0.4051307985297832,0.459544888948998,72.49160105050086,57.89879842833647,95.39475445382875,93.1177956780444,5.7903711561543005,5.88091148643159,0.1239593387259277,2.309698256157739,0.9058168132170044,9.905885834311825,29.729578910488875,333978.0,0.6710522061227495,-51.86082474226804,Consumer Cyclical,Packaging & Containers,3592493568.0,22.550964,12.127407,1.563885,0.8415789,,3.63,-0.022,6.917,,,0.22347,0.056799997,0.25042,37.508,1.232,4.2,0.918,0.3417,0.12637,Mid,87.2,,79.7,55.6,53.8
560,PLXS,Plexus Corp. - Common Stock,NASDAQ,-1.0663941545813516,0.581514342087328,0.5794367271996277,-27.241135188223247,51.52542372881356,65.0869860172635,37.67152653509507,49.59654847330359,20.38494033372576,88.81984999526982,120.88824662247168,95,-11.180150004730184,-10.443640616698737,0.4200605679234419,1.0967485774001478,203.06999860491072,196.9134994506836,195.4574008178711,155.09175006866454,-2.002655095248105,-1.2726044584445075,24.42312446359562,-11.180150004730184,0.5714285714285714,1.1340679433566474,52.65712465864922,9.274476626327877,-25.1073792794281,200.43294394027436,162.46285885733292,2.371313111084021,2.589061033616808,-0.2177479225327871,40.34688851377703,49.493000613058136,15.42290469236178,33.445334364289344,-4.842444100076411,-0.7458064817911285,-0.5975396038389926,10.552507267347185,0.3707558024283814,15.495125760971712,39.4355651997455,3420419.0,1.5591772556006345,100.2806324110672,Technology,Electronic Components,5432027136.0,31.48913,23.511883,3.6575642,1.3163139,,6.44,0.096,0.127,0.12628001,0.041890003,0.09983,0.050679997,0.04284,13.048,1.591,,0.792,0.0577,1.03647,Mid,71.2,,88.7,64.3,50.8
