Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1872,PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NYSE,9.190337869305786,0.0216598431887749,0.0200226414975183,-2.143447868333508,50.68027210884354,17.50957890091247,28.54514901112656,74.0499125179809,-0.0811343028377412,98.76339183190927,93.76427633590532,10,-1.2366081680907182,-1.0170543036094075,0.4099059276597748,0.6676499675964869,11.997142791748049,11.500716495513917,11.592186431884766,11.587516736984252,4.167419020452902,3.345469921747176,3.387117483070172,-10.25993453415954,-0.1025993453415953,0.6190476190476191,1.5317017132011388,1.0,14.0,0.8654334250490625,-10.25993453415954,0.764396792141234,0.0636616637239152,0.0273127522789529,0.0008340120629134,0.3424686312735474,0.25,,,,,,,-0.0499248985838496,-0.0321223543249727,-0.0210568843039553,11.9318924384324,11.672294155923511,0.1586865510201303,0.0747065848153335,0.0839799662047968,61.03446497234953,56.31712655775706,84.69387041538866,86.55986335481572,0.2510437945608321,3.707978336965855,6.561503764577521,0.2419233299912263,0.7692506906793193,15.477839666589183,27.326980036032467,143100.0,1.0050540477346714,17.21027792343996,Real Estate,REIT - Mortgage,987638528.0,11.464646,6.8455973,0.73382044,1.3694948,,0.99,10.676,0.17,0.06685,0.00715,0.82885003,0.21097,0.17731,1014.193,1.355,14.29,1.239,0.08,0.68516,Small,,,,,,,,,
1873,FMNB,Farmers National Banc Corp. - Common Stock,NASDAQ,9.190033420193956,0.0734507481163753,0.0696854903839108,-1.0585717552762688,52.04081632653062,67.98976670972898,32.715543879356034,81.5069128457566,0.046768320849135,98.94142824472372,86.66851355926987,10,-1.0585717552762688,-0.5303763716391788,0.0766551965472428,0.6242102931567697,13.961428778512138,13.499500131607055,13.18641767501831,13.45640555858612,3.855700737673561,6.32152570386562,4.188301970565531,-5.044206557830882,-0.0504420655783088,0.6666666666666666,1.7372953710234234,2.0,20.0,1.4950003067296485,4.9411146944826205,0.6852245811790502,0.0670471115096922,0.0198570291477409,0.0036656331233175,0.0485767558739015,0.6190476190476191,,,,,,,0.0403961356723066,0.2162330386368145,0.0336228883206835,13.938270545940664,13.231026238468006,0.2999249852343748,0.2431454840628256,0.0567795011715491,68.80399260997689,63.27877063986435,71.22305613435415,74.43545943060421,0.9359259267650922,3.6215870987668985,10.742501001132055,0.3133671051354153,0.7843593377790354,13.559254877255606,26.518146549894883,7987800.0,0.9366823652537938,-61.60736815543781,Financial Services,Banks - Regional,774237824.0,9.034483,7.1324735,1.0155039,4.265656,,1.45,0.067,0.034,0.12242,0.01053,0.0,0.50025004,0.30074,,,5.28,0.814,0.013300001,0.29009,Small,95.1,True,96.7,93.7,91.4,50.0,0.171,0.009,0.045
1874,BKNG,Booking Holdings,S&P500,9.187612859744563,-0.0947079024924865,-0.0964360907705767,-7.611235579351967,50.68027210884354,6.508597078305489,25.034384145252663,76.13253132639004,0.655625462056348,100.0,81.75420316296415,10,0.0,-3.7450160070009626,0.4772904342191464,0.8373547781861223,183.73142787388392,175.48157958984376,172.25018585205078,202.068574295044,9.430288482775246,11.483188148334069,-4.967905351323744,-16.96571505220654,-0.1696571505220654,0.5714285714285714,1.3730369743279969,2.0,11.0,0.8895296072300652,-5.946320350461533,0.6501231444959633,0.1208144409504804,0.0501727491766357,0.0295087690318425,0.1502828904668881,0.7857142857142857,,,,,,,-0.0472588630593121,0.1942472316808141,0.0044304752873455,185.3589978214526,193.60182130677225,3.970139623682456,1.5939027581576113,2.376236865524845,75.50521290105873,59.82712664899555,97.14850780214782,93.77309115183566,8.338504247840268,8.990292365288079,11.793795699543688,6.388245429638739,0.987559761690604,19.341810427661017,32.64845968896638,-11316400.0,0.7182778986425618,-10.313152400835072,Consumer Cyclical,Travel Services,132723048448.0,24.843185,13.144624,-23.543291,4.930826,,165.74,0.16,0.384,,0.20815,0.87357,0.32446,0.20076999,,1.333,0.97,1.227,0.030199999,0.96926004,Large,24.3,False,22.1,32.4,0.0,50.0,0.508,0.126,0.377
1875,CHCT,Community Healthcare Trust Incorporated Common Stock,NYSE,9.187495708465576,0.0027674093270823,0.0026522452538983,-2.999997138977051,50.0,-34.76435312820719,24.031924804010654,87.60686564791853,0.0563632912791263,99.09245686313946,97.72196438863104,10,-0.9075431368605472,-1.1145875228084543,0.4131731681046159,0.8380339753034431,17.394285474504745,16.525000047683715,16.687727317810058,15.236860556602478,5.718603709191735,4.687708401787885,14.656160620859293,-0.9139750689029628,-0.0091397506890296,0.6666666666666666,1.911220996576645,1.0,10.0,1.1376003742106493,5.482411615270257,0.4884321990495061,0.0973097212224806,0.0296010321284532,0.0201465165209819,0.0340401662416048,0.1984126984126984,,,,,,,0.0958780870867819,0.0242255201124308,-0.0478194984930802,17.321851658783956,15.798923056921886,0.3144777831181713,0.1560526345582178,0.1584251485599534,72.74332441923866,60.98893326587507,85.64808989260129,92.0706535580594,1.5697589444112137,8.915201472606242,7.177914914460676,0.3296551383010229,0.8208004263833767,17.826047719642524,27.230079709389276,-3261800.0,0.6940273606940274,-33.44968004653869,Real Estate,REIT - Healthcare Facilities,448862848.0,196.375,39.274998,0.9861277,3.7036417,,0.08,0.056,11.931,0.01127,0.01906,0.80507004,0.19582,0.0421,124.875,3.795,12.21,0.708,0.0417,0.7954,Small,91.6,True,93.5,84.6,49.0,50.0,0.148,0.026,0.059
1876,EHC,Encompass Health Corporation Common Stock,NYSE,9.186986567567356,0.1457011078259988,0.1501207218859443,-2.8523990723309973,50.34013605442177,1.8683064009486827,28.016115011183757,75.46226914786051,-0.0438663273716749,98.0983982708678,79.39499959630756,10,-1.9016017291322007,-1.479591253611258,0.4667039561604971,0.983641457453524,106.4142837524414,102.383882522583,104.2996826171875,111.70165767669678,3.795630742589031,1.8890891865036403,-4.862650337161049,-16.12667436292136,-0.1612667436292136,0.5238095238095238,1.348022717711401,1.0,11.0,1.0819930477723856,5.949396897906131,0.4507620801837139,0.0458266234217035,0.0796796610007504,-0.0005677823377816,0.0375296396301196,0.4722222222222222,,,,,,,-0.0681249384131847,0.2143587532495172,0.1455218974495762,105.91204339961372,107.6383494532294,1.3176286217576632,0.7860318651901261,0.531596756567537,61.962878875856966,55.76364060613504,78.84113147227976,77.3297937035564,-1.199331484574096,1.0651403717876822,8.77428148483191,2.3653688146423324,0.7078475816985395,18.261606469370356,27.879406164358585,1357200.0,0.6537664504669376,-14.955888531018063,Healthcare,Medical Care Facilities,9812069376.0,17.57117,15.062725,3.999508,1.6531994,,5.55,0.099,0.212,0.2482,0.09661999,0.43215,0.18348,0.0954,82.847,1.083,0.78,0.56,0.0401,1.0188401,Mid,44.3,False,42.2,45.6,0.0,50.0,0.544,0.189,0.222
1877,CAC,Camden National Corporation - Common Stock,NASDAQ,9.18566586924321,0.4805151304691098,0.4719964981935283,-2.337847238711092,50.68027210884354,30.06771361588214,34.624010981618284,72.54298370407516,-0.05797568528532,98.49609287834028,99.67002922598284,10,-1.5039071216597093,-0.9927520144571534,0.3811003493205962,0.7708088594953332,50.503150939941406,48.5979455947876,47.64730148315429,42.12897745132446,3.769819254632614,5.8402023522891655,19.70383179473622,-1.5039071216597093,-0.015039071216597,0.6190476190476191,1.5120025951557097,3.0,20.0,1.1896411919724306,12.221941335591591,0.9496394912080676,0.0859855936604534,0.0310108924740077,0.0260215763527169,0.0419268347199784,0.0039682539682539,,,,,,,0.2358984016299734,0.1108821351903663,-0.0950466498038016,50.2965030364299,43.51842047967627,1.1416880789781914,0.9526734431929686,0.1890146357852227,59.69398564767692,60.265330105909285,69.71064499577525,76.46088064939521,-0.629734585115419,3.7709502578629137,11.239917560805551,1.2448455995227716,0.7395759603617247,15.73538200135246,29.95259140451678,693400.0,0.8541529178844159,-19.32324131789849,Financial Services,Banks - Regional,795998144.0,12.2473955,7.974565,1.1426975,3.4091463,,3.84,0.392,0.338,0.10614,0.010199999,0.0,0.47519,0.27907,,,3.63,0.609,0.0318,0.74613,Small,86.5,True,86.7,83.7,77.9,50.0,0.302,0.036,0.044
1878,ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,9.183201495671156,0.0750416499307879,0.1053167683821836,-4.953211402923011,47.27891156462585,-5.3041680986051,22.56090508930534,81.4685896090685,0.4057884970908667,99.51629958795654,80.54243671318582,10,-0.4837004120434688,-2.0031222010217467,-0.0200303830323764,0.2431302159258376,46.00428553989956,44.018999862670896,38.821999855041504,36.16065006256103,7.499034149916353,21.889649867378346,30.86047848408851,-0.4837004120434688,-0.1140235942704832,0.6190476190476191,1.3313120813120811,3.0,13.0,1.5494191970654168,26.25400286224434,0.2995162282129158,0.1255282896242007,0.0304946568819006,0.0122288596546123,0.3936298148949131,0.0039682539682539,,,,,,,0.3864829053876217,0.2860892831910895,-0.1418748274000401,46.202142737173,37.17222107335397,2.0065842132662937,1.8173446220712448,0.189239591195049,77.15020374377146,66.7381346013496,86.82476969833736,87.7976043181315,6.889539655574288,10.819669436386976,11.735540495332378,1.6533959328036565,0.9495887280102444,16.67976459975989,62.46053605725496,-175100.0,0.8911026408103142,-32.92181069958848,Communication Services,Advertising Agencies,1586129536.0,36.45217,5.5745935,0.91740704,1.0929267,,1.15,-0.015,-0.997,0.02657,0.03356,0.85764,0.21156,0.03263,50.851,1.275,,1.412,0.16600001,1.2552301,Small,57.9,True,55.7,62.6,29.7,50.0,0.569,0.091,0.115
1879,NWS,News Corp (Class B),S&P500,9.176986678009811,-0.5180790056221027,-0.4802945727272418,-1.5331028653692351,52.38095238095239,63.70859911267768,26.955328891836373,74.26901661067313,0.4346632809072425,100.0,45.86013588571134,10,0.0,-1.147635126057668,0.0329226273161353,0.5490660087771172,29.23714256286621,28.43249988555908,27.352917289733888,30.3529385471344,5.442714017078829,9.604395116891016,-1.228675122571553,-14.178090456651296,-0.1417809045665129,0.6190476190476191,2.811974895229693,2.0,33.0,1.0943450639471703,-0.658486588142261,0.3800288422490107,0.0710473380016508,0.0213523264528276,0.0,0.0086523005172111,0.6507936507936508,,,,,,,-0.0808007623332995,0.1221248395669776,0.0808188945622931,29.377050160069857,29.66484262327405,0.5885319339224893,0.4133419479239616,0.1751899859985276,83.84320766287863,65.2394266343896,92.51966670971966,93.42788190705608,3.9888991383057992,6.538735581013381,10.058736395524171,0.593133668474922,0.9871486359013912,11.17259418577238,26.32829088199784,25289900.0,0.3279168496559801,-67.13274641809079,Communication Services,Entertainment,15589340160.0,36.77922,22.796242,1.7961565,1.8076693,,0.77,0.055,-0.099,0.06329,0.03943,0.56667,0.17062001,0.13346,30.892,1.813,0.72,0.969,0.1241,0.47794,Large,37.8,False,37.1,33.9,0.0,50.0,0.32,0.076,0.626
1880,BURL,"Burlington Stores, Inc. Common Stock",NYSE,9.174805022856813,0.8024019684819682,0.8157648944282349,-5.093081535886817,53.40136054421769,-36.045914181912885,36.62494068927042,73.26135647397803,0.4157548245338027,100.0,73.5031297857472,10,0.0,-2.133653832927408,0.5008419477997472,0.9095769444453716,338.96143886021207,330.7330017089844,316.25580017089845,286.5951000213623,5.166404781785102,9.980593916779904,21.362859064336,0.0,0.0,0.5714285714285714,1.346403956863699,3.0,22.0,1.088272088530494,13.551633997086428,0.5951155024557231,0.0823414813563063,0.0412160156250001,0.003706778943939,0.6334890295485773,0.0,,,,,,,0.3704521844666899,0.169595636018585,-0.2252526390753093,340.56393936011625,287.74133978307134,8.599156703359029,7.456574688830891,1.1425820145281378,71.63977051196703,62.2260378884976,88.58034059649788,90.06161309698996,4.642134840332449,2.9144616587089685,11.48434828403543,9.405999526630268,0.9359382727520243,11.851230104597674,42.283731791300376,15657800.0,0.6121295924587775,-52.91090014869037,Consumer Cyclical,Apparel Retail,19589820416.0,32.860146,23.158611,10.718941,1.6947902,,9.51,0.113,0.202,0.38402,0.05781,0.43879002,0.116610005,0.052789997,332.461,1.232,,1.704,0.0557,1.1044999,Large,3.9,True,4.0,12.4,47.2,50.0,0.291,0.061,0.076
1881,INVA,"Innoviva, Inc. - Common Stock",NASDAQ,9.173894307987627,0.8359568467037108,1.0364463659435086,-2.479340341131657,50.68027210884354,-14.661697632473114,35.63470236291988,61.09890082250721,-0.121667585679856,98.67986923330956,88.3012448774453,25,-1.320130766690422,-1.3090885905605598,0.4605288744707849,0.8595435678558213,23.94285719735282,23.30350008010864,22.883599967956545,20.40199997901917,2.645525324805329,4.529008153387816,17.243408003590773,-1.320130766690422,-0.0132013076669042,0.6666666666666666,1.5924309925136635,3.0,18.0,1.5309192581905493,23.045264501858732,1.101947463774885,0.0710702657824925,0.0305656968048342,0.0068405237959484,0.5392061390396855,0.1468253968253968,,,,,,,0.1877394756012846,0.088669890054456,0.035789987814206,23.886440659751287,20.804998549611277,0.4452885861932785,0.4056942624683933,0.0395943237248851,56.29083258419416,58.89535756919986,68.82350301248752,71.37606124541121,-0.208590899010542,3.909642053142278,8.284291132029105,0.624237658326974,0.7167590791562364,12.20491125494438,26.54806227310832,8917900.0,0.8294496812242115,-15.52119129438717,Healthcare,Biotechnology,1697027328.0,6.9424243,10.366515,1.4579356,4.1257277,,3.3,0.248,5.904,0.29095,0.07177,0.74935997,0.34655997,0.65924,28.243,14.639,,0.416,0.12020001,1.0732399,Small,97.6,True,91.3,90.4,93.1,50.0,0.394,0.046,0.133
1882,KELYA,"Kelly Services, Inc. - Class A Common Stock",NASDAQ,9.163805643567423,-0.6872999482507085,-0.6401274331347829,-3.236606703329909,49.65986394557823,-4.351936154567138,19.08584667134592,69.93005500632226,0.4284073149602927,100.0,94.42791005291006,25,0.0,-2.0324226816206514,0.3025762028966337,0.6926369747546015,9.228571346827916,8.935999965667724,9.17586576461792,10.752273178100586,6.647266893303773,3.859406593749558,-11.367581765117611,-33.79103512452615,-0.3379103512452615,0.5238095238095238,0.9748524694532188,1.0,8.0,1.013513234575716,-5.068556227164113,0.3643008966317154,0.1406086243582837,0.0378874767233941,0.0124433998618251,0.5587031496100292,0.6507936507936508,,,,,,,-0.220692269387952,0.2972083279406312,0.2080574036203707,9.27464761969376,10.324905510334968,0.093024739468575,-0.0220006085984744,0.1150253480670494,82.96504252400018,58.214449595050255,85.8208572819431,88.51375753507678,5.420351473294956,8.172523031341894,11.85445095002523,0.3103022818353415,1.021288184094714,12.75161627698819,40.90513787820228,3733600.0,0.6809413580246914,-45.90630472854641,Industrials,Staffing & Employment Services,306535296.0,,5.3572497,0.3136047,0.07211068,,-7.24,-0.119,,-0.22984,0.014049999,0.20066,0.0057200002,-0.05978,16.293,1.543,3.41,0.775,0.039300002,0.88348997,Small,29.0,False,29.0,29.3,0.0,50.0,0.209,0.262,0.096
1883,STOK,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ,9.16166891855621,1.7939598660242175,2.0409810169637272,-5.978101222351348,54.08163265306123,-12.891338899314464,64.9105259852151,73.14904425498584,0.1826271156063655,97.82666658614896,76.27088967140718,20,-2.173333413851046,-2.491129741328181,0.3888140140401949,0.7005810763866023,35.6928574698312,34.07100038528442,34.160599899291995,27.245249915122987,7.011824343790228,6.731144043018747,33.8214888762494,-4.928290651494615,-0.0492829065149461,0.5238095238095238,1.2888071949057966,1.0,10.0,1.2884605156917066,27.03832095904943,0.8084198108283196,0.1513987572414904,0.0546123456944707,0.016138474398771,0.3360323781426282,0.1111111111111111,,,,,,,3.357607031494009,2.055916752293764,-3.088108425777847,35.784990389033844,26.54125031412105,0.687424275383755,0.3318362646888211,0.3555880106949338,63.51470475809526,56.61093553963687,86.70253193234996,87.28822870938171,4.022824188598637,11.192430821822349,9.852366957111606,1.7759062874682123,0.880235746315243,18.440728973379905,67.75889441338964,31310800.0,0.9675557544276052,-13.11437223386909,Healthcare,Biotechnology,1879220736.0,,-10.001039,5.310933,10.189897,,-0.12,-0.938,,-0.02368,-0.0373,1.0,-43.822403,-0.03733,1.177,5.282,,1.191,0.2694,1.1910701,Small,71.1,True,67.9,87.2,0.7,50.0,0.479,0.269,0.032
1884,MSFT,Microsoft,S&P500,9.15665987577514,0.0490271868897666,0.0498228644349922,-6.848566837161391,52.04081632653062,34.22545616398376,28.281954370384568,87.2182427548137,0.6934159151471089,98.8836062524402,116.59430204463956,20,-1.1163937475598174,-3.382241796773552,0.5275996356943974,0.8616973814039488,402.9557146344866,381.7369995117188,392.6083966064453,470.0935998535156,9.517811440592263,6.485243550024335,-11.066645567075955,-22.55456698102786,-0.2255456698102786,0.4761904761904761,1.0932287332084123,1.0,6.0,0.7655775492676227,-8.880042052956368,0.937518978328116,0.1555241655095531,0.0460685725216178,0.0336420952305726,0.4487057454603687,0.4682539682539682,,,,,,,0.0462598417790183,0.3872990098960229,-0.1243548678608065,406.3652257984095,436.62148875009245,5.495647120739818,-1.727657302915415,7.223304423655233,78.274647323222,59.766218100626205,80.2802753754563,89.2464402763989,8.767597012029183,12.119180929427529,7.467487309379861,10.16276313641393,0.9467667961739932,21.303757401177936,26.3825928882714,4902000.0,0.8004987926777957,9.3970277021974,Technology,Software - Infrastructure,2667926257664.0,22.46308,19.042475,6.8223886,8.734326,,15.98,0.167,0.598,0.34390998,0.1486,0.68586,0.47094002,0.39044,31.539,1.386,1.02,1.108,0.0108,0.75986,Mega,15.3,False,13.8,28.8,0.0,50.0,0.428,0.205,0.335
1885,VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,9.155144737586918,0.5322057194658603,0.5086629825616521,-12.642335543667311,50.0,-47.183202119136425,26.587859054259628,78.0219709027399,0.0030746021154139,100.0,87.42644529340407,10,0.0,-3.302368272857267,-0.0043391682717122,0.9276815347433084,35.21142796107701,33.88199968338013,33.02819980621338,32.668374900817874,4.863936932049277,7.574736097523694,8.759615031867895,-15.5856530042984,-0.155856530042984,0.5238095238095238,1.08895544346364,3.0,8.0,0.9509085462787812,4.746464319758019,0.2403979363706248,0.1179285838829732,0.0875668727457412,0.0248667904956441,0.3988305405952729,0.6666666666666666,,,,,,,0.3504595283973053,0.0877193122231645,-0.2904953788124667,35.144650849421616,31.918979595010416,0.6438331048385777,0.4870148238878151,0.1568182809507625,61.91394216018832,55.432764189221125,80.495325963174,79.66377162570268,1.4852912958977238,4.71558638293624,4.746464319758019,1.5508663471702784,0.779672421757342,17.391550090947046,84.49943211893947,48006400.0,0.8262117289203527,-5.815273477812177,Healthcare,Biotechnology,3457384448.0,,-6.7084446,5.3745284,,,-3.19,,,-0.47341,-0.30275,0.0,0.0,0.0,0.021,9.334,,0.792,0.2509,0.63183,Mid,16.9,True,16.6,24.2,11.7,50.0,0.387,0.141,0.117
1886,NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",NYSE,9.154929518344934,-0.5385542487918729,-0.5601179862533066,-5.517244157552911,44.21768707482993,-16.39364265470139,17.381139023070954,75.67566696791177,0.8344008858864339,100.0,104.9863319831594,30,0.0,-2.141066376301033,-0.7852225707818352,0.8714895167512778,1.481428555079869,1.4314999878406525,1.552599990367889,1.855999994277954,8.27802762711742,-0.167463484975873,-16.4870712772127,-44.04332263576992,-0.4404332263576991,0.4761904761904761,0.7049136076867191,1.0,5.0,0.6100796830530179,-18.848168617610984,0.9154477674800822,0.159354830075997,0.0555555003660719,0.0344827246013929,0.794341767710272,0.3452380952380952,,,,,,,-0.0466667016347249,0.5133333206176758,-0.1244563206305741,1.5022392975606291,1.7466416072117932,-0.0097050785164511,-0.0385959929297604,0.0288909144133092,72.32071130141912,51.13211236855791,80.97163783925181,85.09182694588102,10.714284193759037,9.929077234685982,6.164377521766309,0.0602433519007323,0.9864959048208116,17.015616257173676,64.18757935474537,78527600.0,0.8607132038303098,-9.508734457243117,Communication Services,Internet Content & Information,533267680.0,,-15.111111,1.2307693,2.069769,,-0.14,0.065,,-0.122530006,-0.08382,0.84092003,-0.11825,-0.21038,7.478,14.03,,1.198,0.0249,0.67741996,Small,,,,,,,,,
