Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
414,AURA,"Aura Biosciences, Inc. - Common Stock",NASDAQ,9.12052043903502,-0.0306838936913786,-0.0334008050558942,-40.31668608282516,45.94594594594595,22.70114254338569,24.56989764586807,66.09442112785703,0.2301239943937646,98.38472636653933,102.5202361174932,35,-1.615273633460665,-24.17741067838085,0.0066530022637696,1.1320264224491163,6.441428525107248,6.252499961853028,5.898999977111816,6.090849995613098,7.157134748378076,13.578569846774174,10.001064122261678,-7.330569964179174,0.3809523809523809,0.5726145384735122,8.465608688090654,11.287475447512096,14.470171931111729,6.498876491952359,6.080374186788506,0.1992404635360278,0.1958186479335839,0.0034218156024439,65.31114769800868,59.68524958187498,70.95433484404265,67.38940170908269,3.39505848061874,1.8237064886088097,7.371795753520419,0.4118608163212325,0.7649586187488169,27.012273773826934,60.24793902811467,-2967100.0,1.0391997455021031,-16.64303941026368,Healthcare,Biotechnology,393720256.0,,-3.054187,2.4929633,,,-1.91,,,-0.64265,-0.35841,0.0,0.0,0.0,11.332,9.038,,0.446,0.044899996,0.85463,Small,9.2,9.6,9.8
415,HPE,Hewlett Packard Enterprise,S&P500,9.0584115866559,0.264055908269673,0.2474196412588186,-45.05005572723505,53.71621621621622,-0.7372899227335306,27.16755585395613,62.24005998353984,-0.3503224549272328,93.01783903620448,96.37105173195108,45,-6.982160963795519,-15.03212654557698,0.4630578788668575,1.1755949791457545,24.15571430751256,22.42839498519897,22.01445472717285,22.14883100509644,6.9180365249555065,8.928428341390482,8.267562909837276,-7.505608183725363,0.4761904761904761,1.0950721124779794,40.3683781841971,46.073668634688005,-39.89117559467117,23.639211252707472,21.28793244837725,0.6302120633346355,0.4401230298111376,0.1900890335234978,57.91073884755429,56.345249308471125,54.7269797652175,45.29469264713564,-6.982160963795519,12.097647544911098,11.52784690864456,1.174678965933789,0.7685122383846837,25.76432480907776,46.132852193697296,724707000.0,0.55798591906015,-33.588545721948265,Technology,Communication Equipment,30044360704.0,,8.2918625,1.2128527,0.84056634,,-0.17,0.184,-0.303,-0.00471,0.01609,0.32071,0.07644,-0.0033000002,87.223,1.035,2.38,1.311,0.0648,0.94299006,Large,96.9,74.9,90.7
416,FCN,"FTI Consulting, Inc. Common Stock",NYSE,8.988904669600872,-0.3406495001269232,-0.3038736750572318,-23.68302255306604,52.02702702702703,7.827510462013509,25.035618838199696,76.48779248464447,0.5449993348148631,100.0,95.5495847581827,10,0.0,-15.822521299883824,0.4271137525068617,0.740848235372767,172.9585723876953,168.4104995727539,169.30979919433594,166.88075019836427,6.121650178643096,5.557978375230389,7.094437799606022,-2.604903966919278,0.5714285714285714,1.3500055266939317,0.5422857763387912,2.735806499359228,4.076340521781474,173.89754801669258,168.5393189899644,2.3579643024953327,1.0035002821154957,1.3544640203798373,75.74849078365564,60.227730893728285,90.64271284837312,88.10734431886691,6.027529549872958,8.321713601075023,7.468429309096174,5.630213353746248,1.0038417814828002,12.149945486115012,28.156062088187007,5629100.0,0.8453834880312653,-69.72003499562554,Industrials,Consulting Services,5368113664.0,21.099516,15.705511,3.0374928,1.4168161,,8.24,0.107,0.293,0.13571,0.07308,0.32132998,0.09431,0.071490005,36.149,1.556,,0.026,0.0544,1.03736,Mid,63.7,51.8,65.8
417,HCM,HUTCHMED (China) Limited - American Depositary Shares,NASDAQ,8.960056455870458,0.3241232082533107,0.346922519285375,-31.389896234669223,48.98648648648648,-40.62967237399663,26.36111005288919,65.67657669396756,0.7430587192789398,100.0,190.37771075685768,45,0.0,-17.321936211711446,0.1670738307969228,0.9564004603232042,14.377142906188965,14.15774998664856,14.596400032043457,15.249875040054322,6.937898731087243,3.724208092995068,-0.7204957184434518,-21.186876289024195,0.6666666666666666,3.04618015963512,-15.03735422470016,-4.607719774134756,28.615752048977683,14.51764130925018,14.777849348494287,0.0367021939446665,-0.097268069828165,0.1339702637728315,74.56530579648023,57.94942324960155,80.00002119276034,75.35220961804539,6.99647174192157,7.566611356943397,12.272901214543348,0.4778970702802528,1.164651373636843,10.438402757109207,49.25232808142031,1382900.0,1.631480683613385,222.72727272727272,Healthcare,Drug Manufacturers - Specialty & Generic,2582600704.0,5.3962264,27.527529,9.930555,4.708376,,2.65,-0.165,-0.981,0.4525,-0.01617,0.11644,-0.13161999,0.833,7.824,4.963,,0.512,0.0027,0.03069,Mid,,,
418,ROST,Ross Stores,S&P500,8.955724784401786,1.3261462441341976,1.4565355960660722,-19.36961170126343,54.054054054054056,-6.170601277295928,43.45313372742854,64.99077884617469,1.013698871980346,100.0,103.09481598093237,55,0.0,-6.606980996850351,0.4832061358977848,0.8767501876358964,214.7414289202009,212.0223731994629,201.5779934692383,166.72042827606202,3.739050567706493,9.11409185239635,31.927442379191,0.0,0.6190476190476191,2.0432002587017872,66.67404133974753,17.482875072103,-44.31508040569135,214.75526725567795,174.15591535859133,3.8678902254821703,3.8622122736160263,0.005677951866144,69.2655448410069,65.22060219200223,87.01622174576883,67.84601349575898,1.8145619548654015,6.143227320021472,11.524706216223096,5.081548689447846,1.0723385675358803,6.532934839258564,25.781329838720318,56996500.0,0.9608862929151004,-47.632602333319966,Consumer Cyclical,Apparel Retail,67903991808.0,31.634848,25.816479,10.789065,2.9847176,,6.6,0.122,0.115,0.36678,0.11112001,0.27706,0.12269,0.094289996,84.241,1.583,0.84,0.98,0.0197,0.93437,Large,20.2,18.8,19.8
419,ARX,Accelerant Holdings Class A Common Shares,NYSE,8.952698076703115,-1.3806432401947866,-1.3140518928793623,-68.85191382922368,45.08670520231214,-4.934181428030271,,74.25968544805121,-0.2454506002730568,96.55688585353316,99.54223167945226,20,-3.4431141464668182,-47.2055964100396,-0.3676331443556542,0.8254516690570143,13.124285561697825,12.056999969482424,11.977400035858157,,6.991786109161271,7.702836841969236,,-57.07154760050458,0.5238095238095238,1.4523675179679767,,,,12.985090089518817,,0.4316496542474066,0.2603911684432661,0.1712584858041405,56.928868253856734,54.52670394484341,72.91795057375717,83.78713510896588,-0.0774611076687235,10.63464654670109,11.206889606117722,0.644128046015188,0.7076653955729609,33.66851800161759,66.37299448248814,-18366100.0,1.0977017360647627,128.8426911114749,Financial Services,Insurance Brokers,2956949760.0,,15.397251,4.232115,3.4531703,,-7.49,0.492,,-2.45552,0.00509,0.66799,0.07769,-1.66414,16.699,10.726,,,,0.44682,Mid,,,
420,KARO,Karooooo Ltd. - Ordinary shares,NASDAQ,8.942736593237367,0.4559969251208171,0.4552749349262791,-32.30636543720698,50.67567567567568,-22.947140357212305,29.74274971412555,66.93678671521285,0.6741866298759444,100.0,85.11777301927195,25,0.0,-18.70017648380645,-0.1818132422111815,0.8435648460568622,48.34428514753069,47.397249412536624,47.75329978942871,48.033346843719485,7.179213702691979,6.380081504454053,5.759857630455352,-17.335656002896158,0.4761904761904761,1.2658410138248848,17.401051695891233,28.782393107441017,-5.752701724329601,48.69470082305584,47.01362489051071,0.4987375478073872,0.1155479368419521,0.3831896109654351,73.51913818283556,59.756498165548045,80.45007009710582,66.85074287275893,4.205126640124199,7.67274037403438,9.412015729402484,2.3980214170161087,1.177605375391162,10.594977494899045,49.67369899946812,-90700.0,0.976980728051392,-25.357873210633947,Technology,Software - Application,1463415552.0,24.417524,21.415442,7.901186,0.2787318,,1.94,0.216,0.113,0.33583,0.18274,0.69207,0.26186,0.19474001,19.66,0.84,4.9,1.078,0.0128,0.16769,Small,21.2,8.9,25.5
421,MESO,Mesoblast Limited - American Depositary Shares,NASDAQ,8.890419996584908,0.0933638436116405,0.1015591484060012,-50.83333372290618,48.64864864864865,18.400122202020807,24.31309436906046,56.01318490366239,8.265602881246735,99.68454139096856,77.9324055666004,60,-0.315458609031446,-26.83015619899614,0.2434350670375038,0.9818040200060484,14.96285697392055,14.981999969482422,16.205800018310548,15.894050045013428,5.459886683477953,-2.5040406960296986,-0.5917299493345399,-24.61831640804013,0.5714285714285714,1.3359756555714175,22.52101168980356,10.25210341292,-34.937866518588365,15.052086688409297,15.740441373829125,-0.3043621410885198,-0.4834897818842779,0.1791276407957581,63.524111585815206,50.57843944338502,71.77419602933011,54.40600097807953,0.9584701332962507,7.997266350935067,8.591065179476589,0.7936023616621568,0.8387664796056389,16.116962604546504,65.8425938623964,955200.0,1.5527348728143957,-48.829656176503526,Healthcare,Biotechnology,1880687616.0,,-71.85,32.21973,28.76373,,-0.74,15.268,,-0.18219,-0.06163,-0.35535,-0.55158,-1.44332,23.516,1.581,,0.85,0.0342,0.03532,Small,,,
422,AUPH,Aurinia Pharmaceuticals Inc - Common Shares,NASDAQ,8.866996660797643,1.310321631711958,1.4643421322086725,-16.955020231754954,49.32432432432432,-21.37992224213754,46.995422245015455,61.50627389671114,1.2032078314292127,100.0,113.36792520102853,60,0.0,-6.890551182940843,0.346611438399237,1.187386781124636,14.531428609575544,14.42950005531311,14.488999996185305,12.973450038433077,7.210923508971987,6.770655470369147,19.24353368764555,-5.497865156167803,0.5238095238095238,1.2276497695852535,86.83229323600881,45.09316805506243,-89.84169479071919,14.664138249144097,12.881203159087782,0.0560052971559024,-0.0461100412910525,0.1021153384469549,69.83853860244557,57.9726204635648,93.23944524648576,58.83781044389051,7.654839180445336,9.872161582774256,9.328626742646092,0.6317397564100607,1.200113460081963,10.299649871219154,44.54920169127647,45419800.0,1.2518508886362778,36.2490869247626,Healthcare,Biotechnology,1858934144.0,6.753623,16.742516,3.1823354,6.567395,,2.07,0.288,150.732,0.59908,0.1116,0.76975995,0.55682,1.01465,12.869,5.249,,1.586,0.0836,0.55691004,Small,74.0,68.3,74.0
423,ODD,ODDITY Tech Ltd. - Class A Ordinary Shares,NASDAQ,8.854582954981849,-0.8773140430701247,-0.7357498545099398,-84.78345095029115,52.36486486486487,77.78521535712993,18.90687312521249,50.0,0.0391707702130819,93.37978580010216,64.0029180813615,55,-6.62021419989784,-31.332001530727503,-0.5610700602883423,0.6032137787013427,13.425714220319476,13.59149990081787,22.074900131225583,46.582399978637696,-1.408970928043591,-39.2975753508593,-71.23377150023313,-82.67614753345664,0.6190476190476191,1.938999146029035,-71.12394520698375,34.71790517367677,4.473869340269914,13.41735137675095,38.93612255773119,-2.277108825988771,-2.9150535268987974,0.6379447009100265,42.06952721780666,31.825156826600438,38.325978419236826,34.31357904144659,-3.388610460755339,-6.62021419989784,8.50201785123824,0.8808638777021441,0.4183936924019134,17.265465985580587,90.26396245025472,-1028200.0,0.4226720930987875,-70.85615848406546,Consumer Defensive,Household & Personal Products,739238272.0,7.15,8.602999,1.8687382,0.9128157,,1.8,0.235,0.096,0.32630002,0.094160005,0.72694,0.01081,0.13675,153.302,5.241,,3.553,0.1426,1.0780101,Small,,,
424,CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,NASDAQ,8.800001144409176,1.2685795322546178,1.569977641258569,-47.619044104941416,48.310810810810814,88.69384049822327,62.0917970578143,48.400001525878906,-2.4871796517682583,73.71273675966025,229.4007852223724,50,-26.287263240339755,-21.172097651257097,-0.8909012421040541,1.178100997799038,3.124285731996809,2.8735000133514403,2.693200011253357,2.107390002310276,-5.341916966347242,0.995099407577991,29.06960864521352,-26.287263240339755,0.6666666666666666,1.4647164086205555,352.79716665374536,268.88108332062046,-356.3432626466476,2.947783821196973,2.098881604549001,0.0981109116764127,0.1255552317822171,-0.0274443201058044,41.38177758064771,49.285219370502936,13.385832980085857,15.293926042843346,-19.047615668670822,0.0,9.677419664956526,0.3814940071657003,0.3796709611476482,44.39424612127064,102.6845951174145,9292600.0,2.11398596897728,158.41856805664833,Healthcare,Biotechnology,162120192.0,,-3.1436315,2.9204433,212.75616,,-0.89,-0.987,,-0.66800004,-0.38666,1.0,-1104.8125,0.0,1.41,5.478,,-0.183,0.0106,0.51381,Micro,15.7,3.9,21.5
425,VACH,Voyager Acquisition Corp - Class A Ordinary Shares,NASDAQ,8.79327007442139,0.4010825796934852,0.5455563279747193,-19.07050679538825,35.47297297297297,-55.55706493012242,25.79128192668613,53.56738575318101,-0.5402090542327057,90.15504231283032,57.64747439067467,55,-9.84495768716968,-0.816451000319834,-2.695894204253708,1.7561852840474188,11.941428593226842,11.356999969482422,10.946199913024902,10.59477499485016,2.4038051042711945,6.246918627919093,9.771091128352936,-9.84495768716968,0.4761904761904761,1.825643516270034,4.705887302807965,2.254906864818995,4.291301369007061,11.846313327537857,10.649144157162338,0.3233881529280875,0.2522074037120965,0.071180749215991,49.81191944089779,53.08970842629128,28.69718357155041,39.48291319528125,0.258618379177936,-6.810893100746831,8.997188671815017,1.638497824499873,0.5857301691893111,28.03919701783236,26.49575037135798,4366600.0,0.1483574708583539,-80.55555555555556,Financial Services,Shell Companies,387406240.0,43.75,,-29.447115,,,0.28,,-0.377,,-0.00421,0.0,0.0,0.0,,0.15,,,0.0008,1.2714499,Small,7.3,27.2,7.5
426,BURL,"Burlington Stores, Inc. Common Stock",NYSE,8.771985274101834,0.3880023750511245,0.3947232762086027,-26.532972981172943,52.02702702702703,-12.002444904050758,30.41431115202833,70.82141151826268,1.1390812964548316,100.0,79.6498531245151,30,0.0,-11.361109990455532,0.5088020586722292,1.3069575000952935,322.29856654575894,311.8139984130859,306.89239807128905,280.2226496887207,6.098503677178611,7.799993955997578,18.05968822997034,0.0,0.5714285714285714,1.546877752888173,23.92352259035122,19.27149389887364,-9.39003476563378,321.26826832361303,282.40342792937133,5.219251309989659,3.573001662766996,1.646249647222663,66.97003812915466,59.17557922571383,93.5897435897436,76.22017066360519,0.4737745955125525,10.118827892557157,10.137153337264444,11.69270694758012,0.9324193909601464,14.103215083943065,42.38582936319818,8458900.0,0.8664851011006298,5.760188087774295,Consumer Cyclical,Apparel Retail,19589820416.0,32.860146,23.158611,10.718941,1.6947902,,9.51,0.113,0.202,0.38402,0.05781,0.43879002,0.116610005,0.052789997,332.461,1.232,,1.704,0.0557,1.1044999,Large,9.7,5.5,11.4
427,LAUR,"Laureate Education, Inc. - Common Stock",NASDAQ,8.737270405627529,1.7376322736856873,1.7890971350392837,-12.54172268423356,56.08108108108109,150.11674794298622,62.16893367616604,59.523822043714176,-0.0519007137341839,99.46343228599908,47.51313249860368,35,-0.5365677140009086,-4.354294925095418,-0.1723523720562467,1.2076069777147165,34.901428767613005,34.00900020599365,34.105,30.019850006103518,3.5608250973989253,3.2693189289052285,17.322375739859915,-2.0850708216499174,0.5238095238095238,0.5812987508863797,55.28846356643029,34.47115547734612,-50.68494964884589,34.727285433385376,29.874495380968327,0.326132260142657,0.1910687169015398,0.1350635432411172,60.61578094069125,55.334637680548326,73.21691927717265,56.81707801015179,-0.4522324550077604,6.020469375400187,8.13632652965614,1.1648638842827572,0.8012291060704485,11.820986171788324,31.11525609892321,21844100.0,0.4095642767758037,-33.71474340637336,Consumer Defensive,Education & Training Services,4840436736.0,17.9418,13.692159,4.080135,2.844087,,1.89,0.279,0.884,0.26435,0.13245,0.38592997,0.33153,0.16548,43.362,0.673,,0.67,0.026300002,0.95328003,Mid,53.3,54.0,50.7
428,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ,8.690614021487608,0.4099197283881346,0.514658561835832,-44.23592488727851,45.27027027027027,59.00986319918724,31.4426963210644,64.88093278307912,-0.181866005119147,95.61671471169436,70.4052734972094,35,-4.3832852883056495,-24.28692148819872,0.2518750908662845,1.089148531408394,9.47142859867641,9.13600001335144,7.93100001335144,7.882900016307831,2.670754167391569,18.27008067898322,18.991742823528725,-16.17515222355695,0.3809523809523809,0.7794579451268965,18.206892342403023,14.344827060041766,2.0495164405459647,9.440282147363956,8.043270877276791,0.4352379926642893,0.4916260481660184,-0.0563880555017291,52.83159288243459,61.11964075024806,56.68204850993887,59.90785543411224,-0.2127606904358839,2.401749680061002,7.940167633784655,0.5178900444108756,0.616697397193952,22.886150262226977,48.74765113294679,-65448700.0,0.7026486174261634,-5.814177722925023,Healthcare,Drug Manufacturers - Specialty & Generic,2370065920.0,7.809917,11.783042,-16.905188,2.7091515,,1.21,2.091,,,0.43215,0.79063004,0.65599996,0.30161,,2.062,,0.759,0.1499,0.85283995,Mid,72.9,86.4,61.7
429,RDCM,Radcom Ltd. - Ordinary Shares,NASDAQ,8.684438683949146,0.0521786996106922,0.0588580850619372,-32.72727329024459,46.62162162162162,-22.41582940332172,23.464582271411278,75.19582694022927,0.5366233739068318,100.0,170.5259026687598,30,0.0,-16.85325108564271,0.1205819642797783,1.0928759233249543,11.795714242117745,11.304500007629397,11.737400035858156,12.996700005531313,11.813882390128102,7.689950966203117,-2.744540245268015,-15.564461470570867,0.4761904761904761,1.3931350114416476,-0.8605802821021191,13.253011850429395,-2.5033309025290884,11.955811707793044,12.494591730580703,0.1373935516620523,-0.068905942979196,0.2062994946412483,75.70690635253173,59.50519294075913,80.79711271669309,66.18357538000119,15.328469884383525,13.261653370486751,9.62706536043886,0.7297117643251911,1.1082110731815848,19.423984388066216,44.84525830595513,1735100.0,1.2166405023547882,115.27777777777776,Communication Services,Telecom Services,195392928.0,16.774649,9.3046875,1.7235891,2.7329977,,0.71,0.159,0.513,0.11432,0.03767,0.75952005,0.14244,0.16771999,2.834,5.755,,0.589,0.0082,0.63496,Micro,,,
430,DVN,Devon Energy,S&P500,8.662482336854982,0.8142405925280959,0.8112830735690049,-29.98258588913084,52.702702702702695,107.52456271991817,43.898644450114986,62.9411773505648,-0.5534253421277734,93.3166899123638,82.26327728832902,45,-6.683310087636205,-9.364117222071007,0.4629159653429008,0.918287317954139,50.64714268275669,47.83109683990479,44.406829071044925,36.65978488922119,1.5866316326034169,9.420107602933005,32.543058556992385,-6.683310087636205,0.6190476190476191,1.4558496584271046,18.138119882618177,-2.378490111169396,15.205552866193074,49.97855136291083,38.30942431719524,1.938620372661454,1.9477726920630285,-0.0091523194015745,44.122747899732566,59.72052713085138,43.56165256883308,66.51736947021675,-3.6103941684849103,0.8928577793566739,11.008605674978352,1.8084635991311309,0.5710963478278864,22.316640461538395,40.97210517180892,187540700.0,0.9459895147577324,13.44075278388345,Energy,Oil & Gas E&P,31956017152.0,12.354916,10.529413,2.0636892,1.9925189,,4.17,-0.121,-0.085,0.17736,0.07715,0.47699,0.22656,0.16473,55.951,0.98,1.84,0.619,0.045,0.828,Large,85.6,81.1,87.0
