Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
376,NKTR,Nektar Therapeutics - Common Stock,NASDAQ,13.037728929440595,1.396003033604262,3.2289694225510392,-53.77358439640032,47.13804713804714,-8.92042657531469,60.14570474356714,55.66666736024847,1.363670869393161,100.0,120.29065767171794,75,0.0,-21.477161374765693,-1.780774188734206,0.4952868857866874,71.6585715157645,72.26399955749511,62.25620002746582,47.481499938964845,6.539906917986587,23.666394398957117,62.14735836638779,0.0,0.4761904761904761,0.9048042522743536,631.8181791909798,188.38384178947072,-554.5035750673112,73.06696082681317,45.9468108813441,2.3613553670017358,2.796832459580505,-0.4354770925787696,64.559233744611,60.76321512436471,87.62746561456048,74.38344169892135,8.48245250038163,2.8727974760607853,8.268875267822752,5.234176645169114,0.9412750937996216,14.820475956787831,132.24277198117747,87376437.0,0.6183467865993164,-46.08856808427624,Healthcare,Biotechnology,1871889664.0,,-5.407457,14.802631,33.891396,,-9.73,-0.253,,-2.17941,-0.27978,1.0,-0.87541,-2.9706697,165.763,4.974,,1.231,0.1296,0.6092,Small,6.1,3.8,12.6
377,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,13.02631921550248,1.5442305690799685,2.0954101038194253,-56.74740641431752,43.77104377104377,-5.299928216243666,60.244228316194246,62.5647659992903,0.5463598339302929,100.0,86.43647098565071,25,0.0,-30.118035016262105,-6.741034698167831,0.7921536676217353,7.641428674970355,7.314000034332276,6.875800008773804,3.1820950043201446,17.445995519086786,24.930919189428096,169.9479475290885,-1.4908269548162902,0.4761904761904761,1.8043548517411327,443.1999969482422,26.400003433227543,-268.7591075388103,7.681770745992544,3.910305589611002,0.3239692065004895,0.288977410233985,0.0349917962665045,65.42312272201607,58.69295665331479,88.42976346513217,59.39785022644106,9.566326344425311,21.49929199463272,23.06590442858069,1.0253497123711324,1.0268560619544136,33.11339999461998,126.70810028158432,131316500.0,1.040286692026378,77.38542449286251,Technology,Electronic Components,242196672.0,,,24.661654,8.680761,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1825,0.02329,Micro,40.9,33.4,47.9
378,CGEN,Compugen Ltd. - Ordinary Shares,NASDAQ,12.999999523162842,0.2725194327654125,0.3565682025247031,-54.08560396112534,41.07744107744108,-31.13020370093429,20.540221953075324,51.72413651356355,1.2461870413123626,99.12280784309296,86.91543029864407,60,-0.8771921569070334,-34.82377165333874,0.0445996620529922,0.5016660788535505,2.1057142870766774,2.1504999876022337,1.9665999937057492,1.6964499962329864,5.091839269579049,14.919149684559954,33.21936959424967,-4.237284282951545,0.4285714285714285,1.149500350631136,40.41095196943538,-2.739731508026866,5.3955035137383405,2.14567537318787,1.7782742354015943,0.0490544908200978,0.0528615092632589,-0.0038070184431611,70.68149483136446,59.90197789027091,77.7777924949783,59.25928564415069,9.70874044850008,7.10900961256301,5.60747101292574,0.1125667010622321,0.8031880943276746,16.794324595331826,69.46174870808437,1896400.0,0.8757104238063815,-22.814258911819888,Healthcare,Biotechnology,188990592.0,5.236842,-5.9700594,1.8324126,2.597309,,0.38,44.773,,0.44839,0.14419,0.87286,0.83234,0.48571998,2.881,6.558,,2.956,0.0106,0.1355,Micro,96.5,84.2,85.1
379,LOVE,The Lovesac Company - Common Stock,NASDAQ,12.882956813010615,-0.4659316755166801,-0.5192489002623829,-59.69407221564841,45.45454545454545,-6.863897102656525,17.555243265814397,79.21874124556989,0.2991104072816739,97.29180392818245,105.66657403430766,30,-2.7081960718175497,-35.830373263719345,0.2504113579372025,1.3639956161908868,13.767142840794154,11.967999935150146,12.776399936676023,15.481250004768372,20.07018686016396,12.472996750113133,-7.178038716944782,-32.661669246443566,0.4285714285714285,1.1590379317652044,-32.913472911001506,1.8072284751896817,32.42871046738404,13.75114288966778,15.26898254934984,0.4721137475572732,-0.0109659917860648,0.483079739343338,73.48961462185366,60.36531866501314,87.73071719407301,93.3340067717556,4.433136966065413,34.17366792134351,15.700481459634622,0.909458615738434,0.8899570356426602,51.46768752892925,65.54786814220905,-10521700.0,0.5141095925018316,32.142857142857146,Consumer Cyclical,"Furnishings, Fixtures & Appliances",205226016.0,50.142857,5.180812,0.9383772,0.29439333,,0.28,0.027,0.027,0.01869,0.0062800003,0.56406,0.18119,0.00583,88.022,1.609,,2.384,0.2779,1.02772,Micro,,,
380,SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ,12.863906051869378,0.4587631579218329,0.5560368893141925,-42.50470271668999,46.12794612794613,13.915008798122797,29.49866221692431,70.92050075639537,1.6690493769941617,100.0,131.14130329275972,50,0.0,-16.75076595102973,0.2200076807271185,1.3121529755577723,46.26285661969866,43.99949951171875,45.25259986877441,38.91130012512207,13.660379950943817,10.51298371044872,28.523072117154857,0.0,0.4285714285714285,1.104593592131984,41.8254463043275,5.654579289547246,-24.97965375059888,46.95638258845056,40.402309486624894,0.7963047255286639,-0.0798234731616788,0.8761281986903429,71.55768700468349,59.168751867774624,95.82977294921876,91.5460897675643,13.119202346008668,9.912084223149895,5.439590975663309,2.960609295610791,1.0049929314854864,27.050635957934027,66.88489103995158,-8773900.0,1.123859126571431,-47.53631444033039,Healthcare,Biotechnology,4949164032.0,,-19.592684,19.036678,,,-3.29,,,-1.23083,-0.54687,0.0,0.0,0.0,44.367,6.95,,0.746,0.19409999,1.1087899,Mid,4.4,3.7,8.4
381,HOG,"Harley-Davidson, Inc. Common Stock",NYSE,12.817744016067522,-0.4411293336232668,-0.457756095951274,-43.23620800570981,48.14814814814815,50.17648265403587,23.72863425301264,82.89206003290272,0.8311746086806503,100.0,90.33199348122383,20,0.0,-18.5168579877942,0.4166577939033214,1.0346408692927649,19.754285539899552,18.65349998474121,19.20978912353516,23.30428558349609,11.828882662316978,8.590471640287948,-10.48856427881897,-31.11735317862361,0.4761904761904761,0.7980635648093078,-22.99903951002233,15.755076133340465,25.13166004921066,19.835079889778765,21.949079131776468,0.3046810035078877,-0.0678700601039981,0.3725510636118858,84.03819550958409,60.87813848137108,98.69111934411168,95.07579113989031,7.029250155577606,18.522728171722928,7.194252783886217,0.7848544770949005,1.0195881879485706,22.765880627540003,42.61945967158031,-52927200.0,0.7748381641803386,-56.76697324165848,Consumer Cyclical,Recreational Vehicles,2296677888.0,6.992806,10.408078,0.69115084,0.5134335,,2.78,-0.278,,0.10424,0.02812,0.29843,-0.69644,0.075729996,96.732,2.101,3.74,1.404,0.21700001,1.01807,Mid,,,
382,CZWI,"Citizens Community Bancorp, Inc. - Common Stock",NASDAQ,12.7874408098797,0.8243961161613219,0.896556184221925,-18.8895963840436,48.82154882154882,65.67441208916283,40.25222410102077,87.59696627610317,0.3122034604839571,99.75198790952884,71.55905511811024,10,-0.2480120904711473,-4.874198490625573,-1.0035605392176237,0.7068560947590826,19.689999989100865,18.93249988555908,18.54362209320068,16.717655887603758,6.219467750746581,8.446993307338907,20.29198797699412,-0.2480120904711473,0.5714285714285714,2.249627051218299,22.83634670191099,11.559502687599,-6.823129461400576,19.736259249928032,17.02741170671197,0.4608063287309143,0.3342788015379775,0.1265275271929367,80.43738966514367,66.97829015056749,84.93151400768687,88.83646650028152,3.5530408411269936,7.482638131397672,10.982338184054711,0.4239887061088792,0.8908095327687385,15.91431945552605,24.58535566579621,423500.0,0.3795275590551181,-59.966777408637874,Financial Services,Banks - Regional,188335648.0,13.39726,9.248227,1.0009211,3.1193278,,1.46,0.098,0.642,0.07858,0.008169999,0.0,0.3466,0.23883,,,2.41,0.651,0.0153,0.6207,Micro,60.1,68.6,47.1
383,WTTR,"Select Water Solutions, Inc. Class A common stock",NYSE,12.778605216598503,0.4559323719632092,0.4695805982443415,-45.06182708795997,49.15824915824916,29.15928621073156,31.0233160230086,69.3069275767928,-0.2821975205276726,97.24535963511356,134.77942968559591,50,-2.7546403648864315,-21.965736078485687,0.0700638718415461,0.5426931059227723,15.304285730634415,14.61650004386902,13.549146995544431,10.823154051303865,3.8552338768891934,12.036575514072185,40.254866864313456,-2.7546403648864315,0.6666666666666666,1.745743030913269,33.254599571020705,-20.79481637947276,4.422610042123189,15.147993888519729,11.492811022620176,0.5167853313997508,0.5229540607825722,-0.0061687293828214,59.71645707657824,62.44428201533139,60.95240257764497,64.10277654805957,-2.6298899512457714,3.7593997705575646,8.817207976545765,0.6881550613408348,0.735210728838362,16.39055282864469,48.77570883933326,20899000.0,1.0979458432541542,-20.988487137974456,Energy,Oil & Gas Equipment & Services,2101343104.0,72.4762,27.864231,1.9815128,1.4931269,,0.21,-0.007,,0.0233,0.01656,0.26781,-0.01042,0.01508,38.241,1.57,1.79,1.045,0.047,0.84607005,Mid,48.2,54.0,41.6
384,LINC,Lincoln Educational Services Corporation - Common Stock,NASDAQ,12.749868077630634,1.8620325008626248,1.938445194180972,-27.346941889548788,56.9023569023569,59.213288651534256,67.40899645403151,66.69360904400406,0.123243905262315,99.49940624397276,87.4837269853078,25,-0.5005937560272443,-8.895434544425154,0.2823645602853021,0.8074621630812802,41.13285718645368,38.98099994659424,33.511800079345704,24.88109999656677,7.0778115893705085,24.553147188868472,67.7578631339704,-0.5005937560272443,0.5714285714285714,1.0952876553917317,115.98557659242984,17.72837061986081,-36.92078622445065,40.96248433057894,26.336222096535334,2.243891422144543,2.318828678927704,-0.0749372567831612,68.87336626902773,70.15477259277216,88.25566785895232,84.40110315270535,2.1787104959368104,8.98172979094363,16.105704569264446,1.790573535681985,0.838732146841676,20.89500998167349,48.12882008682309,13298600.0,0.4283351115374451,-68.81413911060433,Consumer Defensive,Education & Training Services,1281215616.0,62.796875,37.737087,6.3652196,2.472239,,0.64,0.197,0.871,0.10582,0.03896,0.60368,0.11807,0.03859,102.091,0.864,,0.904,0.045700002,0.84933996,Small,59.7,50.7,66.7
385,AUNA,Auna SA Class A Ordinary Shares,NYSE,12.749001372854083,-0.7662007243326878,-0.8092107246063268,-48.279815472774736,47.13804713804714,288.04160447845834,29.853877966433288,60.59479151931687,0.0102993507276411,94.64882657791436,35.01981448417018,45,-5.351173422085646,-29.38334445378669,-0.7463968725414414,1.131657801558495,5.64142860685076,5.448000025749207,5.206000032424927,5.659924995899201,3.891332978357476,8.72070326852671,0.0013224824173993,-21.497922087850995,0.5238095238095238,1.6921459266709336,-30.18336103337941,-10.57827903891152,49.090915135360845,5.612075885569994,5.711238555211109,0.1483581978218495,0.1657378702194228,-0.0173796723975732,54.39317712247053,55.479384158123935,62.85711690682604,61.42205092793807,-2.245252423098684,-2.245252423098684,11.857705759241147,0.3253062843046266,0.6342984520758107,28.975263066776392,40.442264083854,4790800.0,0.1752384270347951,-57.2823779193206,Healthcare,Medical Care Facilities,390788480.0,14.27027,4.617403,0.8695274,0.089113325,,0.37,0.066,,0.06544,0.05436,0.37938,0.12798001,0.02226,223.103,1.106,,2.096,0.0352,0.72507006,Small,96.2,85.4,76.0
386,CRC,California Resources Corporation Common Stock,NYSE,12.724335651014384,0.7512280792489242,0.7101298069205337,-35.98384558579013,52.86195286195287,42.80725909197201,38.31147836556229,70.54569485931265,-0.3156859177281944,97.83299628207554,90.49846703035712,20,-2.167003717924469,-12.446525763801263,0.1579057857124464,0.9351338103154012,67.9500002179827,64.86069545745849,59.31429084777832,50.57998544692993,4.408379748441066,14.171475799140648,33.88695275872909,-2.167003717924469,0.7142857142857143,2.527118107937126,42.86760379017003,9.66963120605211,4.070113606964249,67.28558530466188,51.12515343177064,2.5848571316634192,2.5993742664332045,-0.0145171347697852,60.20613327685142,64.67879344310852,61.16681694781935,60.5894776764969,-0.3531457725171827,7.645845469651327,9.853999263737032,2.478037640322888,0.774645955610022,16.05113659383594,41.83942735702366,15186600.0,0.4930692499244311,-15.814696485623005,Energy,Oil & Gas E&P,6113084928.0,16.6,20.993511,1.6642107,1.7963811,,4.15,-0.138,-0.615,0.10067,0.064229995,0.54423,0.18672001,0.10667,37.044,0.893,2.35,1.153,0.1251,1.03146,Mid,53.0,54.2,49.3
387,DRVN,Driven Brands Holdings Inc. - Common Stock,NASDAQ,12.694067283422529,-0.3939054567001499,-0.3777514270331281,-46.38208911180896,44.44444444444444,115.7496530735082,26.824197829947323,71.5517269728729,-0.1162656299298479,94.92307809682993,57.8273458630973,30,-5.0769219031700725,-14.327850028981452,0.0219340125346453,0.6911443997855565,12.544285774230955,11.36399998664856,13.675200023651122,15.529049997329713,8.5885266375046,-9.763658803922551,-20.53602664226204,-35.76261977772685,0.4761904761904761,1.285034897394075,-36.799538313632695,10.22530625287521,21.90298764182504,12.291863478071642,15.027015262120344,-0.1707697874737856,-0.4803470507550467,0.309577263281261,56.94113447500085,46.83153537792556,63.302752561140885,66.08571622214643,-5.0769219031700725,17.86055241515054,12.079926394707517,0.6345555045098419,0.7385956397007067,35.996159226874425,48.878035723594174,-40187500.0,0.4683490533324086,-32.48562859285179,Consumer Cyclical,Auto & Truck Dealerships,2001407872.0,,9.073626,2.52228,0.82048583,,-1.5,0.066,,-0.27287,0.02554,0.41851002,0.11562,-0.081190005,347.262,0.903,,1.13,0.1998,1.08503,Mid,,,
388,TNC,Tennant Company Common Stock,NYSE,12.663323837512742,-0.4101460024581628,-0.3433039602141492,-30.290658326501607,52.18855218855219,117.57758186986158,30.39262054372591,67.3261628247991,0.3678616429524504,100.0,62.12530891117896,25,0.0,-12.388608594283314,0.1638105628628433,0.5550386492097019,67.43857247488839,65.14550075531005,71.04998641967774,76.30271797180175,7.206170077981818,-1.703012404027705,-8.46984459491925,-17.111833361433366,0.6190476190476191,1.952668098463572,-22.170413030863056,-0.4872927419688255,17.0718273251243,67.56638168165435,74.4232425748879,-0.3798259836633235,-1.3250907041409716,0.945264720477648,68.56757567521782,52.40762731333775,95.49223168379736,84.53516597811009,3.115300275178606,7.727895056816216,11.139395557456025,2.39506475387232,0.9841787488748268,14.883284519876364,37.31096251199558,-335900.0,0.6846925425207152,-33.64327979712595,Industrials,Specialty Industrial Machinery,1158417664.0,27.258476,10.977816,1.9083925,0.9625406,,2.36,-0.113,,0.07148,0.03797,0.40241,-0.00103,0.03639,54.889,2.046,1.86,1.057,0.0538,0.98487,Small,,,
389,CTRA,Coterra,S&P500,12.65969906543416,0.704523322562702,0.633290231033808,-23.02452787504076,55.892255892255896,52.68319743738728,39.53713533993581,66.00263330271785,-0.3954483448185456,95.18039125912216,68.38971307193738,35,-4.819608740877847,-11.27350545645227,0.3998845599362441,1.0065561119721531,35.25857162475586,33.4879976272583,31.240755310058592,26.15574542999268,3.2011580924149734,10.624730517202718,32.13158640724961,-4.819608740877847,0.7142857142857143,3.166271726997289,10.328201716061525,-15.46577767658366,20.54339688992155,34.78478973652361,27.6352229654434,1.238125932942758,1.2944835402877577,-0.0563576073449998,52.81790451132972,61.815807658109975,54.775843824987966,55.35500425780588,-3.436712799028451,1.9469021171231289,13.950397468757556,1.2811868057755706,0.6465647344434199,21.8412574114188,31.022079094844585,329142600.0,0.5189537598590542,6.364913073657363,Energy,Oil & Gas E&P,27265482752.0,16.03125,12.422511,1.8392748,3.9000833,,2.24,0.234,0.206,0.12275,0.0671,0.74124,0.33333,0.2456,26.984,1.188,2.42,0.353,0.0234,0.96558,Large,53.7,54.9,49.6
390,MFIC,MidCap Financial Investment Corporation - Closed End Fund,NASDAQ,12.580468497995144,-0.1664381954232544,-0.1654059411161869,-26.6942455584473,49.83164983164984,133.65407358882933,32.85855496545848,70.342206012574,0.4344255322461945,100.0,90.6064259280027,10,0.0,-11.207450689162837,0.296956522360109,0.8264350431899984,11.1257141658238,10.72486457824707,10.706240539550782,11.254186329841614,6.295044896441492,6.479950421594026,1.295635991933246,-7.0704348992875365,0.4761904761904761,0.8839299844902352,-9.303647742986133,4.768259994635904,11.863859504712316,11.138618263145045,11.095168911056614,0.1876901887700146,0.1074321499039523,0.0802580388660623,69.58149611561292,58.70560676952698,94.21482262052352,91.72866955898844,3.260866466677246,4.875802562567659,10.257038408829,0.3270901885952997,0.8978420655336324,15.82297459671048,27.196854739536647,-5264200.0,0.9425815857351127,9.00543081786496,Financial Services,Asset Management,1022607744.0,16.117647,8.475756,0.77308315,3.186935,,0.68,-0.046,,0.04659,0.05163,1.0,0.85511,0.19686002,152.625,0.923,11.49,0.823,0.0238,0.3628,Small,80.5,85.2,74.4
391,AIP,"Arteris, Inc.  - Common Stock",NASDAQ,12.484551419430437,0.91699708477497,1.056054290518574,-50.13380790753392,52.52525252525253,-22.21714551905545,39.39138255450239,65.95174612319444,0.4038857568698713,100.0,97.778075972581,25,0.0,-22.20471348503869,-1.3276558361269433,1.270264761408852,17.030000141688756,15.910500144958496,15.62700008392334,13.105850005149842,14.389872078951733,16.46509672488676,38.86928933100794,-7.473306088728074,0.6190476190476191,1.4618426872739574,115.37397011921657,22.299171472298163,-98.55753332805276,16.984143533085707,13.345977487341266,0.4597741301932601,0.2620813464529979,0.1976927837402621,65.17801726476753,58.39705654439951,87.12874559220593,68.32863110501182,3.881280179273349,14.035092227058382,10.57109219470253,1.364785814610862,0.9941570950729284,29.120035353996183,82.89985575080902,38984300.0,0.9589944871235756,-20.51899907321594,Technology,Semiconductors,682008896.0,,145.16597,-45.31722,9.663057,,-0.82,0.3,,,-0.18729,0.90231,-0.42047,-0.4923,,1.126,,1.452,0.045100003,0.56666,Small,47.9,37.8,57.5
392,WHF,"WhiteHorse Finance, Inc. - Closed End Fund",NASDAQ,12.42806677124939,-0.4528252612957849,-0.4625268931265929,-35.362619156553926,46.8013468013468,11.953859140127566,22.07701563100912,59.116022681648666,1.0912879403696802,100.0,91.28785060635369,55,0.0,-20.201372231532105,0.3083661045191608,1.10688514907807,7.277142933436802,7.202377891540527,6.715103034973144,7.03315387248993,2.743846640690981,10.199352963420706,5.215956163171906,-11.585359253227386,0.4285714285714285,0.8420110016630421,-11.843975891432237,-4.67894152335716,21.537745793801555,7.26526322299875,7.130872073264333,0.1655448343243879,0.1743218137569849,-0.0087769794325969,60.36540968667703,59.83109772861932,92.06353291124393,76.71961075936993,1.9283727558113049,1.2311922475018398,7.994288153869118,0.2416794432354573,0.8995212071340705,6.867837280463079,27.176781418612496,-2142600.0,0.8235994345658805,-35.63953488372093,Financial Services,Asset Management,162530864.0,11.790322,7.1491437,0.6256419,2.236499,,0.62,-0.175,1.14,0.05252,0.04829,1.0,0.68152,0.19728,124.651,1.176,17.93,0.58,0.028499998,0.35379001,Micro,90.0,94.2,86.1
