Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
147,BRZE,"Braze, Inc. - Class A Common Stock",NASDAQ,16.08613025959087,-1.1035413487534211,-1.0685895992117884,-66.56078027602832,47.26027397260274,33.45657143091427,16.13935154587186,48.06048541724299,-0.20973005150468468,87.78735948489891,71.68404332626534,55,,,18.858571188790457,18.85174994468689,20.792899990081786,26.961499962806702,-2.7676476852902656,-11.844908923481258,-32.014168540354845,-53.16811392553602,0.5238095238095238,-52.39944463085846,-30.01386941417994,3.8304217285459643,18.882402727048675,27.30029255265162,-0.4530747086185194,-0.6295890638273803,0.17651435520886094,40.06125798156635,41.33799203225839,9.333356221516926,25.22222730848524,-2.3441690107984177,-8.987087988059656,7.570416307919481,1.0801641728253162,0.3791839280393633,22.907942961363602,59.35027736467422,-22363425.0,1.4607114881153156,36.9944225223858,Technology,Software - Application,,28.83481,3.393816,3.2418742,,-1.1,0.255,,-0.21933001,-0.08375,0.68125,-0.19410999,-0.16855,13.935,1.359,,1.073,0.1026,0.75781995
148,BVC,BitVentures Limited - Ordinary Share,NASDAQ,15.9722305926278,1.1763527081788017,10.653148824968861,-75.90758990209967,39.726027397260275,-99.80490138000904,52.058961167807105,66.40811753483956,-0.11048559462247695,98.2352986055262,64.33150976557666,25,,,8.179285866873604,7.6323000431060795,8.489820003509521,3.0578099980950357,9.403460743290802,-1.6469091450937274,173.07126298467324,-43.38982792223914,0.42857142857142855,425.87414382926426,-58.3916048647062,345.73340774321895,8.167890110896312,4.1275951324914875,0.1824630405199228,0.10224182749685698,0.08022121302306581,59.39783476361313,55.721337238592156,88.88892099914266,82.79386454445273,5.8301713912325654,11.17028634797659,17.771512013605932,0.4031525616843262,0.7744654954201726,34.26099418761282,302.77847464237493,281145497.0,0.5926182637324554,139.39999999999998,Technology,Software - Application,,,143.96553,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.0008,0.00365
149,TRI,Thomson Reuters Corp - Common Shares,NASDAQ,15.557756290004555,-1.2479020785320785,-1.1884400362905827,-61.66766224460315,46.57534246575342,168.40550382999626,24.710940942375068,40.4724458643265,-0.1798645388094482,83.78766611738034,63.06435160703601,45,,,95.40999930245536,99.17549934387208,103.43192794799805,148.9008409881592,-5.78317925335479,-9.66038795256276,-37.24682693441823,-55.70401055635711,0.42857142857142855,-50.16733521851826,4.030576662414775,21.78042495187087,95.86037241441956,137.5997784094762,-1.718857516286974,-1.094990456827976,-0.6238670594589979,32.01041639863014,40.94510713647762,11.076388675920077,8.274271168348626,-3.010166085447321,-16.167232003482717,9.722872737476093,4.52191677191315,0.30881126164059863,30.248535049608545,35.99999651420494,-49880573.0,0.9036503321302704,84.93982081478559,Industrials,Specialty Business Services,28.401217,18.560564,3.5223162,5.547572,,3.29,0.052,-0.426,0.124,0.06683,0.39219,0.2658,0.20091,20.044,0.642,2.8,0.167,,0.27324
150,RRC,Range Resources Corporation Common Stock,NYSE,15.53642096625052,0.2726043575782334,0.24071301821257163,-24.14990033496661,55.47945205479452,25.248554668239677,32.02430689451202,66.55003091285957,0.12994074386470467,98.21113608562176,94.9047604715071,25,,,43.78142874581473,41.71630592346192,38.24353210449219,37.08608419418335,6.601004658210846,16.2811036888498,19.910209414014872,-1.7888639143782414,0.6190476190476191,-0.669212010485265,-17.66978329252997,30.395498646686157,43.726230386173384,37.568505051785216,1.7434940373588859,1.5659141850457174,0.17757985231316842,69.72558493219468,66.92816486137474,71.2086323122398,78.17166516893137,2.206396084126747,7.432999200994564,13.883373705646953,1.6224580774131145,0.8545667687002122,18.617099065457047,37.94491115936909,79227569.0,0.859004306727327,0.8522737826208092,Energy,Oil & Gas E&P,16.229927,10.635856,2.4244905,3.5253177,,2.74,0.163,0.941,0.15942,0.081520006,0.49644002,0.33636,0.22016001,31.783,0.672,0.9,0.568,0.106800005,1.02733
151,COP,ConocoPhillips,S&P500,15.507827940901485,0.6287598731513877,0.5931332374319659,-22.092360493112466,53.082191780821915,43.26134085909699,37.66548639975391,70.28038755923035,0.29764907295328163,100.0,119.12295461495759,20,,,123.27571432931083,117.60399932861328,108.57987457275391,95.27642574310303,7.921498327876532,16.890905122479776,33.21238404887678,0.0,0.6666666666666666,11.734784342679339,-5.691480348678468,26.948618265699295,123.35520093072586,98.45441712078063,4.750090062113742,4.223540509563989,0.5265495525497528,82.76304204985628,72.10350628095401,92.04007868367967,93.58228821938974,4.126670608322318,8.413768258134343,13.737792216280727,2.8523700461856514,0.94907124615801,17.639736223702187,34.242747910800304,155432049.0,2.7603981986704427,260.94138978953197,Energy,Oil & Gas E&P,19.987402,18.767319,2.4113233,2.573687,,6.35,-0.068,-0.39,0.12357,0.06421,0.4618,0.16299999,0.13252,37.828,1.297,2.65,0.279,0.0162,0.84893996
152,DSGX,The Descartes Systems Group Inc. - Common Stock,NASDAQ,15.50461303897781,-1.1267965515160898,-1.0850914821520938,-48.71836759606186,48.28767123287671,60.20968139444574,20.180319180734358,65.0172473281786,0.03844960800167583,99.9862172574445,73.5185979615726,25,,,71.98857116699219,69.44500007629395,73.27800003051757,90.4516499710083,4.485560485099845,-0.9798336084838605,-19.780349411148613,-37.94578177608886,0.6190476190476191,-32.94011531574847,-1.9694104216172903,14.49569198545992,71.76903163743478,87.95344349948336,0.23457534741612562,-0.45197324281119966,0.6865485902273253,62.41933674885541,50.32424546234021,75.75413755919172,72.48589506313,0.13800507229446304,1.143016056930131,9.806288662198176,2.7258113195068594,0.7489495683790208,18.0179484315099,36.26512783755477,-6342906.0,0.816879306386335,4.042873506791032,Technology,Software - Application,38.80214,22.53325,3.8554728,8.562402,,1.87,0.151,0.21,0.10904,0.07776,0.77083,0.31202,0.22465,0.517,2.16,,0.273,,0.88214
153,PLTR,Palantir Technologies,S&P500,15.375180424072799,1.2046758982662344,1.2365518812283907,-40.61145842956551,55.13698630136986,-31.6087847437175,46.76564389174271,57.19132428002716,-0.08687920673586053,95.87680654407465,74.48067468623063,45,,,153.05428423200334,147.63600006103516,151.5692004394531,163.42942520141602,2.061822735300097,-0.5866678461677783,-7.801185441313237,-27.27097306563651,0.6190476190476191,54.7545559419967,78.52156493471232,-73.60856493834656,152.70172313007487,149.93177969882015,1.7400844873205017,0.7968031722249277,0.943281315095574,48.44905703980548,49.354444469148,53.67740097866264,65.75403311410649,-0.17887000855887178,-4.123193455925344,11.705829459247925,5.875915942209974,0.5841014076838331,24.515912302576627,64.51939631965625,2036016011.0,0.9797469695379512,15.410949067710652,Technology,Software - Infrastructure,239.17459,80.690155,48.779537,80.52331,,0.63,0.7,6.476,0.25983,0.11597,0.82366997,0.40901002,0.36310002,3.063,7.11,,1.739,0.0238,0.616
154,MTDR,Matador Resources Company Common Stock,NYSE,15.217898934419804,0.07050304312975322,0.06805843204763747,-41.481771748321485,49.31506849315068,23.489879438363737,25.777829015952737,68.09917454380485,0.2495100049499595,100.0,83.32703156570967,25,,,57.20285742623465,54.535524940490724,48.78165267944336,45.876357593536376,7.269527640625665,19.922136267949693,27.516662325960677,0.0,0.47619047619047616,2.5357372303627557,-10.36325516104134,41.55000038600545,57.16579799122716,46.70139914827644,2.6410714586765494,2.6249568674383825,0.01611459123816683,72.3025445160844,68.20003306885677,86.82992863411123,85.11563086573007,2.39803764444418,3.8707391991980464,13.20429802726572,2.033673329975005,0.8387279401631207,21.461257778513605,47.42966420344868,-21086739.0,0.9566421800903179,-33.332457168192036,Energy,Oil & Gas E&P,9.605911,9.238904,1.2847543,1.9881872,,6.09,-0.125,-0.096,0.1503,0.06796,0.79728997,0.24063998,0.20763999,59.178,0.792,2.56,1.05,0.09729999,0.92822
155,DRS,"Leonardo DRS, Inc. - Common Stock",NASDAQ,15.111023016693137,0.4761739661511619,0.4790112328829285,-32.47897447444114,51.02739726027398,25.38923700345952,32.998347710984284,42.04363949978439,-0.21620688478005853,92.60355024815686,66.92160854482117,55,,,45.4071420942034,44.91210289001465,42.15263679504395,40.886147823333744,-2.4316456476439914,3.955536418486425,7.175662241812188,-8.927840903685334,0.47619047619047616,19.65722043954996,22.413858696055765,12.701378534111065,45.265282660731785,39.472628201232226,1.184270236519808,1.498188777469626,-0.3139185409498182,37.42011590172931,52.75406583701163,14.478724578863675,47.101391746646165,-3.2671072122789804,-5.746368734886139,6.898815315654018,1.8036918227685135,0.3693562488134173,18.61279721041663,42.28649799733572,23631844.0,0.9885169448388257,-2.235025670279521,Industrials,Aerospace & Defense,42.54369,31.249556,4.266796,3.1955292,,1.03,0.081,0.122,0.10516,0.05046,0.23821,0.11981,0.07621,17.216,1.89,0.82,0.257,0.0437,0.27103
156,MEOH,Methanex Corporation - Common Stock,NASDAQ,14.996924384439314,0.3555911990384476,0.3658692884153551,-51.50623385825595,50.0,166.52208163987243,36.90174345846334,54.22874045157056,0.7388312635072527,96.61642681863036,157.07352227696686,65,,,53.734674726213726,51.97169532775879,49.42339309692383,39.3251203918457,7.539303917601531,13.084100235779026,42.122894558862086,-3.383573181369641,0.5714285714285714,30.72682709429344,-11.549621221184037,13.218504594761967,53.94470988311086,41.91522428907248,1.6321090754077048,1.4628518983963106,0.1692571770113942,59.827066284858056,57.88564626560929,70.55554248194898,63.57877735291286,8.397096680996325,12.573740184527088,13.737826705872006,3.6368190200565316,0.8325272884784282,22.672737482988932,51.04209002204561,10358254.0,1.4802972408184907,535.1870560378848,Basic Materials,Chemicals,60.09677,14.870928,1.7691748,1.2043009,,0.93,0.021,,0.05669,0.045229997,0.27754998,0.04901,0.022249999,128.659,2.06,1.32,0.998,,0.70282996
157,RES,"RPC, Inc. Common Stock",NYSE,14.98316259111383,0.173149776060444,0.1682700900967463,-37.879343169631454,49.65753424657534,35.653922863664846,27.94288472496613,76.7741548457357,0.3066225936974825,97.57142748151507,107.34511168034584,30,,,6.737142903464181,6.289000034332275,6.129918909072876,5.201284759044647,8.602319707750155,11.420722280632312,31.31370882605867,-2.428572518484933,0.47619047619047616,14.880776624955283,-18.68546804258211,8.162121121572307,6.721457259972482,5.515689172206628,0.24406367856195121,0.17201712785264298,0.07204655070930824,69.87227273543661,62.61651120633576,73.722615796607,79.08687727617908,4.754600363288483,11.601308029797648,11.783957028778566,0.28389457720036526,0.8539028398283194,24.307009550765958,48.86456789523695,-7095484.0,0.8642911629231786,-17.408474773760048,Energy,Oil & Gas Equipment & Services,45.533333,22.032257,1.34714,0.93066996,,0.15,0.27,,0.02947,0.02559,0.24203,0.00939,0.01972,7.04,3.244,2.34,0.741,0.1683,0.43305
158,ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,14.873826905075527,1.7763696906845663,2.2994184626737093,-31.402442505706183,49.65753424657534,-9.781307344211365,65.77163366222766,61.1053250080124,-0.2506414851087702,92.6809345072782,137.95438608725297,60,,,64.63928604125977,59.79025001525879,53.607100067138674,36.182725038528446,4.306306902130221,16.33720458737656,72.36126248661117,-7.319065492721803,0.42857142857142855,208.42344660183633,14.684120481038331,-177.2115735107902,63.719708515091085,39.34175470776662,3.372178743482145,3.267000976552386,0.10517776692975911,50.51344962124955,59.00864377542717,61.64864377912925,71.64227704659369,-3.772559747308228,12.551889280287584,12.450419596071288,3.86539365606347,0.6382292732319921,31.153364272579864,73.57740474026649,20351142.0,2.3333297960914825,296.01429388221845,Healthcare,Biotechnology,,-15.379741,46.9616,7.642208,,-0.46,1.511,,-0.24486,0.07058,0.42043,0.61803,-0.056399997,781.08,9.068,,0.408,0.343,1.00984
159,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,14.852022294723621,1.9335808799528336,2.4328165361283127,-29.765627834713044,53.76712328767124,94.48081659022662,74.03645067331391,39.60711759484717,-0.03515715094601976,88.9250376883473,110.83525294213199,55,,,31.470714024135045,30.808249759674073,25.958899955749512,16.40202497959137,2.034356742617307,21.09526797948923,91.65316175933256,-11.074962311652687,0.5238095238095238,142.34156266425381,-7.130277204421187,-61.680642232592305,31.711894119191005,18.595935774823324,1.6081865808407976,1.6937893958073915,-0.08560281496659394,51.99768401269212,58.09571323910716,59.132111823017794,69.10047239018525,4.88822217601818,12.751077518605031,19.38852851131258,2.625560151211732,0.5785740051663317,25.890964044798437,52.271641642592535,155662094.0,1.6016799759077984,178.60454950214523,Technology,Communication Equipment,,31.209053,8.721221,5.8493857,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.074,1.00831
160,RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE,14.801055446775413,0.8091359501407639,0.8337315999157098,-51.414429146013,52.054794520547944,0.03770808291569949,36.24966898749114,37.73986985704853,-0.24376800862889342,88.11074861649269,65.88830685366625,45,,,22.284285681588308,22.04950017929077,21.611800079345702,16.520000019073485,-1.8571885363049756,0.1304810807022286,30.992732231619595,-17.088126155690656,0.47619047619047616,109.37155909668638,11.24587091602367,-110.96319340824931,22.31103299530742,17.583258834293808,0.31393502426293907,0.39324489311846644,-0.07930986885552738,41.57336826585032,49.31386614157486,9.166663576055784,35.20849610911031,-1.5020479472908486,-2.1257404239196522,11.08829516514526,1.251541089162555,0.4336055651807481,27.97205129256498,66.36700624343503,14836467.0,0.5926064846399712,-35.97060362875087,Healthcare,Biotechnology,,-6.200573,4.2970614,10.982034,,-3.29,0.269,,-0.63262004,-0.21079001,-1.11741,-3.4545498,-1.42915,34.707,4.359,,0.916,0.1047,0.74464
161,WLK,Westlake Corporation Common Stock,NYSE,14.652022955197275,-0.0121464547434755,-0.013569433971319038,-51.8350251606672,45.89041095890411,13.132230176912941,22.660722515165478,49.799093187519226,-0.28768588480589835,92.90842375454912,82.2487348400156,55,,,111.20571572440011,106.21743431091309,96.02414108276368,80.89635375976563,-0.09172841065419142,10.513878645492577,31.180205058094423,-7.091576245450885,0.42857142857142855,-4.743126582177604,-17.22892426661893,47.360556565696385,109.49649959939407,87.02714103610825,4.380222958141289,4.844207566542449,-0.4639846084011605,43.32629756226925,56.549144577806494,39.60283481873284,62.928980776171386,-5.283825527106788,2.8394226532163382,12.191573936998513,5.231394095360542,0.49517141596005304,18.996958506949678,48.365007595153905,-25489804.0,0.6136122323753199,-44.82867796166678,Basic Materials,Specialty Chemicals,,34.777596,1.5439005,1.2186524,,-11.71,-0.109,,-0.14466,-0.0055,0.07278,-0.05448,-0.135,68.962,2.244,2.0,0.828,0.153,0.36854
162,S,"SentinelOne, Inc. Class A Common Stock",NYSE,14.551335548807964,-0.7383429721420088,-0.7025034612510784,-50.46055175923316,49.65753424657534,37.12559673087041,20.486830107375592,64.13042943058666,-0.05770929232964035,97.32142629063866,104.79376252044312,45,,,14.312857219151088,13.777000045776367,13.892400035858154,16.361150045394897,2.852580599635412,1.9982151371920487,-13.392395785268684,-30.334316765031716,0.6190476190476191,-33.04078624117335,-13.577702396317093,30.029153176676964,14.290412361110572,16.204135540518973,0.19100233610844874,0.10681583888003604,0.0841864972284127,51.00283134776986,51.14684798174748,68.34863368614918,77.52295417476891,-2.4104708707676763,-0.14094083636903987,4.498522402659991,0.6255513789249766,0.6486910875141932,19.184610505744807,47.24781417211839,-77060718.0,2.025026364190041,338.800894750332,Technology,Software - Infrastructure,,29.715843,3.3301997,4.809797,,-1.37,0.202,,-0.2902,-0.07855,0.74114996,-0.28343,-0.45016,1.044,1.389,,0.777,0.0689,0.82155997
163,REX,REX American Resources Corporation,NYSE,14.425057609480563,1.7433250971239236,1.816419664618417,-19.54472217049512,54.45205479452054,-19.792368045322593,50.43597233686666,65.6113377993555,-0.23027171944239122,94.00193977076616,110.64789142527924,55,,,40.19000026157924,37.7625,35.50160011291504,31.16387505531311,2.509100521609145,9.037336236544554,24.214331548197542,-5.998060229233846,0.5714285714285714,86.47026976236391,53.51881891311512,-72.31515546375131,39.7459410111419,30.73709016077331,1.5190555360632914,1.3915253931695954,0.1275301428936959,46.4863123660614,59.08514736871071,57.86591993938234,76.5617772972153,-4.016867525492165,3.5580470260925083,13.452521384162722,1.5691372374765113,0.6038299181593083,24.16548684705099,30.798304271850878,3386454.0,1.1610597444196664,27.431960049937576,Basic Materials,Chemicals,25.979864,17.052864,2.2490122,1.9664186,,1.49,0.004,0.028,0.094519995,0.047620002,0.12657,0.15896,0.07729,3.496,7.162,,0.77,0.0323,0.83054
164,SFM,"Sprouts Farmers Market, Inc. - Common Stock",NASDAQ,14.405598673787146,-0.9894233218344296,-0.841810363344188,-63.48242744702005,50.0,40.55827116673114,17.564297077661177,63.891866129741,0.0059454306584311506,96.78183424119702,104.92473292664297,45,,,82.0499997820173,77.90749969482422,74.024599609375,110.09299980163574,4.996314054720185,10.503810197438849,-25.699178695154018,-54.43658240519586,0.5238095238095238,-51.720683054862526,8.077550934408384,53.779324969356004,81.7412946663781,104.45637501928312,2.8406500135216675,2.2078228845567764,0.632827128964891,58.48016512153012,57.77839679223122,70.58366359412803,84.30769198139318,-0.31683465095193575,1.9314679772683023,20.5600661626506,3.362673809983217,0.7575812606698166,19.397040148525267,47.683807418858734,-13532208.0,1.2411363018611343,10.26006367978167,Consumer Defensive,Grocery Stores,15.404897,13.799084,5.5923977,0.9044602,,5.31,0.076,0.184,0.38435,0.109969996,0.39032,0.05728,0.05947,138.506,0.93,,0.7,0.1681,1.03753
