Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
184,ACTG,Acacia Research Corporation - Common Stock,NASDAQ,21.065371947982506,0.3848146357756171,0.4181934801369099,-35.4545488042279,49.83164983164984,117.86455021830236,36.62258627373979,56.24999379118308,0.1466042244247405,99.20634995722656,58.670583301474586,35,-0.7936500427734288,-16.46178170248029,0.0715186740253306,1.4951815610119863,4.924285752432687,4.814499998092652,4.357600016593933,3.754549998044968,3.852944272112106,14.742059412515593,33.17175167739279,-0.7936500427734288,0.4761904761904761,1.4412119853721836,22.98507471184445,-3.283579051560903,10.704764519448156,4.919642830794086,3.9416286847144497,0.1806769242961623,0.2056453351249049,-0.0249684108287425,64.01417470763718,64.50297110032758,52.272724809725744,38.3850543674218,-0.3984059960658085,1.6260146842582102,19.3317406137907,0.1838016224457791,0.6487601800645383,25.900373812673127,44.34191999213565,7665177.0,0.4200126485504747,-16.526948429623886,Industrials,Business Equipment & Supplies,466941312.0,22.0,-9.132076,0.8592225,1.6370579,,0.22,0.026,,0.04306,0.00525,0.29618,-0.26104,0.07602,18.089,9.178,,0.542,0.041500002,0.88465,Small,69.9,73.9,66.2
185,CTEV,Claritev Corporation Class A Common Stock,NYSE,20.997912094361283,0.5916928175722488,0.5750620965729326,-81.44116846623525,52.52525252525253,-9.25498586278417,24.34883554677696,54.07725228199735,8.505323867074694,99.2045381024851,55.98899864705024,60,-0.795461897514909,-33.38008372219471,-0.0207398243022212,0.4742319135291911,16.207142693655832,16.264000034332277,20.00359998703003,42.82464996814728,7.353658679388225,-12.715715692208388,-59.22909096172578,-75.94378803528484,0.4761904761904761,0.6278498814853832,-13.567597450948144,233.7237580148904,-34.91278201519684,16.453869517261484,31.735906226339534,-0.9756692309512084,-1.4924382125934743,0.516768981642266,67.75921917430745,44.133551412686856,63.89546821115124,50.03958164571451,9.53575623653062,13.820071126447267,-2.020205479891921,1.2577814638214544,0.8850174585578298,19.09954604898445,112.55078987745442,2286873.0,0.4796114947612688,-73.7265119817421,Healthcare,Health Information Services,268247008.0,,2.3114035,-1.5048544,0.27785727,,-17.3,0.062,,,0.01121,0.73750997,0.09770001,-0.29447,,0.858,,0.676,0.1187,0.91620004,Micro,,,
186,FRHC,Freedom Holding Corp. - Common Stock,NASDAQ,20.973275816158065,0.3283136236813267,0.3295098637175241,-41.08025710586176,52.18855218855219,-15.300522950272589,27.556739533234552,82.98088014440285,0.4838114710900197,100.0,118.42828828627069,20,0.0,-19.766005503333247,0.1656564646902557,0.7826343778234112,145.04857090541296,139.3400001525879,128.75259994506837,147.42360050201415,8.827328278736266,17.776261958472965,2.8600569198394243,-20.24823820531473,0.7142857142857143,1.927115612258319,-5.015988673266236,25.53795108047225,27.079898592000877,145.54947177845006,139.6917489133691,5.466223167731101,4.753447062599823,0.7127761051312786,80.9902996950728,69.42330019899977,95.55898274720566,82.67282113528235,5.908651450363001,9.66155678933359,15.950451754900769,5.472257587020874,1.0495379967229506,16.06318094722495,42.520196457303264,-89614.0,0.9760949077867912,52.2,Financial Services,Financial Conglomerates,8613791744.0,14077.001,31.282223,6.1743937,5.7851644,,0.01,-0.141,-0.031,0.00225,0.00028,0.77793,0.10589,0.00179,155.891,1.222,,0.853,0.0539,0.03876,Mid,90.6,94.7,86.9
187,EPSN,Epsilon Energy Ltd. - Common Shares,NASDAQ,20.873218072339483,0.1984651952518024,0.1927532561456114,-48.10183324137336,51.51515151515152,105.29125772281942,31.950933241900227,72.45508879449861,0.1373390458289539,100.0,100.26655560974082,20,0.0,-26.19904430047197,-0.2177911430365651,0.9903423045243236,6.219999994550433,5.923084139823914,5.2877030944824215,5.3375064611434935,7.376494801971186,20.27907051269381,19.15676692505313,-21.475566554642704,0.5714285714285714,1.521669272124147,-19.73176301243144,-19.562569005552945,59.524271357553104,6.2068555944552015,5.4617124653831,0.2991532730189172,0.2962251128681625,0.0029281601507546,68.80115843565744,67.57671555123072,84.11214495134256,71.96260349481474,5.298016120569697,5.472635360265485,18.862395782871197,0.2874026495409408,0.86259555481316,20.34358861837725,41.241834315092646,364882.0,0.9040738418850226,24.534437663469923,Energy,Oil & Gas E&P,190122224.0,,17.18919,1.5418183,3.685428,,-0.25,0.657,,-0.05237,0.06161,0.71155,0.43925,-0.11241,40.977,1.305,3.99,-0.049,0.0325,0.79163,Micro,56.6,46.8,64.6
188,AKAM,Akamai Technologies,S&P500,20.85211054652063,0.4385466143772427,0.4055135373314722,-33.19294798837672,53.87205387205387,63.47333618591482,35.18321250431363,65.81930132024769,0.1686033126434447,99.0348287778837,83.09098343737445,25,-0.9651712221162922,-18.51226928304474,0.1554700324997288,0.6495012351759548,115.67428588867188,110.26900024414064,103.75240020751951,86.29864971160889,7.011036409818338,13.7323086154954,36.73446849322678,-0.9651712221162922,0.6666666666666666,2.4932266290684,23.729025356265065,-4.985911836048484,14.9313766599392,115.07919662302535,91.4768771272206,4.01337952763069,3.756351659327817,0.257027868302873,66.21220337703039,62.566112662614806,82.19176948782912,71.91779648740207,0.6396588486140725,7.272727272727272,14.58535264463566,5.135205888031495,0.8473237790545707,20.185880819627904,46.249186463149904,63644232.0,0.8528190994003454,42.97963390794384,Technology,Software - Infrastructure,15969567744.0,35.902283,14.505419,3.2045355,3.7948914,,3.07,0.074,-0.374,0.091730006,0.035940003,0.58949,0.13822,0.10742,114.024,2.363,,0.704,0.1349,1.0254799,Large,55.2,54.2,54.6
189,SLDB,Solid Biosciences Inc. - Common Stock,NASDAQ,20.80645163771264,1.171755994414113,1.404534633144182,-61.05100366855085,47.13804713804714,16.12808002432107,50.11764622389206,51.78571242729298,0.4875125059893269,91.56478596191458,62.76265648633027,55,-8.435214038085412,-23.9337160863936,-1.6457853962245226,1.3231281654346536,7.2328570910862515,7.332250022888184,6.704300003051758,5.852249985933304,2.15145075164584,11.719340836608747,27.98495944502405,-8.435214038085412,0.5238095238095238,1.476448226581785,52.03252158592677,55.82655584919591,-14.601328315332964,7.241281480478994,5.707375224463088,0.1787231407647036,0.2049894881651109,-0.0262663474004072,56.65334119839005,55.04671511246654,68.55345270659124,60.16771475895276,-3.1047897459654674,5.196627689693124,21.986969608930615,0.6820100804964161,0.5900881442408664,23.88161916060297,100.29355641624842,91644744.0,0.4370995905483468,40.19843885516045,Healthcare,Biotechnology,638559616.0,,-3.8515863,2.846491,,,-1.99,,,-1.0989499,-0.53183,0.0,0.0,0.0,11.755,6.138,,2.76,0.113299996,0.83457,Small,4.9,6.6,5.6
190,ATEN,"A10 Networks, Inc. Common Stock",NYSE,20.795564118028963,0.6910872928443164,0.6534921222596226,-31.224019224178317,53.1986531986532,34.93167974999278,37.11435347598346,73.01829135325775,0.4295124729804737,99.62624521232124,75.93170165477645,10,-0.3737547876787496,-15.627999123567491,0.2496331297469034,0.8894828999771678,23.19000026157924,21.932499980926515,20.292770385742188,18.406975946426392,9.38105456277644,18.219441284240176,30.33102146132637,-0.3737547876787496,0.5714285714285714,0.8569190322608431,25.74931446193556,5.481395527724331,12.93046079108893,23.209130090666733,18.81804692353774,0.9719502838877148,0.8314142478154484,0.1405360360722664,74.62206926749283,69.17203995825903,93.7669477551687,90.47317055246933,3.494389367033446,9.045453505082564,16.005799889248344,0.7662874215734055,0.9449926039441998,21.081371869166585,36.069738540937344,18519288.0,0.4591146952773171,-27.62698730794923,Technology,Software - Infrastructure,1603770624.0,39.228073,19.680674,7.556607,5.5196424,,0.57,0.083,-0.475,0.19007,0.05545,0.79336,0.18367,0.14502,107.664,3.561,1.07,1.225,0.1042,1.00436,Small,33.0,32.3,33.5
191,GEVO,"Gevo, Inc. - Common Stock",NASDAQ,20.78947921538954,0.5589846054671053,0.7948344519659133,-47.15025861931056,44.78114478114478,30.52637281182817,31.762683924116622,46.93140601572357,-1.2327186688115728,82.5539604285188,131.51709260015733,60,-17.446039571481194,-24.123093959636964,-0.2701364798913352,1.2849838997024488,2.5121428966522217,2.383750009536743,2.094900002479553,1.939124999642372,-3.723122512332797,9.551772093061748,18.352353598515123,-17.446039571481194,0.5238095238095238,1.3126439079483565,67.25663660799144,44.24778779733618,-55.84886281954557,2.462613452229842,1.9018860253751697,0.1227714645650617,0.1293432600580565,-0.0065717954929948,41.332560318811375,52.01498447719457,8.783791403077212,33.10811369558994,-4.375000620881692,-1.9230700652115595,20.15707415710449,0.2194203585903269,0.3534556916777984,25.406121568003208,78.0454710459304,47014985.0,0.8822030670982995,133.77148328040352,Basic Materials,Specialty Chemicals,673827200.0,,-138.75002,1.4057752,4.196209,,-0.14,6.956,,-0.067930005,-0.018099999,0.38740003,-0.1182,-0.21070999,35.555,1.825,,1.518,0.1314,0.36908,Small,54.1,47.9,59.1
192,LFMD,"LifeMD, Inc. - Common Stock",NASDAQ,20.6185528156537,0.15747001004613,0.1726158484899214,-82.47011931377246,46.464646464646464,5.350763245442036,19.848162650444127,36.09467221885756,-0.3320683751720016,79.05405282045417,52.84334969265944,20,-20.94594717954584,-50.64948925544509,-0.1757315314127778,1.2621203985918132,3.694285699299404,3.833500027656555,3.3612000131607056,5.914450006484985,-8.438764441357161,4.426989667973586,-40.6538226442921,-76.69322780435492,0.4761904761904761,1.7373114611591451,-46.52406544381597,8.734398564286705,47.09713079831058,3.667446046966048,5.129611176332974,0.0782235193049398,0.154574469046305,-0.0763509497413651,32.452076368539736,48.47238987155432,6.818176892176979,7.872721358263907,-10.913707119602254,-14.180932530226112,12.500003820810704,0.2831831550802541,0.2750022571448341,37.50599599032115,105.40360024684668,10463824.0,0.4539268206550155,-10.2863647862383,Healthcare,Health Information Services,173289184.0,,8.089888,7.2580643,0.89298916,,-0.3,-0.271,,-1.31162,-0.06544,0.85718,-0.02342,0.07397,27.309,1.247,,2.014,0.15689999,0.39736,Micro,,,
193,U,Unity Software Inc. Common Stock,NYSE,20.5617328468769,0.3957903510911361,0.4204372434389142,-65.37295585592643,49.83164983164984,31.104447801678003,26.074322219173236,67.00819143522482,1.161333076174719,100.0,179.41566426399558,65,0.0,-21.691016990410443,0.1557986813606766,0.7153874273277988,20.224285670689174,19.80649995803833,23.244800033569337,34.659949979782105,14.8612831555182,-2.1286482690957294,-34.36228265398373,-54.01253398296026,0.4761904761904761,1.666265645083638,-0.8608336034878539,86.99186398588252,-47.726737017981065,20.92909352862678,29.97197147621738,-0.4739359432998036,-1.2849352784757209,0.8109993351759173,75.81965711742147,49.81092236590927,99.3928907004751,92.6581056337834,32.80794579432946,18.798957980062976,11.629052683161396,1.4079348649219137,1.0102267536692635,29.12682067070028,82.4772497142053,15347591.0,1.0221973503295942,20.632158131526328,Technology,Software - Application,8893565952.0,,16.40012,2.7463565,4.808248,,-0.96,0.101,,-0.11598,-0.04341,0.74267995,-0.19646999,-0.21775,66.494,1.843,,2.181,0.0857,0.81082,Mid,,,
194,TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,20.55906239397647,1.2175231169286205,1.413953416433205,-39.5266284299075,49.83164983164984,50.57480902665794,54.919508880210536,58.009024889770735,0.2757413893527504,94.73311399574942,85.91649073093406,55,-5.266886004250585,-19.213167062378627,0.135633839110336,1.207802884387804,37.18285751342773,36.82350025177002,32.40280006408691,28.15295006752014,8.9250080413623,23.78560041422715,42.47174990242385,-5.266886004250585,0.4761904761904761,1.155864021043001,83.87811650741097,15.013856544974647,-46.32667336530393,37.3248044202554,27.984659037118263,1.3383322717024129,1.699982549131413,-0.3616502774289998,59.80463958983188,57.33300366184307,64.6666753859747,35.75104955632522,4.97252439519426,1.083670115596478,13.241114296607268,3.6695728404279233,0.7581014175918288,34.57946153351486,80.52175549770206,2855675.0,1.6652755469204816,107.38993710691824,Technology,Communication Equipment,1716543616.0,,-4.6159124,1.3082299,4.106996,,-7.68,-0.265,,-0.24856001,0.00551,0.50348,0.06927,-0.3717,199.691,0.251,,2.02,0.0758,0.55916,Small,73.7,52.6,89.0
195,AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,20.54794466860146,0.4021523165310545,0.3366215077401212,-50.89030703825456,52.52525252525253,4.174924683739345,26.802154368140783,85.03336769227721,0.6967302298911001,100.0,169.454223585892,30,0.0,-18.76509608979173,-0.3582828314520649,1.3043433495662038,31.685714721679688,29.384500217437743,28.759400062561035,33.77930006027222,19.79104800989808,22.394767228690515,4.205832270450497,-22.620357300180604,0.5714285714285714,1.9233177883354224,-2.67229330031733,42.79184194008738,32.17928508735,32.275044557789464,31.120470646748768,1.2612394828282485,0.5358937114280624,0.7253457714001859,89.16100237855643,71.79258718349186,87.15086191923625,78.81221420664792,17.52921491239634,26.07450095541634,24.86697444511481,1.9348382901371688,1.1359211242362048,31.121859701812557,80.92981968008431,11271822.0,1.3481107181946446,39.688908239904215,Healthcare,Biotechnology,1734914304.0,,-6.1067286,1.4505463,32.111393,,-7.12,0.861,,-0.30195,-0.19935,0.0,-6.08895,0.0,3.37,11.46,,0.876,0.106400006,1.06326,Small,61.3,49.2,70.8
196,GEO,Geo Group Inc (The) REIT,NYSE,20.470896810006177,-0.7080515345010359,-0.6731731405524052,-58.13072245993649,47.13804713804714,4.8992373704084935,17.279901271710404,77.36916216818848,0.3608090914874772,100.0,63.38055865616776,10,0.0,-31.98848096867584,0.4484076295283806,0.8195058928873439,17.19999967302595,16.023999977111817,15.660599994659425,18.7301500082016,14.952571783602725,17.620015086111202,-1.655886000762638,-41.837701193812336,0.5714285714285714,1.1994204342576062,-49.42372855493578,-28.711862079167773,65.05461194110333,17.249116366668858,19.166272731749217,0.6342963932761805,0.4466308220668889,0.1876655712092915,75.8909907611721,63.21335451703335,99.74746897006304,88.6913332768524,6.412482060068812,12.454218681607488,22.392025533884937,0.8543366945696764,0.9302480070167471,34.75337837653412,51.61071319804593,-88641087.0,0.6971890537259874,-29.25261058738216,Industrials,Security & Protection Services,2192782080.0,8.967032,9.168539,1.4500222,0.8332667,,1.82,0.165,1.177,0.17924,0.04968,0.25197,0.12129,0.09666,114.709,2.013,,0.76,0.090299994,0.9421,Mid,,,
197,GLNG,Golar LNG Limited - Common Shares,NASDAQ,20.47067033626861,0.894517367829552,0.9527689640116548,-28.06400783950252,51.85185185185185,105.62191425777604,44.97047756031106,84.2865315699722,0.0261535876272494,100.0,72.15418948242335,10,0.0,-9.714897648156208,0.256530105423823,1.278155745857093,54.18714359828404,50.01200008392334,45.73285140991211,40.94529870986938,10.553468812979244,20.89777744219952,35.033819895421445,0.0,0.6190476190476191,2.8803743218292857,26.95439663975241,19.527712568294508,19.51507273119033,53.90115312029775,41.57891142791049,2.834998251338007,2.55420135449268,0.2807968968453269,72.26377567334632,69.3287126233488,92.87375538482496,87.70979973380838,2.275248817962524,8.496864028347332,19.15362279761396,2.012608240093755,0.8046077505066803,34.6460941831741,38.648804017024055,50138889.0,0.6053566185768116,-40.78758583303216,Energy,Oil & Gas Midstream,5504249856.0,90.13333,59.75691,2.9725718,13.987147,,0.6,1.015,1.289,0.05074,0.01286,0.54482,0.35751998,0.16689,133.718,2.545,1.82,0.205,0.0922,0.88411003,Mid,71.8,73.9,69.6
198,DFTX,"Definium Therapeutics, Inc.  - Common Shares",NASDAQ,20.372525831361955,1.5940060950136687,1.796893219360879,-50.5561203565874,51.51515151515152,4.377335684250694,63.41521527454282,65.2325623431289,0.9157446739996036,100.0,124.22708373902678,50,0.0,-16.847710948808782,0.3102127539883431,0.9894413989540336,18.99571418762207,18.48499984741211,17.699999961853027,12.632750027179718,11.874495406452338,16.8361601680522,63.701492237891024,0.0,0.5238095238095238,1.273723516459116,193.96984679788665,51.75880633198236,-142.35694515086175,19.311895886417133,13.208324273346353,0.5901232164118149,0.4081984448546847,0.1819247715571301,72.25306051260361,63.51332505629202,89.53344281947005,85.56346063187,9.186904551503698,10.82529728982725,16.44144165913554,1.1970685042425953,1.1381790953171511,18.60683857178235,70.32358773314402,64350452.0,1.111257141638219,-20.35377280946901,Healthcare,Biotechnology,1744717184.0,,-10.076756,5.2021403,,,-2.06,,,-0.64064,-0.28008,0.0,0.0,0.0,12.211,6.287,,2.681,0.1514,0.71786004,Small,11.8,6.4,22.6
199,PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,20.294784850201776,0.644147749084398,0.6219674576773037,-41.69699446682158,52.18855218855219,8.495299161179503,34.206296855967814,55.22876061431673,-0.3611035140059086,93.39788712441413,94.85636676031056,55,-6.602112875585878,-26.41926218355992,0.6394420221408452,0.9881490102721068,10.912857191903251,10.44650011062622,9.012333068847656,6.609143714904786,1.5651131414310933,17.72755817638542,60.53516331850712,-6.602112875585878,0.6666666666666666,2.018516288311412,9.017264043508067,-33.65212418971336,56.92028746057908,10.751631319601454,7.353146776201091,0.5625064154759318,0.6656016244893209,-0.103095209013389,49.30972051852164,63.66285636885391,34.85712323869978,42.31671384767998,-5.772651500817399,-1.0261250710029193,19.61668312928609,0.5372047497873575,0.5617459603194856,25.34762004401409,57.976705672644336,311098757.0,0.6936419764759704,-10.065922898239972,Energy,Oil & Gas Drilling,4194306048.0,,-46.65203,1.3022983,0.86899376,,-0.24,-0.01,,-0.02777,-0.0043599997,0.24243,-0.024360001,-0.0194,39.708,1.642,3.52,0.732,0.1146,1.14873,Mid,41.9,41.0,44.2
200,MPLT,"MapLight Therapeutics, Inc. - Common Stock",NASDAQ,20.284088735491835,0.7302932593801935,0.9895707133104412,-30.266740150289092,44.44444444444444,-13.99469326240782,,62.04128753917229,0.9828389216383988,100.0,98.54569234323982,35,0.0,-15.123856725522796,-0.5387801522804596,0.9850131437655854,19.56571388244629,18.71549978256225,18.1182998085022,,13.114799616618397,16.843193346208494,,0.0,0.5714285714285714,1.4291813264460795,,,,19.785125597791705,,0.5793479736020508,0.2473172511184408,0.33203072248361,77.10642603648029,62.81114241934888,89.20402312690692,84.51255513032392,10.088406553503262,21.040596645705463,17.447991813162155,1.464684086176791,1.0099869962350627,25.715949060343355,79.13177017887372,1246923.0,0.6030366371713942,-26.06430379746835,Healthcare,Biotechnology,848929408.0,,-5.0431266,1.796965,,,-18.56,,,-0.56193,-0.34287,0.0,0.0,0.0,1.266,20.006,,,0.0304,0.52705,Small,10.4,14.5,9.6
