Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
118,LINC,Lincoln Educational Services Corporation - Common Stock,NASDAQ,19.982699666071003,1.803284361567826,1.879332059810679,-27.346941889548788,56.61016949152542,91.31730975411884,67.43100853560892,76.42125920566836,0.4207789028721288,100.0,103.60464989205822,20,0.0,-8.86615030516992,0.2669432852313034,0.830874234098649,39.41428538731167,37.49000015258789,31.70040004730225,24.311799983978272,10.989598402226934,31.26017510271969,71.15145994032932,0.0,0.5714285714285714,0.9749794363589456,120.89172437256886,25.15923475957049,-50.14901129328413,39.5717755158729,25.3842065493678,2.4508570833300496,2.375660732930466,0.0751963503995836,77.88937492669491,74.13873279872143,90.3070406310028,85.28101051813434,7.686338684308523,12.886597724759763,17.37658593748739,2.188455870939652,1.0764944277324262,19.062800737646743,48.262131292507085,12704732.0,0.8458371292615815,-55.8485738980121,Consumer Defensive,Education & Training Services,1261769600.0,61.843754,37.164318,6.2686095,2.434716,,0.64,0.197,0.871,0.10582,0.03896,0.60368,0.11807,0.03859,102.091,0.864,,0.904,0.0296,0.84445,Small,23.6,23.6
119,RDWR,Radware Ltd. - Ordinary Shares,NASDAQ,19.83470861827068,0.5901387254574306,0.5837664202459524,-29.415583410277517,53.898305084745765,50.31399075410412,36.84400995892457,74.08757091643173,0.4345730212016205,100.0,173.3695711182891,30,0.0,-14.171742097911537,-0.175977941113316,0.7491013590029126,25.77571405683245,24.942999935150148,24.862000007629398,25.44949999809265,10.451827401228377,10.81167737352702,8.253597277452682,-10.551948313327848,0.7142857142857143,1.6314135708870356,-0.130324439830276,7.34143611252196,13.551477995445223,25.99012826675528,24.50454702193177,0.4375857717192808,0.2131197876394293,0.2244659840798514,81.10212828723742,63.16492217231304,95.94769527506206,86.36675952161325,9.71723842054826,9.936152530658196,23.26621372186693,1.0415525796178722,1.1569531785086822,15.909546894886123,33.58877955231602,9350569.0,1.4533457854239444,95.89775461106656,Technology,Software - Infrastructure,1117566080.0,57.17778,19.731594,3.1871672,3.702389,,0.45,0.099,1.239,0.054180004,0.01129,0.80673,0.04723,0.06711,4.357,1.634,,0.981,0.0271,0.8069,Small,48.9,48.9
120,PR,Permian Resources Corporation Class A Common Stock,NYSE,19.792848168933386,0.7670736545090087,0.7430795593051792,-33.53247991111525,53.559322033898304,40.41949002768395,38.95702012397368,76.61046425083414,0.2896950624679904,100.0,111.93117055613033,20,0.0,-11.752477546190258,0.591788175355336,0.900792430178688,20.09571429661342,19.166204929351807,17.276056270599366,14.320974140167236,9.150455989627424,21.09245159091021,46.07944872700991,0.0,0.7142857142857143,2.4857893679998004,27.631096099211614,0.3060059593935627,22.62190888074833,20.160734210663662,14.942499751734424,0.906429671596772,0.8263708665813497,0.0800588050154224,83.19603856984102,74.56375950855319,100.0,92.2435611964312,6.680262239517072,9.02078740523766,18.580774270553587,0.596313325117104,1.0322949520444926,17.19057442585435,43.0897413337315,357289606.0,0.5305274849286624,12.507225866151376,Energy,Oil & Gas E&P,16881698816.0,15.5625,12.478701,1.4450489,3.332872,,1.28,-0.098,0.516,0.09967,0.06853,0.73476,0.40971002,0.18462999,32.049,0.782,3.04,0.642,0.0278,0.87071,Large,39.9,39.9
121,HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",NASDAQ,19.7795020880025,0.2731501876836255,0.2562019558607867,-54.16342598196319,52.88135593220339,151.61213542293743,33.94092637375508,64.8519613680704,0.1186471186215946,91.164852441731,51.51939512118188,45,-8.835147558268982,-32.459879885393526,-0.4992215565491129,1.404566470010011,8.919285774230957,8.463250041007996,8.205700016021728,8.45326078414917,9.118832740729625,12.543715205842258,9.247778963520505,-8.835147558268982,0.5714285714285714,1.4735692951612258,-3.4353779868947387,-2.6839030495863336,15.374767764800746,8.94945739267971,8.302314536975679,0.3041489693869845,0.2823052441735191,0.0218437252134653,62.26324730778604,58.46378362808917,42.27556648553491,35.38622184163736,1.7070455316471784,0.9289622042697512,19.93506344721072,0.711119738849141,0.7096564685011251,43.49416359973021,68.10915545592107,78188830.0,0.4493942663785262,73.79275019700552,Technology,Semiconductors,1518248448.0,34.72,19.28889,1.6953126,1.8244385,,0.25,-0.144,-0.744,0.05035,0.01635,0.30566,0.03363,0.052800003,66.158,1.583,4.31,1.894,0.0235,0.20372,Small,48.9,48.9
122,PTGX,"Protagonist Therapeutics, Inc. - Common Stock",NASDAQ,19.75889711362744,1.5385929030092054,2.4186476132378085,-31.576304320419258,53.559322033898304,-1.2744304308506482,61.62149600206087,72.36475157653808,0.1436084099094597,100.0,137.38052004469293,25,0.0,-10.403325830674444,0.2838220776735097,1.194555019797634,99.73000008719308,95.85850067138672,88.35920013427734,73.47734998703002,8.81663788606466,18.052220255588963,41.9621115581961,0.0,0.5714285714285714,1.2045582229642833,70.61704167644626,11.420180055208128,-53.05816236593094,99.96501276299968,74.63991041918152,3.7760468863965135,3.314013055024689,0.4620338313718255,73.84942056755648,66.1909220017605,92.27753401953755,74.20256046482801,7.436400755002836,8.115665349525974,19.361481047166052,5.217326545355478,1.0411097158717773,16.29362332158507,58.574819160047575,22642045.0,0.829820763513624,19.5130890052356,Healthcare,Biotechnology,6287710720.0,,-226.93044,10.031559,136.64183,,-2.05,-0.956,,-0.20177999,-0.13989,1.0,-6.77088,-2.82834,1.679,12.71,,2.239,0.1532,1.14366,Mid,33.9,33.9
123,ECPG,Encore Capital Group Inc - Common Stock,NASDAQ,19.739734099410366,0.7602119186831441,0.819052237969214,-47.063416271674924,50.16949152542372,33.2360567259437,36.70762689564576,43.02059643054176,0.2288553615129067,96.06779454118114,84.42114684734348,45,-3.932205458818856,-16.851328074245664,0.3188479052591602,1.3975408515032903,69.35428619384766,69.04750003814698,61.554400329589846,48.83185024261475,2.610519475691779,15.10143563215375,45.08972754895015,-3.932205458818856,0.5238095238095238,1.2582885761060707,65.64948529355226,18.08510320186796,-35.64948809333006,69.60933449197071,51.74933270639141,2.385837995785238,2.5302767895942404,-0.1444387938090026,68.50380421527669,66.07950165626013,82.71952347606573,70.29325715786287,3.521326631713845,5.400174334272347,22.113060867169704,2.497351828683923,0.6879791902873027,13.887279074358846,51.39576138742365,-923435.0,0.4589224691403998,31.405178979436403,Financial Services,Credit Services,1564825984.0,6.430798,5.2534637,1.5578649,0.8846812,,10.91,0.783,,0.29452,0.10373,1.0,0.81787,0.1452,418.026,16.108,,1.314,0.0708,1.06802,Small,98.6,98.6
124,KRMN,Karman Holdings Inc. Common Stock,NYSE,19.367204649907357,1.9144803860913888,1.9319230612754692,-34.8512446752564,56.4748201438849,42.26291888613265,,52.74553590815295,-0.4688010416742231,93.88255435215656,90.66458612260249,55,-6.117445647843418,-11.093684791729004,0.1294147129438589,0.7898012460873823,102.09285518101284,99.42699928283692,97.9981997680664,72.08479999542236,0.1739961907047515,1.634518501202769,38.17059696419501,-13.609161520349252,0.4761904761904761,1.0219455264752322,123.16128324010332,41.85611602393251,-98.6301575915738,101.3831413382303,73.15956529655281,2.5632880797334394,2.714353654368616,-0.1510655746351767,47.30218561423299,52.57387713248904,32.7010429347351,55.05087554232471,-1.8042017406573008,-4.998090468146767,19.138756330184503,7.075619641033555,0.5079791864638501,21.806257002896963,65.48010922557171,57956942.0,0.9665501926229946,28.410044843049327,Industrials,Aerospace & Defense,13548493824.0,1279.875,156.10611,36.698925,31.637169,,0.08,0.417,1.244,0.04025,0.04824,0.39964,0.17909999,0.02647,131.037,2.859,,,0.1472,0.85782,Large,18.2,18.2
125,RRC,Range Resources Corporation Common Stock,NYSE,19.34297350547056,0.3763760909167514,0.3315911465019591,-24.14990033496661,55.932203389830505,27.110240757644675,33.66070224901339,75.375376332858,0.1486308298418297,100.0,111.23040763836973,20,0.0,-12.148209421434112,0.6616414502014749,0.9587768034158608,44.83142852783203,42.77936000823975,38.97284286499024,37.21016960144043,8.907660478357256,19.54478228335824,25.20770706399673,0.0,0.7142857142857143,2.625791663577326,-1.803020588431148,-16.604139947520924,31.77493250631699,44.99419083211016,37.810295800382114,1.9396707853956627,1.7086668675683745,0.2310039178272884,81.16913047685478,71.74875538906063,98.45538438230646,89.77640839394861,7.152715370501599,11.320395632420786,21.20142072133036,1.5964562237651772,0.992098073705236,18.10139269858816,37.85692237717429,87368439.0,0.8058172305895898,-6.334907078847657,Energy,Oil & Gas E&P,10591031296.0,16.31387,10.5689745,2.4370298,3.5435507,,2.74,0.163,0.941,0.15942,0.081520006,0.49644002,0.33636,0.22016001,31.783,0.672,0.9,0.568,0.106800005,1.02733,Large,60.8,60.8
126,PSX,Phillips 66,S&P500,19.34039162382801,1.1227648141106394,1.1235822736704315,-28.76715677947593,53.22033898305085,29.898323613905408,43.71800613504088,69.35106913071714,0.0874750718271122,98.46295790457008,108.9385844278634,35,-1.537042095429921,-6.20249867383285,0.4685891595606558,0.9610668239520868,177.3471418108259,169.03050003051757,156.3288671875,135.38645183563233,7.252829077238636,15.967061328919222,33.90556501638012,-1.537042095429921,0.5714285714285714,1.4085930630516117,25.498549065779883,5.23398362751204,16.060007771053833,177.86784504423744,138.1006524726558,7.084751834684141,6.349814079420045,0.7349377552640961,69.93911133347467,69.4991714506353,83.51514411695075,89.18399761419037,4.949628065924256,6.955748251405789,17.44622477928087,5.851712669190016,0.8544155349459127,20.464196295304856,36.02423408924582,16942216.0,0.6799501991741077,55.07178319023421,Energy,Oil & Gas Refining & Marketing,70835511296.0,16.381834,13.459849,2.4371948,0.5351084,,10.79,0.013,2427.284,0.15427,0.03748,0.123009995,0.02747,0.03326,71.38,1.296,2.9,0.871,0.0218,0.78471,Large,39.9,39.9
127,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,19.22726641480901,0.2317065572188337,0.2588205046326126,-52.30367187894869,49.49152542372882,12.094633722371672,24.964925648306327,78.63315294879988,0.9756360099892046,100.0,210.9260444337389,40,0.0,-25.137805529864934,0.3406810387092724,1.2825193308312812,135.25143214634485,125.9760009765625,120.35060012817382,138.31115016937255,24.682484049832,30.51036484815084,13.562794562748229,-12.064711892322254,0.5714285714285714,2.0821014574100465,6.002580292195736,10.862568500643487,34.21346329928634,137.23377172097508,129.88502855740356,5.260062253609206,2.358728868221593,2.901333385387613,87.0722562158991,71.29936031919937,86.28743975272084,85.4846406833139,22.366786052782142,30.78268885912091,22.57687534912488,9.575535395795496,1.2977320812216728,30.94081914322969,59.98669023539085,48523655.0,4.834644980479324,590.0200093611046,Technology,Semiconductors,145376985088.0,182.52,63.94219,18.642244,31.12331,,0.75,0.263,-0.123,0.112679996,0.05878,0.97495,0.15378,0.17148,5.912,5.427,,4.132,0.1065,0.94997,Large,39.9,39.9
128,BP,BP p.l.c. Common Stock,NYSE,19.21764154765142,1.2365853329471097,1.1411017812984914,-25.01619124214755,55.932203389830505,79.90237934940087,48.03642127580312,75.22707040899449,-0.0502394305961372,99.0187510751191,152.17028477883227,30,-0.9812489248809092,-6.574900383415633,0.3504411606039389,0.9190841745296006,44.6957141331264,41.825500106811525,38.94815895080566,34.51039472579956,8.570130019836459,16.59087636149431,31.58354231591602,-0.9812489248809092,0.6666666666666666,1.930815505804312,17.623821089501668,5.149899010270009,15.396392934770354,44.3777002853346,35.06245787661694,1.8857876256033137,1.655061317570972,0.2307263080323418,69.70540052241508,68.067878010806,81.47649762695131,72.61142603576936,1.7933181486550136,9.263711133068773,18.56397063181049,1.2344516529828675,0.8513692529697613,24.39066579503472,29.88048395700179,473804131.0,0.6074720974653963,48.36525346364515,Energy,Oil & Gas Integrated,111611518976.0,2178.5,13.801339,12.6326475,0.5948268,,0.02,0.036,,0.017,0.0322,0.27384,0.03878,0.00029,98.012,1.263,4.46,0.062,0.0034999999,0.12765999,Large,31.6,31.6
129,PTRN,Pattern Group Inc. - Series A Common Stock,NASDAQ,19.14099144195289,-0.1434588690681726,-0.1558256910118531,-47.88043287278119,46.09375,1.662335777610413,,57.58807498774631,0.9848298537744544,100.0,59.31111039537458,45,0.0,-24.721554832123385,-0.3723462835382471,0.939910968173359,11.6871429170881,11.414500045776368,12.1596000289917,,11.787640086815143,4.937664055220766,,-30.65217123139778,0.6190476190476191,1.243388690891722,,,,11.828172076927856,,0.0590273568363191,-0.1090064459739304,0.1680338028102495,70.55810023014365,54.726356660832295,95.43010580400508,80.52035619174133,10.571926092388892,2.7375213405742964,33.05526617159136,0.8310718693032202,1.0632458718570243,20.928054115960474,81.71137433798324,-12560976.0,0.6841452938362644,-36.50767040961569,Technology,Software - Application,2312326912.0,,19.796928,3.5336978,0.9244445,,-1.36,0.403,0.244,0.03383,0.0197,0.43595,0.03602,0.00649,5.307,2.341,,,0.0739,0.41207,Mid,90.9,90.9
130,AKAM,Akamai Technologies,S&P500,19.102359491667563,0.5562455187099099,0.5108836085523064,-33.19294798837672,54.57627118644067,62.322663600747966,37.10279385376418,83.8240876786247,0.4316813064449095,100.0,148.75502878161276,25,0.0,-18.833737257900967,0.1426163323000783,0.5915531457201653,111.89428601946148,105.84000053405762,100.89800018310548,85.19614971160888,12.575586663511343,18.08955708700913,39.85373978660382,0.0,0.6190476190476191,2.2595347179348995,22.22358311607968,-6.511914392692264,11.307737116265002,112.86419714605536,90.1372846953676,4.174931184481864,3.0290946998885424,1.145836484593321,85.96541839696837,68.10064043064952,93.90090961410634,94.52182620933938,9.452508596209636,11.9094582133903,18.9953108900257,4.723069654806365,1.0765745519455996,21.810859707692856,46.06811719790433,73311461.0,1.4462028003042666,24.103830720071336,Technology,Software - Infrastructure,16579547136.0,37.273617,15.059472,3.326937,3.9398425,,3.07,0.074,-0.374,0.091730006,0.035940003,0.58949,0.13822,0.10742,114.024,2.363,,0.704,0.1337,1.02515,Large,39.9,39.9
131,DVN,Devon Energy,S&P500,18.895580332942696,0.813542904921226,0.8167598436709517,-29.98258588913084,52.20338983050847,99.44385196961647,43.26508230055702,83.89712070463142,0.1767639623216198,100.0,138.70524350366162,25,0.0,-9.519830008328334,0.4638256625204313,0.8397062807668928,48.88571439470564,46.01329803466797,42.982152786254886,36.22042804718018,9.555285103518372,17.281235535351193,39.17560494246178,0.0,0.6666666666666666,1.80543209042816,17.65374953595442,-2.5647178851610053,21.78844702480993,48.87146792505822,37.68948803883846,1.949385970011562,1.6008145381372745,0.3485714318742878,85.41347349821444,73.27055944589955,96.00302554370248,90.63804539615404,4.671926925101318,11.71361091169651,17.082478303332234,1.470458973784449,0.9465765005969252,21.39674857666293,40.84559762180855,178105844.0,0.4635594329390093,-4.0104133343629,Energy,Oil & Gas E&P,30076618752.0,11.628298,10.387168,1.9423193,1.8753347,,4.17,-0.121,-0.085,0.17736,0.07715,0.47699,0.22656,0.16473,55.951,0.98,1.97,0.619,0.028399998,0.82796997,Large,60.8,60.8
132,GEO,Geo Group Inc (The) REIT,NYSE,18.885867408563083,-0.9993100080418388,-0.9431056671044143,-61.97304090893726,46.440677966101696,14.23054150342049,15.39965041954692,72.47386782738029,0.3345134549736749,100.0,104.20898986333194,20,0.0,-37.132106148636055,0.4508392869812094,0.7283138518998259,16.752857208251953,15.373500108718872,15.705200023651123,18.99605001926422,13.832242991139749,11.428061875340726,-7.875584754446587,-44.742658800625215,0.5714285714285714,1.1166182134754392,-49.29383424437754,-27.557698280317958,57.25189092781695,16.636065136082827,19.29141623013324,0.4965614276933401,0.157287210350181,0.339274217343159,79.68876031100118,61.24334961978095,94.8314707394491,92.58591684090987,4.540025324212241,24.113471819465804,26.71976443347362,0.7786621899179608,0.9641673474279464,29.80012072755065,51.53952241908931,-102278476.0,0.4454126415535565,-46.09520069122614,Industrials,Security & Protection Services,2366353152.0,9.340659,9.550562,1.5104398,0.89922446,,1.82,0.165,1.177,0.17924,0.04968,0.25197,0.12129,0.09666,114.709,2.013,,0.76,0.0748,0.94208,Mid,,
133,CVE,Cenovus Energy Inc Common Stock,NYSE,18.87255124846543,1.297286446681062,1.30362328135917,-31.65603261337924,54.23728813559322,34.6191101863472,47.95920353702439,75.45568394669134,0.2292515341772857,100.0,106.65772768347634,20,0.0,-7.861521757136247,0.5217209820344255,0.7741758837803178,24.7985714503697,23.49174757003784,21.476385498046877,17.484329595565796,10.379188384638397,20.737264226952583,48.304229587114925,0.0,0.6666666666666666,1.6798770911265315,54.42944357644615,17.49301897339024,1.0683142813458133,24.90293617375231,17.957358524620883,1.1030292150921177,0.9511835352525074,0.1518456798396102,82.76475887021766,71.9700981958763,96.20130522928396,88.58222627536303,8.357709880878787,10.09504277900904,16.64069558234172,0.8934894440336938,1.0243305024561182,19.7951260436294,40.246456907589256,370215483.0,0.509011372276675,-39.711443966899736,Energy,Oil & Gas Integrated,46769827840.0,15.789809,18.441511,2.0293608,0.9411186,,1.57,-0.151,5.966,0.128,0.04607,0.21475,0.095010005,0.07908,44.905,1.566,2.31,0.681,,0.55974,Large,39.9,39.9
134,PLUG,"Plug Power, Inc. - Common Stock",NASDAQ,18.848168617610984,0.4926514645329955,0.6755151483145996,-68.18181941331908,42.71186440677966,-7.5462332010926,22.373215377722104,49.019608759779246,-0.2873844843863478,91.5322565914565,73.35819488829986,55,-8.467743408543498,-37.99314674469835,0.3767078399632483,1.1517240972329768,2.307142836706979,2.1959999978542326,2.150799987316132,2.087599998116493,3.3697624382781566,5.542123596491431,8.737305181767962,-45.03632159744369,0.4285714285714285,0.922400809178698,24.836601459963205,9.150326033517286,-14.104892497645796,2.279838628398052,1.9817863527145172,0.0623788951237682,0.0533262716788935,0.0090526234448746,52.60184002531621,52.712252468264175,59.09089923890297,59.96327882773742,-2.1551704204748128,1.793720247125666,18.848168617610984,0.165712431891943,0.6036331029562988,32.51627464729256,104.90934780239247,-831043515.0,0.3967458275783916,-58.283488902619816,Industrials,Electrical Equipment & Parts,3220036096.0,,-10.755692,3.2905982,4.53578,,-1.42,0.176,,-1.205,-0.14517,-0.3756,-0.65392,-2.29828,99.388,2.31,,2.009,0.2361,0.50747,Mid,2.9,2.9
