Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
147,AFYA,Afya Limited - Class A Common Shares,NASDAQ,13.252098951891522,-0.05329912462606,-0.053387861393049,-32.89138518502569,50.50847457627119,0.3174520951657822,24.9261993639231,68.97597671127046,0.108196991928277,97.2955154911687,121.27675564767252,50,-2.704484508831301,-17.923856221837692,0.4651980124851345,0.9775442678917914,14.637460844857353,13.729512405395509,13.822977504730224,14.426870832443235,7.432802888203484,6.706387932357896,2.2397730686692503,-21.45698361425637,0.5714285714285714,1.4858158528326637,-24.444443829723195,-16.111112340553603,27.46977155379844,14.597012193271716,14.66733675822373,0.3367404112265362,0.1462381656987035,0.1905022455278326,65.94937038501382,59.44912539576544,69.72784432196185,78.7695906357631,4.848785593617892,11.935214270970931,13.670008013823992,0.6018169336206549,0.8309847383495873,22.45663327338353,30.553396894008856,428314.0,1.002233806262807,46.9933598937583,Consumer Defensive,Education & Training Services,1374977280.0,9.594936,7.3057075,1.466603,0.37189138,,1.58,0.075,0.152,0.16702,0.083380006,0.64462996,0.30441,0.20352,63.788,2.197,4.47,0.58,0.0311,0.20616,Small,76.9,76.9
148,BTE,Baytex Energy Corp Common Shares,NYSE,13.21100836222464,0.9960924216882416,1.0505105007152862,-42.184413065560456,50.16949152542372,-24.100302989295685,39.68224153313398,78.15263610102801,0.4443574284446991,100.0,105.88158165702436,20,0.0,-15.165204777146844,0.4188096486945528,0.5209841507695746,4.175714288439069,4.056393539905548,3.724757008552552,2.775547928214073,6.745065070951616,16.249191927521252,56.005229803118326,0.0,0.7142857142857143,2.430629638059603,70.60593308347609,-3.1455809330010576,-31.2693107475559,4.191324921537302,2.974993990828262,0.1475505216467758,0.1434887605935809,0.0040617610531949,83.60851947684472,71.06283402543204,91.48936601935148,79.45076805512771,5.352792774815109,7.178216945329203,15.928073198852193,0.15506894162107,1.053145788265514,12.19400963370246,59.59784442245177,344572873.0,1.0431715343228578,49.80571192696774,Energy,Oil & Gas E&P,3151610112.0,,74.953606,1.8011922,2.1282942,,-0.26,,,-0.0844,0.0068900003,0.55902,0.041339997,-0.40772998,4.939,3.605,1.59,0.825,,0.46023,Mid,36.9,36.9
149,ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,13.104654137147032,2.352712146027016,2.537068073528689,-14.246843466215308,60.67796610169491,99.74072207991868,78.98788016138253,45.65540182635983,-0.7523174528038838,85.75315653378469,60.82583662308056,55,-14.246843466215308,-4.817293332355937,0.3611278771918481,1.4806094614704488,906.6428571428572,897.4195007324219,786.1316003417969,564.736043548584,-3.075428312587145,10.645597625898198,54.02239989121369,-14.246843466215308,0.5238095238095238,1.3939453009289784,97.07948958403476,24.306971581105287,-44.77075253365855,898.2346780534804,597.0771781898914,36.04006313428238,47.3103957591467,-11.270332624864324,41.516963045208016,55.751911609080274,18.732992323375395,30.306573175533966,-5.531359508637659,-0.1480844036959513,13.6588786339941,40.01415299206019,0.3429637707977166,19.58419613238158,39.58275722887738,6426848.0,0.5497261397527023,-1.1348973607038122,Industrials,Aerospace & Defense,42384519168.0,79.068306,53.69578,10.1548605,5.339024,,11.42,0.113,0.763,0.14455,0.03635,0.24378,0.09691,0.06731,23.361,1.294,0.43,-0.179,0.0055,0.22483,Large,12.7,12.7
150,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,13.087491827358866,-0.0042089923660611,-0.0045823184906546,-50.46750408881133,49.15254237288136,29.96414539742132,24.54361298503225,69.74665292996613,0.3328862301077108,91.7616337696503,211.36995617493173,65,-8.238366230349706,-23.110337513331107,0.3682298336006082,1.3132722486694497,141.43143354143416,128.0870018005371,122.07260040283204,138.40960018157958,12.525082839598577,18.06908709013521,4.1329537067720175,-19.3091429723459,0.5238095238095238,1.2926992228676235,13.319103374190757,25.06446353289193,17.387352842859613,142.2514983859562,130.09295034268715,6.821496421384637,3.938740373158186,2.882756048226452,60.81235239058258,60.4214624932644,56.81057280561615,72.66829401511976,8.900640903698426,24.51836274973002,11.503954052226236,10.166102662564173,0.8267630229052726,38.3307839676509,58.35116079358912,11980204.0,1.4522593364469107,147.03085106382977,Technology,Semiconductors,145376985088.0,182.52,63.94219,18.642244,31.12331,,0.75,0.263,-0.123,0.112679996,0.05878,0.97495,0.15378,0.17148,5.912,5.427,,4.132,0.1065,0.94997,Large,56.5,56.5
151,CVX,Chevron Corporation,S&P500,13.059541715051658,1.163294629791661,1.0567161521805586,-20.639728097248497,56.61016949152542,58.3187631351213,45.21229124155771,84.36213037644147,0.2546702952321036,100.0,86.59683864422993,10,0.0,-7.685990906553955,0.5004495468443344,0.8612493754685828,205.6085684640067,196.9114990234375,184.47756103515624,158.68600105285643,7.230910812045634,14.458361608675602,33.061512985101174,0.0,0.7142857142857143,3.2455459329460266,17.110444609103137,-2.205899238062292,25.01429984383743,205.67978773907248,163.06973409959775,7.101994343742348,6.328458519509454,0.7735358242328942,86.02434943790391,77.86340599518735,95.15105121171074,89.21874092453908,4.669607082958634,7.280757056705138,14.655728549992505,4.4494669975782015,0.960774220646658,15.692958694385414,24.778188081755783,408404592.0,0.907016933044303,94.57641088900726,Energy,Oil & Gas Integrated,410287374336.0,30.905123,21.607103,2.1794913,2.2219253,,6.64,-0.082,-0.238,0.07231,0.03794,0.41896,0.09462,0.06661,24.323,1.155,3.53,0.658,0.0109,0.67932,Mega,19.3,19.3
152,LQDA,Liquidia Corporation - Common Stock,NASDAQ,12.92713817652309,1.4119108292127205,1.5279949334763987,-37.82383173903359,53.22033898305085,-31.04444103283234,53.617448078251954,46.929824928314105,-0.1001538913774552,90.21374485561132,67.59830541381046,55,-9.786255144388692,-14.478943003242042,0.2881266825133435,0.8256412011802198,36.125714438302175,35.86100044250488,37.65560035705566,27.884000124931337,-2.317285220584775,-6.972672199785597,25.62759511672873,-24.876693165572828,0.4761904761904761,1.131527979077492,103.54331314722668,83.72703688003816,-101.74151444151876,36.01883304033066,29.022773904477724,-0.0653204360385331,-0.0903986267408663,0.0250781907023332,40.97008072108813,47.397646201285546,15.185175242904313,35.679018276162374,-3.790170485851622,-4.446265888978989,13.770697426745798,2.0764477485025603,0.3928254897407077,21.621607740296223,64.85368370942135,62976231.0,0.7032258014631917,-55.43359156244166,Healthcare,Drug Manufacturers - Specialty & Generic,3128062464.0,,7.3682027,69.200775,19.757849,,-0.8,30.546,,-1.11055,-0.11504,0.91636,0.21503,-0.43535,442.315,2.014,,0.56,0.17,0.71072,Mid,9.9,9.9
153,LINC,Lincoln Educational Services Corporation - Common Stock,NASDAQ,12.886307816371168,1.7902753007712084,1.8661234677576983,-27.346941889548788,56.61016949152542,71.55484726210635,65.86982416230833,71.18336558193067,0.3033311221685189,98.31771027956844,75.86534806378764,10,-1.6822897204315586,-8.853291441760971,0.2730407913204822,0.7853989741469656,39.92999976021903,38.03999996185303,32.3296000289917,24.50474997520447,7.544689506932578,26.54038345889186,66.94722406393683,-1.6822897204315586,0.6190476190476191,1.3313671577714898,126.50001049041748,22.74999618530273,-61.73964007916378,40.14599840342924,25.71333557177443,2.4228761093146503,2.396698457206112,0.0261776521085383,69.0724173121666,70.84620370026178,80.36412755278445,83.62281007813675,9.326568276967832,8.774259993370682,18.51100609765868,2.0152960541145792,0.881506948205616,19.776021229543407,48.24050114782994,12840191.0,0.7189275059557643,-50.71883656509695,Consumer Defensive,Education & Training Services,1261769600.0,61.843754,37.164318,6.2686095,2.434716,,0.64,0.197,0.871,0.10582,0.03896,0.60368,0.11807,0.03859,102.091,0.864,,0.904,0.0296,0.84445,Small,57.4,57.4
154,HAL,Halliburton,S&P500,12.821726114294307,0.9023681561958996,0.9251281683170746,-30.65234885311787,53.22033898305085,37.65915886781905,41.3908439278771,76.10857488473059,0.6006535002992334,100.0,72.52685408057968,10,0.0,-13.562948586980356,0.512750089528646,0.9245561313388428,38.13142830984933,36.0458288192749,34.842583084106444,26.847085647583008,12.135022256254508,16.007467274672365,50.55637211253226,0.0,0.6190476190476191,1.1385843844573549,45.25905105929999,-11.258419241594488,0.0049721218322176,38.30345538085014,28.73469579205121,1.2696471471957975,0.844790994960193,0.4248561522356047,84.57145105544018,70.50705110833157,99.8522579681808,93.0596831845043,10.648780508180767,19.97625353686086,13.737945641860929,1.272789135187717,1.0907557978644582,20.541520371229165,42.48517963779735,285070506.0,0.7128372702914666,33.69150576462045,Energy,Oil & Gas Equipment & Services,31569414144.0,25.006666,13.945742,2.9940932,1.4230714,,1.5,0.008,-0.005,0.12274,0.07374,0.15705,0.14902,0.05783,79.162,2.04,1.86,0.753,0.060300004,0.88877,Large,11.7,11.7
155,CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ,12.662935635569749,2.088679540069725,3.4111997434117347,-25.699828094171437,49.31506849315068,7.824678609829827,,77.74245088576495,0.6307472313136414,98.8831384973106,96.81898412238448,10,-1.1168615026894084,-12.950114092615255,-0.3689462412998181,0.6173794869498376,34.815713609967915,32.34799966812134,29.506599807739256,,12.21713741030444,23.023321811344243,,-1.1168615026894084,0.4761904761904761,0.6482953049151976,,,,34.98428727661141,,1.7827967675939789,1.4187374496084415,0.3640593179855373,74.73797122852856,65.61225392537398,87.20173109485336,88.29188297399632,9.900092578305816,23.259756525172275,9.833585703553116,2.418691890347043,0.9300131404269988,28.411079247887507,79.635182923109,1033021.0,0.8371060171382005,-22.992403314917127,Industrials,Engineering & Construction,1443206912.0,561.1666,16.877192,0.010204805,3.6521814,,0.06,0.602,,,,0.20815,0.09811,0.06107,230.784,1.203,,,0.0034,0.91182,Small,72.6,72.6
156,CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,12.248323252243276,0.6418594999551,0.826669381082875,-80.93376457968684,48.27586206896552,27.563846307242912,,38.24670704899268,10.0956172652772,70.50587642585946,111.6605582241474,55,-29.49412357414056,-54.32318631954728,0.1677151499026754,1.0077405242853112,111.13714272635325,112.4964988708496,84.7219994354248,120.4227998161316,-16.74407239141306,10.54980322259406,-22.224027505493293,-64.44866224241925,0.6190476190476191,1.485166961104829,,,,106.63223781414592,119.66350547451594,6.01294268563106,10.491102091265578,-4.478159405634518,28.494805025319,48.22228916004816,6.135383119746358,7.683799357681302,-25.68435724090871,-18.82474788381499,7.395946159097154,10.215221597582165,0.1291833858188525,45.15459057407124,114.72467193908987,317269636.0,0.5919763558577487,-68.54238762802815,Financial Services,Capital Markets,33620463616.0,,51.79508,9.214873,12.24057,,-0.44,0.769,8.802,-0.027579999,-0.00097000005,0.086689994,0.07165,-0.025309999,1.546,1.033,,,0.0975,0.57796,Large,,
157,HPE,Hewlett Packard Enterprise,S&P500,12.22342479599834,0.1492842875664127,0.1392400638576937,-48.25189270162088,53.559322033898304,-4.553043065203988,24.82657049125334,62.82186822673315,0.8955871515746665,92.86268384957395,132.76520910196257,70,-7.137316150426027,-17.288264351116652,0.4588943199011316,1.125534803594702,23.48518862043108,22.15347032546997,21.8738822555542,22.06016912460327,8.064335665431441,9.445594770808414,8.521382582501639,-7.65989704573145,0.4761904761904761,1.2258516353832172,37.21527466592074,43.64044180139794,-38.83075713587129,23.70442697826017,21.251310776008022,0.6775250323460895,0.2761439064231703,0.4013811259229192,59.63370152170457,57.374550708614045,55.10149406211335,73.84248701873908,11.085145079852552,11.65137887256388,15.615972867017437,1.1581984379581312,0.8250239705542881,24.811510522373837,45.99105321536816,713657956.0,0.8866027463701119,12.6756510895169,Technology,Communication Equipment,29659004928.0,,8.185509,1.1972964,0.82978505,,-0.17,0.184,-0.303,-0.00471,0.01609,0.32071,0.07644,-0.0033000002,87.223,1.035,2.63,1.311,0.067600004,0.94294,Large,62.6,62.6
158,PRDO,Perdoceo Education Corporation - Common Stock,NASDAQ,12.138563145884618,0.7556390870598264,0.8787002356349981,-27.217208739343945,52.88135593220339,27.4536347181874,38.142184040562725,65.1567968950759,0.3417382890360908,98.25811597243673,97.25867441366007,25,-1.7418840275632772,-11.146411326904026,0.4535639046468094,0.8911142595818133,36.3457145690918,35.1375,33.1142883682251,31.90395339012146,5.955174791138599,12.428807553540762,16.694000542779108,-1.7418840275632772,0.8095238095238095,5.3635762371289415,31.63757354452588,28.37725522807255,-6.013769535053015,36.64215936339269,31.18704670629355,1.2027741469684443,0.9798881989887628,0.2228859479796815,68.53149015442602,66.18232137770633,73.43094598131916,87.37881977219803,7.725688839262506,4.052545590858032,12.2395160080926,1.1457959731831848,0.9005569576421064,14.867235926181282,35.17303737744287,13617291.0,0.7547489847953481,9.68782876836568,Consumer Defensive,Education & Training Services,2304674560.0,14.805785,10.957187,2.3021076,2.7238925,,2.42,0.2,0.19,0.16555001,0.0986,0.79551005,0.19808,0.189,12.169,5.057,1.74,0.918,0.057800002,1.01079,Mid,89.9,89.9
159,XOM,ExxonMobil,S&P500,12.124593766009228,1.5923934254361591,1.495063005771302,-16.05342643364541,57.6271186440678,39.99899325201146,50.4217027374178,82.26057969945236,0.5627403424710019,100.0,93.6857871441632,10,0.0,-4.899493452590221,0.6362741131895286,0.8170143944028727,163.43142918178015,156.7645004272461,148.5465460205078,121.29209011077882,9.074442891820375,15.10870503145714,40.97374803006117,0.0,0.7142857142857143,3.175021816842375,33.802527928799584,-2.580965220010112,10.710711970443512,164.1932495436476,126.52092600571096,5.330008941125641,4.398566590199017,0.9314423509266234,83.37848477008637,73.19644492048279,99.10793748950717,89.15773028570156,7.089627014488444,9.52473151489325,15.113782968729344,4.432632904962173,1.0750637294008396,15.779890867530566,24.764187044440117,848113834.0,1.0927672285567094,69.2794570147325,Energy,Oil & Gas Integrated,671390629888.0,24.013412,18.485928,2.595982,2.072801,,6.71,-0.013,-0.11,0.110810004,0.04902,0.31049,0.09527001,0.089049995,18.936,1.153,2.58,0.348,0.012999999,0.67487,Mega,28.5,28.5
160,ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,12.099864320878153,1.266460162625929,1.4241653846366356,-33.792548259183974,53.559322033898304,17.1067260249419,45.59262632166269,69.2189201152172,0.8404349199520679,100.0,99.6269092937834,35,0.0,-12.905029717838636,0.0851729444470842,1.199911532949688,70.36428615025112,68.44750022888184,65.71959999084473,49.02978439331055,6.928671166464727,11.367084479519368,49.276614912857,0.0,0.5238095238095238,1.0023079122292902,51.578287530375874,-6.326762194429114,-13.8460971555892,71.19993762511858,52.77860322976952,1.9512726815695345,1.6339228655321596,0.3173498160373749,68.39214514447745,64.71050080691768,90.98267466238832,88.89438205317076,10.159542070987817,3.46339362683459,12.254610225682647,2.710351569540188,0.8970656019523116,17.449688747646466,38.22816347593568,1830987.0,0.8474519263891375,28.903385317611257,Consumer Defensive,Food Distribution,2303375616.0,24.243729,12.042723,1.8217075,0.20922796,,2.79,-0.188,0.514,0.082559995,0.02121,0.0647,0.03724,0.0086900005,75.377,1.409,1.2,0.753,0.0298,0.90498,Mid,40.4,40.4
161,MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,NYSE,11.90475562645852,-0.1670984133108697,-0.1566703986326476,-32.23443531452263,48.47457627118644,7.905738393520245,24.345590060340243,72.20336068059311,0.489061663066485,100.0,87.19983636735529,10,0.0,-18.706372966073708,0.4246262242740179,0.9168634887565136,14.035714285714286,13.580999994277954,12.5360862159729,12.338957619667053,7.282230328863536,16.224469454109204,18.081284853439406,0.0,0.6666666666666666,2.0271040240572944,-1.773810810301346,0.0001870637906131,37.79031609978938,14.081623004076302,12.346171652633506,0.4619904890928819,0.4356891033585282,0.0263013857343537,79.28323968413524,70.89747070805709,98.11316454299212,88.6876387512644,5.503253092794718,6.42805070426656,13.033353815011605,0.4152680353814879,1.0477753795526052,13.294190649479878,29.618486637912696,-810800.0,0.8478898206858935,46.99763593380615,Energy,Oil & Gas E&P,2312445184.0,12.59633,11.028112,1.1622789,2.2121463,,1.09,0.368,0.227,0.08969,0.05007,0.57732,0.30589,0.13678001,58.491,1.05,14.27,-0.402,0.0232,0.62909,Mid,89.4,89.4
162,TTE,TotalEnergies SE Ordinary Shares,NYSE,11.862094651598554,1.6161579980653242,1.5828580544724764,-18.11906513300405,55.59322033898305,72.02390692986876,51.53438636170426,85.53418290650922,0.0754448464691758,99.78903529073705,83.01371253550082,10,-0.2109647092629628,-4.218061191120163,0.580958751461702,1.0595261928729,89.4028570992606,83.97999954223633,77.89899948120117,65.98466747283936,7.0135785144693,15.367338919763323,36.19831119642205,-0.2109647092629628,0.7142857142857143,2.1123381910062617,27.26461348309568,-3.2287658485946946,9.878686411142958,88.7307450631267,68.24531645778998,3.635676790581101,3.3096338320327177,0.3260429585483835,78.9649491231225,74.52716289479476,87.20343141850543,86.84331018294641,1.2619749257262325,8.60423292638312,13.86038565704765,1.9502514347908355,0.8090575993013679,22.693434914150828,23.52881708084324,60051038.0,0.5266528180059272,52.40807993983023,Energy,Oil & Gas Integrated,191902433280.0,15.422145,11.271332,1.6627184,1.0524198,,5.78,-0.025,-0.228,0.112349994,0.04378,0.35978,0.09474,0.07199,52.263,0.967,4.4,0.281,0.002,0.53968,Large,63.0,63.0
163,NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,11.707138544301031,-0.1256358619708023,-0.1231690318582937,-46.98139392128164,49.83050847457628,65.58796212412187,26.49348104488485,67.5250281531762,0.750170515250019,100.0,71.88932043872514,25,0.0,-30.612994335081897,0.5609907809420935,0.6798326564793746,29.404285975864955,28.478000259399412,26.499800071716308,24.69220158576965,8.223890069850693,16.30276308280127,24.816734497202848,0.0,0.6666666666666666,1.808807164467919,-4.248381783032329,-13.860992704991526,51.28844468103602,29.575634834754577,25.490268771718128,0.9558514543986548,0.791521402046383,0.1643300523522717,81.74862867846623,67.22029098995066,91.89813874549432,93.69470407333164,6.865463008878166,12.031986326438936,17.409522646949405,1.0454915308207064,1.1157410651913582,13.356085105830806,52.55210163100913,-1813973.0,0.9012182147737452,14.603033899562348,Energy,Oil & Gas E&P,2988753664.0,73.333336,8.738535,1.3020122,1.5219817,,0.39,-0.171,,0.01743,0.11231,0.75878996,0.56074,0.01974,112.653,1.087,6.24,1.011,0.3074,1.0644001,Mid,54.4,54.4
