Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1531,CSWC,Capital Southwest Corporation - Common Stock,NASDAQ,12.648421129528774,0.583288088894057,0.579454265597893,-3.497936217317816,51.85185185185185,10.28220250747982,34.44699139897578,68.85220335962215,0.2605305002492781,98.76543519967272,85.11363299653323,25,-1.234564800327279,-2.009282160363036,0.6118190664948602,0.9228853466306608,23.617143086024694,23.31914386749268,22.404494209289552,21.280512971878053,2.91973039995027,7.121364918155147,12.77923625109844,-1.234564800327279,-0.0123456480032727,0.5238095238095238,1.3805537233412823,3.0,22.0,0.8437759880460547,4.790298430832798,0.7106122803368942,0.0445833206176757,0.0255079953951207,-0.0033291685984226,0.1984399934411288,0.0357142857142857,,,,,,,0.2095020291143763,0.1368991458459365,-0.1562344241124962,23.678829323827905,21.32710081696799,0.4250505170158867,0.4358820474720342,-0.0108315304561474,68.53580801784447,62.58442917963657,77.94926435578752,63.60746925399684,2.345412448471087,0.7556687971532301,9.38914563115405,0.4045435389352284,0.7676988591721788,10.906771918935805,24.063118712902902,813900.0,1.4305609055083113,20.805704991867884,Financial Services,Asset Management,1421026944.0,13.049725,10.367243,1.4105703,6.267071,12.54,1.81,-0.04,0.287,0.11289,0.06222,1.0,0.75818,0.45459,119.309,37.601,10.89,0.765,0.082200006,0.28417,Small,77.5,True,78.7,65.7,43.4,50.0,0.27,STRONG SELL,0.067,0.006,0.006
1532,EVR,Evercore Inc. Class A Common Stock,NYSE,12.646380748139684,0.65298843753015,0.6024347878469027,-11.468406684081977,55.892255892255896,3.694256827198439,35.48912420722151,38.8866746108429,-1.2472569135145,88.53159331591802,133.0617950215776,60,-11.468406684081977,-4.07102798576431,0.4577253698461901,0.8154727063078508,339.71715000697543,339.5455017089844,312.1443731689453,322.88119140625,-5.376449716512165,2.92993760647627,-0.492807541497863,-15.922531082138049,-0.1592253108213804,0.5238095238095238,0.980783988864536,0.0,0.0,0.9098877624931028,-9.494651878668172,0.7591306648976943,0.1789970983178146,0.0622657623522806,0.0087405138001873,0.0004092101128734,0.2857142857142857,,,,,,,0.4843935469916702,0.6533027022406541,-0.5725765091931199,336.1858461613117,306.33878931491745,7.1067461195051465,11.190575428078535,-4.083829308573389,26.492544990374228,47.745416329043415,11.737093437099858,21.6818775036915,-7.669981492832036,-10.133693662472265,7.631234475916765,13.20923676348,0.2575437629918641,22.17492848547242,44.64916574789902,11375283.0,1.496840557641936,-10.574620829120324,Financial Services,Capital Markets,13774379008.0,24.753736,15.203822,6.594801,3.5713832,1.59,14.05,0.322,0.448,0.30068,0.13442999,0.93406,0.24658,0.15347,49.791,1.471,0.98,1.551,0.0239,0.89754,Large,,,,,,,,,,,
1533,UNP,Union Pacific Corporation,S&P500,12.64474179619224,0.3912757474606375,0.4057504468466118,-2.3888559879972746,53.1986531986532,-10.455945618870556,31.818010099415435,70.65100501018415,0.0286781996788464,99.34380346707395,99.07994182121456,10,-0.6561965329260423,-0.9283389998616864,0.5368305447235179,1.3206807694145726,265.7528599330357,255.2224998474121,252.36336639404297,233.01060127258305,5.586306515859707,6.78253933479356,15.651395050082748,-0.6561965329260423,-0.0065619653292604,0.6666666666666666,1.9835145039556243,3.0,20.0,1.7524333238302736,15.972374624695911,0.7419643102116655,0.0975582880848838,0.0876504266404025,0.0314021645128211,0.0003477044587838,0.0198412698412698,,,,,,,0.153918108529099,0.1095577178060343,-0.0016923744441277,264.9362747929472,237.7652556520183,5.693936477552228,3.853707664910457,1.8402288126417716,71.26356760668686,65.30336399849799,80.97457233299255,73.28314499036873,-0.6561965329260423,7.332617646493973,11.070817084208995,6.2737607596937455,0.887121600498986,14.43036634654112,23.331670154101268,73343918.0,1.0464969657736636,-20.865220722014747,Industrials,Railroads,159655428096.0,22.132511,19.671572,8.638569,6.4637823,3.03,12.15,0.032,0.062,0.40686,0.09137999,0.56526,0.40357,0.29202,162.246,0.916,2.05,0.968,0.0497,0.88916,Large,15.5,True,16.3,11.9,96.9,50.0,0.166,STRONG SELL,0.432,0.188,0.129
1534,HST,Host Hotels & Resorts,S&P500,12.63326786395844,0.9269971969793156,1.0448162814391018,-2.0667003998891964,49.494949494949495,-11.224822654275856,37.51322715488085,66.89418128911933,0.1058448146160129,99.24846525185424,90.07116501488342,25,-0.7515347481457777,-1.1504407803967025,0.4603158498578165,0.7780554062167957,20.975714002336776,20.500999927520752,19.69580513000488,17.582317452430726,3.0681392881791814,7.281723297398224,20.17755462517494,-0.7515347481457777,-0.0075153474814577,0.6190476190476191,1.6510756426127513,3.0,22.0,1.326157723181548,14.444089187878326,0.3270254352197033,0.0397539132016423,0.0324776808239426,0.004324851268506,0.3323730743293574,0.0317460317460317,,,,,,,0.4280853719415529,0.2350472214772814,-0.2756155399703759,20.98618554234757,17.767622027039334,0.4716503379963903,0.4695777479727794,0.0020725900236109,66.90564331911119,62.48681278176549,76.4044739143107,72.3130901953566,0.2847625382601287,2.722408722656854,10.281833658890006,0.3981970541232488,0.7182520453209662,14.057780231415968,29.39021199121617,5249286.0,1.1000445087727078,-16.536136098811465,Real Estate,REIT - Hotel & Motel,14351518720.0,18.981817,21.525772,2.189827,2.3404305,2.34,1.1,0.128,0.271,0.11489,0.04067,0.28832,0.12087,0.12476,83.779,2.123,3.83,1.131,0.056799997,1.05691,Large,61.1,True,62.0,45.6,32.3,50.0,0.486,HOLD,0.193,0.018,0.029
1535,LOVE,The Lovesac Company - Common Stock,NASDAQ,12.606840901515673,-0.1354084461897036,-0.1509962469616949,-11.50141516626407,46.464646464646464,-31.65062437279548,19.19772338909076,54.03508818894398,-0.1614545841231343,89.57507513494896,59.23838284237289,55,-10.424924865051027,-5.850645158266919,0.2552670048589339,0.6818393625818495,16.144285474504745,16.119999742507936,13.776199836730957,15.264249958992004,-1.9230727533684644,14.763146636876575,3.575350653264165,-25.91377550810641,-0.2919838569801145,0.5714285714285714,1.7073144656877963,0.0,0.0,1.2883357176331305,17.546473188243898,0.751330112680019,0.1777356321970815,0.0443786992265757,0.0089435356551598,0.36482190937371,0.9603174603174603,,,,,,,-0.2488432347768578,-0.129563000458352,0.435780230410576,16.104830169328686,15.409286960274502,0.6680807999379468,0.8971412073537031,-0.2290604074157562,44.33379247523911,56.05330666464894,31.104665185514573,34.01162484454276,-5.611937793333139,-6.449699547439204,7.041299455792258,0.7711091775823546,0.4061729271145783,20.49592611417015,65.83082806204264,-7871801.0,0.3012613190631866,-77.39223251028807,Consumer Cyclical,"Furnishings, Fixtures & Appliances",237365184.0,57.35714,5.926199,1.0733858,0.34049645,0.4,0.28,0.027,0.027,0.01869,0.0062800003,0.56406,0.17497998,0.00583,88.022,1.609,,2.218,0.26049998,1.0748401,Micro,,,,,,,,,,,
1536,NDSN,Nordson Corporation,S&P500,12.60540602877034,0.965353493099846,1.0528478090192013,-1.5491634044846818,54.54545454545454,-13.701005019097344,38.3256872237928,67.52731109672462,0.2238509011236985,100.0,90.87906606997164,25,0.0,-0.8620792108154004,0.4473578192583588,0.8931916456551339,282.80714198521207,277.702001953125,276.3384765625,246.5510726928711,3.870339492806572,4.3828625659344205,16.994020369302433,-3.3256053931047083,-0.033256053931047,0.6190476190476191,1.5536706123795214,3.0,17.0,1.1314032450866645,5.21337702488829,1.023344387519896,0.0399722596337467,0.0342788490664531,0.0050431342096341,0.1532909772017709,0.1984126984126984,,,,,,,0.4294001753100163,0.2059803731132545,-0.3754651058626292,283.1002650455001,249.8016500790099,3.313951370908171,2.50048048137344,0.8134708895347318,70.40841063328239,60.22099608131877,97.47059317977916,74.26762877856768,1.6277440204822493,4.246476140813636,8.415400606589348,5.943277593608137,0.8890797034582492,9.947420691457078,26.582230361051657,12117901.0,1.4245206706036644,11.84203002144389,Industrials,Specialty Industrial Machinery,15810745344.0,30.707476,22.892925,5.080392,5.5559583,1.9,9.23,0.088,0.442,0.17473,0.080170006,0.55280995,0.24996,0.18386,66.986,2.721,1.16,1.012,0.0218,0.77755,Large,36.9,True,35.1,38.0,83.9,50.0,0.213,STRONG SELL,0.441,0.133,0.289
1537,PROF,Profound Medical Corp. - common stock,NASDAQ,12.605042420877478,0.1895739422696327,0.1958800111627398,-9.29878260419528,46.12794612794613,-28.6890752748988,21.941097735033217,64.70589225268122,-0.988025167020814,93.70628978880916,71.77844658585747,45,-6.293710211190841,-4.373506509773175,-0.7276001402859562,0.6316434668835776,6.761428492409842,6.589499974250794,6.404200010299682,6.1907100057601925,1.6769077387682425,4.618840737168241,8.226678410571191,-22.543351390302863,-0.2254335139030286,0.5238095238095238,1.6590750800947207,3.0,1.0,0.8599424238168797,-10.427810264965276,0.4931241870399813,0.1104478013465027,0.0751879688465437,0.0,0.0371008146047541,0.2976190476190476,,,,,,,0.3086173365384945,-0.0200400619678104,-0.4152840286364763,6.7087745679958175,6.350517425524302,0.1312457068959913,0.1317241816796229,-0.0004784747836315,51.80131326172656,52.09736812238428,61.87048484052197,58.27337134080332,-0.740743566442419,1.2084580829157887,3.39505848061874,0.395595896496156,0.5996387819851842,16.829869909666215,75.49630718825014,-1197450.0,0.5450479056796532,-70.78152753108348,Healthcare,Medical Devices,244982064.0,,-8.6096945,3.6885245,15.218167,,-1.41,0.431,,-0.67114997,-0.34912,0.70773005,-1.23289,-2.64443,7.093,12.525,,0.474,0.0653,0.4541,Micro,,,,,,,,,,,
1538,ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE,12.598421189291088,1.6417522009062984,1.6887022496158617,-8.241353002088118,52.86195286195287,269.0284194957512,67.1077194867153,41.51623914850983,-0.7430982342030494,94.70198484956086,104.09955937791491,65,-5.29801515043914,-2.445961101933764,-1.330933206211689,0.7285123238054537,13.078571455819269,13.09350004196167,12.08700002670288,9.902279996871949,-1.7069550210892537,6.478033069631663,29.970066384959956,-5.29801515043914,-0.0529801515043913,0.5238095238095238,0.862853188217201,0.0,0.0,1.4881934518695226,27.42573662840072,0.94791343534828,0.1038849965094926,0.0415309641670846,0.012611282052443,0.8184774128106107,0.0476190476190476,,,,,,,0.6603519187340419,0.2124492828181889,-0.3911212037633025,12.980537041124425,10.11074860479713,0.2763910983125885,0.4186224627731307,-0.1422313644605422,45.00711749988155,55.24744081726589,38.14512113875998,24.481258850292605,-4.312267151903729,-4.38335921928508,7.788947553262194,0.3832201762897009,0.3706742066033678,13.19887530752782,41.4927921029468,6037549.0,0.5199497641050237,-93.31225607668608,Utilities,Utilities - Regulated Electric,9719611392.0,18.43662,18.333334,8.328994,0.37215856,,0.71,0.194,0.883,0.10955,0.05099,0.18073,0.19778,0.10295,87.945,0.984,3.92,0.325,0.0058,0.0276,Mid,35.2,True,35.6,23.0,69.3,50.0,0.336,SELL,0.426,0.117,0.354
1539,CI,Cigna,S&P500,12.592995075540124,-0.0148915321242564,-0.0130509713400093,-3.5266679453105736,51.178451178451176,-20.26987744418437,24.749904677403244,67.76980346763727,0.7118366974498909,99.4047548206226,123.7935806059197,40,-0.5952451793774173,-1.4448181647021137,0.5090182047780456,0.8936422123199399,282.922860281808,277.78250274658205,274.394384765625,279.96349319458005,4.607015812424505,5.898663640826922,3.792099197128857,-12.737183327500064,-0.1273718332750006,0.6190476190476191,1.4725972740514437,2.0,11.0,1.0081080953920238,7.708470607532006,1.0554931338323918,0.0720284402248542,0.0288128284022162,0.0106761565836298,0.0486626890516393,0.996031746031746,,,,,,,-0.1972228690903555,-0.1439203544794602,0.2631481429062791,284.80110139893395,284.1276468972708,4.103291856885392,2.351113497791024,1.7521783590943674,69.53922044250044,59.45174681330181,90.54999402776926,90.21740260572516,3.882448628689164,5.141654921350181,8.933453260455718,7.952170832012288,1.022121289143072,8.823650573577913,33.01968313346725,-2198009.0,1.3228849544033388,25.74421994037761,Healthcare,Healthcare Plans,74505256960.0,12.734564,8.456432,1.7848097,0.27102676,0.8,22.19,0.104,-0.093,0.1513,0.04087,0.092980005,0.0353,0.02167,75.137,0.849,2.26,0.272,0.0272,0.92008,Large,91.2,True,90.3,95.8,70.5,50.0,0.304,SELL,0.533,0.133,0.253
1540,ISSC,"Innovative Solutions and Support, Inc. - Common Stock",NASDAQ,12.589554601902986,1.4513609151998472,1.723330506992817,-22.143974826579395,49.15824915824916,10.249767731344097,60.8341053609857,34.74494300073559,-4.570155472240095,86.07198927884983,78.35864978212528,45,-13.928010721150176,-13.50561081727094,0.0550883866580634,0.8903788124535342,20.54142815726144,22.055999851226808,24.698199844360357,16.797299947738647,-0.2538984929476829,-10.924682209081997,30.97343066116868,-28.01046994612052,-0.2801046994612052,0.3809523809523809,0.7025529823893988,0.0,0.0,0.9785400618573052,15.485568929579884,0.9050113891280815,0.1604544899680397,0.1103387905156221,0.0150924757607014,1.7570585643742125e-06,0.1428571428571428,,,,,,,2.252225641048861,0.8531157559736944,-2.062393284513922,20.947097698714582,17.908015214257656,-1.0484308068043011,-1.0475711867108377,-0.0008596200934636,56.32632810139628,48.12941982535806,40.21406054462103,20.90828434342373,9.725689960800892,2.9962517385803755,7.160249703794248,1.4620448805181556,0.4923025551314371,32.984775764309845,82.87974315484021,6831996.0,0.9320751197370122,-20.17936591346996,Industrials,Aerospace & Defense,372811872.0,19.78302,23.043955,5.4214063,4.136139,0.83,1.06,0.366,4.5,0.32529,0.16358,0.50797004,0.28855,0.21024999,34.228,2.962,,0.701,0.0414,0.57249,Small,36.8,True,36.1,32.2,20.6,50.0,0.227,STRONG SELL,0.659,0.534,0.434
1541,ICLR,ICON plc - Ordinary Shares,NASDAQ,12.588014794492342,-0.3951867358028578,-0.3652627666241945,-14.630683565826509,49.83164983164984,0.5137665707784844,19.2102175328158,61.44674343769066,4.362604815481791,98.87199325645165,179.2175630058089,70,-1.128006743548371,-6.024571965180911,-0.2244506156444869,0.6112453342343265,109.16285596575057,111.13250007629397,106.69019958496094,156.38844989776612,6.476504847654425,10.909907649788012,-24.335843274609417,-41.68637743997191,-0.416863774399719,0.5714285714285714,1.5872020711016597,2.0,2.0,0.99910629137465,-36.344073258604745,0.8013207409494627,0.1856672093360628,0.1334764424852397,0.1194030015221322,0.1518514003043286,0.3095238095238095,,,,,,,-0.2642630984369213,0.1555731456601723,-0.0792597762867697,111.5308675522004,142.81092419043702,0.4500988196585638,0.1016307592401886,0.3484680604183752,65.8523592298209,53.85118099293841,87.71052891113231,60.40055071469285,11.275160716637934,2.3793043402263683,6.931138546104679,7.131982631346991,0.8198228753693111,20.25028647552421,70.70488168757537,-6425016.0,0.9930103660710594,13.437888720793412,Healthcare,Diagnostics & Research,8026861056.0,13.909703,8.438849,0.84426737,0.99065226,16.92,7.42,0.006,-0.987,0.06274,0.04202,0.28155002,0.12674,0.07399,38.26,1.059,,1.283,0.040799998,1.07565,Mid,,,,,,,,,,,
1542,PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NYSE,12.580133862867138,0.4478554243003591,0.5192970634631867,-3.6042352576437167,46.8013468013468,20.480518759600063,30.905851398422087,58.2375638524105,0.0660173047073476,98.11452856254638,147.53721142663792,50,-1.885471437453615,-1.3566729985428811,0.2765059736801059,0.7550936051798879,13.997142791748049,13.73450002670288,12.983004093170166,11.598129954338074,2.2971361419679,8.218406848735423,21.140220415272303,-1.885471437453615,-0.0188547143745361,0.6190476190476191,2.3457246435544152,3.0,23.0,1.641791016994362,22.059534094829427,0.7100373936420675,0.0861209979872381,0.0494117736816406,0.0279330014475604,0.5837305431076993,0.0039682539682539,,,,,,,0.4038493365621407,0.2609103117630766,-0.172565733765686,14.054495710858662,11.773736409283428,0.3673197044559533,0.3705736749698294,-0.0032539705138761,56.32228433230569,59.818628475955606,45.96776736513015,64.18526765101213,2.25618940888433,1.4440419043794517,11.243072552868329,0.4269798388570462,0.6644377339186218,13.96964119625198,43.823108280311104,14825789.0,1.4830650163378845,-18.47221358015089,Real Estate,REIT - Hotel & Motel,1605308288.0,,-26.550165,0.6493328,1.0879433,3.21,-0.9,0.034,,-0.02326,0.00852,0.24167,0.01497,-0.0446,97.655,0.545,0.29,1.432,0.2193,1.24806,Small,69.9,True,72.2,47.4,6.4,50.0,0.532,HOLD,0.239,0.079,0.035
1543,OCSL,Oaktree Specialty Lending Corporation - Closed End Fund,NASDAQ,12.578053903781994,-0.3484549929704211,-0.3356591437156053,-6.173776471095345,49.83164983164984,45.91534648733344,26.904774126470727,61.90475691431463,0.2331963052863404,96.18902435700215,64.40008331911173,35,-3.810975642997832,-3.0884730203088684,0.486391853228828,0.995974132547133,12.53428568158831,12.34950008392334,11.600138912200928,12.23714464187622,2.1903704587028607,8.791799659273678,3.128632167774733,-5.369566324253943,-0.093118184951949,0.6190476190476191,2.369559558864381,2.0,23.0,0.9543565790044832,4.986169671336808,0.8525197845040494,0.0942948133794613,0.0322580524139703,0.0170940379941776,0.239167296027547,0.7857142857142857,,,,,,,-0.1188173931798713,-0.0385372096792193,0.1814615460480407,12.559772715823248,12.179309967283093,0.2921293021648754,0.3194965370212952,-0.0273672348564198,57.82381352389498,59.13124260351886,50.3225572250665,50.91035374776394,1.0408336014667496,-0.7081050536409912,11.681413031360105,0.2735403954491836,0.6412553501123102,15.50646015858038,24.38328196623599,-1129619.0,0.8213431361466265,-11.199388209121246,Financial Services,Asset Management,1086094464.0,34.25,8.337897,0.7562561,3.5580492,0.93,0.36,-0.133,-0.277,0.02238,0.051960003,1.0,0.84375,0.10578,112.401,2.917,12.99,0.555,0.0387,0.50746,Small,73.9,True,75.9,56.1,54.2,50.0,0.255,STRONG SELL,0.243,0.025,0.099
1544,VSTM,"Verastem, Inc. - Common Stock",NASDAQ,12.577322587815964,0.3366916575589193,0.3702353538781378,-17.933128298184105,47.474747474747474,-5.083370702663026,23.67333197243334,52.61324261795284,2.5216461690746077,82.9787249461203,96.73109574822644,70,-17.0212750538797,-8.246637916218118,0.3360253014015458,0.9538640310352392,5.724285738808768,5.829999995231629,5.746599998474121,7.487949998378753,-6.346482974052827,-4.987296147343619,-27.082845914714447,-49.30362297049791,-0.493036229704979,0.5238095238095238,1.4861573977787943,0.0,0.0,1.0692605076944912,-14.820590200929216,0.7472122607263805,0.2948718172648236,0.0848056593663963,0.0,0.1326198859055601,0.6468253968253969,,,,,,,-0.2590119679127417,0.178905232781849,0.1540939553731749,5.660381147085372,6.651769707751413,-0.0282849056473173,0.0457743092534583,-0.0740592149007757,35.44712802026015,44.97064924497454,16.77018375999396,14.821114816776344,-12.359550217802834,-13.880127653967255,3.0188649368694613,0.371841840027876,0.2769695508376761,28.455679472867807,83.47011343438602,4507097.0,0.7995379981346304,-56.54514218671434,Healthcare,Biotechnology,486649632.0,,-4.681703,7.527174,15.742046,,-3.02,,,-14.80151,-0.61113,0.85120004,-2.36527,0.0,152.401,3.091,,0.43,0.19950001,0.87613,Small,,,,,,,,,,,
1545,FUFU,BitFuFu Inc. - Class A Ordinary Shares,NASDAQ,12.568300244287832,-0.5213010437390123,-0.5372247681372758,-23.809524935839857,48.14814814814815,-1.2816419678205129,16.58361927507486,51.74825029085403,-0.1382748489711581,81.74603009410154,96.1537532792696,45,-18.253969905898455,-11.20382371616801,-1.945502612756136,0.6916613517931056,2.05857138974326,2.115499997138977,2.207799999713897,3.052150010466576,-2.6234958371304544,-6.694449540425287,-32.506595818839415,-51.98135288817712,-0.626134327185394,0.4761904761904761,0.8995795620437956,0.0,0.0,0.8727745051030893,-27.97202733077303,0.5132626589994295,0.3907766844215213,0.1243781100428667,0.0208039977643765,0.3930021176209003,0.7817460317460317,,,,,,,-0.4808259775811992,0.1061946560340891,0.2354047059281201,2.0634933800331545,2.9231424828511576,-0.0367067137803833,-0.0200868868137372,-0.0166198269666461,46.24107525713281,46.9295819099055,26.08694815165614,18.757034966145863,-2.369666104367908,-18.253969905898455,5.641020123383446,0.1905073057761272,0.4381988458040513,42.45059612984434,87.0492507149472,-18897946.0,0.9887959714945468,24.367180417044423,Financial Services,Capital Markets,334629440.0,,-36.545456,2.7125506,0.7033473,,-0.35,0.025,,-0.40179002,0.01844,0.11602,-0.06783,-0.12091,89.038,2.936,,0.425,0.0088,0.05132,Small,,,,,,,,,,,
