Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
89,SU,Suncor Energy  Inc. Common Stock,NYSE,49.48373173866778,1.3358845453047106,1.2992613863084772,-22.4182177073989,54.35435435435435,23.34553263018073,46.44958405316661,82.70658647939949,0.3615493163722161,100.0,115.27260606125867,20,,,61.469999585832866,58.34629039764404,54.398241119384764,44.095649223327634,9.192887243171157,17.117755599214874,44.48137221385681,0.0,0.6190476190476191,49.492645658622436,3.523782334631065,1.9301371444607724,61.624211466722635,45.94195678383127,2.418182865892909,2.015670395465896,0.4025124704270131,89.97255980852766,78.43406736142745,90.14990867594828,84.49637706717994,6.913909920011707,12.086556849827838,13.033915939776316,1.7868227074175722,1.0068848548213671,18.13604639343752,26.5242471114071,142905419.0,1.7237804362907387,-2.865106750053914,Energy,Oil & Gas Integrated,18.048159,18.4262,2.3141994,1.5510813,,3.53,-0.039,0.876,0.13204001,0.056220002,0.59078,0.15728,0.12100001,32.951,1.394,2.76,0.753,,0.72265
90,HLX,"Helix Energy Solutions Group, Inc. Common Stock",NYSE,49.144640880429776,0.07620758361145182,0.0803402533891238,-49.823943824551456,45.645645645645644,43.858324552004426,25.258933021752036,57.4468085106383,1.06120175113199,90.90047373657816,77.05731906660674,75,,,9.267142704554967,9.261999988555909,8.456600065231322,6.9961000204086305,3.5413535352759427,13.402550417589898,37.07637290222382,-9.099526263421835,0.47619047619047616,3.4722132539311223,-34.027782606857606,52.46274615869854,9.392911229840088,7.639136191399091,0.2619266367359039,0.25719618614816303,0.004730450587740853,63.98188181155755,60.07093634602799,80.80001831054688,87.22963626403714,8.730164222290462,6.5555572509765625,5.384612643708757,0.3905034116086434,0.7047067073334498,17.299645826980058,51.35485824658876,-32738623.0,0.694209334529637,-2.304747406405052,Energy,Oil & Gas Equipment & Services,45.666668,15.467742,0.8934228,1.0937654,,0.21,-0.059,-0.569,0.01989,0.01995,0.12322,0.09076,0.02387,39.86,2.753,,1.218,0.049099997,0.88964
91,LNG,"Cheniere Energy, Inc. Common Stock",NYSE,48.720717521163024,0.6930906275557106,0.6861290423363088,-24.86996932537931,52.25225225225225,90.5616644747513,41.21063984348858,75.15746446419803,0.4572280613393896,99.65232891555465,135.15301551243985,25,,,262.55428641183033,248.332999420166,225.11247497558594,223.07907974243165,13.11022510270042,24.777631572351016,25.914996140720447,-0.34767108444535677,0.5714285714285714,-0.6894690183238184,2.945758572159929,49.03416648984739,266.1921040730379,221.30842379768953,13.434623852466046,11.075559545363927,2.35906430710212,85.12409366976861,77.61716088672374,68.12343015539909,78.36191815909872,11.344991434283202,10.088191796075833,24.18321394253537,11.88465119150076,0.9926083127933071,26.61389335547272,30.02800890479816,29161856.0,1.5450921710945074,258.84751414111344,Energy,Oil & Gas Midstream,11.6406975,17.300348,7.5376363,3.1024425,,24.13,0.123,1.464,0.58726,0.12478,0.53220004,0.75778997,0.27352,202.217,0.943,0.79,0.238,0.0197,0.92845
92,CC,Chemours Company (The) Common Stock,NYSE,48.253260249636945,0.20553739203896296,0.2220978888948021,-56.08941559331777,48.048048048048045,18.623462725119076,24.250449124195555,48.109524085436284,-0.2559497435449436,93.05993868004659,128.44818556210208,70,,,18.222857339041575,17.78876495361328,17.231247386932374,14.192561898231506,-0.4989901823161602,2.7203682094574697,24.71321872582425,-15.884674082613943,0.47619047619047616,18.627288470921854,-0.8852793677536885,31.249635058221045,18.218784630788676,15.092226399220744,0.2736103526741651,0.2625431726974577,0.01106717997670742,44.28613169406994,51.58962619754716,48.260892100052864,66.81161132937352,0.739903644696876,7.86106598124545,-12.834934038426315,1.3012233179380752,0.46857687611923976,15.879712793981055,64.19405045687462,31774266.0,2.436559246299218,109.44901730977281,Basic Materials,Specialty Chemicals,,7.943418,10.611511,0.4574672,,-2.57,-0.021,,-0.93803,0.02493,0.15651,0.020299999,-0.06646,1750.598,1.78,1.98,1.561,0.1232,0.91309
93,VICR,Vicor Corporation - Common Stock,NASDAQ,48.207528608684136,1.4582124201818096,1.5025373432542237,-39.09751135065516,56.45645645645646,136.03830055608225,72.93022803196064,33.63869543138864,2.6647715667755696,78.65576335667387,117.0411882591394,55,,,181.23428562709265,185.9270004272461,167.9709994506836,91.4910500907898,-11.502905490847253,-2.0426181756203254,79.84272026920007,-21.34423664332612,0.6190476190476191,221.01585620435023,-12.216762684769,-153.61328040465906,180.8666835057455,109.45685910757307,3.996296106475029,6.015533854328715,-2.019237747853686,36.1657538692296,48.414348145265315,13.282615547297032,47.2267700776951,-4.653192152330049,1.1495636185139475,7.655062306057932,17.07060681343341,0.13853392966728884,31.82291903707425,75.54081323835162,24805857.0,2.2100490492262033,204.05084994138335,Technology,Electronic Components,63.042145,39.207275,10.46559,18.311697,,2.61,0.115,3.456,0.185,0.03808,0.52595,0.15100001,0.29079,1.008,8.992,,1.916,0.1117,0.62162
94,DK,"Delek US Holdings, Inc. Common Stock",NYSE,48.11443939572353,1.3990576962710837,1.533499615145727,-42.22766049197354,51.051051051051054,6.046279053797798,55.96702445537199,58.509397501461855,0.22272857122872464,97.42347902911965,89.34547062158943,45,,,43.05714307512556,40.5338623046875,34.72703369140625,30.606397180557252,9.14331663220433,27.39355186969131,44.544950578404915,-2.57652097088036,0.5714285714285714,104.0412218075733,46.26271623774117,-59.06070568210591,43.34471856088182,30.55624200570381,2.6487757389047175,2.550861579986455,0.09791415891826238,65.25959310868812,64.42914115430771,65.22329390448807,78.95139098079615,6.040269376869403,4.611020857707014,30.151982847289364,2.3224678529198117,0.7444679171449385,37.40088572351807,58.28469358270381,40362264.0,0.5265824665658498,-11.366387893269614,Energy,Oil & Gas Refining & Marketing,,-222.58,9.232054,0.24675457,,-0.34,0.023,,0.08249,0.03482,0.09204,0.07072,-0.00213,648.675,0.818,2.31,0.774,0.20969999,1.10364
95,VLO,Valero Energy,S&P500,47.55545697330741,1.186545179559998,1.2055645575049891,-26.785095403439136,53.453453453453456,46.091205023456475,47.89893095983966,69.50132133875624,0.14568548832549563,99.0870381926716,140.04416363452157,40,,,236.4742889404297,221.75050201416016,202.6506411743164,166.73631652832032,8.166609965570673,18.361333189184602,43.85588311207002,-0.9129618073284042,0.7619047619047619,53.275577855727406,5.9558661632429954,-4.253125418212541,235.83514996146272,172.49569699109844,11.290697080741097,10.26280899070258,1.0278880900385179,70.76200466102921,69.04773973143548,78.71248348030802,85.07098649024344,4.020124211666717,6.780036235802254,20.387469382287872,7.798521633079795,0.8088278047558706,26.443894752373115,37.14793814915268,40479879.0,4.22788868708746,797.4273633205339,Energy,Oil & Gas Refining & Marketing,31.6438,16.764376,3.022277,0.6310179,,7.58,-0.021,3.179,0.08299,0.05017,0.13194,0.059299998,0.02025,43.988,1.645,2.0,0.734,0.051,0.87773
96,TER,Teradyne,S&P500,47.52641101804327,1.5382221128935907,1.7033577504743742,-51.40546319210622,55.55555555555556,1.414941002698722,60.76715917614428,36.280958993120386,0.28712009340941685,84.83460135312812,89.0548190448042,35,,,294.85713849748885,306.01099700927733,280.30115600585935,172.0321628189087,-4.960936236076335,3.7562565622048947,69.05558926118404,-15.165398646871871,0.6190476190476191,269.7596439086679,24.389496431166748,-216.989045627825,296.7758590638048,197.32311900951362,2.172793839471808,5.350557538923195,-3.177763699451387,41.324170536854105,51.483004860615736,53.50133066710661,58.33079312610664,1.539687500099889,6.511627751024834,-7.93605818569082,17.462202005759707,0.2811399929273963,22.667166571143415,57.732023959000465,132312737.0,1.4457250882833637,173.50758197843106,Technology,Semiconductor Equipment & Materials,84.05491,35.366108,16.237507,14.272985,,3.46,0.439,0.814,0.19734,0.108339995,0.58224,0.3035,0.17368001,10.131,1.748,0.18,1.801,0.0334,0.98407996
97,MRNA,Moderna,S&P500,47.22062699629439,0.5587134086079667,0.5960360976201529,-52.95602527957326,51.051051051051054,-11.351995785802016,30.158001403363365,47.43567263605943,-1.670335720731153,88.8927365853166,85.13950321747346,55,,,52.76285770961216,53.01575050354004,47.06080017089844,32.473075008392335,-3.085402771607622,9.177916400766412,58.22339293348904,-11.107263414683404,0.5238095238095238,53.68258169300375,-17.13405621746854,12.327110719150674,52.69445945734246,36.637543993339015,1.831272014342673,2.54039244245155,-0.7091204281088768,41.93787598866848,54.96562674995548,28.708561765812185,34.55497968934292,-2.245053794415257,-2.1706004945015556,3.380282252286266,3.2628080049665837,0.2970011537684469,15.19911481707743,69.709919695498,237279969.0,1.521605329253139,19.68564486904958,Healthcare,Biotechnology,,-11.29397,2.340348,10.481808,,-7.26,-0.298,,-0.28868,-0.14511,-1.05761,-1.26401,-1.4516499,15.087,3.293,,1.352,0.2157,0.77137
98,CRC,California Resources Corporation Common Stock,NYSE,46.90495215942316,0.36521127646066753,0.3516606260769571,-44.752856570814735,51.051051051051054,23.406547343424357,30.019151364002198,58.085033399848655,0.09190168851976585,98.82161062778712,126.4301955505892,50,,,62.969285692487446,61.358720016479495,55.631277618408205,49.55874486923218,3.5875607513003995,14.252276946196222,28.251838380901596,-1.1783893722128738,0.5238095238095238,36.75984386828135,8.414447619624422,8.214341707225394,63.10322298111946,50.44502307699257,2.225739479935825,2.4154722568268134,-0.18973277689098822,60.297967088131315,63.54975330078656,70.59613363358811,71.46878233005786,3.4000327169083864,-1.1783893722128738,7.705563763285128,2.0388181200365394,0.7281907922731242,15.721759478385966,40.66630199212164,1437242.0,0.870425679675351,13.42095064402143,Energy,Oil & Gas E&P,15.315662,20.642797,1.5354512,1.6547915,,4.15,-0.138,-0.615,0.10067,0.064229995,0.54423,0.18672001,0.10667,37.044,0.893,2.55,1.153,0.074099995,1.03137
99,CHRD,Chord Energy Corporation - Common Stock,NASDAQ,46.77222560791596,0.24203759670971142,0.23390073714902335,-37.50425150323793,51.95195195195195,68.66807450911372,31.952081145262824,81.64003978464716,0.1645044838384765,100.0,105.14610429035692,20,,,127.54857199532645,117.6227798461914,105.14260025024414,98.464255027771,12.146646962944214,25.45819044626783,33.96740129187519,0.0,0.6666666666666666,-0.9218261395250393,-6.12072202417282,48.71929044271447,127.73936779984928,100.49005972042293,7.642056416661205,6.6592731750002505,0.9827832416609548,85.39570736902778,74.77005291623686,94.35030846709788,93.61727597266633,6.852982521671621,9.83728624010328,26.96308139095141,4.245739588349107,0.8666996163245152,33.12424235588753,40.588087823632,4862962.0,1.9566125685416937,275.6388852199181,Energy,Oil & Gas E&P,178.25676,14.828229,0.9266792,1.6359214,,0.74,-0.194,-0.569,0.0053,0.04144,0.50958997,0.12948,0.0097,18.693,1.06,3.94,0.712,0.0721,0.96955
100,TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,46.375109355034326,1.2954297119393454,1.559597309579568,-57.800357824541706,51.95195195195195,219.93414445893035,63.53311382926421,69.60203441883692,0.032719160056564375,97.30225570700887,92.90120590454832,35,,,37.21857125418527,35.20550022125244,32.167400131225584,19.010550050735475,5.523288385070665,15.489599328285797,95.41781498553567,-2.6977442929911284,0.7142857142857143,188.66545827234484,-6.398535979108432,-127.07345350621324,37.1136870470867,22.372094723059547,1.7982933919188255,1.6513808675974682,0.14691252432135737,60.665021989767396,63.19244175816677,77.9005552807522,89.23829052787335,2.5676429426628484,6.021691082252666,18.576449461683875,2.127033199211409,0.7665237963211416,20.723434309841142,59.98452101869536,19962989.0,1.607270751655825,40.92278606965174,Healthcare,Biotechnology,,-14.962584,7.6978865,,,-2.01,,,-0.39828,-0.25683,0.0,0.0,0.0,2.242,14.671,,1.064,0.1534,1.07834
101,TS,Tenaris S.A. American Depositary Shares,NYSE,46.27882578099578,1.1062093748457096,1.0980837644414803,-23.758694166561973,54.35435435435435,32.974888018899804,44.46666178635013,55.333911879462136,0.8755867143201563,99.55412876518514,139.3115040928398,60,,,54.719999585832866,54.07449951171875,48.84239982604981,40.200500049591064,3.227954394154299,14.285948056657425,38.85399342288043,-0.4458712348148583,0.5714285714285714,35.42408161558592,-7.644195538856991,11.393380306421477,55.03716954943304,42.12158223370333,1.7954826854484978,1.8914253264605305,-0.09594264101203276,65.66260354755897,66.29978917457066,82.0248160236196,85.94622555731343,5.659658830471479,6.263089647784266,4.064131860516915,1.2865614922121182,0.9187761077793157,7.708067232563678,30.116845654137787,36508053.0,1.6548075383815146,-29.82919741127004,Energy,Oil & Gas Equipment & Services,15.251366,15.069868,3.402621,2.3519468,,3.66,0.053,-0.064,0.11731,0.070879996,0.37874,0.18495001,0.16132,2.668,3.867,3.19,0.607,0.038,0.068330005
102,TPH,"Tri Pointe Homes, Inc. Common Stock",NYSE,46.09839910627775,0.2857311409581696,0.35542822191695883,-35.096369839268895,47.74774774774775,169.1532847645228,38.17379435966978,63.23516212274206,0.9306436908866634,100.0,81.36822953150913,35,,,46.4485707964216,46.38649978637695,40.57839988708496,34.851650104522705,0.5033773761399201,14.88870695150965,33.76697743741804,0.0,0.5238095238095238,44.85455854841518,7.288082495306059,-3.496160795315845,46.48901968162616,36.406474253549405,1.5931437385028389,2.007152143940255,-0.414008405437416,85.57874655797097,79.17071181663083,86.95619723682682,82.60853941032404,0.6911440606851609,0.6476667509435858,0.6693965653227966,0.21214448727237836,1.083663227292671,0.8624449041870297,39.81355362423161,10927699.0,0.5827528726690153,-53.677875811553186,Consumer Cyclical,Residential Construction,17.139706,17.953764,1.1877707,1.1545645,,2.72,-0.224,-0.489,0.072459996,0.04284,0.22049,0.09483,0.069460005,38.692,12.289,,1.335,0.081999995,1.04049
103,UAMY,United States Antimony Corporation Common Stock,NYSE,45.97494856300563,2.087595259423967,2.643120089603175,-74.29879823929988,49.849849849849846,61.11865680261745,66.64720996961432,37.70977074905913,-4.733019762681187,72.66251273405784,113.81465297420009,30,,,9.541428565979004,9.499499940872193,8.83619990348816,6.449349969625473,-14.100743215932876,-7.652611569019788,26.52437665568298,-53.2913556489129,0.47619047619047616,312.84916335056164,145.8100664322084,-231.11196372081668,9.333192390769215,6.634053435542956,0.24257717432207038,0.42949317938611975,-0.18691600506404937,35.77352219474132,47.25596032151455,3.4782577447342664,14.931548057385006,-11.496750422093964,-14.733541195144293,5.974026617422392,1.2192366608353187,0.12949848293441138,38.05853030673737,132.95256539979744,272913231.0,1.2842380051358728,245.94026010292419,Basic Materials,Other Industrial Metals & Mining,,20.4,8.095238,29.107416,,-0.04,1.314,,-0.05119,-0.05885,0.25151,-0.2962,-0.11054,0.173,5.379,,0.054,0.19540001,0.42915002
104,STX,Seagate Technology,S&P500,45.769455276489765,2.130206687053627,2.43813325524235,-38.12496449146906,54.054054054054056,-9.292409396004775,68.05143747970206,57.23015557574381,3.3209070173224187,94.62264270847224,129.4707231658421,95,,,404.3085719517299,392.49099884033205,386.07460205078127,251.54022621154786,4.7743801007827,6.515686036306039,63.48479015856475,-7.913652004898995,0.47619047619047616,370.3366155495174,80.17778258816463,-329.1349413555164,407.50024299071265,271.2581958523165,6.582755037527022,2.9873992283002053,3.5953558092268167,55.20080344675625,54.4375634676794,70.83802640318234,82.68749301297645,7.17208833340266,16.56179853034674,0.5526101569502092,27.185555814196526,0.7087388262538631,22.872506214901364,56.91868273782443,141159493.0,2.405545072699099,145.00488872466818,Technology,Computer Hardware,46.51923,20.731112,195.45152,9.159471,,8.84,0.215,0.677,,0.19409999,0.38775003,0.29947,0.19586,1046.623,1.119,0.72,1.648,0.0504,0.89783996
105,AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,45.71353051498335,1.7368660780547933,1.8627765633722146,-39.87190198526614,56.15615615615616,48.99370643023195,67.78402326656445,41.65287453004301,-0.7900400319041705,93.18194552107808,98.0689799055137,55,,,313.8142830984933,319.99950103759767,289.9806851196289,201.67217308044434,-0.871723103778151,9.390041383003155,57.28991591147644,-6.818054478921922,0.5714285714285714,213.61612628386482,39.72175067422752,-161.62791471213774,316.8218152415131,216.7524835429932,6.251621502825401,8.083747996311994,-1.8321264934865926,51.71726240988524,56.34515243146824,70.32694930944685,65.07564628209239,5.029469238447866,9.089343416581315,-1.0398664833637357,18.547745464079625,0.45037647832348515,17.566731951446897,50.30048362584483,17740839.0,1.3055635202449933,83.14490200396388,Industrials,Electrical Equipment & Parts,81.96641,29.846127,8.798435,6.6572113,,3.87,0.178,0.01,0.11637,0.05034,0.38476002,0.13343,0.0825,49.824,1.588,0.13,1.36,0.0983,1.10655
106,PLSE,"Pulse Biosciences, Inc - Common Stock",NASDAQ,45.39474117623807,0.5740485498273759,0.767385940881317,-48.45276823003246,47.44744744744745,48.01749674714988,34.26703887007387,74.07407407407408,0.13074159056285917,98.17858799092302,99.23998415107812,10,,,22.004285539899552,19.988749980926514,18.410899925231934,16.372000036239623,10.562193246490107,20.03758898923741,34.986564454868706,-13.197167414872766,0.6190476190476191,32.14066185118962,-1.603943799457519,21.545014126490685,21.749642089832854,17.207283116233977,0.9283646498033384,0.7302241047433646,0.1981405450599738,67.28415839632504,59.770122710491734,81.18987179547082,86.26143806106039,2.457119583421612,21.83021568391594,-11.881975882382601,1.4708795680341304,0.8218139944307222,32.82080154772095,72.3541432465282,2099358.0,1.107649612140195,-15.023538344722857,Healthcare,Medical Instruments & Supplies,,-25.697674,18.587048,4293.025,,-1.08,,,-0.74448997,-0.42367,-0.54,-69.14015,0.0,9.336,10.529,,1.816,0.1407,0.09625
