Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
244,FIGS,"FIGS, Inc. Class A Common Stock",NYSE,30.651987781017965,1.6698495514534486,2.13554813647174,-42.08000183105469,49.40119760479042,98.52490020004394,70.21829300066294,41.1764705882353,-66.32467003859789,90.12850203730896,63.73549860304277,55,-9.87149796269106,-12.448508950298706,0.2473436855492895,1.4485054972164235,14.902857235499791,15.53100004196167,12.870399990081786,9.176499996185305,-0.6503105821454371,19.88749624771941,68.14690036059584,-9.87149796269106,0.4285714285714285,1.593381200825189,158.17806343691592,44.92753852113742,-128.18648421249014,15.168273321699862,9.930545924978212,0.6376286743435831,0.7503211428232983,-0.1126924684797152,59.039189125424485,60.78157563268495,64.4898229278983,56.21069120898354,8.509142161920618,2.866668701171875,40.78467382728732,0.8760871445061829,0.4736888042053153,24.7161165619394,60.46278202562393,87428789.0,0.564801839341406,-42.411868740677605,Consumer Cyclical,Apparel Manufacturing,2490665472.0,78.789474,50.38538,5.6747537,3.946559,,0.19,0.33,7.483,0.08409,0.043759998,0.66525,0.09316,0.05427,13.716,4.941,,1.22,0.1269,0.91919,Mid,56.3,56.3
245,WULF,TeraWulf Inc. - Common Stock,NASDAQ,30.6383011188913,1.0205119201861348,1.1767386232280403,-72.81553310974454,51.49700598802395,-25.54722540040033,43.23274159631136,58.67679230275128,-0.3086705263227919,91.043889832633,105.59812583739044,65,-8.956110167367008,-31.520090016604584,0.4272523100807764,0.9135764557603112,15.822857311793737,15.365000104904174,15.113200035095216,11.328550026416778,-0.0976226705632127,1.566844518861819,35.49836780237033,-14.341516093094366,0.4285714285714285,0.7810851714140483,514.432942728336,217.5257559650729,-489.737574261828,15.85220565151428,11.848372831185651,0.2211779598004515,0.1692381178287593,0.0519398419716922,46.08353182165718,50.39145253619438,49.26004543764582,69.75390167924182,-2.477759817786402,4.635312212946958,-14.341516093094366,1.4312816338361247,0.4956156662993949,22.26625006890684,113.21036655979896,1593980831.0,0.8877207866062814,-33.88190519576089,Financial Services,Capital Markets,6865662976.0,,41.512825,48.473057,40.756657,,-1.66,0.024,,-3.4369102,-0.0255,0.50929,-2.10531,0.0,3699.474,2.004,,4.303,0.2697,0.78511,Mid,42.0,42.0
246,GTN-A,"Gray Media, Inc. Class A Common Stock",NYSE,30.631250652525168,0.8800851429511212,1.1911947760399142,-36.80672148250106,39.82035928143712,-3.957213294605733,40.26927418319521,63.45084860411004,-0.0874975615608312,92.10716785323498,139.90176673264423,60,-7.892832146765018,-12.572266393853193,-2.27915737593493,1.206302088364774,12.217142922537668,11.26592583656311,12.050669479370118,10.37938623905182,12.906834747185702,5.554303757185748,22.55060149096842,-8.855434460468187,0.3809523809523809,0.689264255753316,57.04959672349064,34.59499302424449,-32.26940462884773,12.4118254868497,10.157452302469784,0.295425952098757,-0.0155143272073976,0.3109402793061546,59.45147609838367,55.12286773878407,53.217023200805535,71.74205611532652,22.307699361496685,18.656715953182776,10.951739909881937,1.1718024978782435,0.8510819914009707,36.76302135487436,87.46399151539518,-160110.0,2.787185690198666,201.74603174603172,Communication Services,Broadcasting,1299277312.0,,-19.562502,0.56267136,0.4197988,,-1.41,-0.242,,-0.02963,0.024489999,0.24588,0.14646,-0.027460001,207.237,1.271,2.47,0.866,0.0053,0.12865,Small,18.7,18.7
247,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ,30.563971871374875,0.972219734323554,0.9489247558094162,-41.0942330227766,57.48502994011976,36.75873635675262,44.99050214865501,61.59541147074993,-0.5509930746855165,88.38090525563575,115.47406258903044,55,-11.61909474436424,-13.143740392272123,0.3991737852067011,1.1619941742454425,228.9171404157366,228.3699981689453,230.35499786376957,167.3144995880127,0.0569259675513615,-0.8052778888984966,36.569156028107294,-11.61909474436424,0.5238095238095238,0.9555678121404736,133.8949333094161,21.467108355526456,-103.9250776851102,230.6787481244796,178.97116855535242,0.457985508091383,-0.5853367947785273,1.0433223028699103,49.32474150615788,51.20407324706906,63.66261359917428,83.34858269430856,1.763608636444967,5.816429293595944,-9.81568283398543,12.9435027814732,0.5025549535251144,22.28062741329619,50.94790949446961,45287416.0,1.1720156220274225,39.35010247810696,Technology,Semiconductors,17197242368.0,103.73755,41.14612,12.70913,16.847687,,2.21,0.245,,0.12946,0.04923,0.55221003,0.15941,0.15878999,42.486,3.96,,1.457,0.047399998,0.97151,Large,41.2,41.2
248,LMT,Lockheed Martin,S&P500,30.55837780103321,0.4742525186609597,0.4276994803521817,-22.6817196702886,53.59281437125748,17.36619643877768,34.2192663989933,27.182215726080656,0.003820868906448,92.70430113394424,118.78576588395109,50,-7.29569886605575,-10.835983630043868,0.45406045289629,0.8291688421151198,626.452863420759,646.0385040283203,629.1680798339844,504.48530990600585,-2.895878004456592,-0.2921417667319747,24.35050233806133,-7.29569886605575,0.3333333333333333,0.4670246894822805,47.292868580460734,3.0162113153630488,-17.465558194515896,627.1581139105629,532.4217277902253,-2.267029184908438,3.382281814374527,-5.649310999282965,43.48426158105909,50.900152502515134,31.41532318657021,21.90020679933311,-1.5968365233235846,-3.906070390830488,-2.604457262676556,15.641653907430465,0.2473736335913947,11.463086951789958,27.24740107498872,31778359.0,0.4958932656806885,-44.35478250420572,Industrials,Aerospace & Defense,142598881280.0,28.636152,19.275835,20.997307,1.9001023,,21.52,0.091,1.61,0.76865,0.07569,0.1024,0.090100005,0.06685,338.804,1.087,2.15,0.197,0.014199999,0.75162005,Large,4.9,4.9
249,ECVT,Ecovyst Inc. Common Stock,NYSE,30.522087853511803,0.9774512065110412,1.0098981677456078,-38.16705342844261,50.898203592814376,104.08226548071048,46.02754367312464,79.05604819346252,0.7548939165516673,100.0,128.20805754318673,25,0.0,-9.869923491645007,0.3234821473629437,1.206912428463029,12.248571395874023,11.700499963760375,11.361399936676026,9.435899984836578,11.106363320067768,14.422518989357702,37.77170191387049,0.0,0.6666666666666666,1.9494832086395129,81.74602321606521,45.5555523598216,-49.36312704498032,12.408129225290486,9.62222747816426,0.3813684953582577,0.2432610389450925,0.1381074564131651,80.22436833428281,69.26455853148391,89.15661127824876,94.30547456438656,10.544215535581378,13.636367804520766,14.8409924952906,0.4637617733453077,1.0537084106164396,20.058144516358585,39.14957346970438,41814167.0,0.5485257499683638,-37.82819969239723,Basic Materials,Specialty Chemicals,1365952512.0,239.59999,15.621128,2.2197516,1.8879395,,0.05,0.34,,0.00964,0.030580001,0.2185,0.12502,-0.09831,71.586,2.643,,1.124,0.044,1.07662,Small,81.4,81.4
250,PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",NASDAQ,30.359482738442512,0.9503019038721988,0.9034883677600338,-22.25994149100401,54.79041916167665,22.531146171101035,40.76947157492096,56.077354033857006,0.5094343167362587,100.0,106.61079869991676,45,0.0,-9.02608326526106,0.501083039407118,1.1913290178009994,21.954285757882253,21.64449987411499,20.42746997833252,17.74111123561859,4.044910202317521,10.243708504531908,26.936808854174654,0.0,0.6666666666666666,1.5529213007879978,10.32981318424051,-11.064925553939233,19.36830799459983,22.028218296539883,18.333469562187723,0.4959419713676851,0.4827415355943974,0.0132004357732877,76.49044238733748,69.77409460315023,100.0,89.26938581238409,3.4926480739329,6.1763386602408525,10.122247518814664,0.4636765308437078,1.031698925427817,7.607519987110926,25.057287372381992,57207521.0,0.9473755008011172,67.02887750349325,Energy,Oil & Gas Midstream,15366480896.0,19.446428,12.821495,1.969793,0.34717098,,1.12,-0.122,,0.105900005,0.0306,0.06044,0.034649998,0.032420002,87.829,0.96,7.7,0.54,0.026199998,0.40182,Large,29.3,29.3
251,TNK,Teekay Tankers Ltd.,NYSE,30.339024768995596,1.1157454050086857,1.2297429293193498,-26.654275386937226,51.49700598802395,32.178545258391765,46.51918743814514,48.14132131818205,-0.5517613971619796,90.35065142766535,102.9670535451314,65,-9.649348572334649,-8.964789222842324,0.5822067588537203,1.2361537278423576,69.20714351109096,70.6799991607666,68.11393280029297,55.39363609313965,-0.1131871641134825,3.649863649948325,27.451460950159063,-9.649348572334649,0.5238095238095238,1.2727754713991444,104.96517334572756,26.32287238112394,-73.4645698916082,69.6768460664296,57.06881256528736,0.0930898091858836,0.1008271835052185,-0.0077373743193349,54.37235443097137,53.2353390264007,61.81521013593178,63.55187250560638,3.71676037996111,8.665533550311729,-5.274538205231883,3.3322932536451613,0.4956798077301533,26.199566371961406,41.0961042364269,11138186.0,0.8451658780842971,-4.331493618489135,Energy,Oil & Gas Midstream,2404283648.0,6.871287,10.646883,1.1732287,2.5260468,,10.1,-0.0,0.459,0.18483,0.06375,0.36584,0.343,0.36897,2.269,7.979,1.49,-0.37,0.0231,0.6515,Mid,99.6,99.6
252,AIR,AAR Corp. Common Stock,NYSE,30.26919018734482,0.9981058410350993,1.0090990753136857,-32.75169368651482,53.89221556886228,51.31280156877938,44.75465518332905,52.41698658938279,-1.7281079429781128,92.52734641471638,165.78540854498695,75,-7.472653585283632,-9.632669044000346,0.184624035286695,1.4413756537117,108.5757130214146,109.81149940490722,110.03399978637697,86.81484977722168,0.9183922406872512,0.7143245814686626,27.65097213115372,-7.472653585283632,0.5714285714285714,1.233552709361097,69.54089432270129,10.172172564871197,-40.72536338316922,109.66295926609467,89.68363640066613,-0.1697128626559845,-0.483300889940455,0.3135880272844705,52.91252978414436,52.43118916131549,48.92811661075305,58.3435441616676,1.474224543401237,6.783581613350102,-5.330597978738325,6.666389167981641,0.5447820746820686,20.50803244841598,40.35923656206777,15861743.0,1.1589884091107407,135.14662447257385,Industrials,Aerospace & Defense,4095358720.0,40.42578,18.806583,2.5877028,1.3800237,,2.56,0.159,,0.06862,0.05589,0.19292,0.08513,0.03171,66.891,2.845,,1.199,0.0305,0.99228996,Mid,42.2,42.2
253,DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ,30.230872889047824,-0.265669920577507,-0.269227899262832,-32.308550105132426,48.50299401197605,31.57497837435306,25.146091738105422,65.15581073290183,0.1827671083065604,100.0,116.45641523277556,35,0.0,-16.775294902750225,0.37311032313524,0.9905950439365035,27.544285910470144,27.05349998474121,25.519527549743653,24.06185661315918,3.313807007240794,9.52397417412304,16.158953202530054,0.0,0.5714285714285714,1.6195369801270232,-5.192117355367099,-13.262429820463916,34.953691526191534,27.560142967890584,24.82460180400457,0.6430845231827114,0.6497738383366718,-0.0066893151539604,73.97470351036489,67.94525002851412,82.9596753914342,76.3953940508762,2.568810139227351,3.4418959638047077,9.952795747648022,0.6563250486033807,0.956910004664708,7.252647071434884,23.3189286793778,-3198612.0,1.2016283638257084,319.90225563909775,Energy,Oil & Gas E&P,1325577216.0,23.681034,,4.275486,9.017654,,1.16,0.097,0.116,0.17196,0.10599,0.93182,0.44944,0.37587002,0.255,15.536,10.11,0.61,0.0124,0.29617,Small,3.2,3.2
254,OKE,Oneok,S&P500,30.20126383607924,-0.4072176220466876,-0.354704456553191,-42.16597876136427,52.69461077844312,31.664988345138,23.87296397343457,74.37592426618866,0.3745605849005836,100.0,141.6611113413743,25,0.0,-26.27447959551331,0.5292946955758668,0.8207633864465587,90.04857199532645,86.99350013732911,83.02516296386719,75.04206911087036,7.559759691371609,12.700772096702991,24.69005826129328,-2.443756882064668,0.6190476190476191,2.03769436005455,-12.400606540426306,-24.63465548254017,41.90855917782251,90.50287493082642,79.41347453689242,2.397517614507251,1.8652419933120612,0.5322756211951896,86.2652921386903,70.62359219207083,92.83581092468232,89.58142844847458,5.860391832724035,10.173082960794362,13.721440305086771,2.5353437842362294,1.0861826957237752,12.896593069908649,30.441512598370657,32928041.0,0.5820440357318672,-64.82208208298549,Energy,Oil & Gas Midstream,56630140928.0,16.590405,14.943306,2.5182736,1.6839675,,5.42,0.295,-0.015,0.15489,0.05568,0.30497,0.16976999,0.1009,146.453,0.705,4.66,0.88,0.0469,0.79428,Large,47.8,47.8
255,AR,Antero Resources Corporation Common Stock,NYSE,30.152671883968708,0.5967307120109013,0.5462291856100496,-31.77249503862795,53.89221556886228,32.39183411674171,36.63864077854898,75.22938958467344,0.1408619655147347,99.23887093837628,93.0227170716147,10,-0.761129061623717,-15.940761685535726,0.6218608909759524,0.963671437207536,43.25999995640346,40.478000259399415,36.67500015258789,34.86850006103516,9.516284270394006,20.872533460444,27.134811516003715,-0.761129061623717,0.7142857142857143,2.780052904278891,-16.08494009333299,-24.01757814682255,45.74274533356018,43.22272183214057,35.697818877636564,2.2334520667720383,1.9274641556945784,0.3059879110774601,77.14227086621206,69.8390214653532,86.19855817411826,90.21630937364164,2.378758919497993,9.863701381516066,28.82883472139462,1.560127255202879,0.8842843407376519,24.76365352834063,43.96213476285027,145150301.0,0.5604713964651594,1.7148109384644288,Energy,Oil & Gas E&P,13130823680.0,20.965519,10.36489,1.7389174,2.5548787,,2.03,0.111,0.299,0.09035,0.043390002,0.66426,0.22196,0.12344,45.706,0.553,,0.5,0.0385,0.87184,Large,43.8,43.8
256,UA,"Under Armour, Inc. Class C Common Stock",NYSE,30.02258356840617,-0.4013630773894002,-0.4314642449893311,-56.86274611653028,42.81437125748503,-38.29294544930592,15.898935026288616,29.299358607950253,-0.0430681855615016,79.66805274808245,83.98375463025981,15,-20.331947251917555,-35.063236673714734,0.3427648035170142,0.4642415780259039,5.865714345659528,6.292500019073486,6.494200019836426,5.499600002765655,-8.462451944021705,-11.305469322041036,4.734893919289218,-26.90355145647729,0.1428571428571428,0.1681296328010971,22.795338325868443,-18.302834269182423,7.816916281395045,5.903967349341961,5.830031003358331,-0.2360188059068253,-0.1649099328646553,-0.07110887304217,28.15628967113705,41.88369950705848,9.183688860840917,16.348784313916536,-3.0303001111897543,-8.426068937766004,-21.73912874466984,0.2686138868453449,0.1945554985480502,27.70536678118252,51.52037927426445,-93675011.0,0.640188358718134,6026.694045174538,Consumer Cyclical,Apparel Manufacturing,2538304512.0,,15.684211,1.7685461,0.51013076,,-1.22,-0.052,,-0.30394,-0.00349,0.46578,-0.05429,-0.104449995,117.662,1.431,,1.77,,0.79137003,Mid,23.7,23.7
257,PLXS,Plexus Corp. - Common Stock,NASDAQ,29.795095697401464,0.5073273590769163,0.4914423909144464,-34.92287326327125,52.09580838323353,66.48436794015589,36.2730941588275,59.86451258897532,0.8521420321016605,92.13385033140425,126.29113795782338,80,-7.866149668595752,-16.341361489463388,0.3777910095837323,1.0927688740622614,203.75428336007252,196.7654998779297,194.71300079345704,154.48110012054445,1.7302313124646913,2.80258501140189,29.57572027435654,-7.866149668595752,0.5714285714285714,1.2707108663839075,52.79483385037553,4.852573555643325,-22.81431555885261,204.1707892949712,164.09005343325236,3.743474558017482,2.486291197468745,1.257183360548737,48.66629745504862,53.50053033698977,50.211598427550754,80.00344337901869,-0.6501874063791706,5.485878985801912,-1.9207203877133587,10.77617913072526,0.6120799688506043,15.437471389477114,38.70128711570396,3556840.0,1.3532319263204116,76.1025641025641,Technology,Electronic Components,5432027136.0,31.48913,23.511883,3.6575642,1.3163139,,6.44,0.096,0.127,0.12628001,0.041890003,0.09983,0.050679997,0.04284,13.048,1.591,,0.792,0.0577,1.03647,Mid,49.8,49.8
258,ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,29.72055856915803,1.3883978367656655,1.5709826716147397,-50.99009900990099,49.700598802395206,-8.668399742136701,60.97373987949864,71.72335977902773,0.233108833508869,96.58195419755586,87.55075382191848,20,-3.41804580244415,-17.358857302425644,-0.2714157074949359,1.1338599219687662,63.98928615025112,61.550249862670896,55.01700012207032,37.01682502746582,5.588519963401124,18.12712019843209,75.56880638884648,-3.41804580244415,0.4761904761904761,0.8003151654530986,208.46618451327328,9.730612965629248,-178.51217522512206,64.14662606697355,40.691048331961454,2.8826683584110957,3.084171917735296,-0.2015035593242005,61.13584663609435,61.90560763090224,74.065588347919,72.36268485127566,0.4171765110845481,1.881167786517608,17.927775619661602,3.633667179363449,0.7025187144748337,27.59507919005475,80.91830630163918,17200772.0,0.4137160947863016,-3.625531914893617,Healthcare,Biotechnology,1803090688.0,,-15.467287,47.22892,7.68571,,-0.46,1.511,,-0.24486,0.07058,0.42043,0.61803,-0.056399997,781.08,9.068,,0.408,0.343,1.00984,Small,53.3,53.3
259,KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NYSE,29.60741727726932,0.0898636702087908,0.0827981203117045,-27.576190987761017,52.99401197604791,32.86626379978608,29.701921933028107,65.6929860989518,0.2671947926282285,99.7273349581118,91.531997530975,25,-0.2726650418882101,-10.30063030560954,0.3176176885045523,0.8595216068391389,14.527142797197614,14.27909789085388,13.62274631500244,12.937327604293824,2.4574537290048144,7.393911448891986,13.08363335860264,-0.2726650418882101,0.5714285714285714,1.4541578286997292,11.887960109239092,3.708557375997224,18.16870109652873,14.51732506798443,12.978156237070854,0.2752415624016642,0.2820448626881143,-0.00680330028645,65.97238167361914,64.6627057836368,80.48558935556655,78.62706139596821,0.8270150493879724,3.435821369113829,6.217541098827386,0.3013726684206003,0.8675542000195089,6.6859628562927,27.17956135522325,2545456.0,0.7614285433992934,68.85621405351337,Energy,Oil & Gas E&P,1582022784.0,23.387096,23.900967,2.5465403,4.9170995,,0.62,0.088,,0.12177,0.07068,0.93647003,0.42316002,0.28267,57.715,8.64,10.24,0.28,0.0208,0.28455,Small,16.0,16.0
260,IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ,29.47369055074358,-0.1061350653878511,-0.1160583447732271,-82.34042517034754,44.01197604790419,37.51311365738368,19.639837870349787,22.519076675614343,-0.0,68.20702701101891,68.35112455969171,15,-31.79297298898109,-63.54895091007082,0.1025662770250698,1.004841745828621,3.7171428544180736,4.140000009536744,3.293199996948242,2.559450003504753,-10.869564040572032,12.049072653951336,44.17160140528632,-31.79297298898109,0.3809523809523809,0.8277349843516137,10.174415663102357,-28.77906956596592,18.39702002884156,3.7696971183094874,3.193676297242993,0.0825018589032087,0.2142919121707619,-0.1317900532675532,39.98268136870578,51.819564682243225,11.818181128541315,11.666662512403642,-4.651158492543967,-9.336611754632964,-3.6553490672168594,0.3416934004738133,0.3026587645655389,55.080044556536265,106.3070055376544,-101521695.0,0.4043749275582643,-84.03376803936176,Healthcare,Biotechnology,1495420672.0,,-15.062242,2.1403303,5.6751776,,-1.09,0.177,,-0.55498004,-0.27296,0.34276,-0.84660006,-1.48378,7.078,3.2,,0.739,0.3419,0.71091,Small,69.3,69.3
