Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
373,PBF,PBF Energy Inc. Class A Common Stock,NYSE,30.971917091726358,0.6290529406727151,0.6409591616465782,-53.51965683989906,52.69461077844312,18.007344899629896,33.963858485060314,25.39062333692381,0.003540575395099,79.11379883164378,66.49899788244429,15,-20.886201168356227,-20.93376591445499,0.5712927072023698,0.968875789221812,41.50714220319475,45.85899963378906,40.90495674133301,31.952605991363527,-11.620403622075004,-0.9166565421575248,26.84411027461025,-20.886201168356227,-0.2088620116835622,0.4285714285714285,0.689341524166571,0.0,0.0,1.2528946724764245,24.16455025787232,0.9317371671800452,0.257833730019193,0.0751234167962455,0.0073206256811045,0.6891530988674489,0.0476190476190476,,,,,,,206.86899823041776,89.40887492328942,-180.86609314290936,41.558724520494735,33.17112889390515,-0.4103305181188332,0.8992413203107799,-1.309571838429613,34.442817917757026,47.22763743240552,16.30747222903527,9.1445130191177,-5.809900234537842,-14.88870288033682,-6.977280093689036,2.824199601231158,0.1554579279556334,33.72709623856516,65.34464538108159,69391611.0,0.5026808153739677,-12.71449427437383,Energy,Oil & Gas Refining & Marketing,5906745856.0,,15.326383,1.1055176,0.20137343,,-1.39,-0.029,,-0.02884,-0.036310002,0.0077899997,-0.027579999,-0.0054,53.463,1.213,2.15,0.411,0.1722,0.84355,Mid,48.7,True,50.0
374,SLN,Silence Therapeutics Plc - American Depository Share,NASDAQ,30.93525691960619,0.4597464087355078,0.517175052347785,-70.58029538936425,47.60479041916168,73.78622047318983,29.179242989865003,73.7532837305933,2.602758231692129,100.0,155.44241404636205,55,0.0,-27.439524983836773,0.2119478546552257,1.1373805451134889,6.055000032697405,5.785500001907349,5.592100009918213,5.83212500333786,25.831824516607,30.18365545853002,24.82586031063869,-1.6216200542241166,-0.0175438111040125,0.4285714285714285,0.8388573262386385,2.0,3.0,0.8695143286621733,23.18105579979229,1.3429540748329487,0.3296703332692092,0.1895425401863872,0.0084174601710528,0.2343053699771292,0.4761904761904761,,,,,,,154.98154059573324,74.53874363439998,-130.9610916734421,6.218842461928371,5.655844598999811,0.1439008874708029,0.020574576316726,0.1233263111540769,81.12584760144141,63.33347058714883,89.39930311005672,92.04851071622518,24.444450059620948,38.14042193845435,-0.9523768126867492,0.6485708028074136,1.160018277586717,39.138044193348975,82.55752913598762,-1541303.0,1.5024033835444144,42.952171903881705,Healthcare,Biotechnology,235225056.0,,-6.9166665,3.7755876,420.79617,,-1.89,-0.999,,-0.90269995,-0.3079,0.61538,-371.5,0.0,0.257,8.717,,1.353,0.0463,0.39918998,Micro,48.7,True,50.0
375,SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ,30.85891034175232,1.8528396672154248,1.925461808899681,-17.282537150417394,56.58682634730538,125.04519832484146,63.89719960421156,60.4804782181571,-0.6276708871837025,93.24048988626494,108.83507426980331,55,-6.759510113735062,-5.2603381178626085,0.1913292180461583,1.1405847084823877,161.5442831856864,153.5634994506836,141.21379913330077,118.34564998626708,1.5931488048291236,10.477867931000208,31.825710978763848,-6.759510113735062,-0.0675951011373506,0.6190476190476191,1.8849457648274963,3.0,17.0,2.0349930887138963,37.09137989731023,1.5253960457738036,0.1070444044372454,0.0361964094589954,0.0046474000692074,0.9420738403250756,0.0119047619047619,,,,,,,70.72415185911971,28.18009042413745,-37.17681842786645,160.23613380774276,119.73390549422204,6.155930833594255,6.2492831379747935,-0.0933523043805388,45.57434583226389,58.92388461881652,47.61033624896341,71.49517494512145,-2.0222328123483213,3.23583876895737,6.339027583242355,6.290895127071413,0.5766179375363505,20.79341804356549,29.75091325969384,4223881.0,1.2739930578447396,34.54315960912052,Consumer Defensive,Packaged Foods,1044680896.0,11.696457,,1.4514757,0.648199,,12.98,0.011,2.078,0.13567,0.06667,0.12575,0.12347999,0.05584,41.211,4.343,,0.068,0.0335,0.72299004,Small,48.7,True,50.0
376,HLX,"Helix Energy Solutions Group, Inc. Common Stock",NYSE,30.833337858871303,0.0583751244353724,0.0609025921405905,-43.45238241659181,46.40718562874252,-7.0570105341996925,23.041313219343625,40.53030084096755,3.949895663250591,93.2673239654192,73.92747315067783,80,-6.7326760345807966,-26.910718952945714,0.3988909514602303,0.6528361684346213,9.609999929155622,9.707999992370606,9.24020004272461,7.246800017356873,-2.966624601390568,1.9458456823226875,29.988409418391875,-10.710901365037866,-0.1071090136503786,0.5238095238095238,0.8615510556259606,0.0,0.0,1.0574594490682818,31.38075280416158,0.6730486717266371,0.0668788912594636,0.0486725201592932,-0.0081632573621466,0.7656995873601051,0.1388888888888889,,,,,,,45.84614680363581,-3.692304171048677,-17.682878796561496,9.563628811832846,7.920994106435048,0.1011034324355826,0.1774067352470004,-0.0763033028114178,41.642711748510585,51.955728310941645,14.423040772329507,25.64097156185878,-2.484469719556563,-4.752277560294827,4.203541106686302,0.341916372180035,0.172713182132447,9.064296022429804,51.29856893521798,-33669728.0,0.6594495380846949,-35.18184561530569,Energy,Oil & Gas Equipment & Services,1436136960.0,46.428574,15.725806,0.90832865,1.1120138,,0.21,-0.059,-0.569,0.01989,0.01995,0.12322,0.09076,0.02387,39.86,2.753,,1.218,0.051999997,0.88964,Small,48.7,True,50.0
377,MRX,Marex Group plc - Ordinary Shares,NASDAQ,30.831104750430693,1.071597914373565,1.1088179720181863,-41.129481538477215,51.19760479041916,66.70056646652212,45.80988972415305,85.28937723546122,0.0959594157982998,97.80074818258718,104.55312776991777,30,-2.1992518174128164,-17.82039857585181,0.1835775438080714,0.9834576039930154,50.49785777500698,43.93900051116943,41.30507537841797,36.87539937973023,18.414160936752957,25.965146662055755,41.09677360646261,-2.1992518174128164,-0.0219925181741281,0.7142857142857143,2.4357397474333906,3.0,15.0,1.5993904949830016,34.0188270024607,0.9565924479793992,0.2254468540734193,0.0594327963688221,0.0189281025304942,0.1878378512876259,0.0039682539682539,,,,,,,-2.2002145341440627,-14.491162660578116,35.671331049591736,50.338075788290304,38.34263651032138,3.5492214068108296,2.5037168473309976,1.045504559479832,78.6414333102143,71.41380545105037,87.79611826492346,94.36835304327371,6.248718567113431,16.711522302030225,48.14920376338579,1.923824610375614,0.8423411701036168,53.78891744507247,41.50537382333975,-11080817.0,0.8096014825186378,111.35197841726618,Financial Services,Capital Markets,3120616448.0,11.26943,8.363245,2.675935,1.0874743,,3.86,-0.514,0.729,0.27485,0.01044,0.70536005,0.19455,0.10705,988.351,1.083,1.4,,0.08140001,0.71421,Mid,48.7,True,50.0
378,ACTG,Acacia Research Corporation - Common Stock,NASDAQ,30.76922687747676,0.2429968137913055,0.2631351375518576,-37.30684806547806,49.40119760479042,31.71731472358359,29.213154469152773,44.85980766976849,1.177146575588034,96.10135903234593,75.12078988806525,65,-3.8986409676540825,-16.923189596099945,0.0931453374305818,0.5831221177706961,4.995714255741665,4.960999989509583,4.52420000076294,3.809249997138977,-0.6248772674160866,8.969537763742792,29.42179778280266,-3.8986409676540825,-0.0389864096765408,0.4285714285714285,0.729101450213749,0.0,0.0,1.3004187168472798,28.720624713959957,0.6961688866054109,0.0831642721477084,0.0264766025419402,0.0038610003068143,0.8086063965297455,0.0238095238095238,,,,,,,66.88741700941311,11.258275374723748,-37.82982762475712,4.965731080797346,4.04692518636026,0.1213270506536234,0.1569373109633287,-0.0356102603097052,47.838785686454656,57.71182894707376,35.555536717536384,42.22221751271743,-1.400003433227539,2.494800145251936,0.0,0.1938489074747048,0.4109094668172922,7.013958106352127,42.497666497059,8479506.0,0.4296078190228048,-77.98863446431557,Industrials,Business Equipment & Supplies,466941312.0,22.0,-9.132076,0.8592225,1.6370579,,0.22,0.026,,0.04306,0.00525,0.29618,-0.26104,0.07602,18.089,9.178,,0.542,0.041500002,0.88465,Small,48.7,True,50.0
379,BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,30.66215610759908,0.5844590888515263,0.615957845510277,-24.0867067072564,49.700598802395206,-10.168713422796216,33.537570993877026,93.38521270828224,0.2659646349887781,100.0,117.14501061257825,20,0.0,-10.114198887859931,0.5090135595237844,0.8033207663403248,11.162857191903251,10.178000020980836,9.697036056518554,9.471720705032348,14.659069092528142,20.3460522192152,23.208870275214576,0.0,0.0,0.7619047619047619,3.2740598079338707,3.0,12.0,1.6890512609359951,35.19378957690797,0.9125975896892504,0.185946877644158,0.0503663174809723,0.0112994243740299,0.6058620530913358,0.0,,,,,,,16.08535602569543,15.688743723896104,15.310856823403965,11.16185727305626,9.39459597037694,0.5349491207862958,0.3540130878072081,0.1809360329790876,89.51060748913957,73.69098812485096,94.79999542236328,96.42809287063972,7.359707443950138,19.325157412336317,21.183799975182684,0.3417140914630883,0.9609447959464756,31.802222785546608,33.789348722108215,36176561.0,1.5491261883473488,12.351029347349977,Financial Services,Capital Markets,4524460032.0,30.774193,6.0,4.635568,1.6066164,,0.31,0.32,-0.423,0.13175,0.03662,0.91301,-0.0764,0.05503,173.987,1.996,0.85,0.999,0.0352,0.83282,Mid,48.7,True,50.0
380,EGY,"VAALCO Energy, Inc.  Common Stock",NYSE,30.645151578021945,0.4661063663788845,0.5047566653812252,-37.03004530394632,47.00598802395209,81.78723476723025,35.36932142456691,37.87878167566918,-1.7796015359784212,87.1362921041538,65.18094679501637,45,-12.863707895846208,-18.58183518778508,0.4911949969419977,1.020860114886004,5.90142856325422,6.091000056266784,5.50960412979126,4.187336010932922,-6.583483752126264,3.274208512618377,35.885919887110965,-12.863707895846208,-0.128637078958462,0.5714285714285714,1.287230112690828,0.0,0.0,1.667771854513088,47.72950959100767,0.470795393234928,0.1710016806624097,0.0905860997651726,0.0309278046442463,0.8149251177938267,0.0436507936507936,,,,,,,77.6718821991369,26.45576620073431,-39.50759413027334,5.87300462439064,4.470646827148364,0.0863255059013896,0.1927234938042627,-0.106397987902873,33.28114549972892,50.79889664028506,11.96580465075334,19.37320752979112,-4.690112944915242,-10.252367188068783,2.7075829675143064,0.2869323193003292,0.1184973498284204,17.256718267003816,46.49019279727588,5912699.0,0.4021445766879867,-67.15501748483909,Energy,Oil & Gas E&P,680806464.0,,23.321428,1.5350258,1.8949611,,-0.4,-0.252,,-0.08759,0.03311,0.55973,0.06573,-0.11521,32.988,0.693,3.88,0.293,0.0401,0.59347,Small,48.7,True,50.0
381,NBR,Nabors Industries Ltd.,NYSE,30.63994011393911,0.4592946951734362,0.4691275002991347,-64.15561508674755,50.29940119760479,-21.13447848595952,25.561609417326785,39.59311334413149,-0.9592983500974964,90.2232117350308,78.109968876733,45,-9.776788264969218,-33.0182938164604,0.4950961865213005,1.0604307929049066,82.22428567068917,83.34149894714355,78.2519995880127,53.3487998008728,-3.0015090211413344,3.307259576117442,51.53104969489503,-9.776788264969218,-0.0977678826496921,0.6190476190476191,1.4923755513547574,0.0,0.0,1.3346076998777323,29.96783817735484,1.4375545590595389,0.1037852519757716,0.0627734971419107,-0.003003003003003,0.8151534187628244,0.0476190476190476,,,,,,,179.19579513662117,45.2797156743441,-151.7883950328398,81.79747847894265,60.20553127783256,0.8947876120921165,1.7242039085997507,-0.8294162965076342,45.23989584826499,52.213514214001655,22.91245253286324,27.967034749859906,-3.3823376275691874,-6.065537263290182,6.326446975958025,4.679303445718009,0.3218820877989873,16.851247491347305,71.1529042891363,1758320.0,0.661428369329435,-8.7352582350549,Energy,Oil & Gas Drilling,1282876672.0,5.027602,52.20917,2.152282,0.40282586,,17.39,0.093,,0.28323,0.03543,0.39888,0.078200005,0.09,176.323,1.563,,0.961,0.1015,0.85363,Small,48.7,True,50.0
382,SDRL,Seadrill Limited Common Shares,NYSE,30.633711323342272,0.3581001669644907,0.3598847191394315,-53.10310260142121,50.29940119760479,-21.43676456696701,25.879919443435263,54.72590051062167,-0.8551974985185542,94.62741763693568,82.54005634315561,55,-5.372582363064309,-22.33825692731044,0.3941023096436988,0.7580636216305183,47.46428571428572,45.89900016784668,43.92960006713867,34.644499893188474,0.1546897592470504,4.644706872919531,32.69061860448845,-5.372582363064309,-0.053725823630643,0.4761904761904761,0.9835820022949356,3.0,21.0,1.0633428300198922,30.337398990830344,0.8876960121458288,0.0996302307904231,0.0454123978545422,-0.0008330994007166,0.8209183717220587,0.0238095238095238,,,,,,,137.34875533212295,73.64543884318955,-107.04829384888902,46.80026634469652,36.35850243050979,1.058399065419735,1.165899352604549,-0.1075002871848136,44.555393295592495,55.1553157491633,34.06115173826856,51.500055295217976,-4.824012532425915,1.032969715831044,6.510661221560464,1.7582336026716971,0.5118681250000668,13.034052071930423,48.75013862988784,-5876201.0,0.6269753541464402,-29.73125291103866,Energy,Oil & Gas Drilling,2807102720.0,,14.006693,0.9810127,2.0356073,,-1.24,0.263,,-0.026659999,0.0108,0.29804,0.05491,-0.05584,22.148,2.027,,1.574,0.069699995,1.05554,Mid,48.7,True,50.0
383,SSRM,SSR Mining Inc. - Common Stock,NASDAQ,30.540422085769947,1.863028918077684,1.950850045516754,-30.87792864910048,55.98802395209581,42.24630736653205,70.76657288925905,64.26965873149135,-0.3234321611515224,88.8255365477992,79.94304091999747,45,-11.174463452200802,-8.935732152097655,0.5162050575698953,0.976100879181121,32.89571489606585,28.980000305175786,28.766200065612797,22.314350018501283,7.522427602759491,8.3215710672223,39.64108218064482,-11.174463452200802,-0.111744634522008,0.5238095238095238,1.3191184687574755,3.0,11.0,1.2942713654586635,30.704696509952058,0.5562255575889394,0.2284981025064005,0.1217092958979704,0.0778902443418249,0.3308683513070733,0.0198412698412698,,,,,,,159.98160557872282,108.27966539103588,-129.16716289767282,32.07150337718597,22.478195135021014,1.34550488677894,1.055800343853842,0.2897045429250982,49.213771217617584,54.233625405806464,54.8821538010019,63.17289543480578,-11.174463452200802,5.986395414007218,9.718310795613554,1.9712469265830104,0.6390745487492224,54.08917498142556,61.79733949968015,174110242.0,0.642509414098347,-7.30350949759776,Basic Materials,Gold,5367349760.0,14.167567,4.562323,1.5167823,3.293586,,1.85,0.614,29.672,0.087740004,0.05928,0.50763,0.43105,0.24285,9.161,2.082,,0.864,0.048899997,0.68232,Mid,48.7,True,50.0
384,THR,"Thermon Group Holdings, Inc. Common Stock",NYSE,30.495770436953062,1.0438418558485494,1.100716337131593,-26.980196150035635,51.19760479041916,32.506830039895654,44.63473448402232,56.86880716294738,-0.0564383296771262,97.62981479565556,62.48809306432075,45,-2.370185204344434,-11.886732344779338,-0.0237975700275583,1.0546474017778238,53.54000037057059,51.33800048828125,50.00840019226074,36.10960011482239,5.107325122235562,7.901870239839143,49.433942532980254,-2.370185204344434,-0.0237018520434443,0.5714285714285714,1.4835743674965505,3.0,17.0,1.2150588289896609,31.996080417324883,0.9139164270976344,0.1165678469653149,0.0561453659800186,0.0172211564460398,0.4802898963725296,0.0079365079365079,,,,,,,98.6747067413132,3.092371363695312,-65.63723815778005,53.67941536046902,39.541006556979696,1.5976461439994694,1.2653982004417736,0.3322479435576957,59.16559352940004,58.65147809063743,72.26171975047643,85.35604678601692,2.8201211035552936,7.063487005582325,12.019931774172449,2.109014938174309,0.7745272608537592,18.60407271158486,39.91748211660494,6400079.0,0.3240335236656916,-79.08831353076786,Industrials,Specialty Industrial Machinery,1610122624.0,27.677967,21.676992,2.9870133,3.084461,,1.77,0.096,0.019,0.11446,0.0677,0.45555001,0.18093,0.11264,29.735,2.899,,0.731,0.0291,1.02459,Small,48.7,True,50.0
385,SSP,E.W. Scripps Company (The) - Class A Common Stock,NASDAQ,30.352299950985277,1.1418847779629733,1.695141196987033,-50.60242639326361,45.808383233532936,-35.42927999488047,52.931232712900254,84.69945447742293,0.471548278741032,100.0,83.05222797717313,10,0.0,-25.30264921761813,-0.6153065430210469,1.085600596281951,4.1957143034253805,3.805499994754791,3.800800018310547,2.9816537910699843,26.396004451695585,26.552302662784733,61.31986742342222,-1.8367377721681832,-0.0183673777216818,0.6666666666666666,2.0441897740972785,3.0,8.0,1.409080198856751,31.420760381972613,0.7831019192506191,0.3212057913211869,0.1186943943474561,-0.0051282001121667,0.2612591672349253,0.3333333333333333,,,,,,,133.71846734519215,36.407786418407625,-101.57561558265994,4.275697263393452,3.1081983666313144,0.1666454979621399,0.0592809759293316,0.1073645220328082,86.05099691087939,65.69394464700514,84.444449826734,87.62457416201393,21.158687861857995,29.30107273618837,23.969067033716566,0.3058391525391942,1.1656650566312,39.65358281728136,101.37316451339773,66346407.0,1.7831997156542658,103.6982276119403,Communication Services,Broadcasting,346441120.0,,-4.797468,0.40796554,0.16109157,,-1.87,-0.231,,-0.07868,0.019709999,0.40736,0.0798,-0.04691,219.142,1.648,,0.543,0.0725,0.69388,Small,48.7,True,50.0
386,CVI,CVR Energy Inc. Common Stock,NYSE,30.20576289316697,0.8447232886503432,0.896944749967368,-48.212946306965776,50.898203592814376,14.806859257048298,38.44419452358045,45.9646438109223,-0.9421491487096296,90.55523936243677,59.254627899550286,55,-9.44476063756324,-16.297682343052337,0.4082478872635904,1.0578045649186674,31.4257139478411,32.53000001907348,27.823600006103515,30.02760004997253,-2.735937992324646,13.716411185855671,5.369724310276266,-20.919768265473955,-0.2091976826547395,0.6190476190476191,1.369466474883824,0.0,0.0,1.3214738901263237,38.89375959587655,1.1882174085523642,0.1219974931988913,0.103621736559716,0.0061053541640477,0.7039916875871062,0.4603174603174603,,,,,,,66.31343662730558,69.93864358473458,-34.26001175821689,31.383597120218003,27.73763543238728,0.7933462424543443,1.332961595256558,-0.5396153528022138,50.50486646559873,55.11300480065836,32.673252368605425,22.607248468718332,-3.1823773127769246,-5.9732601637020855,12.119065058500924,1.9352012735713429,0.337013548292454,16.786290907380877,50.59020231193964,28209357.0,0.5294665447826914,-10.8149833518313,Energy,Oil & Gas Refining & Marketing,3512539136.0,129.4074,33.948036,4.812009,0.4904411,,0.27,-0.07,,0.10078,0.02933,0.103319995,-0.05193,0.00377,203.675,1.795,4.25,1.141,0.2093,1.04751,Mid,48.7,True,50.0
387,PKE,Park Aerospace Corp. Common Stock,NYSE,30.186129952881192,1.685849271513245,1.9909073640998536,-19.55427972123478,51.796407185628745,80.35147695470444,61.34057274929925,70.54908147297513,0.1707724473657318,100.0,98.62187663569422,10,0.0,-7.549338055192599,0.0917376531192577,0.9630541222658688,31.38571466718401,28.97182426452637,27.158778762817384,21.388029441833496,12.557636387018418,20.07167514835885,52.46846699476051,0.0,0.0,0.6666666666666666,1.5302437189709643,3.0,10.0,1.1310876562707206,40.759907780492014,0.7235318937248788,0.1600735730037821,0.0404738885912556,0.0378559177998564,0.7177946389880179,0.0,,,,,,,114.89488934904516,45.21392292478641,-86.4445674199484,31.383155212660256,21.998515516273432,1.4511975448972407,1.047005223400544,0.4041923214966967,81.19600301271376,68.82759184557936,99.57470470637226,98.25010868974384,7.30503871434532,19.63050567286978,18.762980668073684,1.1871897767599244,0.9489112300374174,27.973540305444622,37.16734814250351,3320959.0,0.8430400541582971,-26.89765765765766,Industrials,Aerospace & Defense,534808416.0,62.418606,52.627453,5.0177603,8.096656,,0.43,0.203,0.877,0.081140004,0.06084,0.31331,0.21023001,0.13141,0.308,15.838,1.82,0.317,0.0542,0.86442,Small,48.7,True,50.0
