Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
285,AAUC,Allied Gold Corporation Common Shares,NYSE,23.58643012359789,2.226427968557219,2.274324013410754,-28.452903801022856,57.65765765765766,95.41702182711232,76.86511466951302,31.06386121657883,0.9121960579808386,96.68246682554208,151.2822166835721,65,-3.31753317445792,-7.975907235189377,-0.7111499159786403,0.2944494990484287,31.122857230050226,31.336500072479247,30.57860008239746,20.078925008773805,-2.3502933936656776,0.0699845611460301,52.39859886970329,-4.404867272720122,0.5238095238095238,1.020243259762628,207.1568677407969,29.11765022123842,-172.17671653440945,31.07318250969224,21.688700474143943,0.1609587893637041,0.3506495689427364,-0.1896907795790323,25.223593564150818,53.31613236673206,25.641009965900015,34.29349677549212,-1.544400075336589,-2.45457582774642,-2.236418123493088,0.4309576039692115,-0.2559246128737067,3.1091637362234485,54.84861669697944,23423119.0,2.7257777319515712,-17.081479192418627,Basic Materials,Gold,3851965696.0,,,10.789845,3.5837238,,-0.28,0.618,,0.02567,0.10718001,0.39715,0.2576,-0.0358,33.147,0.697,,0.584,,0.56308997,Mid,18.8,18.8
286,AKAM,Akamai Technologies,S&P500,23.495456179719557,0.5416904878207827,0.4965075374696261,-33.19294798837672,54.65465465465466,71.16135534403263,37.91606131478424,74.91565877604464,0.3894842295717051,100.0,134.9442055834349,25,0.0,-17.189611823626784,0.1312993998906475,0.5971950418405245,107.63928549630302,103.3682502746582,99.23270004272462,84.6031746673584,6.604300065084548,11.047063767669112,30.249249071429528,-1.400324276567731,0.5714285714285714,1.3784087073948994,15.475162041597825,-6.732072701063774,9.053035896060123,107.81906723954292,89.75972103988012,2.844212514418601,2.329539308883641,0.5146732055349599,70.90905713360503,60.93910774595423,85.0057417335442,82.08143127017354,2.345130090851231,10.316348351328235,0.552060751118407,4.534749407729497,0.9305889323781004,15.337830511828642,44.12634319839249,73491211.0,2.868010656424918,77.20024043981574,Technology,Software - Infrastructure,16007238656.0,35.986973,14.539636,3.2120948,3.8038433,,3.07,0.074,-0.374,0.091730006,0.035940003,0.58949,0.13822,0.10742,114.024,2.363,,0.704,0.1337,1.02515,Large,38.4,38.4
287,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,23.44702257670892,1.251554737436502,1.1527796918748272,-27.38198118092039,57.05705705705706,3.906016563023562,45.5240550377497,44.23391090655021,-0.6490993384002053,92.87261700573758,110.70235007788484,65,-7.127382994262425,-11.794512665042824,0.4721182330403805,1.0897564295365851,211.6299983433315,205.7125,175.80330383300782,140.3940620803833,-2.0720680813065893,14.58828847698771,43.488972370427625,-7.127382994262425,0.6666666666666666,1.5568704078703033,39.784612697793605,-9.180941112628382,-18.24111786960962,209.111653842118,152.79810570115018,9.94495718309733,11.746125378832486,-1.8011681957351566,38.22970003158727,60.157680058979146,17.7958561428344,49.12900395123552,-7.127382994262425,-1.4384277362814797,13.948755358679952,7.161004778910788,0.3564851154782313,14.438001244339876,31.682211258455084,20625534.0,2.614965653785661,59.960076688846286,Consumer Defensive,Beverages - Non-Alcoholic,13419384832.0,29.581497,5.1733437,-18.127419,1.8565693,,6.81,0.09,-0.101,1.68341,0.12315,0.39738998,0.12542,0.078940004,,1.264,0.5,0.574,0.0471,0.68594,Large,59.4,59.4
288,ECG,"Everus Construction Group, Inc. Common Stock",NYSE,23.401170536265536,0.98669604582437,1.0574417563737066,-56.22720487358871,49.549549549549546,28.73014506332452,43.07762956511202,39.29761503832688,-0.6845625311301824,85.28054707388984,71.37696427837295,45,-14.719452926110169,-17.443220914377477,0.3212534495737439,1.4429993311125568,114.35142844063895,115.47500038146973,102.61619995117188,85.3221498298645,-3.918600059129046,8.121326848037445,30.03656983500833,-14.719452926110169,0.3809523809523809,0.7103541777332824,169.05473037160368,86.01989393054157,-141.81849088630085,114.48960490238731,86.95452729601038,3.089992071791912,4.138650306561381,-1.0486582347694693,40.8088602545027,52.62646195952458,28.017518029818827,45.034700598132495,-1.4653654957714115,0.6349178668863378,6.14177580017044,6.385156375246398,0.300954244274202,19.68693100156952,62.50208868645554,-2009413.0,1.6007416172450175,203.5434044616877,Industrials,Engineering & Construction,5659195392.0,28.088606,24.30449,8.985261,1.5105742,,3.95,0.332,0.602,0.38344002,0.109680004,0.12121,0.0681,0.05386,59.079,1.761,,,0.049099997,0.86497,Mid,94.6,94.6
289,ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,23.385299873426813,1.85139617188178,2.4687614388109105,-28.56018964237663,51.95195195195195,-2.4149177431092017,59.72788202497574,46.90402636748247,9.489003381504132,93.20323486849016,121.19956488721644,95,-6.796765131509829,-9.282051189634323,0.4687360531819495,0.6323380981615733,28.06999969482422,28.56900005340576,25.80159996032715,18.179100008010863,-3.041756060211545,7.357686366470715,52.37278386021903,-6.796765131509829,0.4761904761904761,0.8873869352671315,147.49315367048547,6.83682754552144,-120.37062223818664,28.1080195472816,19.935393112727244,0.5601188815799922,0.921256397962711,-0.3611375163827187,37.35823292460723,55.1561820836805,22.37311742239997,24.34081635410476,-1.2829604770302132,-3.752605621747592,0.6540708654857647,0.9535408759817778,0.1926132043398013,9.895532609585675,37.20433616796808,295346497.0,3.291402824781444,196.26552027717824,Healthcare,Biotechnology,19824920576.0,,-26.849411,4.6043887,1489.4756,,-1.17,-0.778,,-0.19143999,-0.14468001,0.0,-169.65277,0.0,2.19,30.664,,1.207,0.0433,0.73126,Large,32.7,32.7
290,THR,"Thermon Group Holdings, Inc. Common Stock",NYSE,23.37013453125254,0.8887773961459271,0.9251607170076708,-26.980196150035635,50.750750750750754,238.3115349394095,51.45285436620313,44.122658651109234,0.4511215653301016,87.63772357385349,61.34722018364257,55,-12.3622764261465,-11.877304682012806,-0.0367080068008656,1.2698122431467886,47.69285692487444,48.22449989318848,46.73320007324219,34.029600067138674,-2.684319362315546,0.4211143932475421,37.90935013219454,-12.3622764261465,0.4761904761904761,1.0054548366566145,70.92127238107457,-15.97990082681805,-48.58029334440694,47.64802590975297,37.27210710578591,0.0290043743749848,0.1780525863055304,-0.1490482119305455,44.59447313561133,50.3531084921941,53.23075514573318,55.98032525831663,0.6649536258976547,3.66688718936698,-7.5088712007432115,2.248485819283633,0.3620575370352204,19.459703014009,38.79795559427931,5008213.0,0.6568969345806867,9.275792927451697,Industrials,Specialty Industrial Machinery,1542417920.0,26.514124,20.765488,2.861411,2.9547613,,1.77,0.096,0.019,0.11446,0.0677,0.45555001,0.18093,0.11264,29.735,2.899,,0.731,0.0223,1.02459,Small,80.5,80.5
291,XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,23.34979231568905,0.635987600910055,0.8976612005987855,-34.57706015304406,49.249249249249246,153.28330358932902,44.46099148061805,68.76703815182378,0.0179079822205193,87.53983444237737,66.12504451816051,45,-12.460165557622627,-13.526612758077087,-0.2058281103221046,1.6873721162564344,55.4528568812779,50.20974979400635,45.08290000915528,39.69417490005493,9.420976706932915,21.8643845350498,38.40821421541364,-12.460165557622627,0.3333333333333333,0.6308504410834768,21.17647458032308,8.00574185849432,5.911194187824417,54.8952294955596,41.74365046528048,3.4657180117615525,3.22414590081127,0.2415721109502824,59.368281930996446,62.18341251591444,60.65501512718933,61.17903344795192,-0.5250786129476062,30.99666291290984,27.53016780771093,2.924805245118325,0.6611357466542642,58.46608777099432,54.3190748140786,10492114.0,0.8066391456741672,164.51597192379316,Healthcare,Biotechnology,5242767872.0,,-11.592062,7.5560446,699.0357,,-4.36,,,-0.51757,-0.32581002,0.0,-49.742672,0.0,1.366,13.415,,0.944,0.0735,0.95248,Mid,47.3,47.3
292,VVX,"V2X, Inc. Common Stock",NYSE,23.25666397429138,0.3919793353559304,0.4395551085698491,-31.9799426647666,50.15015015015016,94.95955427902383,36.20069979165464,39.732778065117046,8.278043078528318,92.0465342497688,73.70710298172331,70,-7.953465750231188,-14.33261220791261,0.3004650020451324,0.8841527843607522,68.11714390345982,69.9560001373291,68.19180030822754,57.43980003356933,-2.7245655581074746,-0.2079388662988872,18.471866218175546,-7.953465750231188,0.5714285714285714,1.441596630720127,32.95211501264159,10.370223799762336,-5.134682806810154,68.51576079292492,59.490557713340365,0.1333422677161166,0.72010511066205,-0.5867628429459333,40.22539451094773,50.5326901983507,20.571463448660715,21.63812546502976,1.718985799176778,-6.665752799676867,-3.97911610771064,2.4414092407953607,0.2779103738767032,12.267865031187393,41.63456137738585,245410.0,0.6915185057129174,1.1048557353976074,Industrials,Aerospace & Defense,2121352960.0,27.77551,10.326127,1.9556845,0.4735123,,2.45,0.053,-0.072,0.07379,0.0373,0.08334,0.042150002,0.017380001,105.173,1.216,,0.131,0.088999994,0.94628996,Mid,38.4,38.4
293,DCO,Ducommun Incorporated Common Stock,NYSE,23.19402913170445,1.387064815748728,1.4022222055491422,-23.462090368921057,54.95495495495496,48.40214805450762,51.15156801530511,36.90315192709696,1.4978588649306743,86.46109884073687,84.89498739848781,70,-13.538901159263135,-6.936828719887626,0.433965551812994,1.2581782462548954,124.86000170026507,127.64800109863282,120.88840042114258,98.0010001373291,-5.544937126230024,-0.2633840179943953,23.029356359495424,-13.538901159263135,0.4761904761904761,1.385185185185185,112.66801219344384,47.51344485298195,-81.47106149385992,124.86350531455786,98.6616068823181,0.952885313983856,2.474379656718086,-1.52149434273423,29.267816418974743,48.44231016314061,3.016719608924733,14.56906108628354,-3.659609888304812,-6.469632868171689,-4.446029954654744,5.610028734295272,0.101151354980021,13.902359191798858,32.92630165291317,5759400.0,0.5007000840100813,-46.56306037059175,Industrials,Aerospace & Defense,1806976256.0,,22.926151,2.7223463,2.1909914,,-2.27,0.094,0.068,-0.050479997,0.041750003,0.26871002,0.1031,-0.041149996,52.433,3.495,,1.019,0.0276,0.93468004,Small,24.2,24.2
294,OKE,Oneok,S&P500,23.10359058583242,-0.4330381745836603,-0.3784292654631814,-42.16597473895265,52.55255255255256,42.5690967564113,24.33742088237823,62.07974182926611,2.1178975230955994,100.0,120.31596213053636,65,0.0,-26.393780260019504,0.5308607895364885,1.089536219332813,86.56571415492466,85.49199981689453,81.4507160949707,74.76576066970826,4.348944083120381,9.52635331094537,19.319322488504497,-8.007000728600058,0.4761904761904761,1.0259779981637007,-8.397773828925414,-24.93184361744397,34.5407508569203,87.12118310536701,78.93589454468298,1.5679722293610183,1.518652331036568,0.0493198983244502,73.28820967857556,64.1591704276637,65.24060922725982,74.8650620365925,4.5103074585196365,2.6227985405415035,2.6818622291830496,2.4163301560366413,1.0287237408545609,8.225361842256806,30.53621331303065,22603286.0,3.249871815940241,353.7374259818731,Energy,Oil & Gas Midstream,56182996992.0,16.45941,14.808826,2.4983895,1.6706711,,5.42,0.295,-0.015,0.15489,0.05568,0.30497,0.16976999,0.1009,146.453,0.705,4.66,0.88,0.0469,0.79428,Large,59.4,59.4
295,SLB,Schlumberger,S&P500,22.78790119128757,0.2798730828897003,0.2883155184887762,-26.79987159697302,48.348348348348345,7.090657507319165,29.54017197867684,34.85639101563628,-0.4128562330556856,89.93250229580775,99.69336860644012,45,-10.067497704192254,-13.455624268852253,0.4921634531279037,1.041398682500362,45.73428617204939,48.16150035858154,48.47617347717285,38.40799416542053,-3.179924377487589,-3.808412002500501,21.40701976594533,-10.067497704192254,0.4285714285714285,0.7469173392920545,26.948552303193395,-18.505125646479435,-3.9352278954675626,46.49462488559302,41.14695523429388,-0.750667533562158,-0.5230305833784257,-0.2276369501837323,47.37653644664096,48.10221691374215,42.48278387661638,36.78265035582746,4.271019220204929,-0.5756939210645624,-9.526580830798713,1.9022697511182416,0.3471781718885565,20.80805089681736,36.59964666179442,-406021927.0,1.0371919069659037,26.268624316835,Energy,Oil & Gas Equipment & Services,69997846528.0,19.842554,14.001699,2.670676,1.9602848,,2.35,0.05,-0.286,0.13904001,0.067719996,0.18687999,0.15988,0.09449001,45.975,1.326,2.53,0.709,0.0481,0.87487,Large,70.8,70.8
296,MBIN,Merchants Bancorp - Common Stock,NASDAQ,22.763061404775357,0.1708967281491806,0.1760340657204849,-32.51227422442677,49.849849849849846,27.67465165463834,28.78426930973206,28.54119761212941,0.3369937282084656,93.94334572198323,123.58961038054052,55,-6.056654278016755,-18.383884722335324,-0.5255212527673796,0.5979440938174864,41.70285633632115,42.19223117828369,40.91904899597168,34.66533374786377,-2.375395952254252,0.6621601366248266,18.82187238208054,-13.295208327929863,0.4761904761904761,0.8080850921421776,17.5134445263756,-16.443196869866185,-4.152220519945395,41.64587624234056,36.76179590215214,-0.0895339822528455,0.1793115449712699,-0.2688455272241156,35.73225883327973,49.624913998911936,33.72391687282354,39.414046014312575,-1.1281834431699385,-0.5598470212557864,-8.329643809788854,1.2658986119183997,0.1528106677676944,6.841788418386272,37.485901658191885,5642601.0,2.212691513286939,78.21843750000001,Financial Services,Banks - Regional,1893177344.0,10.896825,7.1593313,1.0930078,3.3585255,,3.78,-0.176,-0.306,0.09671,0.0114400005,0.0,0.52007,0.38810003,,,1.0,1.202,0.0677,0.35965002,Small,88.5,88.5
297,KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,NASDAQ,22.756706222535005,1.2627967488107186,1.6812182695702875,-50.31234782340902,47.44744744744745,-27.01131093117761,58.7222470357597,52.50000370873268,-0.6072602270666263,89.78349592362295,111.9988634583114,65,-10.216504076377054,-31.681574270433103,0.2623202603793696,1.183432122213249,13.795714378356934,13.185249996185302,13.127999992370606,13.190325012207031,0.6427671951831743,1.0816610715690886,0.6040445969519667,-24.04120790308354,0.4285714285714285,0.9978692709052038,-16.0800952192907,-16.26213243897815,37.71163182202825,13.772907892008885,12.939557910795086,0.2478409009624407,0.1697892497061187,0.078051651256322,46.05648008560132,50.410198518473024,49.70624366411748,71.9545720819005,-1.9940879235601157,10.67556889974934,-3.4909057617187504,1.093329077552491,0.5240292149217756,26.7494047256904,97.37487155343288,68343568.0,1.130765856494503,134.93048368953882,Technology,Software - Application,3925512448.0,,-47.54196,3.7388241,0.43474913,,-0.55,0.314,,-0.15522,-0.02214,0.16214001,-0.05863,-0.10776,177.804,0.935,,2.161,0.029000001,0.05421,Mid,77.8,77.8
298,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,22.705774111690392,0.910586741185194,0.9665833191156252,-71.57232661901307,51.95195195195195,50.67705490762042,42.04750562605327,62.04986439860663,-0.4054665694063882,93.1976044249392,156.59299424135145,65,-6.802395575060816,-31.10554951679561,-0.1538077308117602,1.4105747748706765,39.08285713195801,35.79399995803833,34.01159980773926,23.79229996681213,8.705369316161091,14.402145348535564,63.5403046434672,-6.802395575060816,0.4761904761904761,1.3195738169099125,170.62762065915575,20.502090781337003,-132.403818262374,38.714987796417056,26.222382298038568,1.7784778385942204,1.255122179193907,0.5233556594003137,58.644166557611015,59.147820189755215,65.65743296643825,70.84774156859056,-2.7250003814697266,18.01637369360797,20.01851340227244,2.87817851341693,0.744982510496259,35.53465632516663,78.68304061684525,8154945.0,1.1837309919699026,60.657994443041176,Healthcare,Biotechnology,1927706112.0,,-15.40685,4.042177,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1301,1.0872799,Small,18.8,18.8
299,TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),NYSE,22.60956639829219,1.4690645654738206,1.4283119621033933,-18.55279664486389,57.95795795795796,-13.105630713491468,49.984880503204295,38.01020675031268,0.4613057844425826,89.52727577903053,94.9290882229189,45,-10.47272422096946,-5.979719506135902,0.4621777751020846,1.040814415417038,25.21285711015974,26.038499927520757,24.64339984893799,21.728365116119384,-5.447698954378348,-0.0949504120698621,13.308114566653831,-10.47272422096946,0.4761904761904761,1.001138432129355,85.09668131998784,44.31745588400426,-65.29131999017875,25.28297080542225,21.362810360956484,0.0264386809803838,0.2760100890595337,-0.2495714080791499,35.057035834796,47.83538869570249,7.692314331184905,18.57919272811354,-1.4805879762847642,-3.261296262571076,-5.08866487142566,0.8019287579336947,0.102075634873771,13.690287481266036,32.407971232871766,23980975.0,0.9936823190349796,28.6451507208388,Communication Services,Telecom Services,11761803264.0,14.482353,12.692882,12.810069,0.4417625,,1.7,0.044,0.291,0.17117001,0.0735,0.53928,0.27545,0.16194999,68.997,0.886,10.14,0.309,0.0191,0.047870003,Large,92.1,92.1
300,EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,NYSE,22.534349507448702,0.6496940328111752,0.5990467920114895,-18.81051523177416,54.65465465465466,-4.462111699273552,35.31835442799348,50.41494662597663,0.494437518741797,100.0,81.51828981131412,35,0.0,-5.7673945851578505,0.3457377469567024,1.163958151725685,52.41285705566406,52.01299991607666,49.318239822387696,45.01114902496338,2.5512857144413053,8.15471181592037,18.50397358886638,0.0,0.6666666666666666,2.0603964194373403,11.62316917570767,-0.7957826456679196,12.026140426126442,52.58565098676341,45.75376060125316,0.9502824379166056,0.999695521719704,-0.0494130838030983,76.19347509049092,71.57672292319123,78.26083073598099,64.10252811796042,3.072464062971769,2.2818764945164185,5.000001877311674,0.8119408012648555,0.9926170073770666,5.179045132902731,21.67940569224261,605115.0,1.0266589789747496,-16.93019943019943,Financial Services,Asset Management,1067580288.0,,,,,,-2.25,,,,,0.0,0.0,0.0,,,8.1,,0.0011,0.27786,Small,43.2,43.2
301,XPRO,Expro Group Holdings N.V. Common Stock,NYSE,22.516552108792133,0.52101882490909,0.6062570739138445,-53.40526039810469,47.74774774774775,-4.498317213210745,29.36633511273378,41.93547084601695,-0.1371599365096562,91.58415478018487,78.28031669919201,55,-8.415845219815107,-20.339000179729545,0.4766623435180472,0.8571175788947494,16.485713822501047,16.956499814987183,16.427799949645998,12.98885000228882,-1.80756759827288,1.3525832403934523,28.186865008036182,-8.415845219815107,0.5238095238095238,1.1316544594370035,66.8855644481661,5.347089146184136,-33.89835191012196,16.646094675642942,13.913032963019964,0.0294036846041478,0.1114285193932779,-0.08202483478913,48.672341770902456,51.633050040306,57.66868186421667,42.79059147115033,3.159852838711568,0.0600975315423206,-6.355461330009812,0.7662499473811206,0.3654060115882017,13.42977958824223,59.74849835223392,7141065.0,0.6836163258906867,-76.02622681166042,Energy,Oil & Gas Equipment & Services,1894196480.0,37.0,13.997478,1.2325116,1.1786462,,0.45,-0.125,-0.748,0.03417,0.03197,0.23888999,0.06349,0.03216,10.984,2.165,,1.162,0.0735,1.04877,Small,77.8,77.8
