Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory
301,XPRO,Expro Group Holdings N.V. Common Stock,NYSE,22.516552108792133,0.52101882490909,0.6062570739138445,-53.405260398104694,47.74774774774775,-4.498317213210745,29.36633511273378,41.93547084601695,-0.13715993650965624,91.58415478018489,78.28031669919201,55,-8.415845219815107,-20.339000179729542,0.47666234351804726,0.8571175788947494,16.485713822501047,16.956499814987183,16.427799949645998,12.98885000228882,-1.80756759827288,1.3525832403934523,28.186865008036182,-8.415845219815107,0.5238095238095238,1.1316544594370035,66.8855644481661,5.347089146184136,-33.89835191012196,16.646094675642942,13.913032963019964,0.029403684604147884,0.11142851939327794,-0.08202483478913006,48.672341770902456,51.633050040306,57.66868186421667,42.79059147115033,3.159852838711568,0.06009753154232068,-6.355461330009812,0.7662499473811206,0.3654060115882017,13.42977958824223,59.74849835223392,7141065.0,0.6836163258906867,-76.02622681166042,Energy,Oil & Gas Equipment & Services,1894196480.0,37.0,13.997478,1.2325116,1.1786462,,0.45,-0.125,-0.748,0.03417,0.03197,0.23888999,0.06349,0.03216,10.984,2.165,,1.162,0.0735,1.04877,Small
302,PLPC,Preformed Line Products Company - Common Stock,NASDAQ,22.386349351220257,1.3126543855509132,1.4046025667934465,-22.326940812145967,56.45645645645646,95.67453394860755,56.88485304763661,52.24349398713289,1.6689941815800124,98.45076732468895,93.92858196376619,60,-1.5492326753110484,-7.86839109962561,0.06117062731826117,1.058492425567385,258.26571219308033,256.17899856567385,255.62980010986328,206.30409675598145,2.697722221927211,2.9183593715682354,27.52533782645921,-6.176672407554029,0.6190476190476191,1.5689754860524092,77.6324513290338,21.491299953845242,-54.926762023648635,258.8894294289338,211.7137115590741,1.0701973658024144,0.6947626609773119,0.37543470482510255,57.75764075452726,53.68298040067179,77.1005481253339,72.41555272018284,0.5503544716213343,11.611231535486525,1.1106779382315803,15.083535843327432,0.7248375248907439,11.998540827373564,43.19017567296367,4049798.0,1.4021962009989717,58.817404817404814,Industrials,Electrical Equipment & Parts,1289633280.0,36.899017,,2.7153192,1.9267296,,7.13,0.036,-0.192,0.07865,0.055689998,0.31156,0.06845,0.05271,10.044,3.169,0.31,0.795,0.0932,0.66089994,Small
303,NOC,Northrop Grumman,S&P500,22.265664502211568,1.0354683962532694,0.999771153991444,-15.560981734101286,54.35435435435435,-0.10095174637871906,41.88223239908611,21.103427083856786,1.5506159613425574,92.04838340522791,98.48820537008731,65,-7.951616594772094,-5.889222137838355,0.5114931725039404,0.9549121671820223,725.1343035016741,733.0300109863281,698.9445385742188,594.9440798950195,-3.5578350665622684,1.1453660757036455,18.826295797711893,-7.951616594772094,0.42857142857142855,0.5915983516909443,49.79460373793118,21.69674495110172,-23.04056186686418,722.2623135491974,604.9768652848504,6.064358060303675,12.813566347784004,-6.749208287480329,29.33013383521518,50.45307805047423,8.131806192746863,11.911871863926628,-3.647218787291185,-6.504171552272063,-3.7531446482086466,17.702069942428032,0.12833265886032902,9.572633031604596,27.897119255498982,26038501.0,1.839244939213303,63.41719555731853,Industrials,Aerospace & Defense,100895948800.0,24.327255,23.536575,6.0204387,2.4049184,,29.06,0.096,0.152,0.26167,0.066360004,0.19815001,0.16530001,0.09968001,107.257,1.101,1.31,0.007,0.0139,0.83502,Large
304,NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,22.20520310377896,1.2226490967086783,1.3594761258879675,-24.582286218539718,53.453453453453456,96.12673031024268,52.849018670323034,44.26228867458568,-1.4301139698747272,92.25433954908512,102.51052992718242,65,-7.745660450914876,-9.317299843023461,0.03766633226081528,1.071935397544637,8.317142827170235,7.986499953269958,7.292199983596801,5.847078931331635,-0.08138651767988411,9.431996338880365,36.47840422185121,-7.745660450914876,0.47619047619047616,1.1500878075842034,48.757239591520985,-18.82488244935504,-23.67887163019413,8.212820732427229,6.22943378605604,0.2854777514007871,0.30564096238056837,-0.020163210979781243,43.94137179507979,55.7422938920819,33.33334594807545,52.746665053175455,-3.1553368843042566,3.1007784890496253,5.000001568543303,0.3977260744838891,0.49525044367061827,17.135604261899324,39.18716382818625,1206313652.0,0.9640318460517834,9.54401030827231,Technology,Communication Equipment,44548624384.0,61.384617,18.358332,1.8332907,2.2398624,,0.13,0.024,-0.408,0.03052,0.025020001,0.44647998,0.13029,0.03273,20.971,1.579,2.02,0.613,0.0069999998,0.1545,Large
305,WMB,Williams Companies,S&P500,22.059910920372673,0.7340055084502874,0.6903896922792541,-12.36042846566283,52.552552552552555,-13.548429770704217,36.720870792278674,33.53543092237521,29.709318400952306,95.63440701809611,91.3678440643605,60,-4.365592981903883,-5.497807748757266,0.6059448299235906,0.8330948712375876,73.31214250837054,73.7275276184082,68.90235260009766,61.16832202911377,-1.7870176837041667,5.090756599226404,18.37827368820907,-4.365592981903883,0.47619047619047616,0.7889019250714595,25.24201754686144,-3.430638823728227,-0.9140274386856504,73.28460712528641,62.536254036394524,1.0700219667428144,1.5483089087402686,-0.47828694199745425,41.18513067882439,56.12263716526446,10.707352490850784,25.711804244773045,-1.2680566160606357,-1.7634690493968823,1.0541724335936955,1.6969217014246454,0.1470145060763067,5.062581081846031,26.35640643190595,44034995.0,1.1419111693075672,9.791891973083393,Energy,Oil & Gas Midstream,88453390336.0,33.83645,27.625809,6.927861,7.477041,,2.14,0.087,0.508,0.18555,0.04896,0.62122,0.41248,0.22129999,197.026,0.531,2.9,0.649,0.013099999,0.88877,Large
306,FDX,FedEx,S&P500,22.05036317330611,0.5497935391113387,0.5244182866116185,-34.41378213964791,54.054054054054056,7.168931874216744,33.458759950363316,29.313319441418955,-0.3024345475979263,92.93873169755497,150.2754842441516,60,-7.061268302445037,-16.325269578213447,0.4248098536447844,0.9027940217901217,353.78856985909596,367.84700775146484,348.958779296875,269.1487322998047,-2.4458542433021573,2.8344971937862415,33.32777124277617,-7.252661079803052,0.5238095238095238,1.36996226165619,60.63951146923061,-7.121192990800829,-35.15020785884562,356.4368260132469,291.08733533481654,-0.48150607300897263,2.7871987438826222,-3.268704816891595,48.640404900441446,54.00616249919632,35.604153057451015,24.160273209761243,2.0387891199555703,0.33551841396321813,-5.960002680734015,11.443231651980012,0.3396623180334023,15.254394433690823,31.192553582485587,47307896.0,3.276270460860999,467.2058062901477,Industrials,Integrated Freight & Logistics,84672618496.0,19.836927,16.157558,2.8776371,0.9210253,,18.09,0.139,-0.133,0.15869,0.050279997,0.27552,0.0764,0.04877,,1.474,1.62,1.281,0.0136,0.80318,Large
307,RRX,Regal Rexnord Corporation Common Stock,NYSE,22.02094893862072,0.17281177628751934,0.18152377216338442,-48.10928725251417,49.549549549549546,49.32383425303284,27.630262442731276,23.226984071950625,0.3527232436283806,78.4120845733501,92.28102241992462,15,-21.587915426649896,-20.287911052616288,0.4357886726841632,0.9771869125566409,185.53571428571428,201.72399978637696,188.5970004272461,155.19215476989746,-13.049516129845415,-6.997463639859236,13.021173110553796,-21.724387511953275,0.5714285714285714,1.2868643902656296,76.13434939370892,17.905621246890945,-51.36872288433974,186.1049006956511,160.9083902387956,-3.8096068439764963,0.30863330828435487,-4.118240152260851,23.61106737164701,41.9073044575201,5.588348969373235,12.373969710214274,-5.810335760547631,-5.951745900008378,-17.92616705528228,10.112875320788866,0.08296389463200182,31.291094372585192,46.69149086654964,8244540.0,1.049685353583805,65.54213669542138,Industrials,Specialty Industrial Machinery,11664026624.0,41.861572,13.278664,1.7016901,1.9654608,,4.19,0.043,0.547,0.0428,0.0312,0.37565,0.10937,0.0471,72.1,2.145,0.8,1.034,0.0404,1.11928,Large
308,ATI,ATI Inc. Common Stock,NYSE,22.020483752593336,1.6394368875394798,1.7098508967362873,-36.2739131008959,54.35435435435435,19.57261561659669,59.46124649306598,31.74674212194904,0.35112011956755473,85.20610780671088,86.91388150400498,45,-14.793892193289121,-10.695137497020259,0.13021533294516352,1.3513731368086719,146.1942858014788,154.6720001220703,140.0617997741699,102.10780017852784,-8.322124922515805,1.241025947396442,38.872841059969105,-14.793892193289121,0.5714285714285714,1.1328662709749908,203.94106318319442,36.48363442341329,-174.75010081808773,147.43617604630373,106.9898263180269,1.0580161242945962,3.5914587545451884,-2.533442630250592,33.636620652943364,48.63242933452067,8.65170782063095,23.414868856416064,-0.11974231702726935,-5.523348316612612,-7.223235769861036,6.857214785007496,0.0685935497432726,19.290682644089717,45.69944986174706,46395004.0,1.4955837061740476,29.427902621722847,Industrials,Metal Fabrication,19417569280.0,49.754387,28.45504,10.681733,4.232805,,2.85,0.004,-0.265,0.21621999,0.079619996,0.22466,0.14536001,0.08813,95.915,2.663,,0.952,0.0257,0.95085,Large
309,VTOL,"Bristow Group, Inc. Common Stock",NYSE,21.995692580076277,0.4175029568713754,0.4130568298105109,-32.77618626683089,51.651651651651655,29.779620098170856,32.83281325617608,38.0210991120312,-0.5235331016198851,92.31006750502098,83.57100934312591,45,-7.689932494979009,-10.317673975276293,0.46285024114741835,1.0143835922089504,43.50928660801479,45.10412883758545,44.00274604797363,38.406916809082034,-2.0488779103512758,0.4028254441413741,15.031364076401452,-7.689932494979009,0.42857142857142855,0.7869831528703606,45.157273903906955,15.727187840202905,-21.042897925348697,44.02610503100719,39.09944948261415,-0.15193883279585663,0.09252140923502017,-0.2444602420308768,48.72612510070334,51.020493855407985,51.015515020541436,37.26986560499731,3.4660410205914136,-0.6528344061788904,-5.54501073652242,1.6413396020476045,0.35320127761763664,13.957055464110985,37.036480035857565,5523430.0,0.7132319782817078,-40.344958301743745,Energy,Oil & Gas Equipment & Services,1289658368.0,10.226851,7.035032,1.2164097,0.8652452,,4.32,0.067,-0.427,0.13268,0.04364,0.27718002,0.113850005,0.0866,86.166,1.901,1.13,1.382,0.0355,0.98283,Small
310,ESI,Element Solutions Inc. Common Stock,NYSE,21.86027585939392,0.29802741035256036,0.3003032913891724,-39.983335478809316,49.249249249249246,33.61499486341051,29.89566818509696,35.759003713508534,0.06391639663471721,84.74783692237125,76.63898090362137,35,-15.252163077628747,-14.181053065263363,-0.08262061820901856,1.1051723761803398,31.312857491629465,33.09453010559082,31.305326080322267,26.509769020080565,-6.208062732748681,-0.847540013204654,17.088915003428465,-15.252163077628747,0.42857142857142855,0.7289641470031736,36.46426282894748,-4.139978453868132,-12.910133655553516,31.61753408963427,27.580174401062614,-0.14541544820440322,0.19573354976746976,-0.341148997971873,39.89595216359349,48.27190564409641,32.577341967391824,38.092892243267606,0.16134606253136985,1.0087906863289715,-12.363575463158174,1.4355607174996539,0.2405000939200417,23.923179112195225,38.163910221280084,-20367126.0,1.0074472682280273,-34.85196777255013,Basic Materials,Specialty Chemicals,7560674304.0,39.291138,15.50465,2.8172083,2.9635756,,0.79,0.083,-0.888,0.07508,0.042880002,0.41961,0.10308,0.07479,64.063,3.681,1.03,1.25,0.0637,1.03003,Mid
311,ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ,21.813360137977856,0.4232118182113958,0.4203781079446654,-17.624991946866892,50.750750750750754,6.186600160078037,32.88327332935802,62.467883970423834,0.5522702359532419,98.31164425928992,92.34035311779185,25,-1.6883557407100784,-7.810499094148413,0.3575142078079647,1.1168248007418142,27.60571425301688,27.146499824523925,25.48263557434082,24.03362067222595,2.9598693887219003,9.682535314687362,16.295422750178467,-1.6883557407100784,0.5238095238095238,1.217461597580735,8.554387621044013,-9.556270247622024,13.726883209292206,27.677246887559498,24.396642402045792,0.6758246185039916,0.6780762042427739,-0.002251585738782369,63.95173475390008,65.81145505944659,61.68583271460225,70.52035002073197,2.4560119480566334,5.431914453507928,7.9150624502036555,0.7128236854737703,0.8945859788696306,7.501202645874621,24.726973805198476,-179069.0,1.1129793152090894,11.553390491036634,Energy,Thermal Coal,3596013568.0,11.645833,10.250599,1.9481425,1.6384162,,2.4,-0.092,3.897,0.17085,0.08217,0.34985,0.17896,0.14177,25.185,2.104,8.94,0.294,0.0135,0.17860001,Mid
312,ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,21.716580748084958,-0.12046738912509841,-0.16708368135309082,-55.80930240514144,46.846846846846844,214.5018724288622,32.89028538669483,78.99875971945765,0.011610832605396044,96.81557123538333,67.9794026423557,20,-3.1844287646166696,-35.615821829849146,-0.07025620457389126,1.6308754377875647,41.469999585832866,37.358499908447264,36.153999977111816,34.96345005989075,13.120169238855448,16.888859734156497,20.869073987675165,-3.1844287646166696,0.5238095238095238,1.7488235164771855,-25.2084858788037,-14.510364487632632,42.62998171279199,41.60905529883654,37.13852354966152,2.350328982853142,1.9057509486894832,0.44457803416365893,68.4145976582049,60.99819379955819,30.042177358658208,54.299188858590014,7.095791439494318,-0.1417801836571229,38.73932892885652,2.340566568026113,0.6837619326550151,71.39764503612707,59.21951993004897,-1401573.0,1.4746013658090311,539.7449505801461,Communication Services,Advertising Agencies,1669475840.0,36.747826,5.6198077,0.92484784,1.1503567,,1.15,-0.015,-0.997,0.02657,0.03356,0.85764,0.21156,0.03263,50.851,1.275,,1.412,0.2368,1.26105,Small
313,STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,21.599998474121087,-0.08935051096543356,-0.09571559423167744,-48.6419796111505,46.246246246246244,53.18913186909813,25.051909016467363,79.99999545869352,0.04379674644405281,96.96969604787171,89.72734597272398,20,-3.0303039521282873,-31.02623236907522,-1.7991085249302774,1.0518564445248966,6.134285722460065,5.455499982833862,5.564399976730346,5.256199979782105,11.4471623652686,9.266047536695522,15.67291859314113,-12.643679735887027,0.6190476190476191,2.109753106452429,-24.098357593010412,-10.32787089000563,38.81533315717624,6.052600566470172,5.50421534690722,0.26438889146760314,0.1736152796561883,0.09077361181141483,63.92007427281486,58.978475056932474,75.75757502779744,79.18887610714155,-1.618121479130388,16.03053796333741,28.27004677833107,0.34304758190537693,0.7284427605526456,50.10954314146695,55.21719662680291,100053042.0,0.9666202657264753,60.578329673657905,Communication Services,Advertising Agencies,1540991488.0,76.0,5.218884,2.0226214,0.5297324,,0.08,0.024,0.651,0.038599998,0.02339,0.36543,0.07316,0.01,200.39,0.785,,1.545,0.1304,0.4021,Small
314,WLFC,Willis Lease Finance Corporation - Common Stock,NASDAQ,21.58591242884105,-0.011423345910350264,-0.010648826772361897,-47.130458609242446,51.35135135135135,-14.65962288152065,22.677989659284037,28.571395676620796,-0.1465285771034182,83.09295883926147,107.88828112358672,40,-16.90704116073852,-26.783605571154634,0.12618812479027475,0.964325308957923,168.19856916155135,183.54550018310547,184.37403747558594,149.26864654541015,-7.0857127437056935,-7.503249578338801,14.25037824956197,-16.90704116073852,0.42857142857142855,0.7273960957178841,11.305270815668568,-20.965225800764976,15.599177189316539,170.81298943039585,161.50213088481016,-5.581485101064345,-3.3619264239683417,-2.2195586770960034,38.25891056802753,44.59220039292965,29.641114482311405,23.72835880140099,3.2261887026594036,-4.518228148839188,-15.461261637824128,9.061527584681913,0.27802519686478555,31.921248013854438,48.9057612994805,181442.0,1.5965525386342205,303.01408450704224,Industrials,Rental & Leasing Services,1162085888.0,11.074026,9.12955,1.9625986,1.6235466,,15.4,0.278,-0.459,0.17004,0.04457,0.83208,0.27546,0.15893,373.846,2.641,0.94,0.667,0.606,0.49153,Small
315,WULF,TeraWulf Inc. - Common Stock,NASDAQ,21.578102163550696,1.0063139739252815,1.1680516049973042,-72.81553310974454,51.051051051051054,-24.032069741630245,42.37910316569776,45.14767868819476,2.158145256121912,84.26339462713091,101.70178849854892,80,-15.736605372869095,-31.624644842124084,0.4242614113374674,0.9521063283099285,15.418571608407158,15.586000013351441,14.898600044250488,11.090200021266938,-3.1181806202065476,1.351807126985472,36.15624923367894,-15.736605372869095,0.42857142857142855,0.8130829589087162,367.60124767931825,189.0965614545048,-339.5266045043706,15.375735844153096,11.703149502540477,0.08033701487437028,0.10247022182083418,-0.022133206946463896,46.81356015405666,50.20405960407235,54.73685108723914,57.87289892548551,2.9311540759337977,9.818184592507102,-2.3917251400936452,1.3371740279375137,0.39816416018006956,30.619677961317095,113.0002386153234,1487327362.0,1.0161307384327458,31.250614721787784,Financial Services,Capital Markets,6403428864.0,,38.717953,45.209583,38.012695,,-1.66,0.024,,-3.4369102,-0.0255,0.50929,-2.10531,0.0,3699.474,2.004,,4.303,0.2697,0.78511,Mid
316,KMI,Kinder Morgan,S&P500,21.549277260631627,0.6053518165003489,0.5387265453799785,-18.395226128743765,52.85285285285285,-6.4159314280682995,34.612970557356284,37.16382398670359,-3.295686976440797,96.70200541201764,100.28782059472012,45,-3.297994587982355,-8.889639212287618,0.687844396028592,0.8944553680735668,33.174285888671875,33.23950004577637,31.109744415283203,27.84157176017761,-1.2018829784993703,5.561780624769999,17.95311139567069,-3.297994587982355,0.5238095238095238,1.1818063138762298,21.676520534076516,-3.2674503009057054,4.210517288001636,33.11341260260029,28.49474440167252,0.5006342115451687,0.7114852044373484,-0.21085099289217968,43.93229360968279,58.1420968645219,19.54021980527524,24.521025757951122,-1.6471975055832362,-2.2036975524594684,0.9219398543943929,0.7042784645606633,0.2541988877686148,4.889656387591836,24.43020355402428,289970323.0,1.125227240389182,1.9615214108585122,Energy,Oil & Gas Midstream,73062645760.0,23.970802,22.46069,2.344542,4.313789,,1.37,0.131,0.493,0.09826,0.040960003,0.49306,0.30257,0.18043,99.71,0.637,3.56,0.648,0.0274,0.69725996,Large
