Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
377,SILC,Silicom Ltd - Ordinary Shares,NASDAQ,41.40740853768807,0.488610577854053,0.6253124129807489,-27.380312591763577,46.34146341463415,24.112176091557515,30.884696391357593,43.20712269132314,-0.060193811547447615,93.12195196384336,36.762536187581546,55,108747424.0,Small,19.191428593226842,19.503999996185303,18.43120002746582,,-2.1226407079490626,3.5743745612892215,,19.217449718370837,,0.11136216198394422,0.2584479597098179,-0.14708579772587366,43.3884753749933,51.897036033583746,24.213848549335548,24.455489576144103,-0.052357218230937176,1.1122934383264147,-3.3417713793018193,0.9427523730919547,0.28748547122896506,9.988214548079274,62.82732381650643,1001967.0,0.22821007226032528,-82.04302925989673,Technology,Communication Equipment,,-18.533981,0.9271491,1.7560867,,-2.01,0.167,,-0.09358,-0.05059,0.30562,-0.16619,-0.18537001,5.338,4.109,,1.062,0.0011999999,0.3047,-2.01,20.59,61926000.0,108747424.0,-0.09358,5.338,0.167,-0.18537001,,4.109,0.0011999999,Technology,Communication Equipment,19.09,,-18.533981,0.9271491,1.7560867,,,-0.05059,0.30562,-0.16619,,1.062,0.3047,151206000.0,147813000.0,,,0.022954679223072372,,-0.10529072812991094,1.0785751702462023,0.5694479714756278,,0.0
378,PSCE,Invesco S&P SmallCap Energy ETF,NASDAQ,41.08894082002017,2.814947245285784,2.9969506565847994,-8.19374966091627,56.91056910569105,55.64059919688611,57.29874197034968,77.17774010263929,0.46689194700910924,100.0,100.45452952104974,20,,,58.21360070364816,56.75976009368897,52.49930381774902,,5.506436957521296,14.068561191552838,,58.421359413618376,,1.8152228662475451,1.7912794515328292,0.02394341471471595,82.08523002516918,72.28764684423547,81.16177195537645,90.16973770476808,4.5299346194591505,5.2279048691852426,10.93960912991758,1.301026954912644,1.0222290701090775,10.54410271793405,26.522778049198347,904230.0,1.344425878971291,6.73469387755102,,,16.320295,,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,16.320295,,,,,,,,,1.85,,,,,,,,,,,,,2.0
379,NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE,41.064137406036494,1.3491817198032772,2.5354280042680357,-13.640162175188097,53.65853658536586,88.1534656320753,47.26955326062588,63.41884547714006,2.4616649926459675,96.54486849250615,231.46823469535397,80,5718577152.0,Mid,35.70382063729422,34.51779870986938,32.984230308532716,,12.521660141330793,17.753240834424872,,36.88179672935761,,1.3696034159602704,0.7498090030618054,0.6197944128984649,69.72573785588304,65.60619685907147,77.90618276095582,80.08936733596818,27.80520214757795,16.41214745234775,15.494723960786342,1.885056058835993,0.8867485065103473,32.3767511200351,45.75469710599221,24379621.0,0.5186653527766765,-25.159067931250302,Real Estate,REIT - Industrial,56.289856,97.44104,4.948401,7.669745,,0.69,0.022,0.547,0.07053,0.0317,0.72603995,0.37915,0.09896,223.746,0.158,5.9,1.188,0.1189,1.03298,0.69,7.849,745601984.0,5718577152.0,0.07053,223.746,0.022,0.09896,221983120.0,0.158,0.1189,Real Estate,REIT - Industrial,38.84,56.289856,97.44104,4.948401,7.669745,,0.547,0.0317,0.72603995,0.37915,5.9,1.188,1.03298,5080115000.0,5142302000.0,22892000.0,72811000.0,-0.012093222062803832,-0.00982635235619666,0.017765190525231716,0.20208547888774459,0.13038242978661838,0.038817893699722876,9.0
380,DLLL,GraniteShares 2x Long DELL Daily ETF,NASDAQ,40.97100301940462,0.7156691346182017,0.8506588539208533,-57.18772753162632,48.78048780487805,9.36977260813987,28.87835962933665,58.21237395594858,0.11419511466509986,99.3546774888194,41.15509124368437,35,,,30.790914263044083,27.457919979095458,22.946128005981446,,18.648461656986555,41.977764831220334,,30.712169066315063,,2.5834873673055654,2.3084008984232613,0.27508646888230404,66.5971424434745,62.19400299335493,93.92684009183172,78.65960660267193,9.0161919751072,13.95431410106299,71.14998644264396,2.6923522091502,0.7927261218871409,63.70617537226958,109.99176728652755,-664049.0,0.5003045183151653,82.27156549520767,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2.0
381,PAHC,Phibro Animal Health Corporation - Class A Common Stock,NASDAQ,40.94102240854094,1.4452012061668928,1.885668106724545,-18.500746735557236,49.59349593495935,-5.174587607698089,41.14182081830138,42.773941103449516,-10.371399382449262,95.97903225817726,113.29065128707076,55,2123208448.0,Mid,50.97571400233677,51.47221622467041,46.978462066650394,,1.763640484183631,11.497905133210706,,51.44666247625059,,0.9894303030494598,1.164511729979745,-0.17508142693028517,61.673946908966194,59.21347253083626,73.75990659941064,70.37211233450006,6.897961363500478,5.626136130152331,2.780986670608908,2.462981456288591,0.6175951522242572,14.997561130924181,47.53474706313066,-910412.0,1.316098527828526,20.788218793828893,Healthcare,Drug Manufacturers - Specialty & Generic,23.176992,15.571814,6.387805,1.4499571,,2.26,0.209,7.52,0.31801,0.083380006,0.32303002,0.14708,0.06289,233.041,3.053,0.92,0.708,0.0629,0.96647,2.26,8.2,1464324992.0,2123208448.0,0.31801,233.041,0.209,0.06289,21786376.0,3.053,0.0629,Healthcare,Drug Manufacturers - Specialty & Generic,52.38,23.176992,15.571814,6.387805,1.4499571,,7.52,0.083380006,0.32303002,0.14708,0.92,0.708,0.96647,1405553000.0,1385524000.0,27459000.0,19352000.0,0.014455902604357584,0.00576783657393211,0.04314623902252768,0.15654830087819777,0.6896755678319532,0.010261063166229451,1.0
382,XBIO,"Xenetic Biosciences, Inc. - Common Stock",NASDAQ,40.93022497619696,0.6733891252743924,1.541388280701556,-80.50193003988586,43.90243902439025,-93.87330010720326,19.239169837843,61.9617188856433,0.22805708092752533,89.64496653252213,188.2216206673336,65,6941899.0,Small,2.9504285880497525,2.5861500024795534,2.414160008430481,,17.162576358086802,25.509492362093507,,2.9516479338067705,,0.201489440276732,0.12775683939472193,0.07373260088201006,62.88831348757108,60.3820934406965,64.34108125970769,68.99223975225165,18.128651220117508,33.480176072647296,28.93617422778248,0.28878204632706433,0.8311942293056686,51.82027595730533,165.85079337598913,44124724.0,0.30806802801153416,-70.61052631578949,Healthcare,Biotechnology,,-4.590909,1.1817473,2.4281416,,-1.58,0.672,,-0.57425,-0.31557,1.0,-0.53044,-1.10401,,4.558,,2.317,0.0228,0.1028,-1.58,2.564,2858935.0,6941899.0,-0.57425,,0.672,-1.10401,-2649196.0,4.558,0.0228,Healthcare,Biotechnology,3.03,,-4.590909,1.1817473,2.4281416,,,-0.31557,1.0,-0.53044,,2.317,0.1028,8363847.0,5067960.0,-579076.0,-242682.0,0.6503380058248289,-0.04022000880695211,-0.5214521452145215,0.8462046204620463,0.4118375966000081,-0.3816241060263193,1.0
383,PXS,Pyxis Tankers Inc. - Common Stock,NASDAQ,40.87837914030772,1.827067596794923,2.4661249311405826,-14.823010600026777,47.96747967479675,152.1032712254518,55.158049401881954,50.25381288137891,0.47591135111836685,92.25663924536511,70.93322526825861,55,43726064.0,Small,4.02000001498631,4.034500014781952,3.5763800144195557,,3.3585341681877887,16.59834971342479,,4.084784035120277,,0.15046045637646577,0.1676645531794175,-0.017204096802951735,58.76830179352436,59.30979088171672,46.31380711934204,48.519216848188556,7.474225600501416,5.837563851096586,17.79661359406179,0.2827720611093234,0.6561057129721134,21.514485948299374,49.064131735829854,656272.0,0.4275755629227579,-18.704918032786885,Energy,Oil & Gas Midstream,,2.8561645,0.456586,1.1213536,,-0.23,-0.124,,0.01925,0.01935,0.55016,0.29341,0.05114,86.051,4.445,,-0.642,0.0043,0.01925,-0.23,9.133,38994000.0,43726064.0,0.01925,86.051,-0.124,0.05114,12922375.0,4.445,0.0043,Energy,Oil & Gas Midstream,4.17,,2.8561645,0.456586,1.1213536,,,0.01935,0.55016,0.29341,,-0.642,0.01925,183758000.0,186593000.0,1195000.0,3625000.0,-0.015193496004673235,-0.013223914060884424,-0.055155875299760196,2.190167865707434,0.8917793286859755,0.29553025856614945,7.0
384,UI,Ubiquiti Inc. Common Stock,NYSE,40.82274727567557,0.999127711068111,0.9291334197940252,-34.426781802181324,56.91056910569105,-33.73407765574038,34.14927471927961,55.57922144421203,0.7733797172754433,99.4689856362862,83.83671351284364,35,48067428352.0,Large,774.1428571428571,767.1244995117188,667.3112622070313,,3.5333874715621874,19.019417991231588,,779.0951292584299,,30.211734336931386,33.953280230410414,-3.741545893479028,65.39674745197468,63.05898324380181,80.95638208406946,77.14930018125115,5.91427632383241,2.5805593114304166,12.314212408723465,34.210111533727016,0.860893840667475,9.790656069461228,54.900813971875905,2930947.0,0.635634924015807,-56.93628185907047,Technology,Communication Equipment,54.10286,41.925148,47.315025,16.173634,,14.68,0.358,0.708,1.36083,0.46692002,0.45424998,0.35944998,0.299,11.461,2.719,0.41,1.369,0.0949,0.0496,14.68,16.786,2971962112.0,48067428352.0,1.36083,11.461,0.358,0.299,516780992.0,2.719,0.0949,Technology,Communication Equipment,794.23,54.10286,41.925148,47.315025,16.173634,,0.708,0.46692002,0.45424998,0.35944998,0.41,1.369,0.0496,1608185000.0,1490277000.0,233610000.0,263906000.0,0.0791181773589742,-0.01883862864036165,0.01848331087971998,0.021134935723908694,0.06182902256047867,0.010751167884738682,0.0
385,MPC,Marathon Petroleum,S&P500,40.78041445646845,1.4951939632991142,1.6500676735708413,-18.32866523285169,52.84552845528455,32.31448550345317,42.88966794640908,78.81574189048276,0.21402613687580077,99.80527992585046,98.84546909098407,10,70876045312.0,Large,231.0300009591239,215.4635009765625,196.81805725097655,,9.42920620460184,19.795918155333283,,230.3897648980977,,10.933692946680338,9.612169185128089,1.3215237615522497,75.84516492324354,69.83898878674567,82.35727179864529,90.30377171075641,2.4818495559186484,8.474419450322765,18.144004673133,7.896815716769448,0.8470312363345311,27.17105902107404,33.19040406268364,22356204.0,1.4275507072703622,169.65266393442624,Energy,Oil & Gas Refining & Marketing,17.821617,15.738624,4.0172424,0.5322063,,13.23,-0.012,3.507,0.24193001,0.04775,0.10308,0.06287,0.03039,142.647,1.259,1.62,0.708,0.0305,0.77175003,13.23,58.692,133174001664.0,70876045312.0,0.24193001,142.647,-0.012,0.03039,2569374976.0,1.259,0.0305,Energy,Oil & Gas Refining & Marketing,235.78,17.821617,15.738624,4.0172424,0.5322063,,3.507,0.04775,0.10308,0.06287,1.62,0.708,0.77175003,83955000000.0,83240000000.0,1535000000.0,3069000000.0,0.008589620374819695,-0.01827169316895956,0.056111629485113244,0.24892696581559082,1.8789705474926146,0.036251669582994916,7.0
386,PDS,Precision Drilling Corporation Common Stock,NYSE,40.76833993851208,3.404170537715056,3.4182537600559137,-9.477066271213806,58.536585365853654,57.861289464961295,62.500853870995826,82.92397817367367,0.5565606757049729,100.0,96.77400995138139,10,1286445824.0,Small,94.2914297921317,90.40850067138672,84.1418000793457,,8.618101416343242,16.707744373949225,,94.58667516843607,,3.2900907566558004,2.8893474690713012,0.4007432875844992,85.79719028787594,72.09402679648736,79.61751953188508,86.5345147373583,6.311566556574433,11.62895940159599,10.237982633278445,3.4320746861330624,1.0659037613793676,15.228917007614456,32.12280907188775,3028547.0,1.6389476715950324,54.32685512367491,Energy,Oil & Gas Drilling,892.72723,13.404746,1.0977833,0.6977507,,0.11,0.022,,0.00189,0.03777,0.32763,0.07913,0.001,46.84,1.623,,1.585,,0.64713997,0.11,89.45299,1843704064.0,1286445824.0,0.00189,46.84,0.022,0.001,142307008.0,1.623,,Energy,Oil & Gas Drilling,98.2,892.72723,13.404746,1.0977833,0.6977507,,,0.03777,0.32763,0.07913,,1.585,0.64713997,2726690000.0,2800895000.0,,75869000.0,-0.026493317314644105,,0.001120162932790224,0.9109265784114052,1.4331766092312332,0.11062028835191741,7.0
387,LPG,Dorian LPG Ltd. Common Stock,NYSE,40.73891119606401,0.6463961303007845,0.6328161957312082,-23.688101544343958,52.84552845528455,20.918454054142988,33.919095485841076,40.361442599141924,-3.2681841771226288,89.77152354795228,91.27882995027265,55,1444323328.0,Small,31.448571341378347,34.25250034332275,31.455945625305176,,-1.350264719829622,7.42007669400504,,32.5257000251414,,-0.0038343911322087365,0.45349173780199414,-0.4573261289342029,56.518880806112996,54.85093288758445,51.473687528572576,40.87719012935904,12.708477089612433,-4.97750390722176,-4.5480241269893265,1.5748373172168297,0.45325354261557266,28.884856636846045,39.832551922968364,2142838.0,0.7450932626468048,-48.39846827133479,Energy,Oil & Gas Midstream,11.93993,9.829819,1.3304197,3.6383834,,2.83,0.472,1.216,0.112110004,0.04897,0.63428,0.43331,0.30417,62.049,2.415,7.47,0.682,0.0463,0.67486,2.83,25.398,396968416.0,1444323328.0,0.112110004,62.049,0.472,0.30417,101537872.0,2.415,0.0463,Energy,Oil & Gas Midstream,33.79,11.93993,9.829819,1.3304197,3.6383834,,1.216,0.04897,0.63428,0.43331,7.47,0.682,0.67486,1777739333.0,1780158775.0,47188898.0,80774954.0,-0.0013591158462817887,-0.018892565055261677,0.08375258952352768,0.7516424977804084,0.2748473339066639,0.07030134460308322,7.0
388,PL,Planet Labs PBC Class A Common Stock,NYSE,40.5630795386245,2.4111456980523442,3.1604074201408308,-29.013204246879305,51.21951219512195,-12.375888303815119,61.59399907550029,59.51416675782985,0.683690220679975,99.55686543732834,125.68539219508017,50,9195786240.0,Mid,25.521428516932897,25.207999897003173,24.829799995422363,,6.950171352855994,8.579203575715546,,25.748700636176405,,0.5604838105481669,0.5077794202758976,0.05270439027226925,60.34978775859283,56.62127213126322,84.99627599461488,72.39138483074473,7.969562778697672,9.638059850257234,13.563602967140337,2.286620677454177,0.9806922656098043,14.458671066901891,85.01764207496099,161420008.0,1.9978756208278823,105.5920602874448,Industrials,Aerospace & Defense,,-404.74402,24.17937,32.55618,,-0.43,0.326,,-0.31826,-0.054169998,0.57954,-0.20854001,-0.45868,131.982,3.999,,1.957,0.13260001,0.74217004,-0.43,1.115,282459008.0,9195786240.0,-0.31826,131.982,0.326,-0.45868,15070250.0,3.999,0.13260001,Industrials,Aerospace & Defense,26.96,,-404.74402,24.17937,32.55618,,,-0.054169998,0.57954,-0.20854001,,1.957,0.74217004,1106060000.0,696425000.0,-59185000.0,28593000.0,0.5881968625480132,-0.07936097499231506,-0.015949554896142432,0.041357566765578634,0.030716134610801915,0.0016388212608126045,5.0
389,Q,Qnity Electronics,S&P500,40.54180079754852,0.9489372948623251,0.911043159102415,-27.123181384353373,56.12244897959183,6.6286544632750966,,34.98175609404599,-2.076301289945254,88.30861514273487,62.414529513934916,45,23469219840.0,Large,112.01428658621651,115.57270126342773,106.08468185424805,,-3.14321529419078,5.519477915956754,,112.73057898578547,,1.3886872556035286,2.587330074418112,-1.1986428188145832,46.220312648518636,52.499207882953115,31.606970151188335,31.407005148002952,4.577729338535634,-3.4333987149814273,-2.809703237793103,5.5250370025327005,0.3266914391393505,18.136526427670898,54.102058340849815,43625786.0,0.7260312211906715,-42.53478502648755,Technology,Semiconductor Equipment & Materials,33.818733,25.65666,3.3059657,4.9367313,,3.31,0.081,-0.528,0.079840004,0.048449997,0.46172002,0.2042,0.14556,61.431,1.945,0.12,,,0.73946,3.31,33.86,4753999872.0,23469219840.0,0.079840004,61.431,0.081,0.14556,776499968.0,1.945,,Technology,Semiconductor Equipment & Materials,111.94,33.818733,25.65666,3.3059657,4.9367313,,-0.528,0.048449997,0.46172002,0.2042,0.12,,0.73946,14070000000.0,12512000000.0,100000000.0,491000000.0,0.1245204603580563,-0.02778962331201137,0.02956941218509916,0.3024834732892621,0.2025631829438775,0.03308588752816421,0.0
390,KRRO,"Korro Bio, Inc. - Common Stock",NASDAQ,40.35533323594882,-0.2462612843907921,-0.19361980011679336,-89.71962588188877,53.65853658536586,-37.25246826422921,16.20742619377697,43.07891659657018,30.20576804669483,86.40625199070197,171.6291359130178,100,109722328.0,Small,11.920000212533134,11.672000074386597,11.215899982452392,,-5.24331434946517,-1.389987099382145,,11.72045254327681,,0.10874725815609843,0.16256212057400282,-0.0538148624179044,39.109589479778926,47.07598187790602,11.820332248444135,24.428682137685637,-3.826083307680876,1.004571801530878,-1.5576256556139758,1.0703336297270072,0.238735745104211,20.06900772383341,243.07906440543837,-3765396.0,0.7001619315442975,4.957746478873239,Healthcare,Biotechnology,,-1.2113911,2.0248995,17.165571,,-12.48,-0.431,,-1.10699,-0.32134998,0.0,-12.29334,0.0,84.539,6.901,,2.542,0.1459,0.72742,-12.48,5.462,6392000.0,109722328.0,-1.10699,84.539,-0.431,0.0,-49361752.0,6.901,0.1459,Healthcare,Biotechnology,11.06,,-1.2113911,2.0248995,17.165571,,,-0.32134998,0.0,-12.29334,,2.542,0.72742,113506000.0,161550000.0,-50042000.0,-17702000.0,-0.2973939956669762,-0.2849188589149472,-1.1283905967450272,0.4938517179023508,0.05825614636977079,-0.4498788250282112,1.0
391,AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ,40.350879639053794,-0.3109276905239609,-0.39361081391125463,-71.09557061624923,45.52845528455284,-91.07571359020689,14.52544666410466,40.90909879069752,11.827078505778795,86.0215099706822,97.0194556401453,80,224839040.0,Small,2.55285712650844,2.547499978542328,2.461599986553192,,-5.789985649353967,-2.5024330322659183,,2.5168933285743,,0.03901282053302557,0.06308090575936695,-0.02406808522634138,36.8300409924443,49.034772808528594,36.00001335144043,51.27043939646779,-7.692300638503319,-4.382465956723893,-4.382465956723893,0.17735789020743098,0.14686572371314496,16.395988829616456,125.8784720455157,89106440.0,0.7608100711548987,-69.1889168765743,Technology,Software - Infrastructure,,,1.7937219,44.627293,,-1.45,19.346,,,,0.24389,0.08437,-2.9622602,0.002,1.127,,,0.02,0.00555,-1.45,1.338,5038151.0,224839040.0,,0.002,19.346,-2.9622602,,1.127,0.02,Technology,Software - Infrastructure,2.4,,,1.7937219,44.627293,,,,0.24389,0.08437,,,0.00555,325760000.0,248166000.0,1509000.0,,0.3126697452511624,,-0.6041666666666666,0.5575000000000001,0.022407812273171065,,0.0
392,WHWK,"Whitehawk Therapeutics, Inc. - Common Stock",NASDAQ,40.23437478172127,1.8832238464616653,2.2091692962855545,-25.187971980260738,52.84552845528455,-80.64166695541894,48.78286317510347,52.19780047033968,-0.4622527971160404,87.99019562011038,90.19662675778257,55,169435664.0,Small,3.867142915725708,3.5760000109672547,3.112000012397766,,0.3914961733534791,15.359893954603528,,3.792104260724453,,0.23606715122860944,0.25572443655069643,-0.019657285322086993,40.69405657504867,56.67339581012854,39.04109029793177,52.28310278583937,-7.9487224004519925,0.5602235658404272,19.666663805643715,0.27488292378481466,0.5096609852667753,40.52342101171192,83.71971419496622,95363763.0,1.2187720311824528,442.70714285714286,Healthcare,Biotechnology,,-2.9916666,1.2417848,23.713879,,-0.33,-1.0,,-0.21819,-0.64662004,0.0,-16.0112,-2.88258,,10.263,,0.64,0.0221,0.76036,-0.33,2.891,7145000.0,169435664.0,-0.21819,,-1.0,-2.88258,-53653000.0,10.263,0.0221,Healthcare,Biotechnology,3.59,,-2.9916666,1.2417848,23.713879,,,-0.64662004,0.0,-16.0112,,0.64,0.76036,150830000.0,167017000.0,-23251000.0,-17234000.0,-0.0969182777801062,-0.039892594311476494,-0.09192200557103065,0.8052924791086351,0.04216939829149547,-0.3166570645953263,1.0
393,NBIG,Leverage Shares 2X Long NBIS Daily ETF,NASDAQ,40.18817506665946,0.3030104449825162,0.32816567604606495,-75.83178068282777,48.97959183673469,82.27234603446452,,64.19214099925499,0.32989281275041227,86.41259791952032,184.7784450259911,65,,,9.847714287894112,8.128449988365173,7.990999994277954,,28.31475029193734,30.521840979155318,,9.638210169471332,,0.6960142568755465,0.3249766845102214,0.37103757236532514,61.04448463448438,55.7415928280974,71.50854380019227,64.97808068068456,22.705885943244486,51.15942262346264,25.66265139148548,1.6182230994388656,0.8484813102984343,81.25184753147595,196.92713103342945,6904371.0,1.301789691082817,130.03443456162643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,WTTR,"Select Water Solutions, Inc. Class A common stock",NYSE,40.14475757609808,1.7128997285003102,2.057889006133812,-20.450496765066664,49.59349593495935,89.00140863383679,49.604754830472515,69.04760913604346,0.2965023386857302,100.0,61.93343985613245,25,1976324864.0,Small,14.265714372907366,13.851499986648559,12.828374538421631,,5.6203308561726475,14.044067474202029,,14.325564781186415,,0.46123499605533524,0.44879087638026505,0.012444119675070198,70.87160614242521,63.27269584811418,83.90244424378518,83.72498498601996,5.479453750198797,4.276553049817214,1.5267194264982482,0.6016953268586117,0.9012536250703237,14.006928548465147,49.205208693029356,8654933.0,0.45412392915878746,-70.64839535934911,Energy,Oil & Gas Equipment & Services,69.66667,26.78408,1.9046999,1.4042941,,0.21,-0.007,,0.0233,0.01656,0.26781,-0.01042,0.01508,38.241,1.57,1.93,1.045,0.0471,0.8525,0.21,7.681,1407344000.0,1976324864.0,0.0233,38.241,-0.007,0.01508,-90569624.0,1.57,0.0471,Energy,Oil & Gas Equipment & Services,14.63,69.66667,26.78408,1.9046999,1.4042941,,,0.01656,0.26781,-0.01042,1.93,1.045,0.8525,1595612000.0,1588151000.0,-346000.0,65452000.0,0.004697916004208658,-0.04123684203929276,0.014354066985645932,0.5250170881749829,0.712101550527272,-0.045827295729453515,7.0
