Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
321,BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE,35.84537323855128,1.3002962197434536,1.439505427764248,-66.78356503734237,50.59880239520959,27.8454892928226,60.819395580340064,63.089496031361264,0.0483398566797449,100.0,123.91812702354768,40,0.0,-32.315541435869555,0.3532768932206104,1.1189568342097105,32.968571526663645,28.230000019073486,24.53939994812012,21.64134994983673,23.23769356011909,41.77201149611848,60.757073824730654,0.0,0.0,0.6666666666666666,1.928435072217502,3.0,9.0,1.19009338784788,36.324452552835126,0.7285625097063827,0.4383443402898468,0.1483340950540386,0.029584128713743,0.1434377820796026,0.0,,,,,,,213.3952159193288,130.63659784654268,-182.65489229079915,32.52604090763656,21.007084484975305,2.711968438862272,1.9439868893744692,0.7679815494878022,73.15797308026278,64.44182687722613,89.83607057665215,83.7377079197618,12.479794931349018,49.37741325863581,45.38236720374245,3.5484101247511326,0.9151360849657966,55.97608688253072,104.0229864486393,41247201.0,0.753062891975011,20.22521909942581,Industrials,Specialty Business Services,810556416.0,,-29.877407,8.2961,7.6055026,,-2.09,0.16,,-0.74403,-0.09458,0.66875,-0.16221,-0.65925,220.78,3.478,,2.499,0.2002,0.62145,Small,48.7,True,50.0
322,ECVT,Ecovyst Inc. Common Stock,NYSE,35.78154643769862,1.2431996599214024,1.2663101011071798,-36.69833877184418,52.09580838323353,111.61783129592912,51.89407049797373,86.52695243392522,0.5093345691616133,100.0,101.08568020359392,20,0.0,-8.44807448457071,0.3307480805692596,1.1264385365858018,13.45571449824742,12.784000062942503,11.887999992370606,9.720299990177155,12.797246599628696,21.29878941410084,48.34933171677901,0.0,0.0,0.6666666666666666,2.373977776684111,3.0,22.0,1.7452039716577374,36.29489773420321,1.1768203414994045,0.1168516234883237,0.0442404596742223,-0.0021382561327275,0.7563224838707095,0.0,,,,,,,101.4035074804041,61.92982194899916,-64.07017342046176,13.590854421837848,9.979006422956386,0.5979981677513617,0.4839129373718137,0.1140852303795479,87.16016715621639,75.71085723588502,100.0,98.5444042290945,9.077154198385175,12.305295209732588,26.04895633930433,0.5099932903374671,1.0595951174265392,22.86876028954747,38.55152804160099,58639969.0,1.1374064629653315,93.38630184531728,Basic Materials,Specialty Chemicals,1466289664.0,257.19998,16.76859,2.3828053,2.0266197,,0.05,0.34,,0.00964,0.030580001,0.2185,0.12502,-0.09831,71.586,2.643,,1.124,0.048699997,1.07663,Small,48.7,True,50.0
323,SU,Suncor Energy  Inc. Common Stock,NYSE,35.76150138625578,1.537048670025411,1.484152786941915,-21.52039181193089,55.38922155688623,18.204350435341546,49.57791409369408,56.79011531690721,-0.419399512993323,97.08039444391837,78.11864509157779,45,-2.9196055560816463,-5.488567069550517,0.5008273613190901,1.0795066505771316,65.13857160295758,64.37950038909912,59.12428039550781,46.09939300537109,0.7152835079619165,9.667290500870244,40.652603235656585,-2.9196055560816463,-0.0291960555608164,0.7142857142857143,2.395682512990698,3.0,2.0,1.6138410170649304,39.94861787552214,1.498253639396303,0.0866749392966554,0.0258541123174091,0.0116188995281476,0.950604528886128,0.0158730158730158,,,,,,,88.55650864202389,31.939454683684662,-48.427813020532426,64.83040917410443,48.51083082192761,1.7941403049639462,2.254258917179804,-0.4601186122158576,52.69445897629849,63.32524056589957,48.042626845409806,42.513944387308165,-1.8765215780931088,-2.7302838647356267,8.518822322829497,2.0665423913479386,0.5670108261067174,10.674148484944874,26.62987977040595,178965659.0,0.4848476054676308,-54.66302488270068,Energy,Oil & Gas Integrated,78563213312.0,18.797722,18.79585,2.426324,1.6063468,,3.51,-0.039,0.876,0.13204001,0.056220002,0.59078,0.15728,0.12100001,32.951,1.394,2.62,0.753,,0.72269,Large,48.7,True,50.0
324,FOSL,"Fossil Group, Inc. - Common Stock",NASDAQ,35.69554209815111,1.099309285185984,1.4454285939961435,-57.34597057327016,44.61077844311377,10.347139815559014,50.24897766035293,81.56424967940026,0.4922317467626601,97.54716774032995,135.93116292084022,35,-2.4528322596700325,-22.99251578850097,-0.6954001665192804,0.853116775781674,5.015714304787772,4.5050000071525576,4.283800029754639,3.109700006246567,14.761377759946098,20.68724124337953,66.25398160300927,-2.4528322596700325,-0.0245283225967003,0.5714285714285714,1.4494229605218911,3.0,9.0,1.6743887240356083,34.98694985067402,0.8552437758516531,0.2746615194079176,0.0833332505491077,0.0183672804079779,0.4903616609135694,0.0079365079365079,,,,,,,386.7346824580857,216.32651472429325,-348.1287829981134,4.990556683918259,3.2557925753822,0.2448151799458688,0.1469138078893362,0.0979013720565326,71.98198132479098,62.37363443562423,85.06493576864979,87.22943558743623,6.59794181347762,29.8994987818488,7.708330642846002,0.274188876980319,0.8693580895663305,39.96495048281648,97.76731971553752,27311688.0,0.7709137057471843,-81.96055064721594,Consumer Cyclical,Footwear & Accessories,235756080.0,,42.526318,2.1944597,0.2347219,,-1.45,-0.18,,-0.69653,0.01984,0.56068003,0.04464,-0.07796,365.357,1.55,,1.762,0.060300004,0.5698,Micro,48.7,True,50.0
325,EWTX,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ,35.63125898919242,0.4197488235560805,0.4573387032952527,-65.06576764746828,48.80239520958084,-30.21960028623053,23.47322670448548,69.38579015076466,0.3024267579640413,100.0,80.4168925507606,25,0.0,-35.23075952182841,0.0329065605416725,0.8864996661097309,33.12571498325893,31.537500190734864,30.33680004119873,21.27925006389618,7.300832177337438,11.547691604360567,59.02816147643819,0.0,0.0,0.5714285714285714,1.8528142354056616,3.0,15.0,1.5309406254387048,35.90361715268694,0.6532850606621192,0.1291371964207227,0.0520634726872519,0.0350930025974165,0.5916072967994687,0.0,,,,,,,155.74763122789733,26.79343529158862,-115.50726102677046,33.00882946227232,24.75387268393932,1.0210785718145026,0.8549323787694891,0.1661461930450134,66.74220167851249,60.8917719324484,95.15637558471474,87.5541328919697,3.076449178195968,9.727626411014333,13.02605059774101,1.4952971162135549,0.8803854862076643,19.19324590989176,75.18067443935213,-6834738.0,0.8330147113557369,-34.79767329132331,Healthcare,Biotechnology,3248151296.0,,-12.94089,6.1607327,,,-1.63,,,-0.34192002,-0.23018,0.0,0.0,0.0,0.764,19.853,,0.265,0.1034,1.15713,Mid,48.7,True,50.0
326,PL,Planet Labs PBC Class A Common Stock,NYSE,35.54502412509797,1.9739917108593052,2.971478539198613,-54.391369144270506,51.19760479041916,99.78786069151656,71.01531964941168,50.94339636221779,-0.0611666478088074,93.89876993492472,63.99958079891528,55,-6.101230065075292,-19.18949632628509,0.1101202771561209,1.3676016358902685,35.11999947684152,31.69749984741211,27.08259994506836,16.324949955940248,8.273522706953235,26.72343041080058,110.23035162405516,-6.101230065075292,-0.0610123006507529,0.4761904761904761,1.379751215939108,3.0,8.0,1.0631488274297465,51.12285811710836,0.5936446366150749,0.347465015824547,0.254822068986595,0.0307263215715274,0.384618285603384,0.0119047619047619,,,,,,,637.7976693305923,187.7976303037403,-602.8920129848758,34.220513190817215,18.466513116785293,2.329812757748904,2.2034814969108285,0.1263312608380755,56.498789726480446,58.53822528485203,67.37945795787486,68.10621781298994,-1.9988599479994245,11.211921633313407,37.44493647810853,3.3008738849598074,0.6704489442429078,48.53959491331662,95.55716748199426,526832277.0,0.6091136493472833,25.77731532962669,Industrials,Aerospace & Defense,9654095872.0,,-1394.5,49.626335,31.372274,,-0.8,0.411,,-0.78403,-0.058590002,0.56154996,-0.30429,-0.8022,245.437,1.652,,1.957,0.1244,0.72957003,Mid,48.7,True,50.0
327,LNG,"Cheniere Energy, Inc. Common Stock",NYSE,35.41814916612343,0.5125956103161443,0.5048541607731987,-24.86996932537931,51.796407185628745,91.5882156300665,38.72923445812764,34.43956263288386,-1.9437310375514405,88.10750829440649,73.48385459833602,45,-11.892491705593512,-10.486813741656842,0.4732946374124894,1.3175233295410984,273.94285365513394,277.854500579834,248.8849975585937,226.61903564453124,-5.850002228647752,5.108788665306537,15.436024762657022,-11.892491705593512,-0.1189249170559351,0.4761904761904761,1.059157279811333,0.0,0.0,1.3449612016274255,35.07644123170121,0.8044829629178291,0.161315027608725,0.0587859432977393,0.0067588569085295,0.8860702785778651,0.0396825396825396,,,,,,,19.662714742519597,11.857031837910714,15.930449563397598,271.35077735205505,229.6680814819833,5.630599516806285,10.35876505205984,-4.728165535253554,30.227153341609863,51.36629152844583,6.895741280436213,11.349354706127476,-7.903532002900808,-11.892491705593512,3.057047698383797,12.094633047005509,0.1990793678987019,19.440349396443136,30.59668688241417,21518360.0,0.491843676693498,-35.02249646484124,Energy,Oil & Gas Midstream,63201546240.0,12.164044,17.526468,7.8797803,3.243267,,24.14,0.123,1.464,0.58726,0.12478,0.53220004,0.75778997,0.27352,202.217,0.943,0.75,0.238,0.024400001,0.92853,Large,48.7,True,50.0
328,ENTG,"Entegris, Inc. - Common Stock",NASDAQ,35.3823467210437,0.5014196241640178,0.5187569249962414,-43.00543717405759,51.49700598802395,-26.50608664621388,29.55763260604319,69.81099946240302,0.6955059838294876,100.0,107.55560671172776,35,0.0,-18.19458673161399,0.4140427451102968,0.9338747928933412,126.60714721679688,119.69300155639648,122.9286003112793,97.23127304077148,15.353450518294055,12.317236977073232,42.001645156206656,0.0,0.0,0.6190476190476191,1.50652317683991,1.0,9.0,1.4081694548581718,34.17299987677839,0.7797229469129345,0.2257550265478823,0.0932096395386299,0.0767549820685171,0.0303372898648135,0.0,,,,,,,57.82794573000316,21.518816169971625,-22.139840645363385,129.13432890043202,103.53618296567916,3.2156641843109526,0.5182405713291713,2.697423612981781,79.47289285856702,62.671675313143545,98.8771547472362,97.54272292919244,19.355123582275084,21.55120325341734,25.54101028358829,6.095911863448707,1.0708934161721833,26.8937249640017,60.22478266670056,22056579.0,0.7776524210255348,-35.53039647577093,Technology,Semiconductor Equipment & Materials,16540319744.0,70.545456,24.774862,4.1742873,5.1743474,,1.54,-0.03,-0.519,0.06164,0.03625,0.44554,0.14225,0.073699996,96.423,3.353,0.35,1.295,0.081099994,1.15321,Large,48.7,True,50.0
329,SII,Sprott Inc. Common Shares,NYSE,35.35519311912174,2.438998805190527,2.445841445863478,-20.0120126288492,59.2814371257485,11.554080766545294,74.54177322497706,60.5814287495727,31.000302158042643,97.734243667999,81.37193815292486,60,-2.265756332000994,-6.723300979480061,0.4262164606464861,0.878024448499265,143.57000078473772,141.13999938964844,141.37783767700196,98.08365156173706,3.9110133883604,3.736205102510679,49.52543194193456,-11.862975335597088,-0.1186297533559708,0.5238095238095238,0.7634394853875477,1.0,4.0,1.2788187503489865,39.23934097262016,0.714657540829332,0.1247784167107977,0.0668159548499314,0.0198213034763159,0.330883316650267,0.0912698412698412,,,,,,,238.16781843132705,58.03290878472907,-201.47868977437403,143.8886279341475,104.15005508204236,0.1729762165646775,-0.2521398552943922,0.4251160718590698,58.55907184673365,53.98187697583709,79.29583450266607,71.55441551585518,1.2146375705732186,8.364125632128108,-6.419089765336729,6.5096733213534,0.7708188716588853,14.441435947220793,38.10109574868174,10247046.0,0.6110914819283644,-50.16102032682343,Financial Services,Asset Management,3454069248.0,51.32184,22.887655,9.40528,12.1160555,,2.61,1.615,1.407,0.18665001,0.13095,0.40959,0.35854,0.23622999,2.894,1.925,1.03,1.328,,0.71897006,Mid,48.7,True,50.0
330,BDSX,"Biodesix, Inc. - Common Stock",NASDAQ,35.2226670235545,0.1071755368621537,0.1357780639368185,-85.98726067254206,43.11377245508982,-83.40645437637765,15.542601596406424,39.96983339321967,0.354260401525124,77.27009224550852,76.21055999107759,20,-22.72990775449148,-63.0036265588245,-9.33790824218671,0.5864900997762904,14.14571407863072,14.870249938964845,14.149399948120116,9.248574995994568,-10.156186267792682,-5.579037233644312,44.454682612870414,-31.134021034123155,-0.5745222987584678,0.3333333333333333,0.3793959981386691,0.0,0.0,16.962848237015656,144.6886366911344,0.408819880227717,0.2612275344912815,0.0578625191116273,-0.0111029289166048,0.5381225792638306,0.0952380952380952,,,,,,,56.84210314975213,-27.543855216841283,8.504428815924072,13.874910674640883,11.679883515161851,-0.3267825434534881,0.0006794298148387,-0.3274619732683268,32.60712038797013,46.29620803564363,16.9054222810033,13.373336097237363,-13.020833624371644,-5.981705694496037,-30.234987348252485,1.0729785556503124,0.1584803758975082,29.73822161605788,119.20780846992606,93767451.0,0.4103279791556145,-76.92986798679868,Healthcare,Diagnostics & Research,135946752.0,,-62.68182,-46.120403,1.5361389,,-4.67,0.408,,-3.83086,-0.18789,0.81108004,-0.06837,-0.39848,,1.865,,0.572,0.0287,0.22636,Micro,48.7,True,50.0
331,THR,"Thermon Group Holdings, Inc. Common Stock",NYSE,35.20058467139342,1.1307845951336577,1.1868234388646457,-26.980196150035635,51.796407185628745,44.64339201623269,47.19364082233556,67.85918064342553,0.7165868131391432,100.0,72.87032814981367,25,0.0,-11.954989903826805,-0.0228479234321514,1.0667811570139174,52.69000080653599,50.76900043487549,49.67540016174316,35.84625010490417,8.865646328140524,11.262315507886164,54.18628251495158,0.0,0.0,0.6666666666666666,1.9788013771562436,3.0,15.0,1.2655417436251777,40.10139262072211,1.106995519125057,0.1214039990754173,0.0561453659800186,0.0172211564460398,0.488992241692798,0.0,,,,,,,90.98729710490888,6.8414587739991095,-54.55184228440165,53.094516145526754,39.24595513885829,1.489669563236525,1.0754954327570645,0.4141741304794606,70.13247219228732,61.92389719595968,95.89743940866316,93.16257365910484,8.393800036104587,8.03362123262294,18.809114174330844,2.2351570751492438,1.0041646806662403,17.584822317233346,39.88624311403938,7134075.0,0.6263620497177629,-34.20322410147992,Industrials,Specialty Industrial Machinery,1610122624.0,27.677967,21.676992,2.9870133,3.084461,,1.77,0.096,0.019,0.11446,0.0677,0.45555001,0.18093,0.11264,29.735,2.899,,0.731,0.0291,1.02459,Small,48.7,True,50.0
332,COHU,"Cohu, Inc. - Common Stock",NASDAQ,35.12930576757833,0.622287272015218,0.620578260326502,-51.9639642388971,53.293413173652695,16.099636376640024,33.81835158942857,76.24466373076051,0.4426105645195685,100.0,127.21049475648682,25,0.0,-22.893274421466284,0.1463868518763892,1.0327951532063189,34.625714438302175,31.77199993133545,30.70759998321533,24.405000009536742,18.406140668474784,22.51038489640261,54.14873557543125,0.0,0.0,0.7142857142857143,3.0768693687251507,3.0,9.0,1.627678629766183,40.05956097181328,0.5778758440841772,0.2602339498534606,0.0713786186484639,0.0526315789473684,0.2632033891654299,0.0,,,,,,,90.55943801773928,48.601396619337976,-54.35379794242594,35.0548499879352,25.79809235030141,1.723974113224557,0.9819293487217042,0.7420447645028527,85.69557843481135,68.8973004838238,96.83348984371042,95.44441542192251,15.825121496582804,25.48365412376033,36.8995617123771,1.7518884199339255,1.0499633401479398,33.46794108771603,50.96179600159677,13457243.0,1.0701915976968748,106.79916550764952,Technology,Semiconductor Equipment & Materials,1340068352.0,,23.273615,1.7043355,2.9584956,,-1.59,0.299,,-0.09044,-0.03396,0.42745999,-0.112040006,-0.16397,42.12,6.876,,1.293,0.16459998,1.04221,Small,48.7,True,50.0
333,RSVR,"Reservoir Media, Inc.. - Common Stock",NASDAQ,35.08064668603625,0.1939837212742957,0.2243358982736804,-27.272726356261472,48.20359281437126,44.618326103724094,30.598251909002848,69.64287133445276,2.3321181662462007,98.24047546866149,90.5222034119026,50,-1.759524531338504,-17.60292556270544,-0.0727189339670386,0.5593895278403496,9.87999997820173,9.618499946594238,8.870599975585938,7.936399986743927,4.486149051686727,13.295608170754218,26.6317248062252,-1.759524531338504,-0.017595245313385,0.4285714285714285,0.8446116438041933,3.0,9.0,1.3652445369406867,36.178862261389206,0.7811523592121608,0.1004975333048211,0.0354250428887992,0.0082135447213537,0.7861188977686372,0.0079365079365079,,,,,,,37.23849439167684,11.576009970352308,-3.2384918485453227,9.913879548129684,8.151778792463428,0.2819462593678263,0.2719340356382433,0.0100122237295829,67.97680500091147,66.86010219443594,82.45616236551314,87.71929971325643,4.145083813645904,8.297418964657014,2.655773543359889,0.3276554007575528,0.8715931153053661,12.07274534136651,33.65184406981825,3311300.0,0.6193514780570387,-49.873524451939296,Communication Services,Entertainment,623202112.0,95.0,13.768116,1.667837,3.6748655,,0.1,0.077,-0.625,0.01763,0.025980001,0.64518,0.22664,0.03872,122.802,1.186,,0.873,0.1548,0.47636002,Small,48.7,True,50.0
334,MRX,Marex Group plc - Ordinary Shares,NASDAQ,34.971879765251536,1.082452798294214,1.1207708856355956,-41.12949027175303,51.19760479041916,58.20558249466665,45.50934763459265,91.51400513792,0.2349578574268756,100.0,110.81272900732571,20,0.0,-17.76204176219874,0.1784708243830546,0.9765050211586586,48.31071526663644,42.28450050354004,40.76892448425293,36.74642354011536,23.922479636461603,28.529271224995163,42.59891569767284,0.0,0.0,0.7619047619047619,2.713504176563209,3.0,13.0,1.6325493081859663,38.01609671654352,0.7202418972203196,0.2041984818961316,0.0594327963688221,0.0189281025304942,0.1230443974960336,0.0,,,,,,,-5.513678132828314,-8.642620247523302,41.07663165305867,48.632135022959886,38.03034444161917,3.137692422843422,1.942233687190928,1.1954587356524944,90.17562483700866,74.44275307010724,98.154986484337,97.12545653582498,13.863539775430215,21.97393538776452,50.87597244232347,2.0616606920911584,0.9565368291016544,52.399890023187865,41.450301141345605,-11857057.0,1.1752736162086987,130.39916810097534,Financial Services,Capital Markets,3120616448.0,11.26943,8.363245,2.675935,1.0874743,,3.86,-0.514,0.729,0.27485,0.01044,0.70536005,0.19455,0.10705,988.351,1.083,1.4,,0.08140001,0.71421,Mid,48.7,True,50.0
335,ESI,Element Solutions Inc. Common Stock,NYSE,34.8206527711836,0.700154906049736,0.7167434042612191,-36.90227961484912,50.59880239520959,9.302288869680432,35.533420930734394,70.32418905172261,0.4607319173107731,100.0,98.78746420908904,10,0.0,-10.90266030641023,-0.0499611288980843,0.9540818293988186,36.03857149396624,34.04800004959107,33.1220698928833,27.50948307037353,11.607142694586544,14.727129442368522,38.13418413857539,0.0,0.0,0.6666666666666666,2.2592424620408904,3.0,9.0,1.3126908176204903,35.78194515560785,0.7579191848084,0.1542105423776727,0.0666881325312309,0.0598732848549827,0.549040615551203,0.0,,,,,,,74.18977082687175,47.37124121301812,-39.60732041962747,36.42767915242365,28.498498082216454,1.2497765944573374,0.7921537666764245,0.4576228277809129,77.62585109499886,63.98624555481548,99.14677078749403,94.4168535742135,11.962290917996706,13.908870817612192,26.287802616484235,1.456788600981365,0.973392779315665,24.519053102934503,39.497342260540194,100963.0,0.8669505116541393,-44.1987888362296,Basic Materials,Specialty Chemicals,7882746880.0,40.962025,16.20609,2.9370122,3.0898192,,0.79,0.083,-0.888,0.07508,0.042880002,0.41961,0.10308,0.07479,64.063,3.681,0.96,1.25,0.056799997,1.02996,Mid,48.7,True,50.0
