Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
373,ALB,Albemarle Corporation,S&P500,32.577373075319095,1.1570706819872638,1.185172835009063,-50.39065321542403,53.59281437125748,-38.45637202421148,45.75876365554422,76.45394404113827,0.7538288405850206,100.0,122.16903871662434,25,0.0,-21.311529404316573,0.4816143125560357,1.1347723932983615,185.67428588867188,177.97549896240236,172.62366485595703,122.58128145217896,21.151504771304285,24.90755267947071,75.89960927378992,0.0,0.0,0.5238095238095238,1.4878488365243003,3.0,17.0,1.1721464895199478,21.742685960384986,1.6021849756143614,0.2105556543148929,0.1631243361628518,0.0207053431539291,0.0169619239883671,0.0,,,,,,,212.42558829714403,51.65731383221475,-188.04179581671457,190.1754442762806,134.17879199816608,6.290040630225917,3.241806118499589,3.048234511726328,81.98183432866004,67.30550663712697,99.84579887642904,89.12213729430142,25.10588191548039,20.81581982539643,29.641645996843284,11.56589878754177,1.3089772645716309,26.14598171989965,61.863569839389065,117948334.0,2.531174350358764,203.05372923294448,Basic Materials,Specialty Chemicals,20891914240.0,,20.248114,2.8584332,4.0624146,,-5.76,0.159,,-0.04656,0.003,0.13097,0.02263,-0.09929,33.954,2.229,0.9,1.476,0.0005,0.94792,Large,48.7,True,50.0
374,VLO,Valero Energy,S&P500,32.57301645360238,1.377526490595151,1.3914753191971847,-26.78508736084308,54.49101796407185,34.3984867217759,51.49248465853293,45.170545613317564,-8.968844729733918,95.05347535830434,56.61351041318434,45,-4.94652464169566,-7.249834041988711,0.4994203426117412,1.0508251814635228,238.2800031389509,242.30000228881835,223.81580169677736,176.71036445617676,-0.2311171235511491,8.008462164199727,36.80012841188741,-4.94652464169566,-0.0494652464169566,0.5238095238095238,0.6321220241422714,0.0,0.0,1.0434398117193977,30.405056689465592,0.924833284298023,0.100728077894431,0.057985872315277,0.0171079441694411,0.8913470703851863,0.0515873015873015,,,,,,,128.23776797852472,53.75219407924834,-96.4691804516608,239.55083240718915,183.2812301061805,3.958974763958423,6.193608254612307,-2.2346334906538834,52.95585701172448,56.94531208978473,40.878534507408055,25.64649872086681,2.824329739372621,0.1159607270402657,2.449567136309625,8.972356841208875,0.4755815305513222,9.464848893863136,37.888900600792674,48027874.0,0.3505066510139308,-39.04454574536149,Energy,Oil & Gas Refining & Marketing,74837295104.0,33.01715,17.119045,3.153445,0.64548856,,7.58,-0.021,3.179,0.08299,0.05017,0.13194,0.059299998,0.02025,43.988,1.645,1.89,0.734,0.054,0.87779,Large,48.7,True,50.0
375,NBR,Nabors Industries Ltd.,NYSE,32.51691273594373,0.5013944978244544,0.5108785582832651,-63.87665061282189,50.59880239520959,-22.47388655508433,26.5494829870604,38.4958570789489,0.8830924045992765,91.78571346462988,79.21385208550721,55,-8.214286535370121,-32.62343406400851,0.495195651205472,1.059190637659097,81.97714233398438,83.51449890136719,78.515199508667,53.61989978790283,-1.526083559577934,4.744047494512663,53.37588878210412,-8.214286535370121,-0.0821428653537012,0.6190476190476191,1.4697230973885038,0.0,0.0,1.3301236592809074,29.613864263032664,1.4757760426668245,0.1020184777186699,0.0627734971419107,-0.003003003003003,0.8021262553876755,0.0515873015873015,,,,,,,176.2272002623741,46.03787116890108,-143.32481428270555,81.90810832514937,60.385418060324575,0.8297042746959278,1.5453039818472531,-0.7155997071513254,49.9844023281522,53.82605168269101,32.26450413755952,22.667533744073896,-0.8200679211187569,3.655157120916004,2.9931113779833347,4.406087441041545,0.4050654581171681,16.075113750076607,71.13995685689088,2335311.0,0.7321449155920206,-26.83912522468544,Energy,Oil & Gas Drilling,1282876672.0,5.027602,52.20917,2.152282,0.40282586,,17.39,0.093,,0.28323,0.03543,0.39888,0.078200005,0.09,176.323,1.563,,0.961,0.1015,0.85363,Small,48.7,True,50.0
376,ON,ON Semiconductor,S&P500,32.48797924622646,0.4255048635087564,0.4574723562764898,-52.94550803395451,49.10179640718562,-12.739655161459474,27.212641562295715,82.3050828959471,0.4719981303767466,100.0,116.3810673496864,20,0.0,-22.98453004695119,0.5160141913491765,1.230330822296824,71.56428527832031,64.6649995803833,64.7913996887207,56.16250001907349,23.60627978635797,23.365139029540835,42.31916363771299,0.0,0.0,0.6666666666666666,1.997193482341824,1.0,12.0,1.1395347571356635,31.94123124671456,1.213143476667478,0.2599774640305023,0.1124685292614902,0.0546875,0.0180675026559096,0.0,,,,,,,68.64714548904847,38.24268753893172,-36.04926572162604,72.01118011582713,57.48968572989889,3.236549509330672,1.5043574067983387,1.7321921025323332,91.6451083686284,72.14602755077884,97.76207433252536,98.1114315290253,16.703172431339624,28.504822065533432,31.075764029506413,3.191693483202927,1.1385831862842328,36.96664787514596,56.73589580102336,25495566.0,2.4051053865236725,302.0469524642753,Technology,Semiconductors,22396381184.0,191.93105,13.825549,2.8778243,3.735594,,0.29,-0.112,-0.487,0.01498,0.050229996,0.38321,0.19136,0.020179998,42.294,4.522,,1.53,0.1196,1.10568,Large,48.7,True,50.0
377,MKSI,MKS Inc. - Common Stock,NASDAQ,32.433199990506,1.3132983231486934,1.3655903972160248,-51.98817378466822,53.59281437125748,-13.625997790603094,52.05530201105225,75.73877135958493,0.0298731100304823,98.44611368123708,87.84012028497047,10,-1.5538863187629288,-15.957046233791106,0.4682508529728011,1.0871714704920383,267.75,244.7419998168945,241.14985900878904,164.39821743011476,10.275316394553304,11.917964935903594,64.16845563618536,-1.5538863187629288,-0.0155388631876292,0.7142857142857143,2.286572879619025,3.0,12.0,1.3867476511982455,41.9603200006164,0.4235538153226376,0.2057134434735648,0.0918895625301503,0.0623811356702557,0.1319332434455388,0.0079365079365079,,,,,,,249.92530988761192,77.00209136890234,-218.3114960682564,264.72290902990414,179.13991304559943,10.731583573254936,6.839790454624637,3.8917931186303,71.32393609127784,61.93100203232803,88.41228206201653,90.02926998984799,2.522322753442545,14.379558810453396,17.912541119366743,11.934655254966607,0.8289469440230135,31.23700214048632,60.75517860628944,27674483.0,1.3368511601604456,30.32415234115301,Technology,Scientific & Technical Instruments,14153762816.0,48.16247,17.569738,5.2017994,3.6005502,,4.37,0.106,0.184,0.11704001,0.03976,0.46730998,0.1423,0.075040005,164.693,2.708,0.45,1.92,0.0647,1.06364,Large,48.7,True,50.0
378,RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",NASDAQ,32.395569812702576,1.0395299255557169,1.4473769593268833,-30.03636446866122,47.90419161676647,-23.6565787144566,39.26886687519901,58.1196330394878,-0.0997316331249543,99.16985877581344,30.693185830293046,35,-0.830141224186545,-7.978091492301541,-1.5677672993905194,0.2489591073280029,15.547142710004534,15.438499927520752,15.25799997329712,12.667849974632263,0.5926729013829344,1.7826698135410697,22.593808452661392,-5.535284498326139,-0.0553528449832613,0.6190476190476191,3.0332613390928724,3.0,1.0,2.1690383111806097,32.17021049337184,0.2836977967531539,0.0463618982233593,0.0231175310342559,0.0147435600392375,0.5754482228713305,0.119047619047619,,,,,,,48.04305008926932,27.98434033220152,-18.518446007288645,15.523337425581513,12.868137638600164,0.1009296279760931,0.1265981888670283,-0.0256685608909351,52.0832231267048,56.3074587758468,51.38885393556079,51.79627277723987,0.0,1.1067713547769742,1.1067713547769742,0.2571583243238238,0.6608105178492368,3.68553568081024,34.0721495643657,-69060.0,0.334235612569142,-80.0,Financial Services,Banks - Regional,170448064.0,16.630434,,1.2138041,3.2965488,,0.92,0.969,,0.077659994,0.00786,0.0,0.23913999,0.19428,,,,0.114,0.0176,0.19639,Micro,48.7,True,50.0
379,WLY,"John Wiley & Sons, Inc. Common Stock",NYSE,32.37771075671469,-0.1035912360367934,-0.1182796704806719,-36.00927674951433,47.90419161676647,-0.0880176848770064,23.676952443341424,74.97544004733761,0.445726405579706,100.0,83.19267747688649,10,0.0,-15.541713197795776,0.4642339913736212,0.483156825694056,39.26285770961216,38.04264678955078,34.238830947875975,35.50215147972107,6.669764739399904,18.520407115629308,14.302936976183256,-6.697388040065255,-0.0896455499851395,0.6666666666666666,1.541746780391123,2.0,35.0,1.2563653394325214,32.463336099159314,0.5413503589387756,0.0758994055540034,0.0321743081036085,0.0023340287702953,0.7617129425864849,0.8015873015873016,,,,,,,-11.85620818024341,-0.4192711293739659,43.93509591596258,39.477719093528506,35.50410001016825,1.476286611092462,1.4391271419626257,0.0371594691298364,85.84031372311627,73.70647846274119,94.26197276303355,96.02897115761994,5.156780696030511,5.806420811565517,12.120622849018758,0.7811256854799599,0.9943392634434608,13.49228198654454,35.83854597629222,-13002869.0,0.4777290338451446,-54.3954646147584,Communication Services,Publishing,1948220928.0,13.272727,7.9915786,2.611627,1.1657854,,2.86,0.013,,0.21511,0.06352,0.74129,0.16407,0.09237,119.943,0.594,3.77,0.955,0.1287,1.0176799,Small,48.7,True,50.0
380,RSVR,"Reservoir Media, Inc.. - Common Stock",NASDAQ,32.30974833438039,0.1887544864186841,0.2188659616220436,-25.862065599024124,48.20359281437126,32.774334389808345,29.996945636384773,70.65868092496179,-0.2736742359551868,96.87194810221598,62.74178936856261,20,-3.1280518977840077,-16.214606129542933,-0.067921276727038,0.509451281261895,10.001428467886788,9.65849995613098,9.02279995918274,7.971499984264374,2.603922890960743,9.832866651625622,24.31788078748425,-3.1280518977840077,-0.03128051897784,0.3809523809523809,0.7231055403035086,3.0,12.0,1.342226275928523,32.30974833438038,0.2916308366334131,0.0797174544921236,0.0354250428887992,0.0082135447213537,0.7938423841675858,0.0198412698412698,,,,,,,32.0279643982045,9.930070331145725,-0.9433093397474934,9.923355301448852,8.197655377712172,0.2489604843144519,0.265942168923365,-0.016981684608913,56.42698109934344,63.09223904458833,70.17543419356403,72.22220827961947,-3.1280518977840077,2.694302996474468,2.270384690977522,0.2889330789472621,0.7061603318976015,12.63057188059871,33.52414273149662,3268322.0,0.676077173545475,-44.28890959925443,Communication Services,Entertainment,623202112.0,95.0,13.768116,1.667837,3.6748655,,0.1,0.077,-0.625,0.01763,0.025980001,0.64518,0.22664,0.03872,122.802,1.186,,0.873,0.1548,0.47636002,Small,48.7,True,50.0
381,BWAY,BrainsWay Ltd. - American Depositary Shares,NASDAQ,32.269195184463165,1.8251682201648047,2.2565494143529863,-32.24138038762256,50.29940119760479,31.156078137936948,68.55637375537438,62.01044509948343,1.0078665614186806,96.96394381296112,79.88830855318415,55,-3.0360561870388727,-9.152144447527746,0.275389446787992,1.0619970364722804,14.564285823277064,13.750500011444093,12.8496000289917,9.332825009822846,11.48685437582194,19.30332375418686,64.25894525581644,-3.0360561870388727,-0.0303605618703887,0.4761904761904761,1.089599355207039,3.0,6.0,1.1115570247235629,30.191086372362086,1.0313951823410188,0.2739725916612907,0.0808768469781571,0.0591344859087454,0.6450786254051444,0.0039682539682539,,,,,,,221.9161429072332,102.27543255124428,-189.18887303235115,14.688048545414569,9.85178463526425,0.5861945659888423,0.3834336053621975,0.2027609606266448,66.73998903139909,62.20166956989728,78.33333598242878,87.58802603028069,7.202795239391257,12.886598010542668,11.65331707803626,0.8462580872887504,0.9438184055167832,25.88187923943042,51.3054438689266,6786780.0,0.8700585712617017,-1.1876184459886292,Healthcare,Medical Devices,510821440.0,70.888885,28.566952,6.3895845,9.781167,,0.18,0.274,3.908,0.11264,0.026080001,0.75416,0.13173,0.14616,9.31,3.83,,,0.0036000002,0.3511,Small,48.7,True,50.0
382,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,32.205921492593646,0.092852093049255,0.0978958707479777,-72.19552425698734,48.554913294797686,144.32687254341005,,79.64481741983188,0.1911834464131961,100.0,87.14454363531493,10,0.0,-51.93931240713514,0.0044732419244377,1.0572907089416184,38.63285664149693,31.37974967956543,25.457199783325198,,40.75956188302205,73.50689999250135,,-26.810274588679544,-0.2681027458867954,0.5714285714285714,1.742289258582556,2.0,26.0,1.4190569906461006,47.18426468532911,1.0937148367862843,0.3825945037956973,0.2053343904232691,0.0554016643915853,0.1515612094577113,0.6865079365079365,,,,,,,,,,38.40163825934192,,4.484038265359718,3.514976599687514,0.969061665672204,83.07367376975877,72.77190547549976,99.30724306669636,84.12406163014013,17.567203959893387,48.42069163050171,79.69893533785483,4.259883130147811,0.9767022598186612,85.50318578000258,110.58667760289602,56311296.0,1.0853478831073726,196.80292590536524,Industrials,Aerospace & Defense,3778075392.0,,-21.388536,3.1615582,23.634388,,-4.83,5.384,,-0.56513,-0.12442,0.19184,-0.982,-2.08916,25.934,4.51,,,0.0734,0.37747002,Mid,48.7,False,50.0
383,ACH,"Accendra Health, Inc. Common Stock",NYSE,32.14285511548827,-0.826342133003314,-0.829072779793844,-87.32581283808926,43.41317365269461,-45.99941868517842,10.008031278157503,89.67741508761804,0.2889679733419177,100.0,88.077748968879,10,0.0,-59.80721389709767,0.1115282462300741,1.2280602479183225,2.958571434020996,2.4894999980926515,2.437800006866455,4.037250005602837,33.76179659599752,36.59856896901203,-17.518114580847623,-64.64968262488425,-0.7790311883782094,0.6666666666666666,1.4607390297026956,2.0,12.0,0.8741848489724828,29.069768301491205,0.8217968259780455,0.2957957710700455,0.0925266888817353,0.0,0.2135080952176863,0.7896825396825397,,,,,,,-65.86466243048844,-25.41353433058984,97.48521426301797,3.0100430454749647,4.178661623707653,0.2235512993884936,0.1196669277758613,0.1038843716126322,89.13955547449032,71.42415148962093,96.5779411151462,93.84413187022184,26.61596117131507,34.27418943932603,41.10169795456044,0.1941647603684518,0.978057705463542,70.62284784900781,92.48673128254524,-70294347.0,0.8480597195860844,-12.287510682456354,Healthcare,Medical Distribution,165103536.0,,1.9890969,-0.3579122,0.05977611,,-1.34,-0.737,,-1.63785,0.025710002,0.46679002,0.02939,-0.39848998,,0.578,,1.292,0.19370002,0.93984,Micro,48.7,False,50.0
384,SMTC,Semtech Corporation - Common Stock,NASDAQ,32.07839822843801,0.7849393063281885,0.7688200055190434,-68.45106977162746,51.796407185628745,36.245115180691,36.94196637913079,80.94090943694081,0.6571942615685786,100.0,97.64173890438369,10,0.0,-26.80359796251351,0.3067443603283847,1.1090483693565962,91.21285792759488,82.35900039672852,84.97040008544921,69.99430006027222,24.382279954766663,20.55963292910118,46.35477796505568,0.0,0.0,0.6190476190476191,1.228432750096326,1.0,11.0,1.0658036511741644,38.096524696642085,1.3680449391326823,0.26366655107881,0.0983167806195213,0.0438544130353495,0.0091078714171568,0.0,,,,,,,168.75459632606916,129.12088272935586,-136.16334650863251,92.0278880659626,71.45852908975611,3.2925623293844666,0.949402333283168,2.3431599961012983,80.01495294251886,64.03318745093003,99.79010585299268,94.13415434210523,15.542519975313324,27.98600858278279,29.32710974047633,6.3639984134354535,1.1218925250113834,39.20658148177671,79.80404502577403,23253946.0,1.0859323113400052,-41.580718080096446,Technology,Semiconductors,6563281920.0,,24.306202,11.903236,6.2508936,,-0.46,0.093,,-0.07394,0.05447,0.5251,0.098570004,-0.03845,94.229,2.374,,2.035,0.056500003,1.1220601,Mid,48.7,True,50.0
385,CLDX,"Celldex Therapeutics, Inc. - Common Stock",NASDAQ,32.00780161372852,0.519114345178229,0.6067911223239677,-45.18115976332015,46.706586826347305,38.834028576595415,32.720446990069505,59.77758073799413,0.3939818809420924,99.97048030159874,59.54919824223859,35,-0.0295196984012622,-16.046302651464334,0.4379172462790239,0.7044329037500325,33.13142885480608,31.79050006866455,28.96760005950928,25.942300024032598,6.509808078567756,16.889216023390393,30.520426403919927,-0.0295196984012622,-0.0002951969840126,0.5714285714285714,1.2749220515694892,3.0,12.0,1.1214970376133016,28.549735817009235,0.6387271983397201,0.1727701821816462,0.0759837111906629,0.0121058004302016,0.7146003835624158,0.0039682539682539,,,,,,,55.36200115230017,33.80511051044572,-23.559743828627266,33.08380136031235,26.36513227302533,1.1728311939710103,1.0595105822404771,0.1133206117305329,68.23893101290388,61.945370803609904,93.16243050402272,92.25700854973404,0.71386581228943,8.317339611109555,14.237521280708702,1.4069742016387397,0.921938633487724,15.428329055241996,58.56850028485196,-16860677.0,0.6121372612270768,98.46229351209,Healthcare,Biotechnology,1962375808.0,,-6.226082,3.7217522,1270.1461,,-3.9,-0.897,,-0.40616,-0.26118,0.0,-720.2727,0.0,0.443,10.485,,1.256,0.16389999,1.11728,Small,48.7,True,50.0
386,PKE,Park Aerospace Corp. Common Stock,NYSE,31.87044324691504,1.7394473417998428,2.050312251437495,-19.55429008612009,52.09580838323353,74.61752756624035,62.28533777622968,84.69716027284602,0.2886376687364437,100.0,92.40781829956542,10,0.0,-7.590814333848265,0.0946427947682454,0.9487264564355878,31.87571443830217,29.240943717956544,27.332532958984373,21.48070056915283,12.650258296830865,20.51571903759985,53.34694751069794,0.0,0.0,0.6666666666666666,1.5118655032345418,3.0,11.0,1.052141797972248,29.75017935454003,0.5738599049460584,0.1687917333862341,0.0404738885912556,0.0378559177998564,0.7392446069505678,0.0,,,,,,,115.35350918646694,46.28374176193819,-83.8499562394855,31.77236606617244,22.101189964023995,1.5390645461201196,1.145417088485689,0.3936474576344309,82.7651432448396,69.64690633776367,99.45898177755676,99.29984922460794,4.174565946999476,17.03676706682246,18.165337156214704,1.1336535811191275,0.9242042331077128,29.821150543820103,37.13838211304597,3565911.0,0.7501362291139427,-24.75922746781116,Industrials,Aerospace & Defense,534808416.0,62.418606,52.627453,5.0177603,8.096656,,0.43,0.203,0.877,0.081140004,0.06084,0.31331,0.21023001,0.13141,0.308,15.838,1.82,0.317,0.0542,0.86442,Small,48.7,True,50.0
387,AAP,Advance Auto Parts Inc.,NYSE,31.74001172021313,0.5472361268266959,0.7566043890001551,-41.43837523527172,46.706586826347305,-36.26357150114335,29.59858288124814,65.08091839253224,0.2138442342950501,99.61321867691304,102.09865211824494,35,-0.3867813230869458,-18.603439521060576,0.1560570318837245,0.95045101286406,55.862710680280415,52.85302295684814,53.25774513244629,52.68209880828857,7.202950139052923,6.388281566380212,7.550764166779336,-13.480825034262647,-0.1348082503426264,0.4761904761904761,0.7613843483943022,1.0,12.0,1.0620591636275218,32.723144906131914,0.7529317510554326,0.1264633131139416,0.0786564326627958,0.0190673318741164,0.1905772684093303,0.7301587301587301,,,,,,,54.71138982419421,96.03688346634976,-21.49114913749788,55.69298970486653,49.36196497230234,1.3415918918380072,0.859831328265491,0.4817605635725162,64.9539961568241,58.25326857342168,83.77260015706621,81.91185698782061,0.6751973638191004,4.617072770285219,9.614198154966628,2.199225541215888,0.8390703363637017,21.243232941871756,66.74701147984847,-42073021.0,0.7887426063058594,-30.40570092276577,Consumer Cyclical,Auto Parts,3074715904.0,45.274338,13.0720625,1.3965551,0.35748354,,1.13,-0.012,,0.031140001,0.011109999,0.43867,0.03396,0.0051200003,257.461,1.746,1.94,1.108,0.29459998,1.27129,Mid,48.7,True,50.0
388,SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,31.540212459554496,-0.1349116859815186,-0.1400148659070172,-43.513801617455336,50.0,-24.238753176162465,21.513251569863844,66.60505486302343,0.193739399914802,100.0,65.38946920731915,25,0.0,-27.17055931653109,0.3596082887850527,0.9218065582986652,79.5971439906529,75.90650024414063,76.01024444580078,61.159009265899655,6.657531073199643,6.511957269393215,32.37624359231308,0.0,-0.0785442902006701,0.5714285714285714,1.1457888811124974,1.0,9.0,1.4468875580795044,27.30560190337164,0.800222528524505,0.112771706480528,0.040722742389996,0.0177615334435412,0.4688953005980855,0.0,,,,,,,23.69441418122149,-10.86162352434915,4.654179683824022,79.20408359743818,66.84510374783223,1.592781620531639,1.066498457007698,0.5262831635239409,69.68628582634278,62.38971362978244,96.82364728621604,92.6166459171272,0.922460549126186,8.978325597989349,7.4309957918868035,2.177712826573509,0.8983529729124374,16.71264312281923,35.6207053710784,-9862194.0,0.6207967473077118,-50.47117202268431,Consumer Defensive,Household & Personal Products,1714498688.0,17.411348,13.627004,0.90351474,0.61544216,,4.23,-0.033,0.435,0.053460002,0.02661,0.3646,0.0452,0.03762,36.729,2.215,2.55,0.612,0.1499,1.16451,Small,48.7,True,50.0
