Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
189,IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ,32.73381637395354,0.21847167724888789,0.2388843710182698,-68.97196268762539,45.52238805970149,62.4530581586384,24.845613748310978,48.67724967841868,-0.3129640566044449,68.20702701101891,61.239022716615,30,1520138368.0,Small,3.898571457181658,4.120000004768372,3.195599994659424,2.5254500031471254,-10.436891918695213,15.471274983955766,46.112576080386184,-31.792972988981095,0.5238095238095238,-18.92655603146479,-28.531073484378467,68.9265560314648,3.9574377735195982,2.850787943687867,0.21570765271119718,0.35930638578316765,-0.14359873307197046,36.84381194669973,51.914128910136256,5.825248224389362,10.032363583208708,-6.81818127084808,-28.07017592781076,29.47369055074359,0.393520058868982,0.3252777109926207,59.73417574820359,115.22481953100498,670360.0,0.9871948005644752,170.0856154544514,Healthcare,Biotechnology,,-15.311204,2.1757076,5.7689824,,-1.09,0.177,,-0.55498004,-0.27296,0.34276,-0.84660006,-1.48378,7.078,3.2,,0.739,0.3419,0.71091
190,BAK,Braskem SA ADR,NYSE,32.42320907982554,0.16962408015258457,0.18697210590696803,-43.46793128561413,47.38805970149254,158.06869555880914,33.83839276407895,53.498542831346775,-3.751289721648852,78.94201718321277,90.82525400327671,30,1546118656.0,Small,4.4914286477225165,4.297250020503998,3.844300012588501,3.2426750111579894,-9.70969583040791,0.9286502545460518,19.65430088090554,-21.05798281678723,0.47619047619047616,2.368425097822202,-23.684207059009545,40.80500884404447,4.414780250687361,3.489330534536848,0.18852541470598982,0.24726195268894563,-0.058736537982955805,32.241229892484085,48.03725400909397,24.331557858766708,50.17825506255895,-11.415524815889693,-21.05798281678723,-0.2570691566473151,0.39018325720193153,0.2768288514417172,43.507845405348846,70.25287161784622,12865451.0,1.6006839459125093,506.08647817342955,Basic Materials,Chemicals,,-2.056163,-4.5713515,0.020959204,,-2.53,-0.186,,,-0.027609998,0.044120003,-0.096540004,-0.07106,,1.175,,0.851,0.0423,0.01958
191,NTLA,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ,32.37113819655464,0.6523727806969953,0.6356729694438766,-71.26518908723891,51.11940298507462,-19.680864582137303,26.4454033925048,28.15126461225445,1.6597547954043872,83.16062500999844,78.53582999124002,55,1516834688.0,Small,13.095714296613421,13.485749912261962,12.986499938964844,12.581949973106385,-4.788385991697218,-1.1280929200745893,2.0509553768142617,-54.110077331467885,0.42857142857142855,45.28736345329205,17.356324850418382,-0.6927690038268679,13.14085382789602,11.805381492717494,0.07983303295529076,0.19143224642280987,-0.11159921346751911,40.99901312172364,49.62376358796167,12.946428191296869,18.5046569080144,0.626958638487933,-4.464281596192569,-1.5337408730844513,0.7939386034899166,0.23082858800273354,17.789355697795443,105.64523156008664,21918644.0,1.2349142059345282,155.5751640387817,Healthcare,Biotechnology,,-4.395725,2.2245324,22.41484,,-3.81,0.788,,-0.5348,-0.27113,0.0,-4.28857,0.0,13.901,5.08,,2.023,0.41979998,0.85619
192,BG,Bunge Global,S&P500,32.340849692109394,1.452096847815749,1.8275950394679399,-15.391747156839303,48.88059701492538,4.0383979571172235,46.01874375702304,46.20370529534115,1.693448772244117,93.79962081981587,87.44647033237831,80,22863099904.0,Large,123.48000117710659,120.65050048828125,116.25114822387695,92.40762973785401,-2.072514371911138,1.633406061800898,27.857409459643083,-6.200379180184119,0.38095238095238093,69.9980516019193,13.335264005812864,-40.441949509466404,121.84032204301383,95.91295912541118,1.8237796458370354,2.2324210461911878,-0.4086414003541523,37.25005894901728,51.70897987554133,38.410980855421656,57.86536842428293,-5.275396178916973,1.2685380819072767,-4.324233889599341,4.466143230636222,0.32187296266464505,11.635035325991927,31.687219522475758,-4365068.0,0.830432731966515,31.807008633824275,Consumer Defensive,Farm Products,23.965519,11.721067,1.4368235,0.3250878,,4.93,0.755,-0.888,0.05964,0.02506,0.04847,0.01258,0.0116,91.006,1.612,2.37,0.743,0.0315,0.76853997
193,BTE,Baytex Energy Corp Common Shares,NYSE,32.2571700911084,1.1985670362322087,1.2729651654131635,-35.93073638315083,50.373134328358205,-32.79113456955187,43.57003204605911,71.9494691770894,0.11587634091852096,98.56115247765499,105.01968789697665,20,3159297280.0,Mid,4.087714331490653,3.9446542382240297,3.6392244720458984,2.7151409822702406,4.191644826260284,12.936153432817662,51.37335999686709,-1.4388475223450234,0.6190476190476191,73.6144873422382,-9.278370005339752,-37.87686348825785,4.089945533062187,2.8478193975428154,0.1491653536188049,0.14694081109631152,0.002224542522493378,65.01719551380887,65.12380620893046,61.91382288996562,76.21129147224215,1.7326775327312125,4.466419873853146,8.590097373095258,0.15071937597258103,0.7785207966445872,15.04966550705771,60.79595075295961,409322089.0,1.049818852341309,-1.2201747720364742,Energy,Oil & Gas E&P,,75.25684,1.8084792,2.1334856,,-0.26,,,-0.0844,0.0068900003,0.55902,0.041339997,-0.40772998,4.939,3.605,1.59,0.825,,0.46023
194,UNF,Unifirst Corporation Common Stock,NYSE,32.12038492585321,0.5635810181902001,0.6546585555660757,-29.813289917148357,51.11940298507462,155.39611078252778,42.085014630187786,68.85663214223527,-0.41203808810113324,94.85976058428908,103.86239108356645,55,4714461696.0,Mid,269.62857491629467,253.22538223266602,229.47983978271483,187.15444709777833,2.9754629913189694,13.63090109027795,39.32878101977008,-5.1402394157109175,0.38095238095238093,19.572168931348543,-12.950185344516086,30.463884494622448,265.80645555471256,199.60643362304052,12.179413366697844,12.884140629667513,-0.7047272629696693,48.22943470151927,62.62433760555471,57.5378184708064,64.73479361841862,-4.5918509769399165,0.6134954877154302,10.82837510558068,7.803155781482337,0.604443732501765,28.488669641030818,39.18283553096803,6029874.0,0.9949891275198504,233.20386904761904,Industrials,Specialty Business Services,34.492065,33.409954,2.1788647,1.9252428,,7.56,0.027,-0.182,0.06495,0.04121,0.36523998,0.072919995,0.05698,3.558,3.306,0.55,0.723,0.0298,0.99935997
195,UTI,Universal Technical Institute Inc Common Stock,NYSE,31.81648958061878,0.6467298126457915,0.5730958124044495,-39.359332778661496,54.850746268656714,0.40156362172492077,33.8912500398272,41.12067964782435,-0.21016638582484126,94.24000040690103,78.46012325383784,55,1944424576.0,Small,36.20714296613421,35.519500160217284,31.06080009460449,29.80715003967285,-0.5053562319844735,13.776850708770796,18.56215742045416,-5.759999593098959,0.6190476190476191,10.003593694534874,-6.189280906939787,23.05363847109079,36.053043202257356,30.02929975399592,1.5177232411586203,1.699070651113106,-0.18134740995448562,47.98569557131903,57.17045158351462,38.952148569879355,58.84584102355552,-1.8333329094780817,1.0002813870583103,11.412361026468671,1.6896639178081192,0.46586300119383817,14.803768628109603,55.142018177264696,16619708.0,0.584742709981738,-64.78087895142637,Consumer Defensive,Education & Training Services,36.8125,38.0,5.78775,2.2740984,,0.96,0.096,-0.425,0.17436,0.05647,0.56346,0.07103,0.062800005,86.204,1.141,,1.354,0.0685,0.96753
196,CENX,Century Aluminum Company - Common Stock,NASDAQ,31.675189645030045,1.494019062560574,1.7098292314960675,-33.00733839534626,50.0,28.237057537701048,57.55582654271648,44.44960827163613,2.168176139587503,84.32926033761943,104.34898682022795,80,4846759424.0,Mid,54.07714353288923,53.603000259399415,50.630400009155274,32.42320000648498,-8.64317112153416,-3.279450267333274,51.033831364296574,-15.670739662380567,0.42857142857142855,161.76030726996675,8.60268269383253,-116.92150445528215,52.79486746464336,35.13142260666097,0.7934134780240214,1.5909157580290167,-0.7975022800049953,29.34697097615613,47.175082475526274,8.061590791373668,29.347825961762975,-10.524389493349233,-8.79120418464272,-6.7238071986607135,4.06657175528312,0.011097095475517125,17.678706838407283,66.82918268562258,18797901.0,1.438694699269539,-5.377095551980069,Basic Materials,Aluminum,116.595245,6.148148,6.01597,1.9173067,,0.42,0.004,-0.951,0.016139999,0.04502,0.09811,0.05208,0.01582,61.609,1.97,,2.123,0.1377,0.67212
197,ENPH,"Enphase Energy, Inc. - Common Stock",NASDAQ,31.67164361298973,-0.10637388150536016,-0.11264569783599956,-59.71001064090443,48.88059701492538,-31.195016072346014,19.025830349122757,48.19495073716373,0.5588355032832242,88.68114017263383,98.14042092799903,55,5782768640.0,Mid,44.18428530011858,44.135000228881836,42.39480010986328,37.223850145339966,-0.05664352192279756,4.045780369393068,18.49929665557089,-29.727576408045348,0.42857142857142855,-24.525851175602654,-42.162423246143575,58.35474023989767,44.04902985840526,41.1981716885645,0.31641549267051516,0.3769554902549918,-0.060539997584476646,51.13298348040667,52.447807228009154,67.30415963028723,68.69149890068508,0.09076677060209201,9.644546637495562,-0.3163828014653955,2.7178805242703565,0.4974387463473913,22.115545590381217,80.73988754060434,-121813169.0,1.3871300332071903,44.88971029798513,Technology,Solar,34.193798,16.301836,5.3189435,3.9258845,,1.29,-0.103,-0.364,0.17930001,0.030450001,0.30435,0.06349,0.11686,114.421,2.065,,1.374,0.216,0.98269
198,Q,Qnity Electronics,S&P500,31.46784094315023,0.7535620720460644,0.7233435664565819,-27.123179330809457,55.55555555555556,6.610011556024187,,33.84313154678817,1.1813837149952626,84.8769284669642,62.04660947148618,55,22557202432.0,Large,110.77428654261998,115.28283805847168,106.43143981933594,,-6.673015559071536,1.0885472568268395,,-15.1230715330358,0.5714285714285714,,,,111.44543332381176,,0.8371309677598475,2.237290246831595,-1.4001592790717474,36.935736630033944,49.11124918535051,14.313810159771489,28.428961705732927,-1.338841515826673,-2.3152379388858755,-4.6083479861265095,5.5516985320799614,0.15161256142680757,19.15400734997972,54.226975395362985,41517349.0,0.6601214461995581,7.567220042257771,Technology,Semiconductor Equipment & Materials,32.60303,24.659637,3.1774955,4.7448893,,3.3,0.081,-0.528,0.079840004,0.048449997,0.46172002,0.2042,0.14556,61.431,1.945,0.13,,,0.74029
199,BWLP,BW LPG Limited Common Shares,NYSE,31.32499722346196,0.9684478305800501,0.9523117049850629,-28.027099335090895,51.11940298507462,9.852289144830051,40.08857225564962,35.7579454280998,-1.9751023031552952,87.64349002593251,113.7610292712794,55,2400188928.0,Mid,14.895714214869908,16.173655414581297,15.367798652648926,13.511156792640685,-2.2484403534203308,2.877456797571667,17.014410107565016,-12.356509974067489,0.47619047619047616,56.6311553091773,36.35301041626096,-24.353752030421802,15.415669092649729,13.353670687699305,-0.14050714413370002,0.004556129659170363,-0.14506327379287037,53.40535673692418,52.116475615324816,50.65619140385679,48.54550921367047,16.335542620329278,-3.72067218332509,-4.337847504091814,0.7691833626148663,0.4276705098254094,31.086080490723678,44.89856924727119,-1512108.0,0.8344611797199148,67.60731816153502,Industrials,Marine Shipping,9.88125,,1.307476,0.6700435,,1.6,-0.132,2.12,0.14998999,0.056350004,0.17608999,0.15821,0.06764,51.426,1.496,9.3,0.022,0.0116,0.30791
200,VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NYSE,31.26349071456449,1.7243719296625402,1.6074119812535839,-12.254154980679932,57.46268656716418,-4.978899103468581,50.573413783036315,36.9266005379511,0.44114172550267605,89.82850217297882,109.50052796544519,55,24559538176.0,Large,15.49142851148333,15.980049991607666,14.857242031097412,12.703646650314331,-4.943979597305896,2.239699323665861,19.57196227594577,-10.171497827021186,0.5238095238095238,85.43614113280928,45.969108600804965,-58.33625670304823,15.5479436338841,12.663257869673917,0.1029385253614521,0.27255647643706105,-0.16961795107560895,34.73457693602727,49.98419533135136,8.510631102501739,18.251150886889768,-1.0423504697731223,-3.738911042914197,-2.953691567625163,0.5006561983529232,0.08120186520597249,11.805161452635026,29.504366803847866,69950085.0,1.4519838805071577,112.421088904204,Communication Services,Telecom Services,20.808218,13.392989,3.689172,0.41210735,,0.73,0.071,0.093,0.08901,0.05242,0.48099998,0.19459,0.1035,29.627,0.999,2.8,0.408,0.0117999995,0.04117
201,YOU,"Clear Secure, Inc. Class A Common Stock",NYSE,31.15252288629833,1.3927445197142352,2.1017271879743045,-22.906524220325608,50.74626865671642,18.806330705221264,52.81248915621322,52.27255143006971,0.06087074361223545,98.62676374037666,51.336946306363394,35,6480397312.0,Mid,47.10571452549526,45.516628646850585,38.30552478790283,33.8256610584259,5.719602620907898,25.62156294248556,42.25885740641919,-1.373236259623334,0.6190476190476191,30.258586859745783,26.749784428159717,-3.8584689405230606,47.49525924317166,33.90509134831478,2.9537631678050786,3.0058321283660523,-0.052068960560973654,68.25468832739182,68.25557558975143,70.8445814788062,76.57738857697599,7.819847143725191,4.995855307058946,44.737576442818394,2.049440916959582,0.6435941039240703,39.83173726918695,52.907845244724925,44745407.0,0.4446447023772224,-12.614247681997611,Technology,Software - Application,42.964283,17.140476,26.629772,7.1942143,,1.12,0.167,-0.714,0.76028997,0.0933,0.64424,0.22391,0.121190004,54.957,1.006,1.25,1.103,0.1883,0.97503996
202,GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,NASDAQ,30.942789684148586,1.4099110955257066,1.65537653734449,-33.65047343221811,47.76119402985074,24.608407082123552,53.04764413532711,43.337488485841206,-0.06489926096891077,91.6009030984094,142.37772434051513,70,1226402816.0,Small,16.784285681588308,16.56649990081787,16.911799945831298,12.139749984741211,-1.9104814095477411,-3.9132436993758875,33.857781424041484,-18.627939114984475,0.42857142857142855,120.74627437153929,32.83581898349988,-77.57447301609506,16.82457464589157,12.446437232262188,0.17637904075874644,0.15832886027447543,0.01805018048427101,43.31610151761908,49.62262989678561,23.505980031353467,59.46712508644694,-1.2158100526660096,0.6815403625238833,8.768410016133949,1.1452473706241353,0.4025201158277384,19.598724657608678,63.25802744166044,4955088.0,4.308215765825338,421.4446356855995,Technology,Communication Equipment,47.794117,21.013021,2.39817,2.715341,,0.34,0.753,-0.4,0.0515,0.02005,0.29523,0.06115,0.045879997,1.611,1.815,,0.91,0.045300003,0.64185995
203,TRGP,Targa Resources,S&P500,30.621898140639004,0.6294209149808483,0.5626128643837656,-28.052517079164684,54.850746268656714,-6.547112745234395,33.953616265797116,47.297300843732366,-0.3045163075005234,97.28323643401765,94.69144410349655,45,51031707648.0,Large,238.44571358816964,236.82549972534179,215.21559448242186,178.44873802185057,0.24680785533883284,10.312639859143795,33.041010148830054,-2.7167635659823537,0.5238095238095238,18.677144009560067,-17.41475626526784,14.9141004412038,237.82810253573348,188.76459214197672,5.947132504342562,7.492051902378945,-1.5449193980363827,51.618686762673875,62.26828082836215,38.62638165637235,32.49470558406362,-1.0997706128248705,0.08853571524834869,5.910956363104172,6.294596743175699,0.5365245885744843,6.757306925867755,35.13730243001476,25491499.0,0.9315508432864759,-39.39303462321792,Energy,Oil & Gas Midstream,27.930588,21.405857,16.611391,2.9968762,,8.5,-0.079,0.745,0.51381,0.086840004,0.38292,0.22621,0.11293,548.63,0.666,1.68,0.853,0.024500001,0.95631
204,DINO,HF Sinclair Corporation Common Stock,NYSE,30.504529002954683,1.3895776307193675,1.3825473187111217,-27.83402918702173,52.98507462686567,25.01566031013418,47.8263941681473,67.02071301824836,0.2830517033031485,99.55364448624277,68.90970174902228,25,11051032576.0,Large,58.38142885480608,54.81460437774658,53.20614219665527,48.75656719207764,9.86123480105058,13.182423559528,23.51156918711077,-0.44635551375722066,0.7142857142857143,55.21061783881365,39.346627808376944,-25.374622807783908,58.598458126916356,46.96213290400755,1.8844616085802457,1.302702199721937,0.5817594088583087,70.5984773778401,61.937553011164596,81.40960649005022,88.14867057804584,8.056705033819247,7.095859347232906,20.499529606185916,2.4001736571595647,0.8543036770676401,27.832719328983913,40.49189116281301,36117922.0,0.5845180902116558,-58.6593136753361,Energy,Oil & Gas Refining & Marketing,19.551949,12.593532,1.1920031,0.41129303,,3.08,-0.006,,0.06303,0.034649998,0.08564,-0.00014999999,0.02155,35.961,1.936,3.32,0.844,0.0428,0.91013
205,IVA,Inventiva S.A. - American Depository Shares,NASDAQ,30.474050423970688,1.07471729976764,1.0916556668208275,-45.652174664204715,52.23880597014925,60.174336202874244,47.468035025149916,38.56502807886587,0.3464225178812882,84.75073408099814,75.94086797681456,35,1200205056.0,Small,6.025714261191232,6.287000012397766,6.238999996185303,4.8391700053215025,-8.06425642738395,-7.3569448093860945,19.441974624827026,-19.160837304697672,0.5238095238095238,129.59183226620746,55.782307298187185,-91.97277340202001,6.031777986557739,4.9227819541740105,-0.05825503732267201,0.01254594267474372,-0.07080097999741573,32.36035026030979,45.295955848324546,10.619500021520967,14.360840046224263,-3.5058358820373288,-5.70962313374263,-13.731337696227392,0.31545361160695834,0.09287796149288007,19.807958461189813,83.49321988035918,5084134.0,1.2448164532902435,-14.259150805270865,Healthcare,Biotechnology,,-4.885388,-77.929504,70.725105,,-4.31,1.052,,,-0.56769,0.95185995,-9.91889,0.0,,2.956,,0.916,0.0029,0.35461
206,FANG,Diamondback Energy,S&P500,30.466714979626563,0.7230401983556194,0.688001993011097,-26.880858610595727,52.98507462686567,73.53876212840713,40.08549565994602,73.14305392707504,0.4898351420427058,100.0,80.80443321726905,10,54311485440.0,Large,185.92285374232702,178.95151901245117,167.19189666748048,149.00872200012208,7.593383028358745,15.161079647936457,29.213908220738293,0.0,0.5714285714285714,13.414141769816123,-11.769592595552547,18.348364744795777,187.08424400879682,152.71600299885944,6.274307684382848,5.391332456050072,0.8829752283327759,81.87713972277025,69.78905086667828,90.76193534757753,89.71379283195175,5.576574239863452,6.6467267343815255,10.857883197339897,5.477514049563591,0.9658402435714035,16.3004015499894,39.25284874717103,42008784.0,1.13532064589786,104.05669737774627,Energy,Oil & Gas E&P,33.543552,14.313965,1.4820915,3.7993343,,5.74,-0.094,,0.03735,0.01521,0.7304,-0.81232,0.1164,33.784,0.416,2.18,0.569,0.0482,0.65120006
