Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1672,CATY,Cathay General Bancorp - Common Stock,NASDAQ,3.5783948141535404,0.4075123590555544,0.4033023316010026,-12.332121512945434,50.29940119760479,-21.499102806739067,30.413579490883137,70.09103188819611,0.1835088413032706,98.78765638489875,87.25116019102505,10,-1.2123436151012406,-5.467734616169813,0.1886270995323242,0.8615055198625913,53.737142835344585,52.04149990081787,50.868988876342776,48.67384294509888,3.340601023783492,5.722562935210805,10.49055411539506,-1.2123436151012406,-0.0121234361510124,0.7142857142857143,2.5427186903685848,3.0,21.0,1.521364932885906,3.301869165315624,1.0162810746174813,0.044440302043452,0.0269851145338637,-0.0018611292568965,0.0008775191667019,0.0079365079365079,,,,,,,0.219097985446256,0.2010561369274328,-0.1833140373047206,53.62796160459747,48.57694978868354,1.154817014012643,0.9996657851593822,0.1551512288532608,61.7506055437936,61.173045002192566,75.78555618781286,78.94961712872872,0.8437969862962746,1.6635108280431152,10.40853990991018,1.2040383875272438,0.7229060751767548,14.986585812587396,28.66377539921971,8172070.0,0.9193717810973902,-48.11062246278755,Financial Services,Banks - Regional,3326310144.0,10.768723,8.607394,1.1230818,4.463282,,4.54,0.196,0.19,0.10920999,0.0133299995,0.0,0.61764,0.42284,,,2.87,0.837,0.0496,0.75831,Mid,94.5,True,95.6,93.5,89.1,50.0,0.43,SELL,0.245,0.027,0.143
1673,CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ,3.5681617187511394,0.5748370694749559,0.6000033376590198,-11.050508208987244,51.49700598802395,56.32625413254304,37.8581921929434,61.68223243963336,-0.0565301686154767,96.33055034176932,110.34826271583458,45,-3.66944965823067,-5.219175906797526,0.5360108775953919,0.9870130208479246,65.44285692487445,63.38299961090088,61.67916175842285,57.066132354736325,1.88852251787077,4.7031120234634205,13.166950634766003,-3.66944965823067,-0.0366944965823067,0.6190476190476191,1.892110206553004,3.0,22.0,1.2981446102794725,0.3775261200498909,1.3543682891921982,0.0859399642984985,0.0337702774546739,0.0023122227552592,0.0545837512731091,0.0119047619047619,,,,,,,0.2878436416906684,0.1800084020302161,-0.252162024503157,65.13022972062568,57.46500591208012,1.3685434925034985,1.2633392356574822,0.105204256846016,50.75970594018394,56.745141885252885,50.24039012616929,58.17511549963197,-2.3733932858792306,0.5919079452898707,7.903096871387271,1.75714173730115,0.6330560659748878,14.193434204098532,26.22711193952888,737647.0,0.6423079705202265,-45.64256368118323,Financial Services,Banks - Regional,1098666240.0,11.147329,10.054817,1.2809227,4.066739,,5.43,0.138,0.208,0.12154,0.01523,0.0,0.50409,0.36296,,,3.54,0.573,0.0128,0.65335,Small,90.4,True,90.3,91.8,79.0,50.0,0.377,SELL,0.211,0.011,0.052
1674,GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,NYSE,3.568005624958337,1.3539104623098657,1.3395613002822122,-10.350088496193704,52.69461077844312,-32.13043298395255,40.95934166521722,81.96285881675593,0.3582974851308837,100.0,100.90031557453123,20,0.0,-4.113086696617658,0.0081130761552233,1.199843927635016,16.22071429661342,15.646750020980836,15.706674823760986,14.416171097755432,4.143033246162089,3.7457021243156015,13.03278773398467,-0.4873784451343983,-0.0048737844513439,0.6190476190476191,2.323777777777778,1.0,12.0,0.7837210861548777,6.027580189870551,0.7688041203807217,0.0613684591373821,0.0394385127729566,0.0234423867722011,0.0152187459160366,0.1547619047619047,,,,,,,0.3707249542296424,0.3140263339464009,-0.3350448979800591,16.16259965289484,14.386210373283692,0.2459321842968833,0.1553023789091609,0.0906298053877223,71.71611885707927,61.032853678410525,80.40939977602585,81.11080346373141,0.4623968317785462,4.656393035837575,8.272424383924815,0.327385997555392,0.7973930247712755,13.93117155100892,17.428678258360144,166984.0,1.947280490068684,80.47311827956989,Financial Services,Asset Management,114085888.0,4.983737,,,,,2.97,,,,,0.0,0.0,0.0,,,5.66,,0.0023999999,0.24771,Micro,,,,,,,,,,,
1675,WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,NYSE,3.5485079131344577,0.460045710503982,0.3933095506179302,-7.673083789129582,55.38922155688623,1.9305920740004143,33.642229737682335,74.72532079094198,0.0680740884332097,99.2142881665911,80.55735004652041,10,-0.7857118334089006,-3.3177460918612414,0.5607297440815617,1.0927722046517785,13.907142911638532,13.5614999294281,13.598312892913818,13.689013209342956,2.4223014829046776,2.145026759613223,1.468236832751544,-1.9736484774328116,-0.0197364847743281,0.6190476190476191,1.7946576281346918,1.0,16.0,1.15985959602674,4.00367179625601,0.7471030981008812,0.0439164608783099,0.0290964126000965,0.0051660290655997,0.0194982885461479,0.6031746031746031,,,,,,,0.0889365971693818,0.1710651955107183,-0.0534515180380372,13.866138234563667,13.472762002561906,0.1404084237025245,0.0862834919499373,0.0541249317525871,65.25095581421652,59.53595282296199,81.33341471354166,88.72517570197563,-0.0719372336830093,3.0415490727710126,6.428631713709169,0.1461312452668337,0.7616754463120835,9.256892524855976,12.243761039336164,8569861.0,1.0790476678554817,4.83356708742403,Financial Services,Asset Management,677972288.0,9.463768,,,,,1.38,,,,,0.0,0.0,0.0,,,13.7,,,0.23284,Small,74.4,True,74.4,72.7,65.6,50.0,0.256,STRONG SELL,0.057,0.007,0.026
1676,OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock",NYSE,3.5474690099267514,0.5189521949214363,0.4562188237480528,-4.411888486248366,55.68862275449101,-14.121017427523308,33.925539504164895,71.33484132733099,-0.0333757850092722,99.36629005394424,131.54174373939546,25,-0.6337099460557559,-1.9258681106861992,0.4679749310809861,1.3403829931972255,7.847000053950718,7.662267851829529,7.632128438949585,7.665944530963897,2.319578278850232,2.723640139197071,2.270504579324264,-2.261791207000007,-0.02261791207,0.7142857142857143,2.3016934695142943,2.0,12.0,1.3489102059305975,3.692934637965565,0.6328300982551491,0.0419542816652682,0.0185922511935436,-0.0012738368168106,0.0198092862054845,0.6111111111111112,,,,,,,0.0428930175715371,0.1067436227395359,-0.0074183274722696,7.825432309047015,7.564548371333838,0.0836749430558381,0.0557320383841392,0.0279429046716988,67.77719075074927,61.99586422053972,76.62279899943373,84.7660013617075,0.25575422618264,2.6079681463365345,5.473349806629404,0.115729393505694,0.780150499144356,8.279757794238302,10.394200959305255,4366469.0,0.8182524027024711,-29.758556891766887,Financial Services,Asset Management,188175696.0,7.53,,,,,1.0,,,,,0.0,0.0,0.0,,,14.95,,,0.32728,Micro,,,,,,,,,,,
1677,WU,Western Union Company (The) Common Stock,NYSE,3.5198833765191395,0.0566376231532692,0.0635962180073932,-15.61464559295128,46.40718562874252,-16.511855332147153,24.757531369879,88.23530236742697,0.4892473223030468,99.58071318644684,99.40544207619416,10,-0.4192868135531716,-7.453712992694366,0.4506102432121929,0.9048031457043604,9.37999997820173,9.025999975204469,9.208484382629395,8.5319407248497,5.251495968287938,3.165728530967713,11.346296304318882,-5.241032712506487,-0.0705902736343311,0.5714285714285714,1.1409644954952942,1.0,8.0,0.9141561127861774,5.083285713517147,0.5789787857894153,0.0884210686934621,0.0295508272899203,0.0033003006014967,0.1331500576441801,0.2023809523809523,,,,,,,0.0195213188383822,-0.1422732530830752,0.0156775149268091,9.378883377865831,8.911152615252693,0.0936942465167582,0.0052368760412728,0.0884573704754854,74.09596597966416,57.8679455022732,88.70965633135549,92.6788143393862,3.711792120651048,7.102594391986383,3.373236493703622,0.2258454620789706,0.8754934843986836,13.98558480101912,30.73557535745632,-136232083.0,0.9632992486750565,-28.796865887638507,Financial Services,Credit Services,2777964288.0,5.75,4.5394106,2.8806856,0.6857986,,1.52,-0.047,-0.692,0.51861,0.057579998,0.37033,0.19457,0.123339996,324.024,0.345,10.77,0.51,0.1885,1.075,Mid,64.2,True,65.9,46.7,93.5,50.0,0.21,STRONG SELL,0.446,0.24,0.294
1678,ITW,Illinois Tool Works,S&P500,3.4999813742712997,0.0904165489169108,0.0927530651312465,-14.489318285697944,50.898203592814376,2.1952246876458803,28.548397398908204,56.83001681489487,0.6374557159092251,97.29699713534325,88.69533396927316,45,-2.7030028646567525,-7.496916146734258,0.5605372777782174,1.0576517593773638,269.3328552246094,265.30525436401365,274.10852996826173,258.04230178833006,0.6727126374316771,-2.560494425760397,3.506283460834382,-10.287345817995556,-0.1028734581799555,0.5714285714285714,1.4856587129907668,1.0,11.0,1.1270492468835684,3.4004455242885165,0.9803177374786176,0.047437244380002,0.0404184715693731,-0.000597809324708,0.1075373117930196,0.1825396825396825,,,,,,,0.14301963194783,0.1110144936749684,-0.108019818205117,269.26333786094136,258.971931988661,0.4618351934089446,-0.4665766175788393,0.928411810987784,47.0209387429001,49.036968990397455,60.2378288648374,76.88066822479065,1.0212116720986315,-0.8979308152001108,2.2946265897618474,5.880385084839934,0.5699758681240555,9.613494701331463,22.838500690801705,-70987.0,0.719427855408775,-48.44633658566148,Industrials,Specialty Industrial Machinery,73833955328.0,24.422308,21.09982,22.92528,4.601967,,10.49,0.041,0.073,0.93718004,0.17051001,0.44097,0.26753,0.1911,285.524,1.21,2.49,1.123,0.0307,0.85944,Large,15.3,True,15.9,12.9,99.9,50.0,0.143,STRONG SELL,0.569,0.525,0.438
1679,AIR,AAR Corp. Common Stock,NYSE,3.489885103752055,1.201073186078305,1.2333839128331725,-15.396172103908318,53.89221556886228,20.76536045199857,47.29067531826185,50.14114795476705,0.9986604950391704,88.49908872969641,79.68752217689857,65,-11.500911270303597,-5.765342767757272,0.2171945071513854,1.3474198944835671,120.04285757882256,116.34700012207033,113.5516000366211,91.12299987792969,-4.165986331392197,-1.8067557268761008,22.36208218492343,-11.500911270303597,-0.1150091127030359,0.4761904761904761,1.1787126720140455,0.0,0.0,1.058746870694072,4.147209548530248,1.1280381849104617,0.1482062917119184,0.0993414277618536,0.0043566028948982,0.1693674519647285,0.0238095238095238,,,,,,,1.117658571630776,0.5105087754147368,-1.0827597205932555,117.97920982765824,93.83943079022718,2.223697380765316,2.774968562332305,-0.5512711815669897,35.859437026426505,48.40948821938456,22.26620585775954,49.0162233842449,-9.164969450101832,-7.683390356920236,7.73988047306228,5.741640819939184,0.3129288445516378,22.26952798472532,41.36830019959966,15590813.0,0.8650228400371043,-10.431743958197256,Industrials,Aerospace & Defense,4102082048.0,22.672527,18.355873,2.4624639,1.3086878,,4.55,0.246,,0.121020004,0.055999998,0.18997999,0.0762,0.05455,59.614,2.701,,1.199,0.0304,0.98758006,Mid,60.1,True,56.5,69.5,77.8,50.0,0.273,STRONG SELL,0.444,0.237,0.311
1680,MTX,Minerals Technologies Inc. Common Stock,NYSE,3.478435730633977,-0.1379169451582914,-0.1397554661122692,-11.85710886675076,50.0,-24.393523196849745,22.63316682984836,46.75516995951805,-3.1722445069520595,96.61737372656654,86.9766728867832,45,-3.382626273433459,-4.658822597761135,0.4404571083254327,1.0627220189651778,71.78000095912388,71.23500061035156,70.47919570922852,63.49746629714966,-0.9616025166345112,0.1004655938774012,11.106800264445727,-4.712212153159441,-0.0834671473630698,0.5238095238095238,1.198164889658604,0.0,0.0,0.9615191622465872,4.860398831322507,0.6831749544841322,0.0602409612495985,0.0496893636459312,0.0038834782971233,0.0474971630331466,0.1904761904761904,,,,,,,0.1943160172148452,0.0962912759116543,-0.1595316599085054,71.52520338274263,65.67773236810974,0.6085061615774947,0.7081275899088002,-0.0996214283313055,41.25963694737225,50.897391284771736,47.36846332071138,56.66668005155861,-1.0796363521609575,-2.917290726028194,6.974990623768683,1.8693572098798688,0.3797701217638236,7.998032857902129,31.70783928714475,-3715789.0,0.5795832064776982,-60.06341873162536,Basic Materials,Specialty Chemicals,2183760384.0,,9.998574,1.270422,1.0536332,,-0.59,0.003,-0.288,-0.007929999,0.05229,0.24993,0.12800999,-0.008880001,57.85,2.081,0.68,1.235,0.0235,0.99921,Mid,71.0,True,71.6,65.9,38.8,50.0,0.573,BUY,0.288,0.018,0.009
1681,MPT,"Medical Properties Trust, Inc. common stock",NYSE,3.460435406385809,0.7343149023864455,0.9019028664299314,-23.351565519891636,45.808383233532936,-46.20026184048977,32.40326304133032,82.71602612593786,-0.0515897823264073,98.2889705575731,97.96382660889712,10,-1.7110294424269017,-13.029403181622168,0.4369169375915867,0.5538019083554749,5.152857167380197,4.855500030517578,5.0936527442932125,4.813082785606384,6.477191716603549,1.4988719458009832,7.415565170724453,-12.522650384880052,-0.1252265038488005,0.6666666666666666,2.371635426078274,1.0,11.0,1.0385590748279958,1.2718626346882886,0.7663797844685917,0.1112186223630536,0.0399999618530273,0.0019959584007662,0.1606606797112842,0.1706349206349206,,,,,,,-0.0527547516867458,-0.0015332576987869,0.0873591057506039,5.13140859372978,4.907162440285307,0.0733259676303612,0.0048992000124601,0.0684267676179011,69.49058440277894,56.20664059342048,83.44371111883034,90.82827258226712,3.4000015258789062,8.842106869346217,13.37719607826529,0.1266225700175116,0.8091829220468568,20.94938385898924,41.35927562429819,-49029314.0,0.8159782471631231,-34.62840389584576,Real Estate,REIT - Healthcare Facilities,2742840064.0,,33.777775,0.59105635,2.5637062,,-0.46,0.254,,-0.05845,0.027209999,0.96115,0.65623003,-0.25896,212.095,1.941,7.95,1.446,0.3429,0.59848,Mid,65.8,True,66.5,57.1,41.7,50.0,0.478,HOLD,0.434,0.272,0.213
1682,DOV,Dover Corporation,S&P500,3.455108311202859,0.3648016123852031,0.38682167506256,-12.873270286411865,49.10179640718562,-12.926038979975708,29.657043513192733,62.08116290940167,1.989362348085009,97.41775760020433,119.4207714325238,70,-2.582242399795688,-6.319282438802283,0.5592340106452777,1.028230839987447,217.932856968471,213.34150085449215,217.44748413085935,192.58768013000488,1.325807357276578,-0.5874917187569202,12.244977468455591,-7.133843353993612,-0.0713384335399361,0.4285714285714285,0.8904948228717852,1.0,11.0,0.991118865102988,3.891643761408476,1.0135135874742565,0.0558357192323495,0.0440879322119782,-0.0005014615702292,0.0167169915712175,0.1666666666666666,,,,,,,0.3323960767441978,0.0468307964376768,-0.2978449936321692,217.76414864052225,199.16567201190549,1.578678292558891,0.7725800308394455,0.8060982617194454,49.3910542806028,51.79678144440204,66.18396982034527,82.08245305070461,0.3295235463447283,-0.2399761256182313,1.8276908971318664,5.274353053391192,0.6211381417594053,10.94459051476775,26.949301840639748,-4908909.0,0.7341010960926588,-45.42851613902005,Industrials,Specialty Industrial Machinery,27352299520.0,25.446676,17.62131,3.6930947,3.379927,,7.97,0.088,-0.801,0.15285,0.06965,0.40164003,0.18225999,0.13518,48.404,1.79,1.0,1.249,0.0249,0.92305,Large,35.9,True,34.1,36.1,91.5,50.0,0.199,STRONG SELL,0.488,0.366,0.237
1683,RL,Ralph Lauren Corporation,S&P500,3.4414036029815964,1.134320339978946,1.1502229836166962,-14.942676271924238,52.39520958083832,-19.594050534832206,42.055689694574326,60.09057413653127,0.1721162761511305,96.3467906987822,94.00928380659094,35,-3.653209301217796,-6.841604192886177,0.4816389727914415,1.2025675326348366,378.6457127162389,362.6590179443359,357.6899560546875,333.5406648254395,3.482883363050598,4.920477131749116,12.517017600037514,-3.653209301217796,-0.0365320930121779,0.4761904761904761,0.9543482757880202,3.0,16.0,1.0261866543826426,1.8236425704942767,1.155132678602681,0.0722108382490331,0.0740136617959437,0.0051132181830476,0.0158800120141028,0.0079365079365079,,,,,,,0.6535512258479454,0.4727824508886342,-0.6191371898181295,378.9398383993504,330.0184545327619,9.293109729675336,7.284441082799964,2.008668646875372,52.29150761814111,55.00319473004599,65.92704472966288,83.5808361682232,1.6054860917635916,-0.0292981761722745,10.972790083118351,13.438762528905007,0.6540173958869349,22.613571298188965,38.82484919314612,1219201.0,0.7178729871005216,-35.1057268722467,Consumer Cyclical,Apparel Manufacturing,19805239296.0,22.232813,18.143578,6.852276,2.5284038,,14.69,0.122,0.249,0.33846,0.09568,0.69649005,0.20091,0.11726,98.972,2.099,1.11,1.488,0.0709,1.0333,Large,12.6,True,11.4,24.9,65.8,50.0,0.1,STRONG SELL,0.443,0.384,0.139
1684,WOOF,"Petco Health and Wellness Company, Inc. - Class A Common Stock",NASDAQ,3.4364227382496004,0.0204121046690888,0.026019391564204,-25.9668466441596,45.20958083832336,-52.61265295537392,19.599537270113316,70.58824560634615,-0.1386511494207327,99.0131588234796,82.34621732799165,10,-0.9868411765204126,-16.304674836337067,0.0930936170787221,0.4100663115510972,2.9699999945504323,2.827999997138977,2.74800000667572,3.104900002479553,6.435643334809236,9.534206082644095,-3.056459529791937,-30.96330508510723,-0.3096330508510723,0.4285714285714285,0.910957293304331,2.0,6.0,1.0585179316454807,2.380950063959432,0.4941176683898537,0.1644517897433277,0.0485074152179549,0.011456578280622,0.1214873447115788,0.746031746031746,,,,,,,-0.1028938726806413,0.1286173983472456,0.1372581000631373,2.96616863482721,2.982815697940026,0.0587217555190084,0.0367342188360489,0.0219875366829595,64.94576273484088,55.94860756680806,69.72476863547976,69.11314824171716,3.793099706153222,7.117439564282827,4.152245024332307,0.124893044980703,0.856142142070673,18.070434735387607,77.5208427606361,65448492.0,0.5331505671219264,-62.92267608001345,Consumer Cyclical,Specialty Retail,762073152.0,89.333336,10.46875,0.64796907,0.12783316,,0.03,-0.024,,0.00796,0.01475,0.38666,0.02228,0.0015199999,247.899,0.899,,1.735,0.1667,1.2139701,Small,64.6,False,62.1,73.2,0.0,50.0,0.229,STRONG SELL,0.274,0.198,0.149
1685,APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ,3.426965926840575,0.5820900672227748,0.6996956932929314,-10.618558951943298,44.680851063829785,-40.981824842984935,,49.86306197141303,-6.14289122477141,95.36493970156752,69.26766612761521,45,-4.635060298432479,-4.136530955105446,-0.5837377104827459,1.0,18.3271427154541,18.09709758758545,,,-1.0891136995933737,,,-6.435921089874008,-0.06435921089874,0.4285714285714285,0.8251184816207,0.0,0.0,,,,0.0726256572494433,0.0317185605178409,0.0010598065461374,,0.119047619047619,,,,,,,,,,18.19414935092575,,0.0007871776725707,0.0176947825403132,-0.0169076048677425,38.43531148704999,49.72531604374258,35.87807586779944,48.00808129540303,-3.969955983631183,-1.4045050650095887,0.1734535019194631,0.599100598479029,0.3912721563918709,10.016879425280404,29.696740207110032,-531166.0,0.8129102236653202,13.634218289085544,Energy,Oil & Gas Refining & Marketing,1431767680.0,24.77143,14.73187,240.83334,0.25040236,,0.7,,,,,0.048460003,0.01516,0.00563,1214.238,1.075,0.68,,,0.14013,Small,9.5,False,10.4,12.7,0.0,50.0,0.189,STRONG SELL,0.248,0.032,0.102
1686,SION,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ,3.4235103890452256,0.8939144420558722,0.993399654437476,-23.74101052600885,49.83388704318937,69.5032445455569,,54.77867469620587,-0.2732097227226424,95.49071432396003,111.48083552742996,55,-4.509285676039966,-14.720380681260002,0.092573605206809,1.1198190451403636,43.54285757882254,40.20900020599365,38.00010002136231,33.41049998283386,7.438634488852457,13.683913301949064,29.300671301343545,-4.509285676039966,-0.0450928567603996,0.5714285714285714,1.7216677459233531,3.0,10.0,1.6041965247185512,5.908310353811994,0.668855461493904,0.2366435044492879,0.1024017189394637,0.00151975016798,0.0013149642539637,0.0158730158730158,,,,,,,1.9136628191411464,1.170159155688887,-1.8794277152506944,42.605255275065815,32.590700455588106,1.616913494690671,1.3058471840500143,0.3110663106406566,59.62827352485704,57.12973331565228,70.56379484457557,64.63077147547803,-4.191615398652783,16.91474931245116,18.583586058333974,2.8580529832205728,0.7482817447191236,29.960456807920536,88.04765816194505,3942794.0,0.8089334431512917,4.843957311796943,Healthcare,Biotechnology,1649629312.0,,-14.201431,5.3432446,,,-1.88,,,-0.31792998,-0.21736999,0.0,0.0,0.0,2.828,20.613,,,0.13069999,0.98155,Small,21.2,True,18.6,39.9,10.4,50.0,0.087,STRONG SELL,0.593,0.659,0.555
