Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
627,GNL,"Global Net Lease, Inc. Common Stock",NYSE,10.222263896766547,0.9844247237197604,1.153929048376488,-17.433408425201826,47.00598802395209,32.353417401599806,41.03227861656949,40.94487597695556,0.1437901663585432,93.38085907606632,89.12219048339549,55,-6.61914092393369,-4.426800121839472,0.4951082533849325,1.131629613588991,9.24571432386126,9.4,9.505800018310548,8.053499975204467,-2.446807699000585,-3.5325794922023057,13.863538890259102,-7.931726494250138,0.3333333333333333,0.4477641204589239,30.51560382876792,2.8090637755592507,-21.065926568109926,9.250863094530196,8.302528238415011,-0.073982586845414,-0.0287655686239635,-0.0452170182214505,33.08184317206775,45.30728210054237,14.102524914750044,10.367888217726998,-0.5423014022425413,-2.342920755964095,-3.270036718474926,0.2009546765030069,0.1967709886075594,8.069174145853458,25.5706035397509,-3797400.0,1.119312529275478,-22.33926646752687,Real Estate,REIT - Diversified,2025703168.0,,-54.35294,1.1990657,4.0899663,,-0.81,-0.151,,-0.07051,0.02001,0.88316,0.35988,-0.45521,153.854,2.532,8.24,1.098,0.0651,0.71883005,Mid,65.1,65.1
628,CNX,CNX Resources Corporation Common Stock,NYSE,10.211847277008568,-0.0074776801965896,-0.0068924587280452,-33.36578471868859,52.39520958083832,-2.029814141556085,25.389794476609534,48.24842901962928,0.0472084513167564,95.23586305980078,75.65109159340089,45,-4.764136940199228,-18.445877229855764,0.4659020131778442,0.6637392535565607,40.4514285496303,41.14850006103516,39.57540016174316,34.953600034713745,-1.3815770420239435,2.538449807723377,16.096773410330123,-4.764136940199228,0.4761904761904761,0.6512585198716301,32.71918483747487,-7.65565401034597,-21.875149998588263,40.54693818971761,36.25678271439924,0.1728362269027883,0.395058370462075,-0.2222221435592866,47.744618303769286,52.32852426225643,39.50004577636719,31.54005456999984,0.2470412301117203,-3.701940154695301,2.242386583875527,1.560830763487144,0.3242140931035754,7.85943006704165,33.87874326231176,12303741.0,0.4708774752304982,-77.13348911311738,Energy,Oil & Gas E&P,5787244032.0,10.211055,9.890412,1.3361388,2.8020184,,3.98,0.412,,0.15012999,0.06309,0.73061997,0.5791,0.30656,60.061,0.436,,0.62,0.1783,0.95228,Mid,86.1,86.1
629,KIM,Kimco Realty,S&P500,10.19362641420627,-0.329017789349787,-0.3301325247007395,-25.876133372249967,48.50299401197605,17.09276800434609,24.685287027688563,32.74646586687925,0.4564161819321536,95.3670710123596,84.84894255610817,35,-4.632928987640415,-13.216509922700984,0.5730303126396574,0.8790268558972039,22.511428560529435,22.931933689117432,22.14787578582764,21.009380884170533,-3.104554484652096,0.3256453495779812,5.762275603733269,-4.95566651165447,0.3809523809523809,0.5908788623534525,16.193914168015546,7.815308692727063,-5.837927204969052,22.48659942978199,21.22087937754003,0.0090733356209931,0.1780900078491835,-0.1690166722281904,31.67732340655688,48.06270738703668,8.134433072434973,10.323008903030727,-0.5371568416014421,-3.0117875977880417,-4.95566651165447,0.4490152908404109,0.0320276903416751,6.634055948564111,22.29683333065122,-77053795.0,0.4933312917107929,-63.679635923278255,Real Estate,REIT - Retail,15372305408.0,27.682928,26.167149,1.4724962,7.182931,,0.82,0.032,-0.068,0.055370003,0.02243,0.69051003,0.33007,0.27323,78.678,0.488,4.66,1.058,0.0448,0.97947997,Large,41.7,41.7
630,VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,10.19011552441138,1.5009981232965015,1.5748615515010485,-16.937118709433967,51.49700598802395,-54.653882290424704,44.89655689156289,50.285720825195305,-0.0151937069402941,95.45454202776034,87.19035072994407,45,-4.545457972239659,-4.569964133305336,0.3413564968368522,0.6946719791345283,14.532857077462332,14.586499977111815,14.801999912261962,12.35835732936859,-0.6615720436367523,-2.107824233165531,17.248590447242574,-8.638082693666997,0.3809523809523809,0.5327605299493628,71.92080219966374,32.12004131788115,-61.47872981011279,14.559731033928042,12.499349661957584,-0.0897816445183288,-0.0899481131180845,0.0001664685997556,43.70615961853056,48.3297092828723,46.66659249204477,69.72218094050862,1.116537671067411,0.5551694972461909,-5.909090064633111,0.2884316785942868,0.396124354258536,6.368885015486099,26.92872237137654,154457574.0,0.8855807204619284,3.081395708845475,Communication Services,Telecom Services,33573941248.0,,16.310537,5.812758,0.86573166,,-1.88,0.073,-0.154,-0.06616,0.013660001,0.32867,0.10097,-0.11356,95.225,1.166,3.71,0.34,0.0041,0.08721,Large,38.9,38.9
631,AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,10.127824240356675,0.3414573806975185,0.4065985004718142,-35.58875351499795,47.60479041916168,26.689258199759117,30.10501268780252,71.24999966886303,0.4945974814524297,97.5609778385353,93.07823328821016,20,-2.439022161464711,-14.927657716561722,0.1704649573527286,1.093822593790059,10.834285599844796,10.222249984741213,10.162399997711182,9.59754997253418,9.564917958212884,10.210184718055256,16.696446919440614,-2.439022161464711,0.5714285714285714,1.4326486862423031,-14.003765758593667,-13.439852058587508,23.27205658069257,10.972590031173285,9.807415920681922,0.3374363322821718,0.1749911914466766,0.1624451408354951,66.17214446063242,59.55854464199193,74.99998916279091,82.86163273941193,13.017154205001294,5.710236215085912,23.34801655696261,0.5431769866606844,0.8549539084187743,26.94692953466004,51.03408442185149,7993171.0,0.4491734981991996,-62.28105708892403,Healthcare,Medical Devices,1409436672.0,,8.336013,0.90488654,0.43436018,,-0.52,-0.012,,-0.042540003,0.02905,0.20892,0.06196,-0.02182,124.666,1.023,,1.72,0.070700005,1.06808,Small,34.0,34.0
632,ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,10.095494936158468,0.0226475516910132,0.0243697735712258,-21.68594801325369,47.00598802395209,-6.156885840991311,25.71705827996012,52.0231131024963,-0.0724329146328826,91.39297581598557,91.77208311759428,55,-8.607024184014431,-10.361304067052872,0.4409380964267603,0.9473679767255369,8.024285793304443,8.035500049591064,8.186400032043457,7.401397519111633,0.429340364883826,-1.4218745329280291,9.03345853247504,-9.731542800830658,0.4285714285714285,0.7111163653936532,9.364980522241906,-14.961458122464531,0.1329817590971949,8.078383506539206,7.644343866708509,-0.0479783602551027,-0.0852777658568017,0.037299405601699,50.94817241996592,49.66969643822812,61.458327641915,81.25002587008332,5.078123375036096,4.669256224332894,-9.22385395760344,0.2940740019783298,0.5278010166622656,15.443333245671232,33.935815372635695,5363619.0,0.7591431932487457,-26.51861957082811,Consumer Cyclical,Restaurants,1689517824.0,6.8547015,10.202655,2.1930544,0.36114243,,1.17,0.107,-0.569,0.33176,0.06888,0.12272,0.09373,0.045339998,290.806,1.028,3.65,0.467,0.0421,0.50551,Small,73.1,73.1
633,ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,10.074152546896164,1.3350866116872682,1.5021658545966623,-47.01640770258677,51.49700598802395,6.317419161952986,62.39568670754405,40.10351087008472,1.1617692414264384,75.0023821400739,105.1359789208218,60,-24.99761785992609,-20.669328456376828,0.4792393322539917,0.9315241765250782,88.8585706438337,90.21574897766114,95.3572996520996,69.17972471237182,-12.797932666473496,-17.499763042825293,13.718287397111148,-35.56392781663957,0.4285714285714285,0.7982223981694919,206.9380030354937,87.01550940626011,-197.59818162377465,87.40741867061382,70.44048016862438,-1.216347277833762,-0.6967847309961267,-0.5195625468376354,34.52257653695746,44.40632812757988,0.7498522966158749,36.10475275011658,-12.520851882597425,-8.883482156900794,-8.267261882786135,8.631621064792528,-0.0540374690329579,23.0993991955302,98.76355230884936,448022163.0,1.1111319506962407,56.78550948745208,Technology,Communication Equipment,33778864128.0,,6370.317,13.706402,476.30875,,-1.34,27.313,,-0.30117,-0.06025,0.50343,-1.33095,0.0,93.612,16.353,,2.867,0.18360001,0.41741002,Large,61.3,61.3
634,NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,10.0413140444233,0.4048048445964545,0.4051229911414302,-35.94743468520385,48.80239520958084,86.09776563342845,34.97233346716931,36.86453671698072,-0.1517026465915487,89.37944294140088,109.43516230438306,55,-10.620557058599116,-9.204062820810217,-0.0738563524768733,1.4007103637335765,19.01945550101144,19.560931301116945,19.109153709411625,16.893651785850526,-3.2765884965119314,-0.989858766087139,11.99473219958642,-10.620557058599116,0.4761904761904761,0.6664061858273422,58.64118671995602,21.78684285917112,-48.08745115252875,19.08070970713922,17.232894666139373,-0.1139649457937395,-0.0618137056852841,-0.0521512401084553,45.25765635233457,48.48287098229445,40.56941970050521,48.85696809693494,4.4726639350823225,5.341827629436156,-8.42270467735704,0.6991316760325526,0.3607808447440762,23.53547175666052,31.65703379423536,-5259861.0,0.4701513538207942,-6.023854961832061,Energy,Oil & Gas Midstream,1220315008.0,12.666667,11.244913,0.9903202,2.0790393,,1.47,0.061,-0.109,0.084589995,0.039300002,0.54245996,0.26189,0.17058,72.033,1.177,1.54,0.416,0.0335,0.35867,Small,85.1,85.1
635,BLBD,Blue Bird Corporation - Common Stock,NASDAQ,10.021961354504638,0.6095675078974557,0.6685024704288677,-29.51780096031004,52.09580838323353,-33.75854509605567,32.83778592889858,58.64978413968292,0.0747354164881861,94.65819212445216,75.51864474644631,55,-5.341807875547831,-12.262008784206484,0.3971353781186877,0.7612339052303028,55.62428610665457,55.15950031280518,54.953500289917,52.06785013198853,-0.0897392147733522,0.2847868099555475,5.842665811343055,-11.583508757585022,0.4285714285714285,0.6302641608295124,71.5842226992466,71.28975187617735,-62.971690599667824,55.64229583692382,50.4816534857401,-0.0047558796913946,-0.1203623945067726,0.115606514815378,47.11459999840212,49.94141447258928,52.230498427678526,77.95166394435869,3.1443015077299914,3.2409132776688643,-6.355136721735296,1.9851957078370728,0.4926663051133712,12.23656235507824,41.49006569445631,5940341.0,0.5437780745955977,-62.28466428287645,Industrials,Farm & Heavy Construction Machinery,1748104192.0,13.962121,11.257827,6.454588,1.1659384,,3.96,0.061,0.093,0.57531,0.18361999,0.20971,0.11303,0.086540006,32.854,1.811,,1.412,0.1591,1.15806,Small,49.6,49.6
636,RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,10.018311430039084,0.3528369120541657,0.3700501077017765,-19.59080321104744,49.700598802395206,86.79331728878732,36.56116203896436,77.6346646059561,-0.908339880366412,97.15204889728318,94.60782893402488,20,-2.847951102716817,-6.44394736007219,0.2282937485459195,0.9073845538677576,62.36142785208566,61.57249946594239,62.19989768981934,56.69712596893311,3.0492530160085027,2.009815320523796,11.91043580887424,-4.752890619935732,0.5714285714285714,1.6202114368092264,11.813743806421906,2.011482407270604,-1.1063830512520134,62.5170753982613,57.82811179981321,0.0942706656532408,-0.228547296951439,0.3228179626046799,66.07168700025277,54.85791813037891,81.58641665455437,81.2296931914331,5.223883193588677,6.299216322226571,-4.121454035006169,2.203547630106593,0.7385914367634191,12.780228231879365,32.94061247792466,1278398.0,1.4890167410137831,134.98608349900596,Consumer Cyclical,Auto & Truck Dealerships,5176911872.0,18.914373,,2.1490617,0.6963648,,3.27,-0.118,-0.11,0.12126,0.05434,0.19754,0.051570002,0.03548,64.808,1.401,1.24,0.873,0.0109,0.41284,Mid,69.7,69.7
637,STZ,Constellation Brands,S&P500,10.017592347628156,-1.0166427502818651,-0.9599693476474548,-46.424503842169045,44.91017964071856,-27.481835106695563,14.530062841470848,57.89131874498487,0.21095313221426,96.70413659774222,95.51750885191476,45,-3.2958634022577864,-30.64504574632608,0.5166858307388986,0.6162337379020041,151.43428475516183,150.99350128173828,155.7934536743164,149.52200466156006,0.2692119934272046,-2.820054164160501,1.2559952223588118,-21.031842421352184,0.4761904761904761,0.9638875924472602,-12.127300630171876,-11.92671958642677,21.434643841998746,151.31807987141343,155.17213203016888,-0.8622492741711767,-1.0797119623810616,0.2174626882098849,49.622095098676986,48.74016203303264,52.19295016798063,55.51426284929775,1.1896797469500775,0.8392130757680083,-2.799178713479097,3.907491386953664,0.5413955000383163,6.503412041840726,32.31156570371459,-65500528.0,1.1998153241744849,49.12918387694061,Consumer Defensive,Beverages - Brewers,26542352384.0,23.934067,12.329735,3.4282246,2.8287704,,6.37,-0.098,-0.15,0.14454001,0.08804,0.52141,0.33917,0.11826,133.293,1.339,2.73,0.422,0.0464,0.78901,Large,30.9,30.9
638,SO,Southern Company,S&P500,10.007458308442295,0.3491949142587,0.3371027266230377,-14.990265738119202,53.59281437125748,0.220131107391186,32.332090045398814,42.747454047875095,-1.1112017204645512,96.40803396562391,77.15413196463258,45,-3.5919660343760764,-5.026139465435975,0.6121110265029389,0.8765874936618584,94.70428684779576,96.4405002593994,92.99773635864258,90.99561489105224,-0.9233643596273348,2.74443958858579,5.005063338665797,-3.5919660343760764,0.5238095238095238,1.1229267573506914,11.713741715420433,5.3098943025758905,-1.2393448557194588,95.24978269067292,90.18934704780266,0.3663403193406935,0.8640769856183196,-0.497736666277626,49.89680257986967,54.28431454870825,37.22741544085317,31.671820272645945,2.3128854012486424,-2.5099469756702417,-0.8303014375014798,1.6124122098038496,0.3588544178353143,6.541928875605704,17.775659474097882,109377541.0,0.7727835619602027,-27.976942066284995,Utilities,Utilities - Regulated Electric,104942927872.0,23.915815,19.072632,2.9133906,3.5510075,,3.92,0.101,-0.221,0.11043,0.03281,0.48469,0.12735,0.14689,190.586,0.646,3.17,0.41,0.0211,0.72780997,Large,21.1,21.1
639,TSN,Tyson Foods,S&P500,9.997646599303176,0.0723072616768619,0.0729096447370805,-19.282457553797997,49.40119760479042,15.797456551476596,28.93839933046545,58.73229046037215,-9.48373587686694,99.25465319012343,83.51476126448122,35,-0.745346809876559,-9.466309600544244,0.5870595201136921,1.137347106591028,60.88857105800084,61.39400024414063,62.44885292053223,56.29777637481689,4.114405177639101,2.3557602415614545,13.53911696863749,-1.997522952692795,0.4285714285714285,0.6956310653964106,7.870542467944008,-7.107617479361538,2.164672753626374,61.84527753060554,58.10146195317264,-0.1096596664945863,-0.4150328573645901,0.3053731908700038,68.94733144565426,56.75347321313525,94.8031195220033,85.85802120235968,9.865929586904612,5.968167261827744,1.2995179879292342,1.6753312773514646,0.8987341235372082,10.318668342553224,23.10505781607812,32127608.0,0.4724149571213309,-49.96382867589449,Consumer Defensive,Farm Products,21019115520.0,106.60715,13.655358,1.1662434,0.38125765,,0.56,0.051,-0.762,0.012560001,0.02173,0.06151,0.02913,0.0036300002,46.039,1.533,3.51,0.441,0.0369,0.91797996,Large,29.5,29.5
640,SR,Spire Inc. Common Stock,NYSE,9.98753137514663,0.9576158292344764,0.8342066013433574,-11.161491021198492,58.68263473053892,-17.40511792321677,39.47512317187911,48.50917022111469,-1.7526703918403754,97.75765223894678,80.14340778643685,45,-2.242347761053225,-4.147696562120949,0.577324328459778,1.0695355974798055,90.4028560093471,90.86246910095215,88.00654251098632,80.79430629730224,-0.2008186631750476,3.037794370635249,12.23563201532634,-2.242347761053225,0.5238095238095238,1.0422361946418808,21.94541451038729,0.3599131116988063,-11.65300101473956,90.6557669315418,81.90585244645585,0.6157428817216584,0.8958439625933996,-0.2801010808717412,50.24145704152447,55.39008112912593,39.25552034183841,39.086279344465446,2.5327881071165583,-2.242347761053225,0.7815191511959911,1.8156719002873485,0.4498279254884431,4.00259836034466,19.228943203743743,24627780.0,0.5779513333669971,-58.480451430874645,Utilities,Utilities - Regulated Gas,5343513600.0,19.785557,15.8696165,1.6746615,2.079593,,4.57,0.139,0.149,0.08467,0.03051,0.41588002,0.23419,0.11107001,155.839,0.606,3.73,0.633,0.0369,0.92272,Mid,76.4,76.4
641,PFE,Pfizer,S&P500,9.971796391011644,0.3430788769569338,0.3527977621406389,-19.769595097994497,51.49700598802395,-16.07543021260376,30.49898482950674,52.69322631927598,-1.249742823840327,98.0776250084748,83.89290112786422,35,-1.9223749915252009,-6.064816084501137,0.4188575616005483,0.9981258662452214,27.142857142857142,27.010500049591062,26.7642777633667,24.787402362823485,0.1092199917888025,1.0301908932436696,9.087674939598912,-2.4882749300375155,0.5238095238095238,1.0576060487853365,18.58064254371776,3.914849710026136,-9.003320018928516,27.15889860296528,25.150658464811105,0.1196628324961395,0.1259247421379938,-0.0062619096418542,48.13035956728474,52.07229423434874,43.795682427597264,65.29048533013322,0.2595535927143665,1.7306282661461765,-0.2214002402133133,0.6444036745837045,0.5228817754031801,4.773230654716716,25.315167870015348,1292966275.0,0.6994318447025915,-4.897929415929435,Healthcare,Drug Manufacturers - General,152277303296.0,19.683825,9.483794,1.7601421,2.433361,,1.36,-0.012,,0.08886,0.05683,0.75807,0.23945,0.124180004,77.957,1.16,6.38,0.412,0.0251,0.67735,Large,74.3,74.3
642,SEM,Select Medical Holdings Corporation Common Stock,NYSE,9.864648467360436,-0.3831085338778985,-0.3477135995503437,-44.50639510133268,49.700598802395206,209.90232138224832,33.232392036075595,59.09106672215286,0.0142939945158111,100.0,36.894149358699245,35,0.0,-25.87353995366085,-0.0630250810681523,1.1395293730209266,16.275714874267578,16.19500026702881,15.676923294067382,14.271122121810912,0.5866047973580113,3.910701162210626,14.146601623084196,-9.885349995885008,0.4761904761904761,0.653253731032981,-10.8536222312712,-22.65150089368104,21.61087034422977,16.27244805088389,15.288670101210696,0.1925480312799088,0.2125011988046481,-0.0199531675247393,71.8633951420498,61.88519440831365,75.00079473567092,80.00103845784385,0.2461594801682692,0.2461594801682692,9.643740250443644,0.0653610734356745,0.5842219714121212,6.964985353852541,41.60671272421522,-16743526.0,0.1967738342327971,0.377042997234096,Healthcare,Medical Care Facilities,2017777920.0,14.025863,12.034024,1.1830146,0.37004232,,1.16,,,0.10639,0.03667,0.1696,0.04578,0.026819998,140.918,1.041,1.54,0.965,0.0587,0.82613,Mid,63.2,63.2
643,MRX,Marex Group plc - Ordinary Shares,NASDAQ,9.839375957169526,0.8435797583083053,0.8726293620651129,-41.12948082690995,50.29940119760479,24.37751641898622,38.55190499363484,77.92536882976826,-10.631095177400486,98.48186013321894,119.81360936707878,20,-1.518139866781049,-17.73519206393811,0.1676682892064741,1.386044802909504,38.25642885480608,37.58896255493164,39.30671890258789,36.33418501853943,14.288866104489866,9.29428933241294,18.23575804040306,-9.661860860232132,0.5238095238095238,1.1047894690011766,27.513117248043063,5.892380901637551,-18.478730920858943,39.21349377736785,36.941059337718215,0.0359834287167828,-0.7020177730757171,0.7380012017925,81.4556021131514,61.81700278326628,89.25366339105724,83.47411142804786,21.47602727424819,23.27115140034408,0.0577599430663413,2.2324268124601243,0.9915524890240496,29.068851086197583,40.87307832748084,-19095065.0,2.0702384459604093,152.5830851697439,Financial Services,Capital Markets,2653600256.0,8.622378,7.66013,2.2754676,0.9247283,,4.29,-0.514,0.729,0.27485,0.01044,0.70536005,0.19455,0.10722999,983.033,1.064,1.7,,0.0685,0.71489996,Mid,67.4,67.4
