Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
454,BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),NYSE,9.046769681666579,1.3032189443848567,1.4733290496482194,-18.498176694052916,49.25373134328358,73.25796206011968,49.13809314186257,25.29553694201006,0.3606977186097728,82.155581900384,82.93323643077574,30,32452085760.0,Large,3.1657143320356096,3.396410369873047,3.414438080787659,2.943012660741806,-9.610453422401067,-10.087696405535764,4.314873469453024,-18.498176694052916,3.1813496300070065,2.9217364429542005,-0.09935452297126801,-0.05835639433227098,-0.04099812863899703,27.017074185098693,39.77171387227477,6.413900381518159,8.667639773052755,-2.8481060171943553,-5.538463592529297,-14.885905651652124,0.13663643751370758,0.12864094326007616,25.879141084558533,37.6291799171768,643361.0,0.516803671131462,30.906565656565654,Financial Services,Banks - Regional,7.6749997,,0.9505728,0.36354148,,0.4,0.06,0.572,0.13754,0.010880001,0.0,0.2481,0.26519,,,4.77,0.312,0.0001,0.00233
455,O,Realty Income,S&P500,8.98815028335922,0.5617338781107258,0.5429582010317158,-10.217963490076363,52.23880597014925,14.58694056630101,35.06757901509126,11.614338153035703,0.7438344782080881,90.21610859307455,101.92653709305762,50,57035485184.0,Large,63.58714239937918,65.06362285614014,63.02510513305664,58.09706867218018,-6.322460866183508,-3.292504416670614,4.910630012776193,-9.783891406925449,63.162463936654916,58.66319888502172,-0.20530251222128015,0.435087480691157,-0.6403899929124371,15.83366555322361,40.04733054179063,5.434816089012728,4.260428343698364,-5.4158931505941075,-6.230768057016226,-6.567783700689943,1.245442541627477,-0.15490073003173951,9.654075154072729,17.29300184338912,30346654.0,1.475798800229854,88.12612478342679,Real Estate,REIT - Retail,52.09402,34.71629,1.4433893,9.897343,,1.17,0.11,0.412,0.02702,0.02269,0.92559,0.46975,0.18370001,73.505,1.245,5.3,0.774,0.0423,0.79985
456,INVX,"Innovex International, Inc. Common Stock",NYSE,8.938290524147007,0.9003458640476596,0.9823353369550054,-29.52879701926352,51.865671641791046,123.01485816648147,46.25421529183741,33.92857664180302,0.15473084761126793,82.08547086797209,65.26844652479886,35,1646214144.0,Small,24.407142911638534,26.04600019454956,25.33580005645752,20.227850074768067,-7.8169390711045965,-5.2329108400812725,18.697736734916624,-17.914529132027912,24.65164565355191,21.039489217234244,-0.3183137595743588,-0.008186764056838512,-0.3101269955175203,32.79160707252066,44.93811490103807,9.006914469287942,16.397207782511156,-0.785126149039587,-12.276216687341805,-5.621070263978095,1.0368312619126543,0.1624561682950878,23.1582933440725,48.72724269706026,435635.0,1.2601099144550216,144.9310204909718,Energy,Oil & Gas Equipment & Services,20.008333,13.806786,1.5680512,1.6828136,,1.2,0.091,-0.568,0.08264,0.05766,0.31002,0.115559995,0.08515,7.496,4.914,,,0.0804,0.96828
457,ALNT,Allient Inc. - Common Stock,NASDAQ,8.911257786411419,1.7500273080517026,2.1234017707913595,-22.450831221995063,51.865671641791046,30.273820955422615,59.957029313047954,41.9993290464213,0.7871357070508798,89.4760781775983,81.95487476632235,55,1022370560.0,Small,62.36371612548828,63.90372276306152,63.500334930419925,50.473608064651486,-5.576705794883022,-4.976878911418263,19.547625910354128,-12.342804379620938,62.06254641054476,49.8234943904174,-0.6267755655382743,-0.0973096871346527,-0.5294658784036216,37.63834389777154,46.0781958138965,41.91608639094409,46.93202643993791,-3.1608780396360516,-7.479673950287234,-10.682768998822675,4.064233628376638,0.10020475388998429,13.948904718462881,49.40189509842102,3692216.0,0.9648316985234593,43.74746008708273,Technology,Electronic Components,53.875,19.451403,3.3898878,1.8438432,,1.12,0.175,1.101,0.07782,0.05205,0.32771,0.082959995,0.03974,67.217,3.656,0.2,1.516,0.0521,0.79237
458,GBX,"Greenbrier Companies, Inc. (The) Common Stock",NYSE,8.811227882937,-0.1083537796040346,-0.11673774490847055,-29.483985575076847,49.62686567164179,-36.7507680359512,22.607617732761465,4.838669982310861,0.22974444231943356,85.40852673952499,90.27284891954828,40,1568277504.0,Small,51.4028570992606,54.62649993896484,53.21759582519531,47.537108211517335,-7.956763044537704,-5.519973235069858,5.7699987882624075,-14.591473260475013,51.51549735191943,48.98410814445443,-0.9727958455434944,-0.22306042249437597,-0.7497354230491184,11.858051833636324,38.5600389753109,6.056489378142442,5.21183316573783,-2.840582068991546,-7.844579336996403,-13.265486078099098,1.3018743792142664,0.11541625286850746,20.689285763855274,38.71463191823775,-1468236.0,1.0507913470123633,-24.78725188705619,Industrials,Railroads,8.714038,11.214878,1.0072923,0.510773,,5.77,-0.194,-0.337,0.11409,0.0402,0.17496,0.06146,0.06032,106.448,3.529,2.55,1.623,0.108500004,1.02232
459,CNX,CNX Resources Corporation Common Stock,NYSE,8.78796167218454,0.8559557874644065,0.8273950274104226,-20.142045451466704,54.47761194029851,10.310568739859583,38.6688515484075,40.5369147448531,-0.5964975867822948,95.00117099834591,88.50236184359845,45,5764459520.0,Mid,41.31714303152902,40.84450016021729,39.08960006713867,34.73385004043579,-0.8924105241860288,3.556954977051613,16.543370502006244,-4.99882900165408,41.04289940038393,35.47969941830178,0.4936480512617649,0.6776846294945622,-0.1840365782327973,41.45606765017852,52.04302365182115,18.652878415932385,27.37482985398739,-3.9392498136103042,-2.4343265735625583,-0.46717146610068705,1.7000306446291487,0.4350582108248983,13.741699074225288,32.287246401541644,56811836.0,0.8983728701763544,-4.024910394265233,Energy,Oil & Gas E&P,10.170855,9.851474,1.3308785,2.790987,,3.98,0.412,,0.15012999,0.06309,0.73061997,0.5791,0.30656,60.061,0.436,,0.62,0.1783,0.95228
460,PFE,Pfizer,S&P500,8.773407744148564,0.22158348718521814,0.2273457274039268,-19.259531737469036,50.74626865671642,-20.39688798396999,28.380081205876895,46.50601435061008,-4.067622018260732,97.54068602330084,119.36123398692244,55,153414959104.0,Large,27.02857153756278,27.03149995803833,26.545506858825682,24.67048574447632,-0.22751473199529548,1.599112259510982,9.320909173395702,-2.7407148987660768,27.10560475957342,24.854205077028617,0.13429269431247448,0.15099567173703154,-0.016702977424557064,47.52165031358625,52.3098999931339,49.358898334615084,66.23926555641005,1.4672663309551275,-0.295748339972035,0.4095260629314258,0.6526563933863547,0.45213741892127846,4.753499014628833,26.188976588493198,1039327364.0,1.5048510269781394,53.93442931978728,Healthcare,Drug Manufacturers - General,19.830881,9.535933,1.7732922,2.4515407,,1.36,-0.012,,0.08886,0.05683,0.75807,0.23945,0.124180004,77.957,1.16,6.38,0.412,0.0251,0.67735
461,ALGN,Align Technology,S&P500,8.726766702041866,0.07998114589758304,0.06907352791690308,-39.72682282836775,51.11940298507462,10.500408114284987,25.63793439218595,36.8351008852682,-0.49380703444022744,91.09941457943937,118.08163236656893,55,12425664512.0,Large,171.2228546142578,177.770499420166,176.2529995727539,159.78229972839355,-2.5822657636433544,-1.7435203397512553,8.384966901942084,-16.41488940821027,173.28196817674097,166.62812294710105,-1.8077111269338104,-1.1254941256713342,-0.6822170012624762,47.31775329318129,48.8105111032853,48.338468049490686,45.11453244489735,5.449672520901977,-0.4712685771372126,-8.56388687613585,7.557332039837,0.3531277494338315,17.58171304442563,59.425906050260316,8127215.0,1.1743985049742032,125.56688149414705,Healthcare,Medical Instruments & Supplies,30.651325,14.08666,3.0522215,3.0794983,,5.65,0.053,0.356,0.103870004,0.06938,0.69805,0.22384001,0.1017,2.826,1.363,,1.823,0.0431,0.96163005
462,PCG,PG&E Corporation,S&P500,8.723555434547636,0.2690369870702014,0.2642370306238924,-27.12214808191087,52.23880597014925,-2.144724869580683,29.300726949020742,17.9211849332019,0.9757228812668173,90.63317185579926,124.54306345013006,65,38068801536.0,Large,18.10000010899135,18.405999851226806,17.04339994430542,15.604273328781128,-5.900250815932733,1.6229141569327334,10.99523399707783,-9.366828144200742,18.016729819212635,16.264244528457112,0.18802556557758976,0.36844493013778434,-0.18041936456019458,22.34349947804685,46.946441795318314,1.639277625548884,14.524935384496935,-4.520395382659992,-4.730476325166636,-4.309395967991529,0.4760196848663542,-0.13720976137002816,9.259511033300779,28.070124788415768,165161683.0,1.5816644134899358,68.08852455890275,Utilities,Utilities - Regulated Electric,14.677966,9.599291,1.2295896,1.5267215,,1.18,0.026,-0.033,0.08207,0.02427,0.39583,0.21295999,0.10399,187.043,0.971,1.15,0.308,0.0242,0.99344003
463,TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,8.695649598503131,-1.0471186396404943,-1.0713110647977604,-67.12820591070712,44.40298507462687,159.99712471277462,23.08939875885346,83.20310346317702,0.4317379689664182,100.0,86.71399898411136,10,2964299264.0,Mid,8.2371426991054,7.568749904632568,7.419899950027466,10.512179963588714,15.606937872850438,17.926118396887695,-16.763221041614763,-54.474504096780585,8.29251926217872,10.702976493920678,0.3386740205589289,0.18152624183217586,0.15714777872675306,81.55788080821046,61.69794498224528,90.7488969201991,91.4741260746403,11.464969507022657,16.356383273845996,30.4023837593955,0.36413792780033083,0.9696104174117178,33.2337982595635,59.94597018803608,-5140173.0,1.1007488892502646,152.7998643147897,Healthcare,Biotechnology,,32.902657,7.137031,3.6878843,,-0.02,0.493,,-0.018550001,0.011460001,0.47505,0.01944,-0.0088599995,112.454,1.426,,1.051,0.0011999999,0.00337
464,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,8.56131396882709,0.18857192594701705,0.2123341710079934,-16.62689103682685,47.38805970149254,4.933072105739478,29.248283656115248,28.97528335547338,2.614872777406469,94.24651645267834,107.32985399454857,75,2942002176.0,Mid,47.31642804827009,47.905499649047854,45.73819984436035,45.365575046539306,-3.91500116581762,0.6379764309252816,1.4645989433087871,-8.452665280791466,47.154673217693926,45.07108025405352,0.26453850046843996,0.6362912914795814,-0.37175279101114145,25.92075708555332,47.029673626924534,0.6042431862735494,4.616854867804518,-3.318634343203845,-5.014445627495671,-2.4581476608807593,1.095774730933951,-0.09011016549199156,6.634356421488813,18.8894986327622,188025.0,1.5935935089906397,88.92785571142284,Communication Services,Entertainment,,-100.065216,5.523158,4.016429,,-0.37,0.176,,-0.04334,0.00735,0.3019,-0.29059,-0.0319,157.048,0.421,,0.758,0.0571,0.76297
465,HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,NASDAQ,8.55977752955468,0.4599273545237019,0.40261655641382305,-86.68805187590488,53.5,-95.35352922141703,,42.818680368525676,0.02753351624633043,95.45997467578776,86.08849746179365,45,1870877568.0,Small,8.02471433367048,8.059049987792969,8.23583999633789,5.8330050021409985,-0.8568034294289687,-2.9850048729582026,36.97913456589602,-35.92622614256031,8.00808424493405,5.868823360883775,0.001551328152066489,0.010048632039004555,-0.008497303886938066,47.35748146524105,50.55074875371522,42.79652797982737,42.79659532969106,-0.12500286102294922,1.1776616067099932,-1.9631884036942184,0.21659562562038617,0.36263235123724424,6.237301410820044,156.13680946651033,-2769947.0,0.3605452147149348,-91.94642857142857,Real Estate,Real Estate Services,,,102.43589,110.47288,,-0.07,25737.35,,,,0.41182,0.11218,-0.63228,351.445,0.961,,-1.102,,0.00018999999
466,TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,8.55961517046957,0.9403093640570656,1.0887104686321265,-38.974359120660104,48.507462686567166,-21.601278581116024,38.489537299222086,25.83926267281106,-3.8481697204243845,79.47277387515884,119.65602362014165,25,2349363968.0,Mid,18.09000015258789,20.093499851226806,20.088200035095216,15.359575033187866,-8.477868336482764,-8.453722297069556,19.72987110589094,-20.69858143107731,18.468841795338676,15.613034221964451,-0.523474823218752,-0.17355667614533737,-0.3499181470734147,42.899500582651584,46.060042860068684,33.648647290237385,28.918920753354637,-2.128799927563389,-11.629025172511485,-4.168843783976821,1.3389419341144204,0.2815171227569835,38.803353578380914,71.28858911900558,69913485.0,0.9263101688138043,-5.176309699137387,Healthcare,Health Information Services,,112.59413,2.9490056,3.6547604,,-0.35,0.006,,-0.05781,-0.06396,0.6913,-0.09421,-0.06774,10.594,4.46,,2.213,0.2028,1.07981
467,INVA,"Innoviva, Inc. - Common Stock",NASDAQ,8.554282198101482,0.5854504175752777,0.7307649143213898,-23.532107065607022,49.62686567164179,-9.24631488606421,32.39139050734947,33.99434927815244,0.27812704347713213,89.52145613794474,110.70274634680257,55,1622488704.0,Small,21.984285627092635,22.533999919891357,21.544999885559083,20.164199962615967,-3.701070204654218,0.7194285365685356,7.61647277437652,-10.478543862055258,22.00717382486504,20.23361677523547,-0.0198901618175924,0.14048711599573924,-0.16037727781333164,33.81661208938337,47.91412140682895,5.384733888420203,15.413851892635904,-1.4979569379046784,-1.4979569379046784,-8.206424182728522,0.5768644332120396,0.18904644596931808,11.902324822082694,27.07629543624741,2802389.0,2.476124036216925,191.70393532641853,Healthcare,Biotechnology,6.575758,9.819005,1.3809342,3.944513,,3.3,0.248,5.904,0.29095,0.07177,0.74935997,0.34655997,0.65924,28.243,14.639,,0.416,0.1174,1.07292
468,HASI,"HA Sustainable Infrastructure Capital, Inc. Common Stock",NYSE,8.546154878961044,0.7632855656524027,0.8504222301054364,-22.916300192958523,50.373134328358205,-21.736081358452697,34.69975326652283,42.62771178002366,0.336477941058751,94.8349244662547,130.8241480650455,70,4565934592.0,Mid,36.027142660958425,36.36949996948242,35.75920013427734,30.403373498916626,-2.060795551840301,-0.3892738144865398,17.158048047378774,-10.277082500369698,36.09419961551382,31.17297343477034,0.010102528130374822,0.11677932976118302,-0.1066768016308082,41.887053545376936,49.138706833017544,28.88878716362847,50.370279947916686,0.5930502269911864,-0.6692740501446521,-4.066797987590574,1.1379716441523586,0.16213921148496566,6.099540467237732,35.42023184371098,6783617.0,2.5967599783124116,165.04437194127243,Financial Services,Asset Management,25.262411,10.968031,1.7593598,47.585117,,1.41,-0.098,,0.07436,0.02466,1.0,0.105900005,1.9233099,194.08,3.543,4.73,1.464,0.1429,1.06027
469,ONDS,Ondas Inc - Common Stock,NASDAQ,8.522113515014972,2.2348004585965366,2.610797150033151,-53.37477892288332,54.1044776119403,77.57881625162884,72.02127999835372,44.36229407196982,3.4986659693707445,89.18440299436833,91.38931731443701,80,4661059072.0,Mid,10.5628570829119,10.321999979019164,10.94980001449585,7.02737500846386,-2.5382635141931216,-8.12617211000377,43.154455362070564,-28.194145215801996,10.47631166208824,7.107832687280023,0.02244672437932138,-0.03514505756028163,0.05759178193960301,42.895068475168145,48.451229750119154,33.59376833541018,44.117177866090124,-0.9842463513508947,2.3397812583495012,-11.676908547994474,1.0196852789809518,0.3298596509158768,14.918645270547303,127.49088432800659,1550401460.0,0.882740672751984,-18.787195033206057,Technology,Communication Equipment,,-111.77778,6.820339,188.33382,,-0.36,5.82,,-0.17007999,-0.08643,0.33571,-1.53526,-1.7249401,3.701,15.296,,2.583,0.3525,0.35528
470,ATO,Atmos Energy,S&P500,8.457570074399934,0.9529428693414277,0.8454278253787688,-7.199432440979167,59.70149253731343,22.747257218915994,41.013711829846045,32.500026378178674,5.765823689305373,95.71004546646557,124.38410462735021,75,29860075520.0,Large,185.82999965122767,185.0135009765625,176.0247329711914,166.6615340423584,-2.444954265241154,2.5367301779707554,8.297338393207784,-4.289954533534422,184.5535488622857,166.86756779699257,2.2819870062817245,3.2156392430202776,-0.9336522367385531,28.762746682740044,51.241304474623725,0.6186880604058518,24.429517512600707,-4.289954533534422,-2.458921291643677,1.4096764397900374,3.1765762535747273,-0.010573550051558607,4.788642625522333,16.36640650584576,56058014.0,2.5353335975546525,256.10786952309184,Utilities,Utilities - Regulated Gas,23.531942,20.429764,2.0905533,6.1322618,,7.67,0.142,0.094,0.09237,0.03648,0.57824004,0.38848,0.25667998,67.443,1.13,2.22,0.698,0.0295,1.00001
471,JCI,Johnson Controls,S&P500,8.452660232546227,1.4068164753705887,1.389071502744426,-16.577652619506065,57.46268656716418,-8.553712297179782,45.39885646128896,23.881586001776014,0.16954537875507142,89.44026408599463,83.90849086302012,40,79384977408.0,Large,131.6082262311663,136.60327758789063,129.2736473083496,114.64139698028565,-5.053524894530344,0.3298039846246689,13.135394686917587,-10.559735914005378,132.23473620968187,114.03786710199195,-0.43335002944087364,0.7377696596829509,-1.1711196891238247,32.73926579232801,46.94576901561253,9.58386012175708,22.974257756508962,-0.046237331329872434,-1.7372923482422575,-8.82984222127763,3.822870107159953,0.1844115341078262,16.0130215159922,29.311440491581596,224928012.0,0.8175120083085099,1.571697741781265,Industrials,Building Products & Equipment,43.523487,23.368906,6.011587,3.3122616,,2.98,0.068,0.342,0.12640001,0.05148,0.36466998,0.14715,0.14169,73.339,0.994,1.23,1.389,0.0165,0.95024
472,BTSG,"BrightSpring Health Services, Inc. - Common Stock",NASDAQ,8.447366011770141,1.668337968082289,1.8103080665413889,-20.753170820673628,54.1044776119403,50.27134289332378,57.6364064629205,48.831323808876604,1.8131143945633688,93.68037624932632,116.07862384430148,90,7915795968.0,Mid,40.90999984741211,41.06850032806396,39.99960006713867,30.998274955749512,0.3445432759374507,3.0260277985338577,32.94287873535069,-6.319623750673685,41.661095409294205,31.83129375415899,0.5525691457656166,0.45548262974434695,0.09708651602126961,49.402280646008585,52.539886981479604,53.721214261084306,73.8232612246644,7.569818865116153,-0.674867637181758,1.0049016055855398,2.390760229616877,0.5252013165183756,13.671637975191697,44.8756983035778,124065505.0,1.6063381556211123,360.28252980819076,Healthcare,Health Information Services,85.854164,21.188858,4.480322,0.6131255,,0.48,0.293,3.383,0.05924,0.03266,0.11756,0.030450001,0.01477,143.599,1.565,,2.327,0.0991,1.00393
473,FTS,Fortis Inc. Common Shares,NYSE,8.41260675341189,1.3115879292346624,1.3975371845993532,-6.6318297504934,51.865671641791046,12.97474116670838,41.970340955568616,35.28552957504978,1.6808588051102984,94.02322418387726,124.47511461638676,85,27937443840.0,Large,57.40857151576451,57.33950004577637,54.9119841003418,50.75126583099365,-3.9754421832515803,0.26955367826218624,8.489907535795945,-5.976775816122737,56.87392540414161,51.08800527289035,0.48158362471993144,0.8765857699563451,-0.39500214523641364,22.694726104144323,46.089494005400915,1.0901459850312853,22.624088343555197,-5.3626657193523695,-4.707506859589032,-2.5314219555438204,1.0534432807084007,-0.22352992233215688,5.494509709339348,14.70115799738442,-946668.0,1.0512194643792359,14.467424452453562,Utilities,Utilities - Regulated Electric,22.201612,19.491026,1.7290292,2.2955992,,2.48,0.044,0.05,0.075830005,0.0301,0.45596,0.28905,0.14782,134.114,0.506,3.35,0.443,,0.56084
