Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
68,MOD,Modine Manufacturing Company Common Stock,NYSE,62.3174411131979,0.765502872687085,0.7341087830045431,-51.429768286271496,53.293413173652695,-4.472283992609693,36.415686312220686,57.05015717057901,-2.151153386119398,93.0525171891514,92.23554461090448,55,-6.947482810848607,-20.38998405676865,0.4000448505118283,1.0162534988263685,217.37142944335935,204.945499420166,201.16439971923828,151.180499458313,5.74031014439714,7.7278121856181565,43.34521151229793,-9.13626552877686,0.4285714285714285,0.7993653893467831,176.6384460250407,77.36808453786645,-116.29067206964402,212.80642163055768,157.60398688539323,3.559858689912744,3.209951662319368,0.349907027593376,55.19805133514684,55.16912189487639,61.225337235459655,49.50132767746563,-5.192928087366413,10.515585068626034,-9.13626552877686,15.326386970424023,0.742944586308921,23.628063632164803,71.23735474002139,19253266.0,0.649829092884558,-30.946390138916065,Consumer Cyclical,Auto Parts,10661192704.0,109.88043,27.42688,9.516144,3.7096603,,1.84,0.305,,0.100150004,0.09892,0.23846,0.11913,0.03403,66.658,2.187,,1.678,0.081099994,1.14555,Large,,,,,
69,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,61.8277799449493,1.246350567436239,1.3474010627513815,-71.57232661901307,52.39520958083832,106.74987571789308,59.34315404871096,73.90594366481791,0.2976573158728952,100.0,133.10157981792406,25,0.0,-31.29909569055068,-0.1396125539101231,1.4415206825582016,44.254286084856304,39.31200017929077,35.92339981079102,24.902949981689453,24.77105976128804,36.540526496399245,96.96461372297598,0.0,0.5714285714285714,2.147594265435335,220.077967056409,44.249511311636766,-151.6370404648979,44.69668690303735,27.373235358548783,3.2493216814763244,2.392107068684645,0.8572146127916795,78.65687058772042,69.8482547111087,98.47263810294406,90.07468369116307,22.932324213689583,18.736377648183343,45.59216751696261,3.212756297361493,0.98717514903219,50.84631227700673,78.49094011205689,12158479.0,1.3241044250442289,240.98756720430103,Healthcare,Biotechnology,2255183360.0,,-18.07784,4.7288594,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1028,1.0872799,Mid,48.5,0.5,58.4,48.1,16.4
70,IRDM,Iridium Communications Inc - Common Stock,NASDAQ,60.57765008483911,0.1650077795226338,0.1664777334053599,-50.74100197493048,50.0,3.694011793510033,24.160314082760756,62.71519182289127,-0.4714196425888349,93.46361012766124,108.49304075721996,55,-6.536389872338741,-24.73991283719949,0.141550417330408,0.8108208232710092,27.66142817905971,25.844874954223634,23.215577545166017,21.72468368053436,7.332690989030395,19.48873430846104,27.68885466430802,-12.510225062667798,0.5714285714285714,1.055561764424457,-10.260201138714075,-8.456126229636052,69.64565571565095,27.38137837724921,22.31920573021017,1.378874944664101,1.3237048621061565,0.0551700825579448,58.684241398098216,61.60020571254734,58.96345134877004,55.96215120769418,3.391725121132278,5.716463464496748,12.6701314259649,1.5149786106556031,0.7884322639798373,25.42257543539922,54.65544304071114,1033152.0,0.7884937445383651,-33.58238575869852,Communication Services,Telecom Services,2813890560.0,25.292454,20.465649,6.080744,3.2282012,,1.06,-0.0,-0.242,0.22011,0.056700002,0.71547997,0.25946,0.13121,387.144,2.476,2.15,0.586,0.106800005,0.93412,Mid,41.7,-42.7,61.2,23.5,81.4
71,RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,60.53268597399124,0.7673976995665313,0.782654073580479,-51.70067600589937,50.898203592814376,-2.4465085453957203,35.852481897839034,56.55738041305431,-0.5066460350760137,95.67099969222328,97.46864566541224,45,-4.329000307776719,-22.780766626013715,0.4592664067242999,0.8856601067717191,6.708571434020996,6.418999981880188,5.929199991226196,4.084150005578994,3.287118447676421,11.8194718385573,62.334882543106005,-4.329000307776719,0.5238095238095238,1.1201611962772613,92.74447906820303,-4.416406988477084,-32.21179309421181,6.664815378307816,4.547317718961333,0.2238341633366642,0.2255990523868152,-0.0017648890501509,53.13827754671404,57.90374461008968,50.48544812982566,64.80673338292154,0.0,0.759881326969707,6.080001831054688,0.3418883837087796,0.6955343139836896,16.810954459638296,61.30818120595373,1099233741.0,0.9593648979316396,-32.61467449856197,Energy,Oil & Gas Drilling,7333944320.0,,54.691998,0.90340984,1.8496708,,-3.04,0.096,,-0.31697,0.0252,0.39319,0.23201999,-0.73517996,73.643,1.558,,1.42,0.1868,0.73364997,Mid,41.6,13.2,64.0,26.2,40.5
72,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,60.15126671255337,0.5106439367387821,1.0853523643987215,-53.81140187439285,45.50898203592814,148.48787639978994,37.219884983622,86.4128505319024,1.2385115184242148,100.0,287.9666777356666,55,0.0,-33.65200224290908,-0.8412383628133229,1.7049490485230336,20.635713849748885,19.58149967193604,21.08899974822998,22.533899936676026,105.4490218637006,90.76295709858344,78.53101174359193,0.0,0.3333333333333333,3.1019505111663723,-7.818934276187384,26.063093904255297,67.2087912771809,23.15385440545388,22.692077631436987,0.7490751456555635,-0.7109477947666876,1.4600229404222511,93.88905931339522,82.06836367484406,99.06858080911792,37.69833341494657,133.4881056939063,113.76195640056348,94.34781671246452,3.7255490098491135,1.5367468076056363,101.71145075163992,97.57265717607191,34921985.0,13.294338937117807,5426.726025712001,Healthcare,Biotechnology,2184613120.0,94.94444,-66.75781,5.8467326,2.176382,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,13.5,,21.9,9.5,16.4
73,IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,60.04189773734103,0.705556190307624,0.7689178465486416,-38.90050203312908,55.38922155688623,37.6536438953836,39.42221761290983,45.7179904152961,0.8611034874301398,88.64391780816419,69.59016468127658,65,-11.356082191835798,-13.659889919247552,0.2756345599937658,0.7460471518689393,118.36285618373326,118.48349952697754,115.4434001159668,87.94619987487793,-3.286114272983979,-0.7392399887900891,30.295563083929867,-25.547401980797183,0.5238095238095238,0.7160307510142959,108.53658448170988,29.58504986656414,-51.197584815463145,116.10703558931932,91.80907009929592,-0.7171966372700069,0.5660828777574869,-1.2832795150274938,45.14518215132876,49.56795560940811,34.50315374372816,26.892752657000734,-8.838505075641473,-0.7878819585362554,-15.206454894606072,8.212714063228448,0.3354521919482398,19.97057458188867,55.80474756368867,10790893.0,0.6013485349521637,-47.97853751187085,Technology,Semiconductor Equipment & Materials,4543586816.0,147.52055,41.74031,2.1317577,4.52649,,0.73,0.171,0.693,0.01498,0.00612,0.38002998,0.021259999,0.03098,0.811,6.082,,0.979,0.1529,0.72884005,Mid,75.1,2.5,89.3,67.8,20.8
74,ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,59.383024217627,0.1974487881891857,0.1884043817498099,-69.70560172730076,51.19760479041916,69.11048296510216,26.157004646259782,53.863631757824,-0.1123571279197179,89.0804565414316,81.81641093525383,55,-10.9195434585684,-40.27776520009546,0.0308541569528788,1.303140102232639,6.442857129233224,6.207500028610229,5.607000007629394,5.186649993658066,-0.1208251197829118,10.576062080058016,19.537655651453942,-41.12060810550736,0.4761904761904761,0.9806072165602188,-33.992093173099306,-47.29907879334946,88.22094488160566,6.402132974012082,5.42309229659394,0.2875051331279197,0.3366996174489113,-0.0491944843209916,45.25580122310907,54.63556863996634,22.085873418136256,38.61908571070759,-7.600599493031853,-8.419500343681968,19.922625101961984,0.4917407473350123,0.4966076700736836,35.617148805485385,98.91274526135506,4848652.0,0.7788317250532738,3.1262135922330097,Energy,Oil & Gas Equipment & Services,1136182400.0,,-6.826087,1.5830603,0.5851182,,-2.22,-0.04,,-0.35193002,-0.03176,0.2509,-0.10446999,-0.19003001,134.62,0.809,,1.702,0.1725,0.154,Small,42.3,6.8,48.7,40.8,28.7
75,SLAB,"Silicon Laboratories, Inc. - Common Stock",NASDAQ,59.25784143584392,0.998732609679954,1.4142731268816564,-45.7025836005224,50.29940119760479,17.44331168341855,44.89483995865957,81.03944815756353,0.2323383093816467,100.0,51.6330042612364,10,0.0,-14.250506486970083,-0.2346775970505692,0.0669290636076466,206.84857177734372,204.95499954223632,191.74120025634767,149.51654956817626,1.5588760271201096,8.557781852934598,39.2153540846477,0.0,0.4761904761904761,0.6930244651572978,80.90077280066961,19.34796701406833,-24.267470932584597,206.6674288855856,156.4194048136189,3.70710122736989,4.669416297677311,-0.9623150703074216,72.99743246994534,70.56345322566129,99.30357795591524,78.44572714804374,0.4633386957701361,0.8674129098849314,1.5811771882634142,1.812229083604803,0.9042938028516276,3.8557999556876816,56.87506832408549,10720214.0,0.5870075065315541,-75.10976442471834,Technology,Semiconductors,6786548736.0,,49.66824,6.1986213,8.647884,,-1.98,0.252,,-0.059699997,-0.035380002,0.58232,-0.015620001,-0.08271,2.189,4.688,,1.501,0.0659,1.04114,Mid,74.6,3.0,79.1,75.7,43.5
76,OXY,Occidental Petroleum,S&P500,58.8244757709941,0.6600422040885418,0.6592114847736762,-31.13019785583337,50.898203592814376,82.71890851032599,39.802180157688674,81.3582059226901,0.2333900044338484,98.1280224882861,100.93787229985706,20,-1.8719775117138968,-13.817023326975608,0.4706525488749787,0.8683097904352651,63.47571400233677,58.90044956207275,51.82856109619141,45.16018556594849,10.355694198053929,25.41347593918923,43.93209236281583,-1.8719775117138968,0.6190476190476191,1.7360949814722832,10.582299589502831,-3.007027957865416,46.93970486084582,63.64884798587816,46.85272533217816,3.867689980655463,3.4430516418683963,0.4246383387870667,75.80993698905043,74.45071914552382,77.78787652414984,88.99452147551686,6.122448979591836,12.593106730314116,20.47338201847441,2.3263908914292406,0.8606791201634657,28.71165426310391,36.442775860589,127314950.0,1.5285842137123031,3.8067958662673673,Energy,Oil & Gas E&P,65689886720.0,49.066666,22.692236,2.3539445,3.0421844,,1.35,1.489,,0.05929,0.02743,0.69819,0.10309,0.10772,63.804,0.936,1.59,0.351,0.0002,0.51541,Large,25.2,-14.3,28.8,22.9,36.6
77,CNTA,Centessa Pharmaceuticals plc - American Depositary Shares,NASDAQ,58.81647683806901,1.1510296708402348,1.5398506794996516,-43.720443238539545,50.29940119760479,195.68979328795223,62.21945681031907,73.0553361288915,0.8356822692659989,100.0,285.8895371767485,40,0.0,-16.244918355594002,-1.0963754513624338,1.6591411745366993,29.63571439470564,28.16200008392334,26.25580001831055,22.307525005340576,41.04112315296039,51.28086439187825,78.05651326713242,0.0,0.4761904761904761,3.972172206847625,82.1975003785185,16.759393476403496,-21.64777690167015,30.987304912045904,23.061460670328945,1.5668170315295953,0.8715415560825334,0.6952754754470619,83.6211218481459,74.70922918669248,96.48541921765062,69.7329640156007,42.41664428090835,37.2020731396697,49.83025604590299,3.251495597874442,1.489059446335366,41.49510254921962,65.61687869920624,57472298.0,12.437379592439012,4830.238602295048,Healthcare,Biotechnology,4028769024.0,,-16.776155,12.290553,268.5846,,-1.89,,,-0.60621,-0.2526,1.0,-14.25333,0.0,39.214,10.565,,1.554,0.0519,1.01819,Mid,3.8,,12.9,1.8,16.4
78,WLK,Westlake Corporation Common Stock,NYSE,58.7809960527264,0.0205075297913012,0.0229049830600107,-55.39836541893551,46.10778443113773,14.436253222955852,22.541108463433588,65.5545009679175,0.2259910714614265,100.0,98.43386958332432,25,0.0,-28.799465794757356,0.5001960051988028,0.7734965615484675,113.76857103620256,110.40300025939942,100.03736770629882,82.27016632080078,5.8123415308892135,16.77636304645457,41.99557983060504,0.0,0.5238095238095238,1.070952842903479,5.676469613627111,-11.059934223302514,51.11130137867677,114.1000794631152,89.43066074356118,4.3195007411232496,4.360479362621298,-0.0409786214980485,69.80165399997685,64.35536301693611,79.80293503524501,82.2277826166386,2.392850770937336,4.827707408070727,9.937893594855147,4.6710784255115225,0.8938896705877274,14.756267972746151,45.99260910653983,-27316067.0,0.9315937937288488,-30.09648075501734,Basic Materials,Specialty Chemicals,14879685632.0,,38.277134,1.6876409,1.3321115,,-11.7,-0.109,,-0.14466,-0.0055,0.07278,-0.05448,-0.135,68.962,2.244,1.87,0.828,0.1533,0.36853,Large,60.6,15.2,72.8,51.3,61.7
79,NBR,Nabors Industries Ltd.,NYSE,58.4898688172661,0.4508968701390782,0.4635918603010369,-66.51238675734007,50.0,-19.097754739155093,25.181020280184324,65.35564479573009,-0.1997272409918996,96.04910605377992,76.65979694970692,35,-3.95089394622009,-36.16046828654339,0.4898933508191671,0.8577165351431785,87.28856985909599,81.73799934387208,75.06479949951172,50.83499984741211,5.287624176533868,14.64760864265487,69.29280577734647,-3.95089394622009,0.5714285714285714,1.2805160225574015,83.64900540752328,-10.62095517241316,-27.77144883136787,86.28781854553912,58.34730404241227,3.754246976348284,3.382150604269537,0.3720963720787473,59.08902335202163,63.48763165620844,66.13075542061237,75.49144095895399,0.0814044616388018,7.777081030859731,11.91156807666936,4.388889392052218,0.7391838593657585,22.10694396584707,70.45214601102457,1395914.0,0.8573973380111779,-32.193415637860085,Energy,Oil & Gas Drilling,1282876672.0,5.027602,52.20917,2.152282,0.40282586,,17.39,0.093,,0.28323,0.03543,0.39888,0.078200005,0.09,176.323,1.563,,0.961,0.1015,0.85363,Small,100.0,0.0,100.0,99.8,100.0
80,CVE,Cenovus Energy Inc Common Stock,NYSE,57.77946340720837,1.1834967442865831,1.1830556105937056,-32.24712305656881,54.19161676646706,34.43002782879725,47.13103960558897,81.00158628912402,0.1358124154771635,98.91872106085566,90.06011536546745,10,-1.0812789391443416,-7.907567291258891,0.5060496187081265,0.7634615559207271,26.005714416503903,24.332161903381348,22.15977481842041,17.735801968574524,9.032649018165277,19.721436269254543,49.58444356591899,-1.0812789391443416,0.6190476190476191,1.2901852158609168,62.475871393464224,20.64032829542015,-5.807536599815812,26.00335087369237,18.465729472358568,1.290007179668642,1.1285882289495022,0.1614189507191397,78.83796577082865,72.28500885477148,75.91399948891257,84.6171969433007,4.284591704818012,12.653934378457828,16.67957946445723,0.9707650892457356,0.8736111014684262,24.17660766145253,38.69741882397111,359425801.0,1.246010734506934,-27.00037424158122,Energy,Oil & Gas Integrated,50128044032.0,17.032051,18.421581,2.2018409,1.0086938,,1.56,-0.151,5.966,0.128,0.04607,0.21475,0.095010005,0.07908,44.905,1.566,2.16,0.681,,0.5597,Large,77.3,1.2,84.7,74.4,80.4
81,HLX,"Helix Energy Solutions Group, Inc. Common Stock",NYSE,57.73525316440775,0.0238412895441735,0.0250225559145626,-47.46544139297973,45.808383233532936,19.369413381306487,23.789669335113597,65.39925801911919,-0.0385161079598669,97.92079178004532,70.45514968855503,35,-2.0792082199546806,-31.47231555544524,0.390689638574541,0.5807057745564709,9.93285724094936,9.440999984741213,8.850400075912475,7.105850021839142,4.7558559401252944,11.746364667058243,39.18110166872077,-6.255922611183734,0.5238095238095238,0.8685925255541129,10.830319772375962,-20.697956440153156,46.153807908565184,9.851268251246957,7.778438268727406,0.3277424770739134,0.3170281496737525,0.0107143274001609,58.88264305529802,60.20117346024653,75.72254590176496,79.05992803597714,-1.000995296161227,4.324903173884613,6.22985926492508,0.3865013205821809,0.7514830489060136,18.911238593670355,51.09442815514412,-35135848.0,0.7488723942539692,2.373716091651304,Energy,Oil & Gas Equipment & Services,1436136960.0,46.428574,15.725806,0.90832865,1.1120138,,0.21,-0.059,-0.569,0.01989,0.01995,0.12322,0.09076,0.02387,39.86,2.753,,1.218,0.051999997,0.88964,Small,57.5,16.1,41.2,65.6,78.5
82,KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,57.47167140269147,0.8719151958007945,0.7985427028841081,-38.56519876421775,55.68862275449101,-10.093116220096707,38.674388217242026,55.813950264755626,-4.918809277586743,98.64682129310884,96.003590239434,35,-1.3531787068911618,-21.51428401460964,0.2865364728155922,0.8416871213153131,58.53285707746233,56.85700016021728,51.02760147094727,38.20485759735107,2.5731212172368423,14.291085635347573,52.65074485938622,-1.3531787068911618,0.5238095238095238,1.2107791081176191,62.56591808218281,-1.405843725639666,-4.967824898709658,58.02300215423767,41.911046146376805,2.0117126986566305,2.2735898370231205,-0.2618771383664899,58.73461309891184,64.44245190160355,72.61345591307982,68.90975663144486,-1.3531787068911618,4.087097921503973,2.5677085276127456,1.8392158500118905,0.7328282190237452,11.05158656466131,43.40146833637187,29290631.0,1.3952655524146491,-15.055191630817363,Energy,Oil & Gas Equipment & Services,4934055424.0,64.5618,22.711462,4.097554,3.7719254,,0.89,0.075,0.326,0.06322,0.058920003,0.63311,0.31500998,0.06156,216.289,0.837,3.22,1.024,0.1003,1.0766001,Mid,,,,,
83,WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",NYSE,57.421973157912575,1.1162354773382224,1.063654202094512,-27.192354586980365,54.19161676646706,92.6649365792758,48.44987865113493,62.65243521267223,0.0777320873952241,96.36803268385728,101.8627082298276,45,-3.63196731614272,-8.06140714002027,0.4355647908700997,1.2703549553290308,24.0699999673026,22.986432552337646,19.926426239013672,16.76991886138916,3.8873653247166544,19.84085291727969,42.39782170769827,-3.63196731614272,0.5714285714285714,1.307923135703093,48.516217427900976,18.56453732461074,8.603415082743979,23.98062698580811,17.162179018240494,1.277001604029902,1.3435126724599789,-0.0665110684300769,55.87060618559493,65.61551235155132,62.46414157009234,75.37581407695023,-1.889897242964399,5.523641389112874,14.629082357353138,0.8567506996413748,0.6946567842581655,19.970356232542088,33.15012314481099,15807677.0,1.4416744732816886,69.09908920612364,Energy,Oil & Gas E&P,46139703296.0,17.09155,,1.2847388,3.5535815,,1.42,-0.111,-0.144,0.07203,0.02596,0.34935,0.1908,0.20933,34.44,1.592,4.52,-0.026,,0.0135699995,Large,73.8,-2.1,54.3,87.5,38.8
84,PLSE,"Pulse Biosciences, Inc - Common Stock",NASDAQ,57.24691094251364,0.3438117733733474,0.4539482664917192,-48.45276823003246,47.00598802395209,28.368590865195763,27.398743294297343,58.29831686542556,-0.1012755535647843,95.9129272903626,73.02660521966622,45,-4.087072709637398,-29.70356166410298,0.0690821187243668,0.4696215147756477,21.075714383806503,20.704749965667723,19.34989994049072,16.517075033187865,4.27558984478477,11.576805146209756,30.71321713564275,-15.200310569708424,0.6190476190476191,2.086982020305145,11.559978823570138,-3.418273371777447,46.03126536014763,21.077729266347774,17.48486831523911,0.4712026610286628,0.6378483378733766,-0.1666456768447137,55.26753374012011,55.50401628903854,58.99096563169762,43.26245878689894,1.4091086151234016,-3.270607312802104,14.5358075101775,1.4878087472756938,0.6459195226457686,29.301013101338807,71.76492802560924,1386158.0,1.093434317642862,-3.486477462437396,Healthcare,Medical Instruments & Supplies,1334625536.0,,-22.82558,16.50967,3813.2158,,-1.08,,,-0.74448997,-0.42367,-0.54,-69.14015,0.0,9.336,10.529,,1.816,0.1458,0.09625,Small,17.3,8.6,25.0,12.5,28.7
