Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
534,HLF,Herbalife Ltd. Common Shares,NYSE,12.227411808151633,0.7993763308097844,1.134241669100615,-40.78794825316815,47.00598802395209,-28.12467677832098,36.90767487871712,26.2019277059822,0.0908480122117697,81.22886151820867,70.17201196162509,30,-18.77113848179133,-15.25906345920397,0.2264717949537975,0.9318050185718184,14.71142850603376,15.494000005722048,16.691200027465822,11.808849983215332,-6.996257634630232,-13.667083111459547,22.027122606299148,-27.80560867549348,0.238095238095238,0.3527583270235027,124.5040893378095,7.001171561675679,-111.57305807657524,14.742284920883575,12.536919269101924,-0.6646269259903619,-0.5601007704142363,-0.1045261555761255,31.693757442547607,40.955766535935744,5.714281821736424,8.743439421507071,-2.172435198702226,-5.755396446281409,-26.178281201418557,0.6261542662565176,0.207129682205374,23.888585525885645,67.20132905211949,39821000.0,0.5078168750040998,-51.218710408748414,Consumer Defensive,Packaged Foods,1522574720.0,6.695454,4.8245254,-2.9542718,0.3022481,,2.2,0.063,-0.533,,0.11269,0.77874,0.08332,0.04532,,1.13,,0.853,0.0799,1.02229,Small,,,,,
535,DTM,"DT Midstream, Inc. Common Stock",NYSE,12.214198478318195,0.7390140693944159,0.6811964227710797,-23.560444331017504,52.99401197604791,-4.16207188753881,36.25511754108207,43.8892097382068,0.616621022805787,95.20201361200334,93.79855104079309,45,-4.79798638799666,-6.937154194638115,0.4379944555692666,1.3069384965837638,135.7442844935826,137.26371307373046,132.05980667114258,114.31170391082765,-1.860438059468463,2.0068180542806457,17.844456958625933,-4.79798638799666,0.3809523809523809,0.6210865822725786,49.44889778746104,8.463732701836179,-37.216118463599486,135.87881253446153,117.5178812854774,0.7200528668754487,1.3460220330591637,-0.6259691661837148,43.701629877910776,51.93592872139261,37.38447552644893,43.15591839386045,-1.7002237933569704,-1.714570908059393,-2.35004177719317,3.676671967234239,0.2397933530884226,7.149848328435174,28.215284000508767,12918658.0,0.9324016729114974,0.1770411295273173,Energy,Oil & Gas Midstream,13939909632.0,31.869764,27.004232,2.942035,11.214729,,4.3,0.273,0.471,0.09415,0.03835,0.75382006,0.49210998,0.35479,69.127,1.074,2.67,0.778,0.0461,0.89184,Large,,,,,
536,MRK,Merck & Co.,S&P500,12.176823905697166,0.5149030535627155,0.5136867346607027,-28.029772957268328,51.49700598802395,-27.93685483106112,31.03892469053685,57.712349067926034,-2.082903770839782,98.72105758219168,80.79907572411093,35,-1.2789424178083069,-12.284287449686923,0.494556706280456,0.8292762088586473,117.46571459089007,116.42057151794434,115.92750228881836,94.41692672729492,1.4425517194080246,1.8740127600526069,25.08350204538023,-3.998437391855932,0.3809523809523809,0.4564380742845991,39.97011587077999,-5.812935417017229,-28.38248081870551,117.79153099244358,100.50063267316412,0.4788013335247001,0.2044883477989051,0.274312985725795,56.55475575353984,55.22548962250429,60.31388293495683,75.66241026864597,2.0919762816053837,2.313088592121915,-3.91315040609529,2.748749471745481,0.7214511097700543,6.51408665734803,28.61751935334728,146154975.0,0.8197829349825062,-53.1240786101472,Healthcare,Drug Manufacturers - General,286006312960.0,15.890109,11.811626,5.441716,4.3993526,,7.28,0.05,-0.193,0.36882,0.12042,0.77212,0.32773998,0.28078,95.959,1.536,2.98,0.264,0.0139999995,0.81369,Mega,,,,,
537,UA,"Under Armour, Inc. Class C Common Stock",NYSE,12.170393557030268,-0.5442913311235514,-0.5859055683604373,-56.86274611653028,42.21556886227545,-38.809002594798926,14.854909532678674,17.36111617014879,0.3035428242143537,79.34003409283164,81.828183270834,15,-20.659965907168356,-35.0882514318799,0.3409820269267993,0.4772662665916526,5.762857232775007,6.135500025749207,6.493800029754639,5.490200004577637,-9.868793307794329,-14.841846307711226,0.7249317911465554,-29.82233338202559,0.0952380952380952,0.1143583346057181,17.833336194356274,-18.16666920979818,3.972836851320306,5.759106707914613,5.823944091163406,-0.2682665244315414,-0.1993928900563695,-0.0688736343751718,20.832240662411508,38.94007274351739,6.594966373054175,6.964987110148356,-7.214762174268618,-10.662356079338617,-23.513136995579,0.2616121744671029,0.0949072066737133,24.361809122201286,51.44591621939247,-105864101.0,1.0742663815586575,-12.23034057920354,Consumer Cyclical,Apparel Manufacturing,2538304512.0,,15.684211,1.7685461,0.51013076,,-1.22,-0.052,,-0.30394,-0.00349,0.46578,-0.05429,-0.104449995,117.662,1.431,,1.77,,0.79137003,Mid,,,,,
538,TKR,Timken Company (The) Common Stock,NYSE,12.16924137577926,0.5455565487954831,0.5705015763093277,-31.275267540026945,49.10179640718562,12.68292691560331,33.24653409080065,37.1287161433785,0.5046627413269054,90.01688946626739,82.47111316902742,45,-9.98311053373262,-8.542124582044629,0.5018687387568666,1.04816569641195,98.53285653250558,100.04799995422364,101.00154174804688,83.76009410858154,-4.106026621918446,-5.011348558685247,14.541421499640878,-12.773884621550046,0.3809523809523809,0.6685461869839168,55.45313818548907,9.69581814648941,-43.95954467601397,98.28219755516292,86.89962049035599,-1.189835711374542,-0.7928386025427867,-0.3969971088317552,35.040729410215704,44.45456356557519,18.703537494719825,32.70884998201219,-3.0811147471289964,-2.835725625826328,-11.478128000800812,3.451265487907056,0.1577260464266243,11.996316339736346,32.6772255986866,-4418860.0,0.8280102287794919,-32.97913117546848,Industrials,Tools & Accessories,6907329024.0,24.085157,14.971581,2.161448,1.507558,,4.11,0.035,-0.118,0.10026,0.05357,0.30409,0.107650004,0.06294,61.449,2.821,1.47,1.181,0.030199999,0.95312,Mid,,,,,
539,TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE,12.160414681772892,0.4281562006894225,0.5233439515529812,-39.48871928050106,46.706586826347305,-1.4790922526347394,29.15568090774577,76.63882865756929,0.0994287802320061,100.0,172.7373061202169,30,0.0,-15.63689086108005,0.3140201838023287,0.8957209730889664,33.73857116699219,31.59199981689453,30.873000030517577,28.17734998703003,9.774628089956725,12.331164029718629,23.077579407356996,0.0,0.6666666666666666,1.779658183726247,8.98422740910998,0.8067448099065233,3.03128076501271,33.75370189033462,29.181803353085503,1.1382469407791476,0.7934158073552937,0.3448311334238538,78.2764307506949,64.86619505419957,80.47138479599238,83.72439884019794,5.218450450483816,13.259305534506408,17.083049704847145,1.5389930285788582,0.8784622513845141,25.827220691624003,59.20420196412083,-841694.0,1.4560112879425051,82.70407433881344,Energy,Oil & Gas Integrated,5107495424.0,16.39801,12.299105,10.971306,0.0029683937,,2.01,0.041,-0.248,0.13876,0.095369995,0.54864,0.53987,0.2446,54.529,5.002,2.92,-0.264,0.0155,0.14423999,Mid,,,,,
540,VAC,Marriott Vacations Worldwide Corporation Common Stock,NYSE,12.123206551510668,-0.3188182778819227,-0.3172928532740052,-52.19804661940709,47.00598802395209,13.1197538253492,20.92101277012347,46.11550533106892,2.1292615964921366,89.9263583756694,75.69787118338937,80,-10.073641624330612,-27.39367460695335,0.2323628590228234,0.8703975659855576,68.51571546282086,68.50700035095215,61.390029678344725,64.76455606460571,-5.527900960264997,5.424287233294896,-0.0687951043131414,-20.952692362491327,0.5714285714285714,1.1555179797853703,5.535580788417516,20.24138470881469,7.185875438567324,67.78014906106276,63.687857859808574,1.7092386065655631,2.4431244014274345,-0.7338857948618713,34.61205202703455,50.46287772838419,3.5762140837555605,33.72753064525856,-8.107339286853641,-1.775683988136633,0.740132360234167,3.219341417196486,0.0683187708268092,12.805516169541852,54.68936534478841,6324486.0,0.7166290530861995,-61.34212990550779,Consumer Cyclical,Resorts & Casinos,2437863424.0,,8.585182,1.2058899,0.73121274,,-8.84,-0.027,,-0.13848,0.02888,0.53569,0.03738,-0.09238,288.66,3.505,4.71,1.249,0.0747,0.93127996,Mid,,,,,
541,HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",NYSE,12.112450578895029,1.2207343893950426,1.3358469132281952,-19.091748606570803,51.19760479041916,4.888396051532529,44.49641849087087,53.10077462071087,-1.6815411233089028,99.151391691211,71.432150580797,35,-0.8486083087890058,-4.224622150156503,0.5359462541206779,0.8922031873786012,29.01857103620257,28.86287422180176,27.928455848693847,24.00584119796753,1.2026690758631935,4.588664846784732,21.678714957698457,-1.6148905200836474,0.5238095238095238,1.2944640580774798,47.84441995147483,12.2774017541591,-36.649294966658985,28.99753308254862,24.488573445837275,0.2535636615680943,0.309032862185679,-0.0554692006175847,55.39448678261483,55.96310312530581,71.078409831452,61.437910941111845,0.6547161396000405,-0.4091402643898659,-1.054289251371867,0.7392599410614468,0.7327549754636739,5.167103618160439,29.674022974083677,12019768.0,0.6190582094668409,-50.26409169414351,Financial Services,Insurance - Reinsurance,2877071616.0,5.228829,5.954299,1.0183171,0.988172,,5.55,0.294,4.333,0.32615003,0.06125,0.39351,0.26877,0.19806999,5.559,2.011,,0.554,0.021,0.86157,Mid,,,,,
542,HASI,"HA Sustainable Infrastructure Capital, Inc. Common Stock",NYSE,12.105101414928154,0.5404188996271503,0.5947164839525299,-25.867685522840134,50.0,-23.110903542102,31.993835566724645,48.787878963025726,1.2094313600094526,96.68195426932236,82.70633171062978,70,-3.318045730677637,-8.919245019911727,0.5267723518443526,0.7166121964226786,36.25857162475586,36.20550003051758,36.071600189208986,30.751868858337403,-1.0095147909063722,-0.6420564527391832,16.54576285327453,-9.72292326491573,0.5238095238095238,1.0444283081145134,31.645829411767124,-2.169352159775884,-20.89181372388385,36.24100912535819,31.90709741805808,0.0344742258203893,0.0746612092504503,-0.0401869834300609,41.996590287722775,49.4736802558534,33.03576446305622,50.131284559739264,-1.3758943255381173,-1.131034061826509,-1.861994240559277,1.037726210915333,0.2830833644513507,4.653929784375445,34.30006052251844,6702424.0,0.7754053973219234,-42.52375906756867,Financial Services,Asset Management,4658227712.0,25.77305,11.189733,1.7949225,48.546974,,1.41,-0.098,,0.07436,0.02466,1.0,0.105900005,1.9233099,194.08,3.543,4.73,1.464,0.1429,1.06027,Mid,,,,,
543,IESC,"IES Holdings, Inc. - Common Stock",NASDAQ,11.997973645161508,0.7783263526797283,0.7927004126795243,-49.22532192734142,49.10179640718562,5.762348105817039,36.81812177008283,48.37402171964553,1.158390273337708,88.12017693097032,80.24139137841306,75,-11.879823069029683,-17.217451944654847,0.5512354341378867,0.9300190550496787,470.0628574916295,457.01550140380857,467.904599609375,393.0037503051758,-3.3468230587633143,-5.596140412069425,12.395874308501666,-14.999900754885356,0.5238095238095238,0.9334025871143216,201.41597206232603,117.39364645878814,-190.39478256785307,464.7210957998792,390.42230575882814,-0.3270704294252482,-1.1576459826675471,0.8305755532422989,39.48957967465847,46.81996900504159,24.13333468967014,46.4628707717651,-6.415253978664593,-2.3261960996018622,-10.826689052589854,31.23904572174037,0.3298638691986564,19.67144217397993,70.4486460118956,-2076787.0,0.9770620681830132,-43.67174432497013,Industrials,Engineering & Construction,9406015488.0,28.061832,,9.786643,2.6929119,,16.82,0.162,0.658,0.41739,0.17434,0.25809,0.112749994,0.09766,6.816,1.803,,1.68,0.1274,0.97353,Mid,,,,,
544,RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,11.976047357065925,0.9622294840100112,1.0751123323064442,-59.839357583534834,50.59880239520959,16.915267255985622,42.77671616746496,29.819293114903655,0.1878161404737429,86.57407607724798,85.90451660584105,40,-13.425923922752029,-20.319773070203624,0.3681644386642395,0.7690795589009183,9.691428593226842,10.011500072479247,9.118999996185302,6.379700006246567,-6.607398354098069,2.5331767231172027,46.558621444814726,-13.425923922752029,0.4761904761904761,1.2533378222818927,259.9264653998985,35.66176538262194,-248.74928881116327,9.697021261346402,7.063170772858341,0.098703658196035,0.2375829038640292,-0.1388792456679942,37.2331978332212,49.28270271175028,3.8202274160219902,19.101122792850607,-4.786143869252995,-7.699898560309544,-8.869394026429605,0.6513583746537132,0.0804636348440115,15.749286361961405,73.48586053376518,38463564.0,0.591709402155348,-81.22331113573003,Healthcare,Biotechnology,1755087360.0,,-6.346129,3.011346,114.300705,,-1.61,,,-0.41117,-0.25353,0.0,-8.99,0.0,5.724,22.608,,1.618,0.1309,1.02612,Small,,,,,
545,FRHC,Freedom Holding Corp. - Common Stock,NASDAQ,11.962141504785006,0.4050893204888283,0.4004821002940076,-41.08025710586176,53.293413173652695,-10.077847432137032,29.580128220039864,63.73665446734112,-0.1324954619992451,96.5235928464485,113.52357734021888,45,-3.4764071535515084,-18.356976103895438,0.1741382403005213,0.7334151732506182,141.92999921526228,136.5505001068115,127.3265998840332,147.4577005386353,3.090068628345467,10.558205748580226,-4.535331991306951,-25.96507587865033,0.7142857142857143,1.7885765538423444,-4.770953563575697,33.25228852846993,17.413990210310015,141.14541494764552,138.5021366987268,4.673354577282822,4.388257297688824,0.2850972795939981,58.35388886138445,60.5955708229514,51.7154710948202,59.40717409513036,-0.1418719915658308,3.332605657568928,17.142386966299497,4.843090011841789,0.709275234311503,14.765572421942396,41.11494855155001,589337.0,1.105064426322648,-30.648125,Financial Services,Financial Conglomerates,8626029568.0,14097.0,31.326668,6.183166,5.7933836,,0.01,-0.141,-0.031,0.00225,0.00028,0.77793,0.10589,0.00179,155.891,1.222,,0.853,0.053400002,0.03877,Mid,,,,,
546,CNP,CenterPoint Energy,S&P500,11.958341169225362,1.1934993847152071,1.185366902951058,-8.386127834769642,54.49101796407185,-10.24931949735006,41.388615386088574,48.31685082956396,-2.87507164334704,97.39465852495836,70.62727864327515,45,-2.605341475041647,-2.818083771298056,0.5963424199375635,1.006628001795172,42.20428630283901,43.05650024414062,41.72742904663086,38.75776008605957,-0.1544448928657985,3.025761856607552,10.91972699921192,-2.605341475041647,0.5714285714285714,0.9233309403309484,22.32011478666396,4.616670616127783,-9.808091915203908,42.54572850053589,38.86558123080413,0.1037801030927312,0.2926310302622878,-0.1888509271695566,57.860386392826165,56.442295747455205,50.53008153752627,35.57129063115986,2.945410455870044,-2.605341475041647,-1.1724099345590877,0.7740933021809602,0.4775302186185101,6.873448844189757,16.5366741692531,151194878.0,0.6006370691657558,-63.0048404517755,Utilities,Utilities - Regulated Electric,27317856256.0,26.099998,20.05908,2.4445355,2.9195101,,1.6,0.107,0.052,0.096429996,0.02892,0.45421,0.21476999,0.11243,206.599,0.911,2.19,0.539,0.0731,1.01722,Large,,,,,
547,AEM,Agnico Eagle Mines Limited Common Stock,NYSE,11.85042401573304,1.6990734718949323,1.561121060502996,-28.970219616683057,57.18562874251497,13.832113680239576,59.416764881125054,27.79184367642169,-0.2507678150821359,81.8096525307292,99.59798317809071,30,-18.1903474692708,-6.376530316265353,0.5474428628102821,0.942054236422868,187.3642861502511,206.10250015258788,212.13565643310548,166.96942920684813,-6.910396298779438,-9.557872619659117,14.90726267780914,-23.922439925060765,0.3333333333333333,0.4340742060458357,137.32257731011347,30.01349767954786,-125.1457481712916,191.5474373198741,170.76429253895907,-8.39742428301912,-6.395767396725569,-2.001656886293551,42.23552814233015,43.85067280037058,33.31289680875249,28.790402198051837,4.249080422460533,-8.707652613662948,-23.607408474457127,10.197907545341645,0.3059774597838477,35.61646131980778,41.16331431233069,144416555.0,0.7543653137755688,-4.232255237791763,Basic Materials,Gold,92076646400.0,20.74859,13.320025,3.7194824,7.732432,,8.87,0.603,2.003,0.19578,0.13216,0.71867996,0.6466,0.37467,1.299,2.02,1.0,0.607,0.0119,0.72261,Large,,,,,
548,NVS,Novartis AG Common Stock,NYSE,11.690073540496249,1.4268112105095394,1.437626786999847,-10.761070126184835,53.59281437125748,29.78201593769829,47.60886906012029,36.03411232380304,-0.2091571726590165,93.8156103993164,63.1705652130449,45,-6.184389600683577,-3.3838159292076955,0.5116016269264305,0.9993934005954292,148.81714085170202,152.94876937866212,152.27757568359374,130.4044621658325,-1.692572473009853,-1.2592629378514424,15.302803380410424,-8.115006077804097,0.3333333333333333,0.3259766034206656,48.23665866049416,12.347872944891504,-36.93172199953168,149.72676475675829,132.43754991461475,-1.424227764295864,-0.7693855768028274,-0.6548421874930367,47.553423734126525,48.84301205618227,44.858139239170725,33.678183099857925,1.5328545672197638,-2.912116387311371,-8.115006077804097,2.8431003164901267,0.3462215681495332,11.006566087601282,21.373588230081584,49958791.0,0.8415734377464703,-36.86659782200526,Healthcare,Drug Manufacturers - General,286268391424.0,20.68296,14.812007,6.1257496,5.0511413,,7.16,0.022,-0.116,0.30807,0.11143,0.75968003,0.27813998,0.24674,76.171,1.117,3.25,0.497,0.0036000002,0.07115,Mega,,,,,
549,BBT,Beacon Financial Corporation Common stock,NYSE,11.63905127233511,-0.1116716015074785,-0.114781649372789,-26.43042736807365,47.90419161676647,24.10504036104335,26.275389814584948,53.93259028956847,1.3588567390437916,97.2739371778456,79.48473150299652,70,-2.726062822154387,-13.778450435928589,0.3929597728173587,0.6756705063668608,29.4728570665632,29.19050006866455,29.51392601013184,26.11322241783142,0.2380917081029781,-0.8603592119965003,12.050515101888148,-7.929516687589684,0.4285714285714285,0.7389767758618988,19.92150016789831,1.962510935331996,-8.869360921809655,29.36480051463085,27.07768979715677,-0.0390092406395545,-0.0771401308522948,0.0381308902127403,47.63847716298147,50.37339109925488,54.21688777358774,59.83787077734985,-1.01488241705211,1.6678232480343804,-1.6139863682933753,0.7742879856225496,0.5345194043260049,6.897329567289609,27.66953504549453,-4661109.0,0.4086127237664872,-72.49911233053584,Financial Services,Banks - Regional,2480345856.0,28.69903,7.5822673,0.9951521,4.848147,,1.03,2.21,5.008,0.04856,0.00514,0.0,0.58281,0.17645,,,4.47,,0.0508,0.93144995,Mid,,,,,
550,CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,NASDAQ,11.60410107307568,-0.0350316832553604,-0.0360763266646354,-29.51435434637512,50.29940119760479,-4.685231268129842,25.12052404979028,55.78748575821319,-0.1230912855517864,97.1768180687634,102.38134831202488,55,-2.823181931236599,-14.73876224055632,0.4727188611916735,0.9739985322885364,32.425714765276226,32.37450017929077,32.36960018157959,31.323749990463256,1.0054227303774663,1.020712580651151,4.39363349820889,-12.261871850533469,0.4285714285714285,0.760946097985067,6.133254315732728,1.4943946394713192,5.091239518373492,32.506517487606715,31.35035901643616,-0.0644323887266011,-0.1068099796560847,0.0423775909294835,55.39329835595369,52.35166366166944,77.93436563114517,77.1519039483063,1.2697424459190774,0.7393767259272735,-5.327157220081962,0.8890466688121654,0.6312026013643777,7.663131065406184,31.88524617553434,2064408.0,1.2698831185558437,66.27395091053049,Consumer Defensive,Packaged Foods,2047150080.0,13.179592,10.784075,1.2760324,0.66250795,,2.45,-0.06,-0.476,0.1012,0.045679998,0.32272997,0.039330002,0.050380003,90.488,3.425,,0.529,0.023599999,0.96709,Mid,,,,,
