Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
333,GFS,GlobalFoundries Inc. - Ordinary Share,NASDAQ,22.827599776340858,0.1889709627743553,0.2194856933629465,-33.992606070103044,46.706586826347305,58.79157443057059,29.59902408129949,38.66480264641357,-0.2135895451770139,88.14918794066085,101.21542723202865,55,-11.85081205933916,-16.593577016183833,-0.1454356907139922,0.8527961880940376,43.10714340209961,45.61300029754639,44.61180015563965,38.14800003051758,-3.623969487406526,-1.4610508181535349,15.235396480301988,-11.85081205933916,0.5238095238095238,0.812357563889666,19.4926186153074,-15.609636104750813,0.51829539675321,43.56880802816302,40.00314354617062,-0.5592218699640625,-0.1468483824124285,-0.4123734875516339,48.31900394260228,49.486389858162745,32.38666643888215,26.99800702437446,0.4340841323324307,-7.218239566364419,-4.827883976049415,2.0755129448229703,0.3378324037604749,22.347062985714143,47.677192689551134,19985502.0,0.5388013488239789,-4.093207140289924,Technology,Semiconductors,23654041600.0,27.09434,18.201561,2.007643,3.4831455,,1.59,0.0,,0.077870004,0.02935,0.24886,0.13934,0.13032,14.245,2.62,,1.469,0.2069,1.02856,Large,72.1,72.1
334,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,22.79024576915152,-0.1917866468601359,-0.1839801492415157,-38.37745817756623,50.29940119760479,-33.205722695089634,21.32168806274396,42.99515914082658,0.4498938706919734,96.96652430273372,72.38805575847819,45,-3.033475697266266,-22.010559234672154,0.4845327236282354,1.056295503077714,26.59571429661342,26.968694591522212,25.531053886413574,26.73354521751404,3.119560984181404,8.926171201814574,4.026604925272401,-16.860136712395224,0.4761904761904761,1.3372708853089184,0.3019301388180517,0.7420840685780972,24.969485050363023,26.813502859068016,26.597551642226488,0.2850123552713022,0.3593510941587624,-0.0743387388874601,68.09893511226066,59.1300069838466,67.46986733584735,44.81928061543787,5.380826484031466,2.733652676249021,5.315000612512828,1.0686446471931017,0.7007646331406172,15.538399046591223,38.06266173918731,-24212591.0,0.7838921743764758,2.185715866342111,Communication Services,Entertainment,3104888064.0,25.413464,11.151899,7.438784,0.99675375,,1.04,-0.047,-0.157,0.27820998,0.044970002,0.48700002,0.09146,0.04437,723.03,0.706,1.36,1.126,0.1514,1.10187,Mid,60.4,60.4
335,MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,NASDAQ,22.780211937809327,0.4076485957975105,0.3397680194370847,-89.92579494036636,52.09580838323353,-46.38222030162895,19.434032182283413,41.35021029131745,-0.0815996643561459,91.98473663509176,81.63611688434311,55,-8.015263364908238,-40.552526934068624,-2.2295231945662666,0.3647458596160832,16.66857147216797,17.47500009536743,16.902200050354004,28.84772496461868,-3.462084422502613,-0.1905030766685983,-41.52051553484994,-72.78593259807337,0.5238095238095238,0.8230729991204925,-53.43967895689515,35.01993921015416,79.429226430253,16.78213174305062,24.50775370534142,-0.0607243456012334,0.1613518579657309,-0.2220762035669643,46.7300241971198,50.13760909988168,25.37765220903853,15.79067310599794,0.836827859101998,-7.914841046643003,-10.12253368243469,0.8704889282905743,0.2846412589506745,16.075894600951727,209.8895897432876,64051340.0,0.8815583062304264,-60.9208270297529,Healthcare,Biotechnology,1167012480.0,,-4.462302,3.8138773,,,-3.53,,,-0.60780996,-0.33916,0.0,0.0,0.0,24.865,9.272,,1.239,0.1926,0.80679,Small,,
336,FIVE,"Five Below, Inc. - Common Stock",NASDAQ,22.730420635934266,1.5410697654284933,1.6353353815760738,-51.92722306357325,52.69461077844312,-26.000157749639307,56.27159935138041,57.02621977500169,1.8758844865467132,98.0142032549618,185.7196524119447,80,-1.9857967450382008,-11.793363238355408,0.2917214610893051,1.278751944802221,220.2271423339844,220.68299942016603,208.23619873046877,165.027049407959,4.4484625483737625,10.691609530554524,39.6740721154064,-1.9857967450382008,0.4761904761904761,0.964378577937706,187.63116399606164,85.96537611745265,-161.03150961721593,223.8294339729672,167.33227977390018,4.48853336356251,4.0584807036134976,0.4300526599490126,64.36187579440275,62.106670906512406,77.23577235772358,79.21186682119689,8.8959238408579,4.858517113971808,4.729884972203615,10.49380260599947,0.8924014336579146,11.336509418188868,55.576977503041135,61824153.0,1.311890098340147,6.302496820402973,Consumer Cyclical,Specialty Retail,12543823872.0,40.82944,25.27178,5.7265882,2.6329632,,5.57,0.243,0.263,0.17924999,0.06163,0.35991,0.17986,0.075279996,92.655,2.009,,1.108,0.0399,1.05965,Large,83.8,83.8
337,SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ,22.72384577494824,0.4190848203765861,0.3957645430534465,-35.39533569110911,52.99401197604791,47.695054494634405,33.848011172717094,28.306639479497264,-0.3198854823597702,86.21247064071076,81.20216823580994,40,-13.787529359289245,-13.137479689696674,0.4242043625876146,1.1564681026783792,22.424285343715123,23.747286128997803,22.76318935394287,19.336030158996586,-3.904810129193144,0.2495710947969962,18.01801873073016,-13.787529359289245,0.4761904761904761,0.92292140637048,53.92489281695776,14.82468916858668,-27.24437036292693,22.6849621115308,19.609893855407574,-0.216077816343958,0.0133390012354706,-0.2294168175794287,46.95579813141982,49.87357323611376,31.889590151292623,24.510090550571235,2.700271827232321,-3.794264943437704,-8.151610828976436,0.8512225290754336,0.334941034072831,23.657061628000932,35.24913927791843,8979818.0,0.5192077172292061,-47.44698526892772,Industrials,Marine Shipping,2552597760.0,47.51064,5.951064,1.0168024,2.4485373,,0.47,-0.027,0.583,0.034140002,0.0238,0.36400002,0.26735002,0.080740005,49.048,1.781,2.6,0.743,0.0106,0.32394,Mid,79.3,79.3
338,HE,"Hawaiian Electric Industries, Inc. Common Stock",NYSE,22.657580061935214,0.6689130655583074,0.7242408123513792,-25.50090486151571,50.29940119760479,11.879805146577628,36.33561082590951,23.58488755334432,0.076087047387614,89.33001779679236,122.00044254048078,55,-10.669982203207637,-8.450021378919,0.1495635311630865,0.7134367113594543,14.445714269365585,15.080500030517578,15.352199935913086,12.417849960327148,-4.512452575247596,-6.202370483433779,15.962100239057053,-15.690868367370983,0.4761904761904761,0.765477538228588,41.00456483404717,6.30137485001403,-14.909998088620256,14.449399436317943,12.85099811900408,-0.3290356297962375,-0.2028757249539495,-0.126159904842288,38.1761593251264,44.73889535074421,23.10756457438393,15.097977708786274,-2.5710427693257296,-4.950495174156043,-9.205548989607294,0.6096138470852008,0.2361169460814312,17.100198395612345,36.60694312446138,30878367.0,0.5676616954343019,-32.992212981082844,Utilities,Utilities - Regulated Electric,2427044096.0,19.802818,12.194276,1.5113404,0.78624094,,0.71,0.008,,0.078940004,0.01672,0.18961,0.084309995,0.03988,186.06,1.32,,0.568,0.124,0.88882005,Mid,29.5,29.5
339,KMT,Kennametal Inc. Common Stock,NYSE,22.53904901146857,0.6012380801404649,0.624076115976938,-39.79652843011217,48.80239520958084,66.01981476936638,36.49409055136378,35.453478327778654,0.4518933120685746,85.28004334401959,88.2123257491402,45,-14.7199566559804,-17.98917181736733,0.3680269384500355,1.1933289123827893,36.3557139805385,38.5444995880127,37.1535445022583,27.04511483192444,-7.561386322430996,-4.1006677951021855,31.74283522012292,-14.7199566559804,0.3809523809523809,0.6473096614073939,86.28883090907551,-1.940449875579631,-61.70320802271108,36.1935839439365,29.292889611501835,-0.5699338691481017,0.1107126003522629,-0.6806464695003647,38.28668716975523,46.24837928638093,23.076947765238387,13.167844675224112,-5.690835840788385,-6.776556959357007,-10.002523539302896,1.8875353355561173,0.1566014997595924,22.019275905798644,39.14786943717508,-11177494.0,0.53375969779804,-42.697414982306725,Industrials,Tools & Accessories,2599902720.0,23.86014,13.724362,1.976825,1.2805227,,1.43,0.098,0.913,0.088649996,0.04482,0.31219,0.10228,0.0543,47.464,2.552,2.34,1.461,0.0733,1.04542,Mid,55.1,55.1
340,AR,Antero Resources Corporation Common Stock,NYSE,22.510072875648014,0.6029449894446396,0.552341541188051,-31.77249503862795,53.89221556886228,29.227245399227453,36.56014296680622,75.22845604147916,0.134730279185938,98.29099797503883,108.38314998578504,20,-1.7090020249611593,-15.986421020317849,0.6208692816595337,0.958401562261245,41.9428574698312,38.99050045013428,35.951600227355954,34.7804500579834,9.154796378471325,18.38138248129122,22.367598183284347,-2.7866547282381013,0.6666666666666666,2.29245654094263,-16.60534800527452,-24.699532945201696,41.70823101707778,41.87422961280795,35.41233645064974,2.025630115188342,1.688249403235316,0.3373807119530259,72.86284146851656,67.10731425033482,77.05959824320848,82.5038386425567,3.7289852291347305,8.876953714909105,19.75239245054901,1.603042612365206,0.8149936818459742,29.06342858949101,43.98374017336637,146739257.0,0.8987373120623633,35.400572475383555,Energy,Oil & Gas E&P,13294342144.0,21.2266,10.493963,1.760572,2.5866947,,2.03,0.111,0.299,0.09035,0.043390002,0.66426,0.22196,0.12344,45.706,0.553,,0.5,0.0385,0.87184,Large,38.8,38.8
341,VAC,Marriott Vacations Worldwide Corporation Common Stock,NYSE,22.47671089952259,-0.0747425463306039,-0.0746282951064857,-52.19804268807549,47.60479041916168,38.36580295664756,24.08101001065548,55.80655638106379,0.0488179524151807,97.86021830011538,83.79401491348837,45,-2.139781699884621,-27.327252990101695,0.2266333288179173,1.3482540991134235,68.62285723005023,66.96999073028564,60.855864715576175,64.66376550674438,5.166507471719608,15.732478101077888,8.917257993319279,-13.978649628761918,0.6190476190476191,1.5054051384948193,-13.276493000290234,13.628789836434295,38.36135453454503,69.07050011017655,63.55706978765503,2.786662775012161,2.821122188705516,-0.0344594136933547,59.98965966062965,59.507665128781554,67.84491705531357,64.40476573677928,6.890273118200385,2.4883571800017497,21.00034138414,3.499745999486751,0.7064011336431687,25.031390964410072,54.6376305094741,8416831.0,0.6072599883787122,-1.5507154882154883,Consumer Cyclical,Resorts & Casinos,2350290176.0,,8.276784,1.1625718,0.70494604,,-8.84,-0.027,,-0.13848,0.02888,0.53569,0.03738,-0.09238,288.66,3.505,4.71,1.249,0.0747,0.93127996,Mid,47.5,47.5
342,DE,Deere & Company,S&P500,22.47665642895551,0.8791862853726105,1.050105342132109,-18.62217381873187,49.40119760479042,0.605447976543827,38.80394739326792,23.41916998423858,0.0777386827738386,88.28467569047123,108.0771535746787,50,-11.715324309528762,-7.145863816423116,0.52489323748997,0.6075698776623576,570.2285766601562,596.2794982910157,571.8173974609375,504.7148654174805,-4.569915462839123,-0.4874577402575316,12.742870932916848,-14.10737706458566,0.2857142857142857,0.3430632764009139,38.79077577622707,3.720558454061873,-17.448917655536732,572.0294233215493,512.1542418531753,-4.84471368428774,1.9077486348340276,-6.752462319121767,36.090112156286814,48.02010388266648,24.84604501431901,16.27231900862574,-0.6026326316337139,-5.079394168937108,-14.10737706458566,15.511953057044073,0.2280731186240789,16.805677466368298,29.87102379477423,-4724545.0,0.6048204642965564,-71.06408241078297,Industrials,Farm & Heavy Construction Machinery,151187144704.0,31.551859,24.202122,5.7485437,3.2352643,,17.74,0.13,-0.241,0.19566,0.03961,0.26248,0.092709996,0.10302,239.633,2.253,1.16,0.961,0.0185,0.83114,Large,35.0,35.0
343,EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,NYSE,22.44245812856187,0.64538831463045,0.5961498304535108,-18.8105085652872,54.49101796407185,-6.54013853924591,35.120015098150084,62.62883177124452,0.4696381968837914,99.9250076576436,82.87151452620245,25,-0.0749923423564201,-5.748722917553087,0.34629066648006,1.1605515296609266,52.63857105800084,52.11799983978271,49.5085033416748,45.06416515350342,2.267929315997256,7.658272093622701,18.275794204781477,-0.0749923423564201,0.6190476190476191,1.6977940289196456,13.026208763830937,0.6370316063576409,10.895363515604409,52.764238049337656,45.82884762750792,0.9622652253833052,0.9922094716610798,-0.0299442462777744,74.80941554290426,71.18045609645634,88.46156103372488,80.21178771217589,1.9900515670296568,4.121900111266354,4.735704217560531,0.7968332049843266,0.9202976908472,5.396007081137559,21.647167164830403,557583.0,0.8682139554900123,-20.433993399339933,Financial Services,Asset Management,1067580288.0,,,,,,-2.25,,,,,0.0,0.0,0.0,,,8.1,,0.0011,0.27786,Small,22.9,22.9
344,SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,22.370654009581315,-0.338335706322294,-0.3454158785740328,-46.30011094099077,50.29940119760479,-15.518139091076844,20.47667986191816,35.15358169223252,0.513303835955581,92.2236399561586,128.5035064093706,60,-7.776360043841392,-30.966766486814173,0.3690606260583294,0.8456653220030493,72.86000061035156,75.57999954223632,71.60185440063476,59.08339218139648,-3.969301044392238,1.3660923150773203,22.843322211800604,-9.410884494570244,0.3809523809523809,0.561694395280236,16.807515512195526,-21.179621410048465,5.440239584836281,72.78141145025764,65.25119713633596,-0.2305655452618822,0.7329995565446238,-0.963565101806506,43.15581699155886,50.1730098508572,39.578969855057565,17.449577804525916,-2.183281918889456,-4.788142942600193,-9.410884494570244,2.6118563450815984,0.1998388454752321,13.223899843657852,35.33974002255895,-9087484.0,0.7603288936854157,-34.05878332194121,Consumer Defensive,Household & Personal Products,1623477632.0,16.486998,12.90356,0.855548,0.5827689,,4.23,-0.033,0.435,0.053460002,0.02661,0.3646,0.0452,0.03762,36.729,2.215,2.7,0.612,0.153,1.16451,Small,47.5,47.5
345,AVT,"Avnet, Inc. - Common Stock",NASDAQ,22.321047242451478,0.3807527139823074,0.438912863220322,-24.653827042876443,46.40718562874252,-5.227776895036174,30.12906391602428,33.99825311329619,0.0453948254392535,89.18864836815452,107.81883507312612,55,-10.811351631845495,-7.989311761872502,0.1656008764826455,0.63403846147941,59.70714242117746,62.00659809112549,60.111976318359375,53.0255358505249,-3.6715424147982616,-0.6354420525122269,12.643839584404798,-10.811351631845495,0.2857142857142857,0.3924003934303378,46.099834103556894,13.138966636937363,-25.40120809748199,59.818962180148255,53.882701901881305,-0.641832534616448,-0.1025257733068938,-0.5393067613095541,41.21519200063502,48.26434509821275,27.704902450036837,18.05633889513909,-0.9124075119414962,-2.9569451135400806,-10.784855238624427,1.7149456286200748,0.2836561897190752,16.97086877609636,31.228215332945545,-6240494.0,1.2083401813354877,-0.0962711864406779,Technology,Electronics & Computer Distribution,4784890368.0,23.760162,9.389559,0.9630118,0.20668407,,2.46,0.116,-0.242,0.04242,0.03118,0.10623,0.02744,0.00896,64.144,2.067,2.36,0.911,0.0907,1.09043,Mid,91.3,91.3
346,EE,"Excelerate Energy, Inc. Class A Common Stock",NYSE,22.30893087686148,0.4791569507945966,0.4559693464374427,-28.39645293572345,54.49101796407185,50.61218960419891,36.19471843958824,30.391673232588303,0.0399400526150504,80.36058778697402,82.63794117488446,35,-19.63941221302598,-13.574317189811932,0.2519499950039523,1.2930607368923337,34.07857186453683,36.87359008789063,36.76855434417725,29.009953126907348,-6.735418743665554,-6.46899231409538,18.545518633571945,-19.63941221302598,0.5238095238095238,0.8959015501767745,46.50909087064166,-15.930302884516257,-17.613586920191704,34.36644667583027,31.07002179794079,-1.108428535573303,-0.6725695323153785,-0.4358590032579245,43.51101793574546,45.797288494738986,24.34028003069286,14.343663844218575,1.5652651203285732,-7.22299806833186,-18.228574771685096,1.666251971541887,0.3054154141479698,34.61434889188724,39.079064156122335,4580514.0,0.5201840680984636,-8.844788087056129,Energy,Oil & Gas Midstream,3763067136.0,25.77344,10.5612955,1.5480268,3.0637307,,1.28,0.157,1.679,0.08112001,0.05362,0.41256002,0.32937,0.03191,64.662,2.43,0.91,1.34,0.039,1.05917,Mid,72.1,72.1
347,LBTYB,Liberty Global Ltd. - Class B Common Shares,NASDAQ,22.22726995294744,0.3360743475174624,0.571858331975526,-38.09201770066021,23.35329341317365,-3.890297197925985,22.832452928691065,59.76520682924387,1.7581112380462016,94.88355414561616,78.42189321016964,80,-5.1164458543838265,-24.832848708637457,-13.292330337093595,0.5886716323265712,12.744999885559082,12.829750061035156,12.446100025177,11.329025030136108,4.795491968761094,8.02580461049293,18.67746482207824,-25.347032071309638,0.3809523809523809,0.5505202016978362,15.986100052116514,1.650734809774712,6.241169900830924,12.998337884571129,11.724021900520905,0.0643342370114155,0.0253611647743363,0.0389730722370791,59.10023384952672,54.52211787669136,52.64149829814095,46.3721131534088,9.13149373268756,2.3990828456798807,2.165652361068637,0.9216759588123052,0.8217822418508403,14.902910555841077,57.97256354645736,2276364.0,1.2556653861095526,55.14666666666667,Communication Services,Telecom Services,4747356672.0,,,0.48729324,0.9731181,,-20.86,0.096,,-0.6311,0.00195,0.65758,-0.025510002,-1.46318,97.243,1.075,,0.802,0.0078,0.00053,Mid,91.3,91.3
348,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,22.201395725645547,0.2793908099187405,0.3040799788960796,-52.30367187894869,50.29940119760479,-14.023305873894865,24.636220612658448,66.67399025839309,1.101995311624347,100.0,150.65027982814564,65,0.0,-23.54062636199955,0.3986839905327838,1.0063831507828145,127.45428684779576,124.36850051879884,118.96859985351564,138.16430011749267,10.06806290870809,15.063974492596516,-0.922308242259824,-23.36244366156275,0.5714285714285714,1.7947372606941998,3.955655577848627,11.934155640289587,16.091701130973846,129.17558867745834,131.03122960634377,2.7108971222764358,1.2488591449214217,1.4620379773550136,78.21090457993157,62.08298070506831,89.33426939027325,85.81386437631669,12.481514233616958,16.373376337616833,9.00620910470229,6.366717703756484,1.0006443700928356,20.11020898295761,57.46638540353703,60146544.0,1.7546640392590682,94.84329388560158,Technology,Semiconductors,140555517952.0,176.46667,61.82153,18.02397,30.091097,,0.75,0.263,-0.123,0.112679996,0.05878,0.97495,0.15378,0.17148,5.912,5.427,,4.132,0.1065,0.94997,Large,,
349,XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,22.182301415206407,0.6226838263187023,0.8799281758001127,-34.57706015304406,49.10179640718562,157.33983296547703,44.38814171900373,66.46019967795402,-0.0657221665020024,86.71128047222014,63.96829355279,45,-13.288719527779852,-13.525869341732408,-0.202117456485753,1.6936334904789356,54.9557135445731,50.794749641418456,45.34689994812012,39.813974895477294,7.137053638651659,20.008199526771232,36.68566957158353,-13.288719527779852,0.3333333333333333,0.6136208832287473,20.88285522425164,8.036219978284077,2.5185054376545963,54.77642166390603,41.86978327825228,3.2751481101139817,3.2343463426718126,0.040801767442169,56.04872680697292,61.06693691793399,58.38427092144756,60.23288864072072,-0.4390810083000024,-13.288719527779852,28.86573232026005,2.8508310700205173,0.6263160272521371,56.50156828005305,54.24525702967152,8955875.0,0.6591530109594257,108.93852849177206,Healthcare,Biotechnology,5242767872.0,,-11.592062,7.5560446,699.0357,,-4.36,,,-0.51757,-0.32581002,0.0,-49.742672,0.0,1.366,13.415,,0.944,0.0735,0.95248,Mid,47.5,47.5
