Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
423,NEXT,NextDecade Corporation - Common Stock,NASDAQ,33.75912222980888,0.42212554125669277,0.47071008450693347,-35.48386890028983,46.774193548387096,43.79987729325485,30.4167365865877,79.65516782118804,0.7860519529009898,100.0,194.36583354267486,30,1941937408.0,Small,6.408571447644915,5.835500001907349,5.445,,25.610486184735237,34.61891503592386,,6.609800971539796,,0.3988130840276938,0.2178585280253838,0.18095455600230997,89.01864807747542,72.25942109807283,72.91667253055029,78.9787082986217,27.03639424499695,30.427047561707564,31.362007597263673,0.5869323658663304,1.1039248795594312,42.406741387137956,58.19986369528948,24083424.0,2.5770682666037934,364.75320479774547,Energy,Oil & Gas Equipment & Services,,-7.5567007,20.36111,,,-1.17,,,-0.2124,-0.015,0.0,0.0,0.0,379.949,0.537,,1.956,0.1266,0.43452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,CNTN,"Canton Strategic Holdings, Inc. - Common Stock",NASDAQ,33.53413794975535,0.713292204185719,0.801227620529653,-47.01670648465524,45.96774193548387,-45.75251784722332,26.418560279845153,11.464968410800822,0.5593422232056334,64.68871856133217,100.59245902775305,25,131436744.0,Small,3.7821429797581265,4.423750019073486,4.111899995803833,,-24.83752397066716,-19.137137306917573,,3.7418613905498876,,-0.20616421642247218,-0.022796540844223227,-0.18336767557824896,15.18290172094143,39.81297017916276,9.562839323068392,7.743591956869462,-18.304670578761957,-25.78124925161579,-26.274947251874465,0.3639411625486789,0.010679751901999053,50.759240123847704,99.49983822786325,66964931.0,0.7758025266187811,-39.328265107212474,Healthcare,Biotechnology,,,3.8934429,,,-3.68,,,-2.25007,-0.99791,0.0,0.0,0.0,3.176,4.985,,1.441,0.0759,0.16285999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,STNG,Scorpio Tankers Inc. Common Shares,NYSE,33.510727802803395,0.9683409069010483,1.111004191342605,-23.264097591676535,51.61290322580645,36.39176994523983,37.640433471347215,28.975196557852456,0.13464825995579888,85.2610572810313,119.86669027530445,50,3518834688.0,Mid,67.7471433367048,73.1808090209961,67.01572509765624,,-7.106788970548757,1.4388835722842517,,69.0559792396608,,-0.0723075411684988,1.2549709899326138,-1.3272785311011126,38.10604585299034,48.91719431884236,12.876777922917782,16.403879868902692,2.3949449945816244,-11.541958742099952,-5.617282584044898,2.9510252133500154,0.21999014952575632,25.38049628794209,36.704662940809406,398274.0,1.0130190422642782,47.32106638787245,Energy,Oil & Gas Midstream,9.669986,14.2641325,1.0010898,3.7505352,,7.03,0.239,0.805,0.11354,0.04994,0.65383005,0.3466,0.36696,19.356,9.333,2.41,-0.387,0.026300002,0.72136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,MITK,"Mitek Systems, Inc. - Common Stock",NASDAQ,33.45971250380906,1.3381083689794593,2.203020598742152,-15.856032653512578,45.16129032258064,54.07065673465268,43.45241819707748,39.01639631312774,0.020887054126537578,92.63157960780771,85.11656439275409,45,638053312.0,Small,14.161428587777275,14.357999992370605,12.334000034332275,,-1.9362032930231972,14.155990631698604,,14.25225587472235,,0.5052100108044311,0.6992480966635616,-0.19403808585913052,44.43679112629955,58.270133489767026,20.725375799690774,28.324696730641936,1.514059407928451,-3.8907830011356865,6.6666676299740715,0.6089515774486276,0.39960231439767346,19.28533791797217,51.81097046141681,9651453.0,1.233061566413155,33.26864518976169,Technology,Software - Application,40.228573,11.564682,2.7286823,3.4178805,,0.35,0.188,,0.07446,0.03842,0.84332,0.13459,0.08667,69.347,1.177,,1.02,0.0515,0.82181,0.35,5.16,186680992.0,638053312.0,0.07446,69.347,0.188,0.08667,64970752.0,1.177,0.0515,Technology,Software - Application,14.08,40.228573,11.564682,2.7286823,3.4178805,,,0.03842,0.84332,0.13459,,1.02,0.82181,446453000.0,459109000.0,2772000.0,8018000.0,-0.027566438471038457,-0.01175039701827516,0.024857954545454544,0.36647727272727276,0.2925789875062979,0.10182652574335356,0.0
427,COOTW,Australian Oilseeds Holdings Limited - Warrant,NASDAQ,33.40506370967984,8.427164476906835,46.16880758219967,-3.173751030767211,30.0,0.0,,92.016236010946,,100.0,220.00000000000003,30,,,0.022742856560008868,,,,,,,0.022344134702247435,,,,,93.2962995844061,,,,10.714292841754652,33.405063709679844,,,,,86.57898935614399,500.0,,,,,,,0.32370558,,,,0.491,,-0.52597,-1.0000001e-05,0.083009996,0.02318,-0.0311,355.629,0.537,,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,CE,Celanese Corporation Common Stock,NYSE,33.386378384637474,1.1193852748829822,1.3523247071782758,-21.53094535579838,50.806451612903224,25.62509533015589,39.830726913154365,62.04136159483339,0.17693732352483205,94.39747892337144,91.59374926691622,45,6374001152.0,Mid,58.68000030517578,53.66949996948242,51.55594459533691,,6.112411696256514,10.462529995213043,,57.66854349020636,,2.0843059878866868,1.5387105538896286,0.5455954339970581,52.8292476771698,56.259394470004025,66.88875441860678,81.0658950016972,-1.3682038319405903,15.470399666113439,3.755760772206182,3.7563285633371803,0.7036535494485273,30.013774436086628,57.850537488886786,12193876.0,0.9588470505177107,-2.0740846375984883,Basic Materials,Chemicals,,9.179339,1.5411469,0.6678543,,-10.44,-0.065,,-0.22521,0.0233,0.20568001,0.08575,-0.12207,289.222,1.546,0.2,1.055,0.0845,1.01518,-10.44,36.953,9543999488.0,6374001152.0,-0.22521,289.222,-0.065,-0.12207,368624992.0,1.546,0.0845,Basic Materials,Chemicals,56.95,,9.179339,1.5411469,0.6678543,,,0.0233,0.20568001,0.08575,0.2,1.055,1.01518,21695000000.0,22169000000.0,19000000.0,252000000.0,-0.02138120799314358,-0.010739801797649228,-0.18331870061457417,0.6488674275680422,1.4973325640214756,0.05783258948491637,10.0
429,TXMD,"TherapeuticsMD, Inc. - Common Stock",NASDAQ,33.33333806386085,1.99732402470988,2.4367621206962338,-25.51020358513416,49.193548387096776,-85.19380408454032,51.49431939103577,50.0,-1.8387095897003196,97.39130678158857,113.20833496431415,55,25926574.0,Small,2.2200000286102295,2.2415000081062315,2.2884000015258787,,-0.06691940950540734,-2.1150145060681274,,2.230408900335216,,-0.008347391614551114,-0.0031806876761954666,-0.0051667039383556474,50.56632852342541,51.38047268248928,60.71431916587549,57.14289363550054,3.2258032618297365,-0.4444440205891927,-3.8626573869650316,0.11165759420537325,0.49075411863647367,7.237753424935199,91.89147664024078,10456746.0,1.6677757336151668,42.55018587360595,Healthcare,Drug Manufacturers - Specialty & Generic,224.0,6.4,0.94474906,9.2727375,,0.01,0.433,,0.0026800002,-0.02733,1.0,-0.37755,0.108009994,23.623,2.933,,0.537,0.0053,0.29253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,SEATW,Vivid Seats Inc. - Warrant,NASDAQ,33.33332413508592,0.3753019087014393,0.5610349360347406,-72.26890835222588,17.88617886178862,-81.62237677286119,,56.24998544809394,,,13.62704918032787,30,,,0.07299999999148506,0.07055000029504299,0.06716000102460384,,2.0552751232481006,7.206664386710643,,0.07199580988933695,,0.0012578607310366752,0.0012384408484361407,1.9419882600534445e-05,54.83874819070727,56.36763197655588,91.89187638118898,91.89187638118898,-4.000007947285654,9.090904985905985,-4.000007947285654,0.007376361170360764,0.6087912349450197,18.89191830837092,190.90429248316775,-370200.0,0.0,,,,,,-0.0090897605,,,,-0.365,,-2.72824,-0.031070001,0.69614,-0.14236,-0.75214,,0.588,,1.021,,,,-7.91,570776000.0,,-2.72824,,-0.365,-0.75214,-78614128.0,0.588,,,,0.0719,,,-0.0090897605,,,,-0.031070001,0.69614,-0.14236,,1.021,,636866000.0,1107082000.0,-275158000.0,-38203000.0,-0.4247345725068242,-0.37206413908106256,,-110.01390820584145,,,-1.0
431,UI,Ubiquiti Inc. Common Stock,NYSE,33.20602913639925,0.8518428427114351,0.7930573986650855,-34.426781802181324,56.451612903225815,-35.221104907253235,32.36952052787136,43.12914848369557,-0.25272903487577325,95.84205387929123,92.32427220260632,45,46314745856.0,Large,774.058576311384,767.8720001220703,671.3597839355468,,-0.3388560320478735,13.98806390296368,,775.6388518266349,,27.493651106358357,32.66135440560001,-5.167703299241651,48.05485927143071,57.78977918560191,45.984806439463455,65.53556428714802,0.7146231422228174,2.1176934347708167,6.473833365206513,34.82026398027175,0.4645806132104816,9.566964952316761,54.957584465015096,2845475.0,1.0416755292749678,-17.94012511170688,Technology,Communication Equipment,52.094624,40.39643,45.58978,15.583895,,14.69,0.358,0.708,1.36083,0.46692002,0.45424998,0.35944998,0.299,11.461,2.719,0.4,1.369,0.0949,0.04961,14.69,16.786,2971962112.0,46314745856.0,1.36083,11.461,0.358,0.299,516780992.0,2.719,0.0949,Technology,Communication Equipment,765.27,52.094624,40.39643,45.58978,15.583895,,0.708,0.46692002,0.45424998,0.35944998,0.4,1.369,0.04961,1608185000.0,1490277000.0,233610000.0,263906000.0,0.0791181773589742,-0.01883862864036165,0.019195839376951924,0.02193474198648843,0.0641688096754392,0.011158022838055838,0.0
432,BKR,Baker Hughes,S&P500,32.96237576896919,1.52523748037315,1.3794487363625574,-16.855659599481353,61.29032258064516,29.63683893854059,44.86418354609677,37.52782966228882,-1.7930239851091954,92.47624348546644,113.88348227247285,55,59640070144.0,Large,57.26999936785017,60.54549999237061,57.807063293457034,,-0.3229001631403653,4.399004266580491,,58.693432629267384,,-0.16756280741423524,0.129628330375753,-0.29719113778998824,59.28967487069505,55.34020877343187,58.47529821349027,46.14323766976801,11.223738188305584,0.9028541856399643,-3.5326132523287432,2.1211812402170973,0.48581648175489367,22.765872159523894,32.890884982955654,206480742.0,1.6874768805332656,155.20691619202606,Energy,Oil & Gas Equipment & Services,23.211538,20.759306,3.1620035,2.150509,,2.6,0.003,-0.256,0.14552,0.05538,0.23676,0.1251,0.09332,35.255,1.357,1.52,0.879,0.0297,1.02301,2.6,19.086,27733000192.0,59640070144.0,0.14552,35.255,0.003,0.09332,1127374976.0,1.357,0.0297,Energy,Oil & Gas Equipment & Services,60.35,23.211538,20.759306,3.1620035,2.150509,,-0.256,0.05538,0.23676,0.1251,1.52,0.879,1.02301,40881000000.0,39233000000.0,876000000.0,1662000000.0,0.04200545459179783,-0.01922653555441403,0.04308202154101077,0.316255178127589,0.46500616322279825,0.018902978706731414,7.0
433,BP,BP p.l.c. Common Stock,NYSE,32.86533726718051,2.081519190765953,1.967456322735641,-10.5531706838246,57.25806451612904,73.00222946370684,51.84299915525214,76.1575998472619,0.2642438285404284,97.64500258028582,146.71086716833608,35,114711126016.0,Large,43.832856859479634,40.87700004577637,38.30305183410645,,9.548153556155556,16.909741221776788,,43.851956017150904,,1.9072211413228786,1.461802506069435,0.4454186352534435,72.99599520376128,69.54407615773032,76.15655915224126,87.7983194275261,4.944927820238798,10.731949307539036,16.27846944958346,1.170568970544736,0.8899555447529929,24.485236034285865,28.020373166429764,210750679.0,1.7797351534194195,196.65013619950588,Energy,Oil & Gas Integrated,2239.0,15.185477,12.983474,0.61134595,,0.02,0.036,,0.017,0.0322,0.27384,0.03878,0.00029,98.012,1.263,4.35,0.062,0.0034999999,0.12765999,0.02,3.449,187637006336.0,114711126016.0,0.017,98.012,0.036,0.00029,5708624896.0,1.263,0.0034999999,Energy,Oil & Gas Integrated,44.78,2239.0,15.185477,12.983474,0.61134595,,,0.0322,0.27384,0.03878,4.35,0.062,0.12765999,278526000000.0,280459000000.0,-3422000000.0,7602000000.0,-0.006892273023864415,-0.039579787883357385,0.00044662795891022776,0.07702099151406877,1.635735022859319,0.049765224126592185,7.0
434,ORIC,"Oric Pharmaceuticals, Inc. - Common Stock",NASDAQ,32.857147074070305,0.3831283976648023,0.47790502756867453,-44.20541258161824,42.74193548387097,29.14329192113687,26.887210102625257,30.000004207385388,1.8468383244064712,80.40345645099177,86.56746303706284,60,1250002432.0,Small,11.581428527832031,12.592000007629395,11.521999969482422,,-11.37230113841842,-3.141816724779721,,11.578902577115421,,-0.043388389156422846,0.247043930814815,-0.29043231997123786,36.058444003363874,46.954143998955516,15.246768812162875,9.681295884089016,-6.218485670922726,-18.59956370269652,-1.5004419897501473,0.8847659845512438,0.14751964963906047,32.26364569478326,74.46636047332764,-14064604.0,1.9069250700615483,281.92206718346256,Healthcare,Biotechnology,,-7.1282573,2.8608048,,,-1.47,,,-0.41266,-0.26171,0.0,0.0,0.0,1.936,14.129,,1.361,0.1967,1.17529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,DAN,Dana Incorporated Common Stock,NYSE,32.82105304079486,2.494913811810351,3.3284819148511695,-11.994600974854297,52.41935483870967,-21.548882808048653,51.15451245971613,28.419662148641436,0.1384037920134591,88.08953613380972,87.1743710137872,40,3441169664.0,Mid,31.922856739589147,33.22320404052734,31.416701011657715,,-5.45764397348129,-0.021329942450413874,,32.017655726634445,,0.002878735521896658,0.36385571545449735,-0.3609769799326007,34.806268919138304,49.566720202926234,21.134006935275025,30.30772374359483,0.0956044851748011,-3.7388942101361518,-7.678864188771456,1.22970692993242,0.17764994958438884,16.930799193127676,37.23478890074111,29333117.0,0.7643959411883312,-56.388277358187366,Consumer Cyclical,Auto Parts,,8.910411,4.1986365,0.4588226,,-0.52,0.052,,-0.04267,0.0161,0.08027001,0.04231,0.01133,394.216,1.169,1.51,2.086,0.0511,1.05516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,32.80595912952266,1.1743331296548054,1.2789909734342655,-48.24876769806751,50.806451612903224,9.727718904141614,36.761992516484526,44.873888533193416,-0.03855020814085715,91.35976513333462,125.04942130185182,70,5646848000.0,Mid,73.67428697858539,72.25719909667968,63.81056129455566,,-1.809096069013786,11.188485900837335,,73.03289734443626,,2.7541620846757837,3.3696645883087712,-0.6155025036329875,44.63118877684375,54.481206267245625,18.45103231245209,37.72416778725301,-5.134381495224615,-1.989228420427596,6.224903887593633,4.542283384015042,0.4034096029999025,18.729564482605447,70.42402274829497,3917567.0,1.1413046092065309,-4.205635586512585,Energy,Oil & Gas Equipment & Services,75.47872,27.843838,5.8041553,28.362867,,0.94,0.556,5.593,0.10118,0.06176,0.98982,0.60014,0.15133001,70.566,4.869,0.59,,0.1,1.03344,0.94,12.224,199092992.0,5646848000.0,0.10118,70.566,0.556,0.15133001,93180248.0,4.869,0.1,Energy,Oil & Gas Equipment & Services,70.95,75.47872,27.843838,5.8041553,28.362867,,5.593,0.06176,0.98982,0.60014,0.59,,1.03344,1366056000.0,1077920000.0,8056000.0,38116000.0,0.26730740685765175,-0.022004954408896854,0.01324876673713883,0.17229034531360113,0.035257366941699154,0.01650128496463868,7.0
437,COHR,Coherent Corp. Common Stock,NYSE,32.80448767244337,2.469534815165469,2.5767195112289194,-21.140143075584987,58.87096774193549,84.47155951949108,67.08220689008262,36.431740838737674,1.3287907366768954,84.85162817418389,158.8255575285871,80,47551025152.0,Large,251.9442858014788,257.64349975585935,229.15639953613282,,-1.5577706702672505,10.679869903795,,256.04822349862457,,6.956268787536487,8.420792942023796,-1.464524154487309,49.560416674819855,53.75579459925869,33.566329144894056,45.7013680377518,4.477677797801429,7.597999138537401,9.09756088436131,24.39953313586442,0.4342718250591343,23.700196630573497,73.92190759030244,60689109.0,4.620383308461103,1027.4534482336524,Technology,Scientific & Technical Instruments,248.65688,34.16256,5.5667005,7.55459,,1.02,0.175,0.73,0.032360002,0.028959999,0.36380002,0.11783,0.04657,39.901,2.252,,1.909,0.0365,0.87641,1.02,45.562,6294322176.0,47551025152.0,0.032360002,39.901,0.175,0.04657,130363752.0,2.252,0.0365,Technology,Scientific & Technical Instruments,253.63,248.65688,34.16256,5.5667005,7.55459,,0.73,0.028959999,0.36380002,0.11783,,1.909,0.87641,15087717000.0,14698845000.0,146717000.0,57900000.0,0.026455956233295774,0.0058867090362312606,0.004021606276859993,0.17963963253558332,0.13236985229823717,0.0027415550260648145,0.0
438,IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ,32.73381637395354,1.5617326062730619,2.1504499816771774,-31.792972988981095,47.58064516129033,61.30761198627543,49.33978529729534,48.67724967841868,-0.3129640566044449,68.20702701101891,57.998151551787636,30,1520138368.0,Small,3.898571457181658,4.120000004768372,3.195599994659424,,-10.436891918695213,15.471274983955766,,3.9574377735195982,,0.2157253089597715,0.35933235033732597,-0.14360704137755448,36.84381197617194,51.92624124426442,5.825248224389362,10.032363583208719,-6.81818127084808,-28.07017592781076,29.47369055074359,0.3935200580311555,0.3252777109926191,59.73417574820302,93.15902491096858,135568328.0,0.8053023859556203,118.2340462208534,Healthcare,Biotechnology,,-15.311204,2.1757076,5.7689824,,-1.09,0.177,,-0.55498004,-0.27296,0.34276,-0.84660006,-1.48378,7.078,3.2,,0.739,0.3419,0.71091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,BAK,Braskem SA ADR,NYSE,32.42320907982554,0.8910272753200854,0.9873786800049609,-25.85669513528063,50.0,97.8004731040879,41.16868951485178,53.498542831346775,-3.751289721648852,78.94201718321277,90.82525400327671,30,1546118656.0,Small,4.4914286477225165,4.297250020503998,3.844300012588501,,-9.70969583040791,0.9286502545460518,,4.414780250687362,,0.18855074193156973,0.24729919878898377,-0.05874845685741403,32.24122985492609,48.01394471651414,24.331557858766708,50.178255062558954,-11.415524815889693,-21.05798281678723,-0.2570691566473151,0.3901832592648301,0.2768288514417212,43.5078454053496,80.40092606340407,14047451.0,1.6006839459125093,506.08647817342955,Basic Materials,Chemicals,,-2.056163,-4.5713515,0.020959204,,-2.56,-0.186,,,-0.027609998,0.044120003,-0.096540004,-0.07106,,1.175,,0.851,0.0423,0.01958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,DTI,Drilling Tools International Corporation  - Common Stock,NASDAQ,32.39436986261466,1.5711830769302861,1.952199999852865,-23.624596742739172,45.16129032258064,37.23986017475449,47.562040570485465,51.4285702608068,-0.0,95.4314704532216,155.59145214609825,65,132347416.0,Small,3.6585714476449147,3.617999994754791,3.6430000114440917,,3.924820229804607,3.211638173253426,,3.694901388920859,,0.02539792128421592,0.009422883977672264,0.015975037306543656,57.90362229927504,53.654299035434725,79.34508150523214,78.08563672030886,6.818182126057051,4.155127416241933,-7.160498434914557,0.2806266868638326,0.699450766841812,19.67814058552833,86.95277118877914,3500500.0,1.8475517558985504,25.919573643410853,Energy,Oil & Gas Equipment & Services,,11.75,1.0758226,0.8291094,,-0.11,-0.034,,-0.03098,0.01721,0.7414,0.09042,-0.023559999,58.308,2.105,,-0.331,0.2131,0.12727,-0.11,3.495,159626000.0,132347416.0,-0.03098,58.308,-0.034,-0.023559999,10230875.0,2.105,0.2131,Energy,Oil & Gas Equipment & Services,3.76,,11.75,1.0758226,0.8291094,,,0.01721,0.7414,0.09042,,-0.331,0.12727,222181000.0,227397000.0,1216000.0,5335000.0,-0.02293785757947553,-0.018538938973179524,-0.02925531914893617,0.9295212765957448,1.2061134612556395,0.07730317152546447,7.0
441,NTLA,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ,32.37113819655464,0.013766659018531743,0.012593615594159176,-71.26518908723891,49.193548387096776,-30.991648397644834,18.40710375652163,28.15126461225445,1.6597547954043872,83.16062500999844,78.50601197207602,55,1516834688.0,Small,13.095714296613421,13.485749912261962,12.986499938964844,,-4.788385991697218,-1.1280929200745893,,13.14085382789602,,0.07973723568319357,0.1912913689369993,-0.11155413325380573,40.99901257754147,49.66396700545411,12.946428191296869,18.504656908014393,0.626958638487933,-4.464281596192569,-1.5337408730844513,0.7939385733899709,0.23082858800273193,17.78935569779534,120.16378064228952,-38854716.0,1.2331736147893113,155.19126432278915,Healthcare,Biotechnology,,-4.395725,2.2245324,22.41484,,-3.81,0.788,,-0.5348,-0.27113,0.0,-4.28857,0.0,13.901,5.08,,2.023,0.41979998,0.85619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,PDYN,Palladyne AI Corp. - Common stock,NASDAQ,32.359085659266704,-0.10594225278572356,-0.13765014194761893,-59.70873768429177,39.516129032258064,52.74204108629694,22.192016981182185,42.51655840778572,0.8713573077673313,63.65461976210421,98.91070610364842,40,294777440.0,Small,6.674285684313093,7.269999957084655,6.964299993515015,,-12.79229449775271,-8.964287028250602,,6.723380389774168,,-0.09291122479924674,0.09394505137157587,-0.18685627617082262,37.10835708849774,46.591714168641055,7.341771540666968,8.213856685937694,-8.513704045677835,-25.67408732638347,-11.699160109104064,0.7428917977384834,0.21543477155154417,44.95382154559273,107.98244017906968,63858676.0,0.3938322531198046,-2.8709089963057393,Technology,Software - Infrastructure,26.416668,-18.647058,3.9159977,56.190895,,0.24,1.183,,0.30822,-0.26654,0.48723,-5.60747,1.91365,15.681,9.276,,3.783,0.17930001,0.23522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
