Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
352,NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,NYSE,33.464936447887794,0.9044469686850476,0.8974317339601331,-39.69309033618284,53.293413173652695,65.54879436929562,41.96660440753816,68.91643988066193,1.8386946798407096,100.0,80.52501551451478,50,0.0,-12.226770372804362,0.3735997109784684,1.334266247354714,67.38428715297154,65.65,64.64360023498536,51.619416637420656,8.134040919679398,9.817518835142913,37.52576547389047,-2.2176317413084536,0.4761904761904761,0.7427006032885138,90.26139551869088,37.0488220589432,-51.39206972241945,68.14882284378392,54.04130145110334,1.1098335664739238,0.7320050414819638,0.37782852499196,70.44561295428936,60.49438667888863,97.53882886835936,89.94316955543214,8.780256726896326,9.857621241782493,3.2431583162561464,2.6580910805087936,0.957466130734876,17.780640736425298,34.97974788548634,2526263.0,0.689034699774573,-44.15964090554255,Industrials,Marine Shipping,1856703488.0,6.7069864,4.422138,0.5638742,1.3813288,,9.59,0.099,0.282,0.08851,0.04054,0.90495,0.34078997,0.21228,71.079,1.125,0.31,1.227,0.0201,0.32886,Small,97.4,True,99.5,99.7,50.0
353,AM,Antero Midstream Corporation Common Stock,NYSE,33.378115735136426,1.3300732871833596,1.2834541369872232,-13.976169464005972,55.68862275449101,-4.37259699069309,45.302406316688575,45.833356985939,3.41119955883895,95.76271193289818,86.7776244983836,70,-4.237288067101817,-4.6231630005065245,0.377408958130091,1.0393654682602436,22.937142780848912,22.95649995803833,21.55351921081543,18.641700439453125,-1.552935234988956,4.855268229835887,21.23357767105458,-4.237288067101817,0.4285714285714285,0.60794862903262,34.53847026090726,3.3942129967105217,-5.304887245661426,22.831540406797053,19.004323294020605,0.3062984537397106,0.485404086363688,-0.1791056326239773,39.77963345663693,56.38512863289118,23.05301836521756,25.129830465773505,-2.5442006856420574,-0.2207471872080819,-1.1373588011371334,0.5164025890306158,0.2038039649340482,5.242930529583812,24.26228751176219,143532839.0,0.4317896506612246,-58.70488464374759,Energy,Oil & Gas Midstream,11011478528.0,26.883722,15.576787,5.5576925,8.745529,,0.86,0.031,-0.526,0.20216998,0.078600004,0.81581,0.59470004,0.32814,163.411,3.407,3.88,0.747,0.0298,0.59838,Large,5.0,True,5.9,6.5,50.0
354,PCVX,"Vaxcyte, Inc. - Common Stock",NASDAQ,33.377930278728925,-0.1507014276392036,-0.1352487411526258,-69.94962849728968,48.20359281437126,-17.303760245388734,18.166905463244696,63.32487693606194,10.491093141387852,100.0,115.41130307484568,60,0.0,-45.53170755837795,0.2473229718519238,0.8338526289533403,56.80571419852121,56.205999755859374,56.53939979553223,43.679074954986575,6.429918433375241,5.802325300862545,36.95344912059529,-5.107869882517734,0.4761904761904761,1.5208708010797862,94.0117864910408,5.202886412705943,-64.05306113532836,57.58903306829664,51.57741130848123,0.3900764112861878,-0.0256161156533968,0.4156925269395847,69.96614995305644,58.19221250326378,97.9252899671345,87.31803534608969,12.528216453214169,9.320172442159096,2.695278446050161,2.500428787882106,0.963371815811444,13.876369286973883,76.7131525557841,-20542210.0,0.7547168400992794,-32.74562046226603,Healthcare,Biotechnology,7980535808.0,,-7.540822,2.6821532,,,-5.63,,,-0.25591,-0.17725,0.0,0.0,0.0,4.375,7.909,,1.382,0.1005,1.04236,Mid,33.9,True,27.9,38.6,50.0
355,CMBT,CMB.TECH NV Ordinary Shares,NYSE,33.36734122904288,0.4157633146339944,0.4433468595076868,-33.6708870844817,49.700598802395206,29.771481563058558,32.35230722677663,60.958893372029,-4.257441421534775,98.79062847355878,103.33613220579352,35,-1.209371526441216,-17.439039976172438,-0.4857983860201054,0.9930494110643386,12.699999809265137,12.64199995994568,12.988400001525878,10.43074999332428,3.385538176195177,0.6282505411656087,25.302588051569337,-11.74882292702537,0.4285714285714285,0.9173583742807356,50.40276554590724,4.027622535906827,-14.256940801437317,12.765056418404033,11.063697402453222,-0.0658186736452641,-0.1003617911441731,0.0345431174989089,62.34197607535083,53.61330962324611,97.29723599465116,78.09329363588006,3.4837654504865214,6.955805312777465,-3.755524534219984,0.4395765986406155,0.8123174661710441,10.84005392878364,43.71623052066525,77812604.0,0.4304864368899946,-64.2651910844495,Energy,Oil & Gas Midstream,3606810112.0,17.757143,9.736267,1.3743919,2.1646624,,0.7,1.606,-0.353,0.07344,0.03743,0.5223,0.27622,0.097040005,211.957,0.86,1.66,-0.055,0.0128999995,0.13223,Mid,59.6,True,62.5,55.9,50.0
356,ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE,33.11757867555527,1.691063048674174,1.7091318908521145,-16.234499163465262,53.89221556886228,686.8142845539023,71.2051645315434,67.19160466324162,0.8650479971694182,99.67689853406084,179.52903201448015,55,-0.3231014659391523,-5.060264625510187,-1.9686944487163007,1.13539053970536,11.898571559361049,11.564000034332276,11.105399990081787,9.45922998189926,6.710481805186388,11.117115669932849,30.45459488987091,-0.3231014659391523,0.5714285714285714,2.6899645638236387,66.1489779809733,21.38188774649512,-29.190045249410915,12.03180784757692,9.494157839747125,0.3142147902931,0.2472286357946839,0.0669861544984161,68.34672117726983,60.47002641880861,84.96734755700388,90.47707521549836,8.150747744196627,10.375669192737744,10.7719907745282,0.4197823076065827,0.9039693149406748,16.61136516314824,40.58966469028864,7123603.0,0.342948631594465,-30.52318364366557,Utilities,Utilities - Regulated Electric,8486978048.0,16.808825,16.008404,7.6876554,0.32496172,,0.68,0.194,0.883,0.10955,0.05099,0.18073,0.19778,0.10295,87.945,0.984,5.31,0.413,0.0018000001,0.026870001,Mid,25.3,True,22.8,27.2,50.0
357,MPLT,"MapLight Therapeutics, Inc. - Common Stock",NASDAQ,32.92181249922208,0.9107908661191626,1.2373582350872416,-30.266740150289092,44.95412844036697,-11.873534115017904,,68.63728151970207,1.462809471492284,100.0,92.31278586009977,50,0.0,-15.123856725522796,-0.5345670591620302,1.030420002212888,20.20428548540388,18.920499801635746,18.198899822235106,,19.500017691905,24.23828270501852,,0.0,0.6190476190476191,1.6537731008847705,,,,20.49134435093167,,0.8050283027032776,0.3588594614354082,0.4461688412678694,83.54022099579402,67.2154317348954,95.03530729444886,90.40000508912968,21.88680075619436,28.758549533009138,25.89087841267805,1.530223919201526,1.121929939576403,31.35404239452836,79.37238146933822,1472972.0,0.910359440812424,58.7830985915493,Healthcare,Biotechnology,848929408.0,,-5.0431266,1.796965,,,-18.56,,,-0.56193,-0.34287,0.0,0.0,0.0,1.266,20.006,,,0.0304,0.52705,Small,11.0,False,12.3,9.6,50.0
358,JBS,JBS N.V. Class A Common Shares,NYSE,32.838032021492666,1.0079855472950452,1.0541439892274616,-24.198431866405752,50.99009900990099,-7.311600367490712,,72.44366916390523,0.2152368322463977,98.67548748702514,103.03147632923071,20,-1.3245125129748647,-10.24177055542457,0.5261129065413459,1.2825706092894589,17.531428473336355,16.015499925613405,16.024399909973145,14.643299984931948,11.641842239163104,11.57983613251304,22.10361857754222,-1.3245125129748647,0.6190476190476191,1.835304055905728,,,,17.39834447642904,14.68480148562928,0.5670968599129651,0.2707391739689502,0.2963576859440149,73.8503500026527,64.98996206920359,91.90533660900046,92.81859944249054,4.991182852902883,25.473678321169132,14.249198700272892,0.5547700282136802,0.8824382472331548,30.441103428825244,31.27846946327634,8422145.0,0.4917316072346619,-70.40753975997657,Consumer Defensive,Packaged Foods,18569005056.0,9.174603,9.232333,2.128652,0.21545723,,1.89,0.155,-0.105,0.25257,0.063540004,0.13111,0.04306,0.02349,251.946,1.598,3.96,,0.0586,0.2087,Large,74.0,True,65.7,79.2,50.0
359,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,32.800005178569,-0.2757708022633526,-0.2622310224069191,-38.37746480387755,50.29940119760479,-47.17960186797549,19.95835351281178,80.65573391174979,0.74144343304999,100.0,112.07617335278351,20,0.0,-22.247927117535447,0.4791941025148913,0.917255536260602,28.628571374075754,27.382999992370607,26.374391975402837,26.592465391159056,10.031768502944738,14.239597215610909,13.302767222115614,-9.924341632960324,0.5238095238095238,1.121259469799898,11.974036565178436,2.2426301877415566,19.61186759370428,28.79206881747836,26.72823519613013,0.7744099362285262,0.5610491070923326,0.2133608291361935,82.42009969306221,67.20014600993409,97.15866126268564,94.4631682801596,7.37704823315006,13.999238792540805,6.654864285899474,1.048258622697725,1.0654687884170946,17.740622839726424,37.67021546230176,-20740153.0,1.2928974730443974,36.18505399074444,Communication Services,Entertainment,3265830144.0,26.73077,11.729958,7.8243737,1.0484205,,1.04,-0.047,-0.157,0.27820998,0.044970002,0.48700002,0.09146,0.04437,723.03,0.706,1.28,1.126,0.1355,1.10187,Mid,6.2,True,3.2,9.3,50.0
360,LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",NASDAQ,32.77622639678304,0.2959523794684729,0.3489897708006679,-30.679158286033648,50.0,81.70115999235507,34.12339966209928,69.75807056342529,0.1231884062208334,99.79065085044722,59.43688470719468,25,-0.2093491495527713,-16.46234349097398,0.2928900184078949,1.462075368328116,13.95142868586949,13.33250002861023,11.76260000228882,10.806850028038024,7.256704744410074,21.571762943161428,32.3234814366256,-0.2093491495527713,0.6666666666666666,3.138966960441064,9.452734241149033,3.383086031195681,26.34974014979676,13.983929070293872,11.147257691868791,0.7148816607144077,0.7548122427504502,-0.0399305820360424,75.44581294484568,72.00602496577848,85.40147255680107,75.45388575004061,3.548151746774271,1.060074743805329,27.564675665234624,0.5186774533040618,0.6964610043008606,36.93712536100626,37.01300594611064,4585919.0,0.9639376892450916,345.79294336118846,Consumer Cyclical,Restaurants,413396384.0,15.333334,12.500001,1.4203377,0.84358686,,0.9,0.081,0.081,0.09601,0.04763,0.22152,0.08713,0.054050002,82.798,0.324,,0.943,0.081099994,0.92797,Small,77.0,True,77.5,75.0,50.0
361,CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ,32.744717879129404,1.561110843463282,1.767022156209647,-14.42356041503797,52.69461077844312,38.81426787157694,51.85349820383401,72.92025321399707,0.4867890361500351,100.0,92.99641277103932,10,0.0,-3.636743119311192,0.4283911682455688,1.2835375974159078,726.7228480747768,695.0424957275391,670.7954846191407,572.8586039733887,7.586230212948081,11.475112262542044,30.533086933610345,0.0,0.5238095238095238,1.0149705928176365,48.58611765558341,11.153061233540562,-15.94019426011495,728.0641832636416,578.9104695584194,20.030464314817777,14.597892282253,5.432572032564778,78.1253590705669,68.04535660284012,94.49733103509112,96.74524807963104,4.694504614040479,13.362038414868064,11.456089410398604,18.61271704529997,0.9629459194295092,16.386860526379913,26.97891634282708,12004471.0,0.5965993319512413,-55.99168430601754,Consumer Cyclical,Specialty Retail,26124773376.0,40.45924,35.531,6.7658634,1.538373,,17.42,0.003,0.498,0.17882,0.07129,0.24535999,0.04975,0.03828,75.146,1.042,0.32,0.646,0.0287,0.89928,Large,9.8,True,3.0,18.1,50.0
362,SFD,"Smithfield Foods, Inc. - Common Stock",NASDAQ,32.6887689038936,1.231627112541652,1.3344347575136115,-18.4271466925945,53.1986531986532,112.6570063288666,,88.00000452112397,0.3388695552020424,100.0,136.47161710310598,25,0.0,-7.487014633186976,-0.089634993858279,1.1257043745351367,27.6242858341762,25.08700008392334,24.695199966430664,23.374722146987917,14.880215244600414,16.70283996080448,23.295581926470035,0.0,0.6190476190476191,3.271851581134108,21.667358773213017,20.12724880046286,11.143695058843626,27.579070744734384,23.1319423599944,1.1216752501923608,0.5974201551784825,0.5242550950138783,87.73508963011034,74.63988567945096,99.49831623842752,97.04124445933044,7.980513743522143,24.653973393972496,18.79637025111668,0.798770371073465,0.9538999656889268,32.78302791236239,28.20232544588508,29593104.0,0.8248623594922686,137.8347895154885,Consumer Defensive,Packaged Foods,10659298304.0,10.792829,10.416427,1.565896,0.686324,,2.51,0.07,0.545,0.15209,0.071669996,0.13444,0.09629,0.06355,33.914,2.967,4.68,,0.1321,0.12393,Large,81.3,True,79.7,81.2,50.0
363,TALK,"Talkspace, Inc. - Common Stock",NASDAQ,32.65305377701247,0.7353294968388455,0.830093169206722,-45.5635506140336,48.20359281437126,334.87974186504334,47.26946924867272,71.42871740026362,0.2471042497698812,100.0,30.183064077556377,10,0.0,-23.003059506522774,-0.623256609861957,0.4501392038905822,5.170714242117746,5.152249979972839,4.624300012588501,3.3812500059604647,0.9267762526644576,12.44944737818561,53.789273200697416,0.0,0.3333333333333333,0.9503841415600168,77.9439369619483,-1.6822369599072684,-35.08680346189225,5.171408690905174,3.765177802528025,0.1478572355878764,0.1810981927597918,-0.0332409571719153,73.4406374162431,66.42871028764878,100.0,80.95221876326909,0.9708682130449126,1.1673140921804177,8.786602113425989,0.0441119101499694,1.022337496321651,1.774286278873146,54.063645482415126,75713737.0,0.3989298651112182,222.91736049601417,Healthcare,Health Information Services,865453760.0,129.5,23.545454,7.3789167,3.781404,,0.04,0.293,1.811,0.06649,0.014400001,0.39821997,0.06078,0.03405,,6.384,,1.211,0.0442,0.67684996,Small,73.3,True,74.8,71.1,50.0
364,LPG,Dorian LPG Ltd. Common Stock,NYSE,32.617649090171376,0.8912174229707035,0.9148752030490293,-34.00033034145005,50.0,-17.238362452589595,38.337907352224775,67.77201949646005,8.471205958413769,99.65338262395424,62.25291347771231,50,-0.3466173760457499,-11.91275465363614,0.4520372544139063,1.2236100083579786,33.82999965122768,33.01699981689453,32.77950824737549,28.221701126098637,4.491626105733047,5.248680790573676,22.24635164921144,-8.342187674189985,0.5238095238095238,0.9866855836037276,84.92011515141982,59.2180955306379,-43.69850801292653,33.99147977744536,27.88435007425662,0.3437037861831697,0.2539929575152223,0.0897108286679474,59.41982573128791,55.56847017116018,83.73987269864604,84.99559421494122,3.448280595188883,5.182929275859956,-2.980881137105857,1.245117124851392,0.737416969209789,18.918723967721583,44.9460586174885,-6519485.0,0.3300723874375111,-74.52568019787574,Energy,Oil & Gas Midstream,1418676736.0,11.727915,9.6552725,1.3067957,3.5737774,,2.83,0.472,1.216,0.112110004,0.04897,0.63428,0.43331,0.30417,62.049,2.415,7.35,0.682,0.0461,0.67434996,Small,91.5,True,90.5,90.8,50.0
365,THR,"Thermon Group Holdings, Inc. Common Stock",NYSE,32.57931069232096,0.9528053355399696,0.9969881351395002,-26.980196150035635,51.19760479041916,64.60814910720289,44.731168882324994,57.98415151642792,0.2799224581012422,97.90706583282429,60.304124892781616,45,-2.0929341671757324,-11.82310665798507,-0.0297233119020354,1.0399247705492147,50.92285810198103,49.03450031280518,48.736200180053714,35.19825010299682,3.9880112026979218,4.624491630628801,44.86516099311836,-4.780574407220612,0.6190476190476191,1.3194753258944347,74.31652543203798,1.4632309517229158,-41.53006800415711,50.91586086483291,38.55377086929087,0.96215799519225,0.7607540556224321,0.2014039395698177,54.97697599589796,55.74829973948091,68.80881613461214,79.36607236709277,-0.3322872741445321,8.651185482398663,9.186297313579136,2.31925749504712,0.7164149710267919,18.427612395651742,39.449239869060726,6232239.0,0.4178328212762205,-61.51178037287441,Industrials,Specialty Industrial Machinery,1610122624.0,27.677967,21.676992,2.9870133,3.084461,,1.77,0.096,0.019,0.11446,0.0677,0.45555001,0.18093,0.11264,29.735,2.899,,0.731,0.0291,1.02459,Small,48.2,True,45.5,49.6,50.0
366,GERN,Geron Corporation - Common Stock,NASDAQ,32.57575230767049,-0.596555846759915,-0.6158239672524898,-73.51484993674826,42.51497005988024,70.85788670967774,19.086636930213714,55.68181956725673,3.00491046883125,100.0,118.85742146534052,70,0.0,-57.62213157035059,0.3334780070907129,0.9591821349917578,1.5585714067731584,1.5724999904632568,1.5799999952316284,1.3764499980211258,11.28775902150892,10.759494005153435,27.138653966065892,-10.25641245092704,0.5238095238095238,0.9725025378971022,4.081628681073313,-6.122451131085294,28.49412362659718,1.6090189369248171,1.5710348441093889,0.0089883760306681,-0.010793450053148,0.0197818260838162,70.44623829442142,57.51738618570009,90.24391094890892,84.98325343424736,25.000002128737343,19.86301056684179,23.239440344269724,0.1106784460944594,0.9964952167304044,22.73487969500045,72.81043532977662,-358693239.0,1.4634479795551667,65.74819791486922,Healthcare,Biotechnology,903167936.0,,17.625,3.9943345,4.9116983,,-0.13,0.01,,-0.32991,-0.05535,0.9742,-0.17719,-0.4541,54.009,4.664,,0.624,0.103199996,0.77973,Small,20.4,True,14.6,24.3,50.0
367,PVLA,"Palvella Therapeutics, Inc. - Common Stock",NASDAQ,32.54450979305299,2.12177728250331,2.5205397524572213,-31.482755726781384,52.09580838323353,77.34017217880434,73.63533555717298,44.63883344923459,-0.674875271487891,84.34311455602142,121.28268669859494,60,-15.656885443978576,-13.36609566582288,-0.0159866329576152,0.704345554907401,118.42714364188058,122.36500129699706,107.19460083007812,76.07047513961793,-2.047154545902805,11.815333684902908,57.564416930962224,-19.199134711225817,0.3333333333333333,0.575824606958214,450.1023238267269,121.6127659162503,-414.5754159778021,119.70661133827278,80.6678382037028,1.6147232468844663,2.508608996973459,-0.8938857500889927,50.33799072330825,52.9692936576776,45.97750444878903,47.47744460526792,6.66547804636176,6.542222764756945,-11.181916768533268,10.179007245932771,0.4337018551745499,30.878006485589594,82.98824187669938,8037230.0,0.8973543616847198,-2.2887582659808965,Healthcare,Biotechnology,1574642688.0,,-28.037054,31.716825,,,-2.92,,,-3.01193,-0.47539002,0.0,0.0,0.0,41.417,6.491,,,0.1575,0.80845,Small,14.7,True,2.5,32.7,50.0
368,PDS,Precision Drilling Corporation Common Stock,NYSE,32.50977263253942,0.8722140739852653,0.8829796842302268,-42.598456552800606,52.69461077844312,51.72989491838133,40.83530199260262,55.14255980278551,-0.8722536287079653,93.10514040562848,87.15498248997109,55,-6.894859594371518,-16.618790876207807,0.4300228949843854,0.8221694801974084,97.41000039236886,96.3740005493164,89.65900024414063,66.61330018997192,-1.4983296697346322,5.878941374186939,42.50907856906736,-6.894859594371518,0.7619047619047619,4.5376905757478285,104.37456868454218,32.786510799183,-71.99414542815568,96.43943248694625,71.4964720932858,2.1908057066653868,3.1621364104984733,-0.9713307038330864,40.27126289091022,56.63989447993002,23.07027045626136,22.70727795561145,-5.832752103778537,-3.7611507577340815,7.911786959069257,3.874175774675134,0.402550370277526,15.37542701805756,39.3217935924755,3653936.0,0.4136213537425501,-57.54102564102565,Energy,Oil & Gas Drilling,1287755904.0,983.0,13.6241865,1.1157545,0.6984613,,0.1,0.022,,0.00189,0.03777,0.32763,0.07913,0.001,46.84,1.623,,1.585,,0.64674,Small,99.3,True,98.7,99.3,50.0
369,RNG,"RingCentral, Inc. Class A Common Stock",NYSE,32.458647989350695,0.2078525527009701,0.2607821778037169,-48.56528129781752,49.10179640718562,2.323579424603328,24.592361159301905,52.61584569474059,-0.5714373886688245,91.01338836562924,72.70867934244507,55,-8.98661163437075,-28.73478847377609,0.191030734943171,0.4954251938306073,37.18285751342773,37.80200004577637,33.727929229736326,29.875490217208863,0.7354155466421718,12.903468136672158,27.462349752908377,-9.214442464870135,0.4761904761904761,0.8172183696328562,72.92180772904399,25.637865237072894,-35.895621407800085,37.48418175420437,31.07673181496533,0.7269946540727759,0.971620212548427,-0.2446255584756511,56.447865927990215,56.13439331464762,76.2931332151654,73.3804425195358,7.692311011744866,1.1958563650447225,-3.8364209087815055,1.9270084516313264,0.5466325387227444,15.770437698333652,56.93630268339764,-32620026.0,0.415568444912027,-71.69042488310632,Technology,Software - Application,3101349888.0,75.458336,6.7077303,-5.2469945,1.2330716,,0.48,0.048,,,0.05155,0.71245,0.06834,0.01725,,0.628,0.85,1.214,0.17469999,1.0810399,Mid,48.7,True,40.4,56.1,50.0
