Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1585,LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",NYSE,5.256876225491447,0.5186258740402391,0.6865317590238533,-27.30732920927425,44.31137724550898,-16.6697291502503,28.66241445712365,63.41463383116066,-0.0917736498078597,96.4950745803598,71.0937956443123,35,-3.5049254196401964,-15.309072827870803,-0.1390105140432809,0.8267356855295577,8.96571431841169,8.54850001335144,8.79200005531311,8.64329999446869,3.059020949369318,0.204735716450673,1.928666426650588,-16.175069193561765,-0.2883683087094575,0.5238095238095238,1.5017547825187831,1.0,14.0,1.130730255628689,5.256876225491452,0.4746140722233475,0.1089670820002911,0.0946291856408114,0.0112359983995415,0.0063233750236205,0.1944444444444444,,,,,,,-0.0497572644175537,0.0218446978368489,0.1023260266724682,8.891029898349029,8.68210799953259,0.1455486308991194,0.0969809843631515,0.0485676465359678,50.776822433752734,51.90136217411936,54.28574542610861,67.12522959278495,-3.399116993775916,-2.544242734589377,8.364087276800037,0.4694627687515806,0.634082205270675,22.81451847539344,59.47849635042538,6751046.0,0.8516726198293498,44.53728813559322,Consumer Cyclical,Luxury Goods,1077503488.0,1.4017857,-8294.204,0.7496966,0.52356493,,5.6,1.901,,0.59193003,0.25399,0.46671,-0.0063899998,0.23918,14.922,2.124,,1.107,0.2202,0.17622,Small,75.3,True,75.7,69.1,34.0,50.0,0.285,STRONG SELL,0.663,0.635,0.394
1586,IBOC,International Bancshares Corporation - Common Stock,NASDAQ,5.247238409069999,0.3510763013067383,0.3599402610755606,-10.00706226220152,49.40119760479042,32.04659373490475,33.53200680838121,65.14489190880069,0.0770028850827092,99.08764713004396,63.22167244979604,25,-0.912352869956046,-5.782000108342523,0.1391222177460872,0.8555288752578929,71.73428562709263,70.42600021362304,69.21479995727539,68.4740644645691,1.7805925194516004,3.5616665069061826,4.681970999787152,-2.909488749673704,-0.029094887496737,0.4285714285714285,1.089196971745302,3.0,19.0,0.9755703510209128,5.940164680579145,0.8663311579283474,0.0390625424084384,0.0318041633032515,0.0070581595969473,0.0027986458476382,0.2142857142857142,,,,,,,0.1252549153854889,0.1456594892503164,-0.0727825312947889,71.55060613106232,67.70424469006068,0.8948661876606536,0.8531498332913034,0.0417163543693501,56.261536510982346,56.78870259303152,59.66379371141225,70.68707783672569,-0.6651930883779037,-0.912352869956046,5.644807541912476,1.3908049492219363,0.6655835343551296,10.753439503427533,25.73363468457417,-56105.0,0.6528364705650818,-9.622322435174748,Financial Services,Banks - Regional,4168394496.0,10.126888,,1.281762,5.0398927,,6.62,0.026,-0.076,0.13633001,0.02552,0.0,0.65084,0.49848998,,,2.12,0.726,0.0454,0.71679,Mid,83.0,True,83.7,75.1,73.1,50.0,0.289,STRONG SELL,0.397,0.02,0.192
1587,OPLN,"OPENLANE, Inc. Common Stock",NYSE,5.245683531482492,1.003362152799633,1.1711132599720533,-13.324496014577026,52.09580838323353,-30.938253136230564,39.82161564564419,75.70329112293894,0.1058643286631213,99.4978033761866,73.10453090622192,10,-0.5021966238133849,-5.503858714095672,0.4980447322435714,0.8120734540062107,31.632857186453684,30.447000122070317,28.85959999084473,28.05400005340576,4.115350070107132,9.842134932555542,12.996366659274551,-0.5021966238133849,-0.0050219662381338,0.6190476190476191,1.990662819588042,3.0,20.0,0.9995326985431632,5.984623619723018,0.5557327076144084,0.0615142181705939,0.0531069110241166,-0.0003205201486313,0.1149356798602635,0.0039682539682539,,,,,,,0.4475108583667686,0.5189394150508388,-0.3950540230519437,31.4959394849305,27.28850064631057,0.910112538913733,0.803974525696026,0.106138013217707,70.9382113283587,64.61211650725443,78.2894852418944,79.60526260752881,0.063132757484236,3.425778654086421,18.19538077421003,0.7501476957140931,0.7794262297969866,14.727858845238291,33.52601073791308,14601728.0,0.5477946010869403,-68.83524534850092,Consumer Cyclical,Auto & Truck Dealerships,2942307328.0,,17.504696,2.3688488,1.5209653,,-0.96,0.086,,0.10196,0.043119997,0.46151,0.15922,0.09186,153.976,1.157,,1.279,0.0277,1.01867,Mid,51.6,True,49.1,58.0,60.5,50.0,0.188,STRONG SELL,0.318,0.051,0.137
1588,SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ,5.228459080024095,0.3039460847135454,0.3645243138130946,-17.10416475931803,46.10778443113773,7.843829319281492,25.6824721401724,26.40520594395133,-0.5050143642286535,92.5614926397546,71.38649537380782,40,-7.438507360245422,-5.244231367547787,0.2318993441983018,0.9576263015046562,47.63428551810129,48.56399993896484,46.12479988098144,40.00547511100769,-4.682478845019882,0.3581609784154725,15.709164275842928,-7.438507360245422,-0.0743850736024542,0.5238095238095238,1.5757033337513384,0.0,0.0,1.060487978175745,3.118738126340328,0.3350477795226592,0.1136314153705019,0.1411327241860651,0.0145766676426847,0.0802930072686992,0.0634920634920634,,,,,,,0.2983845379780943,0.0512039084077389,-0.2460999471778533,47.41988708022424,41.74549489314149,0.3860000775546766,0.8676256704838903,-0.4816255929292137,31.705047872420774,48.70783604920144,9.652833406547972,12.474815553699358,-3.1589923548836865,-6.5226161396974165,4.7048221536499,1.7911111079908968,0.1769417049972934,14.49422261384947,64.79384461520054,-11631776.0,0.752258025246599,-35.8079043644046,Healthcare,Biotechnology,4949164032.0,,-19.592684,19.036678,,,-3.29,,,-1.23083,-0.54687,0.0,0.0,0.0,44.367,6.95,,0.746,0.19409999,1.1087899,Mid,8.2,True,8.8,9.4,12.3,50.0,0.077,STRONG SELL,0.484,0.133,0.172
1589,TTGT,"TechTarget, Inc. - Common Stock",NASDAQ,5.214156718351548,-0.9625692715489874,-0.9346054730468976,-35.55555634047268,44.01197604790419,10.79402420204534,12.683978714522388,72.26027665699274,0.2181676147748713,100.0,143.4230052461644,25,0.0,-20.21029688696627,0.2589882195158385,1.110555885241744,5.215714250292097,4.459499979019165,4.162799987792969,5.406549983024597,26.695820651402,35.72595637396804,4.502873608996786,-37.98023810872244,-0.7187655523915152,0.6190476190476191,1.8979630270355496,2.0,11.0,0.7764468177226151,2.72727446122603,0.799664238146387,0.3646194767805205,0.101941768922392,0.0037174684946251,0.0714541979472261,0.9523809523809524,,,,,,,-0.5175097263028942,-0.2542153084889011,0.5696512934864096,5.2184708656870615,6.14598619087444,0.376817091266318,0.2024444891355724,0.1743726021307456,81.89446311657457,66.61580785196507,87.54988796343942,88.40007026951879,16.016431789275178,42.67676871062029,42.31738172922172,0.376327402038179,0.9615445326046912,57.84018391626522,74.6455779671692,-16886400.0,0.9957064678689792,90.67572892040975,Technology,Information Technology Services,282664288.0,,4.768293,0.4753799,0.5806687,,-14.06,0.401,,-0.93083,-0.012569999,0.60244,0.08874,-2.07133,18.71,1.227,,1.131,0.0938,0.43949002,Micro,11.6,True,10.9,21.6,14.7,50.0,0.068,STRONG SELL,0.411,0.259,0.059
1590,REXC,Sprott Rare Earths Ex-China ETF,NASDAQ,5.210325758187029,3.0088126367068866,2.93738187264823,-7.441649911225558,62.5,0.0,,60.541591282712695,,96.91766233460824,101.2447524994882,45,-3.082337665391741,-4.47913527350014,0.6506685338980709,,21.82999965122768,,,,,,,-3.082337665391741,-0.0308233766539174,0.625,,0.0,,,,,,,,,0.0119047619047619,,,,,,,,,,21.676517810140336,,,,,61.76195458435069,,,,-0.6320514314199656,,,,,,56.57236170769458,601588.0,,,,,,,,,,,,,,,,,,,,,,,,,,70.9,False,66.5,90.2,0.0,50.0,0.151,STRONG SELL,0.501,0.181,0.216
1591,WEC,WEC Energy Group,S&P500,5.201836948893379,0.8613300360472113,0.8526017757353559,-4.96183070263746,52.39520958083832,-19.150875534255142,36.54663298771997,43.69806639365007,-7.446359597953037,96.9186764856637,97.44287419189848,45,-3.081323514336299,-1.9255015787560208,0.6561935849920482,0.9276181696842796,114.75142887660436,115.97400016784668,115.51800018310549,109.98928749084472,-0.7363697208242185,-0.3445328311540896,4.664740878664542,-3.081323514336299,-0.0308132351433629,0.5714285714285714,1.513717382494557,0.0,0.0,1.1443791377720354,5.825185930371432,1.241051197997658,0.0317929427969722,0.0193155979401844,-0.0001723551426046,0.3432859151207741,0.0476190476190476,,,,,,,0.0974133967452579,0.0500923211634369,-0.0453950272563241,114.98113539476005,109.7434470460903,-0.1044593457061324,0.1448038340548771,-0.2492631797610096,48.80833692669158,50.56584433072001,31.71476038042755,31.360651720471825,-0.0173672426371439,-1.0316342429423018,0.9647484089647328,1.8559657464065704,0.3413876315561083,4.6425743972463644,16.415426507764934,25052560.0,0.6094225904405565,-40.10076992753624,Utilities,Utilities - Regulated Electric,37562937344.0,23.97713,19.19192,2.757178,3.8329136,,4.81,0.111,-0.325,0.11576,0.030199999,0.42378,0.21308,0.15893,159.331,0.587,3.33,0.534,0.052199997,0.84751,Large,31.5,True,31.8,26.8,57.3,50.0,0.317,SELL,0.15,0.01,0.003
1592,HOPE,"Hope Bancorp, Inc. - Common Stock",NASDAQ,5.201293205184498,0.2069264219091397,0.209478499559569,-14.903970296608748,49.10179640718562,12.400264944933047,29.28251592626756,69.94818038385156,0.1488242671248724,100.0,95.9611790117458,25,0.0,-6.77272537346411,0.4782373571800224,0.93508987614095,12.522857121058871,12.12350001335144,11.62740005493164,10.97750714302063,4.342802034057871,8.794739656049826,15.235630947168142,0.0,0.0,0.6666666666666666,2.282148121375929,3.0,19.0,1.1405795121313096,8.594883308577543,0.9500668513153704,0.0577075508240575,0.0474484985990293,0.0114191995950073,0.0016245489748753,0.0198412698412698,,,,,,,0.14430006066051,0.108288704053661,-0.092287128608665,12.48167862992856,11.134523195635737,0.3124867011321832,0.2855469634149708,0.0269397377172124,68.27040988196237,63.97977284203737,78.66655985514322,75.3026506409053,0.0,3.1810716343192684,13.55475070620266,0.2884532207992878,0.7831269975683335,15.338706910172789,29.594540968457395,-919294.0,1.063241193856507,85.33620541099431,Financial Services,Banks - Regional,1407676928.0,22.408161,8.073529,0.6165076,3.084623,,0.49,0.32,0.458,0.027880002,0.0034599998,0.0,0.33014,0.13496,,,5.12,0.805,0.0395,0.91598,Small,93.7,True,95.3,80.8,44.1,50.0,0.372,SELL,0.339,0.034,0.158
1593,CI,Cigna,S&P500,5.200741982823787,0.0753573364703848,0.0662670866531927,-11.952730722895769,51.49700598802395,-21.882809943390654,25.725461903955505,57.66892987246218,0.2242378395906678,100.0,115.82665317032736,45,0.0,-5.941657214922052,0.5107790352266264,0.9630265085876986,278.270006452288,273.99900207519534,274.3878063964844,280.09552398681643,3.1317575728671283,2.985621075283393,0.8870054580258601,-15.13962866317147,-0.1513962866317147,0.5714285714285714,1.036332987202136,1.0,8.0,0.9331817240628688,1.3290131223726858,1.0427107209237545,0.0735013819739791,0.0335942881231772,0.0106761565836298,0.0895447542107145,0.984126984126984,,,,,,,-0.2023410212006424,-0.1445912287020651,0.2543484410288803,277.99520354204776,281.18068271716686,2.0527224914529825,1.2453196158603277,0.807402875592655,62.65533740953324,55.54560492615833,85.12265792133907,69.3949287287146,0.9502618665806696,2.711540995739164,3.8591592613193377,6.777611595165193,0.8754132349790898,8.342160800595014,32.552167550275875,4403440.0,1.0508389158449791,-12.461088914067624,Healthcare,Healthcare Plans,68939825152.0,11.630464,7.7159376,1.6300647,0.25078148,,22.19,0.104,-0.093,0.1513,0.04087,0.092980005,0.0353,0.02167,75.137,0.849,2.38,0.234,0.0271,0.91636,Large,89.2,True,87.8,95.3,78.6,50.0,0.287,STRONG SELL,0.524,0.12,0.274
1594,SNA,Snap-on,S&P500,5.192706697739968,0.363874787084971,0.384107968145194,-8.467874058491699,49.40119760479042,10.79187485277282,32.120598804782105,59.9596473901652,0.0296883231556755,98.39283460542626,145.60877213206817,50,-1.6071653945737363,-3.6588106338079953,0.4559119636459728,1.2541056324669595,383.8185686383928,375.5344970703125,374.6922131347656,346.84012634277343,2.37940967343876,2.609551985117112,10.849342973869474,-1.6071653945737363,-0.0160716539457373,0.5238095238095238,1.0373177411536598,3.0,7.0,0.7942063497530498,4.536192122757191,1.5160315231222448,0.0952479907428875,0.037960137569609,0.036267283334468,0.0015077331013518,0.0079365079365079,,,,,,,0.1944987374279634,0.1058019223421997,-0.1425716704505637,382.2932694669266,352.56957073463906,3.918090218482291,2.9138923871603293,1.004197831321962,56.34643529974356,55.513733554035504,55.18840565216957,56.68452106046143,-0.6177904723558978,0.7230645850017825,6.207182657652797,11.814976980143982,0.7351675506784113,10.117933645924532,23.626262600650374,-4932727.0,1.2538251195783026,27.168702290076336,Industrials,Tools & Accessories,18563649536.0,18.601982,16.634014,3.118087,3.6003275,,19.17,0.031,0.029,0.18327999,0.10032,0.51735,0.25397,0.19722,21.711,4.793,2.72,0.749,0.0659,0.95989,Large,33.9,True,33.6,32.8,89.5,50.0,0.206,STRONG SELL,0.27,0.034,0.027
1595,OSIS,"OSI Systems, Inc. - Common Stock",NASDAQ,5.188285754361099,0.9984390069716728,1.0819742642167645,-11.511736363856173,54.49101796407185,6.293480492752668,44.20785915821058,60.123095488807415,-0.1841786816139683,94.07775872783245,108.04301394614136,55,-5.92224127216757,-5.336241882808592,0.3532059810178024,0.8265694570593033,296.932852608817,288.39749603271486,283.7769995117188,259.0482508087158,1.0202932916040237,2.665119738098977,12.465533130744594,-5.92224127216757,-0.0592224127216757,0.4761904761904761,0.8377699641304729,3.0,2.0,0.9729906929996176,5.945673182351275,0.8877499641895192,0.0941168867041968,0.0468880929054573,0.0038241350486041,0.3389320497687691,0.0238095238095238,,,,,,,0.3503074001498036,0.1485026442616872,-0.2984245426061926,293.8752750858655,259.6268211727637,4.28204698872986,5.083713636857149,-0.8016666481272887,47.06340860033368,52.53986282029156,27.52486336544264,42.80537175533041,-5.773151124735454,-2.0541319947527623,6.057511245510406,12.285772278614637,0.5497018196151825,20.52828849132019,42.155849237924926,792797.0,0.8216333574910613,-11.315279612505504,Technology,Electronic Components,4494213120.0,30.012472,22.980013,5.150601,2.499536,,8.82,0.105,0.0,0.18325001,0.06021,0.33,0.13289,0.08517,123.86,3.151,,1.334,0.1682,1.20803,Mid,13.4,True,9.8,48.8,89.6,50.0,0.061,STRONG SELL,0.575,0.252,0.621
1596,GABC,"German American Bancorp, Inc. - Common Stock",NASDAQ,5.18542104178632,0.2656738833057203,0.2801569060091253,-11.29894306860162,47.60479041916168,-5.20518353364734,29.76588362728978,57.24258498836286,0.2294755219523303,98.87463426386304,83.61883284734716,35,-1.125365736136971,-4.297507263618263,0.0954439420015612,0.7986654550456274,43.6985718863351,43.33500003814697,42.13519989013672,40.262435874938966,1.3730247294451163,4.2596224053020375,9.10914690216163,-1.125365736136971,-0.0112536573613697,0.6190476190476191,1.769321476303074,3.0,25.0,1.7185218422400086,9.021657241021654,0.8111106980259132,0.0571363146846479,0.0224693366190806,0.0066819606136915,0.0255277974305514,0.0476190476190476,,,,,,,0.161594764486221,0.1121957590221258,-0.1097405540683578,43.64790380182735,40.45272471654037,0.5390376768258704,0.5893684738847697,-0.0503307970588992,60.2300406993936,58.37950159245948,66.93232783317451,56.153540764097954,-0.498303993430599,0.2968060967572721,5.753489015343457,1.033833841259299,0.6828982565609637,7.507041101769382,23.57540532037537,-1441281.0,0.8907616588063513,-48.78183477863989,Financial Services,Banks - Regional,1556755328.0,13.539216,10.43138,1.3364947,4.5516634,,3.06,0.453,0.217,0.11999,0.01534,0.0,0.47419998,0.32931998,,,2.86,0.603,0.0335,0.52834,Small,74.6,True,76.0,63.0,85.4,50.0,0.252,STRONG SELL,0.325,0.02,0.055
1597,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,5.159647413621915,1.116416935429273,2.3572660837750896,-20.46036191890815,53.59281437125748,-31.25380401390614,56.49156408432518,59.16842567290913,-0.1464509448802478,95.98920689168712,84.59297478657057,45,-4.010793108312885,-7.465313677579662,-0.4846579945966069,1.415557823665586,338.3728594098772,324.5610015869141,318.7427996826172,197.26847503662108,1.9808259821811367,3.8423426549408273,67.78656101687294,-4.764781510640805,-0.047647815106408,0.3809523809523809,0.6901872078984044,3.0,19.0,1.0809215598314648,12.566310915410035,0.8973608238501639,0.1167256137814543,0.1654970322527655,-0.0035900123227756,0.0111148642119652,0.1666666666666666,,,,,,,7.058333502875435,0.3680555555555556,-7.006737028739216,335.2097764904664,226.65409409819523,7.638550666917069,6.774303453962121,0.8642472129549486,49.65240891994244,53.299162233774354,47.83333905644621,62.72987109366112,-3.380335943678825,4.413246130717666,9.349495379665528,19.17251558202227,0.5952451619360372,20.79712965905167,125.32572178497314,30254947.0,0.9114450859312,-15.7054060490593,Healthcare,Biotechnology,7699084288.0,,-31.97461,7.931598,,,-13.48,,,-0.45825002,-0.28694,0.0,0.0,0.0,0.013,10.221,,3.006,0.1346,1.07217,Mid,2.9,True,2.2,29.7,1.1,50.0,0.063,STRONG SELL,0.551,0.627,0.693
1598,TBBB,BBB Foods Inc. Class A Common Shares,NYSE,5.104414615999486,0.4493261921488469,0.4447118365938337,-18.68919838134177,51.19760479041916,-41.093194358266615,30.259849704009103,48.37210012036701,-1.3509067276310314,92.56705048788172,86.94115814192233,55,-7.432949512118264,-7.911880261660477,0.1492970010166722,1.0715463849400175,38.04000037057059,36.829000091552736,35.70720020294189,30.96265007972717,-1.5992788607395134,1.4921401635992972,17.04425036342408,-7.432949512118264,-0.0743294951211826,0.6190476190476191,1.728587954365924,0.0,0.0,1.0595134419959742,4.1080156528605904,0.8828058352059052,0.1306567436823553,0.0674285888671875,-0.0037393000743478,0.0006384940623544,0.0158730158730158,,,,,,,0.1358065686962966,-0.1192447935669471,-0.0847624225363017,37.37968443708933,32.55472370844856,0.68575513511135,0.7355815042378261,-0.049826369126476,39.51292685847261,50.54546569311333,26.716009319622447,41.42911082251359,-7.07691877316206,1.1160756812943915,6.7766739682418,1.31489942565112,0.3950903955254421,15.244351256012616,41.56785524431825,892142.0,0.3781465196165451,-71.39372431826672,Consumer Defensive,Discount Stores,3942239744.0,inf,245.22809,17.33106,0.05044263,,0.0,0.344,,-0.69595003,-0.015829999,0.16178,-0.01165,-0.03633,338.859,0.623,,-0.159,0.2516,1.13377,Mid,61.9,True,63.8,41.7,14.4,50.0,0.34,SELL,0.423,0.214,0.466
1599,WOR,"Worthington Enterprises, Inc. Common Shares",NYSE,5.097494323543406,0.7032386766046259,0.8204167426362319,-20.49068873129326,52.99401197604791,-27.02934005383224,34.63753655582245,66.45795032844589,0.2300590196307713,100.0,74.49592227707,25,0.0,-9.390803058105346,0.1638174392306073,0.885476799586517,54.90714263916016,53.95450000762939,52.957838439941405,56.42327817916871,3.3834041116298925,5.329070110284118,-1.14009575592034,-16.371372072104222,-0.1637137207210422,0.5714285714285714,1.5691898190739038,2.0,22.0,1.2377194137417276,5.0974943235434,0.5684456425402183,0.0557547629690135,0.0512476403424235,-0.0025216028186984,0.1181543811873174,0.6587301587301587,,,,,,,0.0325494632307863,0.0672809170295871,0.0184254800046477,54.92456083381267,53.49843657434454,0.8575434766193126,0.7248231062874659,0.1327203703318467,66.11229513314734,57.70367141575583,92.32869926193476,82.14350029365868,1.7326224995749078,0.5588562317861449,9.458398315185326,1.4220834971763472,0.8059865410313611,11.057362523938988,36.0567515439152,5876364.0,0.4958229717931636,-75.60091626368033,Industrials,Metal Fabrication,2532421376.0,154.51515,12.837362,2.496084,1.907346,,0.33,0.244,0.165,0.11394,0.02893,0.27839002,0.08906999,0.08422,35.677,2.363,1.5,1.214,0.0232,0.52889,Mid,61.4,False,59.6,64.2,0.0,50.0,0.268,STRONG SELL,0.545,0.455,0.434
1600,ATIIU,Archimedes Tech SPAC Partners II Co. - Unit,NASDAQ,5.0909129056063485,0.3793312862086244,0.6227215726385521,-4.2727297002618965,14.285714285714285,-99.41322332961866,,100.0,,,453.88888888888886,25,,-1.5752068826974912,-11.76191401597521,1.7360988712699157,10.98571423121861,10.74499979019165,10.848199920654295,10.685740036964416,7.584929226048052,6.561461847759446,8.181561404526185,-8.034998406749313,-0.0803499840674931,0.0952380952380952,21.5,1.0,4.0,0.1064356435643564,5.0909129056063565,2.8766586206343936,0.1072664947908017,0.0683760954688694,0.0311111450195312,0.0994260699724616,0.5674603174603174,,,,,,,0.0813491766895504,0.022817509687647,-0.0304400476334869,11.102471048039614,10.634781976301197,0.1070144543680537,-0.0075547182929438,0.1145691726609976,96.02122316345596,83.85799987219785,83.06452295162028,66.39784346675792,9.781583217142952,9.781583217142952,6.055053432886436,0.1606381650703041,1.1125297967244938,12.382955517606652,26.54994143948879,-562400.0,4.0,,Financial Services,Shell Companies,280838496.0,,,-48.01762,,,,,,,-0.0040599997,0.0,0.0,0.0,,10.72,,,,0.05218,Micro,11.2,True,22.7,0.6,11.2,50.0,0.123,STRONG SELL,0.166,0.037,0.013
