Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
571,SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,23.75422026421987,-0.2958675407483024,-0.3055345379498039,-46.30011094099077,49.700598802395206,-17.208727883276243,20.52091009018173,67.42078792416353,2.5577547808977625,100.0,81.61171535192459,50,0.0,-30.65392794368626,0.3655722961113383,1.0355347446234504,75.22857121058873,74.32849960327148,74.15353065490723,60.31129028320313,5.800601127951721,6.050242915094845,30.390179053340383,-1.847233282823036,0.5714285714285714,1.0408649656113824,27.862774291102863,-7.356915288813893,-1.0340383934527535,75.86620351826315,66.15858364655956,0.5836811276300722,0.2391242506053185,0.3445568770247537,72.08441141078686,60.86678811688503,98.79272920414842,94.87705223216513,6.702852979594423,5.955265556789544,3.1614796360830013,2.499958851499133,1.0536809529966988,10.476432495206865,35.65467170227043,-10844729.0,0.7120635924802466,-28.967195482656628,Consumer Defensive,Household & Personal Products,1714498688.0,17.411348,13.627004,0.90351474,0.61544216,,4.23,-0.033,0.435,0.053460002,0.02661,0.3646,0.0452,0.03762,36.729,2.215,2.55,0.612,0.1499,1.16451,Small,78.2,True,77.4,77.2,80.1,82.4,50.0
572,IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,23.696682750065317,1.29651308232659,1.9042493023414229,-34.78260840488009,46.10778443113773,141.36455277524274,66.63215694747333,82.09607436994759,0.0604654687321877,98.24341442696289,110.11848394767829,20,-1.7565855730371256,-15.09397364393305,-1.8104119806020416,1.444703207154734,7.465714250292097,5.937499952316284,5.4148000049591065,5.504849994182587,31.873683984645517,44.60367726481134,42.238206889935945,-1.7565855730371256,0.4761904761904761,3.0489887365345143,101.24998882412956,133.33332008785726,-78.13678506104475,7.360585800036736,5.184865806063668,0.7203271137309573,0.4414625783304403,0.2788645354005169,79.90991212328578,72.04084542389616,82.62032999173312,87.90905561245097,12.017169958412158,39.821429590181445,64.15094245315225,0.6728872827258155,0.8857978071354312,82.61758723127348,70.75542608732181,21769786.0,0.6279444001705957,401.534435261708,Technology,Software - Application,129934768.0,91.71429,32.1,6.27566,5.732585,,0.07,0.118,2.306,0.06623,0.02989,0.90444,0.22517,0.056160003,,3.675,,1.263,0.0092,0.57963,Micro,59.2,True,62.2,50.9,43.6,36.5,50.0
573,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,23.67906585153079,0.8423427131075477,2.681619528240048,-71.15987486118658,48.80239520958084,-25.874996646174157,46.09178745338217,52.53256502031976,-0.8373207696144283,94.13166716930824,72.40375572526833,55,-5.868332830691757,-31.11733169654513,-0.8100232995419783,0.8929168555723398,30.80714307512556,30.689000034332278,27.717000083923335,15.740300014019011,2.9684914663830755,14.00945371356636,100.75856466093632,-5.868332830691757,0.5238095238095238,1.026783054847529,263.834427184579,-30.827890048627005,-243.72799988352523,31.123558654005706,19.76674748188876,0.8967742198408146,0.8570545052541942,0.0397197145866203,58.733244567592,57.25286469664365,72.5663588353091,75.22121862327948,3.9473709802548633,9.456181028323169,3.166833977408597,2.062338433874321,0.6544990195977577,19.21365892231301,174.26227550456878,41401551.0,0.4416043921232112,-76.19988010940017,Healthcare,Biotechnology,1597070336.0,,-73.07895,5.2101316,,,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.1416,0.54034,Small,6.6,True,4.7,23.1,7.8,6.6,50.0
574,PBT,Permian Basin Royalty Trust Common Stock,NYSE,23.677943275404,1.1358211887553298,1.228545178494022,-32.66689439469459,50.0,28.41638893550529,44.85331883021124,55.38174938623583,1.3429173316391128,95.96680756622769,103.8827871366433,80,-4.03319243377231,-11.419876895248697,-0.6119256227436811,1.2788557853193183,21.63985742841448,21.32850332260132,20.07523738861084,17.454888401031493,1.3667040402370272,7.694870156299813,23.86215450083181,-4.03319243377231,0.4761904761904761,1.1099277310329076,130.21454658686622,103.5364251905004,-105.03788737956106,21.760606932495893,17.291270171063555,0.514691870735863,0.543787206970782,-0.029095336234919,50.70933062021135,55.7350997399092,59.58327584100306,77.32083023814765,0.4646857776141444,-4.03319243377231,5.774663553894365,1.0365436760326714,0.6004580844007923,13.604719305460373,38.204454019472045,-353694.0,1.07493141155647,97.45755237045204,Energy,Oil & Gas Midstream,1015605696.0,70.29032,,7263.3335,62.971344,,0.31,-0.298,-0.283,87.47025,4.29205,1.0,0.91303,0.88666,,2.788,1.42,,0.0031,0.43196,Small,10.7,True,7.1,23.4,30.3,20.5,50.0
575,SMHI,SEACOR Marine Holdings Inc. Common Stock,NYSE,23.659305424270748,0.4344484240991181,0.472296397293239,-46.10122998547767,50.29940119760479,-13.343576384918077,28.199471158998826,68.12500409782079,10.034747274138637,100.0,99.99516090916651,50,0.0,-16.806722007246965,0.356038434798532,0.8028907166119917,7.424285684313093,7.392500019073486,7.341399984359741,6.543799991607666,6.053434323433259,6.791622432919834,19.80806507904556,-3.448272622135791,0.6666666666666666,2.0274032193694294,67.03295793499966,43.076922109544256,-36.80039684815945,7.517426450576247,6.6708465311299685,0.0566884746941065,0.0306646925499857,0.0260237821441208,71.02377068982153,57.74515818147131,87.27273830697652,71.84308907584732,9.497211168538763,6.233062750864478,6.957711244067507,0.3964622274756507,1.030628902815482,11.408037314428473,63.39934425184567,1298399.0,1.774010699558703,112.13370786516856,Industrials,Marine Shipping,201329840.0,,-3.490654,0.76162314,0.88367677,,-1.06,-0.25,,-0.09891,-0.04476,0.19689,-0.25558,-0.122209996,126.827,2.542,,1.103,0.0418,0.46659002,Micro,60.4,True,56.1,65.4,64.4,54.2,50.0
576,NJR,NewJersey Resources Corporation Common Stock,NYSE,23.649635868887508,0.6022845704503021,0.5619336248120581,-10.646396135989978,55.08982035928144,-4.042376429101613,35.573050142451635,76.09892643501809,0.6463568883075936,100.0,80.72361665802673,10,0.0,-4.904686847629053,0.5960008632582123,1.069056205540537,55.8471429007394,54.742499923706056,53.31201728820801,47.40606559753418,4.269994813182406,7.067795845121978,20.4065368251604,0.0,0.5714285714285714,0.8900525970782869,19.30104789473832,-0.4513946977755423,5.284912552963107,55.9720348598252,48.709441140235946,0.904323085939616,0.7373698389984497,0.1669532469411664,78.04289983404816,68.13172937549876,98.79280595860172,95.6241032163256,3.933000244218427,5.294231313507041,5.194794329883898,1.096934861739982,1.0469065177277403,7.807540548105307,18.06189003450598,17526645.0,0.7389556208608157,-32.6876187460418,Utilities,Utilities - Regulated Gas,5590856704.0,17.164085,16.165434,2.3291183,2.5968897,,3.23,0.23,,0.13659,0.04099,0.371,-0.07469,0.15179,,0.833,3.48,0.585,0.0295,0.78773004,Mid,44.7,True,43.7,35.7,58.9,63.4,50.0
577,DRS,"Leonardo DRS, Inc. - Common Stock",NASDAQ,23.63841219718481,0.625004172480304,0.6205761670536948,-32.47897447444114,51.796407185628745,-1.39037931789181,34.59740053291608,54.95017194020075,1.1771414303635617,100.0,93.73170005674592,55,0.0,-12.558245278228432,0.3010051743358461,0.7589988116942835,45.825714111328125,45.54699974060058,43.21741645812988,40.96335918426514,5.231959466368521,10.904362715923956,17.00700640680531,-0.3859278028484354,0.4761904761904761,0.9592264016400748,53.2303236881492,35.09558755651692,-24.14118640659511,46.34426658091193,40.02447027543043,0.8568510957694926,0.795373994035163,0.0614771017343296,66.96799749369319,59.85600012708922,91.48936889749824,89.34810474107225,7.659478464397573,8.783474378715619,1.2890968180168507,1.7298427800677252,1.024691416462843,9.971498107667315,42.59067980826285,28884161.0,1.149327441284361,-27.154923599320885,Industrials,Aerospace & Defense,11505655808.0,41.99029,30.726933,4.2112947,3.1539626,,1.03,0.081,0.122,0.10516,0.05046,0.23821,0.11981,0.07621,17.216,1.89,0.8,0.257,0.041100003,0.27245,Large,33.7,True,31.0,32.8,30.0,33.3,50.0
578,HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",NYSE,23.58356783719957,1.348399283115891,1.4760527453144463,-19.091748606570803,51.49700598802395,-11.473190006812562,45.65180362546917,73.1977928336548,0.4371943217979914,100.0,99.24396701884372,10,0.0,-4.254939571205161,0.5415896751625084,0.8496027433386725,30.22857121058873,29.358499813079835,28.549371070861817,24.32689916610718,5.897782075147572,8.899071981025536,27.800916755980253,0.0,0.6666666666666666,2.3146154399597094,68.19655437964897,30.63113073402519,-42.74898482465304,30.308440203995907,24.817533196409173,0.5947617164735561,0.437013803253526,0.1577479132200301,77.38102209483267,65.03091902810922,92.3780503760907,93.62453389919868,4.22393641335717,5.5329297989501685,10.287334386626394,0.6915269823811114,1.0405550373155328,10.910604227160164,29.72130712695548,13417268.0,0.554844613679299,-59.90219560878244,Financial Services,Insurance - Reinsurance,2904802304.0,5.263063,5.9932823,1.0249842,0.9976965,,5.55,0.294,4.333,0.32615003,0.06125,0.39351,0.26877,0.19806999,5.559,2.011,,0.554,0.023599999,0.79497004,Mid,90.6,True,89.2,90.9,96.6,89.5,50.0
579,NTCT,"NetScout Systems, Inc. - Common Stock",NASDAQ,23.56617524858993,0.9260126482916884,1.027519217590427,-23.26416619293737,50.0,27.678047763148705,40.80552575281524,71.63121027879481,0.3720528156238666,100.0,64.37982098145015,10,0.0,-7.053305060359907,0.4603252551742834,0.8956198382574911,32.38571466718401,31.47849988937378,29.916199989318848,26.632349948883057,6.771290653838672,12.347158470499371,26.199906034807658,0.0,0.6190476190476191,1.0494298201036691,56.68394283171907,28.49741045294294,-35.47946693852895,32.62979864878419,27.157214251001182,0.8923084481740027,0.7722530996188923,0.1200553485551103,77.47784402512204,67.46136658482612,81.75968879927898,86.49809992006796,5.725069652122179,4.965646876505194,10.450214503070184,1.027247530339502,0.980964720424628,14.078559957288594,30.776737908788387,-7485962.0,0.6940895690849612,-12.021392381309814,Technology,Software - Infrastructure,2254719232.0,23.473682,12.538153,1.3738173,2.6174023,,1.33,-0.005,0.119,0.06067,0.03129,0.79249,0.25666,0.11134,2.547,1.936,,0.641,0.0425,0.96371,Mid,59.1,True,57.2,59.4,59.0,54.9,50.0
580,IRM,Iron Mountain,S&P500,23.50218464392149,-0.1050978483745286,-0.0972294567461295,-34.97603232027444,52.99401197604791,-21.943204245114263,23.503344548127615,52.50509739671498,25.449353637559437,99.0829956723185,79.7577622611367,60,-0.9170043276815084,-17.471901576298958,0.4823222794196515,0.9166046410497424,102.86428615025112,103.33587799072264,102.33066055297851,95.26414295196533,3.516806844479263,4.533676068007727,12.28779045924992,-4.766771926871701,0.4285714285714285,0.6406278639895513,42.71271138931488,20.146764523262807,-18.827466988319188,103.8207939817636,96.10868876012664,0.1708616932752562,-0.16805790977099,0.3389196030462463,69.17010444127837,57.66130699918589,87.63067336742193,72.48025703921222,4.728805423846706,6.215869519549652,0.65531473155155,3.238804866434917,0.7816499070899363,12.486447735117762,33.718814664141334,26770033.0,0.7965841352736746,-12.286565547128928,Real Estate,REIT - Specialty,29033932800.0,199.18367,38.106842,-29.42418,4.2067575,,0.49,0.166,-0.142,,0.04405,0.55381,0.21956,0.02095,,0.739,3.52,1.148,0.038900003,0.88319,Large,47.8,True,45.8,47.4,42.1,39.8,50.0
581,BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,23.49885992927705,0.3401698436885719,0.3577795202714838,-24.086687056305315,48.80239520958084,-2.866641226921307,30.26478399278556,79.99999112861337,0.5455050697536337,100.0,86.95684214660105,10,0.0,-10.095286337412068,0.5086941950920871,0.7633609612182047,10.142857142857142,9.714499998092652,9.464762535095216,9.430743794441224,11.894589404429473,14.847042862969523,15.261321084411192,0.0,0.7142857142857143,2.232145910743537,23.461020764526477,33.49188689187761,0.1780060100314386,10.264986903968047,9.293978642715931,0.2763787238333091,0.1459469417937617,0.1304317820395473,88.07938665975388,68.45899326286118,93.73131439080146,94.09961816434596,11.145196138535532,15.270408629710625,14.421051426937709,0.3380486213612759,1.1467192352346949,18.392199823951305,33.54759627602118,18242766.0,1.3212157389941548,76.19944295235254,Financial Services,Capital Markets,4524460032.0,30.774193,6.0,4.635568,1.6066164,,0.31,0.32,-0.423,0.13175,0.03662,0.91301,-0.0764,0.05503,173.987,1.996,0.85,0.999,0.0352,0.83282,Mid,22.2,True,24.4,15.1,28.9,27.5,50.0
582,TXO,"TXO Partners, L.P. Common Units Representing Limited Partner Interests",NYSE,23.463383779511915,-0.4719448046327478,-0.4330241385993995,-43.76795362570566,47.90419161676647,15.27853032488835,21.32690091067871,53.55804066219929,0.747576739005453,95.12937346574746,77.91889926635919,45,-4.870626534252548,-21.315990521442227,-0.1554829278225846,1.0172445624847062,12.611428669520787,12.63050012588501,12.324417877197266,12.582052717208862,-1.033214240009094,1.4246686906616262,-0.6521409427623528,-20.20285832202328,0.4761904761904761,1.100439456595821,-15.23097468707284,-12.400048872093016,41.37041789968679,12.638250594352264,12.768928055296286,0.1066514664590645,0.1592203271087811,-0.0525688606497165,43.47729005619266,51.81713299957412,33.834574066080314,43.60901932158617,-0.6359294450813223,-3.9938589821907553,1.0509306034245158,0.4437535505452625,0.3817014598920132,8.733955964849125,28.944298980800188,-2337390.0,0.7807480579787892,-38.212271973466,Energy,Oil & Gas E&P,713180800.0,,13.106599,1.0224123,1.7784525,,-0.43,0.41,,-0.03323,-0.01602,0.5356,-0.21474001,-0.05391,42.083,0.619,13.01,0.017,0.023599999,0.30034,Small,58.5,False,52.8,64.4,74.7,69.8,50.0
583,NPK,"National Presto Industries, Inc. Common Stock",NYSE,23.41210447527122,1.2822998692960657,1.2843880724415448,-23.31715069797669,55.08982035928144,53.66242796531478,49.24732030379089,62.73726106214756,0.4972167925869227,100.0,83.00423320050508,25,0.0,-8.508545358788442,0.2193008191430967,1.291186078560941,139.16571262904577,136.3644981384277,132.377470703125,112.31040843963623,5.26933696924243,8.439904682639526,27.815404686122218,-0.2917261689131083,0.4285714285714285,0.8711367932634473,76.85981086278413,33.219512725458245,-49.68129570282807,139.65548238334134,114.07656698431956,2.491297354628188,2.172669552228203,0.3186278023999844,63.81495522202408,59.12126518864685,96.9697232417228,76.83081428392526,4.735156580160858,7.899887474453513,1.4631095467412596,5.923591131622539,0.9628610521300082,11.384273844156542,31.617787293994603,1838929.0,0.851500027513612,-41.59719438877755,Industrials,Aerospace & Defense,949133312.0,28.551723,152.27586,2.3884041,1.8849813,,4.64,0.217,-0.278,0.08675,0.05626,0.15953,0.11382,0.0657,8.368,4.245,0.72,0.519,0.0829,0.62818,Small,35.4,True,29.7,43.8,33.4,34.2,50.0
584,KRT,Karat Packaging Inc. - Common Stock,NASDAQ,23.358309512465937,0.0818086994875811,0.0882764047290792,-34.0320106250962,49.700598802395206,27.380351591136808,27.29552763514462,63.57388766629907,0.1250152110230384,100.0,69.85304105373288,25,0.0,-16.983995686142624,0.2210247170618207,1.5746065687865096,28.18857138497489,27.344749927520752,25.66981227874756,24.3037659740448,7.260077351035764,14.258723847345095,20.68088523823435,-4.277421651224556,0.5714285714285714,1.5234114220590098,-2.0470722240760297,6.575944375728104,30.170304551853054,28.3289501798943,24.95535533039809,0.953058995264449,0.8841149537875579,0.0689440414768911,75.39284955791018,66.76437601789763,94.58485221149118,82.81034789263963,5.050142706157437,4.117855322223766,29.320985577820665,0.9166563265571118,0.789231269630059,25.101287839042307,37.57654114359726,-402162.0,1.0445459909022945,56.18294573643411,Consumer Cyclical,Packaging & Containers,552736384.0,17.628206,12.061403,3.6740146,1.1817095,,1.56,0.137,0.212,0.20475,0.08786,0.36800998,0.07508,0.0673,50.908,2.295,6.52,1.057,0.022,0.33058998,Small,36.5,True,32.7,34.2,46.7,46.6,50.0
585,HBB,Hamilton Beach Brands Holding Company Class A Common Stock,NYSE,23.340861084143505,0.3008356918570204,0.3210745150673847,-35.38139683370344,49.40119760479042,-30.37738451327052,25.81598365531901,79.32817938347773,0.4263031991516791,100.0,103.02778929904603,20,0.0,-15.950195703139238,0.2679967655815104,1.0725585881341624,18.864286150251115,17.512500190734862,18.24758560180664,16.23669129371643,18.486793855842272,13.71367397748008,27.79697306944681,0.0,0.5714285714285714,1.431484115694642,-6.090917440860178,-17.65035767838594,32.953657577140845,18.935420172942752,17.010794304958026,0.4140998723278031,0.0625871011983226,0.3515127711294804,81.12385216861523,63.34192594927011,95.51657739059048,85.38247617794333,9.498676330297611,19.59653915720697,24.999997127487063,1.0429858892990755,1.1462030969606316,28.60833373097952,60.14171547690063,346600.0,1.8913313977602653,91.5966386554622,Consumer Cyclical,"Furnishings, Fixtures & Appliances",247785200.0,9.358974,11.40625,1.3379765,0.40831244,,1.95,-0.003,-0.212,0.15170999,0.0563,0.25732002,0.09612001,0.04359,50.268,2.473,2.72,0.185,0.0186,0.42330003,Micro,88.2,True,86.5,91.9,83.5,84.7,50.0
586,RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,23.3276714757531,0.5549028865810058,0.5852499056257668,-19.59080321104744,50.29940119760479,89.63506745895356,39.72564137912798,90.37721448433612,0.5046416125337295,100.0,88.31100412300653,10,0.0,-6.4722984414507465,0.2420282701054472,0.7548803787751358,66.10857009887695,62.98299922943115,63.1165560913086,57.24013397216797,12.28427049510302,12.046673013012436,23.549678019778067,0.0,0.8095238095238095,4.650462644576431,12.105934303398412,10.56378059766654,15.183622422767428,66.65831278526977,58.3499956945704,1.4861474928723624,0.6709938221008325,0.8151536707715299,92.60341384467598,70.0234847592873,97.64706938324366,97.61016326710684,9.8989944019094,11.934157770033533,20.41546359938936,2.43476102658918,1.1561217292216526,18.722547887075265,32.97511970996681,1831683.0,1.216283930092679,157.17215189873417,Consumer Cyclical,Auto & Truck Dealerships,5334269952.0,19.489296,,2.214385,0.7175316,,3.27,-0.118,-0.11,0.12126,0.05434,0.19754,0.051570002,0.03548,64.808,1.401,1.18,0.873,0.0147,0.41284,Mid,44.0,True,43.3,38.6,44.3,49.3,50.0
587,PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NYSE,23.267902058793965,0.4314165747785555,0.3860535351930509,-13.992180555676526,56.88622754491018,23.35242433091045,35.5495883794065,58.472998402373214,1.3974027806851448,97.6403718150466,81.93725061055606,70,-2.3596281849533907,-6.786781716309373,0.4856697927773036,1.005114547336579,44.57714189801897,44.67695598602295,43.58548698425293,39.12832345962524,0.0291932169463791,2.534127111749616,14.213936799062152,-2.3596281849533907,0.5714285714285714,1.740945539820591,24.443289354771068,6.147734557953233,-0.6353351646700034,44.66408851508485,39.92046431991663,0.3481400991130101,0.5107811306374948,-0.1626410315244846,50.29131183573802,57.03590821883756,45.09083140980113,40.64301260990312,-0.1563889576612052,-0.9530148833224256,1.4691756766003297,0.927440800573226,0.5052799337043149,5.529087784288218,21.54079677559996,38851143.0,0.693695527088512,-16.744584899214214,Energy,Oil & Gas Midstream,26254202880.0,23.404144,20.563759,2.425642,3.375444,,1.93,-0.108,-0.149,0.09883001,0.04382,0.38365,0.26973,0.21779,79.363,0.61,4.51,0.764,,0.6175,Large,18.0,True,16.4,16.3,40.3,46.9,50.0
