Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
293,SUN,Sunoco LP Common Units representing limited partner interests,NYSE,26.720438318210448,0.7833534983609012,0.7467733062026243,-15.418721031203372,55.68862275449101,33.70171587507298,40.20037912810881,59.72885847813106,-0.1524208698897254,97.3684147840556,127.3700200043278,60,-2.6315852159444133,-5.881900160857399,0.3800830541872234,1.1965928880218557,65.47142791748047,64.17849979400634,60.58642021179199,53.304223461151125,2.0435162460523437,8.093525966439513,22.860804663066844,-2.6315852159444133,0.5714285714285714,1.0540112789653595,15.789065386089083,-5.822449106072314,10.594484664647474,65.20668803588845,55.261234605382256,1.4658865514599595,1.5711315588459005,-0.1052450073859405,57.45212860010364,62.38888068108589,55.78744537636292,51.06857659575167,1.1584801123691768,2.3281216621398926,6.022336698134676,1.8355625148701489,0.7594267973516299,7.8770438016182815,24.28631134616948,18090369.0,0.557444637486036,-23.211307574765332,Energy,Oil & Gas Refining & Marketing,12237356032.0,28.486841,35.718605,1.3671956,0.4855901,,2.28,0.632,-0.866,0.08727,0.02922,0.11079001,0.02698,0.02091,185.479,1.38,5.65,0.501,0.0542,0.48911,Large,14.3,14.3
294,DCO,Ducommun Incorporated Common Stock,NYSE,26.45168523666579,1.467144498805144,1.4780213302253733,-23.462090368921057,55.38922155688623,50.37294611071261,52.86415473737235,25.12804394376323,0.3266777063208251,88.8562254383551,89.54827573300335,40,-11.143774561644909,-7.01081612909404,0.4344403865937998,1.2650430260487644,124.26143101283482,127.4535011291504,121.55460052490234,98.50590019226074,-2.780227640392825,1.9377326131926147,25.78942319218006,-11.143774561644909,0.5238095238095238,1.3974506599622878,110.79088875414725,55.56299574924604,-85.09602026097663,124.22509828439118,99.13133059749566,0.4597241548459863,1.7759636649400978,-1.3162395100941116,44.29698527368343,52.187514515341455,22.310314973828504,13.022806735141144,-1.5571613900881396,-5.4266527083650935,-0.657419764896235,5.2599033851296415,0.3067939662234898,14.389962808350184,32.89943096169884,5864144.0,0.5000297230472508,-25.962510187449062,Industrials,Aerospace & Defense,1839348096.0,,23.33687,2.771117,2.2302427,,-2.27,0.094,0.068,-0.050479997,0.041750003,0.26871002,0.1031,-0.041149996,52.433,3.495,,1.019,0.0276,0.93468004,Small,25.5,25.5
295,MBIN,Merchants Bancorp - Common Stock,NASDAQ,26.41472318384648,0.268023251951735,0.2754763090148718,-32.51227422442677,50.29940119760479,26.241027149569103,30.18579790116225,52.82398421245222,-2.662685689953181,97.34164014959649,118.50584312260024,55,-2.6583598504035284,-18.445100243483857,-0.5244428727379464,0.5368648875548925,41.78142820085798,42.13139781951904,41.1755827331543,34.7761397266388,1.302122678214524,3.6536643130739086,22.72782614938301,-10.158760417520682,0.5238095238095238,0.9311997243680412,10.301741591372648,-14.24498304707832,11.92444014004912,41.91080551983097,36.86903647538715,-0.0255100069342688,0.0938179385261361,-0.1193279454604049,60.91664496636678,55.183200559540445,73.53647406365744,51.512288928033,1.7886954317704145,2.151784745014188,-1.0146079085112634,1.5008574136320183,0.6950468775510363,6.675947313608279,37.48101794436846,6306197.0,0.942569874265498,-7.941311852704258,Financial Services,Banks - Regional,1915698816.0,11.026455,7.2444997,1.1060103,3.398479,,3.78,-0.176,-0.306,0.09671,0.0114400005,0.0,0.52007,0.38810003,,,1.0,1.202,0.0677,0.35965002,Small,88.9,88.9
296,PLAB,"Photronics, Inc. - Common Stock",NASDAQ,26.28453451173911,0.8826956907350701,1.1425975926460978,-40.4490399055271,48.80239520958084,35.35035355829923,43.23382203683637,61.84003560649085,-8.331866189244563,97.5900866550034,104.05315532019368,45,-2.4099133449966006,-20.77499036871711,-0.1596695849455185,1.3476835703277232,37.10000010899135,36.3379997253418,36.08579967498779,26.61934988975525,17.012495952303627,17.830284601495556,59.73342938073767,-2.4099133449966006,0.5714285714285714,1.2780437481741165,74.90793222589436,1.657461426024165,-51.37509457418754,37.9684881549007,29.04038613687011,0.6090732945091233,-0.0587383213917424,0.6678116159008658,79.00335805631383,62.0453976433501,92.48474101689696,85.3673795025618,22.606689975772053,24.69208903347201,14.825821926670452,2.6307122708380484,1.02710448112078,32.27537720060742,62.80719586715959,11482480.0,1.2834029918070269,122.7774352651048,Technology,Semiconductor Equipment & Materials,2315610368.0,16.782053,16.639832,1.8837243,2.6856313,,2.34,0.061,0.088,0.12222999,0.07309,0.35141,0.24375,0.1583,0.001,4.579,,1.501,0.0704,0.97594,Mid,24.3,24.3
297,LMT,Lockheed Martin,S&P500,26.276004019298192,0.4424285434985108,0.3982799750202185,-22.68170474541624,53.59281437125748,19.97121207131081,33.970658661209406,24.495200947943918,0.9488977782880316,90.16846045563234,120.95302727981468,65,-9.83153954436765,-10.85705108928861,0.4536680706053507,0.8235292206872712,630.7385777064732,647.5805877685547,626.211943359375,502.9445445251465,-5.776980589753096,-2.561746165868399,21.319535036660213,-9.83153954436765,0.2857142857142857,0.4123062946592358,56.100018919771166,3.286021892878055,-29.254751297798045,628.0677463987263,530.7132811946037,-1.111335476101203,6.471149661399845,-7.582485137501048,21.70828042296476,45.844318684546295,7.273309616486043,7.917974306443182,-4.111079703473104,-6.303551739767271,-7.149998769371371,15.922534431790346,-0.0398692627067545,10.700702908680002,27.20028026365101,31979429.0,0.5641633051271155,-9.984867485996157,Industrials,Aerospace & Defense,142598881280.0,28.636152,19.275835,20.997307,1.9001023,,21.52,0.091,1.61,0.76865,0.07569,0.1024,0.090100005,0.06685,338.804,1.087,2.15,0.197,0.014199999,0.75162005,Large,60.2,60.2
298,SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NYSE,26.264822790438732,1.134548877923111,1.0623200339543053,-18.47455505604522,55.38922155688623,65.28791361879938,45.8614780681948,80.07146566743342,-0.163574187205666,98.2425905623526,131.83325533703984,25,-1.7574094376474054,-3.8283767717223927,0.5037665553967197,0.8158315216887361,91.23714447021484,86.92050056457519,80.2413116455078,73.46739414215088,4.83142889735999,13.557469186364242,24.027813713217324,-1.7574094376474054,0.7619047619047619,2.225120051476869,17.877496199985686,5.00154583457979,8.839621996092209,90.5090907685983,73.98694710060086,3.363514573062119,3.2615903530819943,0.1019242199801246,69.05024505787406,68.67926096308142,82.86522332051528,80.39124544627431,-0.9242127463729476,7.061452347703893,13.942730218431365,1.8993899445836988,0.7727653259343744,17.712767855700257,23.00172054215086,134930342.0,0.9534194448392688,11839.636991116507,Energy,Oil & Gas Integrated,255100551168.0,15.118333,12.304967,2.9745858,0.9558409,,6.0,-0.033,3.762,0.101940006,0.049200002,0.25402,0.08442,0.06683,43.172,1.3,3.29,-0.07,0.0056,0.13129,Mega,6.5,6.5
299,OS,"OneStream, Inc. - Class A Common Stock",NASDAQ,26.181626793153367,-0.1415773409816289,-0.1574566180743152,-48.76923194298378,47.00598802395209,4.145678177255596,21.918925921417603,55.55551630962683,0.0551590635045558,99.83193693503812,68.71974841491057,35,-0.1680630649618923,-27.82536129184536,-0.6200294809987528,0.0527666805796542,23.735714503696983,23.682500171661378,23.610200080871586,21.91349998474121,0.3272460958881162,0.63447216667858,8.426313667038029,-18.546451262469283,0.5238095238095238,1.0809066732485042,1.4254856550490302,-11.835852338092256,21.11190978997801,23.741723597487063,22.60648028739056,0.1233972010844546,0.1459382062776465,-0.0225410051931919,60.91302698352666,61.91462812701491,71.42866874203854,86.47638567442952,0.3802287803033337,0.3378375112966909,0.9345764859736148,0.1037374181184945,0.7698120610075764,1.2128668179845636,55.75957614663092,-20460640.0,0.4660753171719719,-61.10469256943895,Technology,Software - Infrastructure,5850978304.0,,52.005943,8.937288,9.720299,,-0.28,0.236,,-0.12408,-0.06409,0.68661004,-0.03194,-0.08356,2.468,2.305,,,0.113900006,0.89449,Mid,67.7,67.7
300,IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ,26.132405223211297,-0.1162635168497765,-0.1270932757184742,-82.34042517034754,44.01197604790419,56.62375123518828,20.72317330338103,40.30302285928966,0.7256539754458223,66.91312361664336,66.7002581778534,30,-33.08687638335664,-63.377158128941446,0.1023513613239551,0.9980500529818674,3.7871428557804654,4.1490000009536745,3.239399995803833,2.5435500031709672,-12.750063033815335,11.74908594950486,42.32076747247497,-33.08687638335664,0.4285714285714285,1.3729192823271166,4.132227333881366,-25.895317564342147,26.083597227777933,3.811683740452217,3.1893906008525845,0.1283562321856188,0.2825476280386446,-0.1541913958530257,34.85615772427846,50.9352875409882,8.636355212897492,5.150571066114362,-6.940879487501811,-30.384615031925165,25.259507064243248,0.3513669363644085,0.2653851361931308,54.344651600211336,106.25781366494134,-106258490.0,0.5680452165338911,-1.5862195559486365,Healthcare,Biotechnology,1495420672.0,,-15.062242,2.1403303,5.6751776,,-1.09,0.177,,-0.55498004,-0.27296,0.34276,-0.84660006,-1.48378,7.078,3.2,,0.739,0.3419,0.71091,Small,82.0,82.0
301,WMB,Williams Companies,S&P500,26.12771081721523,0.7757007665989906,0.7293749184511947,-12.36042846566283,52.69461077844312,-10.610180501692456,37.48855783787754,46.68607966035153,1.6446782623467593,98.34190717957053,101.61123939271052,70,-1.6580928204294705,-5.476420983142646,0.6032557017811077,0.8873818525708433,73.55857195172992,73.85882759094238,69.4515007019043,61.32435827255249,0.8139467050029341,7.211504909109954,21.419940105267127,-1.6580928204294705,0.5238095238095238,0.8345493721870633,23.367665837487017,-5.796469362410872,3.9160023750972144,73.63759099298949,62.7644954354679,1.0251421258547424,1.3580042382624808,-0.3328621124077384,59.05351450868751,61.51496648682007,78.40812690820432,45.53461468842631,1.0449133092086136,1.564930765097729,2.761766547577018,1.738756563237282,0.6715902096745061,4.74354980127905,26.34756479707847,41676040.0,0.4766624139011473,-36.46210259096587,Energy,Oil & Gas Midstream,89907044352.0,34.39252,28.079813,7.0417147,7.5999193,,2.14,0.087,0.508,0.18555,0.04896,0.62122,0.41248,0.22129999,197.026,0.531,2.9,0.649,0.013099999,0.88877,Large,21.6,21.6
302,NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,26.09459796488636,1.6692402301063567,1.895696047073372,-58.2691916095388,52.09580838323353,25.022421483908385,64.3196094526536,60.23053310621334,-0.3716740917102182,88.49441529521673,104.37405335620844,55,-11.50558470478328,-23.399210029462573,0.3246264554813315,1.178379666631018,118.9914300101144,106.00275115966797,99.9262010192871,87.25147546768189,8.402850308125256,14.994868703084382,31.699782778656004,-15.170531546750682,0.5238095238095238,1.1329316486905816,251.4217196103468,136.31381327468884,-228.1674028404832,115.45703881801536,84.71821806036307,5.968139446641644,5.073012045927439,0.8951274007142045,54.3154601967254,55.37319762130008,62.03057154822393,64.10042676875368,-1.2206637553462492,19.16416395151841,14.213301823881029,9.352234376009513,0.6795083652323373,46.81035503414826,109.83985049306912,378747304.0,0.6598823237644793,32.46159735200739,Communication Services,Internet Content & Information,28881887232.0,951.25006,-244.61064,6.2606263,54.514698,,0.12,5.008,,0.00737,-0.04658,0.6863,-1.02986,0.19195999,105.961,3.084,,1.16,0.2005,0.48451,Large,19.0,19.0
303,BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ,26.083083094098058,1.902509197736256,1.9159781075536677,-33.368576144079256,57.48502994011976,25.71721278441057,70.00964922293028,54.43486978951089,-1.4720500744216387,94.61797205379452,124.58316201604144,70,-5.382027946205469,-9.733564018210418,0.5167915903629792,1.1247280446645491,210.91857038225447,210.06499862670896,212.7568295288086,156.35461414337158,5.70061397077564,4.363274155703293,42.010515329295046,-6.862416539094056,0.5238095238095238,0.9054932672263226,204.5122777617047,72.1180941585965,-176.87145378634514,211.77877083971947,161.9939186088931,-0.6348757561750631,-2.023245782887764,1.388370026712701,64.14043624928252,55.8301500806128,92.7220122233329,78.633591280629,5.9755578266363605,11.858938683190337,-4.22292562118699,12.355693742559168,0.7291578673301626,24.876361598192016,46.94073839706196,8387160.0,0.8423287696452352,-21.6999429549344,Technology,Electronic Components,2720854016.0,46.232258,24.562126,6.39555,4.0281796,,4.65,0.174,,0.15442,0.07089,0.39147,0.16242,0.0911,42.928,3.019,0.14,1.183,0.0438,1.00156,Mid,82.4,82.4
304,KRMN,Karman Holdings Inc. Common Stock,NYSE,26.024006205480244,1.9502711916187383,1.964338611233189,-34.8512446752564,56.678700361010826,38.20980327198065,,53.34085825043611,0.0183303119819662,95.99396724789771,80.83928980383808,45,-4.006032752102272,-11.082353815473956,0.1258809136458055,0.7751098360764448,102.73285566057476,98.61899948120116,98.15619979858398,71.81905000686646,3.2661017386446334,3.7529942549383257,41.80081235849531,-11.666236855606844,0.5238095238095238,1.242962163270091,122.87390619830876,39.26953883247071,-93.75004060759274,101.97752229293336,72.89383229979333,2.888295398154497,2.7521200480274106,0.1361753501270866,52.88920973462636,54.24806157087779,63.025205110855545,65.31123841222018,-2.133385808944589,-0.9242188629003232,25.310693422526622,6.752484129202379,0.6240417602425967,26.33066261117949,65.5493689076481,60633806.0,0.595222398301416,-12.31568144499179,Industrials,Aerospace & Defense,13548493824.0,1279.875,156.10611,36.698925,31.637169,,0.08,0.417,1.244,0.04025,0.04824,0.39964,0.17909999,0.02647,131.037,2.859,,,0.1472,0.85782,Large,19.0,19.0
305,ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,26.014802185323504,1.4141052558057428,1.5957358405840694,-50.99009900990099,50.0,-8.733518591146517,61.19038435707949,55.05733451596284,-0.1830056677552206,93.6543314018913,129.4808826269184,70,-6.345668598108695,-17.456378080600622,-0.269326379703269,1.1288671703358462,64.230715070452,60.59225006103516,54.35250015258789,36.59937504768372,4.006701177597822,15.946829089449146,72.18873375749637,-6.345668598108695,0.4761904761904761,0.7921994661065161,196.15180416228145,8.070552125975139,-170.93821750415623,63.35733638306149,40.20465689758228,2.943312119459094,3.181678541897194,-0.2383664224381001,53.56550123200959,59.8177304735996,63.4445239353449,62.16516369015773,-6.345668598108695,1.628773042362334,16.080308334899076,3.709838577663715,0.6377760316078014,29.08126421439873,80.93779931173594,17876265.0,0.3720529967846913,-26.551441677588468,Healthcare,Biotechnology,1803090688.0,,-15.467287,47.22892,7.68571,,-0.46,1.511,,-0.24486,0.07058,0.42043,0.61803,-0.056399997,781.08,9.068,,0.408,0.343,1.00984,Small,19.0,19.0
306,KMI,Kinder Morgan,S&P500,25.99933944360979,0.6707863849150473,0.5983573232102382,-18.395244265566763,52.99401197604791,2.218839120008287,35.98236064718952,50.09864040268759,1.1435141400464892,99.91166436953588,125.72075379882936,70,-0.0883356304641102,-8.834951212306894,0.6841564793769703,0.9931612735633724,33.30142865862165,33.352000045776364,31.385197792053223,27.907124977111817,1.733030278862133,8.108288913721315,21.58185528965689,-0.0883356304641102,0.5714285714285714,1.320299396082652,18.77641053525283,-4.994902495985509,8.628658354014053,33.42941949359523,28.60074785460044,0.5299502474221214,0.6430195284512439,-0.1130692810291225,62.90301142497342,64.61325473389567,83.47349052309441,60.1508704418463,1.983768675476817,2.942964950384629,3.761466402258767,0.770457885310374,0.8643243254282236,4.756833837063019,24.48341049617107,297452643.0,0.923227714460861,31.864105807248357,Energy,Oil & Gas Midstream,74998218752.0,24.605839,23.05635,2.4066536,4.42807,,1.37,0.131,0.493,0.09826,0.040960003,0.49306,0.30257,0.18043,99.71,0.637,3.56,0.648,0.0274,0.69725996,Large,39.2,39.2
307,VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,25.89324698444964,-0.0593529389865087,-0.0559823514645953,-34.46401025033282,50.898203592814376,159.10460518243244,34.296959879551544,72.12120847815703,0.1857342156858948,99.3553724842849,89.94701877809723,10,-0.644627515715101,-23.72218688081518,0.1526448515908066,1.1367402429132498,46.96714292253767,45.392330741882326,42.79016929626465,38.55841812133789,5.260069263664203,11.66115854434773,23.91586871883585,-0.644627515715101,0.7142857142857143,1.5606176772892513,4.043051709155288,-12.193994165987233,21.65379978805368,46.9294350478814,40.5847200900658,1.2458234764707612,1.0348577267376242,0.2109657497331369,71.04039552672222,65.41077646464026,78.68848255777232,77.97811531929734,3.419909069838931,10.935684044220377,7.524483564006489,1.2793407609742653,0.8743842515667182,14.049921281816571,34.38136339175925,22808344.0,0.4175935242348114,-51.07724112009021,Energy,Oil & Gas Midstream,17749667840.0,,24.770426,1.8193697,13.395976,,-0.48,0.894,,-0.028870001,0.04735,1.0,0.43066,-0.05132,21.094,3.721,4.57,0.329,0.1783,0.99262,Large,48.4,48.4
308,OKE,Oneok,S&P500,25.867837634264745,-0.3975567169759529,-0.3471497164687497,-42.16597473895265,52.69461077844312,39.45311022914908,24.400632445968785,73.48025139906093,0.5236160106268906,100.0,138.4789755828645,25,0.0,-26.340418316998765,0.5282093470923196,0.8462540713362324,88.07571411132812,86.02399978637695,82.20650848388672,74.89454957962036,5.714687374729369,10.623847331055762,21.42405949678351,-6.2230207110935725,0.5238095238095238,1.2365589882744488,-14.457310532359369,-24.979820079831537,41.05110385429826,88.60066576379776,79.15866435335542,1.915551344582397,1.6315727165014395,0.2839786280809575,79.59460775132821,66.88539895569912,84.81016814602852,74.54874707866882,5.060079720829023,7.392539104475944,4.133746175037684,2.4708105659711097,1.0579093553351353,10.243039160539915,30.512088212576693,30480124.0,0.7158105060193185,-14.539928762619343,Energy,Oil & Gas Midstream,56630140928.0,16.590405,14.943306,2.5182736,1.6839675,,5.42,0.295,-0.015,0.15489,0.05568,0.30497,0.16976999,0.1009,146.453,0.705,4.66,0.88,0.0469,0.79428,Large,39.2,39.2
