Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
196,ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ,49.37238765625038,0.99348762747355,1.087021824049382,-37.150683468335295,51.19760479041916,42.26725431721139,46.29611852659489,77.10196004770759,0.154463994319904,98.54100618955675,113.72966398053823,20,-1.458993810443245,-18.93218918767387,0.1363680045998707,1.2167651402204,24.02000018528529,21.095000076293942,18.220200061798096,17.145050020217894,18.464089503376325,37.15546309238482,45.75635382602733,-1.458993810443245,0.5238095238095238,1.7667497391909122,30.01507898595221,31.59879684565392,23.674954343381074,24.00488476674809,17.286878305733687,1.9571203264265729,1.6385571611045715,0.3185631653220011,72.68527385606419,71.08187739072673,86.4314770023411,91.6492189409907,6.567159735928607,20.31776225492132,42.55561204943786,1.4717500175348155,0.8340800532496856,55.26845833437588,58.42501035283837,6072800.0,1.0258693716197138,133.46515076618883,Healthcare,Drug Manufacturers - Specialty & Generic,616083840.0,,14.4743595,23.350569,7.705864,,-0.17,0.827,,-0.18191999,0.035889998,0.59830004,0.20986,-0.057550002,118.846,1.574,,1.236,0.073699996,0.58708,Small,40.0,35.3,45.2
197,DK,"Delek US Holdings, Inc. Common Stock",NYSE,49.28611807642813,1.3824256407323368,1.5283364750684043,-42.22765474369767,50.59880239520959,-3.363282692487357,55.087389175775286,58.401218682923535,-0.7871164846546174,94.91882810055743,80.11747392503004,55,-5.081171899442554,-14.542273359929782,0.5414373549597309,1.034264688115178,45.49142837524414,43.65400009155273,37.65828598022461,31.769954490661625,3.12915280007815,19.548724234036825,41.706216390699375,-5.081171899442554,0.4761904761904761,0.9640531403487408,201.7586156980309,112.23078664274225,-149.56498092516028,45.06694340905826,31.712791076334653,2.13845513919032,2.4225543080722307,-0.2840991688819105,53.760889005079534,59.32688199556953,57.80051961837416,55.3282184517532,-2.9950428662325157,0.9417085157217706,4.261232375135807,2.627401560384336,0.6630531736839417,19.190995976218318,58.89631259424678,37014900.0,0.6450141058679125,-52.31375902698594,Energy,Oil & Gas Refining & Marketing,2735038976.0,,-521.73413,9.542989,0.25506523,,-0.34,0.023,,0.08249,0.03482,0.09204,0.07072,-0.00213,648.675,0.818,2.15,0.774,0.17799999,1.10363,Mid,8.4,5.1,18.0
198,FET,"Forum Energy Technologies, Inc. Common Stock",NYSE,49.27866881252649,1.978336580655081,2.057024185742524,-35.68720640051952,55.98802395209581,78.48915817938284,73.06065711021145,59.66213131077365,-1.4997037127742363,95.25194006193708,100.7944978062374,55,-4.748059938062918,-9.767584565171832,0.2442480713890853,1.0470281509873738,59.55999919346401,57.99999961853028,53.82379981994629,34.26724994659424,1.6896550519854752,9.57977649207002,72.11769148139138,-4.947622453781761,0.5714285714285714,1.2415044202565282,180.5055985365805,24.112790789536632,-126.34981670257648,58.91144263273493,37.78380124824335,1.4466239164409345,1.8048751414007675,-0.3582512249598331,51.69715593191943,57.001452635166345,54.534877428432274,53.16947830597794,-2.156601299579042,1.8828816100882504,0.1528275658357549,3.084490293258169,0.6182837810142755,14.284756857591091,57.25521639970792,7590900.0,0.5027866714099372,-49.03846153846153,Energy,Oil & Gas Equipment & Services,650477888.0,,21.332088,2.178984,0.8218563,,-0.81,0.006,,-0.03162,0.01525,0.27673998,0.060310002,-0.012209999,79.573,2.173,,0.594,0.0269,0.75511,Small,59.3,42.0,73.1
199,UI,Ubiquiti Inc. Common Stock,NYSE,49.182233794347496,1.337364124747123,1.3756483387734262,-36.45897317411914,57.78443113772455,-31.58453581840138,54.37958046762759,61.4452785200156,0.6403689658678198,100.0,97.71247685599953,25,0.0,-15.325829378784192,0.4280647962049925,0.9730094542208068,798.3128574916294,784.3885009765625,715.1839184570313,594.0708633422852,7.204532367206211,17.578150558566332,41.54877411140799,0.0,0.6190476190476191,1.4665914857626163,139.60344480270223,68.2206004973845,-90.94283880487583,804.9254183270809,598.2452932579047,23.742419580258684,25.14534462096211,-1.4029250407034262,63.80958228532288,60.90987220777007,90.21732640346475,73.16107113051572,8.072330371901911,5.876137276732881,5.325787127834089,46.6598370486095,0.9552210740091388,15.826447364916104,58.78926452284612,6940500.0,0.8552828047542257,-25.87991718426501,Technology,Communication Equipment,44600799232.0,50.269444,38.9015,43.90266,15.00719,,14.66,0.358,0.708,1.36083,0.46692002,0.45424998,0.35944998,0.299,11.461,2.719,0.41,1.369,0.0877,0.04961,Large,25.8,4.7,59.6
200,AHG,Akso Health Group - American Depositary Shares,NASDAQ,48.993289557122296,1.1689283137516884,1.7283254814841824,-54.347828340440216,41.31736526946108,145.7044427993103,64.46037284869286,34.749464532397255,-0.0920513493370061,88.80000114440918,107.08148337432524,55,-11.19999885559082,-23.747667679659827,-4.72394049172146,1.2877530458502937,2.3212856565202986,2.2194499909877776,1.73743999004364,1.6277200001478196,0.0247826094160866,27.77419889791236,36.387095348624,-11.19999885559082,0.4285714285714285,0.98366157938066,31.96481146870273,66.17791246472373,6.785188251900486,2.2979098338662545,1.5949718730898943,0.1810800417581735,0.2138768106930855,-0.032796768934912,45.47284654436792,58.68011386451488,17.64704644885955,46.97921242581632,-5.531909842467201,-8.264464519769826,63.958646525520166,0.1870552176499193,0.5004381302943933,56.564473475642295,109.3259019424192,9686500.0,1.0246909636822437,8342.105263157895,Healthcare,Medical Distribution,2013254784.0,,,10.17316,135.64348,,-0.48,0.009,,-0.68286,-0.01418,0.01001,-0.20537001,0.0,1.04,1.53,,-0.66,0.0001,0.0002,Mid,4.0,4.2,6.6
201,CNQ,Canadian Natural Resources Limited Common Stock,NYSE,48.81074281435149,0.9514635513283918,0.9214404337775708,-24.5927032096963,54.79041916167665,89.76571783895074,45.58294348396503,47.85252237971229,-1.4329556777859442,94.87973099205816,101.82741222098694,65,-5.120269007941836,-7.606740937030715,0.4684917853906555,1.0618110674527483,48.589999607631135,48.10899829864502,43.12826034545898,34.57436518669128,-1.20351605692121,10.206158093509456,37.47179021986095,-5.120269007941836,0.5714285714285714,1.2373260939163868,46.05203172114647,0.6444140957566624,-6.30348189915626,48.195887322815885,36.24157486753318,1.4749384264620031,1.9865276936778389,-0.5115892672158353,44.752511653053055,59.50917885300865,27.82423338930352,25.587293720985297,-2.342304155613946,-5.120269007941836,8.559756813397463,1.754236985104786,0.3947381710842106,11.433546892711089,30.40539621403055,175776400.0,0.7708902189380893,23.345127271478137,Energy,Oil & Gas E&P,103236673536.0,13.200535,18.881285,3.2203777,2.6633475,,3.74,0.015,3.718,0.25812998,0.05757,0.48462,0.19555001,0.27914,44.455,0.951,3.63,1.061,,0.7489,Large,24.4,18.8,29.6
202,CGEN,Compugen Ltd. - Ordinary Shares,NASDAQ,48.68421176463944,0.643374099792216,0.8582581149276093,-54.08560396112534,42.21556886227545,-40.00274101697448,28.874091119426176,51.72413651356355,1.2461870413123626,99.12280784309296,86.91543029864407,60,-0.8771921569070334,-32.001825497592606,-0.0531417394609203,0.5016660788535505,2.1057142870766774,2.1504999876022337,1.9665999937057492,1.6964499962329864,5.091839269579049,14.919149684559954,33.21936959424967,-4.237284282951545,0.4285714285714285,1.149500350631136,40.41095196943538,-2.739731508026866,5.3955035137383405,2.14567537318787,1.7886873210003216,0.0490544909287429,0.0528615094230304,-0.0038070184942874,70.68149483136446,59.90198772669183,77.7777924949783,59.25928564415069,9.70874044850008,7.10900961256301,5.60747101292574,0.1125667010622321,0.8031880943276097,16.79432459533543,69.8350536237568,15417300.0,0.8757104238063815,-22.814258911819888,Healthcare,Biotechnology,188990592.0,5.236842,-5.9700594,1.8324126,2.597309,,0.38,44.773,,0.44839,0.14419,0.87286,0.83234,0.48571998,2.881,6.558,,2.956,0.0106,0.1355,Micro,96.5,84.2,85.1
203,TNK,Teekay Tankers Ltd.,NYSE,48.64646239972837,1.3394031746443722,1.4756423138418238,-26.65428155781796,52.39520958083832,10.08731592817822,50.31191474827794,75.24129323716248,0.8687057488337124,100.0,75.5009955974498,20,0.0,-9.015849192450144,0.5837017270257709,1.232644115697653,72.67428479875836,69.94099922180176,69.40396682739258,56.10273977279663,10.078492901729208,10.930255694524469,37.23037087949992,-1.471719394499064,0.4761904761904761,0.8666271202744733,98.6736275646258,37.11228547964471,-48.69944999222528,73.10058832862549,57.804335025136375,1.2107223914591714,0.5627059639104203,0.6480164275487511,72.6558338275813,60.83634060310999,95.03542933328572,89.82896106418826,9.05099083251501,13.104154853732949,-0.3752599897879842,3.3375791783045026,0.9704136168294388,21.42474737372118,41.37484289230465,13260100.0,0.8817887871978956,-35.112246269659906,Energy,Oil & Gas Midstream,2495396864.0,7.131683,11.050359,1.2176898,2.6217742,,10.1,-0.0,0.459,0.18483,0.06375,0.36584,0.343,0.36897,2.269,7.979,1.38,-0.37,0.0343,0.65112996,Mid,91.2,89.7,92.6
204,LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,48.61057668410835,0.1700673249226729,0.171783051345194,-48.24876769806751,49.700598802395206,-13.206491747638747,23.429555074128988,41.066849327427256,0.8874463284584365,89.14499110526206,97.97861255826706,65,-10.85500889473794,-23.61977282853549,0.4211885871460368,0.94000460942643,69.89857046944755,71.83999977111816,66.51804977416992,59.2291833114624,-3.633068516842983,4.07701908274642,16.884953474507512,-18.811809698868466,0.5238095238095238,0.9769703490657784,0.6555416553297277,-28.624139324700405,42.43504012650863,69.52696791139104,63.086685937464125,0.3525171194614813,1.4266625573600078,-1.0741454378985265,45.092741015923416,51.22363644973077,24.605463283388328,13.66014727498259,-4.864633021073674,-2.561575815131779,-6.923896325161155,4.0180741883914814,0.2628959925733622,15.322678668630637,67.77356463138369,-482700.0,0.7387990128873047,9.386164339071126,Energy,Oil & Gas Equipment & Services,5414447616.0,72.37234,26.110853,5.5652814,27.195572,,0.94,0.556,5.593,0.10118,0.06176,0.98982,0.60014,0.15133001,70.566,4.869,0.58,,0.0992,1.03345,Mid,44.2,49.7,38.3
205,NBTX,Nanobiotix S.A. - ADSs,NASDAQ,48.58784979624513,2.176781779940803,2.693187290099903,-50.24744246316932,50.29940119760479,88.17070777220846,71.92407852258731,45.02207155505541,-0.4193327465599993,77.3486172174308,114.71576401021368,40,-22.6513827825692,-17.67357316999238,-0.4766660329769441,1.161326589704351,31.208571570260183,32.411750602722165,28.026900329589843,18.26482008457184,-4.232260404594166,10.75074500035372,69.94419201395041,-22.6513827825692,0.5238095238095238,1.2501461988304094,885.294090010304,154.7646899850315,-845.0319928903143,31.43680965265685,19.82697994528232,0.6620138311134056,0.9615712857050104,-0.2995574545916047,48.29791384221002,52.45538030386004,41.81818401132407,52.01461791627276,-0.8939935569129208,-1.7876875016369826,-13.609795012843415,2.708953251645035,0.3786868864214777,34.887080874853275,95.6015003962853,2383800.0,1.3264346190028222,-0.5040322580645161,Healthcare,Biotechnology,1482286208.0,,99.05983,-18.52765,145.90868,,-1.26,1.868,,,-0.41643003,1.0,0.0306,0.0,,0.633,,0.569,0.0004,0.118240006,Small,37.5,16.9,58.6
206,DSX,Diana Shipping inc. common stock,NYSE,48.58583604647259,0.7592087072784827,0.8992172907543553,-32.266003371995325,44.01197604790419,64.87366774125964,39.8366104237057,65.59139068229734,0.6976881284189296,100.0,66.2414259525003,25,0.0,-12.527024268232887,0.2674053454055721,1.1222624889866306,2.4614285741533557,2.4185102462768557,2.401701622009277,1.8735704272985456,5.850283112114171,6.591090222016431,36.6375080156843,-2.99868474697663,0.3809523809523809,0.5957195616637404,59.12696309457486,3.149496333549151,-6.118923182078319,2.476292185036281,1.9914357132061131,0.0267759159525402,0.0203963424473098,0.0063795735052304,63.61260565214257,57.351110432339205,93.33333863152482,87.06350295271672,4.918027981350978,4.489791549180644,0.0208193935771751,0.1178126356742614,0.9462100524943984,13.111051800402045,45.88737799679834,5795800.0,0.8093763517642455,-31.93995381062356,Industrials,Marine Shipping,291553824.0,21.454544,3.933333,0.5206265,1.3653295,,0.11,-0.088,-0.754,0.03539,0.020569999,0.56606996,0.13945,0.08347999,126.611,,1.66,0.607,0.03,0.09904,Micro,68.1,79.7,56.0
207,STX,Seagate Technology,S&P500,48.40043537278347,2.0868408374495147,2.392019513944597,-38.12496330672303,53.59281437125748,-11.622347507713036,67.54835684450781,58.835911144064525,0.5918255419285189,98.96662772979565,92.00651693635751,35,-1.0333722702043462,-10.022264809042635,0.4366162710593225,0.9511751452734152,396.9642857142857,396.3150283813477,400.4787530517578,263.45018936157226,8.338052963870421,7.211676544566174,62.97577405127135,-3.68610469365385,0.5714285714285714,1.053428056622322,334.3154830240751,107.26883482190578,-284.7331870045533,405.7083251133025,281.23689283794647,4.631805627821393,3.168655310334,1.4631503174873934,62.74672285533669,56.14052234852144,89.02920572291364,72.33671260048605,13.350398813553548,-1.0333722702043462,14.692657413060967,30.774132961384183,0.8531582174405197,23.609964463802253,58.435114136194585,132527100.0,0.6756629959141197,-37.03831275502093,Technology,Computer Hardware,81193517056.0,40.906322,18.261621,172.2576,8.072531,,8.86,0.215,0.677,,0.19409999,0.38775003,0.29947,0.19586,1046.623,1.119,0.78,1.648,0.0506,0.89704,Large,58.2,27.4,81.7
208,SU,Suncor Energy  Inc. Common Stock,NYSE,48.33642738034109,1.524487559832731,1.488661677037334,-21.52039181193089,54.79041916167665,26.832101441941724,49.72464857345352,78.55204438443728,-0.0715278690421806,98.85988284656746,102.00944236294292,20,-1.1401171534325407,-5.578951533831698,0.4952707546738353,0.9369741867246708,65.61000170026507,62.33250045776367,57.48774978637695,45.32225957870483,5.723340218851902,14.633120570489666,45.40316863822641,-1.1401171534325407,0.7142857142857143,2.781900919780412,50.053763387441165,5.013796056821662,-4.3853670553055935,65.26150714298257,47.532113476083005,2.68253645525904,2.638740348842168,0.0437961064168721,68.95042090107158,73.1686748808027,78.16900809369469,76.06568490647396,1.4158173613685194,4.0745449202293305,14.928499041702011,2.181122627108767,0.7748872344238015,20.82068391007225,26.492652117120706,157623000.0,0.7565147263898923,-21.6144699963442,Energy,Oil & Gas Integrated,78563213312.0,18.797722,18.79585,2.426324,1.6063468,,3.51,-0.039,0.876,0.13204001,0.056220002,0.59078,0.15728,0.12100001,32.951,1.394,2.62,0.753,,0.72269,Large,22.9,19.6,26.4
209,IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,48.262855827869735,0.6825635854496274,0.7461111710330527,-38.90050203312908,55.08982035928144,32.65722643385492,38.53116505974105,52.50965745461233,0.2716057006089497,89.70947210849947,64.57345971563981,55,-10.290527891500531,-13.734850511563236,0.275995904900668,0.7456771547364581,116.15999930245536,117.15299949645996,116.74780014038086,88.42329986572265,-2.742564909873087,-2.4050112255635097,28.85744211585928,-25.96972274034401,0.5714285714285714,0.9188886352789823,99.70068928359107,27.78828502134589,-47.45588968875232,115.44958272880046,92.21189711266656,-1.0186742676648066,0.0270124978483648,-1.0456867655131714,44.21026846268594,49.19860079560465,30.79391300224691,34.10195949478487,-4.010104995126057,-7.199866774539521,-11.85890100130562,7.4632393036070415,0.3391884962254632,17.05453183074674,55.81751060395212,10547200.0,0.5951512942034269,-40.51468913687087,Technology,Semiconductor Equipment & Materials,4543586816.0,147.52055,41.74031,2.1317577,4.52649,,0.73,0.171,0.693,0.01498,0.00612,0.38002998,0.021259999,0.03098,0.811,6.082,,0.979,0.1529,0.72884005,Mid,99.6,99.2,99.5
210,SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ,48.07187651540759,0.3964514953477302,0.4137059074849531,-42.849469490020994,48.20359281437126,22.6231040994626,30.07802962767008,69.9032850626384,0.1890291332613483,98.60650270471407,75.2915792628109,25,-1.3934972952859253,-26.67486605847649,0.0526287226792511,1.5056035564994623,14.704285757882255,14.269818305969238,12.584686698913574,9.882957363128662,4.135871516045357,18.080012734525194,50.35984787424999,-1.3934972952859253,0.4761904761904761,1.5093566313210134,29.296021172835296,-14.327551869804378,21.00140335358114,14.628217219961948,10.755033003147725,0.6533941838954895,0.6981853266272999,-0.0447911427318103,67.17337271339659,69.3499652915007,69.14285932268415,58.47558476440522,0.0673351848529036,4.721635631477921,24.89326813359662,0.4808350333836005,0.8369810304634029,12.27330663200202,47.36453418134639,-5645800.0,0.8022774947557687,76.27074005794047,Industrials,Aerospace & Defense,640264960.0,59.958336,43.60606,1.7617532,1.3168242,,0.24,0.171,0.676,0.02994,0.02456,0.26659,0.04808,0.0224,29.861,4.498,3.55,1.061,0.049200002,0.52101004,Small,68.3,73.2,62.5
211,TPH,"Tri Pointe Homes, Inc. Common Stock",NYSE,47.52287539331918,0.2037378189074625,0.2514877451306251,-33.47116954607818,48.20359281437126,137.61587721744166,35.346716422866045,74.72511349679107,0.1384321976122708,100.0,90.53257204774752,10,0.0,-21.64709883050636,-0.1877323733248941,0.0466163496869254,46.687142508370535,46.53699970245361,42.68379989624023,35.56975008010864,0.4577009667753817,9.526331099021805,31.43190462320283,0.0,0.6666666666666666,2.1640250540811854,42.82194059742908,8.749230538168472,5.261684527421593,46.67082086967997,37.18770283773769,0.909392443594406,1.2145164026524262,-0.3051239590580201,67.30562412847412,77.16758489860104,97.82644751463684,84.46072001815394,0.1714202575390747,0.3218916969755016,0.8630022417416946,0.1558543276123067,0.8095591965797063,1.4785571607385002,39.4841992217657,26324500.0,0.6553914273137271,-5.645573146385626,Consumer Cyclical,Residential Construction,3975830784.0,17.169117,17.984573,1.189809,1.1455401,,2.72,-0.224,-0.489,0.072459996,0.04284,0.22049,0.09483,0.069460005,38.692,12.289,,1.335,0.0722,1.04042,Mid,64.0,67.6,59.0
212,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,47.4181318171804,0.8884087771445979,1.003870286495951,-57.74993921848387,49.700598802395206,10.344307294370214,39.332359796892575,85.9098602564188,0.2967191069872136,100.0,163.94846728456068,30,0.0,-27.68444048896605,0.298133664007753,1.136327045235001,150.49857221330916,118.53150024414064,113.4204002380371,142.19340026855468,60.649277007998,67.88866709102417,33.91619991455798,-8.253435138972607,0.6190476190476191,2.1948283111422566,26.400110178077508,104.5975499289129,22.11025977674589,153.938347147547,122.32728085155274,15.732781750440507,7.15397541736062,8.57880633307989,87.86835675771196,77.35107803841254,98.87883520906952,96.2424007064236,36.423553281956906,89.58581595020445,98.87206075085672,14.943518185938206,1.1513539184528503,93.11263092123122,65.24549338922489,20381800.0,1.6506851144528434,140.43574114900792,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,0.5,0.8,0.7
