Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,AboveSMA200_x,AboveSMA200_y,MLScore,MLScoreDelta,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
769,ED,Consolidated Edison,S&P500,16.242721656779068,0.6381648604490707,0.6350986308521004,-14.22666665924417,52.25225225225225,-18.51907569382436,34.17795652349663,46.94464875431313,0.4280764979771406,99.26381562371292,109.66081188401932,45,-0.7361843762870803,-7.108134344043624,0.5672328037282808,0.971042332334937,113.38857160295758,112.53099975585936,110.40757873535156,101.3573999786377,1.8474916769625,3.8062802600474193,13.075118969613472,-0.7361843762870803,0.5714285714285714,1.129086205476553,2.934890976234583,-11.773605635469654,14.334545177132084,113.6008887415328,103.09594412263912,0.990810962692848,0.8134854912060452,0.1773254714868026,64.66303035645646,59.94855292504648,79.09673875378024,79.61287959929436,2.623567601333532,4.714484975773448,3.522718415798353,2.0076798210473226,0.7590911684047327,7.130662493584064,19.117415241519023,4677572.0,0.6002503871749864,-55.65068797159343,Utilities,Utilities - Regulated Electric,40968110080.0,20.10461,17.468561,1.6927418,2.4215693,,5.64,0.089,-0.083,0.08767,0.03187,0.53251,0.17802,0.11958,117.317,1.021,3.08,0.345,0.026199998,0.7379,Large,True,True,55.8,0.0,True,55.7,48.3,62.3,62.1,42.6
770,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NYSE,16.22833121391252,0.8747273506615225,0.8973410757865796,-23.666190593115395,52.25225225225225,18.18181781809493,39.68110283543921,56.7464680866961,-39.814519790834105,98.51130263471732,84.48201315040914,35,-1.4886973652826925,-5.98128574210493,0.61801368174089,0.9982272563634664,71.33571297781808,70.38649940490723,71.8353172302246,58.74848136901856,3.414719485896963,1.3289893079236772,23.90107662240557,-10.584972209895536,0.4761904761904761,0.871728194474031,57.62672559417432,19.51377274273598,-40.07301326993232,71.78377181866196,60.92276377043235,0.04802173018291,-0.4310375080386063,0.4790592382215163,60.72545064867116,53.9879253191372,85.86278355445617,90.09006436870216,4.733814266945818,11.487210744113105,-1.820877374204002,2.23791753999697,0.7465449996505245,13.85028895632562,30.119472030235805,73031304.0,0.5546915086649711,-59.39042977060849,Basic Materials,Other Industrial Metals & Mining,175969288192.0,17.169153,13.276702,6.9513545,3.259415,,4.02,0.108,0.275,0.24712999,0.122250006,0.83085,0.40728,0.18972999,52.639,1.649,3.83,0.74,0.0064999997,0.04091,Large,True,True,30.6,-0.1,True,29.1,24.1,37.4,32.4,54.0
771,LHX,L3Harris,S&P500,16.21241639382056,1.247089250239639,1.334099435286458,-19.05770915593573,52.25225225225225,5.0678863691664855,43.359713002699095,44.106535555452965,-1.638686705798431,96.62500715140123,86.20804356357162,45,-3.374992848598753,-6.416313051323088,0.5702556872032811,0.812360113608369,349.4371425083705,356.45300140380857,353.8392559814453,300.01265762329103,0.638796580068641,1.3821968371817026,19.571625353475973,-4.888080587867188,0.5714285714285714,1.2215721103061814,77.61748491358742,30.677278996595447,-62.009681833260565,352.7938463469379,302.4816738292192,-0.729109677174506,-0.2782722141245528,-0.4508374630499532,59.98155753052419,53.811736037701536,58.12588601053204,51.38780740565225,4.586009033914905,1.6664318495399095,-0.0334387948018832,9.418303125511626,0.5623702111774053,10.242014064240593,24.04239780200985,24595211.0,0.7252853732734739,-10.620449537241075,Industrials,Aerospace & Defense,63584874496.0,39.804447,24.964472,3.2347176,2.9080665,,8.54,0.023,-0.323,0.08191,0.04235,0.25726,0.12872,0.07345,60.611,1.189,1.46,0.606,0.0156,0.89475995,Large,True,True,18.4,-0.2,True,13.8,24.0,24.1,33.0,16.9
772,OGS,"ONE Gas, Inc. Common Stock",NYSE,16.208160565227914,0.6154726108478951,0.5775186516627928,-11.813513245803057,55.25525525525525,14.099828927941417,36.78479598568484,56.74742425552388,1.7193355949980555,99.60630093575509,108.39902816371816,70,-0.3936990642449075,-5.268264437182281,0.5294253144623622,1.1037496269342757,86.72142791748047,86.32799987792968,84.41939590454102,78.19750011444091,2.5739078595242626,4.892959849994144,13.238918024446,-0.3936990642449075,0.5238095238095238,0.9220739219033908,17.944406053611296,0.2664697104940661,-1.2653407225689648,87.15316292017265,79.13858808333514,0.7169504904425992,0.5786525693757852,0.1382979210668139,69.43803614888361,61.9330916960819,89.5327529287614,84.1516545210061,4.237794270562499,5.580064566489485,2.0749314717669307,1.5421989072060165,0.968723871844804,5.49130951959812,19.09352375275635,12744816.0,0.7321400397335215,-7.610835214446952,Utilities,Utilities - Regulated Gas,5402219008.0,19.718536,17.32506,1.5703533,2.2254908,,4.37,0.093,0.06,0.080740005,0.033180002,0.35841,0.20306998,0.10885,98.432,0.598,3.2,0.756,0.0509,0.94462997,Mid,True,True,59.5,-0.3,True,58.7,49.9,67.6,65.3,62.8
773,PFIS,Peoples Financial Services Corp.  - Common Stock,NASDAQ,16.201901428208878,0.1660135635844754,0.1565444835797531,-26.58498129888997,53.15315315315316,53.71450824895558,31.94917388832693,65.88543193000825,0.6791405915353659,100.0,118.41301573994316,35,0.0,-9.944509522732677,0.3147713605827211,0.7283249400420192,53.71571459089007,52.70300006866455,53.413171463012695,49.69456249237061,4.263515722724282,2.877247798309401,10.575479503166347,-2.8026007541212605,0.6666666666666666,2.4732364990689013,35.6177702712394,34.723987025023526,-21.65601176112064,53.91851955991259,49.90784892905712,0.2896877438349747,-0.0206189525803675,0.3103066964153423,76.30341908983064,58.57528116618609,86.53845640842329,89.40854519119516,3.875234740886876,6.657609228842517,2.6910904252949157,1.603293640231633,1.0296923656135242,8.049041291705237,29.8776747020438,696464.0,0.9457784984177144,-71.48333333333333,Financial Services,Banks - Regional,532149408.0,9.051021,7.3762994,1.0232058,2.8367534,,5.88,0.122,0.97,0.119720004,0.011419999,0.0,0.42204,0.31551,,,4.68,0.773,0.0139999995,0.31065,Small,True,True,95.7,0.1,True,96.1,96.9,93.4,93.2,80.5
774,EE,"Excelerate Energy, Inc. Class A Common Stock",NYSE,16.161881062657258,0.270423398992461,0.2551000685048597,-28.39645293572345,54.054054054054056,18.756435364692404,30.99178639072264,46.39917206918732,0.0427196542749305,89.45872127068156,97.63005661973467,55,-10.541278729318442,-14.015713415150865,0.2636716658569484,0.9008091959910932,33.06142807006836,34.00136871337891,36.89043327331543,29.125936489105225,-2.474514696920824,-10.1121973772038,13.85041596796675,-22.51360494190322,0.5238095238095238,1.1160541949563532,40.08816612188968,-7.839444742033075,-25.448928731016228,33.13746154884582,31.286372149146004,-1.1371016682832504,-1.0886223005976914,-0.048479367685559,43.67504833493789,44.102660588946925,26.237651808864825,14.10893161432791,-0.8965906911807526,0.5153020924405516,-7.167828471140495,1.3011805256696638,0.3150142946962571,13.376788724608335,38.8892933867575,4230929.0,0.517423663000252,-78.4385666978008,Energy,Oil & Gas Midstream,3799568384.0,26.02344,10.663738,1.5630425,3.0934484,,1.28,0.157,1.679,0.08112001,0.05362,0.41256002,0.32937,0.03191,64.662,2.43,0.9,1.34,0.0594,1.05918,Mid,True,True,43.3,-0.7,True,31.3,55.0,61.4,60.6,33.0
775,PLAB,"Photronics, Inc. - Common Stock",NASDAQ,16.150318329149506,0.7769398844790516,1.0026362327034095,-40.4490399055271,48.048048048048045,3.9141642333830218,38.1687846512967,64.53178702029157,0.5170514004588284,93.59686372967889,93.62790207867394,45,-6.403136270321134,-20.79271831248512,-0.1405680786585461,0.9280073172741662,39.85285677228655,37.56049957275391,37.04799964904785,27.487149868011475,7.799422635576258,9.290655533428794,47.30520215043306,-7.069079729012029,0.5714285714285714,1.214906607811847,80.41803457903411,22.22221639362976,-59.11785368376423,40.08098009418466,29.83667385897853,1.2333009348909982,0.9436607418187946,0.2896401930722037,57.50043135138443,55.84285377507704,67.39357174066241,70.95533786319749,2.2474829258575024,11.419927100862632,15.224821803481207,2.611894159778429,0.7246926215961215,34.711520922104384,63.850186645958495,10340973.0,0.8015360136615463,-27.153360910031022,Technology,Semiconductor Equipment & Materials,2180577024.0,15.803419,15.669492,1.7738763,2.5290203,,2.34,0.061,0.088,0.12222999,0.07309,0.35141,0.24375,0.1583,0.001,4.579,,1.501,0.062800005,0.97594,Mid,True,True,68.0,0.0,True,64.9,76.3,50.2,52.6,69.7
776,CNP,CenterPoint Energy,S&P500,16.10709095311529,1.314268962531136,1.31189870122448,-8.386127834769642,54.65465465465466,-16.792712978813405,42.294696582335966,43.87528918198138,5.5166714478113175,98.75396636913064,83.09759526762758,60,-1.2460336308693536,-2.7715702316470536,0.5975752757715997,0.977241073498386,43.05857195172991,43.02100009918213,42.07069808959961,38.91599477767944,1.3226100092837594,3.611306995079007,12.010499542952084,-1.2460336308693536,0.6190476190476191,1.170823678585918,19.42527195075694,1.454244861660836,-4.384780251454613,43.18892175876502,39.04833436276135,0.2614770245189532,0.2439746568640224,0.0175023676549307,66.43893727784663,59.73045865830926,71.73145590786488,69.1401558500378,2.855118107542956,3.736315273014576,0.4377848387763084,0.7026775358893051,0.6993815995199943,6.6335610330537325,16.486126381882872,154084850.0,0.6508061746170314,-55.99637252582605,Utilities,Utilities - Regulated Electric,28122480640.0,26.868752,20.649902,2.516537,3.005502,,1.6,0.107,0.052,0.096429996,0.02892,0.45421,0.21476999,0.11243,206.599,0.911,2.17,0.539,0.0771,1.01723,Large,True,True,23.5,-0.3,True,21.0,15.3,41.6,40.9,70.2
777,CRS,Carpenter Technology Corporation Common Stock,NYSE,16.09461503361258,1.2362355379042331,1.3478622018958204,-28.738548843639904,54.65465465465466,-13.342027055487504,49.38421016054711,56.16202205849034,-26.26767057554175,96.73641229819324,110.44224606615184,55,-3.2635877018067685,-8.347144981629016,0.1446046742735247,1.1612138487223225,389.1500026157924,386.5695007324219,375.1615454101562,305.4648030090332,2.134288032595657,5.239999182904082,29.2522095622726,-4.200130384468313,0.5714285714285714,1.0159806599247063,133.23988589194929,44.55766949503537,-117.23391050187664,391.480031123134,311.6195076296234,4.079638382746339,3.832302702195932,0.2473356805504067,53.93345454425956,53.76680518934483,56.736331475370825,61.33341495380168,4.74901657083706,8.945919970681567,-0.0455677660205696,21.235234347736068,0.6432575765138803,14.89825588658389,49.35036552505501,46048894.0,0.8207948137483646,-18.2906653174804,Industrials,Metal Fabrication,18468335616.0,43.155994,30.766254,9.300301,6.2725725,,8.59,0.075,0.259,0.23493999,0.10747,0.28851998,0.21125999,0.14771,35.192,4.254,0.21,1.249,0.0554,0.99447,Large,True,True,7.5,0.1,True,5.8,29.4,3.7,7.5,7.6
778,CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,16.086959838867188,-0.3308182230395629,-0.3813357882981404,-54.37625715435661,44.44444444444444,-13.346942733729472,18.473426286573275,45.02165377898696,1.2896121137019552,91.84726881057816,73.06554560496008,80,-8.152731189421832,-31.861506545782543,0.3483331380379372,0.731784346235479,26.35000010899135,26.87250003814697,23.86280002593994,24.65625004768372,-0.6419174805568848,11.889638826606047,8.288976268910497,-15.264993433841909,0.4761904761904761,0.8555255406476312,11.064363105250186,8.32982542745231,0.838403365576168,26.497493580529955,25.24213888341239,0.576278228006661,0.801629161795182,-0.225350933788521,55.03174760618135,56.47150987781215,56.68278545426847,50.312874561411455,3.2882025877223566,-0.2242132489880396,0.4136916499447881,0.9800242437934228,0.4521065121333192,13.403022188397848,53.211503149880144,-230208663.0,0.5025512986128721,-37.73186837953572,Consumer Cyclical,Resorts & Casinos,5204752384.0,,24.8538,1.4745852,0.4531388,,-2.42,0.042,,-0.10840999,0.04044,0.5,0.1893,-0.043709997,695.117,0.8,,1.977,0.1509,1.1195301,Mid,True,True,43.5,0.1,True,40.5,54.7,44.1,39.4,11.7
779,OBT,"Orange County Bancorp, Inc. - Common Stock",NASDAQ,16.076619521685664,0.3619807725179407,0.3682594355361053,-29.63332755924771,51.051051051051054,8.02287978623266,30.97372173601744,66.72536476435131,0.50646889632597,100.0,110.40957634080506,35,0.0,-13.289990047307729,-0.0179517297679985,0.8342962156418654,32.307142802647185,31.688000011444093,32.45748123168946,27.68686396598816,4.739960283774446,2.256852248609925,19.876337990034312,-6.152910232396847,0.4761904761904761,1.1142724959518853,44.16616540078457,21.42374544119001,-29.12987907297364,32.41000917134147,28.631098580361947,0.0954170892593637,-0.0706416441404652,0.166058733399829,70.6502936270149,57.89239743567552,91.16805261890904,82.70727530613846,4.207215790235489,7.27213333488683,3.9135819403587497,1.2309354582574186,1.0185685927377526,9.140469265117083,34.75959390499288,1801900.0,1.3378711418847553,4.587155963302752,Financial Services,Banks - Regional,431533440.0,9.693693,8.384416,1.517559,3.6124885,,3.33,0.147,0.473,0.17712,0.0161,0.0,0.44684,0.34835997,,,1.95,0.419,0.0066000004,0.55525,Small,True,True,85.5,-0.1,True,86.5,81.8,83.8,81.6,79.9
780,ALKS,Alkermes plc - Ordinary Shares,NASDAQ,16.07629810143456,0.3443663049216616,0.3763192923386286,-27.416668997870552,48.64864864864865,51.04490556212573,33.1082009233069,73.9747700501747,0.6586872985408564,96.38009401243572,158.48360871165147,40,-3.61990598756426,-14.492011856993551,0.4296280247135626,1.3271275966380134,32.68428584507534,29.65150003433228,31.41740016937256,29.750250034332275,14.93516952462718,8.474926783654688,14.55366523550494,-3.61990598756426,0.4761904761904761,1.167547171946456,-9.570438096174472,-8.65445288794634,31.284730349941206,32.9591611010978,30.477553348704724,0.9800449792954496,0.0938788242315427,0.8861661550639068,71.38571013269903,61.71781510505004,74.68356722498868,80.7665342118941,15.95781741682558,21.065727505803864,20.211645052852397,1.613981354638288,0.8981751541026832,37.50904437592214,37.696279943265445,621623.0,0.6725359638473386,-9.465571275071634,Healthcare,Drug Manufacturers - Specialty & Generic,5024495616.0,21.083916,15.120968,2.744402,3.4043627,,1.43,-0.106,-0.67,0.14716,0.06988,0.86689,0.1511,0.16374001,3.848,3.55,,0.492,0.1785,1.1030201,Mid,True,True,45.5,-0.3,True,44.3,38.1,49.4,48.6,62.2
781,GTY,Getty Realty Corporation Common Stock,NYSE,16.070161977666576,0.2492269294872776,0.24500585425675,-15.71804288139672,50.45045045045045,22.45159460128041,31.951866132517665,40.96198311198012,-2.659602897500582,97.77761134188822,90.83794488418702,45,-2.222388658111785,-6.804607861536184,0.3865703580083176,0.6396983265571589,32.06285721915109,32.34477758407593,31.557394218444824,28.01584466934204,0.6963167706528703,3.2087740494984933,16.255640617774503,-2.251292063251824,0.5238095238095238,0.9643153678077204,14.64094343028972,-4.040190450815773,4.096538626339719,32.204167789980254,29.013061684668862,0.1162311739592922,0.1678051366859328,-0.0515739627266405,64.79617129433,58.03418999275283,52.16022175086302,43.69941206178893,2.582676204170768,3.081004083686076,-0.0955045241202163,0.5765895188721497,0.6025473873351757,6.79019513561045,20.33294940676165,1913119.0,0.9999548856062372,-16.947934448617275,Real Estate,REIT - Retail,1903960192.0,23.577778,21.224104,1.7758313,8.586957,,1.35,0.142,0.17,0.07786,0.038540002,0.96056,0.59699,0.35716,94.189,1.153,6.11,0.848,0.19860001,0.84288,Small,True,True,46.7,-0.3,True,45.5,31.4,64.2,59.4,77.9
782,DTE,DTE Energy,S&P500,16.037138547024576,0.826761739530383,0.7198031311483094,-10.133973016999583,60.06006006006006,-19.01966226300637,37.957143875661,44.68227998228141,-12.55524397461148,98.88174754928556,88.22342252126171,35,-1.1182524507144371,-3.364046653388854,0.6036845677639389,1.0736076751343502,146.28142656598772,146.10163040161132,142.58788208007812,135.61838890075683,1.0734772521174405,3.5641991554465,8.886412355928844,-1.1182524507144371,0.7142857142857143,1.942851704172926,10.364186698845668,-1.4133372403967726,5.186457849023384,146.60819853102737,135.4886342842615,0.950225136559368,0.9667059807008386,-0.0164808441414706,64.18838741144113,59.18911712647103,67.42175964866942,66.77448222469859,2.214990600957796,4.308815800762498,0.1273098381069953,2.2543213491159384,0.676110376531261,6.095479853379845,17.096480957446282,89103327.0,1.2795119638424144,-28.15215421783773,Utilities,Utilities - Regulated Electric,30384584704.0,20.747158,17.57542,2.4663131,1.9213725,,7.04,0.289,0.255,0.12177,0.02943,0.30309,0.15921,0.09245,213.601,0.804,3.12,0.434,0.024300002,0.79288,Large,True,True,39.9,-0.5,True,37.5,32.1,53.4,55.8,49.9
783,HP,"Helmerich & Payne, Inc. Common Stock",NYSE,15.824972230175938,0.2294675311215759,0.2239583221809336,-57.747415278559785,48.64864864864865,-19.057946658656423,22.721312844622663,51.74191725585398,-1.6041249453782118,93.6695260525004,70.61266580286289,55,-6.3304739474996135,-29.09594101979826,0.5604875804480903,0.9768751769150152,35.60571452549526,35.62200012207031,34.79003517150879,25.672931380271912,-1.97069774498726,0.373563857569637,36.01874149743262,-6.3304739474996135,0.5714285714285714,1.3127964747248733,56.83994285553824,-5.846662945958469,-43.95054577219186,35.390443107536434,28.956320537037115,0.2342305770747117,0.4824748366827551,-0.2482442596080434,40.17082616872241,50.72025205783849,18.95600940679352,21.50624004471146,-3.402498769061087,-4.276319607638304,2.3146706009573066,1.3223923629360947,0.320488054469153,10.978086941008725,52.40186976253749,-15264342.0,0.4499729840800246,-55.93309100700053,Energy,Oil & Gas Drilling,3563923712.0,,33.530113,1.374813,0.8722842,,-3.19,0.502,,-0.10963,0.01883,0.31878,0.04334,-0.07714,75.239,2.026,2.77,0.563,0.103,1.0105001,Mid,True,True,57.2,-0.3,True,49.9,65.5,66.9,52.4,44.2
784,TENX,"Tenax Therapeutics, Inc. - Common Stock",NASDAQ,15.797662822629489,1.2703026845992982,1.5673579688753545,-41.48878318259329,51.651651651651655,350.2608377192888,66.28726711295434,54.6248742360437,0.1772863911644306,93.00000071525574,99.64735819556914,55,-6.999999284744263,-17.989445008467268,-0.6998555094136916,1.2895285921857695,15.109285763331822,14.468499994277954,13.36979995727539,9.325399978160858,2.84411044908391,11.295607727800956,59.56420260029994,-18.555009624437112,0.4761904761904761,1.87492227448628,78.16665967305501,0.0,-57.3874349731373,15.008639810639352,10.38960601287141,0.5938177380015048,0.5397484008551169,0.0540693371463879,52.09844338660104,54.65374468069411,44.504011439999445,55.719381838446935,-0.1342248630965281,4.055943468321374,25.67567502259338,1.4285995353969558,0.5953551751715457,29.82649283552052,64.29965664849894,11002527.0,1.604866785691247,215.20883685800604,Healthcare,Biotechnology,240938544.0,,-9.582764,6.1232514,,,-1.34,,,-0.55641,-0.3508,0.0,0.0,0.0,,14.565,,1.437,0.009,0.46315,Micro,True,True,9.2,0.2,True,8.8,21.0,8.6,5.3,10.6
785,DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,NASDAQ,15.762708700103945,1.2134483631212367,1.443855217182919,-41.6666628822446,48.348348348348345,68.25314339324113,54.42712226062703,40.78946707981422,2.390330732787308,91.4323977983783,90.87587612125422,80,-8.567602201621693,-19.30028060275107,-0.5154319921511032,0.5851842187403032,6.864285809653146,7.0235000371932985,7.201700019836426,4.813770002126693,-2.755038263864942,-5.16128268473495,41.8846334720729,-18.883612092409003,0.4761904761904761,1.038261661130621,158.46773379489122,40.72580575384781,-127.6248181200748,6.907372581454608,5.284246921502351,-0.0747072540891293,-0.0464249694216037,-0.0282822846675256,43.23326744407496,48.33553780919048,35.50779093252949,39.95553761475845,-0.4373208341758499,-3.394628601528374,-4.073033237559606,0.4656924751320789,0.2824263089092333,12.662552398008472,62.09151647524045,9102422.0,1.0166282625021248,-11.672770700636944,Healthcare,Biotechnology,576463808.0,,-15.384254,7.4771695,,,-0.53,,,-0.60998,-0.27552,0.0,0.0,0.0,17.803,7.452,,1.029,0.0082,0.03274,Small,True,True,8.3,0.2,True,10.4,15.5,11.3,6.6,8.1
