Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
234,CNQ,Canadian Natural Resources Limited Common Stock,NYSE,55.92251137186217,3.2631680215756393,3.464644758942652,-11.742641987138109,56.91056910569105,28.727288115571415,57.959642800501086,88.18296783487546,0.07160738805513606,100.0,107.94131498312392,20,102421217280.0,Large,48.12142835344587,45.332000160217284,39.984199905395506,,8.312005427924072,22.798501883979156,,48.112828478736496,,2.5609623889799167,2.3935577831903703,0.1674046057895464,88.14672283153638,80.48860407510934,94.46198883355969,96.10270699955106,3.893356364656336,11.136256530013931,20.965750898107924,1.2044756721384835,0.8794278625622287,21.90668173864234,27.354030342660103,108536549.0,0.9272126218125272,15.748440605148586,Energy,Oil & Gas E&P,13.05851,19.726152,3.154389,2.64231,,3.76,0.015,3.723,0.25812998,0.0574,0.48462,0.19555001,0.27914,44.455,0.951,3.73,1.061,,0.74848,3.76,15.565614,38762000384.0,102421217280.0,0.25812998,44.455,0.015,0.27914,6361249792.0,0.951,,Energy,Oil & Gas E&P,49.1,13.05851,19.726152,3.154389,2.64231,,3.723,0.0574,0.48462,0.19555001,3.73,1.061,0.74848,91830000000.0,85589000000.0,5303000000.0,3768000000.0,0.07291824884038833,0.01671567026026353,0.07657841140529531,0.3170186150712831,0.3784567437626924,0.06210871107506525,7.0
235,DTIL,"Precision BioSciences, Inc. - Common Stock",NASDAQ,55.53097874941437,1.3564307568447094,1.51703641977688,-58.53658448784973,52.03252032520326,40.265625002228234,40.29372988062584,87.07317619221656,0.30233021581001435,100.0,198.86437701472855,30,173828672.0,Small,6.001428604125977,4.863000011444091,4.342500028610229,,44.56097456846925,61.88831694857182,,6.128249842467191,,0.6458411003958462,0.37710569919948433,0.26873540119636186,89.1132591152324,76.39752961575259,84.55172673246932,90.79961626545246,38.932812041627315,47.379459914439224,76.19048102770716,0.6465993793047036,1.0450762546821089,81.75181763230067,74.13605679608976,3272768.0,3.4680372809091033,724.2456928838951,Healthcare,Biotechnology,,-2.067647,1.8355092,5.073216,,-3.63,52.611,,-0.62714,-0.22415,1.0,0.36569,-1.33446,31.229,13.322,,1.319,0.0583,0.64153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,APA,APA Corporation,S&P500,55.221067811078825,2.2734814989932834,2.6175831923696675,-13.69003664605307,52.84552845528455,23.310357183418496,52.59046106118375,84.99533650655903,0.34470860081094584,100.0,87.67414999888817,10,12932537344.0,Large,34.27000045776367,31.74850034713745,28.40226623535156,,15.312535112079523,28.898167163802047,,34.627826695162824,,2.0911537790213544,1.7180237445428428,0.37313003447851156,86.61032673414641,74.4017394635458,97.89473895551085,96.68649374354213,11.040337442762189,17.71704231928194,33.90636578649109,1.3160491735235147,0.982225617872041,31.753881470773937,43.60945499121337,148535875.0,0.7919638293255525,41.732385867077284,Energy,Oil & Gas E&P,9.175439,14.329664,2.1208436,1.489066,,3.99,-0.28,-0.182,0.2532,0.08963,0.68014,0.30581,0.16510999,68.685,0.825,2.79,0.708,0.1116,0.99347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,55.128380272498404,1.2897913153615295,1.6358097149706972,-28.776557638683858,56.91056910569105,39.58945940240457,43.959936349450246,36.79128744328105,-0.6178432926357136,83.98271190814089,91.0536985021226,35,4919933440.0,Mid,114.9085715157645,124.9810001373291,108.11460021972657,,-6.6978176825113325,7.857773486059587,,116.53565525770503,,0.2779106937161231,3.146759389821754,-2.8688486961056308,44.355931530157314,51.685713055315524,35.36947570394639,29.8298446267801,-3.2523008451391777,-9.793458067368844,-13.532552215188979,7.7062203798113655,0.263034945772562,28.265001792554596,66.33286860228829,8755906.0,0.7428651486914076,-72.50385008517888,Technology,Semiconductor Equipment & Materials,159.73972,45.197678,2.308332,4.9014206,,0.73,0.171,0.693,0.01498,0.00612,0.38002998,0.021259999,0.03098,0.811,6.082,,0.979,0.17989999,0.72777003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,55.067570724132,3.3738357090786018,6.961742683449003,-25.974025069249763,47.96747967479675,78.79793929764296,79.0746191591617,81.05850015052249,-0.04064773119190526,96.63158215974507,56.03603283542571,20,355006144.0,Small,4.599999972752163,3.471999979019165,2.9703999948501587,,32.20046602317546,54.5246485505543,,4.4523761014561325,,0.5566819867436346,0.43532180403952286,0.1213601827041117,68.17915599167287,69.83095800110043,88.63637389887187,86.61616768244426,0.21834561241092618,76.5384738826192,80.70867013869203,0.35402513561326726,0.762088635101318,122.86097796925624,100.60293232187574,80023322.0,0.36497816117899623,84.26994967649173,Basic Materials,Specialty Chemicals,28.687502,13.114286,1.4470366,0.3867477,,0.16,-0.019,,0.05672,0.01219,0.03803,0.03574,0.014529999,39.796,2.639,,0.666,0.0098,0.37151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,IRDM,Iridium Communications Inc - Common Stock,NASDAQ,55.04178417584975,1.4788742636332928,1.8514177339761992,-20.879115145369845,51.21951219512195,-26.581765705258565,41.00513232795528,71.53818503172191,0.3212133321920111,97.25610015383087,108.16727776869585,30,2678496512.0,Mid,25.06014687674386,24.11043529510498,21.718080558776855,,5.8462866613812965,17.50578228447707,,25.115353969817676,,1.1010548284246973,1.0656817230839142,0.035373105340783084,64.641791448216,63.28181043422924,76.10590155894732,83.80711703910556,3.5278931906642033,4.752824428042703,9.115669869853036,1.1436439584650788,0.8721644446986933,15.708880159453404,55.24969449461757,38525449.0,1.1936288304463982,-0.34568183899624505,Communication Services,Telecom Services,24.075474,19.480917,5.788161,3.072872,,1.06,-0.0,-0.242,0.22011,0.056700002,0.71547997,0.25946,0.13121,387.144,2.476,2.29,0.586,0.1038,0.93407,1.06,4.409,871659008.0,2678496512.0,0.22011,387.144,-0.0,0.13121,245669872.0,2.476,0.1038,Communication Services,Telecom Services,25.52,24.075474,19.480917,5.788161,3.072872,,-0.242,0.056700002,0.71547997,0.25946,2.29,0.586,0.93407,2531009000.0,2554050000.0,24865000.0,108595000.0,-0.009021358234960197,-0.03308166822006559,0.041536050156739814,0.17276645768025078,0.32542846484767046,0.09171931749747225,4.0
240,FIX,Comfort Systems USA,S&P500,55.0002476474325,2.3335709076819193,2.628445638498371,-13.76986376916666,57.72357723577236,-5.215339476773262,55.13364066596777,48.508026679898805,0.9803302092331411,96.94665687432371,57.88034571283773,55,50191986688.0,Large,1398.7999790736608,1403.9518615722657,1257.3271044921876,,1.3567515346575054,13.176594612165369,,1402.4122097104287,,38.61417709716375,46.155221111383916,-7.541044014220169,58.67435767992336,59.0535835367202,84.23922369191443,79.70979383091655,1.1141783183194385,-0.4642666336737056,6.427899606670515,63.58754179838439,0.6068558630339128,12.697024722236469,54.306727526158305,16887164.0,0.5305294852029466,-41.454374412041396,Industrials,Engineering & Construction,49.204704,32.123436,20.408165,5.514609,,28.92,0.417,1.295,0.49238998,0.14712,0.24125999,0.16113001,0.112349994,19.739,1.211,0.16,1.602,0.0252,0.97007006,28.92,69.727,9101640704.0,50191986688.0,0.49238998,19.739,0.417,0.112349994,774215744.0,1.211,0.0252,Industrials,Engineering & Construction,1423.0,49.204704,32.123436,20.408165,5.514609,,1.295,0.14712,0.24125999,0.16113001,0.16,1.602,0.97007006,6441169000.0,5777851000.0,330806000.0,468540000.0,0.11480358354689302,-0.021383385531415184,0.020323260716795504,0.049,0.18133653008351705,0.01542508665402362,5.0
241,SII,Sprott Inc. Common Shares,NYSE,54.85705673050847,3.2033038577013624,3.147269606668814,-18.54459830811022,62.601626016260155,22.272297066641645,64.49941786301635,33.91155147164986,-0.6379714014109034,87.33774468853821,92.41282813873933,45,3747516928.0,Mid,153.8785683768136,155.95564346313478,134.2434829711914,,-6.813245994904832,8.258515508155012,,151.5727647711831,,5.142971706809902,8.351875828063353,-3.2089041212534504,35.87041693810882,53.08475208835308,0.6135340710803342,8.56170538881498,-11.674967934192274,-12.208524993803477,20.00784483011709,7.945004927220321,0.2198682173903272,24.32157440842121,45.931760180550896,4857229.0,0.7462304717421552,-6.693225190839695,Financial Services,Asset Management,55.681995,24.832123,10.204326,13.145401,,2.61,1.615,1.407,0.18665001,0.13095,0.40959,0.35854,0.23622999,2.894,1.925,0.93,1.328,,0.71906,2.61,14.242,285081984.0,3747516928.0,0.18665001,2.894,1.615,0.23622999,169440128.0,1.925,,Financial Services,Asset Management,145.33,55.681995,24.832123,10.204326,13.145401,,1.407,0.13095,0.40959,0.35854,0.93,1.328,0.71906,525779000.0,466169000.0,28728000.0,51920000.0,0.1278720807260887,-0.04410978757234504,0.017959127502924378,0.09799766049680038,0.0760722338223418,0.04521397267988538,2.0
242,ASTI,"Ascent Solar Technologies, Inc - Common Stock",NASDAQ,54.723130400287715,1.7082239959078624,2.1948200439458794,-47.33924879225929,50.40650406504065,-43.15869648707689,49.64030631292772,30.978263615997932,0.7084439942502219,70.57949459937637,82.91494602542502,20,36542628.0,Small,5.364285673413958,5.883500003814698,5.813100018501282,,-19.265743232425727,-18.28800493915065,,5.289765322377677,,-0.22418891584138212,-0.03469392082111779,-0.18949499502026435,27.355165807041544,44.70321198665906,0.796812067818789,12.350596549940343,-20.56856212625994,-26.923076923076923,-21.48760578100013,0.6996528056669973,-0.006134850287793498,38.06444709640332,174.2943292470515,83682461.0,0.589136944980618,-78.48052134573264,Technology,Solar,,,6.2335954,597.7464,,-2.61,2.339,,-2.41511,-0.66208,0.0,-68.923004,0.0,60.955,1.234,,0.913,0.185,0.18225001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,NBR,Nabors Industries Ltd.,NYSE,54.04771161425399,2.811593577135275,3.349522859993259,-17.025571648363307,52.84552845528455,-1.7049301962025143,61.572556939041284,52.283308755249216,1.4801504727344517,97.10341605610977,93.09434912570758,70,1155953536.0,Small,78.05999864850726,78.06650009155274,70.8363996887207,,0.9139626945070897,11.21400738247999,,78.19004364826993,,2.2388883103214994,2.786391964093119,-0.5475036537716198,55.045097694119455,59.46477386199914,54.46713735126173,48.43914976743628,0.07621640963335101,-0.9679500225285319,9.553601400812358,3.9265148489159536,0.6195973108412229,7.642000376751483,57.67248247109343,3398296.0,1.0008180605239654,-58.988996902040384,Energy,Oil & Gas Drilling,4.53019,47.04379,1.9393431,0.36297172,,17.39,0.093,,0.28323,0.03543,0.39888,0.078200005,0.09,176.323,1.563,,0.961,0.090500005,0.85850996,17.39,40.622,3184692992.0,1155953536.0,0.28323,176.323,0.093,0.09,29177876.0,1.563,0.090500005,Energy,Oil & Gas Drilling,78.78,4.53019,47.04379,1.9393431,0.36297172,,,0.03543,0.39888,0.078200005,,0.961,0.85850996,4789657000.0,4833504000.0,10348000.0,245841000.0,-0.00907147278661613,-0.04916698627897572,0.22074130489972074,0.5156384869256156,2.7550354688304703,0.025241391709363653,7.0
244,UNF,Unifirst Corporation Common Stock,NYSE,54.040692215243126,2.1782422986876964,3.713573744356038,-13.46829926272467,51.21951219512195,77.22550623640893,54.97988224539052,72.98273199516814,-0.13715883994983935,97.39167920053254,141.90407615489258,35,4840296448.0,Mid,270.56286185128346,250.55499420166015,226.94652252197267,,6.850794203378621,17.96611741199199,,268.1514722014334,,14.127383917170846,12.992727667671048,1.1346562494997983,62.261368730595386,67.84026469078354,70.38165537397306,77.63400847504057,-2.6083207994674718,15.926841989739938,12.516221427649803,8.369956076581373,0.7338681592829879,29.293402848777504,44.314286657124654,5604555.0,1.0727897221111424,265.1795918367347,Industrials,Specialty Business Services,35.459602,34.301704,2.2370212,1.97663,,7.55,0.027,-0.182,0.06495,0.04121,0.36523998,0.072919995,0.05698,3.558,3.306,0.52,0.723,0.0298,1.0104901,7.55,119.677,2448762112.0,4840296448.0,0.06495,3.558,0.027,0.05698,100737624.0,3.306,0.0298,Industrials,Specialty Business Services,267.72,35.459602,34.301704,2.2370212,1.97663,,-0.182,0.04121,0.36523998,0.072919995,0.52,0.723,1.0104901,2752698000.0,2778155000.0,34363000.0,14851000.0,-0.009163275627169787,0.007088318442488061,0.02820110563275063,0.44702300911399967,0.5059115982476287,0.02081228393389512,5.0
245,HLX,"Helix Energy Solutions Group, Inc. Common Stock",NYSE,53.82113644636919,1.8520081381943823,2.0414071465531487,-18.242347811488944,52.84552845528455,37.65961603976764,49.18694572539515,62.49999322674213,2.0511132633895808,89.6682451859561,97.81297760948661,70,1393421056.0,Small,9.091428484235491,9.19800000190735,8.344800071716309,,2.848445707602669,13.364010603567358,,9.192953382264538,,0.22050014524247885,0.2570946440264657,-0.03659449878398685,64.61454427575072,59.63794414454565,89.34014428080829,68.37452882463508,4.185023321958561,3.162485926283992,12.753273552316195,0.38041861327892756,0.6715413412399663,16.605010121834276,49.98757832047497,17644380.0,0.8219931503247192,43.73604773604774,Energy,Oil & Gas Equipment & Services,45.04762,15.258064,0.8813117,1.0789385,,0.21,-0.059,-0.569,0.01989,0.01995,0.12322,0.09076,0.02387,39.86,2.753,,1.218,0.049099997,0.88964,0.21,10.734,1291474048.0,1393421056.0,0.01989,39.86,-0.059,0.02387,169580256.0,2.753,0.049099997,Energy,Oil & Gas Equipment & Services,9.46,45.04762,15.258064,0.8813117,1.0789385,,-0.569,0.01995,0.12322,0.09076,,1.218,0.88964,2615904000.0,2631887000.0,8270000.0,113163000.0,-0.006072829114623812,-0.04009818403121827,0.02219873150105708,1.1346723044397462,0.9268368971740298,0.12170065556982655,7.0
246,WHLRP,"Wheeler Real Estate Investment Trust, Inc. - Series B Preferred Stock",NASDAQ,53.61702304665678,2.1900436380329986,2.8171576212983584,-17.80674506639921,44.71544715447154,-66.08939184651062,48.7978753245288,55.445536841672904,0.784906723330715,99.86168424819564,157.1825764596849,55,7288012.0,Small,6.930000032697405,6.783700013160706,6.409800043106079,,6.431590078931879,12.640015938671342,,6.964011112518164,,0.20412659633004093,0.19300080331400415,0.011125793016036778,65.88161145239323,60.53947306954643,83.07690501918718,75.39872984535602,7.761193966116663,11.076919849102314,16.077170960309438,0.4799166263993291,0.9674464709088179,13.758987347636756,60.92612343246078,1060120.0,5.426320667284522,420.44444444444446,Real Estate,REIT - Retail,,,-0.124937266,0.073311925,,-1.868,-0.088,,0.13773,0.03161,0.66760004,0.30004,0.08821999,502.928,2.656,,1.306,,0.48006,-1.868,-57.789,99411000.0,7288012.0,0.13773,502.928,-0.088,0.08821999,3202750.0,2.656,,Real Estate,REIT - Retail,7.22,,,-0.124937266,0.073311925,,,0.03161,0.66760004,0.30004,,1.306,0.48006,601734000.0,625174000.0,-819000.0,2368000.0,-0.037493561792397045,-0.005296360185729907,-0.2587257617728532,-8.004016620498616,13.640345268366737,0.4394545453547552,9.0
247,NMRA,"Neumora Therapeutics, Inc. - Common Stock",NASDAQ,53.488375638999905,1.2224688946320927,2.0199276317851482,-45.860927126176634,42.27642276422765,-48.587460139161145,34.197852661162635,22.590363522298745,0.6596906768263898,74.366201137035,75.80623121152446,15,448637536.0,Small,3.0164285727909634,3.1957500100135805,2.6709000062942505,,-17.39028094713341,-1.1569097052400654,,2.925840715241643,,0.030415093814752048,0.13349012269239394,-0.10307502887764189,24.15515891409092,45.318476595241734,1.0309270748688575,7.4864934190395305,-21.77777466950593,-13.442618158099975,-25.42372504653203,0.23976493212749928,-0.04041192035561041,32.17967682076661,97.36499033014381,46697602.0,0.9318454635607605,-65.68601906094256,Healthcare,Biotechnology,,-2.653053,3.2352943,,,-1.47,,,-1.04348,-0.56705004,0.0,0.0,0.0,15.198,6.852,,2.531,0.078200005,0.62349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,RILYZ,"BRC Group Holdings, Inc. - 5.25% Senior Notes due 2028",NASDAQ,53.32132329834953,1.3354134644636309,1.8728882126930593,-28.252131372049092,43.90243902439025,-8.354782829716056,37.71754211620561,50.07972481790471,2.081994980043839,99.09822142002567,56.922610964016684,60,,,16.25692858014788,16.230425071716308,15.767812404632569,,2.575874439155185,5.585353346882596,,16.3200408440154,,0.21120929117375908,0.2384445736368468,-0.027235282463087707,59.55377734626186,57.969471231616104,85.2097816286353,73.8794597773048,2.138044305253494,4.379314367351883,4.053127765655518,0.621303961568299,0.7651614752147929,9.714361549197932,52.17780749133293,-126224.0,0.21308608443328483,-49.57225433526011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ,53.316413049740554,2.136844386095398,2.499435375865836,-16.80722718819816,55.88235294117647,-31.64300970854079,,41.43671260233935,-0.744873997156579,93.04324167148114,81.08977306008738,55,11812406272.0,Large,74.03714316231864,76.04671211242676,68.45693099975585,,-2.1522409120037835,8.696084640976313,,74.25239081049043,,1.2088733016196755,2.0698054494480274,-0.8609321478283518,49.3929362306749,56.006527686524464,54.15420239207154,45.40048392814105,-1.024204096755498,-0.931962378583332,-7.934337713336354,3.55957864784739,0.3436081277441679,13.761846322058616,53.13942183957005,60562970.0,1.0717513554509268,-40.74255624290943,Basic Materials,Specialty Chemicals,49.939598,23.65143,8.3719635,3.039734,,1.49,0.081,-0.693,0.12503,0.08558,0.32167,0.11955,0.06099,184.241,1.394,0.4,,,0.82897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,BTBDW,"BT Brands, Inc. - Warrant",NASDAQ,53.312781671251244,10.126961055051174,571.3020820820146,-0.3505242641945314,42.857142857142854,,,99.00850273909138,,,,5,,,0.18437142883028304,,,,,,,0.18061428676758495,,,,,99.00850273909138,,,,24.452787686775903,,,,,,149.9376873607664,0.0,,,,,1.3746377,,0.15115538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ,53.25202936851643,1.6862101233877547,2.326964013015028,-30.31423128912092,47.96747967479675,56.58446971000875,51.573464833334924,49.72527494120754,-0.2283410981783206,69.68576871087907,73.51796165401564,30,1553095168.0,Small,4.252857174192156,4.027999997138977,3.150799994468689,,-6.405164260072409,19.652151439153435,,4.105444943417165,,0.3103497766970458,0.42728036005415115,-0.11693058335710538,37.85878487842389,53.26527354931869,9.708739324837994,17.790237314696235,-22.107440866283042,-11.502352620387944,43.8931353282114,0.4195976733679919,0.4108747911623338,71.8670322752214,93.27833125127388,153427519.0,0.6206552452173957,115.2914881419347,Healthcare,Biotechnology,,-15.643153,2.2228773,5.8940544,,-1.09,0.177,,-0.55498004,-0.27296,0.34276,-0.84660006,-1.48378,7.078,3.2,,0.739,0.3419,0.71093005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,RILY,"BRC Group Holdings, Inc. - Common Stock",NASDAQ,53.22940902350118,0.5415362196779672,0.7708011048808859,-47.75280774715736,44.71544715447154,-39.87804508671504,23.504796273486072,51.82073053615482,-0.7895915931273192,88.88889299601355,127.00143892683397,70,239412768.0,Small,7.172857080187116,7.01899995803833,7.606600008010864,,-1.9803368632055118,-9.552229548086268,,7.0721269916043425,,-0.05300777054740191,-0.0506052913952935,-0.0024024791521084082,43.018927783113405,48.17493763283536,43.93939831806491,49.831645939497854,-11.111107003986458,-2.961918668934322,3.7707389997697085,0.6348458006621176,0.40743220033600785,21.393366488064434,114.60938853916214,31699270.0,0.9278469652775531,5.011958146487294,Financial Services,Financial Conglomerates,,,-0.8081758,0.2815488,,-2.96,0.89,,,-0.04738,-0.13774,0.18219,0.2628,,3.334,,1.303,0.2498,0.19032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,53.14773845539713,2.551684673757204,2.879588550208999,-16.35075551801858,57.72357723577236,8.025912441275352,57.701797841453875,43.018127048783136,-15.850558961277377,93.89283598940482,77.73574488640388,55,12066350080.0,Large,311.13143048967635,320.33266296386716,286.159743347168,,-0.21935261754244623,11.696355729197908,,312.9899016294434,,5.880319073587145,9.027072839201283,-3.1467537656141378,57.21750369542097,58.190809846260365,56.61429268973214,49.452383858816965,1.521410430897468,-3.3006605494253374,1.784833921397492,16.962622260855717,0.48758807606485166,17.672732985518817,51.19234593457664,9619629.0,1.1224183420715999,8.354648455688345,Industrials,Electrical Equipment & Parts,82.16709,30.398539,8.865559,6.7079997,,3.89,0.178,0.01,0.11637,0.05034,0.38476002,0.13343,0.0825,49.824,1.588,0.13,1.36,0.0983,1.10644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
