Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
1238,NFLX,Netflix,S&P500,7.8722989828447165,0.2337612527893823,0.2415373315573402,-43.3512774776832,50.45045045045045,-6.672404080383099,26.466572539096948,59.19826379869449,-15.397297160564976,99.63644415960276,103.10718785809104,45,-0.3635558403972524,-15.37979743558521,0.4762664439902744,0.6597753882318613,94.62285831996373,94.6634994506836,88.16659973144532,107.12779006958009,4.221800624968262,11.901790431554437,-7.904378874959359,-26.32529493095014,0.4761904761904761,1.1016592385403636,6.00521217989034,31.06934502295211,2.4242921375219995,95.33961585387952,98.89795794972032,1.6757449513174407,1.6164968663141928,0.0592480850032479,72.861132300538,61.39428205987352,99.3766154203256,90.22277400052104,5.7222503051308165,7.543062959970627,0.0,2.9071214994319177,0.931973236700442,9.773292107668071,34.56795654863615,282218700.0,0.9615370897212832,-29.534277616088417,Communication Services,Entertainment,394368483328.0,36.747036,24.127308,14.74778,8.728242,,2.53,0.176,0.327,0.42762002,0.15251,0.48487,0.24535,0.24304001,63.782,1.186,,1.714,0.019299999,0.83742994,Mega,,,
1239,MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,7.861066209670109,0.3257404019237072,0.6867263921903466,-89.93635627361425,46.24624624624624,-41.10652426791979,18.06873530519724,63.57142711172358,2.0688406006800624,98.66220863794496,354.85834699133693,70,-1.3377913620550372,-72.13727156224364,-2.7335255614190044,1.1228372184094562,5.719999994550433,5.645849967002869,5.864940013885498,4.4606400084495545,4.501538826747812,0.5977909645951619,32.26801723948522,-52.0714874553096,0.3809523809523809,1.023441162681669,-26.470586860331125,-56.49509781005519,27.758145462187223,5.764923777237685,5.9874314623713865,-0.0043744990724388,-0.0438459516137825,0.0394714525413437,62.08781168541336,54.5454315956494,74.21384854933555,80.27776297917251,3.8732442548886095,2.966842508343194,-1.830285013730688,0.3315069105653633,0.940517394039084,10.218753873651632,173.9895236988574,-79600.0,8.190119409974244,2032.9268292682923,Financial Services,Asset Management,1706653056.0,,,0.016270502,,,-3.16,,,,,0.0,0.0,0.0,,,,,0.0002,0.0,Small,23.6,30.1,18.7
1240,JOUT,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ,7.859850526740719,0.8123023679041395,0.888220162334121,-41.80228616753991,48.64864864864865,23.79719353402552,37.18997029528029,65.98727786065905,-0.2933295974439784,97.91798553174756,104.3375101950026,45,-2.082014468252452,-14.774130919504056,0.3798537368124839,0.7311719866641371,46.875714438302175,45.46599979400635,47.116200103759766,40.84850913047791,2.406197123655651,-1.1804829957506848,13.982131452018272,-8.991396575138538,0.3809523809523809,0.7483790523690773,90.93089369870812,56.70829778082334,-82.57272600570059,46.55057281672242,40.80638105292391,-0.0352880717852599,-0.2678404517421051,0.2325523799568451,53.75041128510672,50.83998208406991,67.88196157618569,69.73379012580335,-1.6268760362870949,7.083720937169708,-4.197525030615694,1.9071678779949328,0.7001794490809071,12.02020054857445,38.09791140032748,-216900.0,1.098835916067324,30.918727915194346,Consumer Cyclical,Leisure,485544352.0,,19.194214,1.1551278,0.7760006,,-2.19,0.309,,-0.05224,0.0011999999,0.36361998,-0.020739999,-0.03565,11.322,3.781,2.82,0.83,0.12640001,0.75762004,Small,84.0,77.7,88.4
1241,BY,"Byline Bancorp, Inc. Common Stock",NYSE,7.836078625702858,0.041091852378047,0.0404725633513306,-26.540080572659846,50.45045045045045,-6.660587860070599,26.419512475615758,70.3170158711313,1.00950207584674,100.0,91.43761123195571,30,0.0,-11.173329476276145,0.30421311464107,0.6240921301750353,31.36857114519392,30.87349996566773,31.713050346374512,28.815692644119263,3.3572477461156103,0.6210361314553042,10.73827112715382,-4.803104380562934,0.4761904761904761,0.706698209481399,18.66595214509841,8.326348704568787,-8.379057751235553,31.45117702839724,29.396605562477426,0.0274019553571847,-0.1539600346190426,0.1813619899762273,72.62160096190392,55.91315560272409,83.7208649006701,82.89724149316545,2.5056238601784133,5.001646884801914,-0.0313290377754817,0.721363068807154,1.002797207049604,6.677140801588415,26.1182930395043,378500.0,1.224893358569451,34.574798261949105,Financial Services,Banks - Regional,1428185344.0,10.785467,9.77116,1.1196926,3.4835827,,2.89,0.095,0.13,0.110240005,0.01358,0.0,0.44139,0.31722,,,1.36,0.838,0.0656,0.55189997,Small,90.3,92.7,88.0
1242,CHSN,Chanson International Holding - Class A Ordinary Shares,NASDAQ,7.834093635872219,-1.1989803358499669,-1.18906910661777,-99.78199174011765,44.14414414414414,-59.73922034701469,8.82882882882883,38.8441504464558,-1.141235189160987,80.68964955922984,208.33333333333331,55,-19.31035044077017,-93.04624320272204,-1.9025241101997872,1.3801168477724228,2.6871428149087087,2.5410499930381776,2.259379997253418,3.7492499953508376,-7.912086712960842,3.5682318606829235,-37.5875197153839,-94.68181837688792,0.5714285714285714,0.6975585450921774,-88.88888888888889,-87.9444440205892,98.2346739104318,2.600251214598392,28.764177169235595,0.1130672735395879,0.1413567890551921,-0.0282895155156042,38.10454985027511,48.74874876494782,11.818171572093233,43.56902263328475,-17.605634334895676,-9.12621860825958,16.999995708465576,0.4404055996949974,0.3005532380526379,39.67016879947642,238.67726094258924,2154481.0,0.6431159420289855,131.52173913043478,Consumer Cyclical,Restaurants,101734608.0,2.6632652,,0.06841953,5.2513433,,0.98,0.152,,-0.01726,-0.01604,0.40945,-0.13746001,-0.01631,66.167,2.002,,-2.495,0.0011999999,0.00257,Micro,,,
1243,WFRD,Weatherford International plc - Ordinary shares,NASDAQ,7.832375895887078,0.3814810990262741,0.3793220698798238,-53.67124691082304,51.35135135135135,40.51147155175854,30.058057668437645,69.9817514119771,-0.1265367159247173,98.20674236250656,64.54930300829339,25,-1.7932576374934384,-23.945060055419084,0.4825064163518612,1.121069728297483,95.07571520124164,91.110001373291,96.0763996887207,73.83314825057984,4.587860255989088,-0.8185139906795211,29.06127284742865,-10.8272502608459,0.5714285714285714,1.404279842248514,76.58797101913231,16.095719010891262,-58.46425760410948,94.12337315925777,78.71457550336326,-0.142990539578804,-0.8787916593969101,0.735801119818106,59.26559532921927,52.75724841707619,82.46844582408417,78.21412272408934,-0.677508348278273,8.890410912326828,-0.5323612943466507,3.829667630639826,0.7682704669151625,17.101622510836968,51.51497406394423,21317400.0,0.6490060992472428,-29.773100953633676,Energy,Oil & Gas Equipment & Services,6643635712.0,15.618888,13.106282,3.903241,1.3508816,,5.93,-0.039,0.271,0.30681,0.08979999,0.31192,0.15981,0.08764,96.816,2.194,1.15,0.739,0.0779,1.0076699,Mid,38.0,37.5,36.5
1244,JHG,Janus Henderson Group plc Ordinary Shares,NYSE,7.808246821212084,0.4194079748668238,0.4343802913129149,-35.288024264265964,50.750750750750754,182.1159278453702,41.42699570496784,64.00818171393178,0.8568053100174488,98.84837141709492,72.29931972789116,35,-1.151628582905089,-8.428108350702297,0.0030567114671543,0.8805787119828328,51.40428488595145,51.11249980926514,50.0168000793457,45.0119750213623,0.7581319485074762,2.965403461039851,14.413997554114289,-3.2136799734914026,0.4285714285714285,0.7493310835694583,44.00703253202198,21.96725257230574,-36.22134539149613,51.38789435539189,45.52202490659184,0.3732108153477469,0.4302613256191566,-0.0570505102714096,57.412375696008695,58.39028891730797,57.69223872178306,55.796636634538295,0.2140506161860746,0.2530680763447402,0.1945495547714068,0.4808529233312827,0.6933725424742658,3.9205770312937225,31.925639239251424,34858400.0,0.4720210664911126,2.751504729148753,Financial Services,Asset Management,7911782400.0,9.818356,10.566887,1.5483189,2.5544126,,5.23,0.613,2.446,0.16203,0.08064,0.65912,0.42668,0.26342,8.248,4.18,3.11,1.518,0.0382,0.92367,Mid,92.8,91.4,95.8
1245,ADC,Agree Realty Corporation Common Stock,NYSE,7.788676174839759,0.1073129718151444,0.1077249063071287,-9.399410872668458,51.051051051051054,12.128881057659724,30.78037082225769,37.544787039220346,-0.6036032828870372,94.50358968528752,80.57089496316621,45,-5.496410314712496,-5.078215629435039,0.5431566065882829,0.8199151856004725,74.96979631696429,77.37459793090821,76.47550018310547,72.46118106842042,-0.9881761469563886,0.1758738771555083,5.725575378096148,-6.153967506593991,0.4285714285714285,0.6137420242415617,10.107369709996195,-4.368507867415239,-2.7670622429297085,75.68274135571106,73.32349525432132,-0.6538231322402623,-0.3944340932525934,-0.2593890389876689,56.469309072554495,50.5124422944718,44.15141966222853,32.47435817815775,3.331547241177084,-2.277011557119247,-6.039264021367605,1.3614172254787644,0.4226363905709983,12.773139131561065,17.658271059529053,18501700.0,0.6879484134761339,-40.72185430463576,Real Estate,REIT - Retail,9024582656.0,42.355934,36.709152,1.4737567,12.562093,,1.77,0.185,0.14,0.0348,0.023710001,0.8773,0.48289,0.28445,52.954,0.341,4.18,0.51,0.0001,1.10958,Mid,51.2,53.4,47.9
1246,CALY,Callaway Golf Company Common Stock,NYSE,7.770007839099202,0.8164617351008003,0.8689100775957621,-40.61833578140239,49.849849849849846,-14.463848761499342,37.68263806605973,57.44680295992598,0.3857888929201218,99.78417457701798,82.660405330418,35,-0.2158254229820148,-14.370701993617994,0.554202590810434,0.9086057880330088,13.62000002179827,13.51050000190735,14.048000011444092,11.135450019836426,2.6608925176786955,-1.2670851775341936,24.55715629679441,-12.27071778980162,0.5238095238095238,1.1194612032847326,106.98365922283476,36.7013340741668,-88.6389529980513,13.680873044102292,11.458016373796738,-0.0405335674335081,-0.101904874259605,0.0613713068260968,58.32667760476439,51.72008795374146,73.9837549660864,74.6341618110946,3.739715813610808,1.2408764865746669,-3.2775471550046618,0.5937453641411855,0.8255495312939521,8.17354123381018,62.44467371561125,41025600.0,0.6207087898891015,-27.909772989611387,Consumer Cyclical,Leisure,2441090048.0,63.14286,22.362385,1.1786667,1.1849377,,0.21,-0.602,,0.01733,0.01119,0.42114,-0.14422,-0.19868,80.917,1.359,,0.989,0.0574,0.76375,Mid,80.1,73.8,84.0
1247,TPC,Tutor Perini Corporation Common Stock,NYSE,7.76492045903443,1.5136635438971398,1.9634172198865247,-33.20857921570094,52.85285285285285,-5.425946608905141,62.58453945423051,65.98525410047942,0.2419910820358984,98.20861891866926,80.22293705812532,25,-1.7913810813307425,-9.318345678962618,0.442126062100405,0.912729435175446,76.68428693498883,73.14546813964844,77.54413848876953,64.84639059066772,5.679825446161041,-0.3148341599630749,19.204788959961533,-13.443233062730222,0.4285714285714285,0.735117122690588,203.03219202399768,151.2984296643094,-191.4756784115448,76.29771448001479,62.818215434428254,0.213932763480912,-0.6467687893229122,0.8607015528038242,57.49066249246047,52.432007574546006,74.39614476185797,82.17226722568094,1.3903531186902258,6.900851419778566,4.957853146358369,3.8306813526860912,0.8191537216422803,17.79651954843004,57.52721524932546,17608000.0,0.5760927528254176,-50.39253443934232,Industrials,Engineering & Construction,3844801536.0,48.23179,12.3671255,3.1549993,0.693627,,1.51,0.412,,0.118190005,0.03111,0.11682,0.033800002,0.01451,37.296,1.271,0.32,2.178,0.0508,0.78378,Mid,61.8,51.1,72.3
1248,HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,7.744387686661169,0.5575024331907834,0.508424760232843,-13.269522750839284,53.453453453453456,-16.06971636599811,33.48711326420676,47.56945916161573,-1.0128882512232902,98.0322707477272,130.45400442101683,50,-1.9677292522727925,-2.788374194579854,0.6005118295599924,1.2125192876778372,24.752857208251957,24.883761405944824,24.81576168060303,23.718384189605715,0.1054440325127723,0.3797512565682853,5.024017016844703,-3.1016347018642305,0.5714285714285714,1.2973837756446451,14.10628610212743,5.266946961104302,-7.447946290491082,24.78549047749368,23.591163252113144,-0.0480418047163659,-0.0313893566325301,-0.0166524480838358,55.1825605877815,52.05836326947246,52.112657137983234,47.88734286201677,0.6871466364862536,-0.0802264641750507,-2.7256163696077014,0.3949866384185634,0.5196382238645397,5.369326332162347,15.659512481790482,1536300.0,1.0797483421186873,91.26506024096386,Financial Services,Asset Management,875520320.0,8.291946,,0.9514825,12.308768,,2.98,0.111,-0.415,0.11728,0.02876,1.0,0.85515,1.48106,46.503,0.016,7.5,0.843,0.0007,0.17132999,Small,91.4,90.2,93.1
1249,CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ,7.72607603059472,0.2166337193914594,0.2205711396730763,-21.60700261493302,50.750750750750754,57.64455387501466,33.020308297450484,69.05339929428082,0.7054576024871194,100.0,88.4141494435612,25,0.0,-7.625387828708424,0.5481116632006547,0.51636976271043,60.75714274815151,59.523555755615234,60.97411689758301,56.1964741897583,3.757239529002753,1.2888770907009988,9.900130234129255,-4.841148323671495,0.5714285714285714,1.253826946042775,22.582624300650565,16.4500992473261,-12.12616522623675,60.8368221763232,56.564987534542375,0.2006782914833422,-0.1510126504234451,0.3516909419067874,71.67424109944886,56.201805650956025,92.90056253240172,88.6017761918946,1.846963956394688,4.80230443187163,1.3161007237681,1.6043447230961312,0.9950939415340312,7.588942650683784,26.40499997762587,285700.0,0.5713434022257552,-5.2718286655683695,Financial Services,Banks - Regional,1098666240.0,11.147329,10.054817,1.2809227,4.066739,,5.43,0.138,0.208,0.12154,0.01523,0.0,0.50409,0.36296,,,3.54,0.573,0.0128,0.65335,Small,89.7,90.1,89.6
1250,WM,Waste Management,S&P500,7.708745105507697,0.0965747492316041,0.0931095201660159,-18.13541856079534,53.453453453453456,10.822763427894833,29.96347063703002,44.35981490224034,-1.168381089034427,95.880928678403,82.47218184705207,45,-4.11907132159701,-6.278925448865713,0.6332928375029216,1.0840060000139191,228.9414280482701,233.19523849487305,231.92301849365236,221.52116485595704,0.9540330619234204,1.5078191453379557,6.274268791438469,-4.11907132159701,0.4761904761904761,0.9591489958045388,6.083530040140861,-3.995351679016757,2.1381175931707084,230.81371482452477,223.0884589837894,-0.865581369830835,-0.753690423931224,-0.111890945899611,66.2718258881016,55.19450809275514,79.49339033515824,60.95258111717194,3.933602877660428,0.6799796114441374,-3.1129055857786176,4.722027418909125,0.5923670754303656,10.3287135321574,18.74647047456292,46938100.0,0.6523433205897082,-44.66180371352785,Industrials,Waste Management,92751093760.0,34.271236,24.580826,9.275199,3.6800146,,6.71,0.071,0.236,0.29696,0.06493,0.40438,0.20038,0.10744,239.385,0.889,1.52,0.533,0.0148,0.83810997,Large,9.5,8.5,11.2
1251,BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",NYSE,7.654851450748135,0.7791654060988639,1.00777819661469,-35.699012693676394,45.04504504504504,61.09663085289827,39.73599422810056,52.577314857600925,-0.1758854036046385,97.01834609036744,90.75283602612582,45,-2.9816539096325805,-10.732564141807297,-0.0858496464954103,0.5763700118580217,16.939999989100865,17.019000148773195,17.591158294677733,13.960681335926056,-0.5817032235374052,-3.8153156667736257,21.19752373942133,-11.395183172526709,0.5238095238095238,1.2172434017595308,67.36655987666008,24.551861651399133,-58.55559065232106,16.94014405778239,14.467074374525192,-0.1302131309210246,-0.1349904718217068,0.0047773409006822,47.38646305353716,48.69544181777327,54.03227419064568,56.989280391068064,-0.7624584550363515,-0.9947341999771876,-1.909019165714704,0.6024512889638522,0.3933044917563201,5.451993557300129,44.73736402504802,1805000.0,0.626790420533975,-57.265625,Consumer Cyclical,Specialty Retail,620947264.0,10.598725,5.6293273,8.358396,0.04353055,,1.57,0.012,0.075,0.83239996,0.14166,0.66643995,0.16466999,0.0731,328.475,0.918,6.88,1.257,0.0036000002,0.13233,Small,32.7,40.8,24.2
1252,NEXN,Nexxen International Ltd. - Ordinary Shares,NASDAQ,7.654727642491421,-0.3855512856146744,-0.4078987963640724,-53.73376663588899,48.64864864864865,4.204755656397219,20.105598704535723,21.917819404136463,-0.1485250845760339,87.84053222250027,85.692380708992,40,-12.159467777499737,-26.77366719101433,0.0822744645193368,0.5725332330370495,6.5628572191510886,6.89375,6.483499994277954,8.019399976730346,-4.1160452074066445,1.9511088046285696,-17.57487900972087,-46.34740018466603,0.4285714285714285,0.6975357026784178,-15.95505236315148,8.876404446222729,20.54365922986289,6.589679560783938,7.578334573483522,-0.0161321608249211,0.0443982402977618,-0.060530401122683,45.87253439766814,49.70321311494085,37.98451646862522,29.92171703157164,-0.6015031771336723,-0.3016588322970216,-1.0478996500457742,0.3832559383892637,0.3214703119557519,23.055242254086576,54.37153850631103,1331100.0,0.5264502938921544,-53.79192480239266,Communication Services,Advertising Agencies,365528320.0,16.0,5.4240427,0.7778964,1.0020515,,0.41,-0.103,-0.431,0.04981,0.0254,0.84928,0.12931,0.06865,6.727,1.287,,1.492,0.057800002,0.73332,Small,,,
1253,CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE,7.65063888342834,-0.0613355319621188,-0.0666059897111819,-21.38654410821053,46.84684684684685,-11.368107973501928,24.880617802669693,34.83605996731713,0.1328113972416695,91.62280740646922,90.84952596721354,45,-8.377192593530774,-9.41472423933888,0.5056588654630175,0.9966348343788344,21.35000010899135,21.988828468322755,22.61282997131348,21.05727639198303,-4.997215200697469,-7.618818979537785,-0.7943904958111265,-13.327209257273235,0.2857142857142857,0.3971436581905304,4.935290384858004,5.639484514216986,2.9926471310320446,21.33802871164865,21.344601310955603,-0.4381524018136957,-0.3062392282703212,-0.1319131735433745,30.680845135097428,39.92170058982793,8.593724970700585,16.81157994668106,-3.732725091302227,-4.65541061098706,-11.083132955216891,0.6080223220229914,0.0504155038049684,11.11518578374121,29.585081345282934,-8833700.0,0.6938321029291558,-14.674687351590944,Healthcare,Medical Care Facilities,2707761408.0,16.192308,12.661044,6.8858356,1.2516133,,1.3,0.159,0.601,0.4807,0.080290005,0.28339002,0.13239999,0.07692,500.631,1.136,1.18,,0.0382,0.88767,Mid,,,
1254,SUI,"Sun Communities, Inc. Common Stock",NYSE,7.650102801346215,0.221755343318545,0.2286846041366385,-15.375479278646814,52.55255255255256,-1.331227563645343,30.70195963407266,37.19575503979039,-0.8355950992210401,95.38975264850538,78.6498317106507,35,-4.61024735149462,-4.094891703437696,0.5296215469524483,0.7449637969976769,126.47548021589007,130.31442375183104,129.21707580566405,124.6858655166626,-0.8168119239495061,0.0254797550019349,3.6605067177622166,-4.937061483594192,0.4761904761904761,0.7053146702872716,12.278564588013127,1.336285405037918,-5.501081483992309,127.43908742077784,124.66421100822228,-1.1250557165810733,-0.6832977327299394,-0.4417579838511338,57.1613847607801,50.36493979605376,45.216883345377205,28.95702550341856,2.0162182428073114,-0.543512847168978,-4.0134386407609,2.6189161635285987,0.4295379834923555,11.592230316895488,22.79353152620581,9622300.0,0.4712101780435083,-46.863117870722434,Real Estate,REIT - Residential,16158882816.0,,44.15613,2.2403293,7.0301857,,-0.62,0.034,,8.0000005e-05,0.02155,0.53152,0.15542,0.59221,60.914,1.282,3.38,0.882,0.0301,1.01716,Large,48.9,48.1,47.9
