Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
273,CHRD,Chord Energy Corporation - Common Stock,NASDAQ,38.090644615602606,0.3686384835119931,0.3527380331166744,-34.99142368158555,52.99401197604791,32.15081479362123,32.21956003541146,41.68433209780515,-2.6169784989464286,88.31372336246352,104.82189520011002,65,-11.686276637536473,-17.59592569078044,0.5152477378525644,1.145004423419164,136.19428362165178,136.80399971008302,119.41173416137696,101.8233703994751,-5.59486990864238,8.155194967645988,26.83728046891497,-11.686276637536473,-0.1168627663753647,0.6666666666666666,1.6269861389377274,0.0,0.0,1.9041248170352043,43.41700537120702,1.3778265326171024,0.1581107172588195,0.0477247074046964,0.0157048302164478,0.900229031667326,0.0396825396825396,,,,,,,48.89018910013476,19.729631968105533,-8.843542039617681,134.76890948936824,105.78873326170114,4.069340478165003,6.408433996416863,-2.33909351825186,34.221626071033626,52.97189606755303,5.63170420961782,22.21135428924544,-11.163853653334767,-11.686276637536473,4.617251591048622,6.00701798761778,0.1841304392964602,17.71259597215023,41.416688625586445,11320925.0,0.6116352633750516,-29.547297982358312,Energy,Oil & Gas E&P,8312652288.0,197.62163,16.847635,1.0273488,1.812913,,0.74,-0.194,-0.569,0.0053,0.04144,0.50958997,0.12948,0.0097,18.693,1.06,3.58,0.712,0.0999,0.96955,Mid,48.7,True,50.0
274,FTI,TechnipFMC plc Ordinary Share,NYSE,37.9336532624283,1.787218468632853,1.7689237842565824,-28.93930906968561,57.18562874251497,-7.26861216148288,58.89147383892693,54.90404284825391,0.0245885251665329,95.96161691510925,81.75967627003409,45,-4.038383084890769,-6.358317654889602,0.1448866388475003,1.2292293779855716,72.99285670689174,70.04399948120117,65.51934936523438,47.09918397903442,2.79253117081613,9.891201145236588,52.86889053544929,-4.038383084890769,-0.0403838308489076,0.7142857142857143,1.8324622450478345,3.0,20.0,1.6333313021768952,44.691854292608696,1.4138488625881864,0.1013888253106011,0.0419858684351523,-0.0013467807962436,0.9183164497239068,0.0039682539682539,,,,,,,155.64687552746946,59.69251076841828,-112.7625921288248,72.69301748952816,50.17104180791502,2.5117385061978865,2.4298708251488224,0.0818676810490641,52.49612628748669,60.90320771645561,57.59037850090588,82.27964037754806,-1.6527784450270384,6.524639593207299,14.321024549346571,2.407918040194544,0.6644134781591479,16.98480685453923,38.48143499748494,118672144.0,0.6244792130191045,-18.527036366628277,Energy,Oil & Gas Equipment & Services,27083311104.0,29.386955,19.350183,8.05122,2.7267091,,2.3,0.063,0.157,0.29558,0.08638,0.21962,0.12503,0.097040005,39.427,1.128,0.28,0.735,0.0252,1.02422,Large,48.7,True,50.0
275,PGC,Peapack-Gladstone Financial Corporation - Common Stock,NASDAQ,37.93282996433931,0.2350068199020857,0.2279239042447275,-32.24300595970779,49.40119760479042,5.924737441205519,28.412900554945324,84.40942800587524,0.2412228416467089,100.0,99.22284311617908,10,0.0,-18.60319894543025,0.3697721447797423,0.7768593555048549,38.05714307512556,35.78549995422363,34.74817947387695,29.52462374687195,9.960734164555824,13.243338413466253,33.27857726989701,0.0,0.0,0.6666666666666666,2.3318980360505783,3.0,16.0,1.4630055090797796,39.15045691058501,0.846132785688219,0.1194409388867055,0.0409885653358301,0.0145630278900856,0.6857897541212133,0.0,,,,,,,37.337743636717,17.84054625012821,2.404843800226651,38.0425623983797,30.974412381525244,1.3285945477131804,0.9792380530303144,0.3493564946828661,84.11342289673266,71.51863626248165,98.1095978920376,92.30498625064634,6.236494334494976,12.653873834322226,17.920286885363026,1.0457143961578932,0.9590496043860964,21.69860091237127,34.52601646505118,1154833.0,1.751320778145171,95.78186968838529,Financial Services,Banks - Regional,618527680.0,16.633335,7.4676647,0.92466116,2.3918872,,2.1,0.163,0.311,0.05906,0.00514,0.0,0.25377,0.14434,,,0.58,0.675,0.0374,0.73304003,Small,98.7,True,50.0
276,WHWK,"Whitehawk Therapeutics, Inc. - Common Stock",NASDAQ,37.93102994685238,0.7971907334826134,1.0059503059463952,-61.12600428233004,47.00598802395209,-60.441969586033984,33.09749056231048,61.08108825628178,13.668632568812775,100.0,103.25763753112712,60,0.0,-36.91843850188438,-9.575881038271485,1.1806976722948983,3.535714319774083,3.5514999985694886,3.3720000076293943,2.4554750049114227,12.628466890360778,18.62396177193684,62.9012713222179,-1.960782480441495,-0.0196078248044149,0.3809523809523809,0.7348644675975963,3.0,1.0,1.2650203620910982,55.6420273891931,1.6007618408957522,0.1862500309944152,0.1527377426570342,0.0042552811573845,0.6131443993134507,0.0992063492063492,,,,,,,137.80488593815204,21.34146505455969,-92.35034048360656,3.596028938723056,2.7333364424238686,0.0437555990238376,0.0331889606483795,0.010566638375458,73.30436053942827,62.05079038012453,98.83718286868518,60.80642803516952,16.618073532041894,21.951220575930613,2.30178803564376,0.2847688182359442,1.063578603955603,22.407640747404265,81.04752593319353,104981515.0,1.5104614243457652,34.475379659456976,Healthcare,Biotechnology,154804736.0,,-2.733333,1.1345555,21.666162,,-0.33,-1.0,,-0.21819,-0.64662004,0.0,-16.0112,-2.88258,,10.263,,0.64,0.020399999,0.76036,Micro,48.7,True,50.0
277,SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ,37.89869693077655,0.7333270883355205,0.842783619140815,-28.67672215919921,48.20359281437126,2.8305431000853254,36.6510530635541,50.53382014852886,0.0541947413144079,98.54015051221236,114.5932323524007,45,-1.4598494877876529,-11.344894503222903,0.110303225694214,0.5666492155957918,14.681428773062567,14.555930185317994,13.122749481201172,10.089186291694642,2.020277594133764,13.162263767535196,47.18729491291244,-1.4598494877876529,-0.0145984948778765,0.5238095238095238,1.098125111071619,3.0,2.0,1.4237309073128048,42.35126842966379,0.6563002177230528,0.0754208657769902,0.0307048525052484,-0.0039840914970058,0.896413482095528,0.0515873015873015,,,,,,,58.667510391387246,3.813977352640685,-17.920195385249848,14.66574672735937,10.992294558999015,0.4414066861337282,0.5448602868868161,-0.1034536007530878,60.881914625686505,64.78810316613905,62.06901314426464,45.51728069050413,-0.2686364065193917,3.1966645390694644,8.620206652028978,0.4988195084819851,0.7180680233101557,9.264437598264216,42.679921531787805,-2211920.0,0.8172688478781461,-0.0392436674991081,Industrials,Aerospace & Defense,640264960.0,59.958336,43.60606,1.7617532,1.3168242,,0.24,0.171,0.676,0.02994,0.02456,0.26659,0.04808,0.0224,29.861,4.498,3.55,1.061,0.049200002,0.52101004,Small,48.7,True,50.0
278,SSRM,SSR Mining Inc. - Common Stock,NASDAQ,37.867340778025294,2.0145240558645288,2.120109959163825,-30.87792864910048,56.2874251497006,41.44712077582184,71.72534654450517,73.6486421903918,-0.393999278607693,93.61459075955968,96.74401254027605,30,-6.385409240440312,-8.92740973090768,0.5164491825137592,0.9522118731323136,32.997143609183176,28.83500032424927,28.59800006866455,22.220100021362303,13.88936980510644,14.833205377082969,47.79411488254175,-6.385409240440312,-0.0638540924044031,0.5714285714285714,1.5039478452458173,3.0,10.0,1.3637986917822398,43.46876814439388,0.856339353339968,0.2898903901805696,0.1217092958979704,0.0778902443418249,0.3362369394584497,0.0158730158730158,,,,,,,166.66667263645917,110.23474358338348,-128.91499502573976,32.37533788711059,22.40094568433069,1.4782456171579526,0.9833742081202608,0.4948714090376918,61.48145599063617,58.16535132422377,69.02356923979963,69.66452476128966,0.7671064707870157,25.29569362725764,16.536550024650687,2.010771799772013,0.7575643022254496,53.92583399600498,61.89931380276222,181748587.0,0.6318893536803873,-14.351310771448306,Basic Materials,Gold,5367349760.0,14.167567,4.562323,1.5167823,3.293586,,1.85,0.614,29.672,0.087740004,0.05928,0.50763,0.43105,0.24285,9.161,2.082,,0.864,0.048899997,0.68232,Mid,48.7,True,50.0
279,LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ,37.68021572063694,0.4049589754183945,0.4436545139178342,-24.92156694385184,52.39520958083832,33.449864798469164,34.07252158711008,70.92760576399021,0.9635707682900696,100.0,78.52084462725473,20,0.0,-13.697875341482122,0.3286210493546185,0.4454178746440276,113.11285836356026,110.46700057983398,102.46426223754882,90.75008338928222,6.267028862444075,14.566773649817938,29.355252364993905,0.0,0.0,0.6666666666666666,1.4834977700919267,3.0,7.0,1.4130259641422276,40.35728089377419,0.2550000514887921,0.10648266517584,0.0248936007975351,0.0218707468194595,0.8394586949053092,0.0,,,,,,,34.94614229737707,11.93509372922874,6.236372387895003,113.73657589364372,93.29085386422322,3.1715182591882183,2.901628711943673,0.2698895472445448,82.76405280763628,68.66846325493479,95.52990177500276,97.40186574932493,6.398982544570725,9.843731985309471,8.634094060566351,3.094144363227248,1.0887240352106236,10.64510447616083,37.15091525330045,-795862.0,1.2970710153972007,112.4923273657289,Healthcare,Medical Instruments & Supplies,2434323712.0,42.408733,33.846397,6.1846066,9.752821,,2.52,0.157,0.414,0.158,0.06757,0.70448,0.21771,0.2313,47.163,12.891,0.94,0.683,0.0746,0.96209,Mid,48.7,True,50.0
280,GPRE,"Green Plains, Inc. - Common Stock",NASDAQ,37.65652883030739,0.6649388379827534,0.7015901028105749,-69.69697109018283,50.898203592814376,-11.437493324361093,30.621677427313195,40.29851049764561,0.1635417039090452,90.74293145105604,76.94436214987512,55,-9.257068548943964,-27.153796030550463,0.2990744945583522,0.9891911432690952,15.554285730634415,16.05649995803833,14.96920000076294,10.937400000095368,-4.150964509434747,2.8111077581859285,40.70986105645365,-9.257068548943964,-0.0925706854894396,0.3809523809523809,0.6715155421906326,0.0,0.0,1.5729837188910532,44.778929234585306,0.5634361589886597,0.1663417419644885,0.0865322633235656,0.0150621830609959,0.81520770847045,0.0277777777777777,,,,,,,306.6137566638151,154.76190971769535,-269.325618475131,15.614198415019796,11.368788680495312,0.1455416834345282,0.3594279170808634,-0.2138862336463352,41.356596339451656,51.60917132842447,24.332357397426268,25.51929015708362,-1.974518915340629,-6.896553514627217,-2.656546901623219,0.8915177618548631,0.2023219805937166,13.944477720302698,74.8240699194787,35977409.0,0.7984924796254832,17.606102507374633,Basic Materials,Chemicals,1154436224.0,,23.1315,1.506425,0.5519182,,-1.8,-0.266,,-0.14698,-0.02211,0.066939995,-0.00863,-0.057979997,60.197,1.795,,1.466,0.2027,1.06005,Small,48.7,True,50.0
281,FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,37.55813254608631,0.6019586356994429,0.6998949640706222,-81.22596098738308,45.20958083832336,107.44934961290448,28.91814688227923,67.357511177182,0.1103354687484266,83.90070640886708,50.2817116228232,35,-16.099293591132913,-39.33704858646239,-0.9343747076540918,1.1592943328743397,11.828571455819269,9.97099995613098,7.443799996376038,9.78028001189232,18.644067553445417,58.92420443141148,20.957681265990143,-43.12499828063518,-0.4312499828063518,0.5238095238095238,1.8010839866921,2.0,14.0,1.0182607798684935,20.96114771684219,0.7632557993871997,0.4928148741593276,0.2398753310997745,0.0335959952483208,0.444610178929626,0.3571428571428571,,,,,,,-10.699342563244052,18.35026765585821,39.84781549742511,11.775059565008856,9.289501574052602,1.366126968391825,1.2713272880621744,0.0947996803296504,56.537334607526944,58.05691091241566,58.32426659565822,62.88994638150092,-0.5046292504978316,-0.9212701888027608,73.97058223358091,1.6638797305334214,0.684082571185446,101.281003591933,126.06237821175486,2584459.0,0.409811217069147,87.98958333333333,Industrials,Conglomerates,578015552.0,,,47.38095,59.75556,,-0.26,0.959,,-1.01612,-0.16622,0.79882,-0.91120005,0.10564999,93.381,0.306,,-0.553,0.0495,0.05151,Small,48.7,True,50.0
282,PR,Permian Resources Corporation Class A Common Stock,NYSE,37.5452371091201,0.735482255320828,0.7117829218724906,-34.529483598910176,53.293413173652695,27.70017629152719,38.25080849738982,43.09278326189625,-1.0228294602146333,92.42494494898392,87.50471411761718,55,-7.57505505101607,-12.140943663315245,0.5867281131691318,1.0670530920419374,20.669999531337197,20.65299978256225,18.882287521362304,14.784219818115234,-3.113347021982328,5.972330980786646,35.34701509486085,-7.57505505101607,-0.0757505505101607,0.5238095238095238,1.086740192797352,0.0,0.0,1.692233113407725,44.02488413214427,1.0711500940118135,0.1294352885038732,0.0381526217856937,0.0037611622935745,0.9509036080334484,0.0436507936507936,,,,,,,79.89627982944513,25.35362154687808,-37.998347168522855,20.550381422111982,15.677824618711105,0.4906526632483619,0.719745983721231,-0.2290933204728691,36.34142237574035,54.89224929770791,27.4725320790942,42.12453521469202,-6.451609163834029,-6.886922093993681,4.278488191963015,0.7522470618481346,0.2550118387561325,12.708152941656731,41.63632239080224,365682562.0,0.5120219333146231,-56.81242687842876,Energy,Oil & Gas E&P,18212233216.0,16.789062,12.603588,1.5589409,3.595553,,1.28,-0.098,0.516,0.09967,0.06853,0.73476,0.40971002,0.18462999,32.049,0.782,2.82,0.642,0.023599999,0.87071,Large,48.7,True,50.0
283,ESCA,"Escalade, Incorporated - Common Stock",NASDAQ,37.37354153778792,0.4495290863397532,0.4827755410981086,-28.737803274186334,49.10179640718562,133.15990574965588,39.61643533320479,59.38642835069122,1.191306277338752,100.0,83.61802207552068,55,0.0,-13.7177734334993,0.2795212916385776,1.1786399939995975,17.86428587777274,17.710910415649415,15.91870906829834,13.393505172729492,6.600952281279541,18.602576878332357,40.96383969155555,0.0,0.0,0.5238095238095238,1.1169505762844305,3.0,35.0,1.300978467031128,36.78141375355209,0.6753181208573777,0.1213348546558163,0.0570762648730338,0.013075585005182,0.797561809106065,0.0,,,,,,,17.438098380567023,-17.105093164890828,18.95138812220816,18.074002117585284,14.335825140148508,0.6308767212783586,0.6374909809458174,-0.0066142596674587,72.66045932354592,65.62916007716834,98.25817621084688,85.03627221878453,8.505744682087178,8.737711671234683,10.826382629115605,0.774161166984445,1.13167984605088,10.44983835173341,42.74149482892442,356367.0,1.387891187994036,46.56932773109244,Consumer Cyclical,Leisure,241703600.0,17.686869,8.933674,1.384518,1.0064358,,0.99,-0.022,0.354,0.08007,0.052199997,0.26918,0.082370006,0.05705,11.408,4.284,3.52,0.707,0.018099999,0.31087,Micro,48.7,True,50.0
284,OIS,"Oil States International, Inc. Common Stock",NYSE,37.34643530263166,1.1357154792142212,1.2334490178570774,-43.37978868304218,51.796407185628745,17.715030264769325,49.10929465397762,37.45582514931075,0.267685126226383,88.30964012579462,80.88663024367622,45,-11.690359874205384,-11.199816756942756,0.4226651179041891,0.6162920857029967,11.409999983651298,11.736500024795532,11.40140001296997,7.524350004196167,-4.741615630247877,-1.9418642231860133,48.584267065473256,-22.307157481316366,-0.2230715748131636,0.6666666666666666,1.6365570616560334,0.0,0.0,1.2981634371998445,42.058455752843486,0.5638331989420463,0.1127012696322126,0.0411184215685997,0.0025884152352226,0.5196964940550971,0.1349206349206349,,,,,,,245.50724381284792,62.89854515602906,-207.1409020957573,11.436983820942237,8.257079139169303,-0.066706029513277,0.02085818572844,-0.0875642152417171,36.7303531772803,48.7871238278854,22.335049462771607,36.01338025722032,-0.1785670038387946,-3.454228162052162,-5.971404690040216,0.4871782344770607,0.1812866512333208,14.87736754232744,61.50238783898053,26471642.0,0.6501333570086109,-23.772762848943387,Energy,Oil & Gas Equipment & Services,697188992.0,,14.414997,1.2052456,1.0421547,,-1.86,0.084,,-0.17447,0.01012,0.21658,-0.05393,-0.16350001,13.081,1.861,,1.239,0.0334,0.86986,Small,48.7,True,50.0
285,LBRX,LB Pharmaceuticals Inc - Common Stock,NASDAQ,37.24172963412797,1.345554425407003,1.5549961282745848,-15.572316265807554,51.02040816326531,7.533597781683632,,62.36475185535286,0.2579409309740627,98.6265744918392,116.82332351854856,35,-1.373425508160783,-7.424112207002187,-0.7252844432282584,1.0337065397740326,25.83571434020996,24.72900009155273,24.317800102233885,,7.444698922138618,9.261526877932685,,-1.373425508160783,-0.0137342550816078,0.6190476190476191,1.3165497843615226,2.0,2.0,1.6539605355884426,39.6216433847529,1.244910225268089,0.181783966096429,0.0606451547274025,0.0198353555488535,0.5882310565348307,0.0238095238095238,,,,,,,,,,25.645406289897632,,0.5093351310944669,0.4112247532734563,0.0981103778210105,60.542054029642905,57.07825965350128,84.057961285166,61.009723509449664,5.019764806566949,14.279568579889112,3.506036680387144,1.6873672563970588,0.9142285362738292,17.972443398291706,66.6312919976885,5106880.0,1.0282396556425808,0.5332433344583193,Healthcare,Biotechnology,666689728.0,,-5.8638086,1.952141,,,-3.13,,,-0.15703,-0.10645001,0.0,0.0,0.0,1.184,41.445,,,0.113800004,0.94734,Small,48.7,False,50.0
286,COHU,"Cohu, Inc. - Common Stock",NASDAQ,36.99750083730636,0.6792108578360498,0.6758662118541161,-51.9639642388971,53.59281437125748,18.713248081842423,35.19582809874166,74.90608349659006,0.3583058908944451,100.0,137.12800971296767,25,0.0,-23.022451822468955,0.1490572409297113,1.0139514350635197,35.535714285714285,32.26849985122681,30.90699993133545,24.499049997329717,19.342388084610956,24.599600113530784,57.18976174884586,0.0,0.0,0.7619047619047619,3.737337881782822,3.0,10.0,1.6244060712600406,39.42794044680434,0.544824802166071,0.2677227167658973,0.0713786186484639,0.0526315789473684,0.281956533469939,0.0,,,,,,,98.6101406659642,43.502426169936,-60.28399802780236,35.9186370713347,25.914471495087074,1.9768252328312956,1.1809085255421337,0.7959167072891618,87.62521953887665,70.41743146860753,93.4233945368735,94.74344189120217,16.696964610706676,34.74457111383889,41.321094757920015,1.7413342014101838,1.0302174669847877,36.48010352168557,50.97987682045099,14670334.0,1.3362402267331952,164.90514603616134,Technology,Semiconductor Equipment & Materials,1340068352.0,,23.273615,1.7043355,2.9584956,,-1.59,0.299,,-0.09044,-0.03396,0.42745999,-0.112040006,-0.16397,42.12,6.876,,1.293,0.16459998,1.04221,Small,48.7,True,50.0
287,TSSI,"TSS, Inc. - Common Stock",NASDAQ,36.99148496027589,0.8454545460934777,0.9903236168455842,-77.74919616908726,49.40119760479042,-14.50735017470377,32.56294505966581,57.92811756202159,0.3767461084258416,97.57411990128058,112.83854958657082,55,-2.425880098719429,-45.42071532547404,-0.050229971622363,1.047915689916424,13.4371429170881,12.687499952316283,10.70479998588562,14.49869999408722,14.12807563867457,35.266418441524785,-0.1289801972488434,-53.44051651245662,-0.5344051651245662,0.5238095238095238,1.5479000997668986,2.0,2.0,1.9494069098398004,56.37148147225065,1.4140070872771289,0.2534530519554934,0.1948470258798951,0.0632140073474322,0.3637146541954424,0.7936507936507936,,,,,,,71.67138787238298,123.08782050498408,-20.36522273146239,13.646847864197063,12.125017840093248,0.8688835370203147,0.8045992122322515,0.0642843247880632,64.53871444113892,61.0743924938784,77.97028832360343,71.3256942410278,12.68481799515845,22.50422940854118,21.171546220524775,1.3767897202375048,0.903144136296359,35.04472561220325,126.00279439774152,24409912.0,1.442621375363902,25.49430236832432,Technology,Information Technology Services,340948352.0,21.107141,34.764706,4.2563915,1.3875538,,0.56,0.218,3.804,0.36109,0.04724,0.14265999,0.085719995,0.061550003,54.332,1.635,,2.201,0.21290001,0.39976,Small,48.7,False,50.0
