Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
864,HBB,Hamilton Beach Brands Holding Company Class A Common Stock,NYSE,14.329317462025926,0.1630704051542872,0.1723837443635674,-35.381395421192984,49.10179640718562,-33.307461675305106,23.668427185483992,68.28047260216177,-0.0950099203245116,98.680738839394,78.09696463609598,25,-1.3192611606059954,-15.930679484456707,0.2674009578471192,0.8447420249934737,18.420000348772323,17.29600019454956,18.21058811187744,16.215158400535582,8.117487006228943,2.687516998656418,15.324194195486845,-8.380698822213429,0.5238095238095238,1.0709458883681295,-7.478638566328244,-16.94366509218138,21.117566416598475,18.330560230590336,16.972375025705613,0.2142593380015043,-0.0252910912636922,0.2395504292651966,64.71036368829078,54.97641857464495,83.23599764255259,77.47476126021918,2.4657576051476884,3.372032090692371,10.716408754877348,0.8393428297183464,0.8457492702248927,23.477958466691565,59.457875929969696,226551.0,0.5733248819364372,-24.710227272727277,Consumer Cyclical,"Furnishings, Fixtures & Appliances",247785200.0,9.358974,11.40625,1.3379765,0.40831244,,1.95,-0.003,-0.212,0.15170999,0.0563,0.25732002,0.09612001,0.04359,50.268,2.473,2.72,0.185,0.0186,0.42330003,Micro,91.5,-0.1,True,90.3,92.4,85.3,80.0,94.8
865,LIN,Linde plc,S&P500,14.306739408938007,0.20199320636429,0.2027233756557176,-19.18483544967146,51.796407185628745,13.627584349615509,30.758589872618877,50.382333863566345,-0.0615989819315948,98.40628538234137,80.09382835881257,35,-1.5937146176586507,-5.121386720305952,0.5898787391138112,1.0079631225086982,496.6614292689732,491.1274978637695,482.5807061767578,455.884027557373,0.7050101020980796,2.48855580163499,8.49031035105665,-2.56973893513236,0.4761904761904761,0.8749312648857277,11.54040253168096,7.89107941354561,1.9766807239044224,496.0354569243672,456.5755653221605,4.153532788813266,4.156018786016614,-0.0024859972033484,50.64663158035859,55.19667673096564,69.98674070865005,84.23667389981254,-0.9353870400969404,3.459891008737967,2.374740102907089,9.58146192565036,0.6186714714423224,5.940855822629066,19.000430512026146,35176688.0,0.615232340390069,-26.834942612497727,Basic Materials,Specialty Chemicals,231354171392.0,34.21933,25.614468,6.0530305,6.8073373,,14.59,0.058,-0.094,0.17817,0.07172,0.48835,0.28172,0.20297001,70.63,0.877,1.3,0.797,0.012,0.87169,Mega,2.6,0.0,True,2.4,6.9,16.5,13.1,24.3
866,STRZ,Starz Entertainment Corp. - Common Shares,NASDAQ,14.28571074703413,0.5436767643684477,0.6415061308425571,-58.73091604790066,48.90829694323144,-18.02461789977804,,44.25956498502684,-1.022850136185366,83.8095225985088,59.33784015066846,45,-16.190477401491197,-37.829238632066826,-0.0877495971368453,0.9358759788266364,12.128571237836566,12.90599994659424,11.316999988555908,12.538299989700317,2.278009173155787,16.63868359647764,5.2774285198821085,-37.022898922529976,0.4761904761904761,0.5648435980136179,,,,12.43161509516168,12.908606980057154,0.1348698982939407,0.1928894903706042,-0.0580195920766635,66.9546489505659,57.08527350952859,59.10363689207932,46.08525836268871,13.69509215853797,2.803735610584775,-13.725492518238086,0.8482665859550184,0.5550299870737065,41.39577881609618,75.76743696718452,1902209.0,0.666870907401734,-73.6328081035453,Communication Services,Entertainment,194830144.0,,-13.689261,0.30013183,0.15167391,,-16.8,-0.063,,,,0.53155,0.01456,-0.12020001,114.923,0.245,,,0.0584,0.66225,Micro,24.8,-0.1,True,18.3,37.8,23.9,29.5,14.5
867,RDWR,Radware Ltd. - Ordinary Shares,NASDAQ,14.26229342886336,0.4112599797106043,0.403935709248425,-29.415583410277517,53.293413173652695,57.1185239419612,35.08575330035607,65.84093599884812,0.4686725868650535,100.0,53.88032923333025,25,0.0,-13.254035629047356,-0.1675136796492675,0.9171028772224982,26.757143020629883,26.018000030517577,25.269800033569336,25.4860000038147,7.156580552175456,10.32932244707034,9.39338914146423,-9.480519963066794,0.6666666666666666,1.2629920099548104,25.75910978557676,26.5688256031821,-9.833953672456786,27.06649957280536,24.677714729603142,0.6843318939187277,0.4992713646067215,0.1850605293120062,71.677942088706,61.46936939814182,90.44771445570824,89.17703754556881,9.162091469686002,8.356003329891259,12.783171258847815,0.9308092795688618,0.9686313376223464,15.271237703575624,33.0481733753652,9651225.0,0.3637843336724313,-30.35410764872521,Technology,Software - Infrastructure,1109313536.0,56.755558,19.58589,3.163632,3.675049,,0.45,0.099,1.239,0.054180004,0.01129,0.80673,0.04723,0.06711,4.357,1.634,,0.981,0.028099999,0.8069,Small,58.9,0.6,True,62.4,54.4,45.1,52.7,13.2
868,SBAC,SBA Communications,S&P500,14.244553496040211,-0.1461764681109915,-0.1736894873384278,-30.6337639341871,47.90419161676647,42.870426438287936,26.660240492183483,62.160408672894086,2.800646626087404,96.9117796746348,207.5784899017908,80,-3.0882203253651976,-12.418487811933003,0.4475616099430474,1.5421201207662898,186.12571280343192,181.91766662597652,187.4501629638672,198.29953636169432,13.16108238877126,9.82119052626966,3.8126484748139338,-13.534762781786494,0.3333333333333333,0.9748222635542126,-9.53149693404981,-9.198382579424468,19.707166455084533,192.16673955369083,195.08623264994472,1.581972793147003,-2.7756587666289443,4.357631559775947,73.70502571249955,61.51021973793372,84.43452033250288,93.2746348501491,21.21533203252225,19.699968440798905,5.434158087611243,9.021087482141995,0.9277210473353557,30.770247269249506,29.92028973221739,-10027627.0,1.53808908698455,92.58327279331638,Real Estate,REIT - Specialty,17943218176.0,17.311926,21.569275,-3.697342,6.3738303,,9.81,0.037,1.156,,0.082550004,0.74485,0.52439,0.37427,,0.286,2.99,0.833,0.0292,1.00235,Large,23.1,-0.8,True,17.4,23.5,21.6,15.8,97.0
869,ATO,Atmos Energy,S&P500,14.203135630088992,1.0714374569094436,0.9738107471856404,-7.199424449081286,58.98203592814372,-1.802761310661072,41.66433656339393,54.86976462069907,0.7514108123015886,99.85711791780876,67.55831768835382,35,-0.1428820821912321,-3.2112590789358717,0.5000012147219697,1.0537124051765934,186.2714298793248,184.9890007019043,179.92379760742188,168.56306198120117,2.006063188761084,4.877731271529305,11.94623230639152,-0.1428820821912321,0.5714285714285714,0.8590946144651871,28.11057753494,13.846400133725869,-14.8549346685801,186.67412392230784,168.83816304060915,1.7348320280048029,1.5515216747093152,0.1833103532954876,70.12648767474698,63.551732680845575,87.41839104324369,85.39396501087572,1.9889701604168613,4.236865834759358,1.977952764216654,2.89393414343558,0.8481655425490826,5.761808518079526,16.673307210216063,65889469.0,0.4038919870247118,-61.78570753379336,Utilities,Utilities - Regulated Gas,30609514496.0,24.091146,20.950722,2.1430228,6.2861714,,7.68,0.142,0.094,0.09237,0.03648,0.57824004,0.38848,0.25667998,67.443,1.13,2.18,0.698,0.0279,0.99999,Large,23.4,-0.1,True,23.1,16.1,30.9,30.6,50.5
870,SIRI,SiriusXM Holdings Inc. - Common Stock,NASDAQ,14.18843321628076,-0.0641943353098986,-0.0645461573783846,-31.99840198431566,49.10179640718562,-17.292393213412904,23.631800844906028,64.0625054327175,0.3080385770183674,99.6637165700886,118.4783682609098,35,-0.3362834299113945,-20.04704396942557,0.4366608303178111,0.6895084992983095,23.28285707746233,22.70049991607666,21.773384017944338,21.682590007781982,4.4470349645518725,8.894414689660895,9.350400832940286,-0.4725342991493838,0.4761904761904761,1.0202352987012988,16.978915817809813,26.47612872538989,-5.906631126629968,23.337119847796725,21.592095244921037,0.4891503013356164,0.4178730257659462,0.0712772755696702,68.45771780810053,62.37007441942623,76.29305100185144,74.04212872894787,4.173984385049772,5.518468219895319,6.561793638079354,0.5946895055979414,0.9455724243405632,9.980498616208978,41.39313379125064,-184141.0,0.6755602843333258,-43.8830830418981,Communication Services,Entertainment,7660142592.0,10.206278,6.7077503,0.65930885,0.8950856,,2.23,0.002,-0.701,0.07112,0.04335,0.47044,0.22343999,0.094060004,86.327,0.301,4.73,0.923,0.14479999,0.39806,Mid,91.0,-0.1,True,91.1,89.4,93.6,93.5,69.9
871,SRCE,1st Source Corporation - Common Stock,NASDAQ,14.185703818576512,0.3609009251461925,0.3723461814582041,-21.241695629707312,49.10179640718562,74.95620338805753,35.49561099813988,75.97400720829326,0.5902209751104729,100.0,80.58957855124433,10,0.0,-7.30687630195538,0.3640944858441831,0.747120816582505,70.04857090541294,68.40000038146972,68.5,63.44565315246582,5.087714696696131,4.934302559734261,13.293809239671043,0.0,0.6190476190476191,1.3938891507845643,26.359563724699765,18.977835158000044,-12.605027300948658,70.36677845841511,64.16564121594497,0.8221089674119355,0.3580815432715972,0.4640274241403382,83.28049378921366,64.37110197365341,96.6471816841164,96.21850586515323,4.8271803606900034,5.550659124806479,6.583621962157118,1.5299430767397282,1.044126900566256,9.350235563434747,24.82872615770023,634886.0,0.6922754269692319,-6.2763052208835335,Financial Services,Banks - Regional,1675487616.0,10.697348,10.0297365,1.3106138,3.9777398,,6.41,0.168,0.315,0.12663001,0.0176,0.0,0.49967998,0.37576,,,2.35,0.607,0.024300002,0.75265,Small,83.4,0.1,True,83.1,82.2,82.4,82.0,70.5
872,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,14.171569217660718,0.3999259312864455,0.452307436474082,-16.62689103682685,47.60479041916168,3.550924385211651,31.7078129687128,53.31600763534482,1.7236833398706215,99.65128580729169,87.61178636239018,60,-0.3487141927083333,-7.211227652287835,0.2734725286227909,1.0927002713631164,47.571429116385325,47.35575008392334,46.69979995727539,45.50165002822876,2.5852230087407384,4.026145455653888,6.765363016321715,-3.381060042790162,0.4761904761904761,1.0689294271306364,18.313957356710414,10.416674367525404,-4.410088439900161,47.91172286758205,44.88624467413725,0.3055236675578854,0.183953052342103,0.1215706152157823,66.05649235407452,58.98762288400418,83.58669979697444,89.47412099681604,4.003431349249711,4.518077257961436,0.2476325811992885,0.9496672647557222,0.8871786097132096,6.677081181358807,18.74105441580928,538845.0,0.6258730759690327,-24.780334728033477,Communication Services,Entertainment,2985464320.0,,-101.54347,5.6047516,4.0757637,,-0.37,0.176,,-0.04334,0.00735,0.3019,-0.29059,-0.0319,157.048,0.421,,0.758,0.0515,0.76295996,Mid,52.1,0.0,True,58.0,30.5,53.6,57.9,62.8
873,BFC,Bank First Corporation - Common Stock,NASDAQ,14.164736987138893,0.847619169072441,0.8708195191700743,-14.172810649920656,51.19760479041916,45.16105446338621,41.43772203677735,58.509610421050006,1.4339850242958625,100.0,83.77287574731153,60,0.0,-5.836928885465838,0.1380152784225951,0.7796361877232826,135.71142578125,134.27497634887695,138.73655029296876,128.0393839263916,3.3401742304581696,0.01689836875551,8.372900783877173,-8.27121767272249,0.6666666666666666,1.5620479577787976,46.69726105384577,37.08356641395234,-33.91913623560796,136.319847471601,126.33765378264832,-0.0792683318668423,-0.9179612058644616,0.8386928739976194,73.15573969010995,55.09539570417574,100.0,91.982184393097,3.97901662047486,4.975117141807992,2.17208118690628,3.3477648043950765,0.9997799224048898,6.683290145761746,27.22542163388031,250781.0,1.021389269955021,-18.64045801526717,Financial Services,Banks - Regional,1494863872.0,18.457813,12.408182,2.0384626,8.6594515,,7.23,0.094,0.068,0.11141,0.01589,0.0,0.53858,0.41416,,,1.4,0.405,0.032,0.34168997,Small,60.4,0.0,True,60.8,53.4,43.9,55.2,86.4
874,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,14.152208972076563,0.5170356999998206,0.544751973828159,-43.09714973975976,51.19760479041916,64.4538043556983,35.35716519494012,44.8170689157882,0.3709915688094073,92.03444807150936,89.27556269328421,55,-7.965551928490646,-15.502245476502388,0.3691026250163907,1.0593919062209267,17.160000119890487,17.425,18.33899997711181,14.407299957275391,-1.865134109212477,-6.75609137460295,18.68983384936451,-17.985611181728242,0.4285714285714285,0.6910101653218297,122.34705314644653,83.02121633595243,-104.08978940952976,17.32542398394054,14.86773174494832,-0.2744455426551688,-0.254172676562059,-0.0202728660931098,43.927973469213,46.73152713758092,36.6781899587643,40.59973917496925,2.950028615970008,-5.472635504519541,-4.147980744332106,1.0035651301870991,0.363829876494068,13.697087593015407,49.51675109629602,14434280.0,0.9279328266670038,-15.633622892181911,Consumer Cyclical,Travel Services,1083835520.0,,55.366665,-3.2296326,1.4057183,,-0.63,0.233,,,0.03516,0.45784,0.0011100001,-0.03855,,0.797,,2.256,0.1116,0.62468,Small,47.0,-0.1,True,44.1,46.0,42.1,42.9,66.3
875,ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,14.150953157044531,0.2277332227472681,0.248668658719998,-43.4714617620218,47.00598802395209,45.02824233500489,27.789101691290004,46.42858248694736,-0.3095732025360402,87.52260341696494,48.94582304710728,55,-12.477396583035066,-20.83027409738378,-0.0197929767706106,1.520964860891216,9.355714116777692,9.608749866485596,9.139299926757811,9.493974993228912,0.7415162188652688,5.916212212654486,1.959403854334376,-24.315869163041548,0.3809523809523809,1.09831123373122,29.54545362182885,27.130679797750613,-13.059294579946725,9.477477470798926,9.050929494322734,0.0743558912974755,0.0696426530002281,0.0047132382972473,59.56023382053042,54.48956544637454,80.16530879736943,62.745572453700106,10.250576304972457,2.760087333079156,7.795109116064931,0.4505039898524169,0.5341892123352269,21.68860199511664,55.79769921727284,17986028.0,0.4627528687494261,-15.4697265625,Healthcare,Biotechnology,515487680.0,6.5037036,5.7763157,3.227941,4.841624,,1.35,1.834,,0.85660005,-0.01143,0.84519994,0.27297002,0.78170997,40.869,5.678,,0.938,0.0809,0.65735,Small,55.4,0.2,True,54.5,58.3,64.5,48.1,17.4
876,TITN,Titan Machinery Inc. - Common Stock,NASDAQ,14.072633369373388,0.3580371494118913,0.3959491329535682,-34.49074366373939,48.20359281437126,-11.839224415073012,28.340588096342376,59.9681013456085,-6.589705384176205,97.83092658744344,71.98552949655988,45,-2.1690734125565494,-15.300824312347135,0.2904804243848942,1.1279154882367703,16.96714292253767,16.494499969482423,17.720399932861326,17.742799954414366,6.641608931051722,-0.7358737995050433,-0.8611932852709593,-18.564815546586505,0.4761904761904761,1.1305917994254375,18.93333435058593,37.59999593098959,-10.4869663035452,17.073073384799056,17.17774130657558,-0.1586253517779141,-0.4038164568414886,0.2451911050635745,68.25759550507138,52.59437631689262,99.20725146739484,97.6267016213508,7.980350914660848,13.557136297608452,-2.548471489839062,0.8091122335845325,0.778347751341847,23.860831995351617,50.35875717619914,2029818.0,0.5938090547197928,-30.71249252839211,Industrials,Industrial Distribution,380745792.0,,-88.85616,0.64053166,0.15687227,,-2.38,-0.155,,-0.09079,-0.00098,0.15762,-0.01362,-0.02232,142.587,1.412,,1.231,0.0427,0.91933,Small,59.1,0.0,False,56.9,60.3,57.2,57.7,30.2
877,KLAC,KLA Corporation,S&P500,14.060018203678949,1.5212183304782587,1.4409176969341977,-25.69315775123015,58.98203592814372,-11.328547954057775,56.90537704636833,57.23596879488458,0.7864573833921381,98.8928567754213,73.97461230377775,35,-1.1071432245787058,-6.887436552144184,0.5894292416708973,0.7653842967300644,1489.1128452845985,1482.732489013672,1475.9884912109376,1179.1501162719726,4.459164890643728,4.936453421477735,31.353078307180795,-7.944833556478835,0.6666666666666666,1.6265680366939472,149.7589439079642,57.70961885115496,-138.58600180066736,1512.3976801984911,1211.457639816274,15.735227223671018,9.435064254598318,6.3001629690727,62.695473791421016,55.74509090655806,83.84771072572661,77.30988633876319,12.026069002599748,2.4757958056427927,15.194668799117968,64.72342517456946,0.8283707683278889,13.579664576571282,46.1809438317573,50372667.0,0.5301204021163332,-54.18490025941497,Technology,Semiconductor Equipment & Materials,181660418048.0,40.249783,28.988941,33.172894,14.2539,,34.35,0.072,0.409,1.00726,0.21087,0.61574,0.41313,0.35764,111.778,2.828,0.53,1.448,0.0255,0.93797994,Large,2.1,0.0,True,1.5,25.7,2.2,1.7,3.2
878,NX,Quanex Building Products Corporation Common Stock,NYSE,14.04350426746126,-0.5004400651659329,-0.5148316051021183,-61.33908729868571,47.00598802395209,1.4443368773664478,17.94272149780961,52.06766357941368,-0.2883670936518013,98.67622844882682,64.71445093644024,35,-1.3237715511731771,-36.62829115348082,0.3189791991454411,1.0055817669201628,17.722856794084823,17.413446617126464,19.128772163391112,17.1257395029068,2.73669413643405,-6.475965959349201,4.46263874685188,-20.295977337726743,0.4761904761904761,0.5847675877056815,-1.033860434087741,3.725166861241469,11.843095836574202,17.72740572377853,17.742393651161827,-0.3024184546923827,-0.4512405278336523,0.1488220731412696,54.46401414042383,48.28580171364887,73.15172700420062,65.75873397554832,2.6391226415300806,3.650053026722441,3.5922538120177685,0.6902379783179933,0.7418435187217348,11.315970553599538,52.10240790777861,-3892459.0,0.4658727331131372,-75.84100381307086,Industrials,Building Products & Equipment,800706304.0,,7.5782614,1.0854403,0.43359095,,-5.2,0.023,,-0.28193,0.03906,0.2737,0.0069700005,-0.12996,122.217,2.313,1.84,0.903,0.074,1.08116,Small,41.7,0.0,True,37.5,45.9,32.2,27.7,79.4
879,CBAN,"Colony Bankcorp, Inc. Common Stock",NYSE,14.026332030623,0.4285443496930494,0.4462123114905924,-20.66818014037561,48.50299401197605,187.7785954305462,43.161371398505,64.90569052557936,0.5287402518471305,100.0,122.1130286730622,40,0.0,-7.001752181471973,0.0939304713946055,0.7409379471480974,19.967143195016043,19.628999996185303,19.869271087646485,17.645920362472534,3.2655787951650126,2.01682974855749,14.870746560047682,-3.23727064609656,0.5238095238095238,1.2978040393985195,37.42178286196325,18.351330970141923,-23.58645364058989,20.02961347019386,17.952602105801788,0.1178449062010003,0.0207560241146726,0.0970888820863276,73.72389373094387,58.67006046522819,79.04189428263707,75.84828469975248,3.735923787271875,4.162391631032112,2.893399354057531,0.4518821511504893,0.9530287341555096,7.208325982351591,28.266772173996163,1623600.0,1.3622015062548392,90.26391279403327,Financial Services,Banks - Regional,415701408.0,12.289309,8.983909,1.1046414,3.2557812,,1.59,0.17,-0.003,0.08632,0.00825,0.0,0.30866,0.22128001,,,2.38,0.616,0.0112,0.56520003,Small,85.2,0.0,True,86.9,77.0,88.2,89.2,72.6
880,KEX,Kirby Corporation Common Stock,NYSE,13.99480129129016,0.3187896275370123,0.3025735876184555,-35.2001955519355,51.796407185628745,9.839383873966431,29.87464528133248,75.67793252521402,0.5209387422367562,100.0,77.1598556188866,10,0.0,-14.077023893964796,0.4199047946295096,0.9752673417679412,135.67428370884485,131.48849868774414,128.2584001159668,110.03619998931885,6.86105317889121,9.552274455155905,27.694335609985774,0.0,0.6190476190476191,1.1246942222112646,41.09005286758976,-0.1009267015124493,-22.436112081021207,136.39613746715526,115.24902204685657,2.788377143005306,2.1728014516923446,0.6155756913129613,78.91565728651086,66.30032689181024,95.13866703801092,91.86953456639708,4.717545220284706,7.45640900091219,10.117551870765231,4.081130182471475,0.9527317396787782,15.154787211869126,36.97368604387433,10920332.0,0.6881397411835966,-2.6435888378664782,Industrials,Marine Shipping,7198219776.0,21.197472,16.449574,2.134279,2.139748,,6.33,0.206,,0.10553,0.05372,0.34112,-0.53055,0.105399996,,1.526,,0.859,0.043,1.0334101,Mid,60.1,0.1,True,58.5,61.9,55.9,57.4,23.5
