Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
190,DSX,Diana Shipping inc. common stock,NYSE,48.82423021761935,0.7155829008445604,0.8477593223765181,-32.266003371995325,43.84384384384384,72.52014607772355,39.38262782467602,61.36363451638572,-1.7424823717998623,98.80952493583986,58.7710598049197,25,-1.1904750641601431,-12.557465916781302,0.2658006265182991,1.1055645476484897,2.455714293888637,2.4164918065071106,2.3935245752334597,1.868834998011589,3.041938848362334,4.030684928057355,33.238087481562786,-5.651061990705329,0.3333333333333333,0.4931515747666153,62.65305565866925,3.1612790812190816,-12.035768503236303,2.4483895991218607,1.9857214998435664,0.0185625562105475,0.0188014490709073,-0.0002388928603597,56.81210224528573,54.86856810592976,82.14287234812522,67.85714184345831,0.8097158176053489,1.2195110131936575,-4.933582054160589,0.1174761356919813,0.7420452789874431,12.567643794118972,45.89799481026409,5206400.0,0.6214982429636441,-73.6962081619037,Industrials,Marine Shipping,291553824.0,21.454544,3.933333,0.5206265,1.3653295,,0.11,-0.088,-0.754,0.03539,0.020569999,0.56606996,0.13945,0.08347999,126.611,,1.66,0.607,0.03,0.09904,Micro,74.1,87.1,64.8
191,ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,48.81527209974814,2.4387988124557105,2.673861602445545,-19.811323850219157,54.95495495495496,298.87317857012425,85.00706808756178,52.8878835407044,0.167825846651488,90.56916879519244,82.12838612675519,55,-9.43083120480757,-5.588084375912045,-0.3937198062503171,1.0697304522330795,69.43714250837054,72.3134994506836,67.24529960632324,41.42619980812073,-1.857880257747322,5.538976904237987,71.31670669630421,-9.43083120480757,0.6190476190476191,0.9274540384706272,357.8038450079706,66.6872423431891,-301.6885730106518,69.58677733367094,45.730897285421904,0.2693474425740163,1.3509960098952931,-1.081648567321277,51.42416881897624,53.38456469661361,47.74536942995312,26.9451817643618,-0.0985356051831339,-7.530943034914495,-2.0833361841808173,3.790795660153715,0.4159957111041554,22.1164928858677,46.87818555665375,1691900.0,0.7792869702606967,17.796610169491526,Utilities,Utilities - Renewable,9052546048.0,64.27,66.46259,5.0222707,18.527672,,1.0,0.33,1.491,0.09354,0.02079,0.72497004,0.42998,0.27037,256.703,0.673,,0.824,0.0023,0.70648,Mid,59.4,29.6,69.5
192,DLTH,Duluth Holdings Inc. - Class B Common Stock,NASDAQ,48.79227164423248,0.1953043483847759,0.2544432006575144,-57.0694110013194,44.14414414414414,143.97947358231846,30.80457304600786,72.39582693049168,-0.04057891150769,96.8553414795012,16.197071288120274,20,-3.1446585204987865,-36.00737420474343,-10.481432435710287,1.5890445134618971,3.085714340209961,2.6420000553131104,2.4630000305175783,2.651070001125336,16.57834440662174,25.05074646949229,16.179501951990908,-25.96153757981292,0.4285714285714285,7.532612087797774,39.52095710071579,41.916164458855846,8.555967739658392,3.025592760493673,2.596423579471949,0.2190854857250523,0.1740645278012431,0.0450209579238092,62.38427141185719,61.77975511883286,78.2426774068756,75.22664645273845,-2.2222276045109703,41.9354753648793,38.11658732566844,0.212274610584505,0.7338096141913029,70.90531526670819,87.81167056296528,83086900.0,0.0802403546696955,152.69230769230768,Consumer Cyclical,Apparel Retail,106245608.0,,-32.11111,0.62853414,0.18798411,,-0.47,-0.105,,-0.09398,-0.01306,0.53366,0.0417,-0.029000001,88.755,1.589,,1.798,0.0252,0.23425,Micro,34.1,34.6,32.3
193,UTI,Universal Technical Institute Inc Common Stock,NYSE,48.389695587467216,0.6875443912209672,0.6203836040033739,-39.359332778661496,54.054054054054056,-12.770290599979829,35.04407472778901,55.04822953924353,-0.5677385685503266,92.9399918108087,111.22835081674717,65,-7.060008189191287,-13.181427856965175,0.4460155092887703,0.9466368280877258,37.6985707964216,36.46349983215332,32.72540000915527,29.96170000076294,1.087390897811221,12.634224791872956,23.023728992056416,-7.060008189191287,0.5238095238095238,1.023685091639614,37.92838137043994,4.351178659963062,3.1355367091891395,37.08522676363771,30.261583576796124,1.2158013749395096,1.5269391331687974,-0.3111377582292878,49.66801850661261,56.686733445086894,32.38096691313244,38.87740038258176,-7.060008189191287,2.445806223766667,-1.7066650390625,1.731337996049085,0.5660045713455257,16.474478595109197,53.29194448067645,17253900.0,0.9465653551542744,-25.505386757051205,Consumer Defensive,Education & Training Services,2036308736.0,38.552082,39.795696,6.061251,2.3815613,,0.96,0.096,-0.425,0.17436,0.05647,0.56346,0.07103,0.062800005,86.204,1.141,,1.354,0.0704,0.96753,Mid,33.4,24.5,34.7
194,SWMR,"Swarmer, Inc - common stock",NASDAQ,48.38709677419355,3.755818821403564,6.522014142703289,-52.07272616299717,45.45454545454545,0.0,,58.790435644043335,,83.63636363636363,34.3226872246696,45,-16.363636363636363,-28.932727813720703,0.053259060871906,,39.3214282989502,,,,,,,-16.363636363636363,0.4545454545454545,,,,,42.12099724076688,,,,,60.34232621478267,,,,44.20062868364183,-16.363636363636363,,,,,428.62632951671753,11047700.0,,,,,533335104.0,,,-2.1045706,,,,,,,,,,,,,,,,,Small,24.5,14.4,26.7
195,LBRT,Liberty Energy Inc. Class A common stock,NYSE,48.36114887621261,0.7647418463468557,0.8384877281075506,-56.52630711339136,51.35135135135135,35.70776811566348,37.87393761273846,36.923082082430575,-20.090095287356405,87.99243769017131,120.22414116763656,60,-12.007562309828684,-30.53874401367493,0.3416908117875289,0.8533347191822169,28.997143064226425,29.461499977111817,26.91549175262451,17.46868856906891,-5.232251928840824,3.732082374350396,59.82882725226864,-12.007562309828684,0.4761904761904761,0.98055496936509,77.23673964776481,-29.87638079796701,-25.50009084388607,28.95191137400535,20.327363742720525,0.5390285488239996,0.9933842165959396,-0.45435566777194,33.951201717370424,51.54291456002908,17.037033635730424,28.271596478611585,-3.055552722495204,-11.757267336015037,0.6488835856559406,1.6030663239448673,0.2221340652643523,18.83013091841797,63.35423879105622,104189300.0,0.5037169138351792,-14.13989504671701,Energy,Oil & Gas Equipment & Services,4676807168.0,32.426968,-149.81313,2.2487144,1.1674168,,0.89,0.101,-0.746,0.07288,0.01832,0.20918,0.02776,0.03691,29.741,1.219,1.17,0.505,0.0946,1.02236,Mid,48.6,27.1,55.0
196,ESE,ESCO Technologies Inc. Common Stock,NYSE,48.34024953934857,1.5039161076695906,1.8434771617402068,-17.51810783496938,52.25225225225225,57.23420338047336,55.04179289906156,65.10971251266245,0.773849327191195,100.0,157.11047096323315,45,0.0,-5.265656716461158,0.4564489789432043,1.1240701358434522,280.8542829241072,272.2449981689453,262.7890005493164,218.41431663513185,7.678743730147872,11.553372966031064,34.21738941509082,0.0,0.5238095238095238,1.130616840845913,77.1222240814161,26.933881959297533,-27.027504117816576,280.3041302805611,220.6136889419536,5.211946956720169,4.272466564122295,0.939480392597874,67.3323719094066,62.11962812907895,90.76920995692524,64.4319349456159,1.5167798072690746,9.666677854885153,5.521758206219782,12.443344986506611,1.1297680056097688,12.192972113140256,34.231483313531186,6976100.0,1.5276049567900185,64.62160176340926,Technology,Scientific & Technical Instruments,6965700608.0,56.039577,29.27231,4.4627123,5.951281,,4.8,0.088,-0.1,0.08913,0.05487,0.41917,0.088149995,0.26011,22.133,1.33,0.11,1.176,0.0164,0.99557996,Mid,33.0,17.0,37.9
197,TS,Tenaris S.A. American Depositary Shares,NYSE,48.2467330979228,1.1035641740374833,1.1009152386471908,-23.758694166561973,54.054054054054056,47.84618860337464,45.29485299664029,71.3455987137119,-0.0708145145235275,99.29709643538688,91.04805047726904,10,-0.7029035646131088,-6.383132351005681,0.5158327252557209,0.7736678966073304,57.76142883300781,55.55499973297119,51.45739990234375,41.09010004043579,4.257039775612718,12.559123233716296,40.958523128314646,-0.7029035646131088,0.5238095238095238,1.170870766323195,40.44526336064458,-6.823994400148492,10.191920045531774,57.54871333621088,43.31809636203755,1.914975345987472,1.9494567939244356,-0.0344814479369637,64.38069485710474,66.92526782417326,78.84054237243157,78.11790807979048,1.294155053900111,4.946547581385798,9.406875087684355,1.4198261713688414,0.7870212650653039,14.83179225289856,30.264193027282065,34600000.0,0.8552229952003452,-20.929397686477863,Energy,Oil & Gas Equipment & Services,28875696128.0,15.628415,15.4424305,3.4867418,2.4100924,,3.66,0.053,-0.064,0.11731,0.070879996,0.37874,0.18495001,0.16132,2.668,3.867,3.05,0.607,0.0511,0.068330005,Large,79.9,79.2,78.1
198,CVE,Cenovus Energy Inc Common Stock,NYSE,48.213553130276935,1.095023240722285,1.0972761441717953,-32.24712926534139,53.75375375375376,34.086927783122455,45.28148958613159,71.8640337508972,-0.0468538145753678,96.27143918203332,94.62215310221008,20,-3.728560817966684,-7.8935907432757,0.5065239603803826,0.8516743620627649,26.152857099260604,24.48976583480835,22.324777297973636,17.79121383190155,5.431794934213506,15.656247541460758,45.12781386802398,-3.728560817966684,0.6190476190476191,1.392853389589715,64.60659785458438,22.462680851246542,-11.049658857808396,25.95751307897533,18.52775609000293,1.2278693958292344,1.1484444623293857,0.0794249334998487,59.23732719133801,66.24857467576808,60.645159702519216,71.85063763760924,-0.4242214001424663,7.898033286859811,16.1458807904064,0.9887521445934832,0.7290802222892304,23.71132208591744,38.81944370670516,333002400.0,0.8287743454479766,-46.40842132993787,Energy,Oil & Gas Integrated,50128044032.0,17.032051,18.421581,2.2018409,1.0086938,,1.56,-0.151,5.966,0.128,0.04607,0.21475,0.095010005,0.07908,44.905,1.566,2.16,0.681,,0.5597,Large,77.2,69.3,78.9
199,VRT,Vertiv,S&P500,47.73174330453773,1.0607520591260209,1.0293066712468608,-61.27737451599042,53.75375375375376,42.979850666173135,47.09963085971341,47.61953974209472,0.7123541380699611,93.92018817994187,52.65239406606646,55,-6.079811820058125,-19.38961612240458,0.2202686846520971,0.9294306940951166,256.384288242885,259.5782180786133,234.79371795654296,173.21879455566406,-0.0802158836619887,10.467178327655796,49.73548094623107,-6.079811820058125,0.5238095238095238,0.5973828875018526,234.17136139371485,64.81000664934102,-174.0382059351126,254.4903233908129,182.18605033056065,4.083437382166608,7.624842287015381,-3.5414049048487737,52.62841277096048,55.291175071201,54.95531916634568,32.48594256653385,-6.079811820058125,-2.017300634757806,6.133090506579499,16.099419433233756,0.4951118396116483,16.41023969940523,70.66365746460242,54918700.0,0.4364725615217836,-25.66481227973087,Industrials,Electrical Equipment & Parts,89612214272.0,68.68622,29.213085,22.733183,8.759832,,3.41,0.227,1.995,0.41809,0.111219995,0.36317003,0.21174,0.13028,81.899,1.547,0.1,2.076,0.023699999,0.80193,Large,38.4,8.5,52.4
200,FTI,TechnipFMC plc Ordinary Share,NYSE,47.63222746122775,1.652804437262659,1.6532548836042251,-28.939294841621727,56.15615615615616,4.724030097606846,56.07465666311936,70.62978959130254,-0.0915438544428706,98.03342958580288,80.91514900983351,10,-1.966570414197125,-6.423035092065638,0.1505424810013621,1.2469199126439945,69.85142844063895,66.3985113143921,62.66505043029785,45.57299333572388,5.107779578184807,11.369895079163069,53.138944377437184,-1.966570414197125,0.5714285714285714,1.1009590590464302,103.74556365967376,17.07819864293658,-47.00228525365305,69.07646230033808,48.35625355929323,2.130890180755188,2.0768417617376835,0.0540484190175041,60.29754553943432,63.4826406287214,72.35677550484861,67.39772549328923,-1.3847615854522952,7.154926851873652,5.617441610883007,2.560915565700465,0.7879867841941909,17.73615963828607,38.43089721934646,93504300.0,0.847745208755623,-8.755397571391082,Energy,Oil & Gas Equipment & Services,27083311104.0,29.386955,19.350183,8.05122,2.7267091,,2.3,0.063,0.157,0.29558,0.08638,0.21962,0.12503,0.097040005,39.427,1.128,0.28,0.735,0.0252,1.02422,Large,25.2,21.5,24.4
201,AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,47.56756669679119,-0.0404997410852627,-0.0432686569769154,-86.43776742788708,46.546546546546544,473.2267576026208,30.306185927526418,59.29054111198764,-0.3363636301833961,84.0000005868765,33.02044116104983,45,-15.999999413123495,-47.15626118050181,-3.1655435163378955,1.3997788458126528,2.897142818995885,2.54624999165535,2.349899997711182,4.892499986290932,7.2164959458155264,16.175157314461227,-44.20030604551651,-76.56652267411924,0.5238095238095238,4.20099512075475,-14.45221191310404,192.77390515853332,52.330999427002766,2.810694435945932,3.8962060993060734,0.2001892170980599,0.1834256438922678,0.016763573205792,50.52641910429809,53.3159079813793,54.07854963132996,56.0926464361896,-10.491801253956671,-2.1505356128998296,57.34870297202155,0.4170458595330757,0.6095345568485648,65.88328061428659,118.94517087852164,75664000.0,0.2548971853234967,38.903225806451616,Healthcare,Medical Care Facilities,170452112.0,,inf,2.0760455,1.0818647,,-0.3,-0.178,,-0.21846001,-0.02625,0.63973,-0.07467,-0.11414,102.566,0.506,,2.798,0.2167,0.76436996,Micro,,,
202,TPL,Texas Pacific Land Corporation,S&P500,47.56627057492857,-0.1250136610242319,-0.1161704548146223,-48.342903560609166,53.453453453453456,11.80693739413281,23.824908607861065,20.35927805819435,0.9897024191942284,81.36498084163819,99.11665053242982,40,-18.635019158361807,-28.53022314671627,0.5277316339749649,0.8748998358586331,497.2542898995536,517.0275024414062,458.0118487548828,348.73649963378904,-15.052872403667738,-4.107281634523654,25.940362614248485,-18.635019158361807,0.5714285714285714,1.023934515476746,19.61893265381149,-30.125106112870803,33.470414335302465,485.4251443764744,391.6424580985694,2.188071764972051,16.600300363759064,-14.412228598787014,17.367392220792325,42.05763987323271,0.3954183985195728,4.644251880330926,-17.1883203224888,-17.144582318297267,-16.125582476369335,24.3655664707242,-0.2523164581647275,20.00869745743586,50.73040391537491,8935500.0,1.2223701193933527,6.408005617977527,Energy,Oil & Gas E&P,32221212672.0,67.15086,6.3918214,22.084297,40.367847,,6.96,0.139,0.043,0.37152,0.25817,0.93294,0.70641,0.60308,1.219,4.398,0.47,0.731,0.087299995,0.73073995,Large,15.3,2.2,21.1
203,OXY,Occidental Petroleum,S&P500,47.535321673380416,0.5396467143667089,0.5385400363022762,-31.13018298973823,50.45045045045045,87.59810513557117,38.11435411992874,62.76738595170632,-0.1897571051555611,93.94625837733231,111.2465160105413,55,-6.053741622667688,-13.792298952255589,0.4673875529126337,0.9759844114223254,63.749999455043245,59.344116401672366,52.23235321044922,45.242740116119386,4.862964208668604,19.140715892132263,37.54692881668458,-6.053741622667688,0.6190476190476191,1.6845814071063343,10.819783910148928,-1.7723395831671152,41.23632462100317,63.2941358749677,46.9895064683805,3.607662997701581,3.4759739130575125,0.1316890846440688,53.47946837508826,65.51156235783272,51.3966625299333,74.41826028295193,0.6143913944868279,6.59472148626562,16.47814641675149,2.6028723093558632,0.6769012150132788,27.489716270764863,36.6920066669385,87254600.0,1.237997099675196,16.915827977432887,Energy,Oil & Gas E&P,65689886720.0,49.066666,22.692236,2.3539445,3.0421844,,1.35,1.489,,0.05929,0.02743,0.69819,0.10309,0.10772,63.804,0.936,1.59,0.351,0.0002,0.51541,Large,30.3,26.7,30.4
204,TPH,"Tri Pointe Homes, Inc. Common Stock",NYSE,47.45010987343228,0.19646770226317,0.2428708482121856,-33.47116954607818,48.048048048048045,149.850373600635,35.93532077113749,67.60546732286002,-0.6273827414861637,99.61480781737843,91.33194986966666,25,-0.3851921826215517,-21.64709883050636,-0.1911086061571525,0.0402073731717035,46.67999976021903,46.51749973297119,42.457599868774416,35.48975008010864,0.0698651137226168,9.638791125581028,31.16462959583075,-0.3851921826215517,0.6190476190476191,1.877639911004621,43.89940947395075,8.444586457670367,4.019244014251775,46.64442782623996,37.091599348669725,0.9664572540912316,1.2907973924169314,-0.3243401383256996,51.6304447719424,76.21197942598221,61.11107186504376,81.48166462979577,-0.3638740993166858,-0.0644108905425976,0.40983309794556,0.1475243650184068,0.5481687710016827,1.4504234230965982,39.542021226907394,24292200.0,0.7102667647686794,-28.174221007176364,Consumer Cyclical,Residential Construction,3975830784.0,17.169117,17.984573,1.189809,1.1455401,,2.72,-0.224,-0.489,0.072459996,0.04284,0.22049,0.09483,0.069460005,38.692,12.289,,1.335,0.0722,1.04042,Mid,87.3,84.3,87.5
205,STX,Seagate Technology,S&P500,47.40838112702674,2.071595139186874,2.3778777626733603,-38.12496330672303,53.453453453453456,-10.4539960735036,67.49530013285806,59.37423404389545,0.7606410673541641,97.52832231794577,100.40991934749248,55,-2.471677682054257,-10.04564604791487,0.4368820803745281,0.9089730548947428,396.2300022670201,393.18204498291016,398.7639654541016,261.95025230407714,7.61427194254982,6.107881296483242,61.5268515282899,-5.085857317676593,0.5714285714285714,1.0922772299286234,348.52364694183063,102.75060972159618,-294.6117176093709,397.8244383672159,279.74821855131563,2.2461710963011114,2.802867730962541,-0.5566966346614297,60.802466752200296,55.31020588468098,81.90139491451251,46.852467311522815,2.3958167240788355,4.2009260904319525,18.52191888485005,30.98399900742646,0.8264749873440909,23.322680872102158,58.51624689348769,130147900.0,1.0407326695209198,-35.00043763676149,Technology,Computer Hardware,81193517056.0,40.906322,18.261621,172.2576,8.072531,,8.86,0.215,0.677,,0.19409999,0.38775003,0.29947,0.19586,1046.623,1.119,0.78,1.648,0.0506,0.89704,Large,53.1,12.5,71.8
206,TECX,"Tectonic Therapeutic, Inc. - Common Stock",NASDAQ,47.20229991037013,0.2539028270697476,0.3609660321953826,-73.2494528893584,45.94594594594595,-8.071208755375302,20.3856277218828,36.08333843284264,0.006180322547646,85.80987344074111,53.39729246816799,45,-14.190126559258884,-54.644142128133225,-0.3655352017431745,1.254465743753836,30.257143020629883,31.5580002784729,25.810800247192383,21.213700013160704,-2.465300668490391,19.252407487806035,45.09491822525064,-14.190126559258884,0.3809523809523809,0.9144531808434596,62.76721852166891,-1.1282691943943934,-15.212090113037677,30.38038287673689,24.06300086716973,1.1666325638691788,1.6503430713847642,-0.4837105075155854,53.82436554847581,57.5089454761202,39.81481645005896,29.6448978560278,-0.9014770898624664,-4.261277680284483,26.14754576991888,1.994814804772094,0.4087569236083705,27.019043701561863,119.79353125281388,-5664200.0,0.5115657646926259,-50.82017951098731,Healthcare,Biotechnology,542081216.0,,-6.1688037,2.1523895,,,-4.05,,,-0.37822,-0.25377,0.0,0.0,0.0,0.508,26.625,,,0.2612,0.80353,Small,24.0,8.5,29.8
207,PAHC,Phibro Animal Health Corporation - Class A Common Stock,NASDAQ,47.14746713220808,1.4250474308184329,1.7901740203662706,-36.64064896099566,50.15015015015016,19.151306301719085,55.5498094352307,66.01778649627408,-0.1821462852332874,96.05332386205288,104.12388538453274,45,-3.946676137947112,-10.05456444883038,0.4953201954598877,0.7850007566109583,55.08714239937918,52.18599948883057,49.57923568725586,39.43555687904358,4.932355148728255,10.449460469615584,38.85945237059191,-3.946676137947112,0.4761904761904761,0.9779481411318968,139.33168396747234,67.80571322903965,-92.42054209935684,54.44046849381897,40.02326200521912,1.4937119730640376,1.432533269741227,0.0611787033228106,56.59171515988021,58.455181769532345,69.36260427589397,66.98781630076847,-3.946676137947112,4.843957115586351,5.004795253887315,2.7785597949609637,0.7410734452306772,20.459968720356603,50.43738595123668,1077800.0,1.158432708688245,77.43300423131171,Healthcare,Drug Manufacturers - Specialty & Generic,2162526976.0,23.606194,15.86018,6.5060973,1.4768081,,2.26,0.209,7.52,0.31801,0.083380006,0.32303002,0.14708,0.06289,233.041,3.053,0.89,0.708,0.0694,0.96646005,Mid,45.9,28.1,50.6
