Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
434,BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE,28.29762723255116,1.3019476096730214,1.4413674882462135,-66.78356503734237,50.59880239520959,25.42969495261891,60.684769106987645,64.41102998218987,0.2333382653500039,100.0,134.59723976200348,40,0.0,-32.315541435869555,0.3512673063130871,1.1143063750854891,31.944285801478795,27.67199993133545,24.33799991607666,21.553799948692323,23.373805559274743,40.27446588615109,58.39434100212907,0.0,0.6666666666666666,1.9030595072217504,206.4020548079442,98.07939027363312,-172.6246301321449,31.77138757167296,20.87177992455801,2.52959139620274,1.7519915020036303,0.7775998941991094,71.39842136797702,63.64424455678963,85.57376548892162,80.72131214246073,10.808179102330277,21.321962082938622,44.477361837286125,3.58033140802865,0.930206036483326,54.331654084497394,104.0257436691279,40398063.0,0.6811996125512089,43.84316326530613,Industrials,Specialty Business Services,810556416.0,,-29.877407,8.2961,7.6055026,,-2.09,0.16,,-0.74403,-0.09458,0.66875,-0.16221,-0.65925,220.78,3.478,,2.499,0.2002,0.62145,Small,22.2,True,13.1,57.7,5.6,5.5,50.0,0.29,STRONG SELL
435,LBTYB,Liberty Global Ltd. - Class B Common Shares,NASDAQ,28.294927068088825,0.2438240225526788,0.4124878608982196,-32.67108524065856,23.35329341317365,42.88279165116165,24.515730748808057,46.95863650982007,0.2441288652476474,98.23570925438284,65.97417964088143,35,-1.76429074561717,-19.693268693604757,-12.410910477768946,0.5833871038501225,13.69285706111363,13.260999965667724,13.198200035095216,11.575550022125244,4.969460163881673,5.468927878645555,20.25346570735363,-22.70960633320226,0.4761904761904761,0.4091752096924511,14.90909403020686,11.090911518443724,13.385833037881966,13.69827246047347,11.895697380385538,0.2477920409774174,0.1955483167321416,0.0522437242452757,61.52428471034129,55.984391308217305,83.82978498908753,74.36750316249648,3.340755756082824,4.6616532080277,10.828022382492485,0.926986096923586,0.7664055332703887,18.65374229610281,57.63180578362702,2134309.0,0.911838808060957,-67.05405405405406,Communication Services,Telecom Services,4455881728.0,,,0.45737475,0.9133713,,-20.86,0.096,,-0.6311,0.00195,0.65758,-0.025510002,-1.46318,97.243,1.075,,0.802,0.004,0.00053,Mid,7.2,True,12.1,6.0,4.4,2.7,50.0,0.257,STRONG SELL
436,ATLO,Ames National Corporation - Common Stock,NASDAQ,28.279177206886818,1.8212697453415656,1.9879807425916096,-12.174372898746196,52.99401197604791,152.35403839128,60.73777563199924,88.69049038207181,0.2786639064511979,98.95305178351586,123.70464303988966,25,-1.0469482164841295,-3.43049780582571,0.2404013788301031,0.9285802553320488,28.812857219151088,27.798999977111816,27.373734283447263,22.09485072135925,5.399472143546791,7.036909665547829,32.610080088642654,-1.0469482164841295,0.5714285714285714,1.4150757928501216,59.43285092269255,19.21790986031764,-31.81833658536826,28.85657779642901,22.946043187314448,0.6303279800862569,0.4719494633034116,0.1583785167828453,76.0850822007955,69.45314742650626,83.33333333333334,89.36061047755652,3.3145225898404225,6.120965553602229,9.820085839266271,0.5840946036793337,0.905609311409043,13.31200244094399,22.831248599046468,822675.0,1.2747780818260694,164.29889298892988,Financial Services,Banks - Regional,247291184.0,12.995326,,1.1848159,3.802783,,2.14,0.316,0.883,0.09946,0.00892,0.0,0.46226,0.29259002,,,3.48,0.344,0.0254,0.37423,Micro,65.1,True,63.5,66.0,72.7,71.6,50.0,0.34,SELL
437,RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ,28.15534845802201,0.3616064728534484,1.0575230527123551,-86.18243229637362,37.4251497005988,44.68230433579548,21.676008655601542,36.63294841252682,-1.2629510297748552,67.6923087268656,99.93194015336056,20,-32.307691273134395,-48.50169346722186,-5.136003254231297,0.4057141164559332,0.9935714432171412,1.316499999165535,1.2898800057172777,1.2619450010359288,0.2658604852845312,2.335104552462674,4.600442283023534,-46.34146211451302,0.238095238095238,0.4172129775174469,19.17807973108998,-3.424662343778684,12.82192551411876,1.0625630774286066,1.3599255528252938,-0.1493988799979717,-0.1233654604928436,-0.026033419505128,62.38176932521634,50.478199315846666,52.164015142566434,21.46963834001321,37.78706122535576,13.793111244365178,-31.2499957314381,0.1924614921962621,0.5022652145492615,117.36658029641843,145.89607170482245,494715569.0,2.4647072028936376,144.7335435405256,Technology,Software - Infrastructure,246914400.0,,17.313019,-0.20116676,0.0919367,,-0.95,-0.004,,,-0.01407,0.19217,-0.00791,-0.08407,,0.675,,1.782,0.19870001,0.74885005,Micro,13.8,True,21.1,7.9,2.5,6.9,50.0,0.174,STRONG SELL
438,PLSE,"Pulse Biosciences, Inc - Common Stock",NASDAQ,28.14001693442858,0.2334688086822381,0.3024735764318887,-48.45276823003246,46.706586826347305,29.72042615496309,25.777126960077176,36.59109055264772,1.384480030996793,81.06816986384281,116.04235606538884,70,-18.931830136157192,-29.120445273815733,0.0768683652616361,0.5695318770949014,20.844285692487443,21.308500003814697,20.267699947357176,16.709725031852724,-12.38238227490626,-7.882985613626888,11.731342321339636,-26.66928221658791,0.4761904761904761,0.93105954455262,36.80153920710156,-5.138081263588479,-7.954055623923992,20.07968399647252,17.678809647335704,-0.065558747266035,0.3666914006981033,-0.4322501479641384,31.215621817175432,45.42668533265359,15.423727224558634,14.434614614606126,-18.826086624808934,-13.16279034281886,-6.696652360122288,1.7084813142053537,0.0161564588150893,25.591707279138987,72.64188749038065,459932.0,0.9498363206147208,8.070736842105262,Healthcare,Medical Instruments & Supplies,1334625536.0,,-22.82558,16.50967,3813.2158,,-1.08,,,-0.74448997,-0.42367,-0.54,-69.14015,0.0,9.336,10.529,,1.816,0.1458,0.09625,Small,8.8,True,7.7,17.1,11.1,10.8,50.0,0.153,STRONG SELL
439,DCO,Ducommun Incorporated Common Stock,NYSE,28.13730479923484,1.8028350228001877,1.840315144301532,-23.462090368921057,55.98802395209581,62.07966991239895,60.48755528432963,74.31147761754264,0.6480659695598681,99.57323361522496,153.58367591438002,30,-0.4267663847750297,-7.087123461420835,0.4286924738449749,1.0186889732635718,133.79857090541296,126.98150062561037,125.5006004333496,101.57570011138915,10.24440946394839,11.54528744068395,37.81840079827096,-0.4267663847750297,0.5714285714285714,1.6468157745449774,117.32664071555617,57.686321207130334,-87.40552192839695,134.65659077150823,102.26470712528524,3.393868105596084,1.577977010398161,1.8158910951979232,77.36172764023178,64.4770461392371,87.95529775132358,86.4526951458843,10.193643328330548,15.294027017180651,8.343006128905289,5.345082915656019,0.9959439360722744,20.656386173568347,33.27203103240191,6645342.0,0.8020152992922149,83.45790080738178,Industrials,Aerospace & Defense,1754971520.0,,22.266336,2.6439972,2.1279347,,-2.27,0.094,0.068,-0.050479997,0.041750003,0.26871002,0.1031,-0.041149996,52.433,3.495,,1.019,0.0242,0.9347,Small,62.2,True,53.5,83.8,55.5,59.0,50.0,0.417,SELL
440,JBS,JBS N.V. Class A Common Shares,NYSE,28.022356097980676,1.0823622069098684,1.138681607712237,-24.198431866405752,50.970873786407765,-9.272569773895844,,85.89063730987912,0.1145360151383743,99.4571097662566,70.27014115572311,10,-0.5428902337433995,-10.152435731932291,0.5253448920720603,1.274242686728252,18.031428473336355,16.564999914169313,16.229399890899657,14.733399982452392,10.59462595682672,12.881559502990788,24.343326839992795,-0.5428902337433995,0.6666666666666666,2.5037755962866712,,,,17.94623389495537,14.819525236724354,0.6999462683346138,0.4978029601462713,0.2021433081883425,71.59400234716932,65.45691001864866,92.2352959127987,96.6234876564844,3.2112658863336265,10.096156050467712,20.44707198472917,0.5177922735187429,0.8083545002833273,34.35859034679887,31.314405056269614,10690313.0,0.5942457279890754,-16.9567356683262,Consumer Defensive,Packaged Foods,18569005056.0,9.174603,9.232333,2.128652,0.21545723,,1.89,0.155,-0.105,0.25257,0.063540004,0.13111,0.04306,0.02349,251.946,1.598,3.96,,0.0586,0.2087,Large,67.5,True,66.7,66.8,67.5,66.3,50.0,0.498,HOLD
441,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,NASDAQ,27.96992885938432,0.8953204767126908,1.000014547532642,-22.694561142193,51.49700598802395,-39.51684716060539,37.403871139848334,68.86420208583405,0.5482612063393204,99.83193693503812,90.95752120743172,25,-0.1680630649618923,-7.152567115656019,0.3856049973343866,1.0751782383697648,11.654857090541295,11.412814378738403,11.1839554977417,9.235267424583435,4.093519093527554,6.223599663283406,28.637315718843688,-0.1680630649618923,0.5238095238095238,1.0822595468714542,60.859841655465495,10.096818810511763,-31.793809542823936,11.67160929459389,9.691583397834922,0.1845412035032776,0.130113564980904,0.0544276385223735,69.07576845042462,60.85442347389453,84.60089308039102,89.57221288896663,2.237523506389659,5.373853061425433,5.1899498964109245,0.3142751850976084,0.8743716673979303,10.934372042573502,34.788784555355655,286776727.0,1.1281983974107468,12.591411307282744,Technology,Communication Equipment,37105381376.0,12.120878,15.701068,0.35822153,,,0.91,-0.05,0.792,0.28254998,0.07078,0.48143002,0.0,0.12011,36.516,1.294,2.85,0.574,0.012999999,0.10667,Large,98.0,True,94.4,98.0,96.1,90.5,50.0,0.43,SELL
442,LBRX,LB Pharmaceuticals Inc - Common Stock,NASDAQ,27.903306749057165,1.1342038203409155,1.3112904735036133,-15.572316265807554,50.3448275862069,8.95419754031741,,53.632283482211975,1.8627306712265324,90.3489223091039,114.46350289096658,90,-9.651077690896107,-7.485594628189506,-0.7402094553800382,0.959254383703706,25.62142862592425,24.735500049591064,24.130200119018557,,-1.5989161173627118,0.869450035783086,,-9.651077690896107,0.6190476190476191,1.3064676174596512,,,,25.306277882615323,,0.4351833728869891,0.3762444084713389,0.0589389644156502,43.44151014606127,50.44104198864781,38.27161269053861,62.8943815638687,-5.254964396283335,-0.7745639165882954,-1.377634312737781,1.765666498121315,0.4110123373733491,17.967840374356044,66.64834118558332,4516814.0,1.9759608935286652,94.32225579053372,Healthcare,Biotechnology,666689728.0,,-5.8638086,1.952141,,,-3.13,,,-0.15703,-0.10645001,0.0,0.0,0.0,1.184,41.445,,,0.113800004,0.94734,Small,54.2,False,50.1,62.1,49.0,54.7,50.0,0.259,STRONG SELL
443,BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NYSE,27.8588900231094,0.9730500231047328,1.0257106593468452,-17.3338789289529,51.49700598802395,46.37765102378124,43.67555241117663,77.2403803082523,0.2493129535193611,100.0,67.2149618797753,10,0.0,-6.393020791960648,0.4193605141056162,1.1404280463292795,33.68571417672293,32.17199993133545,31.26789119720459,27.94140959739685,7.733432554354056,10.848536694763666,24.04528027333736,0.0,0.6190476190476191,1.5760963830394932,45.43352378487127,17.195432871255623,-15.15324206928426,33.66496508411835,28.063478986319417,0.8998610650271672,0.6632067880922934,0.2366542769348738,74.11938380347053,66.73999505713843,97.46837582350015,94.21995503654163,3.216194036531121,10.311902492841524,11.446943479986365,0.9945542737022428,0.975749608432791,16.25525784420389,30.91860777335636,203240.0,0.8805689659426429,43.28203412512546,Utilities,Utilities - Renewable,20502648832.0,,-21.915443,2.446825,3.200039,,-0.25,0.075,45.114,0.01994,0.0055299997,0.5469,0.03119,0.00858,104.498,0.567,4.94,1.032,0.0028,0.64185,Large,53.9,True,52.3,52.9,49.6,50.3,50.0,0.553,BUY
444,CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),NYSE,27.835556132872007,0.204750778442375,0.2034181873659144,-34.105959532945896,52.09580838323353,17.587606284894775,28.765285776818637,65.10067028181193,1.662696828914478,99.3456501951912,72.90200160872486,50,-0.6543498048087798,-15.198052203607544,-0.4926116090748118,1.0995701608684203,24.698571613856725,23.82000026702881,24.589600105285644,21.1250000333786,8.354320640659655,4.963071198520257,22.177512071769176,-3.1156154006090917,0.4761904761904761,0.5985200622633101,24.390237384230275,12.298904388089516,1.512199035000858,24.824026865736844,21.733121683348664,0.2340767017612499,-0.0903440416351339,0.3244207433963839,70.76544662479937,58.54614582807597,91.11111958821616,92.36428138189632,7.811190017412324,14.762115289515426,4.198623290104719,0.9472153917893116,0.966928912324151,17.892061125698564,41.11565474235139,791663.0,0.7178406460819379,60.58193277310925,Industrials,Engineering & Construction,2150190080.0,6.0109587,,4.4350996,3.4660697,,3.65,0.95,0.264,0.2047,0.07419,0.61293,0.41837,0.45165002,108.021,1.111,,0.625,0.0128999995,0.26709,Mid,90.5,True,91.5,85.1,85.4,86.7,50.0,0.569,BUY
445,EIX,Edison International,S&P500,27.74515356896945,-0.032055355918899,-0.0281153556375939,-40.93460565412822,52.69461077844312,-15.205631406014518,23.55941259006861,86.25925823500991,0.6050547731411285,99.86811069041995,78.14410422347984,10,-0.1318893095800422,-26.13115017018449,0.4427060558417409,0.8186532129244553,73.78538186209542,71.82690887451172,69.9506332397461,58.25744476318359,5.420102865616845,8.247770911784771,29.974806702396226,-0.1318893095800422,0.4761904761904761,0.8924293726557608,32.5005700541593,0.7128146084389275,-6.849939624827499,74.00608785277166,61.5549226481539,1.3364422218139254,0.951804582124243,0.3846376396896823,81.53096169134753,67.46963648361927,92.9622798489421,95.75763978557114,4.321160569878861,8.286455404485661,7.1359237973513885,1.493353901964554,1.012044184246719,10.585224932474324,33.18430818775724,7222663.0,0.3239959026397579,-78.51008186938587,Utilities,Utilities - Regulated Electric,27651641344.0,6.219913,11.024255,1.618273,1.4314667,,11.55,0.308,4.463,0.24103001,0.03809,0.5783,0.35949,0.23083,215.738,0.729,4.99,0.777,0.0364,0.93024004,Large,73.3,True,70.5,77.7,85.4,83.8,50.0,0.606,BUY
446,CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,27.74021125483168,-0.2095899119789205,-0.2000737446306824,-36.90609055376407,50.29940119760479,-50.0795832589577,20.386681970432196,76.83923316291066,0.0447389084650759,98.3803045467866,100.34872964909825,20,-1.6196954532133945,-20.551125835847103,0.4757766235341778,0.9095691070021504,29.821428571428573,28.161499977111816,26.910937995910643,26.57145308494568,7.842269992424179,12.853743127974171,14.295596639537289,-9.206840477990454,0.5714285714285714,1.5575093509518896,-3.6657899833551832,1.8273891815364876,39.251198359345736,29.821396956372453,26.833517325653293,1.0122488112698704,0.7872278555026966,0.2250209557671738,69.51089986230045,64.9735109399117,83.82689787732488,84.8499671905903,3.864572766622912,8.03984411174145,16.762785743885395,1.0450261620603831,0.8681202774741024,21.30355340986586,37.82458875913757,-17801201.0,0.4864822231042153,-56.697544471215465,Communication Services,Entertainment,3265830144.0,26.73077,11.729958,7.8243737,1.0484205,,1.04,-0.047,-0.157,0.27820998,0.044970002,0.48700002,0.09146,0.04437,723.03,0.706,1.28,1.126,0.1355,1.10187,Mid,2.0,True,2.2,9.0,9.6,8.4,50.0,0.183,STRONG SELL
447,PMTS,CPI Card Group Inc. - Common Stock,NASDAQ,27.692313496580944,-0.3690302339152253,-0.3863720953849876,-67.08454748402916,48.20359281437126,-0.0642764798153283,18.194854576611533,92.07918249198536,0.3139907839869104,100.0,69.6264037461617,10,0.0,-40.85355656634166,-0.0510959450041139,0.52451326966758,16.340000288827078,14.94800009727478,13.8371000289917,15.676425008773805,16.604229273142046,25.96570284710079,11.186066309254404,-34.17673486974782,0.5714285714285714,0.95823965869041,-39.202199046692975,-42.99469330553229,66.15049392141225,16.400402596335493,16.96627985100006,0.8000637480526329,0.5258725943159066,0.2741911537367263,83.94684755475186,65.8970630602981,98.03440022213344,95.11469731683616,13.328999840578891,25.035873958731624,8.598137904759007,0.8479498645602433,1.01556936235117,32.205616713571125,72.93213562689314,-339013.0,0.6750656261542133,-60.72926267281106,Financial Services,Credit Services,165603296.0,11.559999,4.1763005,-9.550562,0.3046788,,1.25,0.223,0.097,,0.09106,0.31294,0.09275,0.027509999,,2.437,,1.148,0.0538,0.74744004,Micro,50.3,True,45.7,61.1,34.4,41.6,50.0,0.269,STRONG SELL
448,LSCC,Lattice Semiconductor Corporation - Common Stock,NASDAQ,27.67749749978952,0.9815074826134252,1.1240023297040955,-44.98400578050327,48.80239520958084,-32.00146337504023,40.19848347518806,67.12381739920201,0.3844030160406793,99.56831916759408,85.78842969540621,25,-0.4316808324059113,-13.599990591510185,0.412953315530689,1.0939351183664645,100.51285552978516,95.20149955749513,93.25980010986328,74.11770013809205,11.44782274153575,13.768202750951234,43.15068907486522,-0.4316808324059113,0.5238095238095238,1.1025388099313531,86.04652041524345,42.48492705787685,-60.92860218903444,101.51311200158152,77.4940863438341,3.095944653549836,1.6406438364957132,1.4553008170541226,70.71930743587077,60.095458462088494,86.72280325924793,88.21039127403044,11.660705348870575,11.77834020316438,16.850214656536938,5.600765882398076,0.9411847963828052,25.947908530380907,58.82110970365317,19361558.0,0.4878415914773977,-56.7560688456579,Technology,Semiconductors,11677699072.0,4266.0,42.581863,16.341696,22.317116,,0.02,0.242,,0.00433,0.0110599995,0.68214995,0.01833,0.0058899997,5.897,3.092,,1.68,0.0848,1.16019,Large,99.0,True,98.7,99.1,76.7,78.4,50.0,0.515,HOLD
449,RRC,Range Resources Corporation Common Stock,NYSE,27.60814237798579,0.5674926281059034,0.5097623226282175,-24.14988470270722,55.68862275449101,19.83153518461365,36.41896391799767,41.501558695620176,1.234267607719111,89.90555882631256,92.78365155921507,80,-10.094441173687445,-11.70617544848661,0.6524070711180975,0.9146347142523672,43.42428588867188,44.53800010681152,41.02833854675293,37.42026195526123,-3.812474628747296,4.415634827061118,14.4834320075214,-10.094441173687445,0.5714285714285714,1.2707596262314684,24.981761802114487,1.036830126538435,3.389351199910596,43.605580012927874,38.46301065101186,0.5843165381075011,1.1352647712205175,-0.5509482331130164,35.0970099242666,52.20907539453264,22.74011573400575,25.470820447059392,-1.4039139232233586,-8.520182623227832,2.360286547759403,1.6451547388829728,0.2051826307172131,12.93164862715533,37.24894630909574,99648706.0,0.7700806659020542,-18.57206717054377,Energy,Oil & Gas E&P,10948803584.0,16.864964,10.692823,2.5193546,3.6632543,,2.74,0.163,0.941,0.15942,0.081520006,0.49644002,0.33636,0.22016001,31.783,0.672,0.84,0.568,0.1117,1.0276899,Large,41.5,True,36.7,47.5,70.5,67.7,50.0,0.443,SELL
450,MITK,"Mitek Systems, Inc. - Common Stock",NASDAQ,27.5894570315387,0.7579276259508618,1.044612817034204,-37.9039279305392,46.40718562874252,35.32982355428733,38.08405732107734,44.15011051469596,0.3804864614525148,92.17687324182512,110.63899324614714,65,-7.823126758174855,-14.866070273492582,0.1673491291035437,0.5596044327512064,13.824285643441335,13.910500001907348,13.291000022888184,10.621600003242492,-2.591566163136152,1.948688340987584,27.57023599644505,-10.855260784441054,0.4761904761904761,0.8964152083513173,77.44360668630861,24.686714103797414,-50.57094934969589,13.803017711412949,11.155063374034544,0.0578546295804258,0.1270388993824314,-0.0691842698020055,41.79653281236297,50.85590740818809,31.35135692432205,51.89189282072036,-2.5179815640341547,-1.0948877417416505,-7.382091013382926,0.6587363585472977,0.2732998267236521,11.431690261555415,46.461516964281095,11805225.0,1.1621594680585083,22.431483266767664,Technology,Software - Application,599081344.0,37.77143,10.858316,2.5620155,3.2091181,,0.35,0.188,,0.07446,0.03842,0.84332,0.13459,0.08667,69.347,1.177,,1.02,0.0495,0.82183,Small,49.0,True,43.9,56.3,54.6,57.2,50.0,0.222,STRONG SELL
