Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
377,ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,41.573748461440175,3.558884495515757,5.020558493921671,-16.54476953553056,56.557377049180324,-7.121497989251758,76.81608933853964,69.7470894368718,0.17827857247753487,100.0,129.5863602942505,40,1934470144.0,Small,63.864285060337615,58.42399978637695,52.4173999786377,,15.1752724249765,28.373404523976504,,63.74449231391092,,3.76665000726706,2.988920560996828,0.7777294462702322,76.42931145570088,68.19725232049358,92.99809969302734,88.62861193825876,8.51476009822861,27.370809356990666,26.770909182898773,4.196398474005537,0.9866420549296844,31.183643647833104,70.51078049547789,14657636.0,0.9837049078027628,-16.66337812553155,Healthcare,Biotechnology,,-16.594288,50.670185,8.245718,,-0.46,1.511,,-0.24486,0.07058,0.42043,0.61803,-0.056399997,781.08,9.068,,0.408,0.343,1.00999,-0.46,1.328,234603008.0,1934470144.0,-0.24486,781.08,1.511,-0.056399997,19342876.0,9.068,0.343,Healthcare,Biotechnology,67.29,,-16.594288,50.670185,8.245718,,,0.07058,0.42043,0.61803,,0.408,1.00999,364395000.0,353098000.0,49614000.0,97997000.0,0.031993950687911,-0.13277624555770523,-0.006836082627433496,0.019735473324416702,0.12127507303622671,0.009999056361761042,1.0
378,TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,41.303006656444374,2.494261802404777,2.496937008571186,-11.052105050424133,55.73770491803278,39.68518789253195,55.62265816363903,65.29064474132863,0.27160822983413785,98.41649711610923,88.07290134019546,25,12358272000.0,Large,72.01714215959821,70.2269998550415,63.98583457946777,,5.315618262401354,15.58808222250721,,72.30077575618256,,2.453051157724744,2.6000505991273246,-0.1469994414025808,65.99829249752929,63.50923126277952,83.45091445092815,73.71735435661063,1.537620542135334,2.6936997109580125,12.555166816231905,2.365342411133722,0.7956662353931131,17.97844199333006,38.867787688781824,22962340.0,0.7618170754146805,21.197237145049886,Communication Services,Telecom Services,9.445722,15.812338,3.3951523,2.1237793,,7.83,0.157,7.287,0.37865,0.06143,0.7747,0.24516001,0.22615999,262.265,0.88,4.06,0.899,0.020299999,0.45622003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,QUIK,QuickLogic Corporation - Common Stock,NASDAQ,41.057541787955486,1.5484005869661825,1.8482779543353074,-30.506332850077992,49.18032786885246,25.29901641971413,44.88474129976363,63.15788385902039,-0.252870618290662,96.90170969561792,109.5949352068657,45,156820288.0,Small,9.028571265084404,8.512999868392944,7.954799938201904,,6.54293239800582,14.019205577587327,,8.958249073714422,,0.40507579567164065,0.3641836491168846,0.04089214655475604,63.05684978181525,60.599613809660895,61.27183558987643,64.86838091976954,-2.3681406666542797,16.43131886058077,32.60233176153681,0.7878590621102741,0.7855223629413136,22.915656520223816,72.51853143297232,4370427.0,1.8973771008004776,1057.3580562659847,Technology,Semiconductors,,56.6875,6.1491523,9.692829,,-0.76,-0.346,,-0.42139998,-0.114989996,0.35299,-0.93464,-0.56697,81.264,1.177,,0.677,0.0829,0.40659,-0.76,1.475,16179000.0,156820288.0,-0.42139998,81.264,-0.346,-0.56697,-2974875.0,1.177,0.0829,Technology,Semiconductors,9.07,,56.6875,6.1491523,9.692829,,,-0.114989996,0.35299,-0.93464,,0.677,0.40659,46118000.0,50214000.0,,131000.0,-0.08157087664794682,,-0.08379272326350606,0.16262403528114663,0.10316904914751847,-0.018969962610960133,0.0
380,DLLL,GraniteShares 2x Long DELL Daily ETF,NASDAQ,41.05411414410482,0.723368681520732,0.8542670511777408,-57.18772753162632,49.18032786885246,7.873852437670048,28.980076428803976,69.58196465588418,0.11440421022658091,94.59529890636041,61.259773473317956,45,,,29.929114205496653,26.280739974975585,22.588356056213378,,18.02483266063448,37.317648527633075,,30.213406430783387,,2.6187722194664573,2.177733208088693,0.44103901137776447,63.66043763355952,60.99169602478069,84.16897864893494,91.13281559105894,12.603644485885198,10.698782550687348,60.797293443743996,2.5131673344804017,0.747468074266103,72.83700216316527,109.73794860449306,-550306.0,0.37056935141100594,-60.81529850746269,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2.0
381,EHAB,"Enhabit, Inc. Common Stock",NYSE,40.99378986230364,2.3845046861265597,3.755846642263856,-12.286688605154202,55.73770491803278,239.11788336175212,65.74040817687109,57.142905800087874,0.0,99.7071745073218,53.70646017067171,35,690850560.0,Small,13.618571417672294,13.232499980926514,11.678399982452392,,2.928395278224939,16.6255643412118,,13.595847903017777,,0.6119910555807948,0.6955388939492592,-0.08354783836846436,78.19501628863391,76.42232759722191,44.99990463293216,46.88371369829212,0.14705517300282722,0.14705517300282722,22.04301139589551,0.09486849264942325,0.6063422728447073,27.53745241557234,43.950833985677605,30819695.0,0.32061581804932715,72.70173745173744,Healthcare,Medical Care Facilities,,21.928131,1.2936931,0.6517458,,-0.09,0.047,,-0.00465,0.03332,0.49038,0.05325,-0.00434,88.637,1.628,,1.176,0.0251,0.9969,-0.09,10.528,1060000000.0,690850560.0,-0.00465,88.637,0.047,-0.00434,57225000.0,1.628,0.0251,Healthcare,Medical Care Facilities,13.62,,21.928131,1.2936931,0.6517458,,,0.03332,0.49038,0.05325,,1.176,0.9969,1167100000.0,1228300000.0,-38700000.0,4400000.0,-0.04982496132866565,-0.03692914060491817,-0.006607929515418502,0.7729809104258444,1.5343405091833464,0.08283267513020472,1.0
382,VRA,"Vera Bradley, Inc. - Common Stock",NASDAQ,40.9482790956742,1.4339960542256085,1.9832812225317344,-40.19933694287974,44.26229508196721,-28.160080053433223,39.87541229118638,63.72548263378548,2.3132538021892,93.96551617827626,289.75975859801156,90,91412920.0,Small,3.020000014986311,2.821000003814697,2.7511999940872194,,15.916340889920463,18.857225499937506,,3.1023289798972162,,0.14682237705225587,0.07004890648135628,0.07677347057089959,66.10858427369158,60.76130648859762,65.87301031652338,71.95766695182287,23.863630719257348,30.79999923706055,22.014921622118127,0.3038860341676501,0.879054936646269,41.98953595154854,96.27439524797887,21704725.0,0.8114304873173688,99.32843385707045,Consumer Cyclical,Footwear & Accessories,,327.0,0.69456244,0.33900455,,-1.17,-0.151,,-0.21042,-0.07098,0.46576,0.043420002,-0.17740999,53.581,2.373,,1.759,0.061100002,0.34557998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,UTI,Universal Technical Institute Inc Common Stock,NYSE,40.92620880196889,1.2135995511627147,1.0417420920803042,-36.88025689092566,58.19672131147541,10.632600093483768,39.34850028972411,62.3666381396698,0.444283755995595,99.81333414713541,62.139251725405884,25,2059417472.0,Mid,35.51999991280692,34.76200017929077,30.53260009765625,,7.675047788172015,22.5902811600018,,35.93684334389063,,1.7296100489070128,1.7898149126188065,-0.06020486371179379,74.69019112030475,66.72748992332393,86.56035912034285,69.37526618107069,9.189036283692413,-0.18666585286458331,23.327841300551572,1.470485911519701,0.8346851079848651,22.932146083174658,59.79590520676654,16161273.0,0.6200237287314733,-60.75385992392034,Consumer Defensive,Education & Training Services,38.989586,40.24731,6.1300364,2.4085882,,0.96,0.096,-0.425,0.17436,0.05647,0.56346,0.07103,0.062800005,86.204,1.141,,1.354,0.0685,0.96753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ESCA,"Escalade, Incorporated - Common Stock",NASDAQ,40.881583532008214,2.289495151671483,2.8796760413950575,-10.077504947265767,51.63934426229508,70.38030871445345,54.00193126213344,77.19820800241958,0.27017493821184246,100.0,189.9524498656192,30,249847792.0,Small,16.678571428571427,15.260499906539916,14.623599967956544,,18.606864076011934,23.77253495124815,,16.80789457731302,,0.8157119682491629,0.5083844381454213,0.3073275301037416,84.81323800211523,74.50682775192965,92.85716069798973,83.09524348907973,17.38002783343627,21.639786574355096,28.825623742023836,0.8470215103768924,1.0744407304339754,32.39126874230335,35.38670288212045,269820.0,2.437461236303494,654.5600000000001,Consumer Cyclical,Leisure,18.28283,9.234694,1.4311694,1.0403476,,0.99,-0.022,0.354,0.08007,0.052199997,0.26918,0.082370006,0.05705,11.408,4.284,3.37,0.707,0.0182,0.31033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ECO,Okeanis Eco Tankers Corp. Common Stock,NYSE,40.786998415501174,2.490113246428068,2.7196176691868343,-19.99270183415823,54.91803278688525,86.00369033161019,58.088462241691175,39.259296332442645,-0.18583514296327702,85.18788949819822,69.32861455704511,45,1824249216.0,Small,46.6014289855957,48.5526840209961,42.35944519042969,,-3.8158204750441196,10.246960395719324,,46.60219913109982,,1.0367944847466646,1.9818127687238023,-0.9450182839771377,47.5914358031976,55.007778864855695,23.151184510433453,13.910071649331792,-5.139140367300412,-8.931353598640278,11.863106613808949,2.1176209501018874,0.3507557008192354,25.567612940594802,42.653013981932524,3928264.0,0.6952538158438941,106.03853211009174,Industrials,Marine Shipping,12.387268,10.9624405,2.88735,4.659059,,3.77,0.489,3.304,0.25002,0.088999994,0.57321,0.54069,0.31401,105.585,3.412,7.11,-0.061,0.0015,0.29383,3.77,16.174,391548832.0,1824249216.0,0.25002,105.585,0.489,0.31401,24626302.0,3.412,0.0015,Industrials,Marine Shipping,46.7,12.387268,10.9624405,2.88735,4.659059,,3.304,0.088999994,0.57321,0.54069,7.11,-0.061,0.29383,1067101378.0,1083120219.0,,29547882.0,-0.01478953187190013,,0.08072805139186295,0.34633832976445394,0.21463560382311273,0.013499417614659948,5.0
386,STRL,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ,40.757534551088725,0.785132358696521,0.7563278279077752,-31.016614622394066,52.459016393442624,-7.6186753327223355,33.03196324629584,40.36917566974609,0.3221514926325579,92.55851575649532,69.68644665617495,55,13071400960.0,Large,412.78428867885043,421.2205017089844,386.67760009765624,,1.0183521550440051,10.042580604141941,,414.6112331087286,,5.078732435661607,8.143501515154668,-3.064769079493061,57.934939669679466,55.83096727331,48.883833072888834,37.2623059143459,3.397081871989019,2.406680889743344,-2.800552700213533,24.721225697426913,0.5616417101212486,16.520504590818728,63.2187012519267,-6035968.0,0.7666638679162011,-18.69634703196347,Industrials,Engineering & Construction,45.460472,27.46702,11.777519,5.2494555,,9.36,0.515,-0.226,0.32047,0.111140005,0.22984,0.15287,0.11653,31.625,1.012,,1.502,0.0783,0.95279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,INSW,"International Seaways, Inc. Common Stock",NYSE,40.75229605222426,2.10099282657854,2.645616937441159,-13.843132467830882,50.81967213114754,35.52507445464714,49.64686455040426,46.79097471383599,-1.0580880777331498,88.53595210056679,77.87134904467274,55,3347727616.0,Mid,69.7942864554269,70.76700057983399,62.97200004577637,,-4.2915443610956565,7.555744311278789,,69.15083812020018,,1.6398919056009191,2.892559112689601,-1.252667207088682,41.047764337326065,53.68480131994843,17.647093108309974,15.304323769102387,-7.68706443848563,-10.421898148138805,5.910871851286579,3.0198113353990785,0.296860145937552,21.126058108599295,36.691727375446185,4670057.0,0.6939586186344772,50.09976730657358,Energy,Oil & Gas Midstream,10.87159,15.361378,1.6562737,3.969785,,6.23,0.376,2.544,0.15956001,0.07111,0.61687,0.48089,0.36673,28.522,3.712,6.47,-0.261,0.0416,0.78203005,6.23,40.893,843302016.0,3347727616.0,0.15956001,28.522,0.376,0.36673,19205876.0,3.712,0.0416,Energy,Oil & Gas Midstream,67.73,10.87159,15.361378,1.6562737,3.969785,,2.544,0.07111,0.61687,0.48089,6.47,-0.261,0.78203005,2668642000.0,2789578000.0,127504000.0,146001000.0,-0.043352793863444594,-0.006931240683463724,0.09198287317289237,0.6037649490624538,0.2519028166955863,0.005736988848258795,7.0
388,TPH,"Tri Pointe Homes, Inc. Common Stock",NYSE,40.661006772417906,1.4218553920608372,2.9478367708946784,-11.544016540262394,48.36065573770492,129.11906298644712,49.483185041805626,50.74613269262521,0.19979701619141518,99.89233583432582,72.40943136948445,35,3987382528.0,Mid,46.34571402413504,46.34449996948242,39.66699993133545,,0.09817652622420815,16.948595734365263,,46.33175105722122,,1.8805315192688568,2.325630831283892,-0.44509931201503505,80.47575943780609,78.50562913229264,44.736683598690945,33.33299870834756,-0.021556327374020037,0.06470832377464783,0.04313232310626437,0.238537785114167,0.7811751575619715,0.34916500830116853,44.67995929496978,11993717.0,0.5441504885362979,-91.05344868505308,Consumer Cyclical,Residential Construction,17.055147,17.865189,1.1819108,1.1488684,,2.72,-0.224,-0.489,0.072459996,0.04284,0.22049,0.09483,0.069460005,38.692,12.289,,1.335,0.081999995,1.04049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,NXE,Nexgen Energy Ltd. Common Shares,NYSE,40.47058329862707,1.2816853523333085,1.3094799567770539,-22.699384977561838,55.73770491803278,-18.03829019672677,39.817523615117736,41.23506108548244,6.667703148726147,89.77443164776061,93.55479600594042,80,7893170176.0,Mid,12.361428533281599,12.490500020980836,12.08280002593994,,-4.407353105743048,-1.1818489526439975,,12.200927018050278,,0.05913625028383862,0.19233926736846452,-0.1332030170846259,40.44895383817372,49.671525417063535,19.78609134772549,16.811757391120135,-8.153849381666916,-3.3980589640797323,2.753870034214913,0.7137006699337372,0.14813615817382958,12.525734621860893,57.834165624391844,67624195.0,0.6498384406594319,-58.02309439136209,Energy,Uranium,,-108.54545,5.8872313,,,-0.39,,,-0.20569,-0.027190002,0.0,0.0,0.0,32.406,1.821,,1.683,,0.58685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,CTMX,"CytomX Therapeutics, Inc. - Common Stock",NASDAQ,40.463908466931706,2.332937878341007,3.426627231473341,-23.15271410379359,50.0,111.93745444198822,73.94089668836492,47.10017322842696,15.797649234399357,80.74073791503906,321.5741890804985,90,923422848.0,Small,5.219999994550433,5.258499979972839,5.215599994659424,,3.6417196923386976,4.494206128647307,,5.367929290304085,,0.02978561139667768,-0.03320248156028541,0.06298809295696309,52.596826527765984,52.30043325886152,24.383557348811596,30.725252634269896,11.680321341335077,13.30561068813154,2.4436021317488477,0.8658344581711372,0.5987136801350239,36.8917427387717,105.16666229728615,155133019.0,2.089512047348682,440.0261867131724,Healthcare,Biotechnology,18.166666,-11.052075,9.364261,12.118251,,0.3,-0.983,,-0.35246,-0.102740005,1.0,-42.12971,-0.22792,4.282,3.087,,,0.1153,0.92476,0.3,0.582,76201000.0,923422848.0,-0.35246,4.282,-0.983,-0.22792,-51260500.0,3.087,0.1153,Healthcare,Biotechnology,5.45,18.166666,-11.052075,9.364261,12.118251,,,-0.102740005,1.0,-42.12971,,,0.92476,158254000.0,175057000.0,-14229000.0,-15548000.0,-0.09598587888516308,0.008334702440380653,0.055045871559633024,0.10678899082568806,0.08252015873880565,-0.05551140532316567,1.0
391,NEXA,Nexa Resources S.A. Common Shares,NYSE,40.377359939127984,2.785160377254449,3.097838485531463,-25.8526603090113,54.09836065573771,55.59729072464583,66.33117867281626,44.06175642835526,2.7532099544151856,76.12551134768364,58.58531998850085,55,1478014848.0,Small,11.32285703931536,11.85199990272522,11.942399940490724,,-5.8386775311565255,-6.551447757379868,,11.34050380034244,,-0.19211933868683673,-0.03614653777654873,-0.155972800910288,41.451912774752536,48.06500860697308,19.296663021234302,17.11752287747084,-4.859332626329738,-11.778654672333328,-6.454320520256905,0.778789499365294,0.3149723741131618,31.555706901451718,66.1830085640117,16281165.0,0.5343056376509224,-43.37511730795013,Basic Materials,Other Industrial Metals & Mining,11.16,6.5263157,1.4736564,0.4923344,,1.0,0.219,,0.18992001,0.05252,0.23401,0.23941,0.044180002,141.685,0.867,1.18,0.486,0.0032,0.30205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,CE,Celanese Corporation Common Stock,NYSE,40.32745687836279,1.2843864614211986,1.5782145004893924,-21.53094535579838,50.81967213114754,31.594905922527804,42.0713528672627,68.26197189285351,1.625403423126527,100.0,112.13493119037963,60,6735511552.0,Mid,55.37857110159738,53.000802993774414,50.606456985473635,,13.545450079774549,18.917632037449668,,56.17099091432162,,1.6908630099315616,1.0117443714094005,0.679118638522161,68.84450800900098,62.11157162956219,90.50803304915198,75.9135597026508,18.768506966433975,17.26422576585697,2.3186295378773787,3.9684585591306725,1.0419795256077542,24.99254942257315,57.707768344671706,11518297.0,0.8899329327644667,56.61081049288319,Basic Materials,Chemicals,,9.750407,1.6285553,0.7057326,,-10.44,-0.065,,-0.22521,0.0233,0.20568001,0.08575,-0.12207,289.222,1.546,0.2,1.055,0.0845,1.0145,-10.44,36.953,9543999488.0,6735511552.0,-0.22521,289.222,-0.065,-0.12207,368624992.0,1.546,0.0845,Basic Materials,Chemicals,60.18,,9.750407,1.6285553,0.7057326,,,0.0233,0.20568001,0.08575,0.2,1.055,1.0145,21695000000.0,22169000000.0,19000000.0,252000000.0,-0.02138120799314358,-0.010739801797649228,-0.17347956131605183,0.6140412097042207,1.4169672807058085,0.05472858136373366,10.0
393,TSMG,Leverage Shares 2X Long TSM Daily ETF,NASDAQ,40.17496013295987,1.507937317883521,1.6180978432648934,-25.511620915099293,52.459016393442624,22.907606643641508,45.459477188229265,28.42883163022735,0.43337382566747906,78.52150671877945,94.11741309362819,15,,,29.111371449061803,31.826529884338377,30.126851959228517,,-7.653770890898503,-2.4438389904034223,,29.245984748153443,,-0.5951082036238411,0.02364840989000641,-0.6187566135138475,45.15099211911037,48.63956977867862,23.198795689469122,14.225631089519595,-0.603334702559662,-4.668828163478152,-12.319212997920694,1.921375358768932,0.29442065309190285,37.230251997638995,73.52043290493975,223260.0,0.6857051944952669,-34.75875118259224,,,,,,,,,,,,,,,,,,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,COHR,Coherent Corp. Common Stock,NYSE,39.88958719467117,2.5783809470852472,2.7138262490982528,-21.140143075584987,59.01639344262295,47.872905034228985,66.1896027282965,43.917880372207605,-0.22801982033493093,82.23211001315714,81.76264997446583,45,46083039232.0,Large,248.79571751185827,253.55049896240234,224.86999938964843,,-3.056785903542557,9.307601600444025,,248.4176375852091,,5.957094068195801,9.824946049272578,-3.867851981076777,46.33248800510937,53.13907443234464,22.396570016068527,21.697560814214125,-5.693681231831013,-12.467502870702015,13.151962383709067,20.453590676080047,0.3873080055706326,27.125138027958773,72.89115150282822,92063445.0,1.0200994576476743,85.63138542026553,Technology,Scientific & Technical Instruments,243.36635,33.43817,5.3948464,7.3213663,,1.01,0.175,0.73,0.032360002,0.028959999,0.36380002,0.11783,0.04657,39.901,2.252,,1.909,0.0365,0.87514997,1.01,45.562,6294322176.0,46083039232.0,0.032360002,39.901,0.175,0.04657,130363752.0,2.252,0.0365,Technology,Scientific & Technical Instruments,245.8,243.36635,33.43817,5.3948464,7.3213663,,0.73,0.028959999,0.36380002,0.11783,,1.909,0.87514997,15087717000.0,14698845000.0,146717000.0,57900000.0,0.026455956233295774,0.0058867090362312606,0.004109031733116355,0.1853620829943043,0.13658652469321578,0.00282888789829373,0.0
395,MSGM,Motorsport Games Inc. - Class A Common Stock,NASDAQ,39.87538061557447,1.211869159409614,1.9123117654989015,-48.155739506993385,45.90163934426229,-84.41256274006237,35.28953891278613,61.333328162299594,0.37200274924676474,92.76858738769697,103.64739945040102,55,22802244.0,Small,4.301428522382464,3.943000018596649,3.7246999883651735,,13.87267943042509,20.546615435969436,,4.30044901344304,,0.21759728743736417,0.17865940818618503,0.03893787925117914,59.264098889375326,58.2980830546734,68.51034700616113,63.90109121076171,3.2183878058595288,17.847764791369976,39.224803221497154,0.48610615254377204,0.7840592235125836,48.83727857479882,138.64288906361006,92555596.0,0.34212647026651755,125.38235294117648,Communication Services,Electronic Gaming & Multimedia,3.1398602,-2.5657141,3.3658168,2.018273,,1.43,0.949,,1.55438,0.22268999,0.81472,0.48731,0.61322,0.232,2.254,,1.869,0.0188,0.08344,1.43,1.334,11297898.0,22802244.0,1.55438,0.232,0.949,0.61322,508113.0,2.254,0.0188,Communication Services,Electronic Gaming & Multimedia,4.49,3.1398602,-2.5657141,3.3658168,2.018273,,,0.22268999,0.81472,0.48731,,1.869,0.08344,11968066.0,10101113.0,839313.0,1740952.0,0.18482646417280946,-0.07533706782699895,0.3184855233853006,0.29710467706013366,0.49547307712346206,0.022283464732681574,4.0
