Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
390,HTO,H2O America  - Common Stock,NASDAQ,19.57696796193993,0.1669068573844222,0.1746542017869168,-19.765046170968827,49.549549549549546,148.8945264002644,37.91079428071825,46.86848455406277,0.3948725851276075,98.37095014508536,63.07694256863764,35,-1.6290498549146284,-8.596334167160185,0.1967235129332754,1.2533999482080265,56.90571430751256,57.200500106811525,54.7108358001709,50.09024631500244,1.3452699057782656,5.957074815007755,15.731116305851812,-1.6290498549146284,0.5238095238095238,1.5264788819683306,6.406495804743728,-0.9972265556111748,13.317398059131037,57.29633077569563,51.29366101585549,0.7596801768878265,0.911983882815032,-0.1523037059272055,62.65528372827594,59.62463917547988,75.00002314744087,64.40130378732256,2.96625578378919,-1.6290498549146284,7.351854112413195,1.5245915459471375,0.6756711819312399,7.657886119903395,25.326805528846503,4496500.0,0.7078513600831127,15.00617538081515,Utilities,Utilities - Regulated Water,2363523072.0,19.35274,20.218246,1.324691,2.9522264,,2.92,-0.018,-0.344,0.07056,0.02389,0.57025003,0.19687,0.12813,128.323,0.697,3.13,0.476,0.0558,0.95204,Mid,59.0,-2.8,72.0,49.7
391,AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NYSE,19.531249916846207,1.3732536443266126,1.222002484972199,-29.086532803799532,55.25525525525525,58.73172494673939,52.88208667790377,39.00000643729703,0.3620849378338334,89.10149442822546,102.4123452811563,55,-10.898505571774542,-7.004142608208801,0.512401632303054,1.278172769746717,10.9242856161935,11.240999984741212,11.058000011444092,9.416956887245178,-4.723778554532785,-3.1470426201570687,13.73100850289716,-14.18268885426725,0.3333333333333333,0.49230163948278,82.33273166554834,17.28124275549787,-63.59659536160072,10.937861271328442,9.597737708413666,-0.107368610670246,-0.0288231579202065,-0.0785454527500395,39.712409764191406,46.391944432210245,18.181823436220306,30.50504455006141,2.0000003633045016,-2.1023724959619217,-12.785014079510502,0.477792989710284,0.1663523136439048,14.157983848541347,39.92141867154286,97347800.0,0.9247848336176288,-48.22802397196359,Utilities,Utilities - Renewable,25074677760.0,25.930231,8.472644,1.4040018,0.6074057,,0.43,-0.113,11.414,0.05455,0.01355,0.42918,0.60886,0.15887,66.723,1.682,5.03,0.314,0.0041,0.0173,Large,40.7,-0.6,53.3,33.2
392,EE,"Excelerate Energy, Inc. Class A Common Stock",NYSE,19.510278802744185,0.2975069898055063,0.2801261297504192,-28.39645293572345,54.35435435435435,44.08344352756026,32.97536237075352,33.493859061785,0.1342955490234872,79.86325344766331,87.12626343926595,20,-20.13674655233669,-13.795086139840732,0.2568932219444945,1.138602886756891,33.85000010899135,35.369949913024904,36.963123931884766,29.06274115562439,-5.399925171646659,-9.477350599120436,15.130224314705712,-21.81258384700067,0.4761904761904761,0.9178100439589716,35.8847372037105,-17.73216203124135,-15.47330867621099,33.81008648259188,31.190096035957925,-1.1522756196695385,-0.9418056068523164,-0.2104700128172217,39.15015735020519,43.839414525986186,17.11059632340276,15.386285018283154,1.4246662082246442,-0.4463002771642532,-15.14529031459172,1.5268050092563163,0.2998673935643214,26.981736098970774,38.81138358858126,4293200.0,1.020409892316425,-32.56438969764838,Energy,Oil & Gas Midstream,3922760448.0,26.867188,11.009485,1.6137205,3.1937463,,1.28,0.157,1.679,0.08112001,0.05362,0.41256002,0.32937,0.03191,64.662,2.43,0.91,1.34,0.039,1.05917,Mid,65.9,-0.2,69.2,62.8
393,NYT,New York Times Company (The) Common Stock,NYSE,19.377399742443323,1.1279815270380646,1.1218399764168028,-19.631197415796237,57.05705705705706,31.287311076013367,45.03003306990717,57.69830652266127,0.0410351077334617,97.20559198710214,93.2993639058181,45,-2.7944080128978603,-6.28974735932413,0.4827189855832314,0.8274516791631804,82.86000061035156,81.0490005493164,76.2097999572754,63.71635515213013,2.148083695555978,8.634323882152861,29.935243028036822,-2.7944080128978603,0.6190476190476191,1.5214689490050368,64.98168173417123,22.989265862211063,-46.67623677002771,82.71469663464381,65.95642760524005,2.027973457379176,1.9673172511682624,0.0606562062109135,58.492158492443465,62.67578438514814,64.39393501526843,75.12624146268628,2.2477456680078016,4.387849532289531,5.010153172392197,1.8521740856276463,0.734463903142929,9.16168189116304,27.02969914184908,75183700.0,0.6373430579145436,-27.19577725997432,Communication Services,Publishing,13388913664.0,39.564594,27.276478,6.5554147,4.785313,,2.09,0.105,0.057,0.17334999,0.094289996,0.5033,0.20818001,0.12294,2.387,1.542,1.14,1.107,0.065,1.01677,Large,10.3,2.5,12.7,9.3
394,CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,19.36235966705533,0.6047044213953892,0.5990477143863449,-30.49371701562471,55.55555555555556,-4.202748719934634,34.84184276734063,65.37331031497669,18.89576625319368,96.4355350294339,128.68349220290528,75,-3.564464970566105,-7.289311806269981,0.4773057756395796,0.97185456237471,141.1414315359933,137.33950119018556,136.60180053710937,121.45235019683838,4.405504714251325,4.969333365920737,18.062762192131817,-3.564464970566105,0.5714285714285714,1.154822725331055,36.66472225228943,13.499897853595575,-18.03313779681275,141.9262774901741,123.20428082744822,1.7685856996145333,0.7107315584319821,1.0578541411825513,59.7425518666441,56.82083180218147,52.94358737624844,73.42452330937115,5.379577916820484,7.239542434917348,-1.1239862327890136,6.084265331224803,0.8278014076250443,13.439553985352507,38.04244080578342,21675200.0,1.1123453282012865,-3.1053105310531053,Technology,Semiconductors,6985039872.0,18.058048,14.848677,3.3191884,3.5397544,,7.58,0.045,0.261,0.19865999,0.118269995,0.52869,0.26338,0.20467,6.529,7.652,,1.124,0.0639,1.0213,Mid,84.8,1.8,91.0,80.2
395,BVN,Buenaventura Mining Company Inc.,NYSE,19.32383745235786,1.9028269721300064,1.8599367777547229,-30.63887752331709,57.05705705705706,47.79302084101382,69.34094635164209,37.77642185838906,-0.2630123735369032,78.30452830047486,87.77684321128838,20,-21.69547169952515,-6.1840158852258735,0.3552940417954729,0.9951261495233924,32.14857128688267,35.67499990463257,36.95639965057373,25.719399976730347,-6.01261704574569,-9.271468280659914,30.36851096694781,-23.21960113307083,0.4761904761904761,0.5577445730078093,182.0881961454144,20.276681227355887,-168.61950022326775,33.05236760630579,27.33917512085906,-1.42398725148621,-1.0499680603217485,-0.3740191911644617,46.70345522419334,45.93073935080964,36.35426480051606,30.86165022797827,10.696592161899323,-4.9064084645172015,-18.47800168113788,2.079707008466402,0.3337250576623004,36.160692412295255,44.39512905465187,68084300.0,1.111803928540157,5.42975040257649,Basic Materials,Other Precious Metals & Mining,8056463360.0,9.612122,10.336556,1.9833677,4.6525073,,3.3,1.081,10.412,0.21441,0.07087,0.551,0.47826,0.45168,16.63,2.008,1.44,0.312,0.0292,0.59344,Mid,92.0,-0.3,98.6,88.1
396,GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,NASDAQ,19.30233177073668,1.489361651977321,1.7556853905742351,-33.65047343221811,47.74774774774775,24.738431395364117,61.98065067212979,34.82517812705531,0.6890726206729022,86.75310339281201,63.050251256281406,45,-13.246896607187994,-11.725701948851327,0.2321473549006879,0.9035054178061028,16.688571248735702,16.829499864578246,16.948999919891357,12.402999978065491,-8.5534301841332,-9.198180328852086,24.082886160926595,-22.934397233398837,0.4285714285714285,0.5622080042028632,140.1812672718417,48.33836653450161,-117.9413931114008,16.483946805526845,12.973418924754649,0.0283879487670866,0.1344306677143898,-0.1060427189473032,34.74031774986726,45.94141825616813,0.0,35.059749653549034,-5.292305579552284,-6.443771248964292,-3.38983020406834,1.0181052880073995,-0.1428120618840725,13.30626895684443,60.443478780596834,9177100.0,0.6187185929648241,10.32706093189964,Technology,Communication Equipment,1258100608.0,49.02941,21.556128,2.4601536,2.7855222,,0.34,0.753,-0.4,0.0515,0.02005,0.29523,0.06115,0.045879997,1.611,1.815,,0.91,0.045300003,0.64185995,Small,69.4,1.0,74.0,66.2
397,RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ,19.22395152140288,1.7426710849052138,1.8140718854800528,-8.927228483727427,58.55855855855856,-13.677730226766926,51.985270632026456,54.61120059600388,-0.6876549018609939,97.62004827504256,87.57398458150715,45,-2.379951724957432,-3.2748785749674,0.3898767462090466,1.1906683326687342,46.05571365356445,46.1939998626709,44.20304389953613,38.63535425186157,0.3377031907043309,4.857028804316099,19.96783612224238,-2.379951724957432,0.4761904761904761,0.8835475513746007,49.47280851837785,15.391029860076166,-30.67444000486244,46.27108940012123,38.99087095560626,0.5112245999466865,0.5881091119942384,-0.0768845120475519,54.6470237692528,59.07220367699156,57.65117936534872,78.05700260553706,2.1825349436693013,1.5333996163074834,2.1825349436693013,0.9914393501745328,0.5542017595564475,6.230483908047964,24.234570813294628,311895100.0,0.7665120857393791,5.296083307429282,Healthcare,Biotechnology,26381244416.0,25.623596,8.372755,3.0187306,11.092979,,1.78,0.048,0.09,0.13204001,0.05151,1.1244,0.57682997,0.32417,92.334,2.402,2.07,0.421,0.028800001,0.87477994,Large,18.0,,24.7,14.9
398,NXE,Nexgen Energy Ltd. Common Shares,NYSE,19.22245884421678,0.5594061886358663,0.5991606516689684,-52.06611788922943,49.849849849849846,2.1657565997207806,31.07572150798296,27.747256418109643,0.185840520795842,83.00751731976506,79.5183002486478,30,-16.99248268023494,-19.85434004705335,0.5590640629561832,0.9023513775870406,11.36000006539481,12.036500024795531,12.149600048065183,9.153550028800964,-8.278985260579795,-9.132811630197333,20.608943274647416,-20.68965588114916,0.4285714285714285,0.5521660790582943,165.1452132327649,50.2074587815347,-145.79386229381325,11.40270392256055,9.58875920256244,-0.2461398732062676,-0.11052259244637,-0.1356172807598975,30.744450033287748,43.60643420844025,10.44775375838513,18.80912063285617,-1.953821159474839,-8.760333770237008,-13.479625675363588,0.6298419430403426,0.1165003097946638,21.58798422013588,56.05829984411152,67333100.0,0.5510717775720447,-20.46878699392313,Energy,Uranium,7536193024.0,,-103.63636,5.640043,,,-0.39,,,-0.20569,-0.027190002,0.0,0.0,0.0,32.406,1.821,,1.683,,0.57967,Mid,64.4,0.4,58.3,67.9
399,IESC,"IES Holdings, Inc. - Common Stock",NASDAQ,19.099201037261704,0.856979443688843,0.8746489052380373,-49.22532192734142,49.249249249249246,6.107553451039638,39.08366139287589,56.75737907784932,-0.0694374641011449,94.32489797505234,80.81601032924468,55,-5.675102024947666,-17.2246752384326,0.5505209493950365,0.8996739525985387,471.90714372907365,460.0480010986328,467.72399963378905,392.1512503051758,3.002291982563887,1.3118817342231115,20.83602563623097,-8.815209472376562,0.5238095238095238,0.8726576757021409,190.28950297427457,108.53258181591214,-172.75887299268746,472.3881273262713,389.9067510305681,1.9365796805671491,-1.3652898709781218,3.301869551545271,53.201838709435776,51.82631804377986,59.84442816840277,69.22000037758744,8.44718437198325,7.024115751194484,-7.997282480853708,29.33043906144321,0.6419875152566126,21.14476034838609,70.27749889431438,-1888200.0,0.7468043899289865,-50.03455425017277,Industrials,Engineering & Construction,9406015488.0,28.061832,,9.786643,2.6929119,,16.82,0.162,0.658,0.41739,0.17434,0.25809,0.112749994,0.09766,6.816,1.803,,1.68,0.1274,0.97353,Mid,42.7,-0.8,39.4,47.9
400,WLYB,"John Wiley & Sons, Inc. Common Stock",NYSE,19.01527939610146,-0.3729528825356831,-0.549885217352047,-41.47454352334074,17.71771771771772,85.16984777065144,20.38846095351702,61.07817605117086,0.1819331887967966,100.0,97.51202174367552,25,0.0,-24.23254682421562,-2.9590866578199893,1.410570724557729,36.9000004359654,35.820000076293944,33.10188236236572,36.39979442596436,7.635399841028725,16.47373972004031,5.920928711822865,-12.69531656596832,0.2857142857142857,0.4792530058838578,-28.73490594699707,-9.574169860746618,46.77700907346026,37.37877164991264,35.90204352907557,1.4741974117109675,1.328874567528798,0.1453228441821696,70.09933679158829,66.22686445173164,100.0,98.71442287920932,15.089553149778451,5.630137822399401,25.219224289573056,0.8562083284920043,0.8052427597554571,25.014188205957016,42.70026073136352,-17901.0,0.0,-100.0,Communication Services,Publishing,1898950912.0,12.937063,,2.5455797,1.1363031,,2.86,0.013,,0.21511,0.06352,0.74129,0.16407,0.09237,119.943,0.594,4.24,0.955,0.0070999996,0.028369999,Small,2.6,-3.2,6.9,2.3
401,HSY,Hershey Company (The),S&P500,19.00946161571362,0.5805799938499743,0.6348543896547442,-25.256893988951795,51.051051051051054,-8.209080081168828,33.42525433030036,38.27416386091928,0.0718274096601831,90.6826736448753,90.90441691984108,45,-9.317326355124695,-9.06456938145653,0.4113210644295207,0.7352731000332381,213.1785692487444,219.4240005493164,214.63882415771485,187.79993682861328,-2.594978127972653,-0.42342219947496,13.8072777535541,-9.543762979625372,0.3333333333333333,0.4102006695420163,42.73676056138092,8.191420149487483,-25.94337116136436,214.04879679544413,190.8914564252133,-1.401601985401527,-0.1666699333302533,-1.2349320520712737,44.44383506080198,49.22659077305394,35.79501485058005,29.56427910391423,1.7083831485284895,-1.5477454820727323,-7.676027763482046,5.401078868511504,0.3150871933718024,14.033523017096114,29.308645543704003,33181600.0,1.0019864454311755,20.579343317162344,Consumer Defensive,Confectioners,43633274880.0,49.464367,21.86607,9.412923,3.7317078,,4.35,0.07,-0.598,0.1889,0.06892,0.33549,0.14703,0.07554,123.763,1.192,2.76,0.112,0.0652,0.88833,Large,2.4,0.1,3.1,4.0
402,AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,18.992801016886677,1.4534448316260875,1.6126475769105142,-15.361704724900266,51.051051051051054,-4.988662799872035,46.8541125408895,57.49998166012545,-1.12337754070478,95.79150514037828,80.25043131466664,45,-4.208494859621716,-4.789849608675125,0.4736610505992663,1.0677517904271976,24.38428579057966,24.14650011062622,23.135600051879884,20.94080083847046,2.747807559175725,7.237328663651608,18.47684172786648,-4.650272753781821,0.4285714285714285,0.4574677476253746,82.5645686890462,39.694868208859766,-63.22835717684449,24.523508356023783,20.8276520425088,0.3319638042489252,0.2691221372758057,0.0628416669731195,60.02772697211048,57.37048157394121,75.28952666826717,83.39764804534825,6.343761453391488,7.916484179833027,-2.3996876810414878,0.6892767649250586,0.7094376110248629,13.119933643864597,26.607413030812744,62618200.0,0.6724598865141467,-71.56761448173252,Communication Services,Telecom Services,71696154624.0,15.383118,11.90572,70.625206,0.07597842,,1.54,0.034,4.001,0.20496,0.06658,0.4294,0.20061001,0.08777001,172.8,0.737,2.42,0.369,0.0063,0.063990004,Large,,,,
403,ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,18.980687896872816,0.4980289632025804,0.5125474883534814,-45.2433232212097,49.249249249249246,18.78148377325033,31.533235861913653,70.94232510161905,1.0853636130563915,96.52949920381197,117.13118958118277,50,-3.470500796188041,-15.196699367341791,0.3645970739343257,0.8373501265967909,92.6085706438337,87.77000007629394,87.74780044555663,83.1039001083374,10.914889357980808,10.942950113629536,17.142514788369667,-3.470500796188041,0.5714285714285714,1.0190026091665436,53.60729357649794,52.324284173247705,-35.76442012913652,93.92991575638172,81.55864697780348,2.6573267563589127,0.9515758561396446,1.705750900219268,69.10652002129083,59.3675891756806,79.40267570984412,87.79478931835386,15.30261532896534,17.02127132727066,16.475228932036316,4.781220661753342,0.9477735831973636,24.375911772289363,53.42383646785797,-11013400.0,0.8986619402839725,-28.21284099159838,Technology,Semiconductor Equipment & Materials,2634752768.0,22.571053,19.009308,2.5463128,3.1401694,,3.8,-0.056,-0.283,0.11745,0.05503,0.44914,0.15177,0.1433,6.939,4.772,,1.761,0.17729999,1.06805,Mid,79.6,0.8,89.4,70.6
404,DLX,Deluxe Corporation Common Stock,NYSE,18.886426487603856,0.4782833942109983,0.5706827574777837,-40.82342762174598,47.74774774774775,4.497581639478576,30.60769045300774,42.753615927183546,0.3362978291026062,95.9473891800238,92.3716375066568,45,-4.052610819976186,-17.918072311695905,0.4419334497822845,0.648340817833536,27.11142839704241,27.25949983596802,26.605447463989258,20.58601704597473,-0.9886464039015774,1.4453893611426831,31.10841067915869,-5.1984530310195725,0.4285714285714285,0.6441728980485136,79.75455317087996,24.989912043895263,-59.505830393655486,27.23895259115835,21.975986720967317,0.173151814298258,0.1945370713652544,-0.0213852570669964,46.56324747488296,52.70381639595149,52.14008994968161,73.92997976379552,3.967645311904413,1.6189770851733871,-5.1984530310195725,0.7923309291203762,0.4004311414815046,9.929273254829289,40.58698237050755,-8029500.0,0.754913039525127,-32.24527861972488,Industrials,Conglomerates,1246070400.0,15.150001,6.3467755,1.8035715,0.584132,,1.8,0.028,-0.07,0.12630999,0.056900002,0.53061,0.099530004,0.03849,221.654,1.035,4.62,1.349,0.0947,0.88399005,Small,86.7,1.0,79.4,89.4
405,T,AT&T,S&P500,18.85817080437761,0.8397911093400019,0.8001846243873846,-20.593611389255425,54.65465465465466,10.000233961003314,38.42948064537248,71.38963005771936,0.303792312936086,100.0,86.47846149488363,10,0.0,-6.466843265978881,0.5650583456294724,0.8877802260532133,28.64428574698312,28.213999843597414,27.107599830627443,26.49377217292785,3.1402868887212123,7.349970352562073,9.837135276663227,0.0,0.6666666666666666,2.209043390423402,3.6764078799482736,5.184015599496217,15.760387526197862,28.67797779120418,26.059900227631964,0.4169217473841442,0.3555684071967463,0.0613533401873979,72.17860065514353,62.54379353496482,87.453873499899,81.67280279031162,2.7905366670095986,4.978358954902282,5.972328301803966,0.6197368101659728,0.8422266735772438,9.176043631831114,23.060389834767577,1574687400.0,0.8578736073786954,12.71147893480778,Communication Services,Telecom Services,203892572160.0,9.460526,11.285557,1.8311473,1.6227283,,3.04,0.036,-0.056,0.18805,0.040749997,0.59554,0.18416001,0.17472,124.179,0.906,3.92,0.576,0.0148,0.67831004,Mega,94.5,-0.7,81.8,87.1
406,BWA,BorgWarner Inc. Common Stock,NYSE,18.80463678195956,0.9892080002745798,1.151946101110917,-28.94805695732849,54.65465465465466,0.771095906904895,41.41208805366674,54.36894021092284,-0.0772953836711534,96.65004046828332,84.45390719853602,45,-3.349959531716673,-8.424678892803616,-0.3151800424546291,0.5888522008013698,54.12857110159738,53.23000011444092,53.48445617675781,44.258170986175536,1.897429197547327,1.4126450107523325,22.553644829582275,-18.25598671922681,0.3809523809523809,0.5904347276100523,101.95086348820794,51.49214093497599,-82.57267290260737,54.213408550373934,44.94760067190121,0.0552441831509185,-0.1517487779444433,0.2069929610953618,52.75825455756426,52.31753139036583,60.87662488458373,74.43296978080768,3.848367133537996,7.278481418554292,-6.060017054781764,1.6625483339905278,0.6733965226597284,10.942717699540166,34.9721172314132,-22014600.0,0.5584628107898858,-50.559242296787865,Consumer Cyclical,Auto Parts,11575650304.0,42.273438,9.238865,2.0587451,0.8085813,,1.28,0.039,,0.05919,0.06083,0.18595,0.11254,0.01935,72.266,2.07,1.3,1.025,0.0385,1.0849,Large,43.0,5.9,47.1,40.1
