Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
123,STNG,Scorpio Tankers Inc. Common Shares,NYSE,47.482619988844576,0.8309014984070426,0.9079645573028596,-43.16203371169076,51.651651651651655,44.1835893297436,39.745648489416176,49.08858369680924,-2.6096487828459414,94.95607899274488,83.24804686196934,55,-5.0439210072551,-16.37817941752559,0.5405618319018739,1.0801173719827175,72.13571602957589,72.92550926208496,68.69854309082031,56.080850009918215,3.818265858631989,10.206120360344642,35.00151847035649,-5.0439210072551,0.4761904761904761,0.9716774218086388,111.81142269461684,33.306200741037294,-63.81283057711831,72.86648794672563,57.98163710255148,0.8994152098682662,0.7812723903900052,0.118142819478261,63.78737708239625,58.79026538872206,85.52399601590926,66.92148212264574,11.37098462168676,14.03825844330012,-1.12287037444822,3.2675711479773426,0.6553570223866866,24.57736251618064,42.31056267883356,8660000.0,0.5039129477539747,-27.770871186764843,Energy,Oil & Gas Midstream,3658594048.0,10.054054,14.830668,1.0420784,3.899497,,7.03,0.239,0.804,0.11354,0.04994,0.65383005,0.3466,0.36696,19.356,9.333,2.46,-0.387,0.026300002,0.72136,Mid,,,
124,WTTR,"Select Water Solutions, Inc. Class A common stock",NYSE,47.28806118112308,0.3069204176380477,0.3115129810708405,-50.6578430889097,49.549549549549546,29.019794528644915,28.233049477286364,79.44248300749481,0.5694977174725567,100.0,96.06215600339009,10,0.0,-26.87828530090631,0.068302913265532,0.5254391424388141,14.95714282989502,14.33199996948242,13.28321641921997,10.699500539302823,8.917106404661665,17.51671556062708,45.89465741261963,0.0,0.6190476190476191,1.4319427606672963,31.535743611070632,-21.18362801405541,15.476485290221564,15.071437105131814,11.633078706044046,0.5802044057484235,0.4943201900918436,0.0858842156565798,82.80475389773993,68.70570752873626,94.6188381079782,96.4516705100454,8.327549076835309,11.42040971917321,12.70757564427412,0.5341644779631602,1.0304518073037008,16.81039876174149,47.41173714665803,21828700.0,0.8659233536804546,-23.721821984661865,Energy,Oil & Gas Equipment & Services,1949307392.0,68.71429,26.417927,1.8786616,1.3850965,,0.21,-0.007,,0.0233,0.01656,0.26781,-0.01042,0.01508,38.241,1.57,1.94,1.045,0.0471,0.8525,Small,53.3,46.8,60.3
125,INNV,InnovAge Holding Corp. - Common Stock,NASDAQ,47.02601634115589,0.8020342255709171,0.9809062037101264,-46.42857247121825,47.74774774774775,219.49443014057016,49.98763878703006,34.98232501086784,0.0428153248563857,74.62263738442772,81.12764716256733,20,-25.37736261557228,-19.823363537923715,-0.4499112760373778,0.7408318560464292,7.98571423121861,8.60349998474121,7.812599964141846,5.4193500077724455,-8.060674592422416,1.2467025537888528,45.958460628443774,-25.37736261557228,0.3809523809523809,0.7544119997260337,196.6887448588033,31.125829905868876,-153.9089632364518,8.039243375383192,5.9050975617003285,-0.0552628794941316,0.0975098376829504,-0.1527727171770821,39.16941486663314,49.32942079597103,16.176453573070205,19.22307795879556,2.06451416015625,-5.721102220128711,-14.946239944247996,0.4643078604642504,0.2541271827356616,32.78391927219984,78.69304087112124,3617700.0,0.7287921748450028,-32.13744315310763,Healthcare,Medical Care Facilities,1080167808.0,159.2,23.411764,4.207188,1.1800328,,0.05,0.147,,0.01176,0.02918,0.68074995,0.05533,0.0070700003,33.023,1.257,,0.458,0.0126,0.12699,Small,22.3,20.2,28.8
126,SKYT,"SkyWater Technology, Inc. - Common Stock",NASDAQ,46.42082005438426,1.2687901746024293,1.727158363892743,-63.574096518257285,46.24624624624624,-25.137750843681605,56.97416072511137,36.77325275151784,0.7707011971539119,90.06004140180838,108.61980198019803,55,-9.93995859819162,-30.00599994239652,-0.0185401138824665,0.4327599568923266,28.195714678083142,28.407500171661376,29.77979991912842,18.55309995174408,-4.954678036279528,-9.334515096398862,45.52824094208511,-22.36917496365179,0.238095238095238,0.2888519537034238,291.75530796800604,59.574468489845934,-243.24045897587925,28.00625992728052,20.628818217960887,-0.2643128164174371,-0.2219448487304328,-0.0423679676870042,33.20087664881706,45.43520575554191,15.290517737173229,42.561932251277206,-1.960787572896868,-1.6393469961101206,-12.422964428102578,1.1111225007670305,0.1125954205382811,12.789415249463056,100.02532660351056,53997700.0,1.0124752475247525,-65.7454862157907,Technology,Semiconductors,1421815168.0,11.983606,-143.80563,7.5672874,3.215765,,2.44,1.266,,0.95943,-0.00308,0.19660999,-0.01764,0.26894,127.849,0.596,,3.521,0.0759,0.52782,Small,96.0,94.0,87.8
127,E,ENI S.p.A. Common Stock,NYSE,46.2781489290149,2.200688478796845,2.093583066825496,-19.288686398930743,58.85885885885885,116.0067597750432,64.29661714248934,76.43898708799509,0.2041951615644263,100.0,116.9144940263152,20,0.0,-3.0023331082769324,0.4141728655031111,1.0947647602293191,54.03285707746233,50.94900035858154,45.610400161743165,38.01559995651245,8.382894329745568,21.068881274627024,45.25616137551812,0.0,0.7142857142857143,1.7420545932570368,53.30485854634812,15.974764144243904,-7.104168709309519,53.79218863910699,38.80837187715037,2.681583013747286,2.6113266151371195,0.0702563986101663,73.69263476344469,74.5335125124497,97.7839360060866,87.67076927908,1.246791884417053,7.515577423053189,21.256038890142584,1.3652413793021791,0.845192262125497,24.284711013301656,22.77348374665285,17474700.0,0.9906206876194552,66.92365083312609,Energy,Oil & Gas Integrated,79214338048.0,29.83799,14.984794,2.8627033,0.9472114,,1.79,-0.122,-0.682,0.050869998,0.02881,0.19816999,0.0462,0.03119,64.792,1.346,4.4,0.566,0.0013,0.01406,Large,10.8,26.8,4.0
128,ORIC,"Oric Pharmaceuticals, Inc. - Common Stock",NASDAQ,46.1818232680812,0.5215700126245398,0.6185365549546308,-66.06857952643757,46.84684684684685,34.16756122314779,28.99893150828896,53.69370078374843,-0.6372444721232475,86.887610375949,81.71754734930381,55,-13.112389624051008,-25.40303274337967,-0.0544192480570724,1.0360908744236952,11.51857158115932,12.236500072479249,11.72659999847412,11.024874987602232,-1.4424030712794234,2.8431124212129717,9.388999269184383,-16.30811556335614,0.4285714285714285,0.7926540348301934,113.8314768018342,63.11606186177545,-67.64965353375301,11.780394022105668,10.61818781112138,-0.0333998828132706,0.0253284750218191,-0.0587283578350898,54.88561275445179,52.21119021879493,65.995552932773,58.09343860663133,8.064521366577713,1.3445445900458517,-10.66666355839482,0.924660288526892,0.4557377282335595,32.58764210952791,80.72871052831549,-11190900.0,0.8315316094439159,29.06040268456376,Healthcare,Biotechnology,1246642176.0,,-7.1090956,2.8531146,,,-1.47,,,-0.41266,-0.26171,0.0,0.0,0.0,1.936,14.129,,1.361,0.1967,1.17529,Small,,,
129,TPH,"Tri Pointe Homes, Inc. Common Stock",NYSE,46.18033139017468,0.1565370953666623,0.1942222370872694,-35.096369839268895,47.44744744744745,148.8010247623626,34.95473779409039,78.26041286584623,0.0,99.93578212069728,83.54271849688394,10,-0.0642178793027203,-23.342070488819274,-0.2024668174347348,0.0375985452073016,46.669999258858816,46.47599964141845,41.760599822998046,35.253450088500976,0.4604505270281883,11.803946362370642,32.44093417664786,-0.0642178793027203,0.5714285714285714,1.374837031924313,41.85049051117411,8.241429202536587,3.1495017883502285,46.64382932270732,36.846328584536586,1.1860662903701569,1.5385475726088025,-0.3524812822386458,79.75161321512738,78.88341974652269,87.03702395501459,87.65444308653052,0.1501494989875341,0.842331309017096,0.842331309017096,0.1573753801586742,0.8346901231673844,1.3757517630656488,39.588989655298406,17510900.0,0.6837909988182359,-60.24925187942486,Consumer Cyclical,Residential Construction,4013168640.0,17.16544,17.980722,1.1895541,1.1562982,,2.72,-0.224,-0.489,0.072459996,0.04284,0.22049,0.09483,0.069460005,38.692,12.289,,1.335,0.081999995,1.04049,Mid,,,
130,HAFN,Hafnia Limited Common Shares,NYSE,45.906760551563686,1.2150236028939856,1.2456305138308346,-39.35876473128895,51.051051051051054,45.88493812333774,47.55950015806482,50.58366163043786,3.950865436187183,97.90576112292906,73.46993819067241,70,-2.094238877070941,-11.347155146246816,0.2583334385515506,1.219560249505614,7.35857139314924,7.222092318534851,6.579388484954834,5.672238521575928,3.571093931833833,13.688377516817726,31.8703363869703,-2.094238877070941,0.6190476190476191,1.8618497378068588,98.08966318856258,48.80101520256317,-52.1829026369989,7.368196916465497,5.73087096858986,0.2158622834216732,0.2029562802540822,0.0129060031675909,61.48916332081106,61.83145898857813,79.01233889577871,82.25180836913366,6.8571431296212335,12.312315171899083,5.311736010260288,0.2826718057464636,0.6944670262728565,18.36349328869376,41.25807307586593,15698500.0,0.6633077355309983,21.098344959649843,Industrials,Marine Shipping,3618416640.0,10.805969,11.3125,1.5476699,1.5856972,,0.67,-0.309,0.473,0.14794,0.05923,0.28061,0.29832,0.14886,48.205,1.53,7.8,-0.203,0.006,0.33176997,Mid,89.3,96.9,90.5
131,COP,ConocoPhillips,S&P500,45.56974906876512,0.6465607740831636,0.6092075026064391,-23.0840045320183,53.453453453453456,51.96012366344094,38.93659253276198,84.21050010303252,0.394914608883673,100.0,75.12394623182162,10,0.0,-10.805016181422868,0.461289907687476,0.8701332545012144,129.35142844063895,122.49799995422364,111.93512344360352,96.40479972839356,9.226275614097892,19.533528829465684,38.789773360579325,0.0,0.7619047619047619,3.7936557515456464,14.127802414411406,-3.1825550890007714,33.17528317162819,129.541234775061,100.19352160265332,5.778362775490123,5.008074349474982,0.7702884260151412,89.38266496657062,76.82566876404765,95.1230979104704,94.07089779913518,5.420741397785408,9.771108148123297,20.867214760914617,3.1921130495361854,0.9772716518248802,19.33128770338782,32.77352995627999,165629900.0,0.7517193598527222,27.386272169641124,Energy,Oil & Gas E&P,155469332480.0,20.029922,18.803406,2.4164531,2.5791624,,6.35,-0.068,-0.39,0.12357,0.06421,0.4618,0.16299999,0.13252,37.828,1.297,2.65,0.279,0.0162,0.84893996,Large,47.9,36.9,58.3
132,PLSE,"Pulse Biosciences, Inc - Common Stock",NASDAQ,45.37102649731926,0.4168687186381485,0.5536674965690971,-48.45276823003246,47.147147147147145,27.387190017122062,29.027456759201392,63.82089556317786,-0.1885024903769115,91.38160588924175,74.9179952704249,45,-8.618394110758235,-29.768924080246723,0.0673120205312189,0.4004471329268696,21.544285910470144,20.48375005722046,19.092499961853022,16.475525035858155,0.4210637083679789,7.7386394444061795,24.85186147363829,-19.20659687937975,0.6190476190476191,2.145972666472812,19.60408508772464,1.2132856699166306,23.243138799380446,21.332630018768107,17.422022976134365,0.6305617590451078,0.7352728113115462,-0.1047110522664384,41.52925136323606,52.666744169373096,49.66183717321677,66.00360773302002,-6.923079910570379,-4.63606867940732,6.635555824502576,1.3815204384552966,0.5130565914598055,32.24912946569686,72.0508030405161,1641800.0,0.5877641315127012,28.20299500831947,Healthcare,Medical Instruments & Supplies,1423011456.0,,-24.33721,17.603027,4065.747,,-1.08,,,-0.74448997,-0.42367,-0.54,-69.14015,0.0,9.336,10.529,,1.816,0.1407,0.09625,Small,,,
133,SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,45.30098089031234,0.8555758602823855,0.9170483027605212,-58.49454778730118,51.651651651651655,20.280485748238707,39.35049071208432,68.6380044705351,0.9380235587588718,99.5580827389526,104.95465243618366,45,-0.4419172610473897,-27.75692372994249,0.308976805710726,1.0020717157605594,44.1500004359654,42.44350032806396,38.4743002319336,25.636250071525573,11.465833419986067,22.965202974695828,84.54337604484004,-0.4419172610473897,0.3333333333333333,0.5756197969078767,143.1316960037867,-3.109107562491542,-99.50691353360682,44.984887493992375,29.389382294416208,1.960976986777524,1.6523070039473244,0.3086699828301997,73.39239249906078,66.202016622982,80.64047673164299,87.27943251617097,14.69091242009943,18.60115842861629,9.640787254473627,2.4746091793055127,1.0372736984520563,21.34076812808886,66.80634960260593,14549700.0,1.007145493377864,55.6282722513089,Healthcare,Biotechnology,3358377216.0,,-14.247065,5.97624,,,-1.98,,,-0.25174,-0.19798,0.0,0.0,0.0,,13.253,,3.117,0.1532,1.04687,Mid,64.5,84.6,44.2
134,BG,Bunge Global,S&P500,44.87419457271802,1.0035116082470794,1.204051131953214,-23.0332043445572,48.64864864864865,18.16013295778238,41.18683212985219,66.56657061824583,0.9724130479907988,100.0,85.18707261285391,35,0.0,-9.054314577135944,0.5093037115264472,1.1235959963463462,123.56857190813336,121.62600059509278,118.67342758178712,93.70332279205324,5.8326349554377845,8.465731414045607,37.36972968008728,0.0,0.5714285714285714,1.5002932117216368,62.57962258191932,12.616530818994809,-17.25004707575355,124.9523230259845,98.37233521044044,2.308610769496795,2.060201195932505,0.2484095735642895,69.90799076686875,63.58105443657427,81.2289045403405,80.39272008156286,8.946254387063233,3.198907846054934,7.787642936152917,4.589592305606864,0.9225757863136484,13.802577299373771,30.79517889781318,-10933100.0,1.0827812607402316,45.09592173802567,Consumer Defensive,Farm Products,23379767296.0,24.507101,11.985945,1.4692934,0.33243424,,4.93,0.755,-0.888,0.05964,0.02506,0.04847,0.01258,0.0116,91.006,1.612,2.37,0.743,0.0315,0.76853997,Large,40.0,37.0,44.4
135,SKM,"SK Telecom Co., Ltd. Common Stock",NYSE,44.82091140984086,0.7580466896631016,0.8217249123644816,-17.276168357223696,53.15315315315316,153.70595152383424,47.04784728898702,51.18190931683983,-3.884046341164084,94.98412722633,89.19213940970396,55,-5.015872773670014,-9.898427456168248,-0.0646567828158306,1.0905042852097024,29.542857033865797,29.451999950408936,28.771200103759767,23.245450019836422,1.589026642241696,3.992881660796815,28.71336132775152,-10.499551890038129,0.3809523809523809,0.7782769835867182,44.08240693346344,4.048961702384357,1.797650318613563,29.651752784523023,24.1273903612246,0.213174138864062,0.2508450826478052,-0.0376709437837432,53.5553541285906,54.24430354730864,57.75863486436448,55.268210888477455,5.20393640803203,6.590667622311536,-3.327950440243169,1.1585125023839338,0.6369247264714892,11.60511094811328,29.441997355535708,28262200.0,0.8980438737614458,28.568968486309625,Communication Services,Telecom Services,11122779136.0,43.104477,13.126079,0.7431807,0.0006504849,,0.67,-0.041,-0.653,0.030269999,0.022130001,0.70515,0.027520001,0.02388,80.071,1.03,4.92,0.569,0.0084,0.073709995,Large,,,
136,DVN,Devon Energy,S&P500,44.67098882999528,0.7347542722604596,0.7331615291216641,-29.98258588913084,52.25225225225225,100.53712200088005,42.80114602965819,86.2850578794908,0.4489527051712972,100.0,78.7263191583816,10,0.0,-9.74339999674035,0.4769004290523738,0.8335480995830448,50.00571441650391,46.897189712524415,43.56312171936035,36.41527349472046,11.030106524524532,19.527705177480964,42.98945112240721,0.0,0.7142857142857143,2.065980712759762,20.45909027674684,-2.900355280894318,26.280368625558022,50.13582534544901,38.01823003060191,2.2228704691741257,1.8025098391629832,0.4203606300111424,90.02334738411902,76.3507856002524,95.78636780435444,95.33538106515898,7.0078089973390405,12.583783123944256,22.695647273063617,1.4202111058847389,0.9688948264214944,23.523625988164472,39.75730217868384,211604500.0,0.7730613972599911,68.32149440273344,Energy,Oil & Gas E&P,30076618752.0,11.628298,10.387168,1.9423193,1.8753347,,4.17,-0.121,-0.085,0.17736,0.07715,0.47699,0.22656,0.16473,55.951,0.98,1.97,0.619,0.028399998,0.82796997,Large,86.7,81.8,91.7
137,UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,44.35483452308691,1.12143052967294,1.1907061832896502,-21.47239356055252,49.849849849849846,64.91729959362624,48.56242425067526,57.5539563409378,0.4062020062809314,99.26062915006992,119.22296795412058,45,-0.7393708499300874,-7.8689717601036095,0.3919834138716109,1.2966083421588297,5.234285627092634,5.083999943733216,4.979999990463257,3.9791500103473663,5.625490656788931,7.831323209692343,34.953441604235955,-0.7393708499300874,0.5238095238095238,1.390765831051334,62.37943283207934,10.610938046815145,-18.79654855758867,5.266259018868084,4.11601659339718,0.0987700423975956,0.0712226014082327,0.0275474409893629,65.5965516878844,60.470493362013016,80.32787654131836,86.88525102754556,9.368636505954736,9.368636505954736,3.468204746707136,0.1764008793286921,0.8916380925730502,14.364002796126474,40.13318145818838,80621500.0,0.7295523108128183,72.99107142857143,Energy,Oil & Gas Refining & Marketing,5557589504.0,11.555555,10.569105,1.8853621,0.039036367,,0.45,0.072,-0.595,0.16381,0.06954,0.06574,0.03091,0.017239999,123.137,1.619,6.43,0.594,0.00059999997,0.05989,Mid,74.8,62.8,80.9
138,EOG,EOG Resources,S&P500,44.290624431394285,0.4166396681733761,0.4019261421746104,-23.72345307313165,52.25225225225225,53.7968023799227,35.32032356255203,84.90047860050284,0.4351897087139906,100.0,70.27245391012215,10,0.0,-12.978737892183911,0.5415963834668511,0.8641176725843486,142.86000061035156,135.66999931335448,123.0361994934082,114.58842433929443,10.23807644692162,21.55771892694604,30.519289728383963,0.0,0.8095238095238095,2.577746213184518,1.5382183358882084,-1.340616245064552,44.34169268858869,143.5755230507737,116.6868364184786,6.607084644826756,5.725109365554482,0.8819752792722744,93.91593644097388,80.20483509164202,97.66835725589566,96.3369053185159,7.806532231374416,11.946100842773948,23.470652150430528,3.660973601459436,1.0406969900305345,18.934961051555803,28.292103991153176,47751700.0,0.6805333775740859,-19.8828125,Energy,Oil & Gas E&P,75790147584.0,15.332602,12.136313,2.5173917,3.3455527,,9.11,0.0,-0.417,0.16829,0.08199,0.6202,0.1694,0.21982999,30.62,1.632,2.94,0.427,0.0278,0.95176005,Large,78.8,73.2,81.2
139,HAL,Halliburton,S&P500,44.283550062226176,0.5858266067561659,0.5993505196651082,-39.04016581900767,51.95195195195195,43.23102518174298,35.73176217912721,76.10857488473059,0.6006535002992334,100.0,74.12857885555793,10,0.0,-20.19224327966492,0.506444560154852,0.9245561313388428,38.13142830984933,36.0458288192749,34.842583084106444,26.84708560943604,12.135022256254508,16.007467274672365,50.55637232645751,0.0,0.6190476190476191,1.1488198325564956,45.25905105929999,-11.258419241594488,0.0049721218322176,38.30345538085014,29.132715230106967,1.2696471470944672,0.8447909948102639,0.4248561522842033,84.57145105546822,70.50705344180986,99.8522579681808,93.05968318450432,10.648780508180767,19.97625353686086,13.737945641860929,1.2727891351914589,1.0907557978644773,20.541520371228497,41.198261332368666,225175600.0,0.8071739411548926,52.128283943617134,Energy,Oil & Gas Equipment & Services,31569414144.0,25.006666,13.945742,2.9940932,1.4230714,,1.5,0.008,-0.005,0.12274,0.07374,0.15705,0.14902,0.05783,79.162,2.04,1.86,0.753,0.060300004,0.88877,Large,22.0,31.2,17.2
