Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
216,TDW,Tidewater Inc. Common Stock,NYSE,56.666041970967385,0.0980846668541789,0.1050574047711868,-64.29124767401404,49.87468671679198,-6.542869308585287,21.408988393430143,67.08738212862345,-24.681279911624216,99.70167065525573,104.327264661863,35,-0.2983293447442851,-38.69444729361242,0.4765670266668543,0.9255272776440064,79.82857295445034,78.0355010986328,72.59700057983399,58.20360017776489,7.066657963988677,15.087403590288758,43.547826589042906,-4.699435614505231,0.4761904761904761,0.8566205618791676,107.4047722250334,42.41779065768285,-42.77422433979632,80.4371818882787,61.41683779043792,2.200702101865943,1.8517878073859413,0.3489142944800014,72.64462279819261,62.69434916678637,85.03807058801061,88.7321979126282,8.64759609093246,9.732077385748966,4.607487390293427,3.548545224444641,0.9192591853862536,16.855105887491362,55.46737062414206,-814623.0,1.2704122710154333,13.25157666535278,Energy,Oil & Gas Equipment & Services,4059575552.0,12.332831,13.272285,2.9727373,3.0009,,6.64,-0.024,5.31,0.26974002,0.07757,0.49216,0.19941999,0.24739,50.412,2.9,,0.586,0.113299996,1.03126,Mid,,,,,
217,CE,Celanese Corporation Common Stock,NYSE,56.49424129809218,-0.4505583362089702,-0.4347522528665354,-74.38487461721661,48.1203007518797,16.84780020772154,17.77082923438109,71.53534630409735,0.1736472762250435,100.0,81.57276007590815,10,0.0,-54.894616864752585,0.1597883066334828,1.2171488390297942,62.07999965122768,57.61999988555908,53.80863700866699,47.903317012786864,14.144388708251116,22.22944177618324,37.297374679733295,0.0,0.5714285714285714,1.7137981216186189,-9.376987375573997,-15.998672708456818,63.13333740605558,62.655792354301454,52.66448199646718,3.163060562388345,2.464073979361742,0.6989865830266035,73.5405417726448,64.89447119380647,86.15798202790937,90.06004083569489,8.17433794139985,9.288794133505275,32.25416699874912,3.3316263436398788,0.9062486505335212,34.81707247439584,64.11179245923582,-11391909.0,0.9960274557646333,5.742300844728967,Basic Materials,Chemicals,7191037440.0,,10.281694,1.7386951,0.75346166,,-10.44,-0.065,,-0.22521,0.0233,0.20568001,0.08575,-0.12207,289.222,1.546,0.19,1.055,0.0913,1.01518,Mid,53.7,20.4,60.4,52.3,23.0
218,VSAT,"ViaSat, Inc. - Common Stock",NASDAQ,56.31399464041531,1.0750323229752312,1.3128075246584392,-60.588574992645206,48.370927318295735,-40.52110063472741,51.00257513287556,48.996256819632286,1.9526828096469808,87.8741369448534,96.22081880350912,80,-12.125863055146604,-26.53214158166642,0.2841481525656615,0.9413552827054584,47.30714307512556,47.22249984741211,45.84459983825683,33.414599995613095,-3.012336523792733,-0.0972864881657616,37.06583123267522,-12.125863055146604,0.5238095238095238,1.1256194397602206,339.7312798400756,210.26872931226904,-310.13309353755886,46.6704893605753,34.75305462242804,0.2767984687841078,0.7673288971054314,-0.4905304283213235,44.87644571304906,49.87000549743852,25.726578623407704,18.11275836320722,-4.781703347242307,-8.728579197843214,-3.0482692426800653,3.4613320528691323,0.3290845290960993,17.62471535117179,86.55370146507849,104681258.0,0.9766029653134248,23.63019645353543,Technology,Communication Equipment,5938549248.0,,68.6698,1.2994115,1.2864934,,-2.6,0.03,,-0.0639,0.00356,0.33326998,0.027509999,-0.07343,146.485,2.127,,1.488,0.1022,0.95765,Mid,78.5,-13.5,89.5,81.1,16.4
219,INNV,InnovAge Holding Corp. - Common Stock,NASDAQ,55.426370056695575,0.497110446106508,0.6018669861551162,-58.72641596078899,46.8671679197995,243.2466222282672,40.42438257305753,40.00000669245045,0.0555887573446689,75.66037895417199,81.68420910788315,30,-24.339621045828007,-28.159129851291528,-0.5060747388332669,0.7239356744266567,7.954285757882254,8.459999990463256,7.896399974822998,5.46130000948906,-5.200940108694853,1.565276370684913,46.85149037461495,-24.339621045828007,0.3809523809523809,0.7336234873487348,218.45636612004807,28.523486550071976,-165.98488116217473,8.00269949163629,6.049280181381008,-0.0794459601980186,0.0343543156769059,-0.1138002758749245,44.95339915939817,50.38142766094197,24.62690152207169,18.07872711864092,1.9059793441653128,-5.868544285633054,-13.48435747867864,0.4146134879511234,0.3372900515074836,31.9644874630027,74.11189144558972,3072946.0,0.7418216608466356,-28.13543649714441,Healthcare,Medical Care Facilities,1067954816.0,157.4,23.147058,4.1596193,1.1666907,,0.05,0.147,,0.01176,0.02918,0.68074995,0.05533,0.0070700003,33.023,1.257,,0.458,0.0155,0.12699,Small,40.0,11.4,38.0,47.7,28.7
220,BELFA,Bel Fuse Inc. - Class A Common Stock,NASDAQ,55.01045503985029,1.084926867165775,1.166949588434951,-43.42706266297128,52.38095238095239,288.5272537230024,59.55166336965179,48.55937696643762,1.592935607125591,86.91038879666041,76.69072796526649,80,-13.089611203339595,-13.978388925877509,-0.235156358793003,1.1561165152715016,193.41285487583704,188.17149963378907,196.79659942626952,141.04125244140624,-4.236296517305044,-8.433378689678683,27.76403628654952,-18.516842902292822,0.5238095238095238,1.5148355263157895,170.9546570078949,59.04482507273159,-154.53660398801736,188.62937098980856,150.6954774844905,-1.888691854115223,-0.8874411837983718,-1.0012506703168509,35.12449901941804,45.08749685990421,15.335948704731752,24.50591206085073,-13.089611203339595,-6.501322605231849,-12.157552167110296,11.235010335596217,0.3036697356512768,21.57739934471084,49.44826523825541,1335920.0,0.8126681405321897,107.55102040816328,Technology,Electronic Components,2280541184.0,38.667385,22.259418,5.360564,3.3763037,,4.66,0.174,,0.15442,0.07089,0.39147,0.16242,0.0911,42.928,3.019,0.13,1.183,0.0229,0.47035,Mid,67.8,-22.5,65.6,70.6,85.2
221,OLPX,"Olaplex Holdings, Inc. - Common Stock",NASDAQ,54.96183664577441,0.1970407367687955,0.2537061897408296,-61.4503803595498,45.614035087719294,346.7982136494781,33.92301407740511,85.29411970950332,3.7473678569997744,100.0,303.66983665899625,55,0.0,-41.28364180500442,-1.8019821042227049,1.5606067791444589,1.7185714074543543,1.466999989748001,1.5283999919891358,1.3869999957084655,38.3776404619117,32.81863268972068,46.3590466958053,0.0,0.5238095238095238,5.854276580829498,18.11023799431024,12.598422757823414,21.88975542862573,1.7979353044483506,1.4526409258024031,0.1099316189944894,0.0133115438761369,0.0966200751183525,87.65905622769375,67.93625713742213,100.0,100.0,56.15384968074834,63.70967385299995,33.55263137256009,0.1253167222213791,0.9556233119369816,84.23107302995028,75.10658443013108,136025300.0,0.583293207334292,231.7726213592233,Consumer Cyclical,Specialty Retail,1363574528.0,,20.2413,1.544901,3.2238853,,-0.01,0.043,,-0.01055,0.00622,0.71787,-0.042630002,-0.02187,40.061,4.583,,2.24,0.061300002,0.97648,Small,8.3,,3.6,17.7,28.7
222,CRGY,Crescent Energy Company Class A Common Stock,NYSE,54.88836667764121,0.452261905855078,0.4375206642503293,-55.94864582075372,51.37844611528822,137.5819383247737,37.57087694987193,71.95467858336397,0.0080238696481761,98.5401473573023,80.00443904836594,10,-1.4598526426976983,-32.46108833557863,0.1696756864303874,0.6400672260195258,13.351428440638951,12.432692670822144,10.895387363433835,9.242702379226683,8.584683603437595,23.905645110953465,46.06117827986919,-1.4598526426976983,0.6190476190476191,1.7429804801885649,3.976677162276365,-12.884386591489472,57.99889773367534,13.31045149492688,9.983075576486304,0.7840946023409252,0.723811972047043,0.0602826302938822,71.80616462334268,68.55315246275543,78.60080689471123,82.01260040405579,3.2110097763283747,11.111114599631811,13.558229676517575,0.5844294218203915,0.8390286736124881,25.32140869373763,53.44970504142885,133672543.0,1.4586779908261938,67.89467251645253,Energy,Oil & Gas E&P,4439770112.0,25.074074,9.071784,0.8607756,1.2402349,,0.54,-0.012,,0.03507,0.029260002,0.5565,0.05461,0.037130002,107.101,1.478,3.5,1.175,0.1437,0.8856,Mid,59.8,2.1,66.2,56.7,40.5
223,NVRI,Enviri Corporation Common Stock,NYSE,54.60994080380244,0.780518967947712,0.8333691256658868,-59.16317830685377,50.6265664160401,48.0534518870384,39.89521429759439,80.43472251592564,0.5494319885268639,100.0,83.60480280234921,10,0.0,-21.26525938789561,0.0820986193132471,0.8487008233058694,18.802857535226003,18.285000228881835,18.62740016937256,14.210400037765504,7.301069694507747,5.32871286833085,38.06789947567529,0.0,0.5714285714285714,1.1675174187126742,169.47368149329046,69.92481246138247,-160.47367683088268,18.873299292993583,15.091935813123875,0.1573223838707917,-7.867005359113444e-05,0.1574010539243829,82.59094238367183,62.931017789834826,85.9611757833516,87.5345160445915,6.630441554327458,7.271732406404354,7.213123809861305,0.5055591202042469,1.20608038460625,10.340281154502303,53.87516887970786,42320308.0,0.9961289908563076,41.775032753134944,Industrials,Waste Management,1535323008.0,,1885.0001,6.018519,0.68530256,,-2.03,-0.008,,-0.44026002,0.00478,0.19063999,-0.0499,-0.07481,575.94,1.137,,1.784,0.1409,1.11717,Small,,,,,
224,ENS,EnerSys Common Stock,NYSE,54.31104747360682,1.0721313037086837,0.9744026011639096,-24.11394628106088,55.38847117794487,0.4009943822082196,45.79166041365861,61.96555407267666,-0.5091714201415353,97.91455473654165,73.3593545036435,35,-2.085445263458365,-7.838650692707983,0.3897026865758013,0.8744375109181353,172.4528547014509,166.00802459716795,171.30482208251954,130.1475513458252,4.645544480303824,1.4098722434212445,33.479269816685346,-8.383890893523333,0.6190476190476191,1.289322334879991,80.0666749234497,12.392383840254428,-62.76420897722584,170.80421664159616,139.53632801992296,1.1392106456960391,0.2259153366053256,0.9132953090907135,58.5973358544185,54.31809003782788,73.12652871253769,61.57695713802793,-1.9306752742064013,5.617707765794281,4.8421218584997305,6.707401374247476,0.8217246090666791,14.439506178220302,35.9902334097781,14722340.0,0.541947090287036,-60.43002345582487,Industrials,Electrical Equipment & Parts,6159765504.0,20.731676,14.187308,3.2407713,1.6477548,,8.05,0.014,-0.167,0.16712,0.07399,0.29753,0.14094,0.083680004,62.243,2.746,0.61,1.128,0.044699997,1.02106,Mid,75.9,,70.4,85.1,44.3
225,VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NYSE,54.25426477779938,1.0708146686318936,1.0799785639911477,-27.2930264862829,53.88471177944862,-3.315048185935354,43.80696665238937,56.52173438625941,-5.445276438995769,99.06600483487954,72.24267338857585,35,-0.9339951651204592,-11.308541583395812,0.5286129133301624,0.9957421368394624,15.112857137407577,15.090500020980835,15.94260004043579,12.02547311782837,5.430567743228492,-0.2044847950835871,32.302485661247985,-9.24130505292865,0.5238095238095238,0.816014984139056,74.30460610661962,6.5614772949526,-52.85422912863726,15.203943647679392,12.798124876868153,-0.1858972030415415,-0.2812317594664066,0.095334556424865,68.73726643583865,54.3252425968646,98.96370701548412,74.40239721353657,6.993947342683018,5.364234738274512,-6.356680036817779,0.5409070780015387,0.9501362592032496,12.064275277092126,31.80250899985173,1708938557.0,0.8794600757637461,91.63469104906036,Basic Materials,Other Industrial Metals & Mining,65238102016.0,27.454546,6.9390197,1.8320119,0.30542898,,0.55,0.005,,0.05867,0.077870004,0.34976003,0.27639,0.06467,61.326,1.153,8.37,0.945,0.0135,0.23054,Large,,,,,
226,IMVT,"Immunovant, Inc.  - Common Stock",NASDAQ,54.09428572814628,-0.1277990427939337,-0.1368702584222367,-60.88744961191648,48.1203007518797,-4.817345248345584,20.17534421652356,46.61017299219694,-0.0390606632455759,91.72821352500355,92.53325005889542,55,-8.271786474996441,-35.50064943049247,0.3672521599770388,1.0620983321291584,24.38714272635324,24.92949981689453,25.8365998840332,21.08172498703003,-0.3590110710764709,-3.857317665321749,17.827171011243344,-10.486485936620214,0.3809523809523809,0.6057617394460609,56.29022145109832,-14.043303398339436,-58.30205664323754,24.35954285045574,23.172038598620023,-0.5355123741726224,-0.5456811283132997,0.0101687541406773,52.99044553558212,48.20206190273271,67.21310655265097,40.43812903312932,4.194630845635492,-1.0358574698420449,-10.486485936620214,1.33502795305515,0.4808977189664644,18.7941466490938,53.21520503736763,-8501602.0,1.367545031020756,70.4017614541366,Healthcare,Biotechnology,4793182720.0,,-8.975258,4.85567,,,-2.67,,,-0.69348,-0.41333,0.0,0.0,0.0,,15.741,,0.625,0.1861,0.5423,Mid,,,,,
227,HL,Hecla Mining Company Common Stock,NYSE,54.04318846154423,1.3007981862826026,1.3704977189433338,-45.949786288264654,52.63157894736842,-6.44147795526896,61.77609249039073,36.87499552965093,-0.1023553707259343,84.6433392414056,85.83068213491498,35,-15.356660758594398,-20.22684905483981,0.3931930127290105,0.7197635873621846,17.867142813546316,19.26188259124756,22.453859367370605,14.64322723388672,-3.280486356863583,-17.02985729108441,27.226046985420453,-41.42202415329432,0.4285714285714285,0.6480307099328856,290.9191549928177,53.2593255686096,-295.3129273790735,18.04149121468745,16.145572786782363,-1.27364066090475,-1.2712557687957184,-0.0023848921090314,50.83359135631126,44.726029666919736,48.27584205761508,30.936476752671165,3.904064939635023,-5.045879898675268,-24.34569674099273,1.3626554247531104,0.4018577679722855,33.425838083010014,66.74927155650927,942604699.0,1.0417737945761234,-19.42146778962013,Basic Materials,Other Precious Metals & Mining,11543424000.0,35.142857,12.787381,4.454216,8.111925,,0.49,0.795,9.515,0.13893,0.10144,0.54969,0.49105,0.22608,11.0,2.718,0.08,1.284,0.0,0.75198,Large,,,,,
228,CNQ,Canadian Natural Resources Limited Common Stock,NYSE,53.85670739693984,0.6683075029451884,0.6456648603392122,-31.391403419307228,54.13533834586466,93.12726764444332,41.66244821410691,60.18672397384437,-0.0809699013618017,97.27518128665302,91.33280878408182,35,-2.724818713346979,-12.460615746894824,0.4607367868796418,0.8543949224335148,49.06285694667271,47.83921890258789,42.64178695678711,34.43639533042908,1.862030066716355,14.277573760262374,41.50726019565983,-2.724818713346979,0.5714285714285714,1.3772803241267302,45.17221133802705,4.117385195554291,-0.1630562301806719,49.037133103110406,36.239706165349226,1.965910454454935,2.228574335721603,-0.2626638812666679,53.0053299685039,66.47485151858105,41.40625232830634,66.77794076119532,-0.5915971293741882,0.3932257811506572,10.87397155858743,1.5721781281144598,0.6246141133140929,14.942369023828489,29.819541698101016,170176731.0,1.0076758477341623,-24.246809355067327,Energy,Oil & Gas E&P,103236673536.0,13.200535,18.881285,3.2203777,2.6633475,,3.74,0.015,3.718,0.25812998,0.05757,0.48462,0.19555001,0.27914,44.455,0.951,3.63,1.061,,0.7489,Large,64.4,3.9,58.1,73.0,57.4
229,WLK,Westlake Corporation Common Stock,NYSE,53.69605346497484,-0.2188906757138428,-0.241587590434333,-61.72522036864567,46.11528822055138,26.03461668776921,20.951415376084203,65.5545009679175,0.2259910714614265,100.0,98.43386958332432,25,0.0,-33.76419056356075,0.4410611001105565,0.7734965615484675,113.76857103620256,110.40300025939942,100.03736770629882,82.27016632080078,5.8123415308892135,16.77636304645457,41.99557983060504,0.0,0.5238095238095238,1.070952842903479,5.676469613627111,-11.059934223302514,51.11130137867677,114.1000794631152,90.30761481781688,4.319500741163154,4.360479362679998,-0.0409786215168441,69.80165399997685,64.35536357682413,79.80293503524501,82.2277826166386,2.392850770937336,4.827707408070727,9.937893594855147,4.6710784255115225,0.8938896705877631,14.756267972744814,43.11015701801106,-30489867.0,0.9315937937288488,-30.09648075501734,Basic Materials,Specialty Chemicals,14879685632.0,,38.277134,1.6876409,1.3321115,,-11.7,-0.109,,-0.14466,-0.0055,0.07278,-0.05448,-0.135,68.962,2.244,1.87,0.828,0.1533,0.36853,Large,60.6,15.2,72.8,51.3,61.7
230,SATS,EchoStar,S&P500,53.313251386949176,1.5323686369902234,2.371052281385054,-48.79923149056458,52.38095238095239,118.38176522826208,70.30649643475452,54.99081482385891,-0.6300471456985497,98.3203157763282,112.81966374409802,45,-1.6796842236717808,-14.269600910327409,-0.2258078204634686,0.9974776981697744,113.61571393694196,111.31899909973144,113.6949998474121,76.91810000419616,5.166234552594581,2.968468140148323,52.20084698976915,-10.69494014396736,0.4761904761904761,1.9518052744379544,356.9976617456624,141.55590734878763,-349.7906993221083,113.80651715366984,83.81786909558323,0.6408158084971376,-0.0499948259700936,0.6908106344672312,59.3158893101433,54.1426407310999,63.18359531433063,52.27865415217685,5.620717757822471,4.275410345845283,-1.3565896580818837,7.365117835747728,0.9341331877415257,11.900114293198095,84.35028492823902,277801321.0,1.6177392019965016,91.1622301434444,Communication Services,Telecom Services,32420540416.0,,-76.390594,5.621901,2.1606507,,-50.41,-0.043,,-1.11347,-0.0011,0.25823,0.097679995,-0.96616,532.734,0.415,,1.02,0.2721,0.99039,Large,,,,,
231,UNIT,Uniti Group Inc. - Common Stock,NASDAQ,53.26797859219281,0.4543192510078317,0.4916592850548045,-47.27581538436138,47.86967418546366,19.09944485320054,30.97681317140852,62.29116190038317,0.976782000547425,100.0,116.98901271095484,45,0.0,-21.67279850889565,0.2731445504770625,1.2703027265992672,8.105714321136475,8.011000084877015,7.932800016403198,7.0900568151474,17.089002809377952,18.243244441373086,32.29795414898817,-2.6420632633771306,0.5238095238095238,1.2116661443985577,-7.191668861353795,-24.749999316533422,42.74080196865346,8.276578711244728,7.485488928324375,0.1212847845124596,0.0210189225380001,0.1002658619744595,81.5267426418828,64.9983727020323,98.00000190734865,62.27225536253584,18.884667594031352,15.802465094932977,19.795660355526863,0.4980443006915074,1.340448612519249,20.333191767850717,52.2714337170758,-4769103.0,3.35803655027028,257.691817366259,Real Estate,REIT - Specialty,1936493184.0,1.6632445,-11.408452,5.091138,0.8666338,,4.87,2.127,,,0.03309,0.66077006,0.22928,0.58389,2651.63,0.739,,1.539,0.0996,0.93808997,Small,93.2,-0.2,84.5,87.3,88.0
232,TPL,Texas Pacific Land Corporation,S&P500,52.94488385375444,0.7969506233041878,0.762333774096923,-52.221968346066326,55.639097744360896,5.095278416721083,39.150793828787954,29.0907641549574,0.9164088594940004,87.91567403545871,85.1598772629121,50,-12.084325964541286,-30.643829252688576,-0.5268177094015423,0.8138221358033387,509.9214303152902,521.8730010986328,455.777744140625,348.3976918029785,-9.065999475051788,4.120923774675081,36.2121531582824,-12.084325964541286,0.5714285714285714,1.0062351420682634,19.29238419567285,-29.44681545704469,43.03633580961341,500.8335217662887,383.1206046442516,8.360953303359054,20.20335751402545,-11.842404210666396,25.874016863968976,49.30255855106852,11.295807589772442,7.563452618947863,-11.340285300523394,-10.32162891136592,-10.644151921206973,22.566423226436573,-0.1372458272252679,14.22684792543481,50.00913845853779,6117141.0,0.7599310474623852,-50.95504268943436,Energy,Oil & Gas E&P,32221212672.0,67.15086,6.3918214,22.084297,40.367847,,6.96,0.139,0.043,0.37152,0.25817,0.93294,0.70641,0.60308,1.219,4.398,0.47,0.731,0.087299995,0.73073995,Large,26.4,0.9,39.4,19.1,45.5
