Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
321,CGON,"CG Oncology, Inc. - Common stock",NASDAQ,66.02266217131154,2.2904510388261863,3.157260494816477,-17.88617818031641,52.1505376344086,35.0575237157915,66.70067839368755,66.18787495379716,0.16513698395346396,93.89568403458036,140.6770344866369,60,5441848320.0,Mid,64.81571469988141,60.98650016784668,55.71680000305176,,5.6791204133099855,15.674261523834979,,64.68712720208566,,3.2532383887505816,2.94594970391465,0.30728868483593175,55.99421193174227,61.17184748225093,64.62092371320745,83.9388335880256,-0.3247861150219065,4.6775982908768325,19.639870477322948,3.680245565275158,0.7492051258954227,22.788939003177592,57.574851670199045,21513550.0,1.423836794816211,292.84284284284286,Healthcare,Biotechnology,,-34.75405,6.910046,1346.9922,,-2.08,4.092,,-0.21669,-0.15421,0.0,-20.9733,0.0,0.933,24.629,,1.191,0.1159,1.11222,-2.08,9.327,4040000.0,5441848320.0,-0.21669,0.933,4.092,0.0,-87615752.0,24.629,0.1159,Healthcare,Biotechnology,64.45,,-34.75405,6.910046,1346.9922,,,-0.15421,0.0,-20.9733,,1.191,1.11222,791592000.0,729913000.0,-41309000.0,-36216000.0,0.08450185159053203,-0.006433869973420651,-0.032273079906904575,0.1447168347556245,0.0007423948192661129,-0.016100366428441724,1.0
322,SKE,Skeena Resources Limited Common Shares,NYSE,66.00583059251592,1.6633363725169517,1.6121196189615037,-25.314795091609277,56.98924731182796,9.104593778697168,51.81990933295985,14.593312752022072,0.768099957883958,74.68520490839072,104.76988215315475,25,3447527168.0,Mid,31.432856968470983,34.05349960327148,31.5855997467041,,-16.39625987039696,-9.863990104144584,,30.9495332425345,,-0.5179875455769647,0.4199309154986998,-0.9379184610756646,17.07602333902655,41.94733293063152,6.871610619481236,7.462336760327529,-14.55582360711457,-18.353885329999766,-10.160937729371609,1.9417987563956158,-0.0348020743463837,30.658556981918768,60.102075313515336,16604805.0,1.438747012520878,-11.655473714615828,Basic Materials,Other Industrial Metals & Mining,,,52.60996,,,-0.71,,,-1.3175999,-0.13921,0.0,0.0,0.0,72.397,2.068,,2.146,,0.70279,-0.71,0.5411523,,3447527168.0,-1.3175999,72.397,,0.0,-214209376.0,2.068,,Basic Materials,Other Industrial Metals & Mining,28.47,,,52.60996,,,,-0.13921,0.0,0.0,,2.146,0.70279,647203000.0,453277000.0,-36797000.0,-17806000.0,0.42783110548296066,-0.029343189076688456,-0.024938531787846857,0.019007808219178083,,-0.062134209699141664,10.0
323,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NYSE,65.94827769296867,2.423869093785974,3.583802281760549,-15.804596244304502,52.68817204301075,-41.82573683767919,62.55019858118879,40.69768989194655,-1.7000033143332813,92.99517004657955,73.3977512193527,55,1435317504.0,Small,11.391428674970355,11.735500001907349,11.232800025939941,,-1.5806724139775619,2.823874404088125,,11.467668635093116,,-0.014776374810512749,0.06721903588415763,-0.08199541069467038,50.25558499138221,52.735121782047756,31.279618711002737,28.593993056104846,0.4347842672596807,-2.4493239705714154,-3.5087724889265828,0.44046537435959227,0.3656576384346498,11.766001397918346,52.03644210423881,15829284.0,0.450603211779497,-62.81912936848559,Energy,Oil & Gas Midstream,,13.588235,-7.3660717,0.4071303,,-0.26,0.068,,0.19084999,0.05592,0.28886,0.43905,0.04513,519.24,1.115,,0.397,0.0405,0.59185004,-0.26,-1.568,3525449984.0,1435317504.0,0.19084999,519.24,0.068,0.04513,224440880.0,1.115,0.0405,Energy,Oil & Gas Midstream,11.55,,13.588235,-7.3660717,0.4071303,,,0.05592,0.28886,0.43905,,0.397,0.59185004,4382585000.0,4301585000.0,47179000.0,182281000.0,0.01883026837781898,-0.030827011911919562,-0.02251082251082251,-0.13575757575757574,2.4562161153717805,0.15637019640220315,7.0
324,PDS,Precision Drilling Corporation Common Stock,NYSE,65.8671293893292,2.645021566128266,2.812730135293559,-9.477066271213806,55.91397849462365,61.457388728495445,62.994889519528634,81.61209903032685,0.5479752716913248,100.0,78.76402405008368,10,1259197312.0,Small,93.3357162475586,89.97300071716309,83.61060012817383,,6.8320518160136805,14.961503205612054,,93.38223457516737,,3.023496881533589,2.789232920728084,0.23426396080550482,81.47493639949454,69.85391656076472,91.92179612522844,86.70632437485067,2.901187215745645,9.227275848388672,10.33057818671051,3.109024314984743,1.027181633006511,12.959578612499383,33.10613361115984,3233236.0,0.9603504204632328,-30.072402444757873,Energy,Oil & Gas Drilling,961.2,13.120817,1.074531,0.6829715,,0.1,0.022,,0.00189,0.03777,0.32763,0.07913,0.001,46.84,1.623,,1.585,,0.64706004,0.1,89.45299,1843704064.0,1259197312.0,0.00189,46.84,0.022,0.001,142307008.0,1.623,,Energy,Oil & Gas Drilling,96.12,961.2,13.120817,1.074531,0.6829715,,,0.03777,0.32763,0.07913,,1.585,0.64706004,2726690000.0,2800895000.0,,75869000.0,-0.026493317314644105,,0.0010403662089055348,0.930638680815647,1.4641899616761571,0.11301406590042022,7.0
325,KF,"Korea Fund, Inc. (The) New Common Stock",NYSE,65.70210564114231,2.8816365680211486,2.7815527300343823,-20.66433485518856,59.13978494623656,147.74956210629207,70.06725282622666,31.20960092200862,-5.252796597193572,85.76923202609039,90.8672359537906,45,204685632.0,Small,47.93428530011858,50.664499855041505,47.021400146484375,,-3.1669087553241284,4.33547538026483,,48.48263380104366,,0.09132715826966376,0.6721889354195303,-0.5808617771498665,50.70552870034195,53.3731396656643,32.333342234293625,28.848863831489023,0.16333571213225614,-2.523346734670799,0.8427540278575609,2.5482099051716474,0.38573348792727963,27.71510828394478,32.40637746212559,639555.0,1.4007842364254588,537.7564102564103,Financial Services,Asset Management,2.246337,,1.1605517,98.478806,,21.84,0.08,,0.68151003,0.00013,1.0,-0.33705002,43.72597,,0.618,0.89,1.277,,0.77296996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,WTI,"W&T Offshore, Inc. Common Stock",NYSE,65.69367643036728,0.9116076681817298,1.1456269336002867,-40.166170211531636,44.623655913978496,263.86065596561116,47.01378696798173,57.63888957875744,-0.9166410640830849,86.70520135620204,131.51244242267373,70,446331648.0,Small,3.0842856679643904,2.894499969482422,2.381999979019165,,3.6448447617860182,25.94458549220092,,3.0818769415746208,,0.21871919079960467,0.22763058635499706,-0.008911395555392387,49.93832476007321,56.72625056740338,32.026145013039006,39.305232898295905,5.263161417079773,2.3890761654579333,38.24884306564531,0.3998149541800202,0.5952086676774689,38.28269894641711,76.11111104439097,13356217.0,1.1336233786398224,613.7837153431595,Energy,Oil & Gas E&P,,-7.058491,-2.233805,0.8900607,,-1.01,0.011,,,-0.03212,0.35284,-0.15689,-0.29925,,1.021,1.28,0.241,0.1992,0.38529998,-1.01,-1.343,501462016.0,446331648.0,,,0.011,-0.29925,77615752.0,1.021,0.1992,Energy,Oil & Gas E&P,3.0,,-7.058491,-2.233805,0.8900607,,,-0.03212,0.35284,-0.15689,1.28,0.241,0.38529998,960626000.0,1023826000.0,,26537000.0,-0.06172923914805839,,-0.33666666666666667,-0.44766666666666666,1.1235188413078878,0.1738970390018142,7.0
327,OSS,"One Stop Systems, Inc. - Common Stock",NASDAQ,65.53755278741869,1.780254181845891,2.3177413323640437,-36.73469288455404,53.76344086021505,58.29126145943864,66.25740739577724,71.93347514864735,1.61697468386648,100.0,133.3749916096499,50,275554112.0,Small,10.244285583496094,9.388499927520751,9.552399969100952,,19.72093367301483,17.666762357900357,,10.276905503433166,,0.38765219601556744,0.1327979262432734,0.25485426977229403,82.47277980270587,62.050817969942756,77.28517842559418,81.8186563934545,13.420786520530271,33.96900251694988,35.74879388413709,1.1054456185857218,1.0213710084711862,37.825144383924275,96.35828420520396,48707059.0,3.176393767468723,353.22965797282524,Technology,Computer Hardware,,inf,9.3901415,4.5724487,,-0.32,0.369,,-0.24260001,-0.09086,0.29007998,0.0304,-0.114659995,24.674,2.798,,0.934,0.0672,0.43997002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,UNCY,"Unicycive Therapeutics, Inc. - Common Stock",NASDAQ,65.28117302402887,0.4462142576683853,0.4147682655062725,-47.39803179598398,52.1505376344086,-12.872975667283137,26.765505131099687,48.34710906644745,-0.9286733261519812,95.6152767290995,68.45680793676756,45,145281840.0,Small,6.940000057220459,6.8310000658035275,6.587400016784668,,-1.039376902909455,2.620156839684606,,6.900573159795913,,0.1153215575244575,0.13228110609537333,-0.016959548570915833,44.39092101150421,51.57183001547201,38.255082956877274,59.2841595738462,-3.9772689558011236,-4.384723270900491,8.681679371464208,0.32815954333585934,0.41573142677729813,12.334098741207212,79.13320171365685,-4200170.0,0.9342141314550567,28.546444954128443,Healthcare,Biotechnology,,1.1555556,3.7597332,,,-3.44,,,-1.0228701,-0.44224998,0.0,0.0,0.0,0.707,3.83,,1.817,0.0942,0.39736998,-3.44,1.798,,145281840.0,-1.0228701,0.707,,0.0,-16055250.0,3.83,0.0942,Healthcare,Biotechnology,6.76,,1.1555556,3.7597332,,,,-0.44224998,0.0,0.0,,1.817,0.39736998,50611000.0,29995000.0,-6011000.0,-5962000.0,0.6873145524254043,-0.0009681689751239849,-0.5088757396449705,0.2659763313609468,,-0.11051105905597011,1.0
329,POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,65.26144018927107,2.735221026975289,3.0578299666651,-30.875144755734336,58.06451612903226,-15.949591696570009,71.18877038007945,42.06767130116644,0.34670381076943807,89.81866283488644,93.30239690641933,55,6098219008.0,Mid,513.8828560965402,522.5205001831055,487.06529357910154,,-3.8831948583198175,3.1134875769512766,,511.78021365107725,,2.7406199826247075,8.008262627698429,-5.267642645073721,41.68946675650606,51.25699929666393,40.99876565662689,47.25434753339812,-2.5174691213887583,-2.0784190289640008,-10.534948296203082,30.638980661138348,0.22959315430389407,14.360564165168741,55.56981970896611,7737599.0,1.2041904176301355,50.2617527568195,Industrials,Electrical Equipment & Parts,32.61234,26.85004,9.115544,5.4738154,,15.4,0.04,0.189,0.32161,0.14017001,0.30184,0.17028,0.16819,0.218,2.291,0.21,0.828,0.14050001,0.95782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,ATRO,Astronics Corporation - Common Stock,NASDAQ,65.19561790272448,2.0018948033734705,2.2499877425453993,-21.413642895748705,53.76344086021505,1.6020253746724888,56.34459123179947,33.96779793168622,-0.169012719702053,85.12600036744891,115.01195023275092,55,2471613952.0,Mid,69.47571454729352,75.04899940490722,74.2242000579834,,-7.726950993204104,-6.701587964703679,,70.0926463383201,,-1.6389187024356175,-0.4492750522743204,-1.189643650161297,40.56369035579057,46.067409325929255,27.358029212480712,28.11522935153036,-5.383252233883309,-12.662379618614953,-10.029883198997048,4.3578381987349095,0.20418848875090995,26.121197787660044,54.63929504052223,10304388.0,0.40685017697135245,-7.721878862793573,Industrials,Aerospace & Defense,85.49383,22.036596,17.638817,2.866876,,0.81,0.151,,0.14821,0.083229996,0.30617002,0.19077998,0.03405,270.11,3.098,,1.044,0.1103,0.99755996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,CAMT,Camtek Ltd. - Ordinary Shares,NASDAQ,64.80473992439093,2.1075343665393467,2.1768413813700507,-26.38227819451976,58.06451612903226,6.658064144100728,59.9500802913317,48.93510636013278,1.051766375537056,97.21816980317078,70.52200367925934,65,7639549440.0,Mid,156.93714250837053,159.4645004272461,150.7020001220703,,4.53737132817044,10.615649966963497,,158.72122134261076,,2.2794829726221337,3.0522053716029336,-0.7727223989807999,62.1096527607521,57.516408139051414,81.03161642689285,55.942125406390915,3.3157673643310708,0.3854025045511733,6.178342005249801,9.47216352294115,0.7343726345796495,19.359646386653786,57.52827857115497,15491834.0,0.5995113134478577,-62.38902091254753,Technology,Semiconductor Equipment & Materials,160.28847,38.478138,12.382084,15.400082,,1.04,0.092,0.056,0.08698,0.07476,0.50561,0.24729,0.10225,84.251,8.35,,1.555,0.1106,0.55824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,DSGN,"Design Therapeutics, Inc. - Common Stock",NASDAQ,64.80000305175781,2.0712049533552284,2.3289806629694745,-26.56042422674651,55.91397849462365,7.100601815561225,66.79397082543407,45.07771828705254,14.362929984550757,93.2971034993196,178.7096857426682,100,586726720.0,Small,10.352857181004115,10.350500011444092,10.107999973297119,,-0.4878974025737254,1.899487712158314,,10.457828250593849,,0.10406079722380568,0.07725360632746077,0.02680719089634491,47.89348629412221,51.56510504744344,39.61043022478847,70.5627979071183,2.8971024497710895,-0.67502117258167,1.7786591621669476,0.6793814500765121,0.46303982076742844,13.200623284417432,77.23346291875525,10591796.0,1.2578750682685098,142.74135546334716,Healthcare,Biotechnology,,-6.009335,2.9278,,,-1.19,,,-0.30705,-0.20663999,0.0,0.0,0.0,0.722,17.142,,1.634,0.0462,0.62289,-1.19,3.518,,586726720.0,-0.30705,0.722,,0.0,-31311876.0,17.142,0.0462,Healthcare,Biotechnology,10.3,,-6.009335,2.9278,,,,-0.20663999,0.0,0.0,,1.634,0.62289,211770000.0,222886000.0,-16997000.0,-11162000.0,-0.04987302926159565,-0.027553477829720924,-0.11553398058252426,0.3415533980582524,,-0.05336705306347732,1.0
333,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,64.7776737447813,2.514655942974639,2.8764734490461716,-46.40657010469203,52.68817204301075,20.997079518199758,70.96323756019913,82.94642819129687,0.04037285613598196,97.5232220690285,79.21851428215327,20,2466144512.0,Mid,18.542857306344168,14.434500122070313,12.4153999710083,,30.936294701554807,52.230291917009694,,18.157553696470977,,2.137786920364679,1.63651543890284,0.5012714814618389,75.86788226422365,68.4489122406965,90.86077976305094,93.82958455404236,1.6675603195152644,50.59760423337163,93.44932172967815,1.3337906754146869,0.8021378573741937,102.3913221944929,105.44719947128304,268248306.0,0.5700909584135169,35.35260674415928,Industrials,Electrical Equipment & Parts,,182.90912,24.481865,33.77771,,-0.27,1.374,,-0.50811,-0.108459994,0.11319,-0.11675,-0.60298,38.407,7.076,,3.071,0.1546,0.54432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NYSE,64.7508786183147,0.2291450767146715,0.2989598847592222,-48.131025692209334,43.01075268817204,-11.203550143872064,22.595716046942616,21.547962879896374,0.20171640472695065,71.87296338957468,98.48811986692144,15,4302917632.0,Mid,69.08857182094029,76.71200027465821,87.02673049926757,,-13.559811605513246,-23.805022688802698,,68.59250279802787,,-6.10776581688836,-5.446904188034318,-0.6608616288540423,26.705370209068946,34.06628728856619,7.632668176470535,5.5551400080810085,-11.255358036288635,-10.705634727901545,-21.60905834910974,4.248913455976356,0.20998574706757567,46.755673103669125,76.8214424614039,-4996961.0,0.6374186143308548,26.55545495699411,Financial Services,Banks - Regional,25.801556,6.7696476,11.317801,0.001057389,,2.57,0.076,-0.223,0.06261,0.01541,0.0,0.15472999,0.07114,,,4.91,0.677,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,TARA,"Protara Therapeutics, Inc.  - Common Stock",NASDAQ,64.17445228345578,1.2290355363765928,1.4419225922923584,-34.92063341888019,46.236559139784944,97.07319191378667,48.55612936606175,40.671639533795485,0.035744414416192055,70.92866894594407,45.74440541844189,30,285024672.0,Small,5.432857172829764,5.940000009536743,6.081800022125244,,-11.279461743005664,-13.348022596031567,,5.460845643098424,,-0.2632340090060792,-0.1861750739976943,-0.07705893500838487,33.10098677546476,42.776057439440024,6.5217496466913385,13.285023735422286,-5.89285588082,-14.999997692723358,-19.541987366946056,0.36386205944744593,0.22522125655792027,41.04925148761824,87.22759312276939,-4342843.0,0.33873803188070245,-24.614676034348165,Healthcare,Biotechnology,,-3.6589346,1.4379263,,,-1.34,,,-0.31599,-0.20639999,0.0,0.0,0.0,1.71,14.581,,1.444,0.093,0.78626996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,ONDS,Ondas Inc - Common Stock,NASDAQ,64.09091030599001,2.5857690390362094,3.085349085160982,-53.37477892288332,54.83870967741935,37.533782045122436,71.9589779868071,53.39285851133127,-0.9844758585212674,95.08340296104562,99.97524278610913,45,4875575296.0,Mid,10.4242856161935,10.352499961853027,11.034000015258789,,4.612412109273343,-1.8488317135275032,,10.570109434993892,,0.03940779011256623,-0.07721648273583427,0.1166242728484005,58.00551768290227,52.30113905387144,50.62111736856993,52.17390832189369,10.17294005860974,3.0447163449611425,7.761191225551184,1.030243698638643,0.7679416970683307,17.21423787241701,128.16459536911987,1782977872.0,0.8021557083055274,2.2117206531344316,Technology,Communication Equipment,,-120.33333,7.342373,197.00153,,-0.36,5.82,,-0.17007999,-0.08643,0.33571,-1.53526,-1.7249401,3.701,15.296,,2.583,0.3525,0.35724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,PPTA,Perpetua Resources Corp. - Common Shares,NASDAQ,64.04365144315412,1.7740428310441534,1.7614252288444199,-25.800911861068197,55.91397849462365,-40.439821652645115,53.84827485615298,25.43194439666189,1.6654813682674694,76.73293532848211,90.9646089726423,40,3555719936.0,Mid,30.94285719735282,32.377500247955325,31.191499938964842,,-11.790597645826663,-8.436594835681992,,30.69808467564846,,-0.11473788902381798,0.46796123168402126,-0.5826991207078392,29.472172448103507,44.98775021913696,2.6519313961413804,14.389729793370398,-11.386907007195374,-16.49123149467532,1.7094000838336783,2.27679156152339,0.09252278158465324,28.935599618745687,72.51149070901461,95816227.0,1.0848569830765655,-42.05389241789431,Basic Materials,Other Precious Metals & Mining,,-460.64517,5.777868,,,-0.53,,,-0.14538999,-0.14807999,0.0,0.0,0.0,0.009,42.247,,0.545,0.1015,0.74382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,GLW,Corning Inc.,S&P500,63.961542029413266,2.907625334492088,3.1884785611222286,-23.006844728779374,59.13978494623656,74.24703899008951,74.8256137456728,35.07992907239182,0.8023119766805724,81.0960427955873,61.27099658644053,45,111413141504.0,Large,131.2385711669922,139.09180335998536,119.11863739013671,,-6.637201133801428,9.017365758672002,,131.40841222403134,,1.8178959394442415,4.594887513649591,-2.7769915742053497,42.59081125304385,52.485873219384665,24.357071557277724,25.866804134939688,-1.442011214098677,-10.342444149606932,-0.319976143804323,7.875448812661791,0.28815802104892235,31.330906020917666,45.980690622800495,325676591.0,0.5484936984150904,-38.387544825078905,Technology,Electronic Components,70.96175,33.183846,9.425855,7.1286163,,1.83,0.204,0.774,0.14904,0.04948,0.35984,0.1656,0.10212,76.192,1.588,0.86,1.022,0.0201,0.7489,1.83,13.777,15628999680.0,111413141504.0,0.14904,76.192,0.204,0.10212,636499968.0,1.588,0.0201,Technology,Electronic Components,129.86,70.96175,33.183846,9.425855,7.1286163,,0.774,0.04948,0.35984,0.1656,0.86,1.022,0.7489,30976000000.0,29916000000.0,540000000.0,1052000000.0,0.035432544457815185,-0.01652892561983471,0.01409209918373633,0.10609117511165869,0.14027967858207177,0.005712970296032341,0.0
339,NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,63.951129142656484,1.5530543073395389,2.1649750129399234,-62.94184914069273,47.0,45.67449246786961,,54.01137065316478,-1.1963330147532099,39.2682936133408,10.310254738444147,30,178589248.0,Small,15.83000033242362,11.942500019073487,8.3989400100708,,-32.59367655115656,-4.154569730436686,,14.464789644092846,,2.265457725458644,2.6085780991422727,-0.3431203736836288,28.645981091667807,45.71310978403249,14.552394339849025,49.58520500820668,-53.414352599209444,-45.97315169912125,40.48865905652318,3.2371795985072627,0.33766567283682375,200.78117253902707,214.96900512220188,51817521.0,0.27839011219031756,663.4676470588236,Consumer Cyclical,Specialty Retail,,,-42.1466,0.22403505,,-0.04,-0.173,,-0.04378,-0.00328,0.00671,-0.00373,-0.00117,163.108,0.285,,,0.0293,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,APYX,Apyx Medical Corporation - Common Stock,NASDAQ,63.8392884227238,1.309281366478538,1.557349426382659,-32.170540629853846,48.38709677419355,11.495307647710629,46.30382934766507,54.31472216372697,-0.6474478591094164,93.3842242736196,125.23043493498756,70,153513248.0,Small,3.6728571823665073,3.5050000071525576,3.747200021743774,,4.707562590718306,-2.060203485318715,,3.633999583998554,,-0.021400491592889814,-0.07257372316104017,0.05117323156815036,55.260563911128486,50.44622578302437,61.26127306512028,63.36337336116744,-6.6157757263804085,11.212125131030879,-4.427079210290593,0.3048563760349031,0.685012010103894,25.444632421834463,86.95849535652296,1356629.0,0.6837898122399915,-33.53876272513704,Healthcare,Medical Devices,,-13.014184,10.545978,2.905027,,-0.27,0.347,,-0.7615,-0.061189998,0.62531,0.00057,-0.21215001,265.255,4.998,,1.655,0.0045,0.46153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,HAL,Halliburton,S&P500,63.80526700145901,1.86251999401423,2.0983427605190155,-13.10235774352363,54.83870967741935,13.477066888802947,50.87448510948409,53.91375714295094,1.3661907196455527,100.0,120.54223371918526,75,30483718144.0,Large,35.117142813546316,35.06442661285401,33.953826141357425,,3.295575372179349,6.674284865308266,,35.18103670373432,,0.3993618396105063,0.432014551209349,-0.0326527115988427,63.80779566908952,59.4523626315086,81.2146309315097,55.035519594455046,0.8071275064408184,5.198957013248289,7.966404029715261,1.223539176401681,0.9117636980382918,8.00355977926174,37.47997516140092,383319286.0,0.8952626376280434,45.6039684667775,Energy,Oil & Gas Equipment & Services,24.146667,13.518456,2.891124,1.3741308,,1.5,0.008,-0.005,0.12274,0.07374,0.15705,0.14902,0.05783,79.162,2.04,1.91,0.753,0.060300004,0.88894,1.5,12.528,22183999488.0,30483718144.0,0.12274,79.162,0.008,0.05783,2139624960.0,2.04,0.060300004,Energy,Oil & Gas Equipment & Services,36.22,24.146667,13.518456,2.891124,1.3741308,,-0.005,0.07374,0.15705,0.14902,1.91,0.753,0.88894,25010000000.0,25164000000.0,589000000.0,1165000000.0,-0.006119853759338767,-0.02303078768492603,0.041413583655438985,0.34588625069022644,0.7277327320508111,0.07018910717822441,7.0
