Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
683,BMY,Bristol Myers Squibb,S&P500,32.00443884568009,0.4414414384303219,0.4558387517494201,-29.91708102843364,51.75879396984925,0.2639617936792238,32.216637375975935,44.30301408102384,1.2678018292186597,94.3862514061624,77.20301894884253,80,-5.613748593837622,-13.11328465511722,0.5062427143662408,1.0065966577530052,59.25628444126674,58.61318664550781,58.75103805541992,49.81155683517456,-1.609174539966399,-1.8400353802342355,15.776341542132826,-6.582278825176305,0.4285714285714285,0.533159402398271,13.94188983413236,-13.631619553213117,-6.877144243357325,58.94524862729728,52.71107021398184,0.0705547312381966,0.0502493792914935,0.0203053519467031,39.1767522218062,47.69895133503952,31.39502651649281,52.31210196678748,-2.453319805619554,2.218650369932829,-3.3593797344356364,1.415790429641438,0.2969373298032834,7.924521717396479,28.40417155618989,360183560.0,0.4620066288454506,-45.88059884756049,Healthcare,Drug Manufacturers - General,121952854016.0,17.263006,9.727347,6.583269,2.5304573,,3.46,0.013,13.921,0.40442002,0.10293,0.72623,0.28163,0.14637,254.982,1.255,4.3,0.266,0.0147,0.82905996,Large,30.9,0.0,True,30.8,18.8,48.9,46.0,52.5
684,ERO,Ero Copper Corp. Common Shares,NYSE,31.8681274535062,0.6525954931485958,0.6381397948562827,-58.24318752199517,53.015075376884425,27.497329269070917,35.76607675904707,59.71291565610623,3.1597328713143065,100.0,102.28371207155232,70,0.0,-28.50929241432067,0.209765550647609,0.8088962653313982,27.13714272635324,26.266499996185303,29.87039993286133,22.63235002040863,9.645362881400969,-3.583482973802442,27.25147503944692,-24.270312486207708,0.4761904761904761,0.9961875126894592,184.5610615251784,51.05954084285949,-190.13483451842248,27.477122118388507,24.19795826945154,-0.4475434122135056,-1.0618966361089746,0.614353223895469,72.4878781469856,52.33202664705884,99.7657877378788,97.7015284962344,15.52346122948625,16.316635584947075,3.74639409079213,1.4650393511526385,0.8870143828770867,24.92249205235423,53.85425080992859,47677211.0,0.9934718640576238,-35.389714644089054,Basic Materials,Copper,2599612160.0,9.853755,5.4112134,2.7764785,3.3080513,,2.53,1.613,,0.34914002,0.09872,0.43855,0.43604,0.33558998,67.424,1.059,,1.507,,0.73889,Mid,55.1,-0.4,True,49.7,62.6,59.8,56.5,61.2
685,PWR,Quanta Services,S&P500,31.86496213745482,1.3582626638805515,1.298261901911945,-33.88542758637054,55.27638190954774,-0.924664220732052,51.9174426232374,44.28586165356217,-0.8172944523973229,96.0651272255232,79.70551779463443,45,-3.9348727744767977,-8.166288547913028,0.5058476472481668,0.8918365003392457,551.8641880580357,561.7660614013672,539.0262805175781,446.0744883728028,-1.102959844475464,3.0691874226902587,24.546465176889043,-3.9348727744767977,0.5714285714285714,1.2058801712098954,137.38906038727455,55.593004566676015,-110.585369892203,555.6168837715398,455.14386211889234,3.1642307066179,6.221325359651408,-3.0570946530335084,48.59066272267725,53.3783997025544,54.536731358493725,56.62790299793327,4.102652253602408,-2.0743442232747284,2.8673477056325,20.935239697285937,0.3679543974129135,8.352870696682551,38.00190411239448,37142023.0,0.3614837048885577,-62.8620408901755,Industrials,Engineering & Construction,79863857152.0,78.26686,34.59997,8.93251,2.8042383,,6.82,0.197,0.026,0.12739,0.045489997,0.15010999,0.05228,0.03611,71.102,1.136,0.08,1.109,0.0335,0.95868,Large,37.7,0.0,True,32.0,55.1,31.4,33.1,11.3
686,CGEN,Compugen Ltd. - Ordinary Shares,NASDAQ,31.81817873942949,0.4347735493378881,0.566698286219011,-54.08560396112534,41.70854271356784,-30.73903660585565,24.82900041816804,53.24675123613883,2.497652458599115,100.0,121.08947986741416,75,0.0,-29.96087265636933,-0.0458324828926139,0.5833728050648922,2.1600000177110945,2.16399998664856,1.97199999332428,1.702449996471405,7.208870034968857,17.64705583654088,36.27418943589309,-1.694913713180618,0.4285714285714285,1.1891587223987614,64.12215185334964,9.160306107629058,-14.444732200797802,2.195692393245852,1.7901093024269406,0.0605628011682011,0.0538738380209809,0.0066889631472202,69.16000011615174,60.67663249964119,91.89189711655192,75.07509153382895,16.58291065952689,11.004786053539233,11.538462420187086,0.122238952854929,0.9053526087485656,17.784195486553333,67.75873924570821,13701609.0,1.8950635266562088,155.32721552176193,Healthcare,Biotechnology,188990592.0,5.236842,-5.9700594,1.8324126,2.597309,,0.38,44.773,,0.44839,0.14419,0.87286,0.83234,0.48571998,2.881,6.558,,2.956,0.0106,0.1355,Micro,77.7,0.7,True,88.3,63.5,78.4,65.2,3.0
687,MRBK,Meridian Corporation - Common Stock,NASDAQ,31.81380768217379,1.1874607635259051,1.4126801720731297,-31.9867442649938,45.97989949748744,71.51492377093915,47.786452145712005,73.52940351493947,0.8430182359504106,100.0,139.0753480195723,35,0.0,-10.326111597296975,-0.1103128861537381,0.6399298036789216,19.170000348772323,18.910249996185303,19.33610092163086,16.233199520111086,4.123427971759284,1.830253233891942,21.29463763236538,-4.278070849889342,0.4761904761904761,1.060298377088352,54.39811029232191,25.520316622855056,-41.18274072035264,19.28829904131387,16.845801918337294,0.0555802978131581,-0.0519822174822328,0.1075625152953909,79.40066203523644,59.96152837975058,91.37933113440124,80.6055436950813,4.345520182062332,5.181630642535038,3.197068201209287,0.5692077183550373,1.130729255536658,6.537556226483981,30.085313088798177,1835300.0,1.3948611718777943,95.53434065934066,Financial Services,Banks - Regional,224084624.0,9.984127,7.107345,1.1174277,2.0060213,,1.89,0.067,0.243,0.117639996,0.00883,0.0,0.30034,0.19548,,,2.98,0.755,0.0111,0.64761,Micro,91.4,0.1,True,95.3,77.6,94.0,94.8,66.0
688,PSTL,"Postal Realty Trust, Inc. Class A Common Stock",NYSE,31.81294985446688,0.9560033026384078,1.0877331343996777,-13.595022669053728,51.256281407035175,35.94972850525744,42.98375069476487,42.739723450385206,-5.283239214305237,97.30964128873248,102.07777782575502,55,-2.690358711267512,-5.117122102136664,0.3614811650623684,1.0711495773680488,18.71142850603376,18.84399995803833,18.998323402404782,16.00743821620941,1.7299942633281058,0.9036411806076986,19.75682690364576,-8.233601549106789,0.5238095238095238,0.9067265078156168,49.7937719155525,20.322443784471787,-28.78421038403389,18.84233823918265,16.41677343394341,-0.0756602733362008,-0.1093227055862518,0.0336624322500509,64.94789303295087,54.64685206421476,72.10032060212451,58.79279794403806,4.582652242685089,3.509717075939869,-3.4256941667899,0.4474711844298124,0.6676327713331159,10.32014354693392,22.75294068955783,7364017.0,0.7542721506298966,-50.800160944206006,Real Estate,REIT - Office,633256896.0,39.0,33.72399,1.7274526,6.6086106,,0.47,0.217,-0.097,0.053460002,0.02989,0.78053004,0.36629,0.14766,101.319,1.52,5.33,0.702,0.0862,0.72809,Small,51.5,-0.3,True,48.7,46.9,61.1,63.6,82.3
689,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,31.80742432816393,1.9965008368139443,2.5917263786037057,-53.645833042295024,48.99497487437186,43.8074177248027,67.44984113816281,39.49843749859864,0.1313987973064318,86.17131829782217,89.89375616992554,45,-13.82868170217783,-20.603760157730477,0.2736458473277249,0.8144491412472928,16.211428914751327,17.60600028038025,14.190600090026855,10.61790002822876,-5.145970140932144,17.683541619048253,57.28157845280906,-13.82868170217783,0.5238095238095238,1.2436101286432948,644.5377504747335,198.7394870434535,-562.8184738102733,16.67120185037802,10.73674979444784,0.6135698143025152,0.9765198273994478,-0.3629500130969325,49.57913066960558,54.35878959658843,41.82510774162317,42.83903634175866,13.451090081469829,-10.599569110754874,2.265773673986813,1.6623696660936167,0.32166636726777,28.85585888702707,119.55831968160186,307263320.0,0.7209092608720772,-74.79958855651913,Industrials,Electrical Equipment & Parts,2016919808.0,,142.4562,19.067358,27.624876,,-0.35,1.374,,-0.50811,-0.108459994,0.11319,-0.11675,-0.60298,38.407,7.076,,3.071,0.1369,0.55075,Mid,18.9,0.2,True,13.0,49.2,11.4,9.0,4.6
690,TKR,Timken Company (The) Common Stock,NYSE,31.782509551345296,0.4502558704675042,0.4572784605813207,-33.69160975713945,49.49748743718592,3.1764502954993112,31.80000904960716,51.13904561216772,0.4725623918746383,95.97406020672388,94.0034718648763,45,-4.025939793276121,-10.75812190454963,0.4849629550744593,1.1543171598983684,99.02285657610211,99.25699958801268,101.69243362426758,84.5029195022583,-0.0876526788322184,-2.480455394195936,17.356889860231455,-9.83725784614121,0.5238095238095238,1.2048890530314451,70.2578944581556,30.66070522233373,-60.8648844829858,99.2965854041422,88.00996422523274,-0.6611463570543918,-0.740164060280109,0.0790177032257171,48.4998009376334,49.24352040014551,54.955912527496906,53.193814029904736,3.3666829740928224,0.1818368613599714,-0.5116393806872686,3.202907930084718,0.4896138788323695,8.439404607121059,34.01909804931785,-2514507.0,0.6400077412702693,-70.70720293000544,Industrials,Tools & Accessories,6694505984.0,23.343065,14.429607,2.0948513,1.4611083,,4.11,0.035,-0.118,0.10026,0.05357,0.30409,0.107650004,0.06294,61.449,2.821,1.44,1.181,0.0271,0.95312,Mid,49.4,-0.1,True,46.8,52.3,52.7,56.8,27.8
691,DBRG,"DigitalBridge Group, Inc.",NYSE,31.719295744066155,0.4363249948370265,0.6306103386429667,-59.58621537793959,44.221105527638194,-16.203770280076448,26.269784903399845,64.7096622125945,0.4528590374589703,100.0,82.05270249456058,25,0.0,-27.785423895478537,-0.575589598168837,0.9787126933122792,15.422859055655342,15.385011577606202,15.3953999710083,12.764687218666076,0.5524122552258144,0.4845622469113547,21.19372768027324,0.0,0.4285714285714285,0.7404644360895979,117.46315272333128,58.40529987118144,-116.681563589012,15.427842522336002,13.4493995065648,0.0291711360844235,0.0255699243165233,0.0036012117679002,70.62923417234626,62.55060706409108,86.4829042210431,78.82208882758312,0.5198175563443972,0.650533141953338,0.5198175563443972,0.0488600658047021,1.0648358869093737,0.9780048825305034,58.51387464475525,128998475.0,0.8660183803368966,-16.973031105228326,Financial Services,Asset Management,3010009600.0,32.083332,38.5,2.1427577,32.03535,,0.48,-0.276,,-0.0092,-0.00957,1.0,-0.22885,1.50996,13.508,1.005,0.26,1.668,0.0923,0.94588,Mid,57.7,0.1,True,59.7,49.7,46.1,43.5,72.2
692,MPLT,"MapLight Therapeutics, Inc. - Common Stock",NASDAQ,31.624859262839912,1.0863590466799085,1.4793206625786632,-30.266740150289092,45.45454545454545,-9.564009801362417,,79.88559908112705,0.6876450221011587,100.0,97.65004944856554,10,0.0,-15.123856725522796,-0.5247396250209408,1.0295647062704738,20.90571403503418,19.1379997253418,18.32209981918335,,26.136481012083973,31.75345417763586,,0.0,0.6190476190476191,1.7721956965603896,,,,21.40350811061086,,1.0947204483224766,0.506031658812822,0.5886887895096546,87.79274560495791,71.04153175469202,99.87268963125888,94.7035247645209,29.0219164664851,41.334891671419214,30.41598644597479,1.587538956021748,1.1642761668371224,39.34580573096569,79.59095369762895,1814671.0,1.3377559873799645,194.95324675324676,Healthcare,Biotechnology,848929408.0,,-5.0431266,1.796965,,,-18.56,,,-0.56193,-0.34287,0.0,0.0,0.0,1.266,20.006,,,0.0304,0.52705,Small,14.6,-0.2,False,15.9,14.9,8.9,9.8,57.9
693,OSS,"One Stop Systems, Inc. - Common Stock",NASDAQ,31.606216507130732,1.1709591163274782,1.4371947160358176,-56.036446326979735,48.24120603015075,160.57595897776912,68.84673743087056,26.98650929753809,-0.0344115837679842,67.7935946683835,78.07356242536925,15,-32.206405331616494,-20.046552758496304,-0.5608615903600476,0.7716799200546076,7.52642856325422,8.967749953269958,9.09509997367859,6.77312499165535,-15.0288542246814,-16.218624230502996,12.50345881623478,-34.81608076063566,0.5714285714285714,1.5450273699788,338.42363270760006,182.26601476997243,-320.10065416949243,7.790376271510296,6.997189617038485,-0.4864680581575236,-0.3025184038649998,-0.1839496542925237,37.052802207406295,43.38876590451368,13.88367320282488,14.634141541016056,5.686544316821982,-17.26384523346641,-9.393578789375637,0.7942758805032039,0.2326545021896637,56.21510123706428,96.12755667189332,48926037.0,0.4868745800109503,-35.13832831325301,Technology,Computer Hardware,178355152.0,,96.13333,3.8535542,5.536315,,-0.14,,,-0.08467,-0.047059998,0.49611,-0.104890004,0.15793,3.193,9.131,,0.934,0.0828,0.43602002,Micro,83.5,0.3,True,79.6,95.9,69.1,71.4,10.0
694,LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,31.581455160401735,0.957011461467828,0.9952057396622688,-48.24876769806751,51.507537688442206,-16.173012167802604,45.04481645011022,37.94341056984735,3.7558898006474912,91.88771213665083,88.22947726450448,70,-8.11228786334916,-22.03633651121432,0.4010404477450604,0.9756126030659013,69.17285701206752,71.54199981689453,66.9113232421875,59.22431545257568,-0.2543949106941093,6.64861663557592,20.491051800326208,-16.31389529808769,0.5238095238095238,0.9887694087289228,23.67601833761286,-12.407066317367764,33.23973989466573,69.76454431664305,61.81527390828745,0.2591065337845037,0.9915370578529014,-0.7324305240683976,54.25635854941471,53.75633077641332,39.8852197118671,27.594446630614016,4.89490208850053,-1.3137836818102395,-1.4228467854416944,3.862984089612855,0.4839213225369206,15.82188033053486,68.46083712532815,3131214.0,0.3793465161496875,-69.75778155065082,Energy,Oil & Gas Equipment & Services,5414447616.0,72.37234,26.110853,5.5652814,27.195572,,0.94,0.556,5.593,0.10118,0.06176,0.98982,0.60014,0.15133001,70.566,4.869,0.58,,0.0992,1.03345,Mid,49.9,0.2,True,50.1,53.6,37.9,37.5,19.7
695,SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ,31.524583275649952,0.4171534618645308,0.4030490802547622,-44.25836183468663,52.01005025125628,-7.359288232500727,29.82679386963524,61.62246684827647,-8.63806407262811,97.53289313734072,67.69757313443327,35,-2.4671068626592896,-20.941295892660385,0.4499862502150848,1.0201009732812505,23.287142617361887,22.899999713897703,23.33770004272461,19.674712772369386,3.580784321840575,1.638118880309554,20.56084166405821,-10.387389493959166,0.4761904761904761,1.0135242531686126,86.27573775677841,48.471117632467895,-68.15401781122638,23.514749691569968,20.212755757248623,0.0999562776657789,-0.0507299041146669,0.1506861817804459,57.4146649989136,54.04169070922468,75.1003656134884,88.22582926367029,7.818178697065874,3.9439072329803824,1.8462873485944704,0.7769957146388194,0.7785057599579656,12.85712842126144,34.70366775125503,2727620.0,0.4089472588611547,-78.43774499322927,Industrials,Marine Shipping,2504643840.0,30.136986,5.8631177,1.0188016,2.4025383,,0.73,-0.027,0.596,0.034140002,0.02343,0.36853,0.26735002,0.080740005,50.19,1.781,2.61,0.743,0.0174,0.32362998,Mid,58.8,0.1,True,58.7,58.6,61.5,60.3,15.5
696,ESI,Element Solutions Inc. Common Stock,NYSE,31.51768141445226,0.587140649995379,0.6173191181190174,-39.983342100648784,48.99497487437186,23.326667219835496,34.69971897377297,59.19027378418441,0.2184651292431261,98.15602404005983,93.15986218471696,35,-1.8439759599401595,-12.560258819260351,-0.0751889083770833,1.0904128102513082,33.87142835344587,32.87849998474121,32.493466987609864,27.19939764022827,5.235939870063488,6.482938515962224,27.208693853378712,-5.532379455173357,0.5714285714285714,1.5255352773838255,78.51007146195784,44.21053686679461,-52.63325187930397,34.013652098650226,28.35103040360569,0.5394754438567659,0.4131157753673383,0.1263596684894276,59.80392503882494,56.24368742644163,80.31495294328789,72.57219079601299,6.922119349568194,4.500144476903743,12.593553496692088,1.5422699039218002,0.801586248072192,17.361334953210925,37.6806106770236,-14333927.0,0.682269744625164,-26.085979349429397,Basic Materials,Specialty Chemicals,7882746880.0,40.962025,16.20609,2.9370122,3.0898192,,0.79,0.083,-0.888,0.07508,0.042880002,0.41961,0.10308,0.07479,64.063,3.681,0.96,1.25,0.056799997,1.02996,Mid,33.7,-0.1,True,30.4,37.5,31.8,36.6,22.2
697,FCBC,"First Community Bankshares, Inc. - Common Stock",NASDAQ,31.488043626189267,0.1998062951312061,0.2175493867032836,-29.93520021070114,48.99497487437186,92.55748801177536,33.71590089626413,66.7870294627192,0.26457249545936,100.0,79.70721621578498,25,0.0,-14.94226058923521,0.3985829758961082,0.635072048709519,41.76571382795061,40.80499973297119,39.65524864196777,35.44757134437561,3.4187012353809103,6.417188665105302,19.049060802963123,0.0,0.6666666666666666,1.486304064616988,16.983929759642802,5.481024419414937,13.47856235804765,41.75931481415591,36.50440810025285,0.7405437791976865,0.6752116951900412,0.0653320840076453,74.80753437096374,63.87167083844572,83.7912018813587,80.03658896141008,1.1262909797720488,3.5328815032004246,6.646452080865799,1.0413453348490478,0.8929734794156233,8.6995723998086,30.87463177664716,398887.0,0.5599401844313366,-32.6,Financial Services,Banks - Regional,796000896.0,15.7471695,14.050505,1.5285715,4.7542877,,2.65,0.078,-0.043,0.09503,0.01497,0.0,0.43534002,0.29143,,,3.01,0.531,0.0185,0.36341998,Small,68.3,0.1,True,71.4,60.5,63.0,62.4,40.7
698,NKTR,Nektar Therapeutics - Common Stock,NASDAQ,31.448272178913,1.0637565799829118,2.2766350689227903,-66.20689699019509,45.7286432160804,9.283210083243889,57.32533774932953,51.79331511398302,1.0304935100096646,99.02584748563432,107.363835564754,65,-0.9741525143656876,-26.43092096900756,-2.1378921848848025,0.4954118119199234,72.78857094900948,72.81949958801269,63.8026000213623,48.14959993839264,4.6972284829047535,19.493559570053502,58.33983659535807,-0.9741525143656876,0.4761904761904761,0.9024416205175716,738.1818366773201,387.0303067294034,-660.7557354487337,74.17016515990663,49.34799122569205,2.464721191489972,2.661548512582447,-0.1968273210924755,60.36242334382779,59.29487072612781,82.52889289750523,80.784055619033,16.84290860347821,2.555826768194885,7.835928082971558,4.9474921403271965,0.8153230901757552,14.89655730662352,119.32907063319357,87303930.0,0.5745654532468134,-35.12476242193864,Healthcare,Biotechnology,1871889664.0,,-5.407457,14.802631,33.891396,,-9.73,-0.253,,-2.17941,-0.27978,1.0,-0.87541,-2.9706697,165.763,4.974,,1.231,0.1296,0.6092,Small,1.9,0.0,True,0.8,14.6,0.8,0.3,97.4
699,VRE,"Veris Residential, Inc. Common Stock",NYSE,31.32337913772376,0.2272689082635934,0.2476972026701473,-24.93083239433357,49.74874371859296,92.4431355110709,34.96366251441129,68.7375635640062,0.249594226740666,99.73614172878048,82.54094195329284,25,-0.2638582712195295,-13.332274563261567,-0.6647637523840715,0.0647761457237055,18.894298008510045,18.83618383407593,17.69101474761963,15.41295868396759,0.3387935954357057,6.83389216592743,22.624085395037557,-0.2638582712195295,0.5238095238095238,1.105703907785692,21.383842162017476,3.4035580336672755,5.403911465969127,18.894566155846743,16.131372265787395,0.293975187225314,0.3808073048885994,-0.0868321176632853,65.25633213265505,75.09418543445314,53.48683781777767,69.7856630000537,0.1589760358383413,0.2648015410093806,0.6369379529099579,0.0603563890838863,0.7939977862401946,1.1523678452425936,24.660607852321316,49523186.0,0.808935405544448,-39.29937092788138,Real Estate,REIT - Residential,1939686144.0,24.934212,-67.67857,1.536279,6.6135206,,0.76,0.046,,0.05945,0.01274,0.61715,0.21084999,0.25653,107.285,0.119,1.69,1.194,0.0357,0.99291,Small,40.8,-0.3,True,40.2,28.6,56.4,50.7,82.9
700,ROC,Rank One Computing Corporation - Common stock,NASDAQ,31.320750710802223,3.0490685896646417,4.0901367249217575,-11.32596299374711,53.333333333333336,-42.50656230611368,,51.69081969807453,-0.0285334507026039,95.2120395708309,81.26608337622233,45,-4.787960429169101,-5.234141056534937,-0.0331030142251203,1.0,6.997142791748047,6.736499977111817,,,3.3177475216288608,,,-4.787960429169101,0.5238095238095238,1.021999511121975,,,,7.011880050345301,,0.3124784737205566,,,52.55937902266001,59.303897087638966,45.80644843729716,56.94444129076012,4.504507471594538,-1.9718291319165988,9.433960566617486,0.6306246800827185,0.6412847627726606,23.482698746271765,83.0406485716069,22800.0,0.7334019557385486,-81.26232741617358,,,126684184.0,,,0.457449,,,,,,,,,,,,,,,,,Micro,77.7,-0.1,False,76.1,81.8,64.3,67.5,57.9
