Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory
478,PLSE,"Pulse Biosciences, Inc - Common Stock",NASDAQ,24.858753835440872,0.37999290117833684,0.4984661485271706,-48.45276823003246,44.584382871536526,52.3745039972368,29.235923899080877,74.07407407407408,0.13074159056285917,98.17858799092302,99.23998415107812,10,-1.8214120090769799,-28.137892968944215,0.08169162810302155,0.4166876306984913,22.004285539899552,19.988749980926514,18.410899925231934,16.372000036239623,10.562193246490107,20.03758898923741,34.986564454868706,-13.197167414872766,0.6190476190476191,1.1831370360411304,32.14066185118962,-1.603943799457519,21.545014126490685,21.749642089832854,17.099273662617232,0.9283646498133038,0.7302241047580187,0.1981405450552851,67.28415839632504,59.77012138847148,81.18987179547082,86.26143806106039,2.457119583421612,21.83021568391594,-11.881975882382601,1.4708795680341304,0.8218139944307263,32.82080154772052,74.0342057170337,-2610842.0,1.107649612140195,-15.023538344722857,Healthcare,Medical Instruments & Supplies,1502558720.0,,-25.697674,18.587048,4293.025,,-1.08,,,-0.74448997,-0.42367,-0.54,-69.14015,0.0,9.336,10.529,,1.816,0.1407,0.09625,Small
479,GM,General Motors,S&P500,24.83456237145265,0.8826235829575569,0.9290153905882089,-29.09598658348192,54.65994962216625,-26.7285441973214,39.74382034043984,29.665941703028764,0.022893924005183586,88.53863572032472,86.27472034031139,40,-11.461364279675283,-10.807295106245368,0.47330573754162897,0.7100084046504453,73.27999877929688,76.18032150268554,79.77718490600586,66.13111328125,-4.424139827203252,-8.733308095066159,10.099458403095422,-15.510071752259844,0.38095238095238093,0.6054020337913434,66.15031209569476,15.191741091244904,-76.23728981998335,73.65518494135816,68.93957603259902,-2.048118635799085,-1.8931565206053806,-0.1549621151937044,31.764825912424342,39.14080824295784,12.305418563408354,19.453104492614447,0.580188109526868,-3.191067085618931,-10.418070194986282,2.0548755186652317,0.22002276111495334,15.801783905082797,36.15264611447548,359271574.0,0.8118005769632081,5.752086563520602,Consumer Cyclical,Auto Manufacturers,67921629184.0,22.266054,5.246909,1.0769117,0.36710623,,3.27,-0.051,,0.04318,0.02538,0.107209995,0.065359995,0.014579999,208.299,1.165,0.99,1.356,0.0291,0.88227,Large
480,ASA,ASA  Gold and Precious Metals Limited,NYSE,24.759957220854623,1.6764080090302018,1.5325458687473272,-32.51322426806289,58.43828715365239,2.941830886696817,65.12409319160314,16.61187196114119,0.6383467971668673,67.48677573193712,104.70372259940956,25,-32.51322426806289,-6.321217971860959,0.2603419536050642,1.0170219979179518,62.71428625924246,71.40500011444092,69.36460029602051,49.332621049880984,-23.17064558164367,-20.910665705228734,11.204309527526943,-32.51322426806289,0.42857142857142855,0.8319462917691467,154.7472960979391,19.900810114040812,-159.10573398740598,61.880397958770146,52.42763979040073,-3.0553115768086485,-0.6735192454889747,-2.381792331319674,15.392999261086572,36.007396814487365,2.3155682067555117,3.508028370982419,-15.807247502883856,-24.73590194851535,-21.718037704100997,4.2803522680700725,-0.037180498434029194,43.133817495590336,42.15174693500213,6637768.0,1.1428122915113221,108.41351888667991,Financial Services,Asset Management,1030707264.0,1.5589657,,0.937089,258.9526,,35.19,-0.003,12.121,0.86017,-0.00178,1.0,-2.6975298,166.84033,,6.275,0.11,0.647,0.0033000002,0.64980006,Small
481,DOV,Dover Corporation,S&P500,24.453340400757018,0.3289479186291711,0.35212707847946934,-26.591509954080223,47.858942065491185,14.063223145056414,31.009243503982912,30.886653445813337,-0.10388808668537879,90.70690154050597,93.47071028096259,45,-9.293098459494033,-8.82333095935013,0.5402137215931255,1.0327800022506608,208.86571393694197,216.30065155029297,215.03696563720703,188.82983810424804,-3.2041773260650546,-2.6353471382126856,10.877601346880239,-10.055109736687145,0.47619047619047616,0.8003605937456661,29.790268298636402,-1.1286373662967142,-22.761960609544786,210.54169870552022,195.6329597076809,-2.5983711443180937,-1.7287124776506602,-0.8696586666674335,40.738017032834456,45.880480626286875,37.26645776491126,39.66784407548045,2.667583306421756,0.45580892265056044,-9.749522233137075,5.725379102953373,0.3043920630549912,16.380609990104052,25.94726834237579,-9721909.0,0.745938135530722,-7.910658954761413,Industrials,Specialty Industrial Machinery,28715767808.0,26.236841,18.200562,3.81255,3.548411,,7.98,0.088,-0.801,0.15285,0.06965,0.40164003,0.18225999,0.13518,48.404,1.79,0.99,1.249,0.032899998,0.92258,Large
482,HASI,"HA Sustainable Infrastructure Capital, Inc. Common Stock",NYSE,24.443269581311956,0.37171082410186107,0.3803699483920285,-34.475663369508766,50.62972292191436,-19.95032874633713,29.29381127580708,42.62771178002366,0.336477941058751,94.8349244662547,130.8241480650455,70,-5.165075533745292,-14.765362969080947,0.4989604623800219,0.673329280007469,36.027142660958425,36.36949996948242,35.75920013427734,30.40337350845337,-2.060795551840301,-0.3892738144865398,17.158048010629354,-10.277082500369698,0.47619047619047616,0.7390506494642572,32.85370718108342,-3.2360763115097613,-22.951972435478616,36.09419961551382,31.859434131738972,0.010102527988131271,0.11677932955200497,-0.1066768015638737,41.887053545376936,49.13870262197522,28.88878716362847,50.370279947916686,0.5930502269911864,-0.6692740501446521,-4.066797987590574,1.1379716441523586,0.1621392114850717,6.099540467239647,36.4036889969129,7929217.0,2.5967599783124116,165.04437194127243,Financial Services,Asset Management,4565934592.0,25.262411,10.968031,1.7593598,47.585117,,1.41,-0.098,,0.07436,0.02466,1.0,0.105900005,1.9233099,194.08,3.543,4.73,1.464,0.1429,1.06027,Mid
483,DBD,Diebold Nixdorf Incorporated Common stock,NYSE,24.433993776901186,1.1353156371852793,1.1205466452687871,-25.75666191887609,54.40806045340051,46.671451161691444,49.88637307057738,15.610490362726566,0.23083155682016115,86.03250369986579,85.26908891551535,40,-13.967496300134217,-7.252566982348306,0.4224154535753679,0.78283736881716,72.31571415492466,76.6669994354248,73.83599975585938,63.40279993057251,-6.804756317060246,-3.231489809180573,12.692179251518127,-13.967496300134217,0.42857142857142855,0.6028507253336889,87.79473189052646,40.26815224117,-81.5967559027081,72.64454011287384,64.12665221709855,-0.9888691951786797,-0.007437357367010067,-0.9814318378116695,24.031580992543894,43.773005544151665,10.43005172749311,6.6621638844104725,-1.4210904538994804,-7.901527117983008,-11.877164116101541,2.5030180637077524,0.16491859695128877,20.307770754054737,36.68079894229824,11263295.0,0.9099592110842146,22.97080291970803,Technology,Software - Application,2562708224.0,28.129921,10.637712,2.2986102,0.6733868,,2.54,0.117,8.154,0.09545,0.05682,0.26365998,0.11574,0.02486,98.507,1.303,,1.451,0.0506,1.04371,Mid
484,BKR,Baker Hughes,S&P500,24.39295063184086,1.0757434395004213,1.061242068618692,-28.002820042476767,55.16372795969773,46.477411929702384,47.83788742233579,37.52782966228882,-1.7930239851091954,92.47624348546644,113.89937129616203,55,-7.523756514533551,-9.200046054510613,0.5578232161085256,1.1091099025092597,57.26999936785017,60.54549999237061,57.807063293457034,47.89272523880005,-0.3229001631403653,4.399004266580491,26.010783836599995,-7.523756514533551,0.47619047619047616,0.7230609546576932,42.02321875489328,-3.003462452016592,-5.801816041398823,58.69343262926738,49.77538731275161,-0.16719810513362177,0.13016465054002938,-0.2973627556736511,59.28967481138066,55.363150651189,58.47529821349027,46.143237669768006,11.223738188305584,0.9028541856399643,-3.5326132523287432,2.1211812344069294,0.48581648175489456,22.76587215952494,34.65734765089052,291894855.0,1.688493837247141,155.37489829129373,Energy,Oil & Gas Equipment & Services,59640070144.0,23.211538,20.759306,3.1620035,2.150509,,2.6,0.003,-0.256,0.14552,0.05538,0.23676,0.1251,0.09332,35.255,1.357,1.52,0.879,0.0297,1.02305,Large
485,HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",NYSE,24.34147519425107,0.9702301628326536,1.0675165890204423,-19.091748606570803,50.377833753148614,6.45201223665397,42.44582653837627,40.38352681729779,1.9642565838814627,96.16209820707842,72.08580141789542,70,-3.837901792921582,-5.617982137913147,0.4183450579992751,0.9025194326957381,28.7999997820173,28.903336238861083,27.40953899383545,23.72883286476135,-1.2224782595355483,4.160815121631894,20.317756038725776,-3.837901792921582,0.5238095238095238,1.4947108093272887,43.69390597046985,12.517705785284594,-35.58810625205122,28.68153194305094,24.29724311746435,0.26129224196400713,0.4148895556705019,-0.15359731370649476,46.010369234011094,53.70845386638326,53.35818107154625,47.67087274038861,-1.8225608254333268,-0.17482917392398362,4.233024155015929,0.7650337941438943,0.29704539904801075,6.023407470445751,30.38599571096808,12754133.0,0.7732106231641486,-63.4348999129678,Financial Services,Insurance - Reinsurance,2830475264.0,5.144144,5.8578644,1.0018247,0.9721678,,5.55,0.294,4.333,0.32615003,0.06125,0.39351,0.26877,0.19806999,5.559,2.011,,0.554,0.021,0.86157,Mid
486,LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,24.33558190882106,0.9044942895483183,0.9340865114787112,-48.24876769806751,51.63727959697732,5.091891083341249,44.29941608654104,44.873888533193416,-0.03855020814085715,91.35976513333462,125.04942130185182,70,-8.640234866665383,-21.984098939505405,0.4017812652275039,1.1356398806794397,73.67428697858539,72.25719909667968,63.81056129455566,59.29636873245239,-1.809096069013786,11.188485900837335,19.653190346902075,-16.794719416669263,0.47619047619047616,1.0609028170699608,-13.581720308961264,-32.54980170683722,48.68526539108923,73.03289734443626,60.70201585083454,2.7539998234481686,3.3694259678133927,-0.615426144365224,44.631188711944546,54.46915645277149,18.45103231245209,37.724167787253016,-5.134381495224615,-1.989228420427596,6.224903887593633,4.542283348346095,0.4034096029999072,18.729564482606353,69.1817423555552,3840867.0,1.1413046092065309,-4.205635586512585,Energy,Oil & Gas Equipment & Services,5646848000.0,75.47872,27.843838,5.8041553,28.362867,,0.94,0.556,5.593,0.10118,0.06176,0.98982,0.60014,0.15133001,70.566,4.869,0.59,,0.1,1.03344,Mid
487,RTX,RTX Corporation,S&P500,24.332867370407584,1.2944923589790593,1.2472761351652057,-16.15066867588735,56.17128463476071,30.521446803342613,49.19255407451761,32.242508790645616,2.058852284388525,93.401206750403,76.68511292860066,70,-6.598793249596991,-3.3348351186356844,0.5909106194839628,1.213861234556088,202.9142848423549,204.03099975585937,200.2258459472656,171.01186042785645,-2.877501997625432,-1.0317560529624763,15.875006076380135,-6.598793249596991,0.47619047619047616,0.9350129478549886,54.96333396874249,17.558881889131417,-43.44939907826073,202.46753113989516,173.96776729300194,0.730337691182882,1.9008635824081084,-1.1705258912252263,33.605824113536286,48.0036667436192,9.272618980041566,23.85854607498681,-3.10972055421962,-5.530125452186034,-3.209108079741907,5.585330950883976,0.16265943974299676,8.529961518511751,25.35948903233199,277779727.0,1.2138236960439852,33.24804190327002,Industrials,Aerospace & Defense,266718265344.0,40.032326,26.389103,4.0767794,3.0102623,,4.95,0.121,0.083,0.109519996,0.03877,0.20076999,0.110240005,0.07598,59.513,1.026,1.37,0.406,0.0097,0.8097,Mega
488,ALGT,Allegiant Travel Company - Common Stock,NASDAQ,24.314300775772058,0.8870795558723061,1.0205037846666258,-61.15859416853441,50.12594458438288,24.171081589651024,42.58378556506867,26.479963020358426,-0.1245983976558436,72.34742070587588,94.91659998268528,15,-27.65257929412412,-29.70421382925651,0.5099724695297336,0.9849041972308257,77.17571585518974,87.83700065612793,93.45420028686523,71.31045001983642,-12.280698935292666,-17.55319416864454,8.048684351767262,-32.877426224207426,0.2857142857142857,0.4050027763547016,102.94174094644202,5.487459766920044,-113.0770278936368,78.72440122286767,77.68501746097488,-5.932330259073709,-4.903157802503279,-1.0291724565704294,35.49693870625697,39.557320402266924,12.349989219013526,14.289445191469001,2.6785742426804227,-3.081757167600236,-26.04146397959851,5.560025766407534,0.26196704115888564,51.59243070826155,62.86847169756563,2607865.0,0.899666954766976,22.01219512195122,Industrials,Airlines,1421749248.0,,7.4695163,1.332607,0.54544646,,-2.48,0.045,,-0.041729998,0.01985,0.22461,0.07169,-0.01715,177.141,0.95,,1.572,0.2233,0.95074,Small
489,LHX,L3Harris,S&P500,24.236858932652837,1.1414719491300513,1.2075501647233653,-25.982713933351587,52.141057934508815,19.299542835804107,43.437129608219735,34.34667008234966,12.212361872572849,93.55292369549531,85.88199597894597,70,-6.447076304504691,-8.419738818827636,0.5231849576267282,1.1516549222847674,362.4057137625558,361.745703125,352.0832867431641,294.7474871826172,-2.459102332007652,0.21776647436004165,19.712642667891433,-6.447076304504691,0.47619047619047616,1.1968040497296912,71.98693995016892,32.221447039028185,-46.74674038801501,361.91761208891546,301.28165641563237,3.9964460862207716,5.596579059613224,-1.6001329733924523,36.637709778179,50.59527112663242,7.534755934759316,34.661577802121506,-1.7021354738713634,-3.7533018187847973,-1.2882349229890924,10.373717725289577,0.23357277894926887,9.22992148591081,23.468554668282028,26809809.0,0.7781333412562755,17.045935296557445,Industrials,Aerospace & Defense,66001600512.0,41.31733,25.919563,3.3576622,3.018596,,8.54,0.023,-0.323,0.08191,0.04235,0.25726,0.12872,0.07345,60.611,1.189,1.42,0.606,0.0137,0.89499,Large
490,SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE,24.08524153191305,0.7961482229446064,0.8660117574685616,-35.185193872982836,51.13350125944584,80.929442846251,42.1941799081135,38.586953266705095,-0.1777014054438747,87.16283483787886,98.41856233723459,45,-12.837165162121137,-11.508659614907305,0.40021433407605844,1.0088735392963193,60.69857134137835,63.47499942779541,61.917799682617186,52.97001502990722,-2.7648652586261853,-0.31945331217832557,16.5187534605297,-13.943111865303957,0.38095238095238093,0.5062119182363469,125.24887071362537,51.3174912856837,-107.66457037624741,61.38379154105378,53.50747052323968,-0.7776146894799894,-0.49288152785336603,-0.2847331616266233,48.73021040294195,49.26232772986167,53.91158856810693,45.34622966015192,4.983841230732016,3.3316619683876363,-11.309089713089143,2.129233292461602,0.3895748122679009,25.038356876820384,31.24631913890818,-869386.0,1.185580014721308,112.15335753176043,Financial Services,Banks - Regional,30757398528.0,9.480799,8.16034,0.8335485,0.001956399,,6.51,0.216,0.35,0.085319996,0.00666,0.0,0.36703,0.31623,,,2.57,0.712,0.0004,0.05061,Large
491,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ,24.040915554153376,0.4111585997794828,0.4752767986159196,-44.23592488727851,47.3551637279597,81.22182248508771,34.146042435644766,67.54097202202017,0.15378358589116847,98.87868903520535,158.67516593922477,45,-1.1213109647946427,-21.037554971948385,0.17600401598128057,1.2532485700808247,9.111428669520787,8.594999980926513,7.531800012588501,7.935200006961822,12.856309840497618,28.78727253847353,22.240142665024138,-13.31545868625605,0.42857142857142855,1.101736781831408,-3.1209394820482017,8.972692484866629,36.17992247276301,9.25576664082778,7.757436362562981,0.5604350071971798,0.4704894572797151,0.08994554991746467,74.41343742195923,69.51891838023802,71.59354355868973,78.75614909907348,18.00486002625505,14.386796378376603,29.679141504422507,0.5479551895900632,0.9326284208041563,29.71674818912893,49.17105576734056,-52193154.0,1.9719726290657287,398.3986809188083,Healthcare,Drug Manufacturers - Specialty & Generic,2432765952.0,8.016528,12.094763,-17.352415,2.780822,,1.21,2.091,,,0.43215,0.79319,0.65599996,0.30161,,2.062,,0.759,0.1617,0.85282,Mid
492,SUNC,"SunocoCorp LLC Common Units, representing limited liability company interests",NYSE,24.010101124397785,2.930298736708969,3.606203307504445,-7.410915618597088,50.54945054945055,-16.98965828497505,,54.70513906638141,-0.035843163713023596,98.28145044091048,114.06755519962906,45,-1.7185495590895243,-2.73498539030079,0.12194276665175541,0.9813764595595158,60.67714255196707,59.82899990081787,56.233681259155276,,1.322099704788953,7.800160996956541,,-1.7185495590895243,0.5238095238095238,1.3828343378980426,,,,60.76126829549522,,1.4316200136871942,1.5224791671111602,-0.090859153423966,55.690314396615236,64.95891960852347,62.6767982426647,78.72734333212259,0.647516839801651,0.9996642278323793,4.355308611897403,1.4780547812149694,0.7008826665610951,6.5814523842297685,19.206990737667738,8665231.0,0.9265200056403057,-4.473350923482849,Energy,Oil & Gas Midstream,3122972672.0,6.7580824,8.346631,1.231463,0.123922564,,8.97,,,0.087910004,0.02717,0.11079001,0.02023,0.01833,185.386,1.38,6.15,,0.0182,0.80181,Mid
493,NXE,Nexgen Energy Ltd. Common Shares,NYSE,24.008814135386046,0.9049236356199124,0.9895162856416037,-54.27928051287917,50.12594458438288,4.658043255453692,41.62253081295674,30.00000560984745,0.43933121270798686,84.66165464212439,145.37817737399467,50,-15.338345357875605,-20.086690146858803,0.5333309193094344,0.8759409905090296,11.805714334760394,12.373000049591065,12.1196000289917,9.029250032901764,-8.995391709757685,-7.092641655282242,24.705819285670696,-19.109194201386142,0.42857142857142855,0.5035282093751867,145.63492476474616,28.174604901621116,-113.16433383672455,11.751641239519943,9.586986531754684,-0.1185671483396753,0.06731750881257507,-0.1858846571522504,28.878597825788646,44.782614452529316,17.704794329938288,16.825854564384006,-6.9421498025263695,-6.865177115224365,-8.752025205441848,0.7269482480217948,-0.010182343575717498,17.63171897857468,55.592634875807114,119637937.0,3.9286095111415107,280.97858860474565,Energy,Uranium,7443643392.0,,-102.36364,5.570374,,,-0.39,,,-0.20569,-0.027190002,0.0,0.0,0.0,32.406,1.821,,1.683,,0.57967,Mid
