Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
533,SLDB,Solid Biosciences Inc. - Common Stock,NASDAQ,40.21738764243674,0.3567929149126796,0.4092337449879268,-70.38778010400092,45.97989949748744,13.126060068641564,22.665026708820115,49.79338370730238,-1.394316479899649,94.62102056672036,76.00858386844685,55,-5.378979433279642,-37.675226380739744,-1.869884530139795,0.9039507758871652,7.307142734527588,7.367749977111816,6.744699993133545,5.883349982500076,5.052421637036482,14.756768707249927,31.557697470669964,-5.378979433279642,0.5238095238095238,1.2506528938109644,157.4638983373997,76.56500748511874,-116.48029007138814,7.459470732633631,5.944075124271489,0.2301416617921496,0.2106437490340743,0.0194979127580753,60.92830475927049,56.67200023343899,78.82349707264108,75.40014895062446,19.260401295586444,8.403360165998103,14.666663275824654,0.6502253690627364,0.7290518650111341,22.057980784355923,94.54186565267612,91335500.0,0.5740358653540019,-82.6751247920133,Healthcare,Biotechnology,638559616.0,,-3.8515863,2.846491,,,-1.99,,,-1.0989499,-0.53183,0.0,0.0,0.0,11.755,6.138,,2.76,0.113299996,0.83457,Small,5.5,True,5.1,8.8,50.0
534,SSRM,SSR Mining Inc. - Common Stock,NASDAQ,40.1720436670447,2.1678120956673768,2.3197190127218645,-30.87792864910048,55.27638190954774,41.39794121933473,72.47823737185318,61.902140979978505,2.0346040471352063,100.0,130.69054126421804,65,0.0,-8.688019859088154,0.4883473503339887,0.9288006652550196,29.94285719735282,27.87450008392334,27.923599967956545,21.7033499956131,16.916895565722527,16.711312975354996,50.16115097058893,-2.01442634623208,0.5238095238095238,1.301880661223071,231.5731450352912,132.12321262131806,-187.17792751979664,30.32635970379561,22.038004059064782,0.8185552014161814,0.0689037488852831,0.7496514525308984,76.03627909023562,60.27437532820733,98.42983474949438,92.77069359291242,24.34185917959409,34.28100345240313,6.7474596122216,2.044024586698504,0.8923728629124021,43.114336297765966,61.55274484276606,201787992.0,1.0330335706122311,11.874665569047128,Basic Materials,Gold,5367349760.0,14.167567,4.562323,1.5167823,3.293586,,1.85,0.614,29.672,0.087740004,0.05928,0.50763,0.43105,0.24285,9.161,2.082,,0.864,0.048899997,0.68232,Mid,97.8,True,91.8,92.7,50.0
535,RNG,"RingCentral, Inc. Class A Common Stock",NYSE,40.15436314518834,0.3435857603891055,0.4161988969246338,-48.56528129781752,50.25125628140703,2.050460364593887,27.8689312848934,50.07740109474644,-0.3137538545947139,93.31531703660356,76.36889275498059,55,-6.684682963396436,-25.762918593679824,0.2167643072076015,0.4954168358959648,37.2471433367048,37.60850009918213,33.95188667297364,29.9295330619812,0.9612218529524824,11.834731266725116,26.86466288020894,-9.47669210404497,0.4285714285714285,0.6727075587413054,85.38173855239005,41.26492416036043,-53.3057200647346,37.60563662082906,31.261296078443465,0.7197198847078141,0.9212401470449374,-0.2015202623371232,55.34635049495963,55.84609360471104,73.92243009401915,73.34770422061229,4.831584596964925,-1.7339497399805948,-9.47669210404497,1.8967407598057435,0.5785088965117825,12.24347679894118,54.78500612459729,-21507612.0,0.4913837654332334,-73.3921640669361,Technology,Software - Application,3101349888.0,75.458336,6.7077303,-5.2469945,1.2330716,,0.48,0.048,,,0.05155,0.71245,0.06834,0.01725,,0.628,0.85,1.214,0.17469999,1.0810399,Mid,41.5,True,39.1,43.8,50.0
536,GTX,Garrett Motion Inc. - Common Stock,NASDAQ,40.1363882441302,1.3499146543762237,1.6802890161828647,-26.52651984971321,49.246231155778894,1.9303492434508571,53.468020278288805,56.17284023294759,0.5402407337983904,97.31182801212132,83.91317588004225,45,-2.688171987878697,-6.365061122803531,0.0589412573981522,0.8837484968844799,18.1242858341762,17.896499919891358,18.70199283599853,15.457058072090147,1.1370964294095545,-3.2188679559862905,17.09861150196346,-14.487529628711156,0.2857142857142857,0.4121151150609994,156.06928795538542,80.04769049529396,-155.89617880784584,18.181346173556264,15.780243444505471,-0.1213874090474433,-0.215143175577348,0.0937557665299046,48.97705224031647,48.351428772774014,67.20434793754967,76.70254056964136,3.3695039684506463,0.7795172835955689,-1.95015558427485,0.5766815565659886,0.6122137842462224,10.133304362274314,40.20914450742234,92682825.0,0.6280735876296069,-4.672078386496924,Consumer Cyclical,Auto Parts,3405388800.0,11.519737,8.345766,-4.160133,0.95016426,,1.52,0.056,-0.098,,0.13623,0.20396,0.14141,0.0865,,0.968,1.8,0.376,0.1172,0.94864,Mid,56.4,True,51.4,59.9,50.0
537,KNX,Knight-Swift Transportation Holdings Inc.,NYSE,40.05036596376741,0.3077510430568634,0.3377174801398187,-35.55282912469907,46.23115577889448,7.456359030146453,28.869735440318145,87.11017334264933,0.877835411533028,99.61506352763794,80.68339990425426,20,-0.3849364723620554,-16.339898510831222,0.481723503658673,0.8856021512770068,57.72000013078962,55.35699977874756,57.65215179443359,48.79036289215088,7.520278728353984,3.239859407139116,21.99130510533447,-5.959439898898091,0.5238095238095238,1.1118697119945185,50.38537527910143,11.498238595223189,-41.89018144563603,58.03743711596033,51.65653825030972,0.3704469835836192,-0.3334003670735398,0.7038473506571592,74.99463983976713,57.10045285183174,87.09495670458665,92.20575048317149,7.320594014268041,9.87631986276385,4.659753078337329,2.018011162851536,0.9238298745354216,17.743625874880312,37.04128317856971,-18891617.0,0.7922967353645393,-31.617936990426408,Industrials,Trucking,9008137216.0,135.2683,18.710064,1.2712312,1.2059588,,0.41,-0.004,,0.00923,0.01285,0.24159001,0.03454,0.00883,37.868,0.861,1.44,1.103,0.056999996,1.05124,Mid,81.0,True,85.6,76.8,50.0
538,VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,40.037585881103176,0.6051730270404387,0.7528987716924345,-34.69387269636825,45.97989949748744,95.08223984487104,40.594542885393246,34.986933662346914,-0.3540715415256352,77.92886487722392,56.01024279079929,20,-22.071135122776088,-13.783281140743632,-1.7166517123122396,0.7544298524302441,6.994285651615688,7.788000059127808,7.644400043487549,5.899250004291535,-4.340013447566978,-2.543041090425747,26.28723657830193,-22.071135122776088,0.3333333333333333,0.407993721782828,109.66184988175245,11.352663820923926,-118.02593715855248,7.143827085518868,6.327274904593535,-0.2495355439225592,-0.188168919084074,-0.0613666248384852,55.22309063297338,49.25375132611781,34.645662048166194,22.440937416987623,12.030070713156926,6.428568703787667,-5.576680160533971,0.4675249231537827,0.4157309709867769,51.50188032765828,65.94034268312127,55090173.0,0.6940812875322581,48.21994694960212,Healthcare,Biotechnology,393068416.0,,33.25,1.2012284,1.8188771,,-3.74,0.076,,-0.50934,-0.16500999,0.93964,-0.70527,-1.02022,3.858,2.392,,0.609,0.056199998,0.72646004,Small,25.9,True,17.3,33.8,50.0
539,MEC,"Mayville Engineering Company, Inc. Common Stock",NYSE,39.92337135631559,0.0482705900521882,0.0501339392686933,-45.62127488724911,47.23618090452261,0.6418040941768455,23.334776253475177,61.58941484826476,-0.4215687928381489,95.90335793519102,85.30248603173511,35,-4.096642064808979,-24.266781513538614,0.1717386649791492,1.0302901804791245,17.95571436200823,17.68450002670288,19.388800048828124,16.827950043678285,3.254263345358773,-5.821916864909406,8.509950299867484,-17.450273344950453,0.4285714285714285,0.7967315315315315,49.880673110480544,18.297535772271377,-47.23874343556822,18.03622403635931,17.524948876766334,-0.3367823957967673,-0.5096360952698096,0.1728536994730423,57.525999459566535,48.03809303440583,75.21368009037897,73.21935975038188,4.462246607963682,5.855073790619339,-4.796663512282012,0.8153536327503212,0.7410941802433445,13.497892574902206,47.369176626120144,-2164642.0,0.3226302388452199,-86.43105993504577,Industrials,Metal Fabrication,355165088.0,,13.709804,1.4753546,0.64990586,,-0.4,0.107,,-0.03293,0.0012800001,0.11505,-0.046409998,-0.014839999,99.322,1.717,,1.083,0.0509,0.69958,Small,67.0,True,64.8,68.3,50.0
540,AIP,"Arteris, Inc.  - Common Stock",NASDAQ,39.922788464208,0.9989841942179236,1.165961208421061,-54.4788251291324,51.507537688442206,-8.258592450344493,48.83439481840338,62.64259224693426,0.5429944032563999,99.3421111107974,92.3826873432322,25,-0.6578888892025976,-20.475225853673777,-1.4599046655764818,1.2166094155328555,17.151428767613,16.27550015449524,15.692200088500975,13.199800009727475,11.332989261339,15.471385382802248,37.27481345081003,-7.880016426276418,0.6666666666666666,1.88109920749551,142.73790513248753,47.91318856800781,-139.6662275564304,17.503580904253717,13.724804956377636,0.6116266254684639,0.3786692972510064,0.2329573282174575,63.77496985328328,57.97254572892276,85.14854897472904,86.79870495402456,20.800005594889324,13.108616238846713,24.793390275307114,1.188217022822471,0.8711852562795984,30.531894975920952,78.70817117989516,42773060.0,0.7827862099269485,-28.97840531561462,Technology,Semiconductors,682008896.0,,145.16597,-45.31722,9.663057,,-0.82,0.3,,,-0.18729,0.90231,-0.42047,-0.4923,,1.126,,1.452,0.045100003,0.56666,Small,43.8,True,35.1,52.8,50.0
541,BAK,Braskem SA ADR,NYSE,39.92094869109613,-0.3232138856764524,-0.3581284447497384,-68.43501158511928,44.221105527638194,173.6201193874728,27.93696503515827,29.0540467613006,0.1433256503765432,74.05857335715392,93.29853639554648,15,-25.941426642846093,-47.77415720475049,-0.0115873441821106,1.0548052014052949,3.5199999809265137,4.092500019073486,3.960500011444092,3.244175009727478,-13.500306772033714,-10.617347516121836,9.118649617808364,-27.97558516117678,0.4285714285714285,0.6632843827883517,43.9759128289952,6.325302481011064,-26.757370305462413,3.5974970483305686,3.600907330425928,-0.1671113475020655,-0.0614853980377056,-0.1056259494643599,40.652133452987805,45.34244498605926,15.841583690974293,10.411383947308009,2.017289125811147,-12.59259765094721,-27.97558516117678,0.3250963548356503,0.2244618425140908,48.99614229555161,66.29061904461724,-4625994.0,1.9897902984615208,-27.0552238302466,Basic Materials,Chemicals,1382740096.0,,-4.349734,-0.8971028,0.019553151,,-4.73,-0.159,,,-0.01237,0.022,0.0164,-0.13971,,0.757,,,0.0437,0.01958,Small,4.3,True,4.4,7.0,50.0
542,ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,39.89362346338117,0.3993667322556572,0.4727020215198708,-72.44648231976758,44.9748743718593,159.7402353553481,32.371661985915004,36.93182380054118,-0.526585222655235,78.041549072771,62.73466568374181,20,-21.958450927228988,-43.39887509918332,-1.3386787510669964,0.8757140591905661,2.4928571496691023,2.8084999918937683,2.75979998588562,1.9508749961853027,-6.3557015477321785,-4.703234731086832,34.811308750358755,-21.958450927228988,0.4285714285714285,1.9466372287860696,221.0634102621282,47.239271879887255,-186.87973356550023,2.604853160432004,2.166537745227406,-0.0809374315489255,-0.0607841831384199,-0.0201532484105055,48.74480567110677,48.60356537017796,50.54946321750905,44.44961051211505,20.09132628877214,-2.9520266634666377,-20.543801815525097,0.2456304560170898,0.3801306068208237,53.021888066388335,81.88442001321535,22772334.0,0.7632975084503824,258.651865847898,Healthcare,Biotechnology,158145952.0,,-1.2110555,1.8830612,,,-2.0,,,-0.96204,-0.4278,0.0,0.0,0.0,44.457,4.074,,0.21,0.023,0.71016,Micro,7.3,True,7.3,10.0,50.0
543,VMD,"Viemed Healthcare, Inc. - Common Shares",NASDAQ,39.88354900671418,0.5076902587402556,0.522643960525949,-37.64458795353932,49.246231155778894,101.46704495712036,38.16084851694378,48.52941382714941,3.750871799984831,98.26175786364466,69.65144016079499,60,-1.7382421363553433,-20.24776831636495,0.3340456201203591,1.1317010226251991,9.4857143674578,9.346500015258789,8.730599966049194,7.329749982357026,2.819233306459921,10.07261464329812,31.10951505588682,-1.7382421363553433,0.5714285714285714,1.2137811488108463,35.02906696692622,0.0,-2.4773475644814558,9.523805044361763,7.787817510093675,0.2419375506956473,0.2370762540570044,0.0048612966386429,59.53851917328772,59.16819151765276,79.51806121440669,79.1164204069455,2.7807407978592003,4.6840886405965225,9.453302379830244,0.3681613844348652,0.7437213478223015,11.567445082879813,35.07263186645089,7645279.0,0.6653725298057396,-34.107882701103044,Healthcare,Medical Devices,360934624.0,25.270271,23.375,2.5114155,1.33541,,0.37,0.255,0.298,0.111090004,0.07254,0.57517,0.1153,0.05525,11.112,1.181,,1.226,0.0134000005,0.66833997,Small,33.2,True,37.8,29.1,50.0
544,AHG,Akso Health Group - American Depositary Shares,NASDAQ,39.877299267462575,0.9563915236355984,1.3862672974228536,-54.347828340440216,41.70854271356784,207.33959243672763,59.03340749928804,48.09644934984069,0.0,91.19999885559082,98.41067804682014,55,-8.80000114440918,-22.924010848259098,-4.88841551802746,1.26711916642075,2.294285672051566,2.304449987411499,1.7673399901390077,1.6362700003385544,-1.0609913929697588,29.00743400314505,39.34130497521952,-8.80000114440918,0.5238095238095238,1.2235609230379103,52.73478294620659,78.53457703030094,16.154100840721014,2.2844492743972107,1.612798340700048,0.1548423421295104,0.1944236914139405,-0.0395813492844301,52.66522662282323,60.20822864486144,42.10525077466396,30.66304695889688,-2.9787206844054155,-5.000004967053534,68.88888378692761,0.1806192436706518,0.4593196160325859,26.08115483422272,111.340141884817,9957345.0,1.0957497472215827,,Healthcare,Medical Distribution,2013254784.0,,,10.17316,135.64348,,-0.48,0.009,,-0.68286,-0.01418,0.01001,-0.20537001,0.0,1.04,1.53,,-0.66,0.0001,0.0002,Mid,4.1,True,4.2,6.6,50.0
545,ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE,39.70420689720269,1.153691293644845,1.1519429664094156,-24.314099998547032,52.51256281407035,779.7911392292157,60.66308815129093,65.79634152687954,0.4934375039432842,99.19224248347882,146.065881951452,40,-0.8077575165211749,-8.10694868027661,-2.129443019938777,1.1298938695925496,12.007142884390694,11.613000011444091,11.145199985504153,9.476279981136322,5.7435608444829205,10.181959488775451,29.58671290227823,-0.8077575165211749,0.5714285714285714,2.856876799070988,81.82346753012888,34.517177032799,-49.35314254015943,12.093855818925489,9.574156655454315,0.3250854366524081,0.2627999959646484,0.0622854406877596,65.55043957887224,59.76978118613805,80.20478282266737,85.76189841274923,7.436565223979126,4.599659049240302,11.030734783613806,0.3957980784576061,0.8325623319485677,17.270629571394725,40.38417538084918,7185948.0,0.2941063984395916,-54.20784425994847,Utilities,Utilities - Regulated Electric,8486978048.0,16.808825,16.008404,7.6876554,0.32496172,,0.68,0.194,0.883,0.10955,0.05099,0.18073,0.19778,0.10295,87.945,0.984,5.31,0.413,0.0018000001,0.026870001,Mid,27.5,True,21.6,33.2,50.0
546,CWEN-A,"Clearway Energy, Inc. Class A Common Stock",NYSE,39.546471429762775,1.078405261917108,1.0276543566613776,-17.20953850271824,57.03517587939698,45.62444205481426,47.9485194219088,49.09090133055616,0.1921388329145549,98.58244290524163,51.312395237407,35,-1.4175570947583724,-6.513260695408536,0.449388687950681,1.1307701629761626,39.45142800467355,38.84499988555908,36.79855255126953,31.19851084709168,2.0465941728188835,7.721626643928631,27.057344448040144,-1.4175570947583724,0.7142857142857143,1.9769116529743025,43.73399614585689,6.8347878537226014,-16.707724044984865,39.47800840443797,32.020813542801285,0.9084013425664494,0.9223966345100928,-0.0139952919436434,60.467320750792695,62.1019335528997,73.40720397236086,78.45783258518746,1.980963413744903,4.233501609334865,12.709699896004208,0.9405466690611736,0.7252170653830811,9.087207354104123,29.286629532857194,10939849.0,0.401638959278075,-46.732176692798575,Utilities,Utilities - Renewable,8005828608.0,27.181818,14.864244,2.413386,5.6023993,,1.43,0.211,,-0.04025,0.00799,0.62911,-0.02258,0.11826,159.672,1.132,4.62,0.991,0.0348,0.79533,Mid,49.0,True,45.0,52.2,50.0
547,PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",NASDAQ,39.48432303056728,0.8500793002549228,0.8119788434371467,-22.259946534361248,54.02010050251256,5.592233022231175,39.36297625698539,60.57693718455338,-0.0645484125611737,98.80106371103297,85.31339736220932,25,-1.1989362889670383,-8.141757299581712,0.4945762468863461,1.1751356359196896,22.180000032697404,21.84649991989136,20.909368057250976,17.929255299568176,1.84697815022192,6.411633001429317,24.098852006061225,-1.1989362889670383,0.4761904761904761,0.6516729364570376,36.212716358098085,3.624239723618184,-10.340117416685768,22.10737021985447,18.54020264950507,0.36567861522078,0.4348291038683654,-0.0691504886475853,56.86285550520861,61.23140998019621,62.23770627370847,53.052480659345775,-0.9790801961606692,2.157939846359482,0.7699278844264206,0.4976455138414289,0.72504119425324,8.207289142553634,24.302133941135544,67422465.0,0.731955063076173,-55.37079820817608,Energy,Oil & Gas Midstream,15853296640.0,20.0625,14.003839,2.0321968,0.35816947,,1.12,-0.122,,0.105900005,0.0306,0.06044,0.034649998,0.032420002,87.829,0.96,7.44,0.54,0.0357,0.40182,Large,12.0,True,11.8,13.4,50.0
548,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,39.47797766908623,0.8590031287121586,1.0053691195911878,-43.79509267808613,49.49748743718592,74.75928531840204,45.41623073636735,44.8170689157882,0.3709915688094073,92.03444807150936,89.27556269328421,55,-7.965551928490646,-14.698508546015733,0.3209215200640005,1.0593919062209267,17.160000119890487,17.425,18.33899997711181,14.407299957275391,-1.865134109212477,-6.75609137460295,18.68983384936451,-17.985611181728242,0.4285714285714285,0.6910101653218297,122.34705314644653,83.02121633595243,-104.08978940952976,17.32542398394054,14.95761408169483,-0.2744455426466707,-0.2541726765495626,-0.0202728660971081,43.927973469213,46.7315288162193,36.6781899587643,40.59973917496927,2.950028615970008,-5.472635504519541,-4.147980744332106,1.0035651301870991,0.3638298764940956,13.697087593018182,52.29771626581905,16289180.0,0.9279328266670038,-15.633622892181911,Consumer Cyclical,Travel Services,1083835520.0,,55.366665,-3.2296326,1.4057183,,-0.63,0.233,,,0.03516,0.45784,0.0011100001,-0.03855,,0.797,,2.256,0.1116,0.62468,Small,34.1,True,30.0,38.7,50.0
549,DCO,Ducommun Incorporated Common Stock,NYSE,39.39016433187565,1.4706356176485986,1.5129002439204315,-23.462090368921057,54.2713567839196,51.02680138131037,56.34857903152534,60.989422841590326,3.939888060623202,100.0,120.95343963323867,65,0.0,-6.872451063213764,0.3654144016691965,1.047336958979496,125.39285605294364,125.34100112915038,123.7836004638672,100.70435012817384,7.227477589715177,8.576575081701671,33.459968437732456,-3.621371934222527,0.5238095238095238,1.177121565810738,142.31478030724696,66.6973825031375,-109.29816047482332,127.6978433675696,102.29991678136386,1.1181680580450433,0.3838214195816475,0.7343466384633957,72.56953224787027,60.90926924873515,97.30846645613434,89.86396700270035,14.773693977619097,9.50866961651679,4.258777502454356,5.294295747570611,1.0632097060985055,12.832658087130127,32.76558613569394,6657217.0,1.259221090493931,55.56758669497523,Industrials,Aerospace & Defense,1754971520.0,,22.266336,2.6439972,2.1279347,,-2.27,0.094,0.068,-0.050479997,0.041750003,0.26871002,0.1031,-0.041149996,52.433,3.495,,1.019,0.0242,0.9347,Small,66.8,True,52.5,79.2,50.0
