Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
666,JBS,JBS N.V. Class A Common Shares,NYSE,30.803245388208,0.9822472866372748,1.0295639378153647,-24.198431866405752,50.74626865671642,-5.36112080275365,,72.82051198450645,0.2942418026781522,97.958052858186,118.98184668710203,30,-2.041947141813996,-10.289971950248622,0.5277689203265773,1.2936018295598046,17.227142878941127,15.897499990463256,15.975999927520752,14.623899989128113,11.652775660626132,11.104156738404216,21.376650641729857,-2.041947141813996,0.5714285714285714,1.4442840775847408,,,,17.23779291498318,14.652688946180664,0.5153589426023402,0.1966497524829464,0.3187091901193937,72.41666733955577,64.2551117161639,88.66749975594016,95.16685634603614,6.670676989580191,18.09714115338249,8.695652681740366,0.5908885410428281,0.906057836131966,28.697329847463067,31.34920109314516,5995800.0,0.7740570244244753,-22.91937709442145,Consumer Defensive,Packaged Foods,18569005056.0,9.174603,9.232333,2.128652,0.21545723,,1.89,0.155,-0.105,0.25257,0.063540004,0.13111,0.04306,0.02349,251.946,1.598,3.96,,0.0586,0.2087,Large,74.9,68.2,79.9
667,JNJ,Johnson & Johnson,S&P500,30.67779077893562,1.3177491386593685,1.3164648145970397,-14.44626084803938,54.65994962216625,-9.182977906932098,44.01712092808306,53.4111065910028,0.9808554283833516,99.42725857417342,92.95278273059763,45,-0.5727414258265802,-4.972914308891222,0.6265277647935803,0.8215961649547107,241.9585702078683,240.4599998474121,238.3553744506836,196.63527725219728,1.0729407969549485,1.9653925766286735,23.59938495391066,-2.220793501238948,0.4761904761904761,0.8250090633695082,58.539246317340535,16.403011564777835,-40.70369632382125,242.0347512958357,204.2024236680821,1.1431358412812642,0.9185807349025316,0.2245551063787325,60.65645800041826,58.426975078037366,72.1442011509835,80.98058315315556,1.5883580110841158,2.2895568362263163,-0.9213248012671824,4.026983641097874,0.7116711779398103,5.068903605100381,17.96972023439112,379625500.0,0.897864297666939,19.25624133148405,Healthcare,Drug Manufacturers - General,584376451072.0,21.964674,19.280817,7.16049,6.2040324,,11.04,0.091,0.486,0.35029998,0.086780004,0.68081003,0.23966,0.28456,60.499,1.028,2.16,0.326,0.0108,0.75751996,Mega,19.3,21.4,18.1
668,CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,30.555547277132987,-0.0220302477383438,-0.0252513433674113,-67.33870983247826,42.82115869017632,104.90375388759716,25.553429193866663,77.15878033922854,0.283116150320486,100.0,180.55604319541763,30,0.0,-48.82991389909547,-0.1696826042012758,1.2946720695670726,1.258571437426976,1.099249991774559,1.0489999890327453,1.1116049990057946,28.269272428666103,34.413725582735424,26.843615122501703,-8.44155834102775,0.5714285714285714,2.823194024744854,8.459870913922174,18.221262916413927,33.391229850126614,1.2799206615217311,1.1232094828446952,0.084870108958396,0.0409545273896057,0.0439155815687903,84.15526613681993,70.70147912821824,87.9931300279917,90.83768338861528,27.027022382886276,48.89122775746058,38.23529343016556,0.1065980591342695,1.0270896651152168,53.632757953026285,68.88004452208656,-12459600.0,1.1168011716731954,1110.1086956521738,Healthcare,Drug Manufacturers - Specialty & Generic,136249712.0,,-4.668391,15.561161,,,-0.3,,,-3.4798098,-1.48826,0.0,0.0,0.0,1.404,3.893,,0.727,0.019299999,0.19945998,Micro,1.9,2.2,7.0
669,REGN,Regeneron Pharmaceuticals,S&P500,30.443865397594028,-0.6859806841078592,-0.6490295296285958,-59.11121234591056,47.60705289672544,-36.87754009190952,14.882477354917576,55.85663130881552,12.49491705487757,97.47313195791824,111.44794968222948,80,-2.526868042081773,-40.33703143451745,0.4960348996189989,0.9382067055824872,757.8485630580357,754.7044952392578,765.1312622070312,661.4909689331055,0.946791809476961,-0.4288527711740352,15.171636706499164,-6.094479313987865,0.5238095238095238,0.8563495162479934,22.9394571427058,-9.608329653112268,-24.684071463071177,759.7352422344443,714.0858934338181,-1.734862030719114,-4.761025663574126,3.0261636328550123,53.45719967288187,50.53869510342522,63.69765576091348,84.25975962634601,0.6765947232612566,3.3086938741627168,-3.2571459573412698,20.66909042226642,0.6196624703811695,7.912186723716102,37.86630022733682,-20166100.0,1.6432102212076922,56.00249454318678,Healthcare,Biotechnology,79214788608.0,18.0726,14.188586,2.459527,5.522927,,41.46,0.025,-0.026,0.14864999,0.05909,0.44566002,0.23134,0.31409,9.511,4.126,0.51,0.397,0.024500001,0.90866,Large,49.5,44.5,51.5
670,PSTL,"Postal Realty Trust, Inc. Class A Common Stock",NYSE,30.43774430249644,0.9155472187919236,1.0451911882032938,-13.595022669053728,50.88161209068011,46.77513685425198,42.97003211835356,46.41025076721809,-0.8899109151693307,95.56674533398636,95.57353277875296,45,-4.433254666013652,-5.07407339600853,0.3589854958357387,1.127541791319313,18.48285675048828,18.891499996185303,18.934520301818846,15.960123591423034,0.415527179869468,0.1873773983713635,18.858724399533877,-9.191001112452676,0.4285714285714285,0.6164875598645018,49.94867101759994,14.814670006487727,-30.7216050789892,18.637490016495065,16.36401579150993,-0.1551090076097629,-0.11766657276848,-0.0374424348412829,59.183019793202185,52.67167947312447,50.80210685646326,38.32440176876938,3.2100118581468022,0.0527438257632915,-7.733463978059553,0.4752721027738375,0.5364104852399196,11.41229448416946,22.77928536639166,6887500.0,0.8375944440204534,-36.41367323290846,Real Estate,REIT - Office,633256896.0,39.0,33.72399,1.7274526,6.6086106,,0.47,0.217,-0.097,0.053460002,0.02989,0.78053004,0.36629,0.14766,101.319,1.52,5.33,0.702,0.0862,0.72809,Small,50.2,52.7,45.6
671,RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",NASDAQ,30.397959960699893,1.157902646493381,1.6248248555174083,-30.03636446866122,47.10327455919396,23.43230651554133,46.3567711275544,36.563854628012166,-0.3011339011679183,96.18987756632802,33.931240657698055,35,-3.810122433671982,-7.182526233171669,-1.4357111064397046,0.3814942840232765,15.325714247567314,15.49150004386902,14.632999992370603,12.505249977111816,-0.5906492275094952,5.241574704842266,23.14827489827614,-6.326039426658444,0.4761904761904761,1.3239074550128536,59.8605507773158,30.976092315674176,-31.312969750818297,15.370693291350204,12.648868493787898,0.1217142034345482,0.2123516651057413,-0.0906374616711931,50.14056191513007,56.35967254146737,48.22684194435952,33.10998480778484,0.3911308040779959,1.717300325704338,-6.326039426658444,0.2766832692683417,0.4163560700566113,7.06147150079209,33.206282213843686,-80900.0,0.1644245142002989,-31.25,Financial Services,Banks - Regional,170448064.0,16.630434,,1.2138041,3.2965488,,0.92,0.969,,0.077659994,0.00786,0.0,0.23913999,0.19428,,,,0.114,0.0176,0.19639,Micro,66.1,76.6,52.3
672,MRTN,"Marten Transport, Ltd. - Common Stock",NASDAQ,30.254414330672773,-0.4120887314965904,-0.455888966088215,-47.5513147064282,44.33249370277078,37.42947210989571,21.842798156990685,87.40980675412034,0.6526875766710537,100.0,84.88891156289058,10,0.0,-24.859257294248167,0.3899818023149199,1.0986514850836462,13.1385714667184,12.464426040649414,12.90754602432251,11.80584626197815,10.474404620449215,6.681784684834622,16.637131741341296,-0.4272234379752956,0.5238095238095238,1.45024154589372,-2.886925801972795,-16.154617853149322,23.76566783657005,13.16562005115408,12.40650487006909,0.1522928633879239,-0.016358164893378,0.1686510282813019,80.32057691324337,61.56505200221778,98.6899679707018,95.29956225559071,7.0762117059150125,13.801653087973694,0.6590256141804594,0.4591524795021872,0.99850717146097,21.01154250148896,31.57767225542009,-8621900.0,1.058847537178277,53.31486611265005,Industrials,Trucking,1049236288.0,61.238094,29.742355,1.3660506,1.1873864,,0.21,-0.088,-0.422,0.022720002,0.0070700003,0.24049,0.00602,0.01974,0.059,1.862,1.86,0.855,0.039300002,0.71203005,Small,66.4,74.7,55.2
673,KMDA,Kamada Ltd. - Ordinary Shares,NASDAQ,30.248770774740976,0.8161601010915625,0.9520525187874872,-28.8710362086144,47.60705289672544,-7.024913044707737,38.25955564173722,51.02661171230058,-2.6091055199243742,97.17893038214018,93.4511560343784,45,-2.821069617859819,-10.541923636362569,-0.9043640748830072,0.7186571531765418,8.27428572518485,8.386470413208007,8.367676239013672,7.321593902111053,0.9960072557967704,1.2228487944844002,15.685196150890482,-6.265663393321328,0.3809523809523809,0.4486052409129332,34.57525657105245,3.874810459210387,-10.440595640676944,8.337976247540356,7.394402688104021,-0.022436397073406,-0.0190817327085199,-0.003354664364886,61.080647170713846,53.513896730665365,61.43839677591115,56.11373611261329,3.0413624316141865,1.23743856065511,-5.041703780470607,0.2466599149593683,0.6079550276252754,9.226131266938564,36.31081391106847,3873000.0,0.3909938264132671,-65.23143164693218,Healthcare,Drug Manufacturers - Specialty & Generic,466575200.0,23.057142,13.601199,1.7302743,2.585477,,0.35,0.145,-0.141,0.07643,0.043670002,0.4234,0.07948,0.11193,4.297,4.074,3.07,0.297,0.0045,0.48931998,Small,55.1,63.3,45.0
674,TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,30.22727793476248,1.3570589088444522,1.587356924478718,-39.5266284299075,49.622166246851386,73.71762919639609,67.13828062769343,58.009024889770735,0.2757413893527504,94.73311399574942,86.96381634136793,55,-5.266886004250585,-16.749597955376885,0.0764823675063459,1.207802884387804,37.18285751342773,36.82350025177002,32.40280006408691,28.15295006752014,8.9250080413623,23.78560041422715,42.47174990242385,-5.266886004250585,0.4761904761904761,1.1626829826166514,83.87811650741097,15.013856544974647,-46.32667336530393,37.3248044202554,28.2191293358698,1.338332272263834,1.6999825499570282,-0.3616502776931942,59.80463958983188,57.33300168375754,64.6666753859747,35.75104955632522,4.97252439519426,1.083670115596478,13.241114296607268,3.6695728404279233,0.7581014175918311,34.579461533514554,79.7126445656883,3830000.0,1.726413511548571,115.72327044025155,Technology,Communication Equipment,1716543616.0,,-4.6159124,1.3082299,4.106996,,-7.68,-0.265,,-0.24856001,0.00551,0.50348,0.06927,-0.3717,199.691,0.251,,2.02,0.0758,0.55916,Small,73.4,52.1,89.4
675,GKOS,Glaukos Corporation Common Stock,NYSE,30.189324714049647,-0.0666876604342171,-0.0671403608664338,-53.684407887625966,48.36272040302267,-12.031700109670796,21.073293210357186,71.71216538563478,1.9866878326173067,100.0,92.15678424150218,35,0.0,-29.323873971328556,0.3042307774114297,0.8888415559100834,108.37285723005024,104.65900001525878,112.11859970092772,99.92984985351562,7.749927504204204,0.5809891881242294,12.849160494459664,-10.42891558671952,0.4285714285714285,0.7235868666323954,12.0551753780741,-5.567772534835802,-10.203662191873052,108.81306999315665,106.95828405649895,-0.5003755811672193,-1.8704763109789064,1.3701007298116872,66.64694477978018,53.56418359792125,93.5437572709134,90.17185435671418,4.658929599133556,10.461358299816007,-2.2536240284458637,4.662252423256805,0.9662196098575562,16.62291190748505,50.38664180185003,-11502600.0,0.7892594520292002,95.89267969526333,Healthcare,Medical Devices,6098855936.0,,241.9418,9.204137,12.018824,,-3.28,0.357,,-0.26378,-0.058029998,0.77965,-0.18866,-0.36988,16.238,4.69,,0.743,0.0633,1.00602,Mid,,,
676,CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE,30.161423124126664,0.2029117567955562,0.2195737444560618,-41.26474767687671,48.614609571788414,15.814519525347029,27.365787706182942,83.88995539653912,0.8445931851635412,100.0,76.43574190344437,20,0.0,-17.69248225334527,0.447335649762809,0.998078814538376,27.25999995640346,26.20799999237061,27.351558227539066,23.775839538574218,7.40994973567232,2.919180634422855,18.397500003561863,-6.250864682864497,0.6190476190476191,1.5776970126761811,25.895506610826867,3.257083463989652,0.6448087130817015,27.252407921463128,24.657930929755345,0.0709633003328988,-0.1907651393175075,0.2617284396504064,73.03153723934615,57.17978767787391,90.45223794692686,84.82632713737911,3.7979304845994615,11.573524095415513,-6.250864682864497,1.1060992094230064,0.97253245096554,15.681356318558324,38.64197461291516,1827200.0,0.7782625660671846,-1.1711711711711712,Industrials,Trucking,672476416.0,167.5625,10.859351,1.6637706,0.5774947,,0.16,0.065,,0.01047,0.01426,0.22007999,-0.020569999,0.00622,83.837,1.109,1.05,1.141,0.0421,0.69347,Small,85.2,83.7,85.1
677,HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",NYSE,30.02979989188208,1.037927389063215,1.1371892228534084,-19.091748606570803,50.88161209068011,-7.418893695188434,42.94548363207444,61.34301615950562,0.9938720037052288,100.0,97.68720479753756,35,0.0,-5.606244702075504,0.4181945274409956,0.8818485456333663,29.45857129778181,29.02849988937378,28.23132461547852,24.15786129951477,4.483524947180284,7.433853483009748,25.54919306666959,0.0,0.6190476190476191,1.7578953149887406,44.32892439157452,15.028354220569518,-25.313754006532392,29.626303132449024,24.7269531566812,0.4143571893377498,0.3364123897747155,0.0779447995630342,70.37369110124783,61.66628720394201,93.80166885118504,92.9641786743041,3.798770145228087,7.515068798425764,3.8906460260704407,0.7234381418899846,1.0738647570676236,7.81285989767089,30.43286584517287,14395900.0,1.1993843867749296,-55.4135101010101,Financial Services,Insurance - Reinsurance,2904802304.0,5.263063,5.9932823,1.0249842,0.9976965,,5.55,0.294,4.333,0.32615003,0.06125,0.39351,0.26877,0.19806999,5.559,2.011,,0.554,0.023599999,0.79497004,Mid,94.7,96.1,97.3
678,ISBA,Isabella Bank Corporation - Common stock,NASDAQ,29.955629472241128,1.526856817065682,1.8876518239714253,-26.057149042997047,45.5919395465995,134.8361371833068,66.08588872229278,57.88525996790988,0.6192538085075516,98.07733069969012,152.99924069855732,55,-1.922669300309894,-8.953557583647202,-0.8609154721712928,0.9403664567878864,45.34370258876256,45.005562973022464,47.93375694274902,40.25713081359864,2.009611289457237,-4.221987226567784,14.04190740762868,-18.345165055647268,0.4761904761904761,1.021533811862486,103.17508652907752,40.35332506141296,-111.32557098346304,45.61292955762221,41.00756329930744,-0.5635147834181069,-0.8954205260428447,0.3319057426247378,53.05771274425752,48.19079631536275,64.86556960134557,69.54776932769097,3.681113726129391,1.5391301354537787,-3.346639097842182,2.185140489086092,0.7565507719040789,7.8331913583507164,40.79870387906638,433800.0,1.8451025056947608,205.6603773584906,Financial Services,Banks - Regional,323327904.0,17.230469,11.0275,1.3957977,4.0889797,,2.56,0.143,0.185,0.08563,0.0088,0.0,0.34507,0.23915,,,2.46,0.127,0.0187,0.10539,Small,,,
679,TKR,Timken Company (The) Common Stock,NYSE,29.857686428195063,0.3653018256265576,0.3705336984527334,-33.69160975713945,49.1183879093199,15.487927327642348,31.087748361459045,52.59788738078708,-1.828355068927732,95.73211692251805,96.08941506760424,45,-4.267883077481953,-10.811908907378452,0.4836472513923604,1.169967761104389,99.42999921526228,99.36449966430663,101.48879425048828,84.20900760650635,-0.4473443703365163,-2.531113016480252,17.46961635171002,-10.064551240863922,0.4285714285714285,0.7846709596356212,48.80806207228054,7.650362083529028,-33.79807226610514,99.47170738514168,87.78986160648125,-0.6900558147004432,-0.7777648275705631,0.0877090128701199,47.39593162145301,48.88553696554294,52.20260911796487,69.7870435878089,-0.141327875125,1.5188789926693922,-6.316884553723397,3.687243595810137,0.447435134600296,8.510330368676943,34.24039074198515,-3929600.0,0.6728642750254923,-8.252076561935716,Industrials,Tools & Accessories,6694505984.0,23.343065,14.429607,2.0948513,1.4611083,,4.11,0.035,-0.118,0.10026,0.05357,0.30409,0.107650004,0.06294,61.449,2.821,1.44,1.181,0.0271,0.95312,Mid,56.2,58.2,53.9
680,ERO,Ero Copper Corp. Common Shares,NYSE,29.85213111841145,0.5460496292426944,0.5335156267134599,-58.24318752199517,52.64483627204031,38.60261305785968,33.73848572544131,59.11602268164866,9.941058711708378,99.64538872778633,87.23943286368284,60,-0.3546112722136782,-28.492172349115663,0.206425889580312,0.826219075502461,26.109999792916437,26.20650005340576,30.00259994506836,22.500900020599364,7.225307935837423,-6.341448964696704,24.88389511417072,-26.110961652812183,0.3809523809523809,0.6391163613307972,131.91659548524316,19.165993091176546,-135.18681538383393,26.59488390165769,24.113162371704536,-0.8847368176878874,-1.353475822258294,0.4687390045704065,67.90297032955345,50.38183089529255,94.99166530010493,89.95278384368548,14.413684822901976,16.452554325646314,-11.356467807024458,1.5769634591147828,0.8042829351284583,23.74536032652352,54.17234643971948,45505500.0,0.7253655718031913,-34.985260138634374,Basic Materials,Copper,2599612160.0,9.853755,5.4112134,2.7764785,3.3080513,,2.53,1.613,,0.34914002,0.09872,0.43855,0.43604,0.33558998,67.424,1.059,,1.507,,0.73889,Mid,,,
681,MIRM,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ,29.835929620648784,1.2829384903276295,1.3736003604771785,-27.78404909736412,51.88916876574308,77.65616549777768,56.59874155008837,56.238880017010864,0.710463711714898,97.53495100198325,123.83975111471814,60,-2.4650489980167523,-9.171465502437735,0.3106900453232918,0.7790921257630403,90.93714250837054,90.60750045776368,96.15640029907226,75.22642501831055,3.931791179740444,-2.065803341169909,25.18207285009727,-13.303262946282166,0.4761904761904761,0.6947002593215055,95.19999186197916,65.80000135633681,-74.57747548301667,91.833771574061,77.28454646046728,-0.7076417300913533,-1.373571113491956,0.6659293834006026,62.56443177046077,52.46996694958042,73.42876652049225,71.3243074236354,5.9518463985145,3.802906637808628,1.214528420355362,4.1723285658246425,0.847342168361862,11.319648283085204,41.44372697420637,17699500.0,0.717767375352048,-7.518984190215362,Healthcare,Biotechnology,5304028160.0,,-809.6159,14.495382,10.174383,,-0.47,0.498,,-0.08648,-0.01828,0.80772,-0.030669998,-0.04482,101.513,2.671,,0.516,0.1236,1.05055,Mid,66.5,55.2,76.8
682,DBRG,"DigitalBridge Group, Inc.",NYSE,29.80814307716251,0.4253485844067491,0.6154012083619995,-59.58621537793959,44.08060453400503,-13.153428932410128,26.138575437180933,62.50324265817464,1.4015684533688293,99.93527359867124,75.19092929747009,50,-0.0647264013287492,-27.83121677729359,-0.5774156798421906,0.9517412358311544,15.402861867632184,15.378512239456176,15.393199977874756,12.71062285900116,0.3998263289043539,0.3040277692475334,21.473194127928245,-0.0647264013287492,0.3809523809523809,0.6368527733659617,68.31625883505612,22.75284203110157,-67.8609154185956,15.411719895597663,13.408772094615708,0.025924447915786,0.0244189046579663,0.0015055432578197,68.06641735916477,61.61176423710398,81.24353725879762,84.456447535518,0.4553434164605286,0.5207017841882491,0.129822323205448,0.0455829675846094,1.001615343826532,0.7970775492119341,58.59280169124358,127678900.0,0.6443062527575901,12.809001865671643,Financial Services,Asset Management,3010009600.0,32.083332,38.5,2.1427577,32.03535,,0.48,-0.276,,-0.0092,-0.00957,1.0,-0.22885,1.50996,13.508,1.005,0.26,1.668,0.0923,0.94588,Mid,,,
