Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
1134,DCI,"Donaldson Company, Inc. Common Stock",NYSE,3.90021995487484,0.2706132783733181,0.2687431264779941,-24.14074699843842,50.50251256281408,18.27586640865324,31.311920456021305,29.111859132218825,0.1678714070176918,87.62014383305495,71.01231100213509,40,-12.379856166945052,-7.569477163792692,0.4707493708200004,0.7647929611152905,85.06142970493862,87.58100128173828,97.48890335083009,84.61803089141846,-4.237218667115237,-13.969693099570682,-0.8840056155363532,-23.94123560623829,0.3809523809523809,0.6357795137354814,36.886106085660096,20.500120974855808,-44.76410222714825,85.23230476663555,86.74406806579098,-3.739699341765743,-3.978426409818524,0.2387270680527815,30.515206722297904,33.30162175625989,22.436675572227536,39.00279805789441,0.2630020522295662,-2.2494175250920816,-9.005094485463259,2.349355204438331,0.2353700084868206,16.01186110042335,25.43007326030498,-8464931.0,0.6655228608914192,-81.9410438261502,Industrials,Specialty Industrial Machinery,9919490048.0,26.765625,19.543638,6.298721,2.643435,,3.2,0.03,-0.013,0.24267,0.11801,0.34598,0.13567,0.10087,43.223,2.293,1.43,1.045,0.0174,0.89158994,Mid,,
1135,SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,3.891888180294556,-0.1391149061185604,-0.1704567588094085,-21.84332493924172,44.221105527638194,111.99625812792668,31.214112812557023,28.099156943717038,0.1309280003254699,85.957060772425,80.70139516822304,40,-14.042939227575005,-10.743191867444033,0.3834840944802661,0.8426550403531862,9.665714127676829,10.18899998664856,10.233199996948242,9.544350004196168,-5.68260212709807,-6.089984955408354,0.6878378564513732,-16.14310973221308,0.238095238095238,0.3463477681314189,20.788910292901043,4.47761269903757,-17.677322617484315,9.738878782467513,9.71349203581038,-0.2340196860714165,-0.1490038145098777,-0.0850158715615388,34.83183946964597,41.92433852233343,18.58973614406347,23.29059528620105,2.125396519747444,-3.996009620963533,-16.14310973221308,0.2823368961251397,0.2075977885273267,19.434196815673342,26.08741434251364,-76660452.0,0.7710590564013561,-13.35303776683087,Basic Materials,Paper & Paper Products,12101388288.0,4.77561,6.614865,1.4678257,0.24146912,,2.05,-0.075,,0.35192,0.037750002,0.32377,0.16847,0.26754,231.459,3.185,2.26,0.204,0.0052,0.07567,Large,79.1,79.1
1136,LIN,Linde plc,S&P500,3.797454801595413,0.0796969452989045,0.078409278523924,-19.18483544967146,52.01005025125628,30.87860328783236,30.785190179630813,56.4801690501512,-0.8403848761962869,96.74669866503788,92.52042293774925,45,-3.2533013349621083,-6.081792965371385,0.5766005291926593,1.0189610472593815,487.82713535853793,489.7865921020508,475.66736572265626,454.7709051513672,0.2722416327106952,3.2486208867944684,7.9928354153882815,-3.2533013349621083,0.4761904761904761,0.8120916176515398,10.431722498154985,4.2001913933426005,5.576857786523792,489.615269029842,455.95465843870056,3.1538952503988757,4.251661605995974,-1.0977663555970985,53.20504262770505,55.74434694392925,68.42463355368014,74.80591191353348,0.6084198008477154,-0.5668971158133779,-1.1515070399289555,10.670182417437186,0.5417078487247636,6.5273477543101865,18.21872902632554,40881853.0,0.7508926963933372,10.688065378289474,Basic Materials,Specialty Chemicals,221525557248.0,32.74315,24.542973,5.79588,6.5181413,,14.6,0.058,-0.094,0.17817,0.07172,0.48835,0.28172,0.20297001,70.63,0.877,1.31,0.797,0.0124,0.87208,Mega,5.3,5.3
1137,ORIC,"Oric Pharmaceuticals, Inc. - Common Stock",NASDAQ,3.786579504225585,0.5044526442226526,0.5746387979165428,-66.06857952643757,48.743718592964825,49.35129245269203,30.697827758209115,53.69370078374843,-0.6372444721232475,86.887610375949,81.38168157702962,55,-13.112389624051008,-24.116648675496453,-0.1114049726122776,1.0360908744236952,11.51857158115932,12.236500072479249,11.72659999847412,11.024874987602232,-1.4424030712794234,2.8431124212129717,9.388999269184383,-16.30811556335614,0.4285714285714285,0.7941166659124402,113.8314768018342,63.11606186177545,-67.64965353375301,11.780394022105668,10.807733961879848,-0.0333998828011257,0.025328475039678,-0.0587283578408037,54.88561275445179,52.2111913996721,65.995552932773,58.09343860663133,8.064521366577713,1.3445445900458517,-10.66666355839482,0.924660288526892,0.4557377282335594,32.587642109527856,77.9770897820521,-2637071.0,0.8113041907292162,25.7882070949185,Healthcare,Biotechnology,1246642176.0,,-7.1090956,2.8531146,,,-1.47,,,-0.41266,-0.26171,0.0,0.0,0.0,1.936,14.129,,1.361,0.1967,1.17529,Small,43.7,43.7
1138,CNA,CNA Financial Corporation Common Stock,NYSE,3.780431909231608,-0.0914157051925519,-0.0864131164293136,-14.23472844230464,52.51256281407035,22.619222546691088,29.024803997938186,24.376250208673184,0.1391676533807925,90.5203699286764,67.21018797572042,40,-9.479630071323603,-5.9686823940794325,0.1777999309969102,1.079924158239327,45.42428588867188,46.85350017547607,46.36699081420898,44.19631557464599,-4.212063346323484,-3.207000756318363,1.5469287079248062,-9.479630071323603,0.4285714285714285,1.1617656588331235,1.9984084619715905,-1.4084406614063183,-3.121302253459557,45.57859737581608,44.75205799944783,-0.4338470081952792,-0.2011318034533814,-0.2327152047418977,28.51560039581304,41.31160938218802,5.714307512555804,20.978041971248384,-1.0582000347830416,-3.670313541258215,-6.441526107892391,0.824769112304734,0.1591898062862827,12.358971134125303,20.25165628880397,8608742.0,0.4891448685855419,-54.46765981519894,Financial Services,Insurance - Property & Casualty,12310224896.0,9.6972275,9.474999,1.0593003,0.82128394,,4.69,0.038,13.335,0.115480006,0.016139999,0.32002997,0.10815,0.085260004,27.442,0.369,4.23,0.353,0.0925,1.00243,Large,87.7,87.7
1139,CCK,"Crown Holdings, Inc.",NYSE,3.753022948534501,0.2353544650670925,0.2502219889438101,-19.272865290082567,49.49748743718592,-19.146999903171057,29.02469728296147,36.14370865483615,0.0895521028900934,86.04724263685488,65.55336585911508,45,-13.95275736314512,-7.336311203137008,0.3864603840334553,1.0103835108635584,100.9000004359654,104.6971508026123,107.37357604980468,101.04804878234864,-4.8875723286921895,-7.258372595446562,-1.4528206818283316,-13.95275736314512,0.2857142857142857,0.3500591276911983,28.581830524335714,11.714506857007102,-31.4880927008976,101.4642814458184,100.80561821644892,-2.3147642121929124,-1.925508586078452,-0.3892556261144602,33.28125371073156,39.55934692567193,15.864309478693476,34.94146014366374,1.1580651781545732,-5.001941134778512,-13.393330035965375,2.659503616380999,0.2061427539939161,16.632471702232586,24.10066675237709,-10070033.0,0.3155992694490469,-62.69478544881181,Consumer Cyclical,Packaging & Containers,11631681536.0,15.805642,11.32895,3.7716935,0.94069403,,6.38,0.077,-0.564,0.26327,0.072280005,0.2203,0.12088,0.05968,177.414,1.029,1.42,0.706,0.0544,1.08456,Large,,
1140,NFG,National Fuel Gas Company Common Stock,NYSE,3.727326920710028,1.469784824673693,1.4723403668205648,-16.302610105251325,54.52261306532663,39.43611541555618,49.97131116690434,56.68896370851306,0.8442663853681898,98.95119199976804,87.0304813175205,45,-1.0488080002319715,-4.861287074997556,0.5468704080671751,1.096255143835257,93.91142817905973,93.4590000152588,88.37239959716797,84.82667667388915,1.9591488245857611,7.8277848625727025,12.334945387361792,-1.0488080002319715,0.6190476190476191,1.281053794013861,18.655200145829287,12.341947411753829,-0.1307456684932475,94.26656990352406,83.11423362638882,1.7180476647230734,1.8619765834421085,-0.1439289187190351,63.49672458235883,62.85614131435929,73.38348469760035,65.86468080419628,3.9149444784730423,-1.0488080002319715,7.031340247177647,1.9307161357424911,0.8664378222655568,5.346470002667929,20.618628974928853,20013198.0,0.6411279977068517,-6.843157181571816,Energy,Oil & Gas Integrated,8843158528.0,12.979079,11.181238,2.4644473,3.7162905,,7.17,0.186,3.041,0.20665,0.07389,0.65967005,0.43453,0.27533,77.311,0.646,2.33,0.563,0.0421,0.81165004,Mid,66.7,66.7
1141,CSWC,Capital Southwest Corporation - Common Stock,NASDAQ,3.725338897336439,0.0566356281256048,0.0540091963793543,-26.239566682474223,50.50251256281408,16.08594168897892,28.29615555413868,43.91524138081004,0.6809094931297862,95.60704898905932,91.14101412595949,45,-4.392951010940678,-7.657459413654334,0.4741273219682311,0.969507495440794,21.84428542000907,21.865912628173827,22.35315742492676,21.088175268173217,-1.9021015601172733,-4.040398610444907,1.715774315060404,-7.732311598914545,0.3333333333333333,0.463899459403351,7.2191995537381315,4.770294067530978,-6.591766686621092,21.771920479866942,21.18337605548065,-0.1409634424785188,-0.1489518896319679,0.007988447153449,37.05879079763948,43.73416545229565,24.56147689095314,52.923989327765234,-0.832170156315295,0.1400592275380537,-4.7705186020054455,0.493436148902277,0.1538424246986957,5.494900865484849,22.715534975418937,-7816398.0,1.0765241794666929,-0.7646380155754254,Financial Services,Asset Management,1323564416.0,12.154696,9.7273245,1.313825,5.837238,,1.81,0.182,0.594,0.11289,0.06222,1.0,0.85737,0.45459,108.231,37.601,11.84,0.796,0.0675,0.26834,Small,89.6,89.6
1142,ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,3.700829005600026,0.9138117282195152,0.951410664319996,-43.30786711684557,53.266331658291456,-16.294621475419792,45.06232082153999,31.853074773288,0.3558614484092335,70.16284235087413,62.89262259165675,20,-29.837157649125874,-17.6653350085901,0.3033017036684646,0.8088607594966407,43.97071402413504,46.83174991607666,54.37939979553223,38.88497501373291,-14.43838898475846,-26.31400889769229,3.0475130321487773,-43.30786711684557,0.4285714285714285,0.6577704978547053,106.8350674122331,6.16641843502046,-108.18907837117683,43.52636272190061,40.82192743350614,-3.5675582252122098,-3.1306566649958487,-0.436901560216361,22.884772414398768,36.93057602970013,3.226427863521265,15.166893796408592,-7.990814243860855,-13.605004803738437,-29.75105355596791,3.013459834631544,0.0419810968638816,31.523565699792798,75.0279752807471,32896328.0,0.7761372312875371,-76.77579861622257,Technology,Semiconductor Equipment & Materials,2946568192.0,32.72263,19.662281,2.0086026,3.2692099,,1.37,0.094,-0.777,0.08055,0.02893,0.44387,0.094239995,0.10438,15.432,3.268,,1.558,0.0585,0.79128,Mid,67.2,67.2
1143,WAFD,"WaFd, Inc. - Common Stock",NASDAQ,3.6034254065025806,-0.2816529898708433,-0.2917636217575775,-34.626004815941144,47.48743718592965,33.46374677325781,24.666730454895983,54.21684624329173,0.954027192525769,97.70295332343488,85.19783096395825,55,-2.2970466765651136,-15.19123046164292,0.2974298132297257,0.6012212271012024,31.36857114519392,31.20599994659424,31.981388816833498,30.62093249320984,-0.499906139206151,-2.912286220924562,1.4012203708879636,-7.179041793185601,0.3809523809523809,0.7691413411633489,12.459818235274245,13.381789975645695,-17.786375663500955,31.316667298631124,31.125969668537984,-0.1864400016757272,-0.2709211271333022,0.0844811254575749,40.59550726786434,44.91742630846965,43.74994678160704,62.978341041660194,-0.0965273060461785,0.0322110864636012,-4.696140294675395,0.704515511869338,0.391716326040822,4.616634446616686,29.455523153600065,-6930144.0,0.8728514408811505,7.535609756097561,Financial Services,Banks - Regional,2419926016.0,10.993055,9.786708,0.88676023,3.2948146,,2.88,0.098,0.466,0.08031999,0.00884,0.0,0.466,0.33085,,,3.48,0.848,0.0436,0.83242,Mid,89.0,89.0
1144,SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE,3.498538950552321,1.577569916342775,1.561275897370274,-20.2876631145848,55.27638190954774,203.2359211054532,68.84497070131226,42.25351885655799,0.4094066551304416,89.04681926890976,67.26580184335312,55,-10.953180731090235,-4.711754135207404,-0.0891940325632896,1.194537822691745,10.875714029584612,11.087499904632567,11.943399925231931,10.429299988746642,-3.945887619980945,-10.829414695971028,2.116149981511407,-19.379261258320195,0.3809523809523809,0.5933816103060451,81.39457059096699,37.51352369659558,-91.21676161442907,10.878701611950408,10.31977604194242,-0.3293952099847477,-0.3312417009447837,0.001846490960036,39.23301240369016,42.30605901483853,16.279073205964824,33.333357976081246,1.1396000816917622,-1.1142138731005766,-17.69706364847652,0.4331533356759812,0.1708491297142806,11.988081989744456,33.56014755821234,116220475.0,0.7327741007831944,-37.246510632367,Financial Services,Banks - Diversified,162732163072.0,11.614583,9.034557,1.3722785,3.4745104,,0.96,-0.064,0.253,0.12685001,0.00754,0.0,0.4369,0.30107,,,2.66,0.923,0.0049,0.03112,Large,,
1145,GTLS,"Chart Industries, Inc. Common Stock",NYSE,3.4531046159400614,0.8421357815661902,0.851210459410016,-47.29562692272268,53.768844221105525,101.18994687777143,45.51394002496721,40.90916972516834,1.0587344438100152,99.73464416441328,78.45355120505172,55,-0.2653558355867169,-12.83200344256955,-0.4173837734274643,1.0554508864998762,207.0371442522321,207.0415008544922,207.17080078125,196.51905014038087,-0.155282700551433,-0.2175980200138652,5.190820469076833,-0.4142983923140632,0.3809523809523809,0.6219484599977354,34.93458078705671,28.88107381825087,-34.511945328522884,206.99283231317855,196.3583143136722,-0.0235954115601089,0.0020036119733779,-0.0255990235334868,35.53005931023466,47.33221616161087,40.86988827853409,64.63834266556978,-0.1497355747580432,-0.038685604387861,-0.3422800367099569,0.5080605578516925,0.0382421256582543,0.3362859827193954,44.98475409783932,17293321.0,0.7162448998789114,51.32261713962477,Industrials,Specialty Industrial Machinery,9912006656.0,627.51514,14.424661,3.0640388,2.3245795,,0.33,-0.025,-0.352,0.012180001,0.042740002,0.33720002,0.12014,0.00955,109.011,1.362,,1.754,0.095,1.00037,Mid,45.8,45.8
1146,MTD,Mettler Toledo,S&P500,3.414589562443049,-0.3073115310983877,-0.3083125431377269,-35.3103916782833,49.74874371859296,23.116793230752357,24.2522603084134,46.7238457371136,0.0807947423071155,92.97784081398513,81.49295101655338,55,-7.02215918601488,-13.895681000866272,0.5457455585778482,1.2926689791253478,1238.0414167131696,1235.6799926757812,1331.0869970703125,1323.110299682617,-0.2945708949611766,-7.441058189721049,-6.883043737318249,-18.192319950303613,0.4285714285714285,0.6885451282367749,14.527414188504451,7.701979969023376,-27.7701393315595,1241.1035404069837,1329.715538467968,-26.17227626047702,-36.94766261050634,10.775386350029322,46.13866300170327,41.40414488304136,50.48100446043344,67.89098774196265,2.288129237567269,4.967032674458294,-10.54152094283856,40.73849738238471,0.4794450514658908,14.330899173615636,31.60800215674237,61742.0,0.8533393480097853,12.832508833922262,Healthcare,Diagnostics & Research,25312270336.0,29.473595,24.206476,-1067.2437,6.2865777,,42.04,0.081,0.17,,0.20354,0.59374,0.30706,0.21587,,1.137,,1.438,0.028299998,1.03123,Large,,
1147,SO,Southern Company,S&P500,3.389176238584324,0.3548451121297895,0.345399131210218,-14.990265738119202,53.266331658291456,3.127030023976096,32.912495474315804,42.747454047875095,-1.1112017204645512,96.40803396562391,77.15413196463258,45,-3.5919660343760764,-5.326608325669053,0.6098482471100884,0.8765874936618584,94.70428684779576,96.4405002593994,92.99773635864258,90.99561489105224,-0.9233643596273348,2.74443958858579,5.005063338665797,-3.5919660343760764,0.5238095238095238,1.1229267573506914,11.713741715420433,5.3098943025758905,-1.2393448557194588,95.24978269067292,90.49385957181612,0.3663403193607593,0.8640769856478285,-0.4977366662870692,49.89680257986967,54.28431576159579,37.22741544085317,31.671820272645945,2.3128854012486424,-2.5099469756702417,-0.8303014375014798,1.6124122098038496,0.3588544178353283,6.541928875606354,17.502602636830954,126984341.0,0.7727835619602027,-27.976942066284995,Utilities,Utilities - Regulated Electric,104942927872.0,23.915815,19.072632,2.9133906,3.5510075,,3.92,0.101,-0.221,0.11043,0.03281,0.48469,0.12735,0.14689,190.586,0.646,3.17,0.41,0.0211,0.72780997,Large,21.1,21.1
1148,WM,Waste Management,S&P500,3.371721085136148,0.1473965784985623,0.1433625879167691,-18.13541856079534,53.768844221105525,27.137531398533653,31.782273844547436,17.726840433469334,0.1541734682253051,91.66154847555173,81.4087489998208,40,-8.338451524448278,-5.604710402889766,0.6172788627817728,0.9850349098018129,227.7085723876953,235.5208610534668,231.1068115234375,221.5490718078613,-4.441586808099466,-2.616458565190545,1.5847169758297457,-8.338451524448278,0.5238095238095238,1.270246291476937,6.331799844464214,-1.0508134516133971,-4.136017414617599,227.80334781099555,222.25339327294165,-1.8127993624603107,0.0412856009152388,-1.8540849633755496,25.578209926789626,42.61178200629425,24.25609659083272,23.77276402021109,-2.672551369902561,-5.647088957211804,-3.3968007018003017,4.711068597343903,0.1306142087602712,12.024249208916938,18.511313349436666,60030182.0,0.7707052893675923,-29.22057505905352,Industrials,Waste Management,91770986496.0,33.909092,24.321987,9.177187,3.6411278,,6.71,0.071,0.236,0.29696,0.06493,0.40438,0.20038,0.10744,239.385,0.889,1.48,0.533,0.0124,0.83802,Large,7.3,7.3
1149,CATY,Cathay General Bancorp - Common Stock,NASDAQ,3.3655108151015245,0.2698424115905786,0.2878791419786911,-29.73190586986545,48.24120603015075,67.65968272263562,33.11649376147758,63.23182835814229,-0.1068752736742663,97.3107524535836,57.18510867271919,35,-2.689247546416392,-9.797122405974932,0.186019256561925,0.5994221188150368,48.712856837681365,48.50200004577637,50.474264755249024,47.953984069824216,0.717492944654409,-3.218008799145541,1.868487929996016,-9.24823363105246,0.5238095238095238,1.928695914824182,17.77089873937785,16.96325139039341,-19.359674370266767,48.810887269709546,48.1402766184911,-0.4673999955381376,-0.7308091664259152,0.2634091708877776,52.51896041736997,46.69279329925812,69.67211320687855,83.39822718023878,2.132545691027239,3.1025693813145696,-6.810377374143367,1.1755555898885064,0.5836137849366155,8.58103655035247,30.05644456875419,2852514.0,0.5294311581958064,-18.298929141034403,Financial Services,Banks - Regional,3314063616.0,10.7290745,8.515735,1.1189469,4.44685,,4.54,0.196,0.19,0.10920999,0.0133299995,0.0,0.61764,0.42284,,,2.93,0.837,0.044,0.75828004,Mid,84.0,84.0
1150,BPOP,"Popular, Inc. - Common Stock",NASDAQ,3.360624885446195,0.6523403007876151,0.6130160440154825,-22.63073681725616,53.517587939698494,0.6343634376452467,36.76822076618854,53.5140510448628,0.2493149934846465,94.70318450213702,78.518757582391,55,-5.29681549786298,-6.0527520956296765,0.5471481434886816,0.6443795931083236,131.7728554861886,131.48808670043945,134.65710083007812,121.22688823699951,-1.1165136437973655,-3.4436331459925538,7.253437057850411,-11.381024349495886,0.4285714285714285,0.7058880715280851,48.061359534386526,34.87504901618475,-44.29516385909482,131.56625471745184,121.3406719584608,-1.078703133184348,-1.277996822744632,0.1992936895602839,38.983777457570106,45.859058958931286,50.24628220045648,68.85483531762189,-0.3525379139639559,0.2884841722689866,-8.240706171483989,3.551487461941634,0.3519634226776638,7.542147109806914,29.673178144633084,19864765.0,0.6870685706605799,-13.85595130748422,Financial Services,Banks - Regional,8785078272.0,10.712194,8.209346,1.3906068,2.9890785,,12.3,0.091,0.408,0.14047,0.01123,0.0,0.35981998,0.28348,,,2.3,0.623,0.0215,0.94109,Mid,97.8,97.8
