Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
226,TROO,"TROOPS, Inc.  - Ordinary Shares",NASDAQ,70.54264439849393,0.2384613746900047,0.3491621016934009,-89.0829692504578,41.45728643216081,-60.77216330549275,16.03184087824469,32.58427493034294,0.9250741279548343,74.07407496602535,83.8043509010156,30,-25.925925033974647,-63.03387292047773,-9.40740391024169,0.7758709727917273,2.385714258466448,2.59650000333786,3.207200012207031,1.8786000010371209,-15.270554790850548,-31.404339008785797,17.108487515658428,-56.17529768839413,0.4285714285714285,0.5147878442699646,251.85183904244036,28.39505664096922,-283.1018385767791,2.3122273740993133,2.28107659051447,-0.2592320765235696,-0.2240474870362895,-0.0351845894872801,34.11161817293092,39.86648773276639,43.03798098687189,36.49789246013782,-18.215613349951138,-17.910448026752697,-21.70818176218315,0.3413265522293791,0.1036594071505564,38.52886902415095,123.04238233149827,98876800.0,0.7338255679085688,-21.25075895567699,Financial Services,Credit Services,259448336.0,,,3.2436707,17.200235,,-0.13,1.921,,-0.18719,-0.03979,-0.07273,-0.16168,-0.86337,0.019,6.357,,2.994,0.0273,0.00107,Micro,,,
227,NRIX,"Nurix Therapeutics, Inc. - Common stock",NASDAQ,70.48457788882972,-0.2515161562711997,-0.276684496843285,-70.71783955279926,43.71859296482412,22.569529855985127,18.936184463529024,48.78957017331838,-0.1884702191408726,97.0532898266507,92.3531789570942,45,-2.9467101733492926,-43.9611163234915,0.2683106111468752,1.0415562794003288,15.117142677307127,15.204499912261962,16.097400035858154,13.638899989128111,1.8119611402160225,-3.835405048309172,13.498885940770874,-27.89939433017281,0.4761904761904761,0.7146555554839997,55.30085782410512,-12.989499290027297,-73.69832697246338,15.180555107046937,15.336877074257034,-0.2500782599456688,-0.3474781697491563,0.0973999098034875,56.53840885149536,48.447015626510506,66.5158335893727,54.69121254237849,0.2590671174877994,2.857138511972795,-2.0872920216429174,0.9690847787683295,0.6540516852586825,11.762033873069184,62.82301426464733,-28097000.0,0.7005062462705242,-12.5696713434557,Healthcare,Biotechnology,1516963328.0,,-4.851399,2.772109,18.063389,,-3.05,0.022,,-0.49629003,-0.26305,-2.77355,-6.1202803,0.0,10.344,7.018,,2.023,0.1769,1.11474,Small,,,
228,EQNR,Equinor ASA,NYSE,70.46400826109982,0.9739450957021996,0.9515586303748306,-18.127791910564405,54.02010050251256,152.1648277306214,52.811814651206085,70.75861680692033,-0.0653339982387034,95.25942909458703,83.6464252966583,20,-4.740570905412965,-9.927625528982396,0.4268812481929621,1.126732744085443,41.14714268275669,37.69899950027466,31.652793998718263,25.73056243896484,7.13812017572024,27.60326747548408,56.972858581918175,-4.740570905412965,0.8095238095238095,3.1124322072998,24.51787627460178,-5.042694920273883,48.68958005728399,40.90640500931556,26.88331293852606,3.080609965799667,3.051988978360824,0.0286209874388432,56.78189649212428,68.77545732788258,66.81081411000844,82.03552901402345,-0.1236380780377287,4.827408952192823,29.247998046875,1.810312166543366,0.6811485173686574,39.4047949130788,33.32544747050164,148250000.0,1.0891885926742044,3.07880414016795,Energy,Oil & Gas Integrated,105685917696.0,21.85567,13.460318,2.6224644,0.9972345,,1.94,-0.051,-0.273,0.12206,0.12642999,0.3703,0.21440001,0.04758,77.093,1.265,3.76,-0.233,0.0256,0.07086,Large,40.4,47.0,35.4
229,GSAT,"Globalstar, Inc. - Common Stock",NASDAQ,70.17630494236795,1.366704588337918,1.618521272954478,-48.79184589821743,50.75376884422111,-3.2224037643536096,61.65033248281782,64.23939975498416,0.8915495343184627,100.0,145.31404049672025,50,0.0,-20.891114413139825,-0.1016874990128184,1.1059626029466365,64.23999949863979,60.674499702453616,60.78080001831054,46.9657500743866,12.946953193460928,12.749418827412343,45.91483936859475,-6.989687166867635,0.6190476190476191,1.6967655388284395,195.99228366465883,46.54756988485176,-183.7216451465912,64.49632264500221,49.94330935495345,1.4734289397492262,0.6110692708004448,0.8623596689487814,65.05080303868513,57.72024862676566,65.7909354365269,52.28036666118886,1.706740238581073,16.78595504924067,13.403935848445355,5.60370817519072,1.063407229352176,22.97974274903741,76.38068408835852,54159784.0,1.5169458201070265,175.66280033140015,Communication Services,Telecom Services,7947230208.0,,178.51573,22.253418,29.112228,,-0.15,0.176,,-0.02421,0.00333,0.63813,-0.05831,-0.031689998,153.582,2.417,,1.521,0.0616,0.25794,Mid,77.7,45.4,86.1
230,SHIP,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ,70.08808168180305,0.5604444575125023,0.5928797606266878,-56.66978632323415,49.74874371859296,44.440469505792656,33.76187291272369,59.19556214997739,-2.9976718446165385,96.30860959975836,87.24503103969951,45,-3.691390400241636,-30.41330256168173,0.357020183275718,1.246971255885145,12.627004759652277,12.690363121032714,12.133451881408693,9.071766970157624,6.77393595048046,11.674734635876032,49.36450897943897,-7.383111324571881,0.4285714285714285,0.7067502766506824,135.2838234018562,21.358429467719088,-86.07330034712568,12.715103836157912,9.804045036937998,0.0717503741654521,0.0788854438949626,-0.0071350697295105,66.21425424431,58.49237653376096,99.50247623168684,65.78815651446031,8.016711634968384,7.259590962452966,-5.799374391696038,0.7242229109225946,0.8461318616456837,19.57039123261807,41.66084822817014,982000.0,0.830855374128367,-36.66489925768823,Industrials,Marine Shipping,253580320.0,11.891089,5.210412,0.8908174,1.6039337,,1.01,0.186,1.341,0.07816,0.04458,0.62486,0.37488997,0.13436,103.119,,6.64,0.948,0.010199999,0.16191,Micro,95.2,95.0,98.0
231,NGEN,NervGen Pharma Corp. - Common stock,NASDAQ,70.04681428967952,0.9282870338118628,1.1136761995150215,-57.754236299290895,45.97989949748744,7.617100687983158,44.54434547530846,62.96297043836476,2.414616276095644,100.0,139.15237532032327,65,0.0,-25.212170118687563,-0.4542627577068365,1.1476087145081697,3.8585714953286314,3.9195000290870663,4.1331999969482425,3.413150001764297,11.238680983756472,5.487277091203431,27.741239947282388,-26.968169401318548,0.4285714285714285,0.7246040942448821,104.30622757339498,24.306227573395,-126.44908100616702,3.929804128707248,3.570170320978355,-0.0700203729980959,-0.1072786917877928,0.0372583187896968,73.59503214935732,55.20754910939481,95.5056227934564,58.95385668831913,11.508952373542272,10.101012411974777,10.37974888306933,0.2646260644290299,1.113354395608322,18.32330715199326,84.84865005355823,3004800.0,2.25271042775478,301.82841068917014,Healthcare,Biotechnology,295462656.0,,-20.27174,-129.64552,,,-0.26,,,-8.20113,-0.88771003,0.0,0.0,0.0,,0.79,,0.981,,0.0,Micro,,,
232,AAUC,Allied Gold Corporation Common Shares,NYSE,69.71180054546646,1.903527704084996,1.939197508921922,-28.452903801022856,56.28140703517588,142.43715084458643,77.39294563311373,45.849783896704665,-7.730816979666776,98.6097929246103,42.567152575315845,35,-1.3902070753896882,-9.544883394456832,-0.8676982080257072,0.4108198029817996,31.05714280264718,31.18149995803833,31.268000030517577,20.720549998283385,0.0913975481380886,-0.1854961813621322,50.62341051303311,-2.499216741671572,0.5714285714285714,0.9711496253689548,208.3333465788102,39.01961343465344,-171.9260029195067,31.070763804923043,22.428121057399316,0.0561263954063946,0.1198347991386527,-0.063708403732258,56.03014307821489,57.98919202395648,77.69222417521794,61.423977401316186,0.4505934696605717,0.0962116068096872,-0.6050972495728663,0.3457987540043872,0.5289543427431098,3.156609319333909,56.199141793705664,23257464.0,0.7011078717201166,84.79508196721312,Basic Materials,Gold,3892247808.0,,,10.90268,3.6212008,,-0.28,0.618,,0.02567,0.10718001,0.39715,0.2576,-0.0358,33.147,0.697,,0.584,,0.56006,Mid,85.3,69.9,89.5
233,PR,Permian Resources Corporation Class A Common Stock,NYSE,69.61077020310185,0.761591639839855,0.7359835407902094,-35.37764403047874,53.266331658291456,40.65552313295231,40.808338927808606,69.51465358502676,-0.3906192494024872,95.1501189119567,99.9892738603978,35,-4.849881088043303,-12.107089299831244,0.5703965955455801,0.9765531850339132,21.15999984741211,19.924528217315675,17.980619220733644,14.510160398483276,3.390153868572021,14.56780285806646,41.96948769513956,-4.849881088043303,0.6666666666666666,1.9079606764531667,38.67824182148192,6.212032697878711,9.381901096019044,20.934685843689785,15.29610506643745,0.9679291187133005,0.9520448801757078,0.0158842385375925,51.96918084874347,65.05992012942286,57.38982052519839,74.05692829754199,-1.5296352469273409,5.048443346786901,12.957250973023502,0.7051701582718541,0.6619684488134158,20.930952252789723,40.27349345082886,433306200.0,1.156444922943881,-26.809007393371346,Energy,Oil & Gas E&P,18212233216.0,16.789062,12.603588,1.5589409,3.595553,,1.28,-0.098,0.516,0.09967,0.06853,0.73476,0.40971002,0.18462999,32.049,0.782,2.82,0.642,0.023599999,0.87071,Large,89.5,84.8,90.1
234,MGNX,"MacroGenics, Inc. - Common Stock",NASDAQ,69.59064506863946,0.2318191610179072,0.2972776150594735,-76.23318534275289,44.72361809045226,82.6735106782986,25.07485584730617,43.604658254743,-0.2479311333529212,84.54810609112191,36.80580397397199,45,-15.45189390887809,-49.62969673007325,-0.8119504585389574,1.5991163073435568,2.9371429170881,2.9010000109672545,2.241200008392334,1.7520250064134597,-0.0344679626350441,29.39497075264026,65.5227570811887,-15.45189390887809,0.5238095238095238,2.032037970928508,70.49179302688209,42.62294825672053,9.632434898611962,2.9150354325729197,2.0312288060338863,0.2036621362001534,0.2538066847342366,-0.0501445485340832,51.11756443491627,58.709945059619415,34.54546794418577,22.41207919295446,-8.517349351050214,-2.684561181007224,52.631585881980925,0.2380506710003866,0.4992538476734928,46.19427080846938,84.3274776218766,27481900.0,0.251410934483564,-21.142433234421365,Healthcare,Biotechnology,175414112.0,,-2.8453608,3.143508,1.1733385,,-1.18,1.13,,-0.86945,-0.17559999,-0.22529,-0.29342,-0.49912998,66.129,5.101,,1.389,0.076799996,0.64577,Micro,16.8,11.0,17.6
235,NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,69.46721852098014,1.227303595013239,1.411044262254418,-24.58228621853972,52.01005025125628,95.7579946091148,55.62156655525108,52.74261968416869,-0.0225713735281923,95.6069459245691,94.8152837949497,45,-4.393054075430901,-9.312837562918476,0.0765519889027548,0.8980720976901791,8.170000008174352,8.13250000476837,7.557199993133545,5.961788868904113,1.6907525719604015,9.432070942647751,38.716761690419446,-4.393054075430901,0.5238095238095238,1.2592377691015604,55.74017456565201,-19.167978868934345,-27.91945237180009,8.148169910892733,6.34654354520412,0.154099935831482,0.2100759633314183,-0.0559760274999362,56.83167803065029,57.62656232035125,46.60200197586556,30.658259462216296,-1.6646776716829257,-1.0765454857607637,2.478324293713738,0.347423902988746,0.6360825743842758,12.424460513114452,37.95762094409816,1392649500.0,1.0748659174709012,-30.10386164249853,Technology,Communication Equipment,44436971520.0,61.23077,17.900513,1.8361427,2.2342486,,0.13,0.024,-0.408,0.03052,0.025020001,0.44647998,0.13029,0.03273,20.971,1.579,2.02,0.613,0.0098,0.15483,Large,74.3,72.1,74.1
236,GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",NASDAQ,69.20321565810335,0.5413586799015335,0.6909448503845397,-62.95207888694304,45.97989949748744,-17.48164583270907,28.399414382222645,60.77678230101188,0.5948009164546564,99.50760105599578,97.23518463571872,25,-0.4923989440042284,-24.5820023769667,0.1049954529255621,1.0388137087839102,44.73777280535017,43.45019130706787,47.08646484375,45.635138540267945,6.973060748470429,-1.2879822333788382,1.851338746836249,-25.35407862243942,0.5238095238095238,1.273817694818783,-17.840292966801876,-27.663924997206312,4.862770056936707,44.87327063577504,47.5603094693204,-0.3182623313759265,-0.9204039387102436,0.6021416073343172,63.77994031443648,51.69405229072257,85.89941125428462,73.68759640085584,2.8545378234681964,11.03002765806064,6.908381414286338,2.48769935069181,0.926923031433136,16.333297187229732,66.32873235464342,-21851400.0,0.7575786768190944,-38.31189206149984,Financial Services,Banks - Regional,7212919296.0,48.32584,5.3614388,12.303185,0.0011359473,,0.89,-0.1,,0.02493,0.00442,0.0,-0.035350002,0.030869998,,,3.72,0.601,0.2066,0.25431,Mid,,,
237,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,69.10367443303555,0.8571271559945752,0.79857276753989,-27.38198118092039,54.77386934673368,4.681775309565861,40.39154678510817,44.03895984816989,-9.130955086871436,92.66976677569856,87.97997432131608,55,-7.330233224301452,-10.975802507607147,0.4389212461408429,1.2323184492062504,187.37857055664065,200.66549911499024,181.6432635498047,143.5679689025879,0.1716764433173867,10.661959369454456,40.01033520452111,-7.330233224301452,0.6190476190476191,1.0140418005270186,50.45174084890278,-15.456459042174108,-19.110724365610896,192.219717792561,154.95118936733627,0.6520564268126634,3.2339917296861085,-2.581935302873445,61.1959824755847,58.05903973534197,56.00660482000605,36.73983347498525,7.872704978669303,-5.562608060683597,-1.8266205094818373,8.027076053168404,0.5069928259212209,24.55036708355728,31.737859532470623,13930000.0,0.9484486564875624,-19.26403522566441,Consumer Defensive,Beverages - Non-Alcoholic,12366980096.0,27.241934,4.7711864,-16.718258,1.7109693,,6.82,0.09,-0.101,1.68341,0.12315,0.39738998,0.12542,0.078940004,,1.264,0.55,0.574,0.038599998,0.68593,Large,13.2,4.8,14.8
238,GCT,GigaCloud Technology Inc - Class A Ordinary Shares,NASDAQ,68.86723064979417,0.9895901538998072,1.247043667691404,-59.124603053683344,49.74874371859296,-36.26897342077379,45.79638860667114,61.201510601423706,1.0655005725788531,100.0,84.049299988034,45,0.0,-22.51412887039873,0.3162272841388804,0.720771055478907,43.52357155936105,42.919250106811525,40.62810012817383,32.49242500305176,6.979970062991329,13.012916603716056,41.30986194848464,-2.266919193457039,0.4761904761904761,1.1038347610279402,201.6304396768936,72.8260874494713,-184.7388858519797,43.828570654044526,33.98205311015966,0.9849354147125168,0.8381847984030872,0.1467506163094296,64.22407809811963,57.37545741782484,77.91818554482452,70.08524106486699,2.741110598482401,7.756395817494716,7.781696150576314,2.602496523926421,1.0208834500898505,13.400253092678046,75.75088736830615,8595100.0,1.0574767659846038,-1.059859680549336,Technology,Software - Infrastructure,1539707648.0,11.573816,8.58471,3.1572948,1.1936672,,3.59,0.226,0.377,0.30835,0.079780005,0.23309,0.11098,0.1065,96.682,2.018,,2.235,0.0794,0.77827,Small,97.0,71.3,94.6
239,DFTX,"Definium Therapeutics, Inc.  - Common Shares",NASDAQ,68.5761041843123,1.3897933804194664,1.5667851431776831,-50.5561203565874,49.74874371859296,13.539384537762867,62.378805399032615,65.2325623431289,0.5043188031742112,100.0,119.24278477895469,35,0.0,-16.23462613938888,0.2805788518652032,0.9954197282717095,18.582857131958008,18.328499794006348,17.629399948120117,12.565050024986268,12.39327066040718,16.850264002697237,63.94682345478559,0.0,0.5238095238095238,1.3040850187196615,220.5776236673736,64.80144724382096,-166.73147091695623,18.855861080164253,13.399165788012112,0.4564705806820619,0.3627172523540616,0.0937533283280003,71.78315037158863,63.25327598167887,97.47190680140972,60.57463200003779,11.53222061343102,16.780051554640565,16.449970376256584,1.2050792663699117,1.2983021032551807,15.524537151877722,71.84460985367093,59798500.0,1.8419538008229603,21.13211810786381,Healthcare,Biotechnology,1744717184.0,,-10.076756,5.2021403,,,-2.06,,,-0.64064,-0.28008,0.0,0.0,0.0,12.211,6.287,,2.681,0.1514,0.71786004,Small,31.5,11.8,38.5
240,DBI,Designer Brands Inc. Class A Common Stock,NYSE,68.37826212980771,0.2603374639790222,0.3066865340066069,-68.6070198742026,45.7286432160804,-45.82147803569663,18.69767162666784,51.94752944497389,-0.2451057733481824,88.44639348993707,132.1730350853997,70,-11.553606510062943,-36.64818659690686,0.1039515332703896,0.8533333565245506,5.503067629677909,5.624699902534485,6.434588699340821,4.757380928993225,3.2943986960363865,-9.70673940084569,22.1260191163434,-31.81400353094524,0.3809523809523809,0.6164576474394352,93.11020776755518,0.8629797787656601,-114.18697369346958,5.578754968054803,5.393548394474236,-0.2846951463224698,-0.3538340943856142,0.0691389480631443,58.06400251014583,46.50069074141399,93.04348547201693,78.34493478130157,7.992561695016024,8.592518071862866,-15.747181794765858,0.4334409071468136,0.6414920999277136,23.2832695091772,86.86142956023929,7114600.0,0.6911306898085268,21.103622577927545,Consumer Cyclical,Footwear & Accessories,264560368.0,,10.331059,0.9365665,0.09145885,,-0.17,0.0,,-0.01956,0.01713,0.43572,-0.01956,-0.0028900001,419.467,1.203,3.68,0.957,0.5008,0.89223,Micro,,,
241,KALV,"KalVista Pharmaceuticals, Inc. - Common Stock",NASDAQ,68.2553230447972,0.6539403488923743,0.7885425194137191,-44.73487747849372,47.98994974874372,45.94621495919069,38.10623662451662,62.05853579108696,0.1970322350312137,98.21163080967948,144.222719597911,40,-1.7883691903205226,-17.074962413166883,-0.0965962611649338,1.2294737307110426,18.59142848423549,17.488999843597412,16.313399963378906,14.269925031661987,13.042487475356207,21.18871910297245,38.5431276891656,-1.7883691903205226,0.4761904761904761,1.5314769745598358,46.75034720841866,28.10399196707836,-24.335480801364003,18.807903914807653,14.489994759618636,0.8491411033795231,0.5567484940061586,0.2923926093733645,67.40144921359726,62.307377043397125,75.30169252251837,78.10179637022627,15.344230815455,27.630734344010587,26.64958931826092,1.4508241691432606,0.9384711034109264,29.745375177285165,63.01712612960901,5692900.0,1.0119762830329446,62.43539644522878,Healthcare,Biotechnology,940444928.0,,17.414562,-346.4151,12.774834,,-3.94,,,,,0.25726,-0.21221,-2.2316298,,5.582,,-0.29,0.4325,1.3681799,Small,28.3,22.4,29.1
242,CGON,"CG Oncology, Inc. - Common stock",NASDAQ,67.58249073556419,0.8263574253338423,0.9245269738647748,-60.966447950345135,50.0,73.09293498334793,43.41108837890576,58.14846266414263,0.0169257042837888,97.30478075382952,68.52148856127286,45,-2.695219246170464,-20.300278206246283,0.1257435437409935,0.6145872363646028,65.62428556169782,64.62600021362304,58.75720001220703,41.45494993209839,3.348498583776089,13.67117715216428,61.11465826138205,-2.695219246170464,0.5238095238095238,1.0938945114947711,179.22903322073776,24.53514754920829,-118.36679772180116,65.89140376501723,45.68245713247074,2.2664492429859777,2.5171694857889437,-0.2507202428029655,58.40275674005098,60.30307436437701,64.73831748692311,64.15876367823407,1.489140545949801,3.630727817046045,10.305535519557049,3.298249785929688,0.7584823786090278,12.9544559354312,63.03540489463209,16388600.0,0.6883098787794343,0.2071644367716875,Healthcare,Biotechnology,5400475136.0,,-32.098606,6.8575106,1336.7512,,-2.08,4.092,,-0.21669,-0.15421,0.0,-20.9733,0.0,0.933,24.629,,1.191,0.13159999,1.11275,Mid,51.3,24.6,60.7
