Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
198,NE,Noble Corporation plc A Ordinary Shares,NYSE,84.20407441027349,0.766521551531542,0.8146531054984865,-49.58074015020461,49.246231155778894,-25.834528192239524,35.1184796355215,58.35897656603043,-0.3459504561168504,97.53694581280789,76.57224606458905,45,-2.4630541871921183,-18.30599547541746,0.2942776889846552,0.743534413638225,49.785714285714285,48.829999923706055,45.32686508178711,32.717731142044066,1.3721074694670905,9.206758311396444,51.29410956125196,-2.4630541871921183,-0.0246305418719211,0.4761904761904761,0.9734942227367656,3.0,25.0,1.6468298143180686,64.30706149355241,0.6670065735590495,0.0804040311562894,0.0398997261338962,0.0122825446788134,0.8972491835251759,0.0158730158730158,,,,,,,162.88102778004597,68.8949948007578,-95.60853066645424,49.52068148839148,35.435808929085944,1.3692647928902415,1.62948372582199,-0.2602189329317483,53.50672054236767,61.14864282177864,46.98490319006492,55.71861356192854,-0.0403886461607175,-0.6223677268502219,8.31509666000305,1.68086892525196,0.6301116873986565,10.545612749322157,46.06106913900637,-35650753.0,0.5980602869377165,-40.49742595845194,Energy,Oil & Gas Drilling,7796656640.0,36.214813,20.381025,1.7073511,2.509217,,1.35,-0.2,-0.095,0.04711,0.038680002,0.37206,0.09916,0.069749996,46.936,1.675,4.02,1.073,0.0,0.85852,Mid,48.7,True,50.0
199,AVIR,"Atea Pharmaceuticals, Inc. - common stock",NASDAQ,83.60129359332458,0.7247371971352367,0.7809660290556321,-36.56716506430007,48.743718592964825,15.227638822071745,38.20898822712923,53.64583061697526,0.7749521621834601,93.14844912801033,65.45461547667601,55,-6.851550871989684,-17.911663138737445,0.3622328632583551,0.8193458709126575,5.821428571428571,5.66949999332428,5.152399978637695,3.7951500070095054,0.7143494994334747,10.822142337961656,50.45518695178865,-7.154472364185731,-0.0715447236418573,0.4285714285714285,0.6801958900453696,3.0,1.0,1.3592134722959877,65.50724519498459,0.5100458804848349,0.2211908936963798,0.0590551565433885,0.0453865746277122,0.8158589625438427,0.0952380952380952,,,,,,,126.7657908875889,22.676575543501286,-68.59404008216669,5.739174052642754,4.064273370169363,0.1552165259137981,0.1782104295437275,-0.0229939036299294,51.18584854907544,57.77126013009731,54.23594113798338,56.61124205570301,-2.725721474130325,11.523440737801211,-6.393440534145175,0.2673434997269721,0.5329624186924488,21.67163478198045,46.628434784239055,14105641.0,0.4631334958382784,-68.12927580893682,Healthcare,Biotechnology,404734176.0,,-3.66787,1.4411347,,,-1.94,,,-0.44337,-0.28754,0.0,0.0,0.0,0.306,7.817,,0.255,0.1285,0.76822996,Small,48.7,True,50.0
200,CRS,Carpenter Technology Corporation Common Stock,NYSE,83.59947014688913,1.6637116133137355,1.8551004339416657,-28.738546771173112,55.527638190954775,-11.01585411464986,66.50045562812616,70.77829690028979,0.6775504936600469,100.0,93.57773545632678,10,0.0,-7.571899401959359,0.1506890082844636,1.0785470610033074,416.90714372907365,395.946501159668,384.3059997558594,309.6614322662353,12.053020326809662,15.447069186946749,43.27583844741874,0.0,0.0,0.6190476190476191,1.4458882442838703,3.0,9.0,1.3119812711389245,35.07525117016392,1.039319017983856,0.1801338393205916,0.0858883155784027,0.0618219302685573,0.6792905755748515,0.0,,,,,,,116.09387316903816,45.25049008642259,-78.58346755806218,422.3649678034131,317.58448174675794,13.280902470832928,7.902419395900642,5.378483074932285,75.7875794002116,62.98060037081832,97.960492099871,91.34764167380077,12.372728128592763,17.70932760852131,17.618839234954613,18.93666839350134,1.0187783965123132,23.23346617330389,48.34447820051528,56097253.0,0.629761613436961,-60.55995734908136,Industrials,Metal Fabrication,18468335616.0,43.155994,30.766254,9.300301,6.2725725,,8.59,0.075,0.259,0.23493999,0.10747,0.28851998,0.21125999,0.14771,35.192,4.254,0.21,1.249,0.0554,0.99447,Large,48.7,True,50.0
201,CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",NYSE,83.0769385952927,0.673383296704952,0.8721303058875883,-50.29239737544372,42.71356783919598,133.33827344716553,41.74736578771074,50.0,,99.16666749450891,70.69215018437855,35,-0.8333325054910776,-18.0513307956854,-0.5505155068127108,0.2421584323031682,2.3757143020629883,2.375500011444092,2.346200022697449,1.795850002169609,0.1894381382928594,1.4406312938574095,32.5277785764726,-1.2448120465286208,-0.0124481204652862,0.4285714285714285,0.6155484115350394,3.0,1.0,0.9502747798508216,15.533989347087232,0.1807156669830204,0.0168068060286639,0.0127119538736808,0.0042195060610633,0.6060045423302578,0.1428571428571428,,,,,,,133.33334891624727,30.392163508399573,-117.23577965768372,2.3745385381684088,1.9386795677719293,0.0081197346682952,0.0116055227086451,-0.0034857880403498,55.62622202312874,56.06777493409939,71.42866874203854,61.90466459129481,0.0,1.2766047245027552,0.4219506061063326,0.0201541961132462,0.5981749498094866,1.929597505885906,52.23311363577542,145072974.0,0.7141032970213219,-68.73006272530228,Communication Services,Advertising Agencies,1176431744.0,,-16.857141,-0.34467646,0.7333722,,-0.22,0.082,,,0.04415,0.53466,0.25099,0.01243,,1.283,,2.329,0.074099995,0.76905,Small,48.7,True,50.0
202,RDNW,"RideNow Group, Inc. - Class B Common Stock",NASDAQ,82.91317456347527,0.7137254558383093,0.9497797481733607,-78.42857156481061,47.23618090452261,-72.04183098700715,30.278113333857803,54.379567696536576,0.3761642273312224,92.49292156845928,76.73629547966397,55,-7.507078431540738,-36.163079160323086,-9.27343473128393,1.0337800159797916,6.605714389256069,6.436000013351441,6.269399967193603,4.66442498922348,1.4605375429133938,4.15670150219176,39.99582424189535,-7.507078431540738,-0.0750707843154073,0.3809523809523809,0.7752718018103092,3.0,4.0,1.247255818160107,10.304056176571509,0.8757486052018939,0.1362940027396594,0.1031249746214602,0.016666687136949,0.4418673574056873,0.0317460317460317,,,,,,,142.00000762939453,68.79999160766602,-132.8026800544679,6.609619694896759,5.199900114974248,0.1117552122679041,0.1159850579813191,-0.0042298457134149,48.20618573997523,52.34162156750433,33.33336544357163,53.94883768511704,0.1533777440351291,3.159562219792253,4.983929743945337,0.4400955439813486,0.5655784736888279,22.271600126646685,86.13365308617509,37561133.0,0.6269998076687707,-40.546247818499126,Consumer Cyclical,Auto & Truck Dealerships,245834912.0,,,-19.571867,0.22709924,,-1.38,-0.047,,-4.33058,0.02861,0.27528998,0.01518,-0.048410002,,1.129,,1.208,0.040700004,0.43215,Micro,48.7,True,50.0
203,BTE,Baytex Energy Corp Common Shares,NYSE,82.50605528260013,0.6131451029225694,0.6336284414853266,-55.18998629511193,50.0,-6.853989520240599,32.56246051328852,56.37583978530171,-0.6728409406175617,95.97315801370752,75.09102664272687,45,-4.026841986292478,-24.61385360593786,0.3448353081286919,1.0369333170901385,4.245714255741665,4.214999961853027,3.9088403749465934,2.8903153282403946,1.7793594467087055,9.75121904054833,48.42671039857619,-4.026841986292478,-0.0402684198629247,0.7619047619047619,3.569494738989392,3.0,1.0,2.130151235855588,30.12516009311616,1.717446112985639,0.1328671184874769,0.0412621555864136,0.0023865756343954,0.914880026728596,0.0317460317460317,,,,,,,157.27937158501058,50.9623348502882,-130.22501332921811,4.225857175823379,3.171048549954802,0.0898305638507048,0.1219707768436459,-0.032140212992941,54.94015478097181,58.23424817862983,52.63157674590391,35.72566396110657,-2.500002980232174,-0.9237866641529014,7.142851188347453,0.2174576748760925,0.6437392183707016,12.379081136504864,55.34095360276433,394872545.0,0.9166343586132818,-1.9467415011242009,Energy,Oil & Gas E&P,3343781632.0,,28.129333,1.9377786,2.2580686,,-0.26,,,-0.0844,0.0068900003,0.55902,0.041339997,-0.40772998,4.939,3.605,1.51,0.825,,0.46021998,Mid,48.7,True,50.0
204,TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,82.09013628852612,2.546924105360385,2.5835120659883004,-15.567183596403368,58.29145728643216,73.63303252084023,79.29865111748884,73.94093811610654,0.2874511321808869,100.0,87.5035586234786,10,0.0,-4.820438002638765,0.1127344481939004,0.9098884522030082,80.7114998953683,75.32757148742675,69.80238441467286,51.552878589630126,10.33144832529721,19.064701452922527,61.213113378055205,0.0,0.0,0.8095238095238095,3.4659830234921394,3.0,60.0,2.082781760743188,69.90458127631267,0.461258829400755,0.1659568921676293,0.0357654297590079,0.0,0.9141756500034568,0.0,,,,,,,183.497857417614,74.97341210420628,-117.56377700426376,80.62546633563122,53.846206473195,3.7446127210288864,3.012935010045664,0.7316777109832229,81.78758011980479,69.8650276643121,90.35718887941444,93.11930586291432,5.683291060252334,13.111838880905111,20.094647872914408,2.46447791790368,0.9406204969573724,23.447498236326304,32.73681213679846,97667672.0,0.7214958078373873,-40.79699162440887,Communication Services,Telecom Services,12219583488.0,9.339719,14.765177,3.357051,2.0999458,,7.83,0.157,7.287,0.37865,0.06091,0.7747,0.2565,0.22615999,262.265,0.88,3.98,0.899,0.0202,0.45494,Large,98.7,True,50.0
205,KALU,Kaiser Aluminum Corporation - Common Stock,NASDAQ,82.08722086624188,1.293105775932779,1.485211189624496,-41.13276535426533,53.266331658291456,55.94878696420147,55.12220780284313,88.30423421384933,0.4141912488813269,100.0,76.59549120007148,10,0.0,-12.759045609180658,0.3444483523392636,0.9781556300157324,137.1142817905971,123.589998626709,128.51379974365236,100.42543743133544,16.04498726642988,11.5989087981419,42.81242067479847,-0.891443912011274,-0.0089144391201127,0.6666666666666666,1.5734244897959184,1.0,9.0,1.0593907535106242,17.22322144410888,0.5229517879402613,0.2096639778840117,0.08712963392645,0.0452876116521915,0.0394319915528284,0.1626984126984127,,,,,,,133.0281991138201,51.189760337662605,-119.27120917560345,137.14856362894645,105.73613747803928,4.5686135555768885,1.376071029825055,3.1925425257518336,84.20271685203711,63.98058121019957,96.85802331792128,95.61181122959624,9.99309674076992,25.192040175795743,18.52892410656637,5.589404531047635,0.926867320424726,37.587762048557344,42.53968942219138,5859812.0,0.55146715115293,-36.638783269961976,Basic Materials,Aluminum,1858365184.0,16.93353,12.569266,2.2287025,0.5509532,,6.77,0.214,0.397,0.14339,0.04664,0.13116,0.063829996,0.033350002,133.253,2.953,2.69,1.387,0.044299997,1.00579,Small,48.7,True,50.0
206,CGEM,"Cullinan Therapeutics, Inc. - Common Stock",NASDAQ,81.99233893804771,0.0332452065855361,0.0379497808816755,-68.4931506849315,48.99497487437186,27.63475461114409,22.353218957086185,60.998435736502685,-2.6178529396357724,93.68836268415993,74.01783337604067,45,-6.311637315840065,-42.15447091757574,0.191215948706421,0.9405970454721554,14.738571439470563,13.91100001335144,13.7717999458313,9.85034998178482,2.43692032437061,3.4723133943973035,44.66491065140806,-12.576683024619776,-0.2191780821917808,0.4761904761904761,1.1880779980440694,3.0,9.0,1.3965280613151954,30.73394952945357,0.6543683800527287,0.2126315602085046,0.0623053100644726,0.0254180681798682,0.4949912824283566,0.1071428571428571,,,,,,,77.96833650260197,-12.66490828244764,-43.66107485220245,14.535311469071996,11.295564900994812,0.2659010657050888,0.2039155606478372,0.0619855050572515,47.53794553360409,52.73483497546084,56.74847397493183,69.52965917164518,-4.490617110374506,10.89493834217418,2.15053903108739,0.9732439480079902,0.6106217462608123,22.029306232656065,67.2875973451702,20373247.0,1.3175677855396808,100.74909812409813,Healthcare,Biotechnology,812260672.0,,-4.590467,1.9778925,,,-3.36,,,-0.44017,-0.28225002,0.0,0.0,0.0,0.656,10.248,,-0.159,0.1593,1.05481,Small,48.7,True,50.0
207,NATR,"Nature's Sunshine Products, Inc. - Common Stock",NASDAQ,81.97279147677247,1.0730682055893968,1.484108180535907,-34.93975929982907,48.99497487437186,45.42757627533438,49.76702592558349,82.40167372939084,0.7730515695711045,98.89094548790402,74.02800219727895,10,-1.1090545120959754,-12.484195778887075,0.1002371735125479,1.0494545117198604,25.834285736083984,24.556999969482423,25.577799949646,19.78139997959137,8.93024405767346,4.58288067254286,35.22804264409087,-3.776975776534479,-0.0377697577653447,0.4285714285714285,0.6805131329885019,1.0,8.0,1.2676338494477777,23.101705308398003,1.3348984207605898,0.1386915545597254,0.0636070818840734,0.0079208222946318,0.0140681684356234,0.115079365079365,,,,,,,109.31624077228386,45.641035840304056,-89.46856888274053,26.04228051136453,20.90254172852613,0.3668473524477278,-0.0337264140021753,0.4005737664499031,76.02194024941497,61.222695792819465,89.22019602825152,93.6418702137898,8.739835712156285,12.48948371571074,6.150790437038651,0.9072672210755932,0.9511401467860128,19.7948334265833,45.34173720916533,2764457.0,0.724332411598216,-61.62948028673835,Consumer Defensive,Packaged Foods,422633632.0,22.773586,19.626015,2.6162348,0.8802227,,1.06,0.047,,0.12681,0.06161,0.72420996,0.04299,0.04066,11.699,2.277,,0.873,0.0209,0.84453005,Small,48.7,True,50.0
208,LION,Lionsgate Studios Corp Common Shares,NYSE,81.77338944926171,0.6875193034376718,0.8769289552865973,-37.88888719346788,45.97989949748744,14.487856437587675,37.0674766700772,78.62903908065779,1.0556108611384083,100.0,137.186931377392,45,0.0,-16.192319961523253,0.0601781850045781,0.7425166398777603,10.311428615025113,9.794500017166138,9.376999979019166,7.645749974250793,13.02261141888408,18.05481198243685,44.78631569310462,0.0,0.0,0.5714285714285714,1.608369227153975,3.0,6.0,1.1999047284125002,23.13681842783125,0.7076803228964733,0.1784101568126635,0.0674157150136685,0.0274389735673272,0.2055813371788949,0.0,,,,,,,49.538465646597054,17.846151498647835,-26.26452066744833,10.451972743344552,8.218453621861082,0.3423419523148059,0.1953886600429711,0.1469532922718347,85.88540533909386,66.69372098628807,95.37711664618548,94.60395823137156,13.888882620453623,20.45702067771483,12.271806088021048,0.4197912908824779,1.0985525451658795,21.756839101360875,50.309950137510064,19928451.0,1.438896005253267,24.76436591027524,,,2727759872.0,,45.631065,-2.1363635,,,,,,,,,,,,,,,,,Mid,98.7,True,50.0
209,DFTX,"Definium Therapeutics, Inc.  - Common Shares",NASDAQ,81.63265306122449,1.4383611735549409,1.61486415955546,-50.5561203565874,50.25125628140703,12.372818870729809,62.71286267867015,75.46012155077047,0.3782718297333788,100.0,87.86964795014714,10,0.0,-16.291411414712098,0.2875612095928699,0.981519530717715,21.130000250680105,19.36000003814697,18.195800018310543,13.06150003194809,14.927685723959549,22.280965814142203,70.3479688058575,0.0,0.0,0.6190476190476191,1.83653300638331,3.0,9.0,1.4916221300100925,60.76589418129128,0.3103312083945927,0.2512359619140625,0.0899471321297122,0.0386297414597259,0.6923122969701465,0.0,,,,,,,251.3618664408772,87.74318811662398,-191.05927410263337,21.105562236249884,13.925811088030503,1.0565938177078351,0.7735284602938663,0.2830653574139687,81.5236431937548,68.28538429285493,91.5921413143986,90.94908344443326,8.90846631247057,24.440721724541937,23.74861271677527,1.0759644210785175,0.9752044118752288,31.413188410967475,71.61658825925257,67788203.0,1.160036441982191,57.89497145538437,Healthcare,Biotechnology,1744717184.0,,-10.076756,5.2021403,,,-2.06,,,-0.64064,-0.28008,0.0,0.0,0.0,12.211,6.287,,2.681,0.1514,0.71786004,Small,48.7,True,50.0
210,HLF,Herbalife Ltd. Common Shares,NYSE,81.42522163178347,1.0048220542386082,1.3935254216313415,-41.0611293131763,48.49246231155779,-36.58694413328505,47.05766253771431,57.936506885280025,7.266596780582146,99.87137969441577,100.68074161931132,70,-0.1286203055842322,-14.542866723530604,0.2461205224258229,0.7623691583377897,14.727142878941129,14.801500034332276,16.29360004425049,12.104749987125397,4.921796418938297,-4.686504573608635,28.29674094457868,-22.19438654657887,-0.2219438654657887,0.4761904761904761,0.8179904437233882,1.0,4.0,1.1166518172549318,3.671563468237297,1.0423896613250738,0.1423052206147177,0.080344395476847,0.0275034824580423,0.2400462644798172,0.1388888888888889,,,,,,,126.99114848195237,37.90560607864677,-125.55418370517413,14.982599852331782,12.805908617085937,-0.3310724514174783,-0.5148220952734847,0.1837496438560063,64.49393997666138,50.48562151672789,88.68778300069089,85.25163452684161,8.829707321572018,7.77237957958912,2.0367901478552324,0.6712709319812387,0.8764607686039747,13.073862748540147,64.66640156786252,73768468.0,0.6580885753558015,-3.067424857839155,Consumer Defensive,Packaged Foods,1490136192.0,6.5499997,4.7197156,-2.8900921,0.29580867,,2.2,0.063,-0.533,,0.11269,0.77874,0.08332,0.04532,,1.13,,0.853,0.096999995,1.02178,Small,48.7,True,50.0
211,SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,81.06416176167379,1.1689641084276232,1.2136142760318094,-66.2175180512001,50.0,220.19320360303124,69.38302853779751,75.4187218037695,0.4152884828098491,100.0,256.2648359649749,30,0.0,-41.64976758811166,-0.1802775955510496,1.3757252633345705,18.581428391592844,14.48349986076355,11.704599933624268,10.5848499751091,59.76800919738836,97.70004545967646,118.61433505494657,0.0,0.0,0.6190476190476191,1.8385358498450397,3.0,27.0,1.4534016071913012,120.80153053814531,2.255682386664936,0.5172861098857041,0.3166345794351308,0.0273654994064306,0.2513352127350858,0.0,,,,,,,12.17750625670413,1.0319957254917744,107.57557993942584,19.05861780729604,11.070094912059682,2.596532804751357,1.6509649444475971,0.9455678603037596,79.12083400750038,74.31452776828077,96.24059521386164,89.06218079780251,49.57982540547648,87.21682874115218,113.66573917509196,2.3934322221067057,1.092696084858546,100.84090434248895,103.8832384345754,20219717.0,2.0803857995807475,908.073246878002,Industrials,Specialty Business Services,394007744.0,7.8926177,-20.452175,3.4476693,5.506516,,1.49,-0.269,,1.01352,-0.26155,0.40897,-1.14098,0.71702003,11.863,1.297,,2.542,0.120799996,0.39999,Small,48.7,True,50.0
212,ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,81.02178283992234,2.679120856374501,3.002208005783812,-19.47689551033912,59.798994974874375,68.57219982142813,79.63402439780882,55.74532702212319,0.3298749920823244,92.18400047705056,63.75663111476724,55,-7.815999522949424,-4.3531243437564,0.2301423647557541,1.363716296272529,919.442844935826,909.369500732422,822.2009997558594,587.875651397705,2.823988163212352,13.725231186853124,59.05574343312886,-7.815999522949424,-0.0781599952294942,0.5238095238095238,1.1161439211776436,3.0,6.0,1.2912139400215568,36.83124675670341,0.2665434572119814,0.1392439055738045,0.1598971035904446,0.0208304065012792,0.7269230846489895,0.0714285714285714,,,,,,,121.09589142956465,27.928861801842157,-90.69172758288562,918.6460211265228,623.0154319829277,24.765774643522946,26.22707046533979,-1.4612958218168437,62.533172277523946,59.90692589724125,96.04452847064758,90.81558892615116,1.2309452632236948,7.499250410370937,7.994637438856814,31.703321649566583,0.6538103841873344,18.360191856570975,37.320211912150384,7043037.0,0.5823558945635048,-61.94295428787306,Industrials,Aerospace & Defense,38834847744.0,71.7094,48.57037,9.185552,4.891885,,11.39,0.113,0.763,0.14455,0.03635,0.24378,0.09691,0.06731,23.361,1.294,0.46,-0.179,0.0099,0.22455,Large,48.7,True,50.0
