Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
720,LPG,Dorian LPG Ltd. Common Stock,NYSE,15.99434629687886,0.1133463163590751,0.1148910345598603,-52.60193124802564,48.11083123425693,2.809505334702833,23.288308800677708,46.55051643297324,-0.0052639769629912,88.60254786107366,71.45650569500346,55,-11.397452138926331,-25.22035625633588,0.474234769298283,1.2587501079208614,33.56428582327707,33.55250015258789,32.17365295410156,27.94483187675476,-0.6035367783201592,3.656238605226728,19.342276315007965,-11.397452138926331,0.5714285714285714,0.9970243304743568,80.03943459930731,49.41814052839466,-40.1641919276164,33.35376822975259,28.261185458810584,0.1777624330923046,0.2277268512208758,-0.0499644181285712,50.60164084214068,52.77717512627457,70.74721076751538,72.2141073139315,1.676826981261346,14.408229538778231,-9.128071441898369,1.3764417085240628,0.4769619496402343,26.197389488052924,43.56595491401489,-19831000.0,0.4306442163568716,-33.06527909176916,Energy,Oil & Gas Midstream,1424661120.0,11.777386,9.696,1.3123081,3.5888526,,2.83,0.472,1.216,0.112110004,0.04897,0.63428,0.43331,0.30417,62.049,2.415,7.47,0.682,0.0463,0.67486,Small,,,
721,CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,15.976991478692494,0.2800508157045737,0.3404182065256826,-49.095870528313455,49.1183879093199,19.137069882340228,27.262430317969823,50.245404458656864,1.4600059734970663,97.3520295497635,91.81724408192046,70,-2.647970450236499,-18.99282489412269,0.3805141988109599,0.8772344427069906,61.9985716683524,61.82350006103516,63.53100051879883,53.98610013961792,1.094243998312893,-1.622830602980593,15.770540636133342,-10.841652838162036,0.4761904761904761,1.074409113933729,44.73133005684067,-12.002790523259488,-45.69789732740335,62.15900721407111,57.38628321522287,-0.4375286839158008,-0.6279005234878036,0.1903718395720027,52.63397123400522,49.30456298849286,64.50081251269552,69.5535952190756,1.2965951817962895,4.062601683179555,-0.2075699599204024,2.607354601218033,0.635858235697586,8.054307438149195,54.44905570825937,6342500.0,0.8108668256414776,-14.789966454713865,Healthcare,Biotechnology,7506772992.0,,-12.726844,-11.360672,85.26645,,-6.54,0.049,,,-0.27079,0.0,-10.04596,0.0,,4.529,,0.508,0.16129999,1.14522,Mid,31.3,53.1,18.6
722,GFS,GlobalFoundries Inc. - Ordinary Share,NASDAQ,15.960032520218004,0.0578958954348261,0.067431896847619,-35.09296805943199,47.10327455919396,67.94067431130331,28.722323709555653,37.597759600782375,0.166973979225953,86.1038691525918,67.09767746451838,45,-13.896130847408203,-17.255285638035303,-0.1425862663277954,0.868750127291192,44.39000047956194,45.08200054168701,44.98140022277832,38.28415004730225,-4.751346189700101,-4.538323809305476,12.16129540202452,-13.896130847408203,0.5238095238095238,0.8926023857393991,25.06575135337972,-10.652286134398349,-5.155120300637293,44.31013069377119,40.11144845324739,-0.2774329628360945,-0.1940177571595837,-0.0834152056765107,40.16206963017719,47.18175229461223,26.809089020982142,51.75741578616665,-0.3249842116877077,2.580023890612054,-8.482522799565132,2.184945628323669,0.2747998077031472,21.09832208063573,49.03008312285481,22695700.0,0.4556098772680569,-52.90712601825269,Technology,Semiconductors,24137224192.0,27.647799,18.573364,2.0486531,3.554296,,1.59,0.0,,0.077870004,0.02935,0.24886,0.13934,0.13032,14.245,2.62,,1.469,0.2069,1.02856,Large,70.9,80.2,62.4
723,NJR,NewJersey Resources Corporation Common Stock,NYSE,15.956255938928663,0.6469798976313952,0.6239050919137802,-11.845293458450014,53.904282115869016,1.9821845757358905,36.690587944629165,52.368152631012016,1.0586326125290897,99.14638356523704,82.27775739528852,55,-0.8536164347629626,-5.7513694432788345,0.5830946186542498,1.0410542003765997,54.03142820085798,54.17950382232666,52.16455619812012,46.96370975494385,0.7576598183833344,4.649601436760965,16.238688207209236,-0.8536164347629626,0.5714285714285714,0.9252835848879722,15.577027267382949,-1.012927445106926,4.013984077869171,54.24986334509196,48.145389453367656,0.5523624984577324,0.6694796843117973,-0.1171171858540648,58.88763507891156,60.42656879948981,74.23314103839267,70.24538082589312,3.272795161295444,-0.8536164347629626,2.82236908945874,1.068699578181191,0.6922331624197792,3.941358550450491,17.816687249111247,16883100.0,0.7754067728641758,29.458689458689456,Utilities,Utilities - Regulated Gas,5443622912.0,16.712074,15.73972,2.2677815,2.5285013,,3.23,0.23,,0.13659,0.04099,0.371,-0.07469,0.15179,,0.833,3.59,0.585,0.0293,0.78772,Mid,66.5,54.4,73.9
724,IEX,IDEX Corporation,S&P500,15.935405939933078,-0.2025217724298902,-0.2073146389253678,-32.54608598044819,45.08816120906801,33.49124906256571,24.94308536032471,33.33333333333333,0.0924545712661312,88.18663561146421,116.62200325127472,55,-11.813364388535785,-18.315911748023236,0.4245176103894943,0.9422270477773954,188.69857352120536,194.28000030517575,200.19940002441408,177.71454849243165,-3.978792073952879,-6.817901038160821,4.971711452032551,-13.062726507648062,0.2857142857142857,0.4222959914508538,15.66421531476645,-9.019226976121796,-11.83177788711034,189.31201068433091,185.95338655891177,-3.707529952554751,-3.349363243500886,-0.3581667090538647,34.94287222819341,40.81042494974835,20.828249392947317,36.86192742015084,1.3252959824655288,-0.8661864637394138,-10.992887870940592,5.196472653895135,0.2600006564506337,16.578345653409958,27.485432433220947,-32319800.0,0.8064936722204653,47.42393509127789,Industrials,Specialty Industrial Machinery,14117352448.0,29.424337,20.995018,3.493554,4.08311,,6.41,0.042,0.055,0.1234,0.06627,0.44522998,0.20698,0.13975,48.251,2.856,1.54,0.96,0.0321,1.07309,Large,45.0,39.4,51.3
725,VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,15.905356897957912,0.0945865171743148,0.102212914126112,-52.15112745560627,47.3551637279597,43.67988201226958,25.4141004667168,68.82353714298904,1.4654170751615831,95.4274927798389,121.38985128608628,75,-4.572507220161088,-26.540709716178107,0.3977819132004437,0.911650248205108,33.758571079799104,32.268999862670896,31.67279987335205,27.83939998626709,9.299949201600027,11.357381092910986,26.690950505980823,-4.572507220161088,0.4761904761904761,0.7541424444523699,46.15016589646026,14.777619201993051,-25.733643686431293,34.265672313706034,29.162459725616397,1.0242442314562863,0.4688109168268117,0.5554333146294748,65.65154303992054,59.11123660995522,72.58742392946385,84.6044872654342,15.073412387386307,13.95799543887937,14.998370948897549,1.874618908579972,0.8962534900955725,23.469696631206887,47.48491112014703,-12067400.0,0.8444655036754637,-46.60546424055852,Technology,Semiconductor Equipment & Materials,1908388992.0,53.559326,15.082236,2.1549373,2.8728077,,0.59,-0.094,-0.929,0.042729996,0.022090001,0.39953998,0.03556,0.05327,29.589,4.748,,1.192,0.1125,1.05751,Small,71.9,77.7,68.2
726,WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NYSE,15.817030206403636,1.054054924559769,1.0648074883237966,-30.69819354527137,53.78787878787878,55.9250552852514,,66.63147368431653,1.929583845104584,100.0,92.08010905896896,50,0.0,-13.4756689342592,-0.3602839063591463,1.1927065939870614,26.598571232387,25.60667657852173,24.35402328491211,,10.67426132276302,16.366810612951937,,0.0,0.5714285714285714,1.7500471135121554,,,,26.782349847982267,,0.7783756479992121,0.5799698349666814,0.1984058130325307,75.3082348234185,64.01591657263,98.28571137927828,83.92963873718435,10.358254734428444,11.794870714494293,9.14041846782161,1.424345034924586,1.1122840131363372,17.433513032760146,43.86713221158214,18062300.0,1.395032729614041,64.63414634146342,Energy,Oil & Gas Equipment & Services,1113204608.0,,45.04315,1.8482867,2.1181586,,-0.1,1.395,,-0.01308,0.02248,0.53875,0.10739,-0.00863,78.176,1.382,0.19,,0.060300004,0.89522004,Small,64.0,62.3,66.1
727,ARW,"Arrow Electronics, Inc. Common Stock",NYSE,15.79864219810585,0.0932739569754067,0.0925929105367609,-34.14029451888584,49.622166246851386,-8.226839689718657,25.687364108929547,49.59288263470786,0.0280158271622733,93.11149548641662,86.2932505818464,55,-6.888504513583385,-12.997237243813643,0.4010326515855286,0.7156377262686127,141.47857448032923,141.8010025024414,141.12580184936525,125.1576505279541,-1.531017116463283,-1.059903254366858,11.563299801338136,-12.54540794179526,0.3809523809523809,0.5863181329415863,44.41913703553997,21.279421069728578,-21.27776157526322,141.78847000970194,126.9754796474261,-0.3931181423344014,-0.1731120330161674,-0.220006109318234,41.60339354378962,48.979516924322255,34.19645423792546,67.33301360113484,2.188235880064399,-0.5767570097641472,-9.242769357536076,4.762070501493029,0.3224785072083877,8.624404247549355,32.10272207894116,-8669400.0,1.1365916731316266,22.007550521874304,Technology,Electronics & Computer Distribution,7206438400.0,12.799633,9.272576,1.0850428,0.23357382,,10.93,0.201,1.005,0.09122,0.02258,0.112040006,0.03712,0.01852,50.285,1.362,,0.995,0.047199998,1.0899401,Mid,99.3,99.3,99.3
728,PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NYSE,15.768368917117993,0.4465906942038129,0.3986442306554612,-17.923948701108543,56.42317380352645,20.959183202000432,35.484307299820614,74.230573677929,0.4766460943397067,100.0,131.30750064853189,25,0.0,-8.374786710884132,0.4577461612017537,0.8317428751784745,45.28571374075754,44.48948707580566,42.80280792236328,38.86509090423584,2.878238132474177,6.932238045649611,17.76635379688582,0.0,0.5714285714285714,1.878137077442395,11.85466501653938,-4.215400688582371,10.167327422129691,45.28935950904752,39.7676488472296,0.782306676529231,0.7363351013997197,0.0459715751295113,79.26571743860302,69.68186708760794,83.00395793282821,85.94121235423454,1.68851847272093,3.73510426871406,5.24397543544612,0.7481170280167967,0.9791246658366212,6.007284403628763,20.68881064385745,46252100.0,1.7027129748610934,-5.282233706960199,Energy,Oil & Gas Midstream,26236766208.0,23.26804,20.300295,2.3945646,3.373202,,1.94,-0.108,-0.149,0.09883001,0.04382,0.38365,0.26973,0.21779,79.363,0.61,4.59,0.764,,0.61739,Large,7.6,11.8,6.2
729,CRK,"Comstock Resources, Inc. Common Stock",NYSE,15.760872382072089,0.982338542493838,0.953850441400343,-51.106051252828365,54.40806045340051,-12.162130021569595,44.71411373664163,77.68596578561834,0.6649893475732677,100.0,95.53499570077386,10,0.0,-20.93138875282501,0.6011026973736375,0.7355465366209705,21.96571431841169,21.065999889373774,21.09159999847412,21.069350004196167,11.22187614267702,11.086879643416497,11.2041913989253,-23.78008952625468,0.7142857142857143,2.903255118765552,-1.1094266979370548,-20.47402663420487,0.5998770768231632,22.099057192133134,20.60115301767225,0.4942672973836295,0.1839942448552105,0.310273052528419,80.34764620445122,60.607940690883225,99.7461871186211,88.22228668853013,8.022128761066732,12.590105268965951,24.960001627604168,1.2071997597582411,1.1557070772906624,17.11416047093019,58.80004180020635,98946600.0,0.9714646030381198,20.685922634307527,Energy,Oil & Gas E&P,6233261056.0,14.825176,15.754001,2.3472102,2.8074098,,1.43,1.143,,0.15867,0.060300004,0.62027,0.47951,0.17818001,98.002,0.495,,0.422,0.2281,0.30579,Mid,71.7,67.6,75.4
730,UPS,United Parcel Service,S&P500,15.731382226920989,-0.4794488027498215,-0.4424273670097099,-36.92890535121807,49.1183879093199,24.21420458132808,22.913861670655024,30.792214590287514,0.1713653529556178,82.8526521314763,64.6351972862596,35,-17.1473478685237,-19.18415257400491,0.3672762017147447,0.9848943899379676,97.02857208251952,100.62750015258788,107.3124609375,94.80559787750244,-5.791157578190323,-11.659836869298516,-0.0059013664486903,-19.89829755873915,0.238095238095238,0.2040185436334357,11.598420965990886,-18.032527853882087,-15.992648684158809,97.11583314421333,100.29210537888888,-3.537559845293273,-3.414882944494709,-0.1226769007985644,23.437873303564416,33.78428831918251,9.057588347298758,29.62974987445958,-1.1057767075366416,-2.4791647519928763,-18.717306624150165,2.603449492233754,0.2440753159400581,22.628366620681017,30.26023800952266,-114874700.0,0.7727857031702587,11.199969892554051,Industrials,Integrated Freight & Logistics,82931761152.0,14.88872,12.269576,5.110134,0.9353804,,6.56,-0.032,0.046,0.33772,0.07443,0.22601,0.107480004,0.06285,175.884,1.219,6.84,1.054,0.022,0.69801,Large,,,
731,NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE,15.72148301809968,0.6583197526343224,0.6191460972010632,-19.05187255013432,54.15617128463476,76.01994338906428,40.90384407367685,22.630560452706632,0.013391726292939,87.26033294165097,89.6111953421268,40,-12.739667058349022,-5.79351638913706,0.4368466861003374,1.16692105131273,82.93142809186664,87.77699966430664,87.48479965209961,76.59960391998291,-6.672592498901513,-6.36087812429567,6.945720312757968,-12.786119554147056,0.4285714285714285,0.6396002534751088,53.10287345497233,15.47069343003864,-47.59025262428808,83.6143435166039,77.81724987196175,-1.7517094037022505,-0.7698989078454772,-0.981810495856773,25.98557114730498,37.84819225025305,4.368040217395158,13.197053655100866,-0.08537589541169,-9.878991425953958,-12.590698781543704,1.955908617940023,0.1240270482150829,17.747533345746383,21.356081627930774,27026800.0,0.719239057412105,-7.252414315470555,Utilities,Utilities - Regulated Electric,81589125120.0,20.722221,13.581685,8.149414,4.667036,,3.96,-0.113,-0.124,0.07868,0.03218,1.0,0.24147,0.16428,123.365,0.972,3.81,0.612,0.0021,0.060060002,Large,18.8,10.6,31.2
732,CLDX,"Celldex Therapeutics, Inc. - Common Stock",NASDAQ,15.693007327961928,-0.0251674179148861,-0.0282637117199197,-66.03053479245358,45.843828715365234,2.999436988104653,20.18761875133459,47.93863638607968,-4.716993241178496,95.28301875475562,93.31842435655994,45,-4.716981245244374,-43.83513539172785,0.234652517966185,0.6511441243837952,31.092857088361463,30.289500045776368,27.246600036621093,25.1968000125885,0.034662808129258,11.20653291175963,20.25336241872957,-4.716981245244374,0.5238095238095238,1.5101064259111925,50.60060481472848,13.11311761391636,-35.82787877350215,30.906315578959035,26.20944463099592,1.1003919420837107,1.1638872304932548,-0.0634952884095441,47.76304753194115,55.456744132440456,36.06059126070246,50.35352897527315,-1.9417488313168627,2.6770552424649874,-1.1096610945193357,1.71573970689498,0.5027152285179358,12.766073978776625,58.80606321501533,-41283500.0,0.8874764595103578,-45.92074592074592,Healthcare,Biotechnology,2116809728.0,,-6.7160583,4.0146446,1370.1034,,-3.9,-0.897,,-0.40616,-0.26118,0.0,-720.2727,0.0,0.443,10.485,,1.256,0.1598,1.11728,Mid,,,
733,WBS,Webster Financial Corporation Common Stock,NYSE,15.68199451701271,0.7649675376832114,0.8275954194948438,-33.084483583929085,52.141057934508815,191.22900287611944,49.600593114434176,47.03295652997729,0.3927104946649372,95.33613198895,56.659456617036895,45,-4.663868011050013,-8.549569821234682,-0.0631191495588738,0.7627997138144721,68.64571271623883,68.75749931335449,69.06748741149903,61.13660083770752,-0.9998903761712832,-1.4442218097957622,11.34083145303092,-7.8017093232790256,0.4285714285714285,0.5928588170950856,42.55400571981818,22.24620097409105,-36.27393004976884,68.57021341849105,62.11065666278345,-0.3039447470593899,-0.2328893818106567,-0.0710553652487331,42.11978538650399,48.04520294173,31.67260366211256,52.81272984870749,0.3982251193415045,1.219330401225604,-7.109715026284347,1.1157790865576205,0.3070721641091212,5.182717006875192,36.81006134551532,17016000.0,0.5722361937975328,-56.950204417777,Financial Services,Banks - Regional,11180109824.0,11.752542,9.276402,1.213978,4.178471,,5.9,0.159,0.527,0.10767999,0.0123000005,0.0,0.46374,0.37479,,,2.36,1.039,0.0467,0.92053,Large,80.4,76.6,82.2
734,JHG,Janus Henderson Group plc Ordinary Shares,NYSE,15.662943297248066,0.756721587547865,0.7875103072756405,-35.288018680697725,51.88916876574308,198.98919166115223,48.64022045720732,51.37931102521453,-0.9127164151713963,98.61804716488908,139.21047716609408,50,-1.3819528351109138,-7.864926157906549,-0.0085057044261498,0.9003004816418063,51.26142828805106,51.16200008392334,49.72980018615723,44.70516471862793,0.4260994172125779,3.318334028652213,14.93079466656346,-3.4391994885251527,0.2857142857142857,0.5146445922284606,44.76969636389904,22.994864686987796,-36.96440632484523,51.30087805582504,45.51465257415767,0.4346959892554736,0.4906009051244085,-0.0559049158689349,54.37098134930675,57.723639568518806,55.060726243868686,55.735427966607766,1.8838008272666056,2.493516803044818,-3.4391994885251527,0.7419837723329116,0.5983817309507091,4.331082743665697,30.747975711722614,44023800.0,0.7507201919757314,-67.64812050614141,Financial Services,Asset Management,7817797120.0,9.701721,10.455712,1.5299262,2.5240684,,5.23,0.613,2.446,0.16203,0.08073,0.65912,0.42668,0.26342,8.248,4.18,3.17,1.518,0.026199998,0.92364,Mid,,,
735,EXPD,Expeditors International,S&P500,15.643632202030489,0.3206977324887309,0.3127276184206954,-21.2626239812542,49.87405541561713,2.431680680102444,31.29140297122484,40.92960099264673,-0.1597813056790017,95.3931421408214,82.81569503564523,45,-4.6068578591786045,-9.095120292107524,0.4835179611346706,0.5561637150931881,143.3085719517299,144.00149993896486,151.29600006103516,133.56464038848878,-1.9315762123593645,-6.659791955020106,5.731577466871326,-14.432860539525432,0.5714285714285714,1.2115393383079285,22.04596630213032,2.403819978756494,-29.284539525221646,142.67243337679886,137.6405307775736,-2.1076574728506614,-2.334906580914005,0.2272491080633436,39.14965545725156,42.96352540589283,26.51215088976292,37.93686367223131,-3.505298714633444,-0.9330072273458904,-2.418463218959193,3.570288765498115,0.2128313410930709,6.7262779291851125,29.07183534054884,573100.0,0.5669837193508522,-52.57341528527969,Industrials,Integrated Freight & Logistics,18835300352.0,23.580536,21.729012,7.9874964,1.7016249,,5.96,-0.033,-0.115,0.35431,0.13637,0.13435,0.08786,0.07321,24.197,1.812,1.05,1.107,0.039100002,1.0168,Large,,,
736,CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,15.59980516873638,0.0787279312582251,0.0750342164970958,-46.85290753817053,54.91183879093199,-5.376221209628584,24.72091717040949,65.37331031497669,18.89576625319368,96.4355350294339,128.68349220290528,75,-3.564464970566105,-21.856210997341982,0.4863019820218792,0.97185456237471,141.1414315359933,137.33950119018556,136.60180053710937,121.45235019683838,4.405504714251325,4.969333365920737,18.062762192131817,-3.564464970566105,0.5714285714285714,1.154822725331055,36.66472225228943,13.499897853595575,-18.03313779681275,141.9262774901741,124.46316716158566,1.7685856996361338,0.7107315584637226,1.0578541411724112,59.7425518666441,56.820831938747325,52.94358737624844,73.42452330937115,5.379577916820484,7.239542434917348,-1.1239862327890136,6.084265331224803,0.8278014076250463,13.439553985352424,38.16829371826938,17798600.0,1.1123453282012865,-3.1053105310531053,Technology,Semiconductors,6985039872.0,18.058048,14.848677,3.3191884,3.5397544,,7.58,0.045,0.261,0.19865999,0.118269995,0.52869,0.26338,0.20467,6.529,7.652,,1.124,0.0639,1.0213,Mid,94.6,91.6,83.0
