Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
189,WHWK,"Whitehawk Therapeutics, Inc. - Common Stock",NASDAQ,88.94736627462495,1.3850734198882473,1.6431399438929677,-25.187971980260738,50.26737967914438,-71.17729307174497,44.427071592462234,61.29032158826796,-0.4041723842439892,87.99019562011038,87.08346426290245,45,169435664.0,Small,3.807142870766776,3.603000009059906,3.1304000091552733,,-0.3608130684958387,14.681826720862409,,3.7415781740856673,,0.20684537396129965,0.24591544267607757,-0.03907006871477792,40.69405658069299,56.65826710577571,39.04109029793177,44.06392187012481,-8.18414743316795,-4.266668955485026,17.704917058865234,0.2742318665878941,0.4904546143528705,37.7997371540818,74.66793668276354,95759600.0,1.1338192617420717,398.47404063205414,Healthcare,Biotechnology,,-2.9916666,1.2417848,23.713879,,-0.33,-1.0,,-0.21819,-0.64662004,0.0,-16.0112,-2.88258,,10.263,,0.64,0.0221,0.76036,-0.33,2.891,7145000.0,169435664.0,-0.21819,,-1.0,-2.88258,-53653000.0,10.263,0.0221,Healthcare,Biotechnology,3.59,,-2.9916666,1.2417848,23.713879,,,-0.64662004,0.0,-16.0112,,0.64,0.76036,150830000.0,167017000.0,-23251000.0,-17234000.0,-0.0969182777801062,-0.039892594311476494,-0.09192200557103065,0.8052924791086351,0.04216939829149547,-0.3166570645953263,1.0
190,TLYS,"Tilly's, Inc. Common Stock",NYSE,88.26530537770125,1.842149832144581,3.024732989040068,-43.80952375546064,44.919786096256686,533.9752164369147,76.27120320072238,100.0,0.2180195149262501,100.0,31.767357024283715,10,112447848.0,Small,3.0900000504084995,2.036500018835068,1.7346000051498414,,81.19322480199322,112.72916212759394,,3.1042126748562335,,0.516218047584819,0.2811948006773882,0.23502324690743082,98.9616947281726,90.3534064233937,90.49429699157466,96.25410468239369,37.1747203988273,147.65100896661866,167.39130941816452,0.37455237843569916,0.9855891134513579,167.20561180811245,101.9235848150057,78872355.0,0.1885998613712337,2312.0250896057346,Consumer Cyclical,Apparel Retail,,-23.0625,1.3052707,0.20312661,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.0572,0.92767996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,88.04480710071863,2.703333763542912,3.7869627075839505,-17.659572844809674,50.80213903743316,-8.855307618762055,67.99617620003252,41.704356581218434,0.9023870334832865,90.26972386926009,96.39703817158896,65,3813992704.0,Mid,109.78285653250558,112.88500022888184,104.60460021972656,,-4.832351430788572,2.701028520269989,,110.51394732525596,,1.2473249972645704,2.4520132382119635,-1.2046882409473931,39.781959580306015,50.504598516344416,16.112253815799928,32.176263914759126,1.6367108863595516,-4.777521187935007,-6.81759089941422,5.509037624275857,0.08015345754893394,11.509804040727078,49.5499042897103,11260456.0,1.341943653731587,146.73754746482018,Communication Services,Entertainment,143.24,-55.376286,1.707542,3.1261082,,0.75,0.279,,0.01507,-0.022079999,0.52175,0.06861,0.027379999,43.052,1.09,,1.69,0.33630002,1.2412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,BUUU,BUUU Group Limited - Class A Ordinary Share,NASDAQ,87.54671133773908,2.2973933348270617,2.6212357957669083,-31.48345619311732,51.33333333333333,-74.78580006230176,,50.16003130971719,-5.107465434724985,91.27825879271622,139.0108302414554,70,251125504.0,Small,14.618285724094935,14.383349990844726,11.765640048980712,,4.704400777306217,27.999839846548646,,14.69539265585031,,0.7490132903430045,0.8265152446012902,-0.07750195425828577,55.713450064974644,56.553508171276526,48.83401882754326,48.262455325138795,6.431101241124594,18.957350719835794,-1.889250518867157,2.5861759091478733,0.6424917479379941,33.01525067510125,133.60471351641817,4947768.0,0.27555278153426493,-67.56462585034014,Industrials,Specialty Business Services,215.14287,,224.77612,39.682148,,0.07,0.199,0.505,0.67014,0.25075,0.31027,0.23115,0.12537,67.067,1.605,,,0.0015,1.0000001e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,WHLRP,"Wheeler Real Estate Investment Trust, Inc. - Series B Preferred Stock",NASDAQ,87.00000047683716,1.6345891518051798,2.113108854187748,-17.80674506639921,39.57219251336899,-31.112999808548047,45.58726683542359,66.93701838552454,1.3131727076377102,99.69345909429154,222.71484876398722,70,7550461.0,Small,7.147571427481515,6.870650005340576,6.46438003540039,,8.868884505239832,15.711019124979252,,7.194068714790261,,0.26181424873219505,0.21413760244879285,0.04767664628340221,71.35993265810893,62.92555634479052,85.89744882941058,85.44871551515654,3.457814652012091,10.814815097384983,12.582780839069757,0.479561754510928,0.990554973210033,18.07928772427832,55.018999988293324,1056458.0,0.23285664668307635,,Real Estate,REIT - Retail,,,-0.12943639,0.07595196,,-1.868,-0.088,,0.13773,0.03161,0.66760004,0.30004,0.08821999,502.928,2.656,,1.306,,0.48006,-1.868,-57.789,99411000.0,7550461.0,0.13773,502.928,-0.088,0.08821999,3202750.0,2.656,,Real Estate,REIT - Retail,7.48,,,-0.12943639,0.07595196,,,0.03161,0.66760004,0.30004,,1.306,0.48006,601734000.0,625174000.0,-819000.0,2368000.0,-0.037493561792397045,-0.005296360185729907,-0.2497326203208556,-7.725802139037433,13.166215943635759,0.4241793977877642,9.0
194,FLNT,"Fluent, Inc. - Common Stock",NASDAQ,86.8932044453261,1.5124922869934472,1.9423662543256617,-32.549017224573944,46.524064171122994,-80.96038439666653,46.657346898246885,62.857142532763824,0.8750001075657509,100.0,162.3791815420575,55,114099304.0,Small,3.452857085636684,3.3769999861717226,3.378999991416931,,14.006512300790794,13.939032684582244,,3.524807723811371,,0.07622013992246801,0.040329346387175585,0.035890793535292426,70.78610542481303,60.44678888006723,75.99998474121094,56.53332392374676,23.79421332790567,6.060600089692673,23.003187343980564,0.3945115285490101,1.1912460344853468,20.262701848581397,80.26646116626367,37196802.0,2.5624972899085487,1059.8317757009345,Communication Services,Advertising Agencies,,-26.551723,6.2601624,0.5465468,,-1.05,-0.055,,-1.25869,-0.13371,0.24545,0.01516,-0.13013,206.836,1.037,,1.049,0.0053,0.32326,-1.05,0.615,208764000.0,114099304.0,-1.25869,206.836,-0.055,-0.13013,-4677750.0,1.037,0.0053,Communication Services,Advertising Agencies,3.85,,-26.551723,6.2601624,0.5465468,,,-0.13371,0.24545,0.01516,,1.049,0.32326,76060000.0,74471000.0,,-7304000.0,0.021337164802406328,,-0.2727272727272727,0.15974025974025974,1.8296693553888812,-0.04099718259455816,4.0
195,CGTL,Creative Global Technology Holdings Limited - Class A Ordinary Shares,NASDAQ,86.44069029455505,0.9157066041384435,1.4002063571272207,-85.11538428032891,42.780748663101605,-60.325550433944194,20.529316008485594,36.66343417927032,0.1135488216649589,37.54266207438317,329.26654917751324,40,28297500.0,Small,1.13057142496109,1.6327000111341476,2.6906800162792206,,-32.626935974738686,-59.11814050029696,,1.1467325364510186,,-0.477400105211784,-0.45871394681193106,-0.018686158399852937,36.68513565774921,41.01705469740737,31.89964222792549,24.025080551132277,-19.11764615650409,-15.384610446952324,-58.3333340859172,0.3381569358124007,0.28741232532064775,153.47520040355192,205.73642138062334,158857753.0,0.3241795189258293,5.216510903426792,Consumer Cyclical,Specialty Retail,,,1.5691869,1.3379406,,-0.57,-0.41,-0.467,-0.84893,-0.47532,0.108059995,0.22114,-0.63214,0.103,72.54,,,1.2051,0.0054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,PHOE,Phoenix Asia Holdings Limited - Ordinary Shares,NASDAQ,86.28570556640625,1.156613739872719,7.408786175106249,-92.46544463576517,44.38502673796791,-52.936621350396805,33.09268212241999,50.04235861015922,-0.4490205032510333,95.93878432399646,73.29723160509715,45,352079968.0,Small,15.967856815883092,16.084899854660033,17.37775993347168,,1.3372752354326654,-6.201954109949663,,15.990566129693079,,-0.3013488150800292,-0.4225136925220238,0.12116487744199461,53.25091504829921,49.76776586155302,43.39620580218387,40.94354832431763,6.570769243239637,0.0,16.014227870327176,1.9285850749427467,0.603172234059357,12.961580677445678,394.09030474205457,1480871.0,0.31511140727804715,-84.25765306122449,Industrials,Engineering & Construction,325.99997,,104.487175,47.768513,,0.05,0.293,-0.461,0.42598,0.17875999,0.29521,0.15312,0.13925,0.806,2.242,,,0.001,0.00059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,DIBS,"1stdibs.com, Inc. - Common Stock",NASDAQ,86.15916675267059,1.806774810431548,2.234370110303037,-25.194400136985013,48.663101604278076,23.026624663260307,52.64083517626774,52.38096319359421,-0.5484020813416338,93.72822872766218,70.98589077828288,55,196985200.0,Small,5.444285597120013,5.460999870300293,5.531799974441529,,-1.4832403915607726,-2.7441313984954046,,5.4525310127356565,,-0.010716116272506682,-0.010418863181064967,-0.00029725309144171437,41.67838204410763,47.99772405077707,19.178128721207692,50.782739229809486,0.18622400549259588,-3.928567748896867,1.7013261481454638,0.24983553540268075,0.3981711665504981,14.566015747360291,54.31135970834675,2683462.0,0.7007916163830467,-10.774436090225564,Communication Services,Internet Content & Information,,-10.346154,2.1181104,2.198005,,-0.38,0.009,,-0.1417,-0.081709996,0.73017,-0.100530006,-0.15248999,19.863,4.195,,1.07,0.0187,0.69698995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,85.40831018034594,2.9706661133895897,4.794359015626205,-11.213776296438354,53.475935828877006,-14.086911408094982,67.39534943066695,46.904026367482466,9.489003381504133,93.20323486849017,110.50061743092223,90,19824920576.0,Large,28.06999969482422,28.569000053405762,25.80159996032715,,-3.041756060211545,7.357686366470715,,28.1080195472816,,0.560118901288746,0.9212564269462048,-0.3611375256574588,37.35823292460375,55.15574868982172,22.37311742239997,24.340816354104746,-1.2829604770302132,-3.7526056217475916,0.6540708654857647,0.9535408759815562,0.19261320433968548,9.895532609581947,39.198788907172386,255374970.0,2.650211561311091,129.73460752016356,Healthcare,Biotechnology,,-26.849411,4.6043887,1489.4756,,-1.17,-0.778,,-0.19143999,-0.14468001,0.0,-169.65277,0.0,2.19,30.664,,1.207,0.0433,0.73126,-1.17,6.016,13310000.0,19824920576.0,-0.19143999,2.19,-0.778,0.0,-334342944.0,30.664,0.0433,Healthcare,Biotechnology,27.7,,-26.849411,4.6043887,1489.4756,,,-0.14468001,0.0,-169.65277,,1.207,0.73126,5225368000.0,5062598000.0,-265891000.0,-196484000.0,0.03215147637635862,-0.013282700854753197,-0.04223826714801444,0.2171841155234657,0.0006713772168203818,-0.016864781007231613,1.0
199,ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,85.04811131074266,2.5164713965830514,2.983346291707576,-13.429914570966735,58.288770053475936,89.93697716987543,66.90507266715818,60.27339100517905,0.22510570164495833,90.77420410387451,107.42915596998041,55,42780712960.0,Large,922.3057163783482,863.7820007324219,766.64,,6.595182490405394,20.102003547949497,,926.3555148136344,,58.15565174933306,55.21554034544842,2.940111403884643,55.34506669217115,63.051075965088074,55.57885969281588,67.7966671780265,5.698478433627849,-1.6439864131026531,26.076598030705036,51.00971094482077,0.6883886966683623,35.00837686676866,40.430604308153896,4081950.0,0.9074724345166082,40.12758201701094,Industrials,Aerospace & Defense,93.57215,55.748226,10.35493,5.388931,,9.84,0.113,0.763,0.14455,0.03635,0.24378,0.09691,0.06731,23.361,1.294,0.42,-0.179,0.0055,0.22483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,VAL,Valaris Limited Common Shares,NYSE,84.92904037677589,1.8327697259859994,2.555384909635887,-18.851373278429975,54.54545454545454,-14.314096741340022,55.34614789518494,49.897643476787344,-1.0214034428757977,95.106905637376,119.21337523879392,55,6405245440.0,Mid,93.72857121058873,93.0574993133545,76.97719947814942,,-0.5776027448128038,20.191429761391795,,93.51444520933737,,4.087145239539964,5.14372547471904,-1.0565802351790756,49.32587696204569,58.19205190607256,51.2322936395202,59.79797157775673,-1.3014734889114552,5.725053576203404,0.0324346199478357,5.106067164394192,0.44191204455813576,9.943588828683806,59.18464555717983,38326618.0,0.9818540641082246,-47.21771807036498,Energy,Oil & Gas Equipment & Services,6.6753244,13.321986,2.019955,2.7037761,,13.86,-0.08,4.466,0.36156,0.06363,0.31207,0.10458,0.41486,36.539,1.772,,1.072,0.1329,0.88918,13.86,45.803,2368999936.0,6405245440.0,0.36156,36.539,-0.08,0.41486,165124992.0,1.772,0.1329,Energy,Oil & Gas Equipment & Services,92.52,6.6753244,13.321986,2.019955,2.7037761,,4.466,0.06363,0.31207,0.10458,,1.072,0.88918,5304800000.0,4638000000.0,717500000.0,72200000.0,0.1437688658904701,0.12164454833358468,0.14980544747081712,0.4950605274535236,0.36985310839236163,0.025779650998042004,7.0
201,SMCZ,Defiance Daily Target 2X Short SMCI ETF,NASDAQ,84.70203911429495,0.6890037844021812,0.7562272271783338,-65.86985529199995,54.01069518716578,-65.32141672884268,23.57783905819835,78.01839932576799,1.4206515224894964,100.0,196.00299484965007,55,,,39.74457114083426,36.93294982910156,41.98580001831055,,64.51433910014131,44.71559025917092,,42.29360820624737,,0.7131144985958855,-1.4267338446046642,2.1398483432005495,86.82171391166662,65.81173667600346,98.6434319738539,75.62719075439985,63.63244202162518,69.42252482909224,66.40192370897978,6.0432191823590475,1.511570447537313,63.776417408399645,142.9565708923719,3127409.0,8.40485107771822,575.7334929866576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,TCMD,"Tactile Systems Technology, Inc. - Common Stock",NASDAQ,84.32203857855112,2.004685356671987,3.7297660055361237,-21.028741349553357,50.26737967914438,-0.015944912047649584,62.69878554670189,24.64226572570729,0.4921012928397993,86.50977897072589,89.02568819598416,40,585656000.0,Small,27.058571406773158,28.40000009536743,28.735999946594237,,-8.098590514698195,-9.173161087219889,,27.106307246570886,,-0.5448075703270696,-0.28236293572705207,-0.26244463460001755,24.11450250502564,41.45683368280141,11.08721735724041,16.48693296760932,-3.082064293725737,-9.406453088193459,-7.6106181186912325,1.2121572996866876,0.013818831844530501,16.657556987292548,66.00255456710885,8935270.0,1.3568302198715667,-60.21232002915983,Healthcare,Medical Devices,31.82927,17.635136,2.675551,1.7772896,,0.82,0.21,0.176,0.08765,0.064,0.75912005,0.18124,0.057919998,7.29,4.033,,0.957,0.0892,0.9942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,84.0941721888023,1.2271897938040544,1.294032865817098,-47.01640770258677,54.54545454545454,-4.228889218600019,43.5697564314448,52.49668365645402,0.1280359678119626,85.73744001189397,89.08758000137642,55,34355726336.0,Large,90.42856924874442,89.16774940490723,96.08869964599609,,0.8548504424028956,-6.4093898278463515,,90.97965929053561,,-0.27451311943630685,-0.8833194187285511,0.6088062992922443,48.786968063119524,49.63006600955478,26.461523705786398,42.80091990941671,4.15798485007541,0.5085239886159797,4.085646663142192,8.178453897017203,0.5348108360200332,24.557021322640427,100.28559923816245,273953434.0,1.1985887750072943,77.24386553056758,Technology,Communication Equipment,,6479.1064,13.940474,484.44296,,-1.34,27.313,,-0.30117,-0.06025,0.50343,-1.33095,0.0,93.612,16.353,,2.867,0.18360001,0.41741002,-1.34,6.451,70918000.0,34355726336.0,-0.30117,93.612,27.313,0.0,-1240983040.0,16.353,0.18360001,Technology,Communication Equipment,89.93,,6479.1064,13.940474,484.44296,,,-0.06025,0.50343,-1.33095,,2.867,0.41741002,5014387000.0,2550902000.0,-73966000.0,64969000.0,0.9657309453675602,-0.02770727508666563,-0.014900478149671968,0.071733570554876,0.0020642264787657204,-0.036121577749896765,0.0
204,NEXA,Nexa Resources S.A. Common Shares,NYSE,83.79999160766603,1.719887496175085,1.8586771837892924,-37.31241694381336,51.87165775401069,124.4811719809054,57.01735615405137,14.060443404690147,0.7926444123722199,62.68758305618663,79.48153633765341,15,1217110784.0,Small,10.497142791748047,11.583499908447266,11.948599948883057,,-20.663015038473002,-23.08722679059673,,10.290368721628079,,-0.531176216226271,-0.22878618777893167,-0.3023900284473393,21.787816924781495,39.467271742050045,6.932771173071445,6.702011198705375,-16.073061730947654,-15.455384754950005,-20.017408499139037,0.8781569499169701,0.024180616458112335,43.42617336154399,58.126186230418185,14148778.0,1.1218535533048153,12.63674189887782,Basic Materials,Other Industrial Metals & Mining,9.19,5.3742685,1.2135217,0.40542588,,1.0,0.219,,0.18992001,0.05252,0.23401,0.23941,0.044180002,141.685,0.867,1.18,0.486,0.0032,0.30205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,AAUC,Allied Gold Corporation Common Shares,NYSE,83.78379028558108,2.3067457414143555,2.1886177774722566,-28.452903801022856,58.82352941176471,16.312068656582657,60.89933387711371,31.06386121657883,0.9121960579808386,96.68246682554208,151.2822166835721,65,3851965696.0,Mid,31.122857230050222,31.336500072479247,30.57860008239746,,-2.3502933936656776,0.06998456114603017,,31.07318250969224,,0.16095890090941367,0.35064973298050195,-0.18969083207108828,25.223593564144693,53.31506306593788,25.641009965900018,34.29349677549211,-1.544400075336589,-2.4545758277464196,-2.236418123493088,0.43095760396893823,-0.25592461287428003,3.10916373622109,49.754536922189494,22765154.0,2.7257777319515712,-17.081479192418627,Basic Materials,Gold,,,10.789845,3.5837238,,-0.28,0.618,,0.02567,0.10718001,0.39715,0.2576,-0.0358,33.147,0.697,,0.584,,0.56308997,-0.28,2.836,1074850048.0,3851965696.0,0.02567,33.147,0.618,-0.0358,-574625.0,0.697,,Basic Materials,Gold,30.6,,,10.789845,3.5837238,,,0.10718001,0.39715,0.2576,,0.584,0.56308997,1500303000.0,1399982000.0,,21985000.0,0.0716587784700089,,-0.009150326797385621,0.0926797385620915,0.2790393614138769,-0.00014917708135269957,10.0
206,RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,83.4808140918176,2.148181147099134,2.366665577426532,-15.384619919203612,55.080213903743314,-6.138887157948969,59.961914523210986,49.43819843458144,-0.12125220306139733,94.52887328740816,104.68364440640758,65,6859719168.0,Mid,6.3357142720903665,6.298999977111817,5.590599994659424,,-1.2541703001622955,11.25817973264905,,6.314949660891968,,0.18044360271245896,0.2289018263961886,-0.04845822368372965,47.43242451036185,55.19230787799078,45.12192781733651,53.73797447315743,-2.2012632135809818,4.890387356626199,-2.2012632135809818,0.34704116035502547,0.37693861407530616,10.191420247207134,54.957537572694704,1457689116.0,0.952384172306096,-45.978574869028996,Energy,Oil & Gas Drilling,,51.15552,0.8449938,1.730068,,-3.04,0.096,,-0.31697,0.0252,0.39319,0.23201999,-0.73517996,73.643,1.558,,1.42,0.1758,0.73410004,-3.04,7.361,3964999936.0,6859719168.0,-0.31697,73.643,0.096,-0.73517996,1053374976.0,1.558,0.1758,Energy,Oil & Gas Drilling,6.22,,51.15552,0.8449938,1.730068,,,0.0252,0.39319,0.23201999,,1.42,0.73410004,15642000000.0,16174000000.0,25000000.0,349000000.0,-0.03289229627797696,-0.020713463751438434,-0.4887459807073955,1.1834405144694533,0.578011991292061,0.15355948985694687,7.0
207,BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,82.949303641981,1.250554481047179,1.759319062450814,-40.606057161506776,48.1283422459893,42.45589017413784,48.21201159383547,52.63158224956554,0.04380101711634687,85.01070586193164,52.53652066479751,55,1010892480.0,Small,3.930000032697405,3.762000024318695,3.821800012588501,,5.528974028361512,3.8777543443816356,,3.9401230227863504,,0.10549194325164546,0.06963113800705804,0.035860805244587415,55.327999976587186,53.38561628851597,59.77010423275131,53.180072031632854,4.473686274399083,8.76712122963889,29.738565452523925,0.2842833010126387,0.6283241548292888,43.08599605208208,109.27511312035843,101696100.0,0.5138299854622196,35.80660361815006,Healthcare,Medical Devices,,-39.7,5.142487,10.356443,,-0.31,0.41,,-0.42249,-0.13174,0.6468,-0.36133,-0.78950995,10.408,3.825,,2.328,0.1529,0.48531,-0.31,0.772,97610000.0,1010892480.0,-0.42249,10.408,0.41,-0.78950995,12723375.0,3.825,0.1529,Healthcare,Medical Devices,3.97,,-39.7,5.142487,10.356443,,,-0.13174,0.6468,-0.36133,,2.328,0.48531,296533000.0,290002000.0,-15292000.0,9031000.0,0.02252053434114254,-0.08202459759959263,-0.07808564231738035,0.19445843828715365,0.09655824128793598,0.012586279205479894,1.0
