Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1400,HRTG,"Heritage Insurance Holdings, Inc. Common Stock",NYSE,17.621332013173465,0.8292339473666608,0.8342379376951325,-24.66281456552876,52.88220551378446,-37.446650545065744,39.38450801588128,55.11810999970864,0.8790077286223598,98.49871894752906,97.91527173162858,45,-1.5012810524709457,-12.217659625803998,0.2634055931668027,0.6276712542463302,26.925714220319477,26.53699989318848,26.52639991760254,25.485100040435796,1.3679003911628025,1.408407104198933,5.551869821384018,-13.615927598661498,-0.1361592759866149,0.5238095238095238,1.1690550856457478,3.0,5.0,0.8443786814431306,4.791583710871211,0.4807975497302409,0.1037174367190993,0.044054623193791,0.000373561027674,0.1088795235044875,0.4206349206349206,,,,,,,0.4305556447078054,0.517094052363039,-0.3931472643785203,26.946930032770013,24.743794509662425,0.1003611147702585,0.012411874923196,0.0879492398470625,51.87951907932983,51.038270439212354,56.220100715301314,68.38934503243617,2.009854995940465,1.2801210821704625,4.873294419454748,0.9279317703391278,0.6781228419937355,7.67953383098901,63.93153624062903,9660030.0,0.5116329856382639,-75.77170731707317,Financial Services,Insurance - Property & Casualty,811734336.0,4.155063,5.3373985,1.5256798,0.9579908,,6.32,0.024,2.26,0.49141,0.07159,0.42501,0.41649,0.23084,19.756,0.832,,0.931,0.0627,0.65737,Small,85.6,True,83.9,88.8,90.4,50.0,0.309,SELL,0.498,0.271,0.454
1401,HAE,Haemonetics Corporation Common Stock,NYSE,17.62063039606605,-0.1952943081565212,-0.2059481302110024,-37.99908370240251,49.122807017543856,-19.433080118943856,20.56917152077151,62.77371782377465,-0.4482875322451057,97.19128061817923,100.52078647598022,45,-2.8087193818207723,-20.276491951164225,0.3479576123184522,1.017660923625213,60.687142508370535,58.230500030517575,59.82939994812012,64.18040004730224,3.399419639051117,0.6361406543982816,-6.186313827746978,-30.920150809209478,-0.3552152403573903,0.4285714285714285,0.6098518817038384,1.0,7.0,0.7497321336352047,-14.108415984202257,1.1713672035599552,0.1018102864412567,0.0340195529190752,0.0101143555258554,0.4041845341925683,0.3531746031746032,,,,,,,0.025614019025836,-0.1122807285241913,-0.1668207147852595,60.3861640483205,65.20982834983946,0.2076759586456233,-0.3403610291501452,0.5480369877957687,53.18341440518802,49.2030876300956,65.64171320716612,77.08994992827266,-0.4464293316919033,1.0913325993862797,2.782514855699215,1.9520514312097088,0.7106015119288791,16.14147784560594,47.233064712982,-11659890.0,0.7314480085804207,-62.91822003648767,Healthcare,Medical Devices,2571255296.0,15.132231,10.321909,2.8222783,1.9504696,,3.63,-0.027,0.284,0.19297001,0.06446,0.60213,0.21009001,0.13307999,134.402,1.748,,0.313,0.0551,1.15278,Mid,,,,,,,,,,,
1402,NWE,"NorthWestern Energy Group, Inc.  - Common Stock",NASDAQ,17.577811301997247,0.7325933312836058,0.7150649628987891,-10.085077534799805,55.38847117794487,11.470050126061103,38.93595152212907,66.44973727399358,-0.4841650655003315,96.08778254811376,75.38846632798038,35,-3.912217451886247,-3.417685496155318,0.4518788681625488,1.1726659987738306,72.02571541922433,69.0205005645752,68.42205451965332,61.72439987182617,2.129073662425089,3.02233447772637,14.201187877315236,-3.912217451886247,-0.0391221745188624,0.6666666666666666,3.963770861076388,3.0,13.0,1.5112108627135954,4.951861430712175,0.7292633153568472,0.0980281440136201,0.0629532373686712,0.0006780994467912,0.1385719552891668,0.0158730158730158,,,,,,,0.1673740075268739,-0.0104294728730306,-0.1264479377466068,71.57560864058611,63.0718412982888,1.346425415707074,1.0520921540568735,0.2943332616502003,47.59238101533689,55.04890776391329,50.57952057806545,66.69303248517042,-3.807315723257868,1.1479342722593515,10.485891389827566,1.9127556850721616,0.6206234490837821,17.65057854502474,21.158186073685076,18936282.0,0.5050066951574164,-82.89175454198958,Utilities,Utilities - Regulated Electric,4048483584.0,22.391157,16.459475,1.4010855,2.5137134,,2.94,0.109,-0.448,0.06306,0.02537,0.56867003,0.16738,0.112440005,119.133,0.723,4.06,0.315,0.0548,0.99104,Mid,63.3,True,63.4,61.9,27.8,50.0,0.426,SELL,0.195,0.024,0.02
1403,JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,17.574694382910792,0.1501043969089686,0.1620328444997827,-23.768414719344435,50.37593984962406,-49.065818699256056,20.492756218654783,78.27956318841447,0.3516675914613485,99.2517602049661,94.79918397426104,10,-0.7482397950338919,-9.966911812045076,0.3113038056355135,0.5340635086385783,22.085714067731583,21.127499961853022,20.40782901763916,18.1887814950943,6.732927595673549,10.496805993277578,23.97751461879132,-0.7482397950338919,-0.3134065672157698,0.6190476190476191,1.948077129255145,3.0,14.0,1.1057407710900775,23.28207205164905,0.7006297706835468,0.0776053241333997,0.0454546138154148,0.0286250880168469,0.4692709420967556,0.0039682539682539,,,,,,,0.1638060562105288,0.021279484352412,0.0259270152399084,22.16352398289232,19.519038449027484,0.6443694582428883,0.5085054611130477,0.1358639971298405,70.51225695378933,64.0715677719507,87.46516033947617,89.78351629592032,3.0621576873518985,7.024202960002346,14.816700294531932,0.772488205726972,0.8406188244312098,19.766751314806758,48.795862473976186,-1425981.0,0.6957787743437194,-63.44978540772532,Consumer Cyclical,Leisure,223166016.0,22.674417,5.8646617,0.88793766,0.39105898,,0.86,-0.028,,0.040289998,0.02004,0.3413,-0.0677,0.0173,21.421,1.817,5.09,1.633,0.0531,0.63614,Micro,,,,,,,,,,,
1404,ET,Energy Transfer LP Common Units,NYSE,17.569707997081952,0.6312379337005607,0.6352100325280198,-4.880533747319458,50.877192982456144,13.54828246539823,35.760891991648705,38.35618227945999,-1.0267236784856384,96.39043726961152,79.58792997448671,35,-3.6095627303884656,-2.0856015936976804,0.5742734890041178,0.8919273086375743,18.84142848423549,19.08149995803833,18.84799995422363,17.15775067806244,-0.6367469739426255,0.5942228911345423,10.503989947321807,-3.6095627303884656,-0.0360956273038846,0.5238095238095238,0.951063382545417,0.0,0.0,1.188627393222831,10.75534016669066,0.3721076389093521,0.064873396710427,0.015674041482542,0.0,0.6315274911499064,0.0634920634920634,,,,,,,0.2424642046105534,0.085115246429724,-0.1480885172885662,18.910881140640704,17.521194159001283,0.0160162904733844,0.0622505664324576,-0.0462342759590731,51.258026448878034,53.44352009569543,50.40643598594454,41.9737776485467,1.2279740942741453,-0.836829224570041,-0.2630254803112158,0.3783471244504318,0.3842776769397344,5.502369440086525,23.51946751764293,69198784.0,0.5447424941265973,-46.67981076177571,Energy,Oil & Gas Midstream,67395764224.0,16.190083,12.383451,2.173045,0.7879228,,1.21,0.296,-0.152,0.1193,0.043649998,0.19181,0.092930004,0.05178,142.294,1.219,6.74,0.648,0.0101,0.30216,Large,51.0,True,51.8,37.8,56.1,50.0,0.342,SELL,0.102,0.022,0.062
1405,MOLN,Molecular Partners AG - American Depositary Shares,NASDAQ,17.567563474918522,0.1285251711718894,0.1565687410130395,-24.87805064131574,41.60401002506266,-64.22957485364952,19.27157680498146,62.09523149232314,,98.63945703275364,92.77098242230456,25,-1.360542967246368,-10.74719726340791,-2.5370131765687267,1.1104609304967108,4.242142745426723,4.16374990940094,4.530559978485107,4.08823000907898,4.473131174644097,-3.985380939883578,6.403012916892164,-15.12195308034013,-0.3584071135662207,0.3809523809523809,0.6094790023791067,1.0,3.0,0.7178864760118338,7.407399994301501,0.7399941598546327,0.1218391313627206,0.0956072083980512,0.0392389928291854,0.0611660224551909,0.1388888888888889,,,,,,,0.1962865389122521,0.0,-0.120618946280683,4.269902361289956,4.313663437867244,-0.0492773365090979,-0.0953300268915,0.0460526903824021,59.0739832901466,50.07583372119181,73.91301042718025,74.17388191696989,5.072464853126664,12.40310163482454,-5.125411811542309,0.1636003420248652,0.7692571802650816,16.612857529891436,71.39867753030558,192991.0,0.3075673755265696,-66.33333333333333,Healthcare,Biotechnology,147027856.0,,-16.049757,1.4652598,,,-2.08,,,-0.55549,-0.26587,0.0,0.0,0.0,4.536,8.785,,0.634,0.00059999997,0.09595,Micro,,,,,,,,,,,
1406,SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NYSE,17.560189707755324,0.6873598120119969,0.5815391123516587,-9.49638946455078,55.38847117794487,32.24376528500932,38.38110134369435,51.34620343730881,0.7321586333899518,97.37509931740142,75.44749953866025,45,-2.624900682598584,-2.99049062988376,0.2187238538041398,1.2487599019425353,44.458756583077566,44.064801406860354,43.29438789367676,39.17549631118774,0.4202869120631335,2.2072424459956697,12.95325947756552,-2.8788126033546195,-0.0287881260335461,0.5714285714285714,0.9027313333014856,3.0,2.0,1.093300283500202,16.13108621206451,0.6232170126243398,0.0850204318628872,0.0236966243556036,0.0132656097399541,0.7402484580386778,0.0873015873015873,,,,,,,0.4385705748042356,0.2936005301487712,-0.2840200378278039,44.254011357346094,39.69706506130272,0.3210512170824842,0.3419066225749953,-0.0208554054925111,52.36448716905057,55.17214499272173,70.36996376015789,64.57470377121246,-0.3007598283263278,4.452376709492314,0.2358593077410502,0.9394249825505078,0.5428093422450734,9.817644701408629,24.165798321994256,936644.0,0.6154931062663116,-55.52857142857143,Financial Services,Asset Management,210182432.0,409.36362,,,,,0.11,,,,,0.0,0.0,0.0,,,11.76,,,0.19072,Micro,,,,,,,,,,,
1407,MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",NYSE,17.55104317126954,0.4372901316212643,0.4446374695277077,-20.73832223978754,48.370927318295735,-0.943251412437318,32.13359918905857,69.67743940087055,0.0245400475191225,98.63014121624953,96.45847736174925,25,-1.3698587837504816,-8.22610714751256,0.370137456163383,0.9851485687320009,7.921428612300327,7.598691892623901,7.693476753234863,7.470067708492279,4.228467059994098,2.9443557227080213,6.02313640732017,-11.124046089905024,-0.1112404608990502,0.5238095238095238,1.096711229982986,1.0,13.0,0.6965882574428791,-7.924919654735163,0.8080727880825972,0.0606060624305064,0.0304635779156317,0.0238095012832028,0.4853855672669336,0.2579365079365079,,,,,,,0.3532800927419015,0.3150655110620026,-0.433563771322791,7.892547763351627,7.454710322266112,0.103308916019694,0.0467125195112114,0.0565963965084825,59.72443811769315,54.23990722621672,82.10526051613843,87.84150608804812,0.2531643124693338,4.900660612077003,9.431484735839298,0.1993322931782605,0.7469715941638592,17.12126884190825,28.595263300451418,34559.0,1.460711628041442,-47.949221284879954,Real Estate,REIT - Mortgage,234842400.0,8.222222,6.0474315,0.69036293,2.6166284,,0.9,0.094,-0.155,0.088149995,0.0062300004,0.87945,0.80300003,0.54226,1444.673,9.562,13.15,1.749,0.0004,0.37284002,Micro,,,,,,,,,,,
1408,OHI,"Omega Healthcare Investors, Inc. Common Stock",NYSE,17.548765029762613,0.5325748348794873,0.5346784171112379,-9.462813402197549,51.8796992481203,-8.622838503091778,34.42073691263585,71.42859335843207,-0.5346656836096713,98.14182200436676,118.1972582730213,20,-1.8581779956332225,-3.5741746875945117,0.5732826331574299,0.6550935226507344,46.205714089529856,45.325,46.41240013122559,42.46282009124756,1.378931633622615,-0.9962841115278582,8.212315301240846,-5.061984887809285,-0.0506198488780928,0.4285714285714285,0.8017417564555533,1.0,9.0,1.0998088340812369,3.5526713164362453,0.9791831609062136,0.0598476595068522,0.0241599454933116,0.0,0.0998644398125567,0.1071428571428571,,,,,,,0.265697964897168,0.1365102831915581,-0.2222947749143788,46.1686713859086,42.844086320924525,0.0999927399350113,-0.0780088509611549,0.1780015908961662,49.91788709908924,50.950041818562994,69.10114526720044,83.29933408754925,0.922473083468561,1.12236389006116,2.589863415273949,0.8832913232649767,0.6775274489395661,7.767427751930528,20.57075917760736,29990049.0,1.1826599683558476,-39.15363493012887,Real Estate,REIT - Healthcare Facilities,13396697088.0,22.731956,20.530342,2.5154004,11.256793,,1.94,0.143,0.346,0.11984,0.04662,0.98591006,0.63188,0.49591,79.022,1.101,6.02,0.546,0.0512,0.81704,Large,56.7,True,55.9,46.9,66.1,50.0,0.453,HOLD,0.128,0.011,0.026
1409,AER,AerCap Holdings N.V. Ordinary Shares,NYSE,17.536213513590717,0.9634389628083148,0.9455035129169678,-14.773923870508716,54.13533834586466,-18.37735800453761,40.78683431810302,55.242431990915016,-1.4742526104410674,94.40826893817798,123.01569301732182,70,-5.591731061822013,-4.571855405661172,0.5289833475110974,1.019426742868493,145.97285897391183,141.46550064086915,142.67981567382813,131.40272506713868,-0.5835353831718803,-1.42964600461974,7.029743346486981,-8.919492865330646,-0.0891949286533064,0.5714285714285714,1.253371106411203,0.0,0.0,1.107472954782418,-1.0872269108487025,1.4449478785700554,0.0799914679239399,0.0393998872297065,0.028980292901597,0.0730092035215962,0.1706349206349206,,,,,,,0.4415442871771446,0.2781683092250966,-0.4571805027319581,144.49115009468733,131.96355477044702,1.478626643202631,1.186438218768343,0.2921884244342876,41.00960820899656,48.55581477467974,32.662635177523,63.976204668195095,-5.591731061822013,-0.1349161676744026,6.869295491538213,4.68133312597862,0.4603488076767887,14.71671717751314,25.56830698315004,55012604.0,1.1362570384153254,-38.38333907734725,Industrials,Rental & Leasing Services,22464567296.0,6.1962442,8.144279,1.1721969,2.637718,,21.3,0.083,0.066,0.21125,0.04084,0.61314,0.48051998,0.44037998,238.421,1.342,1.2,0.964,0.0106,0.94655997,Large,,,,,,,,,,,
1410,UHT,Universal Health Realty Income Trust Common Stock,NYSE,17.523433903531128,-0.091166879277418,-0.0859939888733033,-8.642928017470048,51.8796992481203,-15.646219110157231,25.352464757725706,57.3797549233582,-0.9906246841839794,95.94061708368476,84.9620348665804,45,-4.059382916315224,-3.3636979592574274,0.4664703904042279,0.8138634386998504,42.56000028337751,41.55050048828125,42.0027131652832,39.07424415588379,-0.4584779381500273,-1.5301691402708413,5.84977778546123,-4.648424861450442,-0.0464842486145044,0.6190476190476191,1.6612562434037426,0.0,0.0,1.1326213558550484,5.339647592372174,1.0987454159963603,0.0527079369682159,0.0237945282939306,0.0050035520220348,0.198096688309905,0.1468253968253968,,,,,,,0.1459595606105419,0.1032632529704029,-0.0829964317079259,42.28453050014138,39.54705655296456,0.2745168543552125,0.2355281055225186,0.0389887488326939,37.27854064332451,48.18793097173014,38.095238095238095,66.84181852988915,-4.059382916315224,-0.9104002224112816,4.142012971027223,0.9012033370905256,0.4602898072914617,11.545598418902856,22.367576687365816,613899.0,0.9159040646524514,-77.95460122699387,Real Estate,REIT - Healthcare Facilities,557760640.0,31.653543,,3.6602023,5.5286226,,1.27,-0.0,-0.081,0.10609999,0.040760003,0.94454,0.39562,0.17454,253.329,7.803,7.49,0.888,0.0299,0.64872,Small,27.4,True,29.7,13.1,47.6,50.0,0.361,SELL,0.119,0.014,0.019
1411,RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE,17.499264001628624,0.1711042814521247,0.1847045035806777,-14.287069963296744,47.86967418546366,-24.6532464641145,25.89602768524436,78.69998215526337,0.0742163957994803,97.92006313537762,97.96915719761522,20,-2.079936864622382,-4.381405645747408,-0.0309207885316034,0.9926137375740912,102.19000026157924,96.3779727935791,96.43020950317384,93.25729560852052,5.999328166939284,5.9419078196101625,9.546393121843291,-2.079936864622382,-0.0750456024913359,0.7142857142857143,2.27514253323037,1.0,15.0,1.269180689635598,10.74303681337526,1.1413961737782348,0.0827134326030842,0.0317459853025046,0.0211617813437049,0.003241805410827,0.0039682539682539,,,,,,,0.1251870359605156,0.141165900092216,-0.0464895755040351,101.7019147666393,94.34102806676518,2.567358290334667,1.6577506944772773,0.9096075958573896,64.00958603455021,60.581162786130925,80.48956656907926,91.06410571617306,0.1372348790921902,8.831363239551196,14.61757281318213,2.392251480078853,0.7735374138214701,21.93238607883772,27.06259724409072,-23467750.0,0.8881594471157628,-48.61043689320388,Real Estate,REIT - Hotel & Motel,5744259584.0,24.183023,19.94967,7.5684876,2.2377014,,3.77,0.124,-0.017,0.23045,0.052449998,0.34302,0.18259001,0.09483,341.295,1.208,5.19,1.192,0.0401,1.09169,Mid,4.6,True,5.4,7.7,64.8,50.0,0.259,STRONG SELL,0.413,0.204,0.266
1412,CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,NASDAQ,17.498580260265804,0.3930041304483966,0.3928953927081969,-11.075171544267356,53.1328320802005,53.66282146336816,35.53303710845545,88.24391700120746,0.2092876507968339,99.62826002212871,97.9794727663032,10,-0.3717399778712885,-2.456635404876671,0.5495704980526283,1.2944130264397498,23.67928586687361,22.41028451919556,22.243763198852537,20.65430119514465,7.629159364636277,8.434893069162182,16.779554105192624,-0.3717399778712885,-0.0037173997787128,0.6190476190476191,1.7565382968798922,3.0,14.0,1.1922172521830428,10.004079757963355,0.5707268088933573,0.0832933703972567,0.0491400572674538,0.0233904812745169,0.0477309722570307,0.0039682539682539,,,,,,,0.1751725723567907,0.1136537712398266,-0.0814510487713138,23.66942827177271,21.14946003780092,0.5998493888380096,0.3850042986199289,0.2148450902180806,79.44668790669992,66.34658803873378,85.08619804391708,92.95862227420392,3.83125834926896,9.064913830553444,13.97130075784832,0.5517306382593137,0.8511792079765191,21.724405065422854,19.01622285211628,2214494.0,1.314257455642433,-3.402231356429829,Financial Services,Asset Management,569858368.0,4.170082,,,,,4.88,,,,,0.0,0.0,0.0,,,11.35,,0.0076,0.43039,Small,76.8,True,75.4,83.5,44.2,50.0,0.266,STRONG SELL,0.076,0.008,0.032
1413,BRSP,"BrightSpire Capital, Inc. Class A Common Stock",NYSE,17.46915438430703,0.3991957879932726,0.4527530959807095,-10.912053367151458,48.62155388471178,6.647714330274246,31.516900683639605,68.91895113767656,-0.1629210559258059,98.16361167144564,90.72411417344226,25,-1.836388328554348,-3.733047878037564,0.4745623969649123,0.9978488910304114,5.934285640716553,5.706085515022278,5.618883304595947,5.312805054187774,3.0478793029087816,4.647129966756764,10.675999861994878,-1.836388328554348,-0.0183638832855434,0.6666666666666666,1.9059257204352824,3.0,15.0,0.9514549489227694,2.240268553643819,0.8525249413308,0.0612245113108528,0.0339285822243109,0.0141843839716089,0.0048380436633003,0.0039682539682539,,,,,,,0.3710477613166916,0.3504913846333166,-0.362277093744487,5.904212736408147,5.385462354154307,0.1113362928437009,0.0834637623075996,0.0278725305361012,56.54478457477059,57.85620002058744,70.96776426397095,82.80360386271961,-0.8431655201533663,5.00000383172723,10.651268591426073,0.1208909580024084,0.7059502471531977,14.799104856822984,29.30843516735785,14443162.0,0.7548602185757558,-81.039851000289,Real Estate,REIT - Mortgage,727801728.0,,7.405941,0.7689145,2.2015436,,-0.26,-0.004,,-0.03927,0.026719999,0.72801,0.33735,-0.09422,268.196,26.387,11.62,1.463,0.0513,0.72665,Small,73.5,True,75.7,61.8,22.2,50.0,0.543,HOLD,0.096,0.012,0.018
1414,TFPM,Triple Flag Precious Metals Corp. Common Shares,NYSE,17.454588366866485,1.2209620122728175,1.136867093840929,-26.032642989720586,55.38847117794487,6.27723812769434,50.4809194211319,46.18768189020949,-0.5841406560806449,94.03189783493902,75.86904131750902,55,-5.968102165060983,-7.955621146030843,0.3728775908963788,0.7323758583292403,35.59571511404855,34.7430006980896,36.12785629272461,31.42341998100281,-1.5916934642062328,-5.363887772122998,8.80419332898432,-17.21951234830617,-0.1721951234830617,0.5714285714285714,1.869548511385034,0.0,0.0,1.1306687473672925,-10.348226110406472,0.9037950828702062,0.0906405132469524,0.0559781019890159,0.04233255435222,0.1074693943805438,0.1428571428571428,,,,,,,0.427440779416353,0.2759143145762237,-0.5105148899032923,35.40766997300126,31.495155245249943,0.0049324652998237,-0.1038920444424023,0.108824509742226,35.60300592489574,45.7158381891502,10.263885330866271,54.216615542996045,-4.523883508673403,-3.308829082146742,11.914891916699997,1.3159968627829817,0.4089729460305153,17.4859384633037,38.89149101058427,20112397.0,0.6232312332450606,-74.50141265107519,Basic Materials,Other Precious Metals & Mining,6817778176.0,27.855932,19.974962,3.3191962,17.539768,,1.18,0.602,0.814,0.12696,0.069520004,0.88029,0.54745996,0.61745,0.072,3.923,0.7,0.229,,0.89301,Mid,,,,,,,,,,,
