Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
541,PSMT,"PriceSmart, Inc. - Common Stock",NASDAQ,26.22967957199489,1.1640533518780647,1.2173836123418946,-14.680560567925069,55.13784461152882,14.473168926651336,47.10249008638499,57.05881574857309,1.04599092542088,100.0,97.12824796441278,55,0.0,-3.998940801572689,0.3940497595534085,1.147720276847629,148.52999877929688,147.0479995727539,148.77386596679688,124.3654568862915,2.932376536998893,1.738299012900462,21.70582121427932,-3.849572880880152,0.5714285714285714,1.1091840800237358,75.44331578131771,23.180116701722888,-51.49805320792944,148.7315827473442,127.34399136557334,0.1539817593948953,-0.3020044738600145,0.4559862332549099,64.3598765889425,55.45223736779606,89.05007076142391,79.23619709629195,2.840065323130119,7.0438522940522015,-0.2570012452378501,4.961210505624879,0.8673354657174988,7.98282989438883,27.788702493246216,8458998.0,0.9228498095426804,-23.85136536467335,Consumer Defensive,Discount Stores,4565751808.0,30.236734,22.146488,3.412803,0.84631217,,4.9,0.099,0.066,0.12229,0.06759,0.17417999,0.04575,0.02792,25.478,1.334,0.95,0.754,0.0921,0.98339,Mid,32.1,32.3,31.8
542,TFIN,"Triumph Financial, Inc. Common Stock",NYSE,26.07239766849283,-0.3221133871829796,-0.3313056811309964,-57.588961812305264,47.61904761904761,8.443505279782105,20.068590944164672,66.76259213936217,4.483674566600938,100.0,88.31818936628125,50,0.0,-37.16716949035816,0.4342917449465651,0.7262556322763668,57.95142800467355,57.41900005340576,61.31259979248047,58.947975177764896,4.930423629741218,-1.7330855257760398,2.2087693738566725,-14.81691341656956,0.4285714285714285,0.717829744400906,6.97270431797079,5.807686054717398,-10.772801759334062,58.20806428896505,61.87114964501136,-0.6197419925024263,-1.1996132550126757,0.5798712625102493,67.28998123626376,51.65925047785671,76.00486571201695,70.80847740916253,4.1126682426875245,8.578118899896063,-1.6326530612244898,2.361208208507147,0.9725780241049804,10.433036193502623,46.01904926643859,-2255713.0,0.7258733752715948,-51.69277810133954,Financial Services,Banks - Regional,1345548800.0,60.80645,21.770933,1.4986484,3.087169,,0.93,0.229,5.315,0.02767,0.00411,0.0,0.25502002,0.058179997,,,,1.511,0.1545,1.00799,Small,,,
543,LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ,26.056604704660067,0.3921154116909119,0.4348410728499986,-27.682165835254157,51.127819548872175,53.147870381187865,35.04757236076349,54.64090424807542,-0.5330985912387155,96.89922190782988,102.8174252229986,55,-3.100778092170126,-14.840083498139824,0.307565896212022,0.4831613640751154,108.97285788399832,108.71556396484377,98.05621276855469,89.53513271331786,0.0316753497846757,10.905772239731723,21.460701184423478,-4.123913126824908,0.4761904761904761,0.8672116144210441,25.804273074488314,12.09127724825878,8.599583070630068,108.61901984014168,92.00537737724729,2.7179600369338037,3.591693367666241,-0.8737333307324375,52.25484939944472,59.211322596537705,49.47917453116965,44.40973245987348,-2.097588938284738,-1.894450611662712,1.067714066619657,3.859755234750478,0.5047404038504071,6.681993936435466,36.08341197503441,-1302912.0,0.837935820921747,-26.44215938303342,Healthcare,Medical Instruments & Supplies,2434323712.0,42.408733,33.846397,6.1846066,9.752821,,2.52,0.157,0.414,0.158,0.06757,0.70448,0.21771,0.2313,47.163,12.891,0.94,0.683,0.0746,0.96209,Mid,28.9,41.2,22.8
544,VIK,Viking Holdings Ltd Ordinary Shares,NYSE,26.04597268406812,1.2968011807247677,1.3349226636611822,-35.38985751123924,54.63659147869674,12.051957527590629,51.89657763656534,63.81232797573813,1.1524721854765765,100.0,101.966665087632,55,0.0,-7.8041534972067,0.3947548941820101,1.2944520902500531,72.21285683768136,71.34050064086914,73.45680038452149,64.69165016174317,6.839734142598163,3.7616678397605368,17.820462192781566,-4.378368967324923,0.5238095238095238,1.1971432366662065,85.92243926562229,54.260302532143,-79.18669173457158,72.46926635509146,64.75496939403052,-0.331727000726346,-0.7468999436930814,0.4151729429667354,63.94354141679039,54.49984760485275,96.85394683941672,61.356402905306346,2.308726470742449,6.915416246126041,-0.2617076066922231,3.380418682811289,1.0262053562174218,12.99822219934239,39.27003852336121,129045731.0,1.2481343152685236,-7.933820804822016,Consumer Cyclical,Travel Services,30514053120.0,26.634241,16.394974,27.893234,4.693445,,2.57,0.278,2.266,2.54464,0.08397,0.44476002,0.2091,0.17650999,511.967,0.788,,,0.0307,0.99384004,Large,14.8,21.7,14.7
545,RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ,26.0131072447205,0.4902730110711024,0.5362168180531087,-26.76264552766437,48.62155388471178,9.125799365547692,33.46898937319369,71.83792969047434,0.0692044354366871,96.07100621409288,92.72429473258843,20,-3.9289937859071142,-12.496126963444055,0.3846349173506332,1.0373853512665443,66.18999917166573,64.77899951934815,67.50044479370118,57.10006044387817,1.915739873919477,-2.193242067010675,15.621588015577244,-12.046498187695232,0.4285714285714285,0.5639154182303396,30.39308656366861,4.066075266368352,-7.67561225923561,65.73140229872281,59.22919563418552,-0.4030774764996749,-0.6597524287709213,0.2566749522712463,54.0502014071601,50.68347134104876,75.76968015785796,71.48591711367216,-1.960201613615898,4.132484312509138,-8.037336953443265,2.283143848886018,0.6577053851103664,12.147586923419247,32.390967453199984,-2605091.0,1.1579595923661918,32.35912511759172,Consumer Cyclical,Auto & Truck Dealerships,4998868480.0,19.868502,14.323381,2.2574704,0.67241555,,3.27,-0.118,-0.11,0.12126,0.05434,0.19754,0.051570002,0.03548,64.808,1.401,1.14,0.873,0.0644,1.06997,Mid,66.8,62.8,65.3
546,CRC,California Resources Corporation Common Stock,NYSE,25.99905209730569,0.5361578542198282,0.514709431747546,-44.752860281414335,52.130325814536334,54.44995947348836,35.74179926410292,65.67381043899933,-0.6194868550069232,95.391501899523,88.75263549669125,35,-4.608498100476986,-15.560895094317964,0.1752833914509136,0.9348736369419556,67.60857173374721,64.63147926330566,58.932905502319336,50.47155429840088,2.1638364647259687,12.042666514547172,30.82616475195205,-4.608498100476986,0.7142857142857143,2.6414106193791067,40.480617962217465,12.262446518872716,8.17363406102703,67.14077999931479,52.05700644139462,2.6577198004901845,2.6030035506409304,0.0547162498492541,50.44744309363148,61.85178406943656,45.76114998638602,69.64747186186324,-1.388889363637161,2.8504702773273163,9.911216941295995,2.416196526093717,0.6377182750265509,15.712050302029992,39.81795522010656,17576834.0,0.4894136195311724,-43.99493215628576,Energy,Oil & Gas E&P,6113084928.0,16.6,20.993511,1.6642107,1.7963811,,4.15,-0.138,-0.615,0.10067,0.064229995,0.54423,0.18672001,0.10667,37.044,0.893,2.35,1.153,0.1251,1.03146,Mid,91.6,83.9,95.6
547,KGC,Kinross Gold Corporation Common Stock,NYSE,25.968989077916603,1.839451408196177,1.7113187691099347,-30.2011668148795,58.39598997493734,-29.836823835138148,66.86041401424535,48.328876903077614,-7.120363176813482,97.77099376416388,88.21411285407251,45,-2.2290062358361165,-6.8334620614179,0.5732543576117799,0.9296510315072158,29.24428585597447,30.178534412384032,32.907365531921386,25.3609809589386,6.1019068063954025,-2.696554585315972,26.25694766936084,-15.789050736944162,0.4285714285714285,0.7218686843983059,170.5765873256109,70.93238543075893,-156.7303218450786,29.808312404352733,26.08235321499556,-0.9523983368751274,-1.2434613793239595,0.2910630424488323,67.60276720026599,52.13914243415125,93.41695573366115,63.86457071103695,10.337697976146709,10.604489167248314,-5.150560620534715,1.6653719365152075,0.718734191747014,27.896447087946868,48.03958789378747,1189802162.0,0.9289483184136186,-23.49429250470008,Basic Materials,Gold,34387181568.0,14.666666,8.389976,4.0011196,4.8768535,,1.95,0.429,2.379,0.31476,0.16712,0.66723,0.49165002,0.33897,8.724,2.35,0.47,1.317,,0.66440004,Large,72.4,52.2,77.7
548,TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,25.962227572586592,1.2592044676904537,1.4561030165995548,-39.5266284299075,49.62406015037594,70.39034328043081,66.32743199622793,52.19903536524657,-2.038363659748017,81.93197567711552,62.61270791262727,45,-18.06802432288448,-16.703498166964756,0.0716869828681905,1.1666752866297327,37.07285744803293,36.47750015258789,32.14840003967285,28.040750064849853,-4.9002851577045226,7.905832277499549,23.71280563637353,-18.06802432288448,0.4761904761904761,1.0704587320018846,98.54258893494038,14.854257824352434,-79.33297322373629,36.39640569022334,28.094482945025707,1.1478735855621025,1.7903951193802672,-0.6425215338181647,42.17770713671344,50.63089850086445,12.88166539206754,16.255767767800382,-14.091139898208612,-14.133670008681268,3.955647998427023,3.18950698272032,0.3596232078942453,34.9080861885833,78.81743507475778,3567734.0,0.7688205856632019,-33.08278976417461,Technology,Communication Equipment,1716543616.0,,-4.6159124,1.3082299,4.106996,,-7.68,-0.265,,-0.24856001,0.00551,0.50348,0.06927,-0.3717,199.691,0.251,,2.02,0.0758,0.55916,Small,40.7,13.1,57.6
549,BKR,Baker Hughes,S&P500,25.83826309157098,1.054669314134856,1.0434330130188587,-28.00281427836361,54.88721804511278,46.53491423346266,47.46999907997086,62.9069664544114,-12.997924608372138,95.03858648196058,78.65122075750683,35,-4.96141351803942,-9.186196174067478,0.5651861672915673,1.132613766833997,61.96571459089007,59.77949981689453,59.7214852142334,48.86288890838623,0.9376129566325964,1.0356657007704213,23.488400912439435,-7.539077264159536,0.4285714285714285,0.6826205778585115,38.64559778623335,2.4261309670616797,-5.6468681789199735,61.16813426348244,50.74232948941676,0.6003753207961111,0.5721239313829445,0.0282513894131666,45.69645132916937,52.36995304960456,61.9410249672248,65.27118603875725,-3.641007374939364,4.975644803633015,-3.5177498092956374,2.174020197422308,0.5530539468168213,17.672821964968737,34.808466024651,288016436.0,0.7839122641609456,-25.46012104455721,Energy,Oil & Gas Equipment & Services,59966189568.0,23.338463,20.87282,3.1792936,2.1622684,,2.6,0.003,-0.256,0.14552,0.05538,0.23676,0.1251,0.09332,35.255,1.357,1.46,0.879,0.028800001,1.02043,Large,57.0,52.7,57.1
550,MUSA,Murphy USA Inc. Common Stock,NYSE,25.818718285391885,-0.0589531729207714,-0.053070924783345,-35.53654938698754,51.8796992481203,40.14750872560266,27.22426436903196,67.92761806867554,-0.0041877748380497,97.7441563032448,90.45608365460257,35,-2.2558436967551927,-19.490734255749818,0.4482732799975752,0.7737092697624429,490.499995640346,465.5854995727539,428.4855621337891,401.8240296936035,6.279084674735784,15.481138935019146,23.143458518776487,-4.332159699343269,0.6666666666666666,1.863076235428735,-12.190565250002216,-21.38078483448914,35.01487576823381,489.662362017101,421.3333546281174,21.45323550991776,19.20821871397249,2.2450167959452685,67.45712724634099,65.70074757250302,75.8449650145231,78.7839502622681,3.6576216081030384,7.178135326238917,20.684860256722487,16.474856361926136,0.8020533984500419,20.78799545695004,33.11131519522147,2156579.0,0.764949440373716,-28.141534713763704,Consumer Cyclical,Specialty Retail,9226896384.0,20.655602,18.567005,14.822535,0.5421877,,24.1,0.002,0.081,0.64307,0.099700004,0.07742,0.05248,0.02765,439.936,0.805,0.5,0.366,0.0888,0.87851,Mid,23.1,21.1,24.3
551,RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,25.776021068519903,0.0812040768854769,0.0762081492055462,-37.44875246003959,50.877192982456144,83.41601722439091,30.52325943572185,44.68863074099407,67.71408490245877,98.22030736931852,69.7681240844091,60,-1.779692630681473,-18.9538547724981,0.262650595278709,1.2760544142122312,31.13857078552246,31.55599975585937,31.605199851989745,27.59051392555237,1.4387075966101466,1.2807970569373677,16.01813002797249,-4.304939935910807,0.4285714285714285,0.8859213822141858,28.420124430509965,8.632256937714455,-19.76432227060914,31.319423663768653,28.51495880580194,-0.0273449856768053,-0.0246145646124174,-0.0027304210643878,62.34239217660206,53.76416364334264,67.4328701132424,38.52315804453338,1.910214826602516,0.5654992091064722,9.548251450175735,0.8062178610158459,0.6857790365968292,7.744186981292037,37.385720013876,-10997877.0,0.5553678242349895,-53.164421942587495,Industrials,Specialty Business Services,15724066816.0,53.63158,18.465942,13.997252,2.276211,,0.57,0.058,0.952,0.05377,0.03965,0.13767,0.13008,0.06804,111.995,1.164,2.03,0.486,0.0095,0.15026,Large,27.4,44.6,20.1
552,NTRA,"Natera, Inc. - Common Stock",NASDAQ,25.740985054393374,0.8551878567803101,0.9175925929615364,-28.203617028856986,52.130325814536334,-6.392084706778888,41.456239094160345,58.660049607456976,1.1689682789287827,99.02056598046975,86.93996409027622,55,-0.9794340195302388,-9.504812787195362,0.4346448919533766,1.1257014963168392,194.38999938964844,196.34449920654296,209.3610992431641,192.47552474975583,3.4966640446097297,-2.9380302986242164,5.577063358090645,-20.12185079039209,0.4761904761904761,0.8464609047601992,44.35123184486092,20.39815406072576,-55.648097721907945,196.18210990839933,196.14814664137845,-3.6018921831023363,-4.753059692788328,1.1511675096859912,59.51750984146302,49.52798841843228,88.91117098703857,65.092288980229,2.9589156108618275,2.7402869769521225,-1.8498776547835944,8.556859156922409,0.8042429447806052,11.492999606387698,43.61858592685806,17611471.0,1.0386512546309412,-16.139274141283213,Healthcare,Diagnostics & Research,26481065984.0,,-263.8163,15.24229,11.482987,,-1.52,0.398,,-0.14317,-0.09544,0.64749,-0.03424,-0.09026,12.519,3.393,,1.702,0.024300002,0.9451,Large,10.7,7.6,16.8
553,HTO,H2O America  - Common Stock,NASDAQ,25.73276495301753,0.0659018763444143,0.0686142719945668,-24.714349160938017,49.37343358395989,103.18326974730364,33.512092037980764,57.18083743759902,0.2665436440358695,99.10123353735312,106.9503132740784,45,-0.8987664626468889,-12.31601817404744,0.1695867809769368,1.080804411850639,57.875714438302175,57.55949993133545,55.05317344665527,50.19097745895386,1.5297191539605226,6.151916352897323,16.435267024837614,-0.8987664626468889,0.4761904761904761,0.9888089395296492,10.540620140495571,-8.241857881216742,9.759758294965293,58.07517028101246,51.64690179409322,0.885523687038166,0.8943880075082264,-0.0088643204700604,61.827639702007374,60.05968104580267,74.32430899866279,85.87720893638766,3.03243541782233,2.5263133801912008,3.269126116156217,1.411515982289669,0.7237730553998021,6.836029258426415,24.746122962828327,2743375.0,0.9125479967082109,-79.63414187307636,Utilities,Utilities - Regulated Water,2466412288.0,20.195206,20.832523,1.3823578,3.0807433,,2.92,-0.018,-0.344,0.07056,0.02389,0.57025003,0.19687,0.12813,128.323,0.697,3.04,0.476,0.1455,0.95198,Mid,71.0,81.1,63.9
554,FCFS,"FirstCash Holdings, Inc. - Common Stock",NASDAQ,25.6994841781369,1.157192351915776,1.1642883963733928,-15.981319440604931,54.38596491228071,22.61001475764075,46.647113825251,48.45484810805762,-0.7035642160810173,96.73508704613305,107.80837031928226,55,-3.2649129538669754,-4.7159626535859545,0.5178044320535974,1.2306162802158824,191.3042864118304,191.3709999084473,184.36231323242188,157.26453784942626,-0.7582140137200062,3.014545022288241,20.764668733382976,-3.637931047831105,0.4761904761904761,0.8065190996077648,62.90059936342487,24.22551214529083,-43.466083062009474,190.58226370946716,160.4821938659376,1.4610549333938536,2.379746255104757,-0.9186913217109036,46.65635476198414,53.83368507763021,55.64239721748879,47.59877570572706,-0.2678120708139891,-0.0841770099789814,-2.719867681605816,6.476020228016825,0.357882419724595,5.335117669824442,26.42777972736977,13371054.0,0.7507417536725747,-51.28536812674744,Financial Services,Credit Services,8454779904.0,25.783312,15.574797,3.7002628,2.309391,,7.43,0.198,0.27,0.15257,0.07328,0.58992,0.17302999,0.09024,112.821,4.552,0.88,0.463,0.0255,0.91452,Mid,36.6,42.4,33.2
555,IFS,Intercorp Financial Services Inc. Common Shares,NYSE,25.625000000000007,1.8453861348991896,1.8916171949384055,-13.552903375197909,55.639097744360896,18.308267963585426,59.028268526050574,77.35849342504268,0.3780496441368474,100.0,103.5281691106874,20,0.0,-3.619204101710516,0.389425144543965,1.0646953609364946,48.77428599766323,47.03199977874756,48.34540000915527,42.09800004959106,6.84215052813162,3.9395681708788257,19.364340208100035,-2.4271844660194173,0.5714285714285714,1.088260108378491,42.63484721787408,22.751482230305275,-24.008786604172496,48.88684927773821,42.21612155802915,0.4814618654109779,0.0760960687021555,0.4053657967088223,72.37835163283395,58.88057689721606,86.12584160477546,81.1514520854847,4.101925675283204,8.11101655527745,8.86048562848336,1.551869294869583,0.9680093602317444,14.61968735997842,25.767373850996123,11260536.0,0.6350224282911975,-67.97751837440553,Financial Services,Banks - Regional,5354186240.0,10.02079,8.295069,1.5406908,0.97392327,,4.81,0.011,-0.028,0.16608,0.01997,0.0,0.39692003,0.35152,,,2.1,0.773,0.0089,0.2368,Mid,77.3,81.6,71.1
556,NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE,25.55941506406272,0.9687229542832804,1.0125601297177054,-13.169396015487116,52.63157894736842,5.719762857289257,41.6656815853499,74.13789276286204,0.5334107036749526,100.0,81.40664607668819,10,0.0,-4.300331054091287,0.5463253886175029,0.6559183630480449,51.9514285496303,51.09799995422363,51.45023040771484,46.8024765586853,3.702692328345774,2.992739310495043,13.220507919111938,-0.3385301799458122,0.5714285714285714,1.3246509858990112,35.320356303632,16.645576110981096,-27.95722698816472,52.04945475372104,46.94822352085345,0.3072630171301753,0.0965710056567531,0.2106920114734222,76.0210289994689,60.38480526012885,82.4615478515625,78.05829734360897,2.2183671344404834,4.249458527645484,4.269976380703486,1.0015258424353837,1.080625066524274,6.377079705688139,22.84037335579302,6729061.0,0.6364933772372152,-14.160599571734474,Financial Services,Banks - Diversified,2132984960.0,9.464352,7.960537,1.8112165,3.515183,,5.47,0.069,,0.21450001,0.01638,0.0,0.32268003,0.38224,,,3.78,0.527,0.0121,0.74714994,Mid,86.7,86.3,86.6
557,NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,25.503013320907364,0.355295182851255,0.352466585713725,-35.94744036003877,49.37343358395989,97.5173310030178,35.60040247692139,63.52200547985406,-0.0299166029783736,92.78659346627816,61.065663530044965,45,-7.213406533721843,-8.682490538722828,-0.0694228912640433,1.4040101945864685,19.292857306344168,19.284658336639403,19.187912940979004,16.968583636283874,0.027703777763023,0.5320431401912079,13.68067794579855,-8.872646447331833,0.4761904761904761,0.685462949674892,62.04268050049589,22.03084636238884,-50.2380492633915,19.18529974029328,17.398053240173592,-0.068284024766033,-0.072517722862447,0.004233698096414,52.47017759689836,51.08576286029195,77.55719233980025,68.69640582605626,-1.4307551541297558,2.948232801992287,-8.268302206645652,0.6429942721043921,0.5014140012219941,19.59247087775099,30.831169438006416,-4157664.0,0.4851754964569298,-33.37067254685777,Energy,Oil & Gas Midstream,1247588608.0,13.0068035,11.546871,1.0169132,2.125505,,1.47,0.061,-0.109,0.084589995,0.039300002,0.54245996,0.26189,0.17058,72.033,1.177,1.48,0.416,0.0345,0.35868,Small,89.9,94.3,89.9
