Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1765,ETN,Eaton Corporation,S&P500,10.397603650948197,0.4923024656252271,0.4710759439107473,-18.325729147971558,52.26130653266332,-16.180557535179997,31.81506107910829,78.30813396301112,0.0809409695560277,98.17903156976958,113.4693856365264,20,-1.820968430230418,-9.410096778636785,0.5158049388978658,0.9636399366136568,414.64857264927457,392.2605010986328,375.7973834228516,360.0699609375,6.248268139767718,10.902844830273196,15.746947601111804,-1.820968430230418,-0.0182096843023041,0.6666666666666666,1.9928457027356317,3.0,18.0,1.5659133063898805,25.818456363627156,0.694184171365984,0.107205398309799,0.0453571375678785,0.0023433858480114,0.3148258017790511,0.0079365079365079,,,,,,,0.2525663230640476,0.2709505321761631,-0.027238673291196,414.0833585201631,357.472915091807,14.41532776420786,12.034008310311654,2.381319453896205,66.55701461459668,63.83350961165354,69.57199037655258,83.77355016718063,2.257276424693982,3.324574610548296,16.70960008128905,11.75119580013717,0.7558038733703056,24.42601066764391,35.063250648836494,34292965.0,1.1116425742358638,20.915852520987777,Industrials,Specialty Industrial Machinery,133427052544.0,32.93672,21.879694,6.8600354,4.8610845,,10.43,0.131,0.189,0.21525998,0.08326,0.37772998,0.19972,0.1489,54.877,1.319,1.23,1.167,0.019199999,0.8557,Large,6.2,True,4.9,27.2,74.7,50.0,0.132,STRONG SELL,0.443,0.219,0.47
1766,ED,Consolidated Edison,S&P500,10.355711300366366,0.1495615094619403,0.1500145609147058,-7.361941250414079,50.25125628140703,-26.258168084421072,27.99387708351634,28.625684226624784,-0.1470965788287441,94.28225031909216,77.98456154577235,40,-5.717749680907828,-2.934934223097676,0.5496913871854083,0.9133049037688246,109.182856968471,111.78600006103515,111.8471109008789,102.36836265563964,-2.644336704387393,-2.697529731007568,6.312144697626519,-5.742246064429068,-0.0574224606442906,0.3333333333333333,0.5125692630755956,0.0,0.0,0.930818536637316,4.871393176322149,1.1942362837700464,0.0393273794660139,0.0196060556777182,-0.002465047439747,0.2056120766638614,0.115079365079365,,,,,,,0.0448907420790112,-0.0945400591438391,-0.0037422659937844,109.46144831782608,104.19016341637612,-0.8080138520077895,-0.3694485690571312,-0.4385652829506583,36.93448189056562,45.047197874754985,14.73158539919058,21.577179278122312,-0.7659308397148149,-2.73482668271142,-2.4121188064786097,1.940206065495172,0.1926448687611985,8.603522230877802,18.754609426047228,-8810881.0,0.3921789084592706,-54.68782892545466,Utilities,Utilities - Regulated Electric,40968110080.0,20.10461,17.468561,1.6927418,2.4215693,,5.64,0.089,-0.083,0.08767,0.03187,0.53251,0.17802,0.11958,117.317,1.021,3.08,0.345,0.026199998,0.7379,Large,63.3,True,63.4,56.8,27.5,50.0,0.427,SELL,0.169,0.012,0.044
1767,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",NYSE,10.3520152502494,0.9521371120666234,0.9944371297585956,-17.66612916172276,47.48743718592965,40.68038249578723,40.13287128485104,72.85717691697235,-0.0879223186706859,98.25480097208204,58.98622353143862,10,-1.7451990279179417,-4.742850391483492,0.37535444005281,0.9917833108622536,5.665714263916016,5.46349995136261,5.525151224136352,5.258894629478455,3.0475000377145194,1.8976655307919612,7.0567203016818585,-6.166053264647142,-0.0616605326464714,0.5714285714285714,1.2264685100890007,1.0,15.0,0.7806105564313657,-1.0332487163915882,0.5214133457455791,0.0373001836373544,0.0263653235394032,0.0054348206362338,0.2765867387942441,0.1944444444444444,,,,,,,0.1600646200655848,0.1791910524312763,-0.1737690473066341,5.628026539805864,5.2320600105778015,0.0696418987225602,0.0500627042949304,0.0195791944276297,58.147090262464346,55.206576794270994,68.29268009020356,72.25061309252837,-1.7451990279179417,1.9927560488132676,8.826211864515354,0.0959963905910055,0.6690127602318418,18.03118316944909,15.900676811404296,74017.0,0.445590276806211,-48.11061173533084,Financial Services,Asset Management,327436704.0,4.792453,,,,,1.06,,,,,0.0,0.0,0.0,,,9.81,,,0.57235,Small,,,,,,,,,,,
1768,HIG,Hartford (The),S&P500,10.345482889352176,0.4111366823033647,0.3849846107274208,-8.087467994319212,54.2713567839196,-15.611226653877708,32.99995162107886,52.05897682146363,-1.038499257687007,97.37180388673109,117.16188116630056,55,-2.628196113268909,-3.2856254497282102,0.6042258575510233,1.1141229102839871,138.11571393694197,137.54499893188478,137.5590335083008,132.16360763549804,-0.6070683954355153,-0.6172090431141078,3.4399780391194645,-4.344071184520344,-0.0434407118452034,0.5238095238095238,1.023602119108513,0.0,0.0,0.9541112770574904,5.013730016812648,1.712508034677524,0.0570550996174197,0.0231290477069836,-0.0023737722695499,0.015530606383251,0.1904761904761904,,,,,,,0.1328395248166964,0.1167083275826268,-0.0792370086153457,137.50573946365648,131.96031082774857,0.3038390182949797,0.5114383913202698,-0.20759937302529,45.56651582857888,49.29693422365104,37.17959000823583,35.358858880405634,-1.6050062533139051,-1.6969874782918584,1.349252970905135,2.9750459750419687,0.3914173563185537,5.590841914076973,21.34613368418297,35590995.0,0.9395617189478728,5.882929740791268,Financial Services,Insurance - Diversified,37495357440.0,10.093094,9.278636,1.9967622,1.3213757,,13.32,0.067,0.382,0.21656,0.0372,0.37432998,0.20019,0.13518,23.937,1.84,1.81,0.516,0.0001,0.95723,Large,61.1,True,59.7,60.4,81.3,50.0,0.196,STRONG SELL,0.239,0.033,0.033
1769,MWA,MUELLER WATER PRODUCTS Common Stock,NYSE,10.338551208860114,0.5935905147346535,0.6755663421091922,-11.829468445690775,48.743718592964825,-11.245558285388135,34.97659646422867,52.64452921552342,0.4068188874033398,93.34869805089323,111.04770798745167,65,-6.651301949106765,-5.34647790385583,-0.1614086665400884,1.2887924512594793,28.102857317243306,28.47750015258789,28.612200050354005,26.17396134376526,-0.4477210795715747,-0.9163911493098708,8.313755067964932,-6.651301949106765,-0.0665130194910676,0.6190476190476191,2.073133859526883,0.0,0.0,1.2986671069933529,5.482713925970882,0.1923655708211463,0.120634921702835,0.0401146431294017,0.0028766603826809,0.0050994680444668,0.0396825396825396,,,,,,,0.04310467373943,-0.0441355829143524,0.0117224655202787,28.264369480879616,26.51710098062972,-0.0222216989211894,0.0770466224413091,-0.0992683213624986,49.45862103932812,50.40467657458802,29.82457412307976,25.53606998816738,2.97856765118786,-6.651301949106765,1.9784214370623647,0.7591488039380059,0.4684707946408783,14.200201827860054,32.78001640094942,-35782035.0,0.4543438194822184,-5.291876114804605,Industrials,Specialty Industrial Machinery,4198945792.0,21.141733,17.300257,4.123157,2.908663,,1.27,0.046,0.227,0.21552,0.10145,0.37012002,0.18856001,0.13826999,44.422,4.019,1.01,1.141,0.0358,1.02619,Mid,28.7,True,29.6,17.2,98.1,50.0,0.192,STRONG SELL,0.258,0.124,0.492
1770,H,Hyatt Hotels Corporation Class A Common Stock,NYSE,10.32837356439562,0.1884974381388105,0.2005008576455782,-18.86085327793917,48.99497487437186,-13.11956539285325,26.10378114791513,75.49494128956806,-0.2314594310501916,94.95020481134348,93.44917082665673,30,-5.049795188656538,-6.224156046806133,0.5207865638602618,0.7883519748645654,167.71714346749442,157.41699981689453,155.9404296875,152.2897452545166,4.156480497394436,5.142718307521778,7.663195863809802,-5.049795188656538,-0.0504979518865653,0.5238095238095238,1.477300896715565,3.0,16.0,1.060826951369519,1.441737535550876,0.4779660753967523,0.0948401265932223,0.0511945014794272,0.0135143619497077,0.0309561610696831,0.0198412698412698,,,,,,,0.2669901649748993,0.244087848680552,-0.2207550953395414,165.0031950600069,153.32099232445285,4.271241759170181,3.5667411398032027,0.704500619366978,54.92690514343953,56.01958927372691,55.58116572033271,63.58064182830128,-5.049795188656538,2.9899559402457374,12.332145226114106,5.254771000094589,0.6536851214004264,27.045431981439044,35.87488064725857,-8468095.0,0.7676660759304607,-17.07750110505378,Consumer Cyclical,Lodging,13220763648.0,,30.432314,3.971114,3.8078237,,-0.56,0.175,,-0.0130900005,0.0238,0.41877997,0.14765,-0.01498,124.515,0.752,0.42,1.256,0.21190001,1.26051,Large,71.9,True,71.0,77.4,3.1,50.0,0.272,STRONG SELL,0.578,0.068,0.379
1771,SBAC,SBA Communications,S&P500,10.320826917635362,-0.1882669901562893,-0.2217067211553897,-18.139465300598708,47.73869346733669,75.59747701750265,28.20411636493013,57.55371659870833,0.0335222441647576,96.08938547486034,60.48768429855394,45,-3.910614525139665,-5.709893333918253,0.4424526061973851,1.4791457816548723,217.51143101283483,209.68000106811525,196.93041320800785,197.4979633331299,2.5371990198323853,9.17562020900559,8.861882103233912,-9.69578380064809,-0.1098286010168124,0.4761904761904761,1.5119791471470847,2.0,17.0,0.930295524258724,15.34328532192876,0.858504683053518,0.0647907345793968,0.1893214979584387,-0.0022506301393497,0.2421268776779733,0.984126984126984,,,,,,,-0.2309870703881693,-0.1114001543442165,0.3898539038059967,216.7588113124957,198.3317346298797,7.730219657196557,8.067795563105996,-0.3375759059094392,51.78899518143035,57.67873815587724,53.30699825269627,69.44327341188507,-2.454518203449133,-2.379225101012225,29.385570421327888,6.742367453833695,0.5764735816512104,33.17745769257068,29.544927241550383,-11286273.0,0.6048759004194213,54.891084628149045,Real Estate,REIT - Specialty,17943218176.0,17.311926,21.569275,-3.697342,6.3738303,,9.81,0.037,1.156,,0.082550004,0.74485,0.52439,0.37427,,0.286,2.99,0.833,0.0292,1.00235,Large,34.2,True,34.9,28.2,55.1,50.0,0.366,SELL,0.336,0.134,0.338
1772,WTS,"Watts Water Technologies, Inc. Class A Common Stock",NYSE,10.320267111779092,0.8830579987921601,1.04570839829755,-15.450706367752016,49.49748743718592,42.79238130739742,42.15727108847065,61.91133106952519,0.3363495899869301,98.1808765839086,127.02576497125986,40,-1.8191234160913992,-5.354750883241056,0.4512678787975286,0.944975515522393,300.2971409388951,298.29250183105466,306.16916809082034,284.42384147644043,1.8664510459807395,-0.7542179226135702,6.833514298319473,-9.471276820821869,-0.0947127682082186,0.5238095238095238,1.0247482439926063,1.0,5.0,0.8564157355371901,1.987013277005773,0.485809677243959,0.0783584502942888,0.0380902708048402,0.0021223459796359,0.2316482683243736,0.1984126984126984,,,,,,,0.397971051029339,0.3354725374824003,-0.3754281172304456,301.48822838417914,281.70812232696574,0.254558956429662,-0.5347912225323811,0.7893501789620431,57.49294149926832,51.93475439451512,64.13267777997092,63.45209287687624,3.4135381811447827,-1.8191234160913992,4.671029324418794,8.244940626684988,0.6916386761177243,9.739427780403634,26.81029906522709,-4003856.0,0.599839073501429,8.043835616438356,Industrials,Specialty Industrial Machinery,9461537792.0,27.932087,22.2422,4.6665244,3.8800645,,10.16,0.157,0.238,0.18246001,0.11173,0.49457002,0.18365,0.13976,14.396,2.51,0.72,1.234,0.0372,1.00872,Mid,15.1,True,13.3,28.8,91.5,50.0,0.161,STRONG SELL,0.605,0.683,0.627
1773,MDLN,Medline Inc. - Class A common stock,NASDAQ,10.317072054234956,0.7852553354851595,0.8349871906084596,-17.84357208270483,51.13636363636363,-12.24980147476542,,59.3611349177014,-0.7836505179970501,93.72151080671524,78.29768365172552,55,-6.278489193284773,-8.022474365662474,-0.4347465225278235,0.9830310989551816,46.68428475516183,45.72899932861328,45.0011994934082,,-1.091210815244594,0.5084310005150902,,-9.521908334483694,-0.0952190833448369,0.5238095238095238,1.1437958034635112,0.0,0.0,0.952875503909432,0.8697577794854873,0.7090420258103081,0.1223745280440133,0.0441107722954157,0.0051857921922119,0.0045654677156726,0.1706349206349206,,,,,,,,,,46.12203762195376,,0.6118349558872964,0.7696466319710583,-0.1578116760837619,40.8624840352148,50.43026699111336,29.44898126559736,40.53238249941209,-6.278489193284773,-4.214319413431741,7.154703916766033,1.6101543634351592,0.4282623226323597,15.21112552407254,38.8897875648164,4903245.0,0.4585540925606625,-60.80464892548421,Healthcare,Medical Instruments & Supplies,34592419840.0,29.804195,25.699469,3.2231717,1.2166721,,1.43,0.148,12.547,0.06529,0.03658,0.26442,0.05689,0.040760003,67.474,4.289,,,0.039100002,0.99228996,Large,39.9,False,38.4,44.0,0.0,50.0,0.125,STRONG SELL,0.553,0.346,0.709
1774,MNST,Monster Beverage,S&P500,10.304248383653425,0.943903529271916,0.9299651264129112,-17.70136547316154,55.27638190954774,-18.99976307142576,39.83015198413749,66.24996774341938,0.2719429518928495,98.2487502393024,89.75544676939256,25,-1.7512497606976092,-6.137652434707311,0.588292342500051,1.0210392380987718,76.83142852783203,75.04600028991699,77.13980026245117,71.5705001449585,2.417184544714901,-0.3627176258528743,7.390615483585745,-11.308565240740576,-0.1130856524074057,0.5238095238095238,1.1755626636383598,1.0,14.0,1.0530298686439417,-5.298179962706588,1.2741237018058456,0.0578974357650845,0.0372721819056549,-0.0014345410786877,0.4932297140832283,0.1626984126984127,,,,,,,0.2243055066102781,0.1009033297035082,-0.2801954813932608,76.7545875308017,71.9349613442595,0.3649079769481318,-0.0918891109991263,0.4567970879472581,55.692017588125125,51.838486403573306,67.4157765700276,86.65730050630418,-0.4790919726780162,2.2482406313326666,6.779656885008876,1.6034893604904414,0.7353021855453756,10.27268207948188,23.396703836422013,266075907.0,0.7261086887313676,-25.97191476381384,Consumer Defensive,Beverages - Non-Alcoholic,69770264576.0,36.762886,27.965885,8.451238,8.411789,,1.94,0.176,0.666,0.26815,0.17958,0.55848,0.31315002,0.22973,0.8,3.703,,0.437,0.032,0.69304,Large,26.6,True,24.8,29.9,96.9,50.0,0.217,STRONG SELL,0.478,0.318,0.635
1775,RL,Ralph Lauren Corporation,S&P500,10.299094867797256,1.2648236030008684,1.309087976843364,-14.942676271924238,52.01005025125628,-20.8615537462956,47.365481140730935,61.46991404107669,-0.3161303617894553,95.0862639477566,79.58625365284686,35,-4.913736052243413,-4.7783923978246206,0.4944208229154533,1.1376737339695,378.7457144601004,368.0205001831055,358.42919677734375,334.8134252929688,0.6411340396888433,3.334217249297522,10.622805689085569,-4.913736052243413,-0.0491373605224341,0.4285714285714285,0.7904599891106707,3.0,19.0,1.024563985097593,3.074026111675789,0.5105587065627376,0.0824558781313928,0.0740136617959437,0.0051132181830476,0.0493279272537621,0.0198412698412698,,,,,,,0.5077985227456796,0.3816356362409321,-0.4697697200963422,374.2593082743109,331.79709785129893,6.741978176442444,7.354082924876396,-0.6121047484339517,46.72580982119371,53.14852787125236,24.590725816524856,42.67466244402416,-4.913736052243413,-1.7507575763095264,11.316479373782824,11.893318685125884,0.5356738385100971,17.97210691267152,37.35683920578364,2205553.0,0.54790540999098,-40.91051243406179,Consumer Cyclical,Apparel Manufacturing,19805239296.0,22.232813,18.143578,6.852276,2.5284038,,14.69,0.122,0.249,0.33846,0.09568,0.69649005,0.20091,0.11726,98.972,2.099,1.11,1.488,0.0709,1.0333,Large,10.6,True,9.1,27.5,66.1,50.0,0.107,STRONG SELL,0.525,0.563,0.37
1776,SEIC,SEI Investments Company - Common Stock,NASDAQ,10.294330052526355,0.6763022547923151,0.7192021617048922,-15.232835454205745,52.01005025125628,45.99821111314508,38.93728948726464,82.80990547434175,0.531054246486824,100.0,147.2297102309821,25,0.0,-6.06301812258547,0.3177836045896288,1.1178183092934366,85.72571454729352,80.5700008392334,80.0997999572754,83.57916690826416,13.019730185049552,13.683177245341986,8.950592506551896,-2.322499324219649,-0.0232249932421964,0.5714285714285714,1.7243683704107302,2.0,11.0,1.0834547509285484,6.702603077290579,1.7027938823385875,0.1581375127603428,0.0738294854185346,0.0500647900878445,0.0781536811115914,0.7936507936507936,,,,,,,-0.0249989144574812,0.0890661603290303,0.1008495549967164,86.62058924523527,81.87024226739192,2.528950701997857,1.0140055591706956,1.5149451428271616,79.37791357259675,67.5321218651732,89.35291065889245,85.48974518223793,11.853572610727896,15.5583680609546,18.38273495351842,2.96010784215986,1.046053275557027,23.84333318350333,24.97208669417785,20873574.0,1.0416129550311315,57.975469937341686,Financial Services,Asset Management,9453546496.0,13.714031,12.096364,3.855488,4.114923,,5.63,0.091,0.169,0.28957,0.13076,0.78374,0.26352,0.31136,1.056,3.288,1.33,0.947,0.0217,0.74627,Mid,21.4,True,21.5,17.6,60.1,50.0,0.107,STRONG SELL,0.559,0.246,0.429
1777,PROV,"Provident Financial Holdings, Inc. - Common Stock",NASDAQ,10.279222317307756,0.5719171039731596,0.6101246628174682,-4.07339446608475,46.733668341708544,58.714318374228846,37.20629643773888,75.5320314592515,-0.0098232163008793,99.06814300115808,64.49643033541376,10,-0.9318569988419272,-1.3334191206688744,0.0794953803176364,0.9412612469771549,17.030000141688756,16.84050006866455,16.38400005340576,15.667807812690734,1.006503129516196,3.820801839816574,8.5665616545535,-0.9318569988419272,-0.0093185699884192,0.6190476190476191,2.2930023189196564,3.0,19.0,1.387426308446965,6.36984796970403,0.2038126624397575,0.0264550709514619,0.0254083520173875,0.0069971336386351,0.5509771500965244,0.0357142857142857,,,,,,,0.1328167548650478,0.0955583793253089,-0.0677978760934285,17.02622818382161,15.78468988359009,0.2189469468184235,0.2400395057022202,-0.0210925588837967,59.49377162678007,64.4442783988923,30.61218134612166,55.04571694350658,-0.2345982989358001,-0.8163229898685864,5.783584014852647,0.2422270493300775,0.6080648370233859,9.313881899422867,18.69275481136762,164300.0,0.5576759013964349,-34.63157894736842,Financial Services,Banks - Regional,102319064.0,16.21212,12.251908,0.80754715,2.5075743,,0.99,0.109,0.702,0.05154,0.00532,0.0,0.24412,0.16174999,,,3.48,0.297,0.0068,0.50082,Micro,,,,,,,,,,,
1778,DLNG,Dynagas LNG Partners LP Common Units,NYSE,10.264941449020926,0.1942874768859449,0.2222301776121538,-12.149537239587598,44.9748743718593,36.08550143091496,28.10279948146672,30.76922136415253,0.3165829028459408,91.35513771401828,66.57091448037403,45,-8.644862285981734,-4.081199592687815,0.1551325524299422,0.7735217354363526,3.975714308874948,4.0635000467300415,4.057337293624878,3.742145483493805,-3.777530678826415,-3.631376864469561,4.485517815308677,-8.857806046650902,-0.2671239977866779,0.3809523809523809,0.7264201446063981,0.0,0.0,1.103273620364814,1.2406943448482946,0.8574571073336783,0.0690537630225475,0.0338165091395519,0.0125000476837158,0.2792857752939724,0.1031746031746031,,,,,,,0.2707023607407193,0.069512172659341,-0.2835425129030895,3.9725688239975487,3.86288111931522,-0.0359542906250638,-0.0189374081208821,-0.0170168825041816,36.92607568806528,46.03358188937551,14.705942163845496,20.405876461777492,-1.7587922841038908,-1.0126572498773352,-7.565010208035146,0.1325214797404488,0.17286532976597,11.547325986952105,34.86477729135365,-44611.0,0.33261842283813,-82.75822168087697,Energy,Oil & Gas Midstream,150621520.0,3.0,3.7981648,0.37691185,0.9616759,,1.38,-0.04,13.413,0.12869,0.05765,0.74072,0.47042,0.39359,58.549,1.388,4.65,0.731,0.0054,0.1243,Micro,,,,,,,,,,,
1779,ITW,Illinois Tool Works,S&P500,10.24553680844431,0.1479513686189518,0.155506553084822,-14.489318285697944,49.49748743718592,3.939521376949462,29.184663949562918,59.70608541494687,-0.0811608357307356,98.26235133089588,89.31762350804362,35,-1.73764866910413,-4.928449454810355,0.5557818136914711,1.0566992120819845,270.74857003348217,266.81750106811523,272.64709625244143,258.27733375549315,1.0953138960377604,-1.0662523305858964,4.438119409167109,-9.397241398963075,-0.0939724139896307,0.5714285714285714,1.483887584250816,1.0,14.0,1.1825773223949023,4.744692189725117,0.9940025159936352,0.0461184951871512,0.0404184715693731,-0.000597809324708,0.2083855319764004,0.1944444444444444,,,,,,,0.1019842598854534,0.0833358319404822,-0.0526748471401554,269.93125175749674,260.3702560368275,0.7460937133590164,0.1341885381756181,0.6119051751833983,51.603037722391846,50.895212858698606,61.99091377754865,74.54430045101316,-1.0781878100246016,-1.73764866910413,3.855019105838981,5.861466518705663,0.6178858531672266,9.291309063895955,21.8648368695204,-5705243.0,0.6112606872063138,-53.3574705765011,Industrials,Specialty Industrial Machinery,73833955328.0,24.422308,21.09982,22.92528,4.601967,,10.49,0.041,0.073,0.93718004,0.17051001,0.44097,0.26753,0.1911,285.524,1.21,2.49,1.123,0.0307,0.85944,Large,14.5,True,14.5,15.4,98.2,50.0,0.157,STRONG SELL,0.552,0.32,0.631
