Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1256,CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,NASDAQ,20.539892794581704,0.3294308004268013,0.329564151492377,-11.075171544267356,52.88220551378446,49.41330272176769,34.49154073369233,83.81029765809856,0.1302005691899726,99.71193540320174,73.51864800283796,10,-0.2880645967982601,-2.471434647565199,0.5489970642147566,1.2834484789238516,23.95857129778181,22.697156715393067,22.32463623046875,20.710664443969726,6.753457475154572,8.534801159120924,16.99286426945765,-0.2880645967982601,-0.0028806459679826,0.6190476190476191,1.7326102850787015,3.0,16.0,1.118381839500988,9.051728393122293,0.643039605033454,0.0817281928908362,0.0491400572674538,0.0058799370070262,0.1048004668765865,0.0039682539682539,,,,,,,0.1508331143703298,0.0855743713353378,-0.058399274413396,23.92780314538084,21.21265552145837,0.6539230443411306,0.479166919639795,0.1747561247013355,77.90846897798679,66.55991312122936,85.26544799797242,86.53006490370778,2.4957705914588213,4.860056149892412,14.170058096557858,0.5196422339716633,0.7987282045646416,22.60736472807072,18.98167391949561,2029273.0,0.4819858537353348,-11.439577039274925,Financial Services,Asset Management,569858368.0,4.170082,,,,,4.88,,,,,0.0,0.0,0.0,,,11.35,,0.0076,0.43039,Small,72.0,True,69.6,81.3,39.1,50.0,0.237,STRONG SELL,0.1,0.007,0.037
1257,NWFL,Norwood Financial Corp. - Common Stock,NASDAQ,20.52048223438385,0.3421383526827373,0.3549519547660565,-12.874069315345176,48.1203007518797,-14.468850331539985,28.876607644516167,62.21821456733242,-0.2288837343236077,98.4051036876684,84.14700478163333,25,-1.59489631233159,-4.953194673126161,-0.0241730135555333,0.6783159993401827,30.812857491629465,30.28341426849365,29.67570022583008,27.079906425476075,1.8709452902262151,3.9571101834271953,13.922108506426907,-2.8350472266574984,-0.0283504722665749,0.5714285714285714,1.8559511472982972,3.0,20.0,1.7641560768980125,9.639534015110112,1.1742314783410523,0.043111828436311,0.0235064068047825,0.0081116159141943,0.0102138473347654,0.1825396825396825,,,,,,,0.2154995593292084,0.0700851639537529,-0.0950639257812659,30.74824285308991,27.80529115227795,0.4435094305360927,0.4453782771892089,-0.0018688466531162,56.4903092293465,57.15791332205964,75.19133115589652,65.01341946591393,0.7182540866175422,-0.6042117654664533,6.784922028706113,0.6894888481531241,0.6746077452446321,10.7151334415604,31.908965303580143,679239.0,0.4621433732298891,-59.5308056872038,Financial Services,Banks - Regional,322022208.0,9.82392,8.046259,1.127765,3.7371438,,3.01,,,0.12182,0.01171,0.0,0.48025,0.32209998,,,4.43,0.594,0.010199999,0.36681,Small,90.0,True,91.9,77.7,64.9,50.0,0.339,SELL,0.409,0.034,0.039
1258,FCN,"FTI Consulting, Inc. Common Stock",NYSE,20.494470153182554,-0.4661074438834264,-0.4093993779746194,-14.817440022564716,51.127819548872175,-8.651047890248808,21.75112132354812,53.23640731112418,0.3904276715742049,99.02154635994296,74.36983574077469,35,-0.9784536400570506,-4.889092377908247,0.3597764428225529,0.695998154872593,183.0857151576451,180.07649993896484,170.53659912109376,168.3507000732422,2.8451780276792933,8.598387620440535,10.00845073270832,-0.9784536400570506,-0.198268411479471,0.5714285714285714,1.368554498520386,3.0,27.0,1.300147164576414,1.7358842994146018,0.7935157936680136,0.0832613305779629,0.0257945421825429,0.0028371705674791,0.1306884561970996,0.0079365079365079,,,,,,,0.0002967364155708,-0.0624294662429955,0.0149984405490704,183.5599225536625,172.37080697869524,3.7152737395205975,3.470046817558206,0.2452269219623915,63.415105849285546,60.18498413090644,82.74964994829625,87.91304494361934,1.6186540182398834,2.314790657179989,8.18388592034233,4.896613794278434,0.7781825922732625,10.227735691255752,28.05077840235039,2962580.0,0.6118149566917864,-53.77399756986634,Industrials,Consulting Services,5368113664.0,21.099516,15.705511,3.0374928,1.4168161,,8.24,0.107,0.293,0.13571,0.07308,0.32132998,0.09431,0.071490005,36.149,1.556,,0.026,0.0544,1.03736,Mid,54.9,True,52.3,54.6,79.0,50.0,0.246,STRONG SELL,0.439,0.11,0.333
1259,WU,Western Union Company (The) Common Stock,NYSE,20.491404013755155,-0.2189865970990427,-0.2430315353227266,-15.61464559295128,45.614035087719294,-9.54079011360578,22.659797500634557,74.21875058207672,-0.3942504589803191,97.79874172969932,100.38110391141008,30,-2.201258270300692,-6.204297127878645,0.4234795423427681,0.9303503701175916,9.40428570338658,9.037499952316283,9.197891445159913,8.538462233543395,3.236514223325699,1.436290907908678,9.270260481484586,-6.936720256549579,-0.1103826971173501,0.5714285714285714,1.144447479334155,1.0,9.0,0.8644288107014025,1.667421474208756,0.8088934743645809,0.0868167659421535,0.0295508272899203,0.0033003006014967,0.131756623823823,0.2063492063492063,,,,,,,0.0007306707078864,-0.1505594869468777,0.0073731401770884,9.366662514325888,8.900601095973455,0.0919022540151033,0.0225699516354932,0.06933230237961,55.79994653925176,53.62548235141872,67.70829090641773,82.78446835295313,0.3225777672679908,3.6666658189561634,1.744818386923867,0.2320794236618006,0.7267179632731805,14.275508550797577,29.510582823935096,-197939051.0,0.925217767002767,-3.1119706964160865,Financial Services,Credit Services,2777964288.0,5.75,4.5394106,2.8806856,0.6857986,,1.52,-0.047,-0.692,0.51861,0.057579998,0.37033,0.19457,0.123339996,324.024,0.345,10.77,0.51,0.1885,1.075,Mid,58.5,True,60.6,37.9,89.7,50.0,0.199,STRONG SELL,0.488,0.243,0.235
1260,BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NYSE,20.48200119177359,0.4727552586796634,0.5008492098156788,-12.325388393798695,49.87468671679198,1.539144708226381,32.02606308470752,84.31362394376993,0.1891350628877686,100.0,113.6335071771272,20,0.0,-4.74646028854695,0.5061391518084231,1.0729879979267192,7.454285689762661,7.021923685073853,6.678384742736816,6.573394277095795,8.659684391894237,14.249184621162266,16.073976286904617,0.0,0.0,0.6190476190476191,1.823752726894976,3.0,17.0,1.025834381196997,15.407378792923089,0.6135776054044028,0.0721790870331384,0.0492845547834837,0.0098592415223222,0.4251004873006038,0.0,,,,,,,0.2681227406315771,0.2424855588711028,-0.108912068568054,7.4567462418779,6.5641382760893086,0.2788810768381271,0.2263996395031423,0.0524814373349847,79.5844442222742,68.19502628835687,99.05404200439968,94.71861219634984,4.663925299959355,8.233749840114237,15.557832827085765,0.160513599312882,0.8495303330007682,24.77520138967511,26.02252118096189,-7419069.0,0.956296370940336,-16.63169021920552,Financial Services,Asset Management,734107776.0,17.0,,,,,0.37,,,,,0.0,0.0,0.0,,,9.81,,,0.2328,Small,39.5,True,41.8,21.3,24.6,50.0,0.156,STRONG SELL,0.12,0.014,0.024
1261,ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,20.47425575900117,0.8948509084082465,0.9423137273852082,-30.197390961698662,52.63157894736842,16.160840145933463,43.650762295335966,64.59802292154151,-0.0792822725058596,96.16805203345731,86.23880997887147,35,-3.8319479665426734,-12.115340646066642,0.2761020702387395,1.2790635382996856,21.13142830984933,19.91549997329712,19.296199989318847,17.929675006866454,4.591900537948355,7.948714955463884,16.176115382620576,-12.515748043165198,-0.1251574804316519,0.5238095238095238,1.5370651945820106,3.0,16.0,0.8347738921524365,-11.774674353149509,0.5128791098303099,0.1099375428020297,0.160149960305286,0.0391885827819624,0.125190924510969,0.246031746031746,,,,,,,-0.0393442264137571,-0.0688523701673985,-0.0858132540178948,21.041887451218265,18.28203993436733,0.6939696668924,0.6055759040637572,0.0883937628286428,53.01526602224337,55.7442854149915,54.95283135573359,66.26607991671553,0.0480318397138207,-2.5724941938717367,19.5751999568164,0.8761560732618934,0.6254008559219777,36.61777668252408,51.869624041419286,68099248.0,0.5515753368495884,-21.519038076152302,Healthcare,Healthcare Plans,3442396160.0,inf,23.900711,19.191343,0.8717754,,0.0,0.444,,-0.00698,0.011,0.123730004,-0.01087,-0.00017999999,184.966,1.709,,1.189,0.1179,1.01869,Mid,,,,,,,,,,,
1262,MFA,"MFA Financial, Inc.",NYSE,20.46494147395115,-0.0663895312608251,-0.0615246237931287,-7.722386855130971,50.6265664160401,4.372950800696285,25.269744451001262,65.16129707074356,-0.069282951865471,99.4134949303305,108.48474368143606,35,-0.586505069669501,-2.0702948036399627,0.4554727731117989,1.0391139514196026,10.124285561697825,9.841686630249024,9.700286254882812,9.00120394706726,3.33594696091857,4.842267630758778,12.984886645163703,-0.586505069669501,-0.0084950925982572,0.6190476190476191,1.4184142837845175,3.0,17.0,1.1657943910913946,6.176137192400613,1.0580732099964385,0.0408062889616277,0.0323275016016177,0.0,0.3105842197323556,0.0158730158730158,,,,,,,0.1877996841158338,0.07233866992018,-0.1313471316737127,10.113314892386317,9.195614292829436,0.1650803342776381,0.1363645174463346,0.0287158168313034,61.264859466846325,58.59285951980133,85.49615764292724,86.43521814029036,2.313888386520187,1.9038130538334843,9.250524635214097,0.1988420039030539,0.7495622629749573,13.367193105046177,27.16312678619444,9259232.0,0.7919240717900454,-26.098678661793645,Real Estate,REIT - Mortgage,985166592.0,7.4153852,6.413626,0.5362706,3.0275276,,1.3,1.113,,0.09635,0.01446,0.89722,0.61662,0.54327,601.492,40.067,15.25,1.644,0.0253,0.5492,Small,87.6,True,85.8,93.3,57.1,50.0,0.58,BUY,0.042,0.01,0.005
1263,PBT,Permian Basin Royalty Trust Common Stock,NYSE,20.443020892374065,1.1398663198756944,1.2190461423221868,-19.042095414872925,50.37593984962406,16.46971546459357,47.00088508504728,55.3544478666155,4.891661888092984,98.53072156207612,64.41776208456832,60,-1.469278437923867,-7.474332592674036,-0.4636834554943623,1.10412946488704,21.945714133126398,21.758334159851078,20.803807945251464,17.97036608695984,1.7081500733697308,6.374752252112794,23.147180495255423,-1.769413114538415,-0.0176941311453841,0.4285714285714285,0.6160122829085225,3.0,4.0,1.0051801317405369,18.29960666695284,1.0830543619203643,0.0790781774227314,0.0458984646029427,0.0,0.8655265698680763,0.0833333333333333,,,,,,,1.266928126121346,0.9150020367787128,-1.083301369132078,21.975740296409143,17.979417661181465,0.3426533008718238,0.3604999231280372,-0.0178466222562134,55.51761888479541,55.86627749761676,75.99999564034599,79.02804639004957,-0.5393296145321278,3.994353602885546,-1.769413114538415,0.8000359053208862,0.6902531504901193,8.978301116009343,38.80416555005556,561659.0,0.3938982563425908,-83.67727150175249,Energy,Oil & Gas Midstream,1015605696.0,70.29032,,7263.3335,62.971344,,0.31,-0.298,-0.283,87.47025,4.29205,1.0,0.91303,0.88666,,2.788,1.42,,0.0031,0.43196,Small,3.5,True,3.2,11.9,57.7,50.0,0.186,STRONG SELL,0.2,0.073,0.061
1264,BRSP,"BrightSpire Capital, Inc. Class A Common Stock",NYSE,20.438354299214836,0.3889820960666952,0.4408238023207455,-10.912053367151458,48.62155388471178,3.278011871434061,31.162368779938223,75.58142307195423,0.099923856902709,99.6699673083274,97.33831507594071,10,-0.3300326916726055,-3.7498834073019034,0.4773426958073453,0.9959978591588712,5.975714206695557,5.766085529327393,5.632974214553833,5.326751229763031,4.750439984499956,7.225769758497519,13.389938844989516,-0.3300326916726055,-0.003300326916726,0.6666666666666666,1.9724790707847235,3.0,17.0,0.9614612561046366,3.795015055720547,1.2088427821932983,0.0562913374003438,0.0339285822243109,0.00993376542359,0.0095194221588832,0.0039682539682539,,,,,,,0.3315086026715337,0.2594877000396849,-0.279508383414814,5.967369643964004,5.398770559663936,0.1243814032614567,0.0975433399857179,0.0268380632757387,68.04298671524393,62.2359568518464,88.88889870035375,84.59868709412986,2.1996635837113065,4.137926952167151,12.226017784922366,0.12756810660103,0.8198057572672132,14.854141542332316,29.287999735485275,14021825.0,0.7536400487157581,-57.59947936035701,Real Estate,REIT - Mortgage,727801728.0,,7.405941,0.7689145,2.2015436,,-0.26,-0.004,,-0.03927,0.026719999,0.72801,0.33735,-0.09422,268.196,26.387,11.62,1.463,0.0513,0.72665,Small,69.2,True,71.3,57.0,6.2,50.0,0.523,HOLD,0.124,0.012,0.019
1265,TFC,Truist Financial,S&P500,20.43334618329709,0.5702594151569091,0.569408684348871,-20.6734864887835,51.8796992481203,11.27382066271705,35.17115310556252,78.19149880562445,0.1147884007523037,100.0,91.23785403152117,10,0.0,-7.320691156666315,0.5599561645115487,0.7700235998518703,50.55000032697405,48.610499954223634,48.32060653686524,46.42537796020508,5.738475379356594,6.372840098073499,10.715310858509284,-6.972787013888492,-0.0697278701388849,0.7142857142857143,2.5610257852196083,3.0,17.0,1.579641282505898,3.217671115158522,0.5373787030397035,0.0620622282492128,0.0305247549358176,-0.0046911977948126,0.1913736463834306,0.2063492063492063,,,,,,,0.2809643020241203,0.2621860302981824,-0.233587089886853,50.63247146978287,46.629680838420114,1.0808746353503125,0.7359989355745703,0.3448756997757422,78.29908052632653,62.38645030607052,92.40784321513566,89.13594773837855,3.9854363919492983,1.822507908053402,13.415714633707411,1.1118624096740557,0.808020926598631,18.630147771856283,28.27083575866197,183647009.0,0.7357892609098378,-15.861171653922574,Financial Services,Banks - Regional,57105555456.0,11.6858635,8.708528,0.93502575,3.0993516,,3.82,0.032,0.108,0.08236,0.00984,0.0,0.32700002,0.28803,,,4.67,0.861,0.019,0.78889,Large,84.7,True,82.9,88.8,48.3,50.0,0.295,STRONG SELL,0.417,0.057,0.348
1266,IHRT,"iHeartMedia, Inc. - Class A Common Stock",NASDAQ,20.420430052712703,1.010948357857482,1.2839046551884206,-51.1764694882649,46.8671679197995,-42.68973845699514,46.49017371989558,77.2152036261366,-0.0532830953930277,95.93302376942071,122.39393792110428,35,-4.066976230579295,-26.662192496754525,-0.5786744718837067,0.7625572186000744,4.045714242117746,3.52649998664856,3.2648999881744385,3.1595249944925308,13.710484731711997,22.821533382528468,26.91781947830119,-21.37254306143486,-0.2137254306143486,0.7142857142857143,2.891327992985591,3.0,17.0,1.0813946616971388,4.15585268084669,1.106991260712054,0.2394014921078103,0.0962566561972861,0.0028328585111347,0.0349963196022878,0.3571428571428571,,,,,,,1.641509531570445,1.8018869706938565,-1.5398611487917853,4.01035564384542,3.1456417662132377,0.2915670709877576,0.2242085642467343,0.0673585067410232,63.66466010968987,62.14861065113238,68.48250731026702,79.54707380608109,7.219257183331838,14.245021076270376,46.88645424415635,0.2250636060523638,0.742418211554218,56.5571565098589,84.30772482351416,40284992.0,0.7664705310546365,-41.77848283818864,Communication Services,Broadcasting,421798528.0,,-7.179487,-0.23724791,0.109133124,,-3.06,0.008,,,0.02258,0.58255,0.07603,-0.12235,,1.508,,1.643,0.0557,0.8764,Small,23.4,True,24.7,16.7,1.6,50.0,0.179,STRONG SELL,0.456,0.328,0.42
1267,BMO,Bank Of Montreal Common Stock,NYSE,20.398604052241897,1.7946291092413416,1.8184880961560048,-11.615725788346817,56.39097744360903,-0.1877532080016175,52.14477659943213,86.80690846840986,-0.0144562442550778,98.85260152953968,79.98939033907072,10,-1.147398470460331,-3.2530221417231915,0.3231219073675507,0.8335420003411562,151.14857482910156,143.0265007019043,142.12399963378903,129.53639305114746,6.015321733165813,6.688529223436978,17.055910938435176,-1.147398470460331,-0.0114739847046033,0.6666666666666666,1.4244695510103422,3.0,14.0,1.2345586915328612,9.353815720579952,0.7260619094258658,0.0763701210720418,0.0287321286823021,0.0046504764745205,0.0594120468786807,0.0119047619047619,,,,,,,0.4907616164321209,0.4199076298444897,-0.3895196802404326,150.33222455029295,129.39780088296305,3.5848706295238912,2.5287930568216472,1.056077572702244,72.07473857966336,63.09189574605305,84.48562002033398,83.5771004190867,1.5606174035019584,6.205785770968544,11.173843801865086,2.5494972921788075,0.784237771074464,21.162992203418053,19.500644891165543,37166016.0,0.9520691030890772,25.82219808075321,Financial Services,Banks - Diversified,93255073792.0,15.156681,11.332129,1.5348874,2.7853966,,8.68,0.1,0.198,0.10471,0.0062,0.0,0.39866,0.27076,,,3.7,1.16,,0.53158003,Large,70.6,True,68.7,77.9,61.0,50.0,0.231,STRONG SELL,0.389,0.107,0.138
1268,RMR,The RMR Group Inc. - Class A Common Stock,NASDAQ,20.36129776616338,-0.6083822504941586,-0.6183393688736913,-13.804712472181215,47.61904761904761,-0.9175518542779648,19.656632988681064,88.02552713012611,0.1261810311114274,100.0,142.07614867354064,25,0.0,-5.453831916025069,0.4257591726590182,0.5215811044866546,16.4583922794887,15.811142444610596,15.947157649993896,15.136303262710571,5.811452909520369,4.908974435596251,10.528966365598318,-3.573226776565426,-0.2199994362087546,0.6666666666666666,2.3124838112858463,1.0,12.0,1.2499323933550046,8.86035260409595,0.5984982280937707,0.0779842656518956,0.0229191496611942,0.0052847942384428,0.0047769347676809,0.1984126984126984,,,,,,,0.1570469576439817,0.1401935109901955,-0.05555651805183,16.45560468625332,15.51346088139512,0.2661878522795948,0.1439824171978263,0.1222054350817685,81.76244992033494,63.17087176385526,86.9328285477702,82.38168367961876,3.638430073576787,4.839850181965611,10.859684928466596,0.3622815720446243,0.8774723962674565,15.395703015599285,25.879508478260675,-2388964.0,0.962114880972006,83.63337893296854,Real Estate,Real Estate Services,263378256.0,11.352941,19.180124,1.1317989,1.1997588,,1.36,0.458,0.891,0.1229,0.06717,0.98068,0.48327,0.10662,38.142,1.822,11.71,1.003,0.08,0.80355,Micro,80.3,True,81.2,72.6,72.3,50.0,0.543,HOLD,0.398,0.191,0.367
1269,EYPT,"EyePoint, Inc. - Common Stock",NASDAQ,20.34782741380774,0.6725320697074912,0.7623714963420899,-37.13527776307776,50.6265664160401,-5.797969483109133,33.28991311254948,55.26316389872983,-1.2224060171928277,91.83809179068018,111.92283550249766,65,-8.16190820931981,-17.214122421776604,0.2304127042168945,0.766804503592365,14.51857144492013,13.824000024795533,14.555799961090088,13.66859998703003,0.115741664957026,-4.917626035090076,1.2539701631513145,-26.57825001323001,-0.2657825001323001,0.6666666666666666,2.2220820528892284,1.0,13.0,0.9468344287474,-15.299877458104284,0.7412429833615604,0.1249999655464484,0.0877637070357661,0.0087424421951184,0.0279317059231555,0.3293650793650793,,,,,,,0.9448584376370196,0.9955291009238988,-1.0331324907100623,14.289079818670327,13.395261984888892,0.0653050629772469,-0.0049546336239346,0.0702596966011815,40.57173685027328,47.16464540246422,46.01450552336329,54.10628169555908,-6.549630246762095,-2.740684484850987,9.928514573870444,0.6649392581710356,0.5046062371068124,25.12716177503075,76.95723067369478,9905733.0,0.7183305998007975,-17.610941878883878,Healthcare,Biotechnology,988668672.0,,-4.318387,3.206169,31.51537,,-3.17,-0.947,,-0.72193,-0.38889,0.0,-113.45968,0.0,7.446,8.877,,1.792,0.1733,1.04075,Small,38.0,True,35.0,54.3,5.6,50.0,0.123,STRONG SELL,0.538,0.508,0.226
1270,LUV,Southwest Airlines,S&P500,20.310606647301267,0.5325695052330879,0.5506468692970535,-33.49131106180609,53.63408521303258,-22.41754214230277,32.98758345742713,50.50986219380002,2.5744501067156444,88.40749256558398,120.1928184805352,95,-11.59250743441602,-12.77203649024928,0.4959086664814496,0.8252485271724985,40.6957141331264,39.4189998626709,43.16576766967773,37.4979407787323,-4.233998499417573,-12.546441224262296,0.6721948353245589,-30.81557056829476,-0.3081557056829476,0.3809523809523809,0.7299765782881764,0.0,0.0,0.8259842846554805,-10.66666425939333,0.988577959780066,0.2137748263529594,0.0668075697214767,0.0226521722576103,0.4899114511696681,0.1785714285714285,,,,,,,0.6066537658372118,0.3213237535054543,-0.7028857705000126,39.9301306422133,38.62827620482855,-0.4792707291647602,-0.6310977799719975,0.1518270508072372,33.55509793918141,41.91842645150744,11.152435686659716,35.67249805841136,-7.088360798433111,-6.117878986529498,-5.222198682986125,2.060235835398324,0.2639359312633782,17.935802437352176,43.255776592297295,455694694.0,1.9931798769786129,109.58841703027184,Industrials,Airlines,17829931008.0,45.93671,7.527468,2.3443153,0.6353537,,0.79,0.074,0.508,0.04812,0.009509999,0.2204,0.05093,0.01571,74.94,0.517,1.93,1.094,0.0533,0.97726,Large,63.0,True,62.1,66.4,20.3,50.0,0.295,STRONG SELL,0.589,0.185,0.255
