Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
382,AMD,Advanced Micro Devices,S&P500,38.13495233805575,0.6055401788879022,0.6741047971141525,-54.7395846624801,51.38539042821159,-25.47317582777667,31.72102463881354,65.73458023591147,0.8971549316596785,100.0,107.54365697867402,45,0.0,-21.424850927828533,0.4899799664708265,0.8069940958364643,204.38428606305803,200.82749938964844,214.6985998535156,194.3592498016357,9.681196520347978,2.594988706375623,13.331371929697134,-16.668552392090806,0.4761904761904761,0.8922669790241987,83.6599643709062,42.28726076488254,-81.16112280343586,206.5737815730376,194.8069544494403,-0.6319047018492085,-3.2130997253276767,2.581195023478468,75.28385809883208,55.7708773250354,96.7192892643478,81.78570269385123,10.433167982615416,7.537959431422199,3.0069248244889586,9.156712788874357,1.28023506250728,12.40805109326607,56.71048496565293,932048698.0,1.444255443657905,-41.94870402005727,Technology,Semiconductors,330451681280.0,77.35878,18.861988,5.243984,9.539874,,2.62,0.341,2.171,0.07082,0.032,0.52493,0.17059,0.12515001,6.359,2.85,,2.022,0.021300001,0.72299004,Mega,74.2,74.2
383,DVN,Devon Energy,S&P500,37.87379155355141,0.3822105977309287,0.3775882484928093,-39.14729860090695,51.63727959697732,100.77001207752964,36.325949571458,83.89712070463142,0.1767639623216198,100.0,138.70524350366162,25,0.0,-18.474021083096183,0.4831099960240325,0.8397062807668928,48.88571439470564,46.01329803466797,42.982152786254886,36.220427932739256,9.555285103518372,17.281235535351193,39.17560538219664,0.0,0.6666666666666666,1.80543209042816,17.653761990293447,-2.5647075710652723,21.788434570470905,48.87146792505822,38.05321766909821,1.9493859691960933,1.6008145369418565,0.348571432254237,85.41347349710553,73.27056584243681,96.00302554370248,90.63804539615404,4.671926925101318,11.71361091169651,17.082478303332234,1.4704589738052642,0.9465765005969268,21.396748576662866,38.0537576540725,175582844.0,0.4635594329390093,-4.0104133343629,Energy,Oil & Gas E&P,30076618752.0,11.628298,10.387168,1.9423193,1.8753347,,4.17,-0.121,-0.085,0.17736,0.07715,0.47699,0.22656,0.16473,55.951,0.98,1.97,0.619,0.028399998,0.82796997,Large,86.8,86.8
384,UNFI,"United Natural Foods, Inc. Common Stock",NYSE,37.760911502705376,1.500532366600951,1.867196620858986,-38.02734972650607,51.38539042821159,-0.3607918163807455,64.13033915210215,66.0864726417998,0.9077091003221266,100.0,107.625042228796,45,0.0,-14.69734409341762,0.3130411495483783,1.252234605420641,40.34428514753069,39.48749980926514,38.43659996032715,33.11569995880127,10.313394324019288,13.32948652651913,31.538821246367544,0.0,0.5238095238095238,0.938525352982516,43.70836851669129,1.628418279995114,-15.590717418776537,40.925037829776834,34.13012341148707,0.8219830724096369,0.5889720672874759,0.233011005122161,73.03195976784953,62.24721262256604,90.73882067510212,78.98718760395651,10.83970030262295,6.869487652256826,13.084114370802236,1.878826040554916,1.105869022287952,17.022481666206772,55.425536352879575,27559967.0,0.90404274911076,77.47128757290265,Consumer Defensive,Food Distribution,2427523584.0,,12.620775,1.5617405,0.07696163,,-1.31,-0.026,,-0.04847,0.02053,0.13452,0.0107,-0.00247,208.698,1.332,,0.95,0.0708,0.96749,Mid,32.3,32.3
385,BIIB,Biogen,S&P500,37.715658004061005,-0.1556623743539939,-0.1678540480191269,-44.692684266625385,47.85894206549119,-39.1661019142084,19.912346925205096,51.560714565615655,5.099203889710733,98.62370214386694,113.82870007742991,70,-1.3762978561330594,-24.01740574842605,0.3942669854147921,0.7869197401985528,184.17571367536272,186.0435005187988,184.25839965820316,157.67430019378662,1.6858918200507091,2.6710277668250715,19.981501388161007,-5.9648078521103365,0.5238095238095238,0.9224169438428218,37.058055984710506,-2.0120745746431745,-28.843901568774196,185.07315900837605,167.35649617879656,-0.6140239889411134,-0.4613029725475203,-0.1527210163935931,62.26656851592374,53.70322470794403,69.90512073242166,41.24653025218567,3.768304102455769,-0.6824879677219888,-3.049255398012518,4.641456823694314,0.7493124053566468,6.762165796118345,30.826834163882765,-6285195.0,0.7930482549754603,4.888966480446928,Healthcare,Drug Manufacturers - General,26950735872.0,20.915718,11.314675,1.4766213,2.7248838,,8.78,-0.071,,0.07394,0.0614,0.78946,0.19641,0.13071999,36.466,2.679,,0.145,0.037,0.98052,Large,76.0,76.0
386,ILMN,"Illumina, Inc. - Common Stock",NASDAQ,37.637685230610906,0.0790143743224408,0.0877924833609662,-54.68900688538746,48.11083123425693,-10.589702262033118,21.894498089971226,46.47301404895581,0.3270778019434419,93.85690216184324,87.19031638455625,55,-6.143097838156753,-25.92709072204288,0.4408532162588228,0.9196908897771784,124.38285609654018,124.93650016784667,130.35659988403322,113.697600440979,1.0113111690323175,-3.188640191205349,10.996183260484235,-18.0253332576093,0.4285714285714285,0.9001166072305411,39.23226830366124,13.85811156401109,-46.56761253897845,124.51352452052409,120.32462325164238,-0.8983019255330191,-1.7296570081277811,0.831355082594762,59.61641715949931,49.83298655366277,81.08706593997152,64.89722914965283,2.6433510212839946,3.868310245466821,2.68510608738146,5.086867278853201,0.5678895948568122,14.896408958770408,44.917851773909454,-30174419.0,0.7676602817615611,-39.751382162602326,Healthcare,Diagnostics & Research,18927491072.0,22.713762,21.211227,6.9556665,4.3581605,,5.45,0.05,0.864,0.33359,0.083900005,0.68248004,0.19672,0.19572,93.757,2.075,,1.503,0.0731,1.05877,Large,20.4,20.4
387,UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,37.30963880311939,0.5135912697159003,0.5343729070877801,-41.013828111957714,48.86649874055416,68.05576939584856,35.95887569953575,65.40879635516507,1.4339583647215708,100.0,130.76169532834217,65,0.0,-19.54994309255792,0.378211077602017,1.3314296436850663,5.137142862592425,5.058999967575073,4.926199994087219,3.955550011396408,6.938127734467657,9.820954364532128,36.76985076222672,0.0,0.5238095238095238,1.5282913857002172,64.35330955064191,5.047313677013077,-18.923207244076764,5.185571678108419,4.148846994191183,0.0763352101717531,0.0580481058401219,0.0182871043316311,69.16593298373115,61.69564651191279,100.0,91.30432228660676,7.984023957211433,3.4416793055865167,0.9328304599298888,0.1991136308233645,1.0581732451419683,12.430061445712932,39.67380937271113,63535681.0,2.182285493388612,273.8276239067055,Energy,Oil & Gas Refining & Marketing,5557589504.0,11.555555,10.569105,1.8853621,0.039036367,,0.45,0.072,-0.595,0.16381,0.06954,0.06574,0.03091,0.017239999,123.137,1.619,6.43,0.594,0.00059999997,0.05989,Mid,47.5,47.5
388,FLNC,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ,37.27960193905773,0.4594216990361602,0.4677622694258967,-84.63829831874116,48.11083123425693,-17.85823636931292,20.67205768366861,53.99187816105956,2.1559610155337605,95.558151947569,77.14222889437279,70,-4.441848052431017,-44.33334009486088,0.2007537428914767,0.5927450733571169,15.930000032697404,15.94500002861023,20.24840002059937,14.959900016784667,2.539983393746017,-19.252877438037917,9.292176840255609,-49.27086374902488,0.4285714285714285,0.7102774570393282,201.29150726639992,37.82287241773328,-218.1700008197652,16.01315446935811,16.83786636166588,-0.8622356387522743,-1.1290232117311712,0.2667875729788969,53.971906390944696,44.35127378686795,50.26739863318538,39.66132141393056,2.251410978765686,-4.441848052431017,-0.8489957040123375,1.0351049333415998,0.6531346904902241,16.586596972997253,110.72357758621852,-37085250.0,0.6643036473674507,-26.54086857576332,Utilities,Utilities - Renewable,2825245952.0,,70.74755,5.2351737,1.1073854,,-0.39,1.544,,-0.14458999,-0.01437,0.117139995,-0.12658,-0.020350002,82.778,1.483,,2.991,0.3,0.92584,Mid,38.3,38.3
389,AIR,AAR Corp. Common Stock,NYSE,37.271255119399946,1.0737912693729352,1.1094860897041685,-32.75169368651482,53.40050377833753,51.00479443607566,48.48593384107522,59.282151015306674,28.78248198158599,98.95633294227667,166.68456414795895,80,-1.0436670577233114,-9.196739647129062,0.1935185246834834,1.4203629530200808,108.28142765590124,110.17899932861329,109.77179977416992,86.59749977111817,7.570405762695084,7.969439224731557,36.86306989961732,-1.0436670577233114,0.5714285714285714,1.3072541819665442,68.14132855566537,7.85692814638268,-29.424107984017997,109.27727912318484,89.99973664439169,-0.3457774947466276,-0.5616978966306106,0.2159204018839829,69.95748284943606,60.21329302577908,81.29464310052937,49.06975463041405,8.883783467616988,9.41654078376956,0.219849908793706,6.424295522475811,0.8515746637222589,21.532853597993185,39.16970181762957,15081860.0,2.126220777524633,248.54594112399644,Industrials,Aerospace & Defense,4095358720.0,40.42578,18.806583,2.5877028,1.3800237,,2.56,0.159,,0.06862,0.05589,0.19292,0.08513,0.03171,66.891,2.845,,1.199,0.0305,0.99228996,Mid,39.2,39.2
390,BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE,37.13851822519605,1.105071044803336,1.202795049249414,-66.78356503734237,50.12594458438288,0.5263980722553185,55.45480594986906,59.66690334719487,0.1551029259189963,97.44052238525292,117.51304491106856,55,-2.559477614747064,-32.799634424239855,0.2971008336727467,0.9144565284048414,26.24285697937012,24.16949987411499,23.78799991607666,20.65729994297028,11.835167576611925,13.628723650607563,30.849630693598343,-14.543150794094442,0.6190476190476191,1.7484850028992638,112.07982734488668,84.13865382064753,-87.40270416148667,26.05176142566659,20.024074986304484,1.1246102258696844,0.8228395622548694,0.3017706636148149,62.25174626656968,57.64804156856494,66.98499179423742,66.36186420306865,6.501188260201141,14.38849617702908,37.13851822519605,2.866659337222961,0.8272418575428045,36.16642340768965,103.89658970216846,49948891.0,1.2025511240051368,120.2192487110238,Industrials,Specialty Business Services,1026236160.0,,-37.827442,10.503597,9.629239,,-2.09,0.16,,-0.74403,-0.09458,0.66875,-0.16221,-0.65925,220.78,3.478,,2.499,0.22309999,0.62144,Small,34.2,34.2
391,GKOS,Glaukos Corporation Common Stock,NYSE,37.1371383698412,-0.0689024338048244,-0.0691379733167722,-53.684407887625966,48.614609571788414,-16.07658095798937,20.867135859644925,46.46293115582532,-0.7550888486890424,90.25776018996643,116.4564439959069,65,-9.742239810033542,-29.15391699211599,0.2982562117513092,0.8225240386974995,104.41428484235492,107.61700019836424,113.0781997680664,99.6086498260498,1.8426440730569469,-3.0759255993457826,10.03060343205088,-12.946785428280814,0.3809523809523809,0.6790650088333297,13.076414973965434,-14.36722484726225,-18.740041943986665,105.24593342539931,106.81895987810168,-2.5712137384299183,-3.190295948112771,0.6190822096828525,62.77058411696221,50.260526576066205,97.06609392706524,65.91293372027877,6.180969945714663,6.552593645513974,-8.030544467456474,4.644722468455724,0.5630259237595675,29.2362882309556,50.13704568483133,-11547050.0,0.7390789117416424,-2.802441731409545,Healthcare,Medical Devices,6205139968.0,,241.8234,9.364536,12.228274,,-3.28,0.357,,-0.26378,-0.058029998,0.77965,-0.18866,-0.36988,16.238,4.69,,0.743,0.068,1.00553,Mid,,
392,DK,"Delek US Holdings, Inc. Common Stock",NYSE,37.1326011547751,1.158710013498916,1.2773522052849555,-43.021518771825065,50.12594458438288,21.59620078416897,53.02203162285306,48.98270191608052,-0.020615579012385,96.68917346369945,100.38958221366984,55,-3.310826536300572,-14.32700554695822,0.5352745466188279,1.275962514528141,44.18285696847098,42.16307907104492,35.58075939178467,30.99265350341797,5.28168332974722,24.758437280284014,43.22748900720284,-3.310826536300572,0.5238095238095238,1.368523526150151,117.9109735694614,67.02934308984139,-67.94781493303068,43.95277162584321,31.32581891785347,2.4900125431237896,2.528162399514284,-0.0381498563904942,57.69807149800239,61.17965620693077,65.52196096329456,63.482921706637946,-2.2462022928674403,5.993310070481722,31.43830214820352,2.512951005647785,0.7285492876022481,23.10960311956477,56.77854351766628,37443219.0,0.3589401906219371,-23.408356102003644,Energy,Oil & Gas Refining & Marketing,2535278848.0,,-213.27228,8.845994,0.23643593,,-0.34,0.023,,0.08249,0.03482,0.09204,0.07072,-0.00213,648.675,0.818,2.31,0.774,0.20969999,1.10364,Mid,12.6,12.6
393,ROG,Rogers Corporation Common Stock,NYSE,37.06896280555825,0.1571715310190408,0.157238456317574,-53.3758095472004,49.622166246851386,-5.612881665094816,24.012750590210672,50.495051052343264,5.579235082857863,98.03413054629218,117.39807781938852,70,-1.9658694537078272,-22.74665853615516,0.3619028283681227,1.0735325527265434,102.76571437290735,105.18150062561035,103.66719985961916,85.69549980163575,4.305413434802879,5.829036795665709,28.02305761495602,-1.9658694537078272,0.3809523809523809,0.570111340383458,54.99858389732355,10.858518038045496,-37.53606002993941,104.27656728897422,92.07192721282551,-0.1574834034148295,-0.214930183446599,0.0574467800317694,69.06238584926335,58.01223140374075,99.09911579108427,64.42600012294945,8.904110989592473,4.475761215721944,1.376822996638893,4.4488200105859175,0.7980236728107278,14.446548471125,38.9290596547764,-1505207.0,1.080331767995873,41.523988005997005,Technology,Electronic Components,1825553664.0,,25.201004,1.5243993,2.2515461,,-3.4,0.048,,-0.0505,0.022330001,0.31672,0.074439995,-0.076220006,2.559,3.965,,0.358,0.0365,1.0106701,Small,85.8,85.8
394,BMY,Bristol Myers Squibb,S&P500,37.02671923856302,0.6019930326197211,0.6217274425249287,-29.91708782716362,52.39294710327456,10.810318621093074,35.33965516676345,38.57865685817938,-0.4040300370847792,94.50056058374838,149.27462681833097,60,-5.499439416251613,-13.271257724041964,0.5038324366507791,0.9071463084954132,58.28571374075754,59.8435001373291,58.64939994812012,49.82007266998291,-1.5097738410132402,0.495484487217126,18.30572592123278,-5.499439416251613,0.3333333333333333,0.3641583236208833,8.796559495864663,-18.433163998686275,1.0717799689317076,58.33938528682025,52.65487793074365,-0.3563899498169647,0.0234498323599862,-0.379839782176951,51.20922218520751,51.31854854661216,55.2106161964832,24.577346787074912,-0.7242720446552826,-1.7339128433887412,-4.318181677438852,1.3905535731758911,0.3595594674741493,10.750271405695068,28.220111209018302,392933967.0,0.6142475316126698,-31.69711963377877,Healthcare,Drug Manufacturers - General,116079001600.0,16.473988,9.282753,6.2823763,2.408578,,3.46,0.013,13.921,0.40442002,0.10293,0.72623,0.28163,0.14637,254.982,1.255,4.38,0.266,0.0164,0.83112,Large,68.9,68.9
395,LION,Lionsgate Studios Corp Common Shares,NYSE,37.00000217982702,0.4828370333201024,0.6305385815886092,-37.88888719346788,44.584382871536526,72.96204838435483,35.451050020893334,43.630574215663,0.0387623858154816,89.96247926697693,66.81299504976812,55,-10.037520733023078,-17.29814491959835,0.020080641815708,1.1822095583810557,9.53857135772705,9.630499982833864,9.254599962234495,7.421949973106384,-0.4205371509076581,3.624145740735097,29.21132838859718,-10.037520733023078,0.5238095238095238,1.4808477436008871,9.720366444582895,-13.981360302717292,-2.927486250296707,9.592256141670514,7.986358661317877,0.1405762132921157,0.1911079746742318,-0.050531761382116,50.14400531906873,53.38360579895138,22.28259855497621,26.23597133398555,1.1603440470801267,-1.8423776534498015,16.666664733020507,0.4244526988793947,0.4811268646030811,22.282315156617383,51.95115043478605,4397486.0,0.464619912242515,-18.992194614283857,,,2800306688.0,,46.844658,-2.1931818,,,,,,,,,,,,,,,,,Mid,3.3,3.3
396,NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,36.87500153668222,0.6873599156020027,0.8250297619959989,-55.76520118379573,46.85138539042821,13.573630189348208,35.224330940941066,42.27642055796149,-0.1150564180951788,74.11167897675746,75.59624819247355,30,-25.888321023242543,-25.75347928995797,0.0667616706216869,1.284410898145231,4.310000079018729,4.665000057220459,5.307400026321411,4.617900015711784,-6.109323457315279,-17.4737141968038,-5.151690172187444,-54.08804893128997,0.4285714285714285,0.6330779529183511,186.59792674159235,48.45360976778768,-239.7028513359745,4.353430004176301,4.912839142316269,-0.3642949723029591,-0.3926455170026057,0.0283505446996465,42.83401903590259,37.82349613852806,36.69065488593304,30.45563894676876,2.336446255385725,-4.575164077686847,-22.34042166440352,0.254234850326551,0.3665574922647469,45.782438901972974,85.79778754170216,49617076.0,0.4246612926907469,-52.46927466710777,Healthcare,Biotechnology,1512048128.0,,-33.46154,4.9319725,24.038157,,-0.6,6.331,,-0.53183997,-0.23456,0.85218,-0.81302,0.0,21.896,6.95,,1.507,0.2178,0.62253,Small,,
397,ODFL,Old Dominion,S&P500,36.870988047521806,-0.004623410173131,-0.0047045512097092,-45.17843938413736,51.13350125944584,28.48870623064501,25.50982138912863,32.89577611485389,-0.8035963292960882,87.44622827921742,106.91235954722136,55,-12.553771720782589,-24.111024208229903,0.5195720725233675,1.060085931571486,185.0085710797991,192.61602249145508,188.6050100708008,159.5404085922241,-1.8513617888955567,0.2359391093534538,18.49662710527368,-12.553771720782589,0.5714285714285714,1.5245219985161034,15.01832851833842,-7.0778866682948856,4.332345252967928,186.24419913592817,169.550735929252,-1.687518283005062,-0.8065288250474698,-0.8809894579575921,53.394383133037685,51.24201516285202,46.03401025321818,31.65962033161614,3.549321064566481,0.1430258895046398,-3.754942630490456,7.525379941262376,0.4216618448943212,23.632951100240444,39.94068890148083,19090497.0,0.7215650692702623,72.35397968241443,Industrials,Trucking,39247773696.0,38.78099,31.169615,9.080354,7.140647,,4.84,-0.057,-0.105,0.2393,0.15521,0.38955003,0.23273,0.18625,3.28,1.436,0.63,1.219,0.0833,0.83768,Large,8.6,8.6
398,TRMD,TORM plc - Class A Common Stock,NASDAQ,36.63464667846779,-0.0208363812313958,-0.0217681726354152,-59.117511093625744,47.60705289672544,42.63367597635774,23.80951486852711,47.25818840366008,-1.706498760703678,91.62895557223808,68.53417521431898,55,-8.371044427761912,-35.58995020048973,0.459072427052859,1.3462680121558153,26.439999989100865,27.304907703399657,25.35633609771729,20.85865685939789,1.263845748461,9.04572140065408,32.558868986200025,-8.371044427761912,0.4761904761904761,0.7055803383329828,64.98184398152995,19.92907405468905,-18.772454568611067,26.848248617553512,22.06361512777746,0.3005673009081064,0.3427808559732356,-0.0422135550651291,59.63151747641939,57.20551170481812,84.53645887246226,69.46963409414667,7.336954087171903,1.5424167585551558,2.4575354180728466,1.139433460922077,0.5469213339781165,26.93541809894925,42.44670765470592,-38048388.0,0.5693358372899894,65.22369337979093,Energy,Oil & Gas Midstream,2715207680.0,9.336843,13.859376,1.2242364,2.0270307,,2.85,0.155,0.104,0.13373,0.061669998,0.49683,0.2768,0.21299,45.542,1.325,8.24,-0.068,0.007900001,0.41972,Mid,92.8,92.8
